bri,mired,watt
67,270,4.13
67,280,4.03
67,290,4.22
67,300,4.12
67,310,4.15
67,320,4.14
67,330,4.12
67,340,4.21
67,350,4.16
67,360,4.17
67,370,4.29
67,380,4.14
67,390,4.17
67,400,4.23
67,410,4.13
67,420,4.14
67,430,4.09
67,440,4.25
67,450,4.08
67,454,3.91
72,250,4.63
72,260,4.63
72,270,4.58
72,280,4.54
72,290,4.51
72,300,4.62
72,310,4.59
72,320,4.58
72,330,4.59
72,340,4.62
72,350,4.54
72,360,4.6
72,370,4.55
72,380,4.5
72,390,4.58
72,400,4.67
72,410,4.58
72,420,4.53
72,430,4.45
72,440,4.6
72,450,4.53
72,454,4.39
77,250,5.05
77,260,4.96
77,270,5.07
77,280,5.01
77,290,5.04
77,300,5.09
77,310,5.03
77,320,4.96
77,330,5.05
77,340,5.0
77,350,5.08
77,360,5.1
77,370,5.07
77,380,5.06
77,390,5.15
77,400,5.06
77,410,5.0
77,420,5.03
77,430,4.97
77,440,5.08
77,450,4.97
77,454,4.86
82,250,5.48
82,260,5.48
82,270,5.46
82,280,5.54
82,290,5.49
82,300,5.45
82,310,5.51
82,320,5.51
82,330,5.37
82,340,5.47
82,350,5.46
82,360,5.39
82,370,5.44
82,380,5.44
82,390,5.54
82,400,5.5
82,410,5.52
82,420,5.44
82,430,5.46
82,440,5.47
82,450,5.35
82,454,5.26
87,250,6.0
87,260,5.98
87,270,5.96
87,280,6.02
87,290,5.97
87,300,6.03
87,310,5.99
87,320,6.06
87,330,5.99
87,340,6.01
87,350,6.04
87,360,6.05
87,370,5.92
87,380,6.02
87,390,6.04
87,400,5.96
87,410,5.98
87,420,5.99
87,430,6.05
87,440,5.99
87,450,5.98
87,454,5.75
92,250,6.43
92,260,6.45
92,270,6.62
92,280,6.5
92,290,6.45
92,300,6.5
92,310,6.47
92,320,6.54
92,330,6.54
92,340,6.52
92,350,6.54
92,360,6.54
92,370,6.54
92,380,6.48
92,390,6.44
92,400,6.54
92,410,6.46
92,420,6.63
92,430,6.59
92,440,6.45
92,450,6.55
92,454,6.34
97,250,7.04
97,260,7.15
97,270,7.03
97,280,7.15
97,290,7.0
97,300,7.07
97,310,7.1
97,320,6.95
97,330,7.14
97,340,7.06
97,350,7.06
97,360,7.08
97,370,7.04
97,380,7.04
97,390,7.05
97,400,7.07
97,410,7.11
97,420,7.11
97,430,7.04
97,440,7.08
97,450,6.98
97,454,6.89
102,250,7.62
102,260,7.67
102,270,7.65
102,280,7.71
102,290,7.71
102,300,7.62
102,310,7.72
102,320,7.72
102,330,7.62
102,340,7.67
102,350,7.67
102,360,7.67
102,370,7.67
102,380,7.72
102,390,7.71
102,400,7.71
102,410,7.68
102,420,7.74
102,430,7.58
102,440,7.71
102,450,7.7
102,454,7.53
107,250,8.27
107,260,8.3
107,270,8.23
107,280,8.39
107,290,8.3
107,300,8.28
107,310,8.38
107,320,8.37
107,330,8.21
107,340,8.26
107,350,8.28
107,360,8.31
107,370,8.25
107,380,8.34
107,390,8.38
107,400,8.28
107,410,8.34
107,420,8.39
107,430,8.28
107,440,8.23
107,450,8.31
107,454,8.12
112,250,9.02
112,260,8.99
112,270,8.91
112,280,8.92
112,290,8.96
112,300,8.97
112,310,8.97
112,320,8.97
112,330,8.93
112,340,8.93
112,350,9.0
112,360,8.95
112,370,8.96
112,380,8.96
112,390,8.9
112,400,9.0
112,410,8.94
112,420,9.15
112,430,8.91
112,440,9.04
112,450,8.93
112,454,8.79
117,250,9.77
117,260,9.66
117,270,9.63
117,280,9.68
117,290,9.65
117,300,9.62
117,310,9.64
117,320,9.68
117,330,9.61
117,340,9.63
117,350,9.64
117,360,9.63
117,370,9.61
117,380,9.61
117,390,9.63
117,400,9.66
117,410,9.7
117,420,9.82
117,430,9.78
117,440,9.79
117,450,9.71
117,454,9.54
122,250,10.38
122,260,10.43
122,270,10.43
122,280,10.39
122,290,10.31
122,300,10.38
122,310,10.44
122,320,10.37
122,330,10.32
122,340,10.38
122,350,10.35
122,360,10.3
122,370,10.43
122,380,10.3
122,390,10.43
122,400,10.34
122,410,10.43
122,420,10.38
122,430,10.41
122,440,10.4
122,450,10.37
122,454,10.17
127,250,11.16
127,260,11.21
127,270,11.2
127,280,11.15
127,290,11.14
127,300,11.21
127,310,11.2
127,320,11.08
127,330,11.07
127,340,11.09
127,350,11.04
127,360,11.11
127,370,11.12
127,380,11.12
127,390,11.16
127,400,11.09
127,410,11.14
127,420,11.16
127,430,11.21
127,440,11.28
127,450,11.27
127,454,11.02
132,250,11.88
132,260,11.79
132,270,11.79
132,280,11.71
132,290,11.7
132,300,11.75
132,310,11.73
132,320,11.61
132,330,11.76
132,340,11.73
132,350,11.73
132,360,11.7
132,370,11.73
132,380,11.79
132,390,11.79
132,400,11.79
132,410,11.77
132,420,11.8
132,430,11.82
132,440,11.88
132,450,11.8
132,454,11.67
137,250,12.72
137,260,12.65
137,270,12.11
137,280,12.6
137,290,12.59
137,300,12.5
137,310,12.55
137,320,12.47
137,330,12.6
137,340,12.61
137,350,12.52
137,360,12.62
137,370,12.54
137,380,12.53
137,390,12.57
137,400,12.62
137,410,12.62
137,420,12.66
137,430,12.66
137,440,12.67
137,450,12.71
137,454,12.53
142,250,13.4
142,260,13.48
142,270,13.45
142,280,13.45
142,290,13.43
142,300,13.4
142,310,13.41
142,320,13.41
142,330,13.43
142,340,13.36
142,350,13.39
142,360,13.37
142,370,13.36
142,380,13.41
142,390,13.33
142,400,13.44
142,410,13.45
142,420,13.43
142,430,13.49
142,440,13.53
142,450,13.53
142,454,13.33
147,250,14.42
147,260,14.45
147,270,14.39
147,280,14.41
147,290,14.28
147,300,14.29
147,310,14.27
147,320,14.25
147,330,14.19
147,340,14.3
147,350,14.18
147,360,14.23
147,370,14.2
147,380,14.12
147,390,14.36
147,400,14.31
147,410,14.35
147,420,14.31
147,430,14.33
147,440,14.42
147,450,14.39
147,454,14.19
152,250,15.5
152,260,15.33
152,270,15.23
152,280,15.25
152,290,15.16
152,300,15.13
152,310,15.23
152,320,15.16
152,330,15.27
152,340,15.12
152,350,15.11
152,360,15.11
152,370,15.16
152,380,15.21
152,390,15.21
152,400,15.28
152,410,15.33
152,420,15.32
152,430,15.25
152,440,15.42
152,450,15.37
152,454,15.21
157,250,16.4
157,260,16.38
157,270,16.22
157,280,16.24
157,290,16.14
157,300,16.09
157,310,15.98
157,320,16.09
157,330,16.2
157,340,16.09
157,350,16.09
157,360,16.09
157,370,16.13
157,380,16.11
157,390,16.07
157,400,16.12
157,410,16.23
157,420,16.27
157,430,16.31
157,440,16.37
157,450,16.3
157,454,16.19
162,250,17.39
162,260,17.33
162,270,17.3
162,280,17.09
162,290,17.19
162,300,17.11
162,310,17.07
162,320,17.05
162,330,17.12
162,340,17.05
162,350,17.02
162,360,17.09
162,370,17.05
162,380,17.14
162,390,17.15
162,400,17.11
162,410,17.23
162,420,17.35
162,430,17.38
162,440,17.37
162,450,17.3
162,454,17.2
167,250,18.46
167,260,18.34
167,270,18.31
167,280,18.25
167,290,18.09
167,300,18.14
167,310,18.0
167,320,18.08
167,330,18.04
167,340,18.02
167,350,18.01
167,360,18.13
167,370,18.08
167,380,18.08
167,390,18.16
167,400,18.28
167,410,18.23
167,420,18.36
167,430,18.34
167,440,18.39
167,450,18.42
167,454,18.25
172,250,19.4
172,260,19.45
172,270,19.38
172,280,19.38
172,290,19.21
172,300,19.09
172,310,19.12
172,320,19.13
172,330,19.07
172,340,19.12
172,350,19.07
172,360,19.02
172,370,19.15
172,380,19.16
172,390,19.2
172,400,19.27
172,410,19.31
172,420,19.45
172,430,19.45
172,440,19.48
172,450,19.42
172,454,19.23
177,250,20.57
177,260,20.53
177,270,20.51
177,280,20.48
177,290,20.3
177,300,20.22
177,310,20.2
177,320,20.12
177,330,20.19
177,340,20.21
177,350,20.2
177,360,20.29
177,370,20.23
177,380,20.3
177,390,20.27
177,400,20.35
177,410,20.44
177,420,20.38
177,430,20.53
177,440,20.57
177,450,20.6
177,454,20.37
182,250,21.71
182,260,21.57
182,270,21.61
182,280,21.52
182,290,21.5
182,300,21.41
182,310,21.32
182,320,21.29
182,330,21.33
182,340,21.33
182,350,21.26
182,360,21.34
182,370,21.38
182,380,21.39
182,390,21.45
182,400,21.48
182,410,21.51
182,420,21.65
182,430,21.55
182,440,21.71
182,450,21.63
182,454,21.44
187,250,22.81
187,260,22.71
187,270,22.7
187,280,22.66
187,290,22.51
187,300,22.54
187,310,22.4
187,320,22.44
187,330,22.41
187,340,22.36
187,350,22.49
187,360,22.49
187,370,22.52
187,380,22.54
187,390,22.62
187,400,22.65
187,410,22.75
187,420,22.8
187,430,22.84
187,440,22.76
187,450,22.82
187,454,22.63
192,250,24.11
192,260,24.05
192,270,23.85
192,280,23.73
192,290,23.77
192,300,23.7
192,310,23.59
192,320,23.6
192,330,23.48
192,340,23.55
192,350,23.46
192,360,23.57
192,370,23.71
192,380,23.66
192,390,23.68
192,400,23.85
192,410,23.9
192,420,24.02
192,430,23.92
192,440,24.03
192,450,23.98
192,454,23.92
197,250,25.26
197,260,25.29
197,270,25.12
197,280,25.03
197,290,24.95
197,300,24.9
197,310,24.85
197,320,24.82
197,330,24.7
197,340,24.84
197,350,24.81
197,360,24.74
197,370,24.95
197,380,24.94
197,390,24.94
197,400,25.05
197,410,24.99
197,420,25.07
197,430,25.12
197,440,25.3
197,450,25.27
197,454,25.18
202,250,26.59
202,260,26.55
202,270,26.44
202,280,26.24
202,290,26.16
202,300,26.16
202,310,26.14
202,320,26.06
202,330,25.97
202,340,25.99
202,350,26.05
202,360,26.03
202,370,26.12
202,380,26.19
202,390,26.2
202,400,26.2
202,410,26.19
202,420,26.24
202,430,26.39
202,440,26.5
202,450,26.61
202,454,26.38
207,250,27.88
207,260,27.77
207,270,27.68
207,280,27.55
207,290,27.44
207,300,27.41
207,310,27.27
207,320,27.34
207,330,27.29
207,340,27.2
207,350,27.32
207,360,27.43
207,370,27.41
207,380,27.41
207,390,27.52
207,400,27.52
207,410,27.59
207,420,27.62
207,430,27.68
207,440,27.91
207,450,27.77
207,454,27.72
212,250,29.23
212,260,29.16
212,270,28.97
212,280,28.86
212,290,28.8
212,300,28.58
212,310,28.65
212,320,28.69
212,330,28.66
212,340,28.6
212,350,28.62
212,360,28.63
212,370,28.58
212,380,28.76
212,390,28.7
212,400,28.68
212,410,28.84
212,420,28.94
212,430,29.05
212,440,29.21
212,450,29.18
212,454,28.93
217,250,30.58
217,260,30.43
217,270,30.29
217,280,30.19
217,290,30.12
217,300,29.98
217,310,30.02
217,320,29.91
217,330,30.01
217,340,29.91
217,350,29.95
217,360,30.01
217,370,30.0
217,380,30.11
217,390,30.12
217,400,30.09
217,410,30.25
217,420,30.35
217,430,30.43
217,440,30.55
217,450,30.55
217,454,30.39
222,250,32.11
222,260,31.87
222,270,31.75
222,280,31.59
222,290,31.59
222,300,31.4
222,310,31.38
222,320,31.39
222,330,31.27
222,340,31.3
222,350,31.31
222,360,31.33
222,370,31.5
222,380,31.47
222,390,31.5
222,400,31.55
222,410,31.62
222,420,31.8
222,430,31.82
222,440,32.0
222,450,32.01
222,454,31.82
227,250,33.55
227,260,33.31
227,270,33.14
227,280,33.05
227,290,32.88
227,300,32.82
227,310,32.75
227,320,32.69
227,330,32.73
227,340,32.75
227,350,32.8
227,360,32.75
227,370,32.7
227,380,32.86
227,390,32.92
227,400,32.92
227,410,33.02
227,420,33.02
227,430,33.12
227,440,33.38
227,450,33.47
227,454,33.4
232,250,35.01
232,260,34.8
232,270,34.66
232,280,34.43
232,290,34.33
232,300,34.22
232,310,34.22
232,320,34.14
232,330,34.17
232,340,34.2
232,350,34.23
232,360,34.25
232,370,34.27
232,380,34.33
232,390,34.3
232,400,34.35
232,410,34.42
232,420,34.56
232,430,34.81
232,440,34.84
232,450,34.88
232,454,34.77
237,250,36.55
237,260,36.31
237,270,36.14
237,280,35.92
237,290,35.73
237,300,35.67
237,310,35.65
237,320,35.6
237,330,35.69
237,340,35.76
237,350,35.64
237,360,35.68
237,370,35.74
237,380,35.8
237,390,35.86
237,400,35.91
237,410,35.98
237,420,36.06
237,430,36.33
237,440,36.39
237,450,36.58
237,454,36.21
242,250,38.11
242,260,37.93
242,270,37.66
242,280,37.61
242,290,37.31
242,300,37.29
242,310,37.2
242,320,37.17
242,330,37.15
242,340,37.17
242,350,37.23
242,360,37.11
242,370,37.19
242,380,37.24
242,390,37.37
242,400,37.45
242,410,37.46
242,420,37.68
242,430,37.78
242,440,37.98
242,450,38.0
242,454,38.0
247,250,39.8
247,260,39.53
247,270,39.27
247,280,39.14
247,290,39.02
247,300,38.79
247,310,38.73
247,320,38.8
247,330,38.78
247,340,38.77
247,350,38.72
247,360,38.68
247,370,38.8
247,380,38.83
247,390,38.91
247,400,38.86
247,410,39.15
247,420,39.3
247,430,39.39
247,440,39.58
247,450,39.74
247,454,39.47
252,250,41.45
252,260,41.08
252,270,40.91
252,280,40.72
252,290,40.45
252,300,40.4
252,310,40.34
252,320,40.46
252,330,40.3
252,340,40.35
252,350,40.44
252,360,40.37
252,370,40.42
252,380,40.42
252,390,40.56
252,400,40.5
252,410,40.75
252,420,40.84
252,430,40.99
252,440,41.23
252,450,41.33
252,454,41.25
255,250,42.46
255,260,42.18
255,270,42.0
255,280,41.78
255,290,41.47
255,300,41.33
255,310,41.41
255,320,41.35
255,330,41.25
255,340,41.35
255,350,41.44
255,360,41.44
255,370,41.3
255,380,41.42
255,390,41.45
255,400,41.59
255,410,41.7
255,420,41.94
255,430,42.0
255,440,42.19
255,450,42.44
255,454,42.3
