bri,mired,watt
96,190,3.74
96,200,3.9
96,210,4.15
96,220,4.34
96,230,4.58
96,240,4.94
96,250,5.22
96,260,5.42
96,270,5.14
96,280,4.78
96,290,4.55
96,300,4.4
96,310,4.15
96,320,4.06
96,330,3.92
96,340,3.74
96,350,3.64
96,360,3.59
96,370,3.57
96,380,3.45
96,390,3.29
96,400,3.25
96,410,3.25
96,420,3.1
96,430,3.05
96,440,3.0
96,450,2.92
96,460,2.96
96,470,2.96
96,480,2.99
96,490,2.97
96,500,2.91
101,150,3.47
101,160,3.58
101,170,3.69
101,180,3.84
101,190,4.07
101,200,4.22
101,210,4.45
101,220,4.68
101,230,5.01
101,240,5.3
101,250,5.52
101,260,5.98
101,270,5.59
101,280,5.31
101,290,4.96
101,300,4.66
101,310,4.56
101,320,4.33
101,330,4.29
101,340,4.0
101,350,3.9
101,360,3.84
101,370,3.69
101,380,3.59
101,390,3.62
101,400,3.5
101,410,3.42
101,420,3.3
101,430,3.33
101,440,3.31
101,450,3.14
101,460,3.18
101,470,3.2
101,480,3.18
101,490,3.16
101,500,3.18
106,150,3.68
106,160,3.79
106,170,3.87
106,180,4.17
106,190,4.34
106,200,4.53
106,210,4.83
106,220,5.09
106,230,5.44
106,240,5.77
106,250,6.18
106,260,6.46
106,270,6.07
106,280,5.63
106,290,5.37
106,300,5.06
106,310,4.89
106,320,4.65
106,330,4.54
106,340,4.43
106,350,4.28
106,360,4.17
106,370,4.01
106,380,3.89
106,390,3.79
106,400,3.75
106,410,3.64
106,420,3.56
106,430,3.49
106,440,3.48
106,450,3.4
106,460,3.42
106,470,3.47
106,480,3.44
106,490,3.38
106,500,3.39
111,150,3.95
111,160,4.04
111,170,4.22
111,180,4.45
111,190,4.67
111,200,4.83
111,210,5.14
111,220,5.49
111,230,5.88
111,240,6.31
111,250,6.71
111,260,7.03
111,270,6.56
111,280,6.15
111,290,5.83
111,300,5.54
111,310,5.23
111,320,4.99
111,330,4.85
111,340,4.71
111,350,4.45
111,360,4.4
111,370,4.22
111,380,4.14
111,390,4.08
111,400,3.97
111,410,3.84
111,420,3.75
111,430,3.7
111,440,3.64
111,450,3.65
111,460,3.66
111,470,3.59
111,480,3.61
111,490,3.57
111,500,3.64
116,150,4.2
116,160,4.28
116,170,4.52
116,180,4.8
116,190,4.97
116,200,5.33
116,210,5.64
116,220,5.79
116,230,6.26
116,240,6.73
116,250,7.16
116,260,7.48
116,270,7.02
116,280,6.63
116,290,6.24
116,300,5.9
116,310,5.6
116,320,5.42
116,330,5.21
116,340,4.97
116,350,4.84
116,360,4.68
116,370,4.58
116,380,4.47
116,390,4.28
116,400,4.22
116,410,4.17
116,420,3.99
116,430,4.0
116,440,3.92
116,450,3.79
116,460,3.85
116,470,3.86
116,480,3.79
116,490,3.86
116,500,3.84
121,150,4.44
121,160,4.55
121,170,4.76
121,180,4.99
121,190,5.32
121,200,5.58
121,210,5.94
121,220,6.32
121,230,6.77
121,240,7.25
121,250,7.71
121,260,8.1
121,270,7.62
121,280,7.07
121,290,6.72
121,300,6.41
121,310,6.1
121,320,5.75
121,330,5.56
121,340,5.36
121,350,5.15
121,360,5.06
121,370,4.93
121,380,4.71
121,390,4.6
121,400,4.47
121,410,4.38
121,420,4.28
121,430,4.25
121,440,4.2
121,450,4.09
121,460,4.08
121,470,4.08
121,480,4.04
121,490,4.11
121,500,4.1
126,150,4.74
126,160,4.91
126,170,5.12
126,180,5.42
126,190,5.67
126,200,5.94
126,210,6.45
126,220,6.81
126,230,7.3
126,240,7.79
126,250,8.35
126,260,8.61
126,270,8.19
126,280,7.65
126,290,7.22
126,300,6.8
126,310,6.5
126,320,6.15
126,330,5.92
126,340,5.66
126,350,5.51
126,360,5.37
126,370,5.16
126,380,5.05
126,390,4.89
126,400,4.79
126,410,4.71
126,420,4.58
126,430,4.55
126,440,4.35
126,450,4.37
126,460,4.37
126,470,4.35
126,480,4.36
126,490,4.33
126,500,4.33
131,150,4.91
131,160,5.15
131,170,5.38
131,180,5.68
131,190,5.97
131,200,6.38
131,210,6.68
131,220,7.14
131,230,7.7
131,240,8.21
131,250,8.9
131,260,9.18
131,270,8.65
131,280,8.05
131,290,7.59
131,300,7.21
131,310,6.89
131,320,6.52
131,330,6.3
131,340,5.93
131,350,5.75
131,360,5.65
131,370,5.48
131,380,5.31
131,390,5.2
131,400,5.11
131,410,4.95
131,420,4.79
131,430,4.77
131,440,4.73
131,450,4.54
131,460,4.58
131,470,4.57
131,480,4.57
131,490,4.57
131,500,4.59
136,150,5.28
136,160,5.48
136,170,5.7
136,180,6.11
136,190,6.46
136,200,6.87
136,210,7.23
136,220,7.72
136,230,8.25
136,240,8.9
136,250,9.46
136,260,9.93
136,270,9.29
136,280,8.61
136,290,8.17
136,300,7.68
136,310,7.37
136,320,7.02
136,330,6.71
136,340,6.44
136,350,6.25
136,360,5.83
136,370,5.79
136,380,5.69
136,390,5.59
136,400,5.25
136,410,5.23
136,420,5.14
136,430,5.01
136,440,4.88
136,450,4.87
136,460,4.76
136,470,4.85
136,480,4.77
136,490,4.88
136,500,4.77
141,150,5.52
141,160,5.82
141,170,6.12
141,180,6.56
141,190,6.83
141,200,7.15
141,210,7.65
141,220,8.19
141,230,8.87
141,240,9.38
141,250,10.21
141,260,10.55
141,270,9.88
141,280,9.3
141,290,8.7
141,300,8.2
141,310,7.79
141,320,7.42
141,330,7.23
141,340,6.86
141,350,6.61
141,360,6.35
141,370,6.23
141,380,5.94
141,390,5.9
141,400,5.68
141,410,5.58
141,420,5.42
141,430,5.36
141,440,5.2
141,450,5.05
141,460,5.07
141,470,5.09
141,480,5.11
141,490,5.03
141,500,5.08
146,150,6.03
146,160,6.15
146,170,6.52
146,180,6.89
146,190,7.28
146,200,7.78
146,210,8.21
146,220,8.75
146,230,9.33
146,240,10.04
146,250,10.78
146,260,11.19
146,270,10.57
146,280,9.88
146,290,9.28
146,300,8.77
146,310,8.27
146,320,7.95
146,330,7.62
146,340,7.3
146,350,7.04
146,360,6.76
146,370,6.57
146,380,6.27
146,390,6.24
146,400,6.13
146,410,5.85
146,420,5.76
146,430,5.57
146,440,5.44
146,450,5.48
146,460,5.33
146,470,5.44
146,480,5.42
146,490,5.43
146,500,5.3
151,150,6.31
151,160,6.46
151,170,6.9
151,180,7.26
151,190,7.67
151,200,8.15
151,210,8.69
151,220,9.23
151,230,9.95
151,240,10.73
151,250,11.61
151,260,11.95
151,270,11.16
151,280,10.41
151,290,9.82
151,300,9.35
151,310,8.81
151,320,8.43
151,330,8.02
151,340,7.69
151,350,7.48
151,360,7.17
151,370,6.94
151,380,6.74
151,390,6.6
151,400,6.38
151,410,6.17
151,420,6.13
151,430,5.94
151,440,5.83
151,450,5.69
151,460,5.71
151,470,5.75
151,480,5.7
151,490,5.7
151,500,5.74
156,150,6.7
156,160,6.9
156,170,7.18
156,180,7.78
156,190,8.05
156,200,8.7
156,210,9.21
156,220,9.86
156,230,10.56
156,240,11.4
156,250,12.29
156,260,12.68
156,270,11.95
156,280,11.11
156,290,10.41
156,300,9.84
156,310,9.36
156,320,8.89
156,330,8.54
156,340,8.14
156,350,7.88
156,360,7.61
156,370,7.4
156,380,7.11
156,390,6.88
156,400,6.8
156,410,6.59
156,420,6.49
156,430,6.29
156,440,6.14
156,450,6.06
156,460,5.98
156,470,6.0
156,480,6.08
156,490,6.07
156,500,6.09
161,150,7.08
161,160,7.3
161,170,7.74
161,180,8.09
161,190,8.63
161,200,9.21
161,210,9.78
161,220,10.43
161,230,11.24
161,240,12.09
161,250,12.98
161,260,13.46
161,270,12.63
161,280,11.84
161,290,11.14
161,300,10.47
161,310,9.93
161,320,9.38
161,330,8.98
161,340,8.68
161,350,8.32
161,360,8.05
161,370,7.83
161,380,7.49
161,390,7.26
161,400,7.13
161,410,6.95
161,420,6.79
161,430,6.66
161,440,6.51
161,450,6.38
161,460,6.34
161,470,6.41
161,480,6.39
161,490,6.35
161,500,6.37
166,150,7.5
166,160,7.73
166,170,8.18
166,180,8.63
166,190,9.08
166,200,9.68
166,210,10.38
166,220,11.11
166,230,12.06
166,240,12.87
166,250,13.84
166,260,14.23
166,270,13.43
166,280,12.53
166,290,11.77
166,300,11.05
166,310,10.56
166,320,10.01
166,330,9.59
166,340,9.18
166,350,8.79
166,360,8.52
166,370,8.19
166,380,8.03
166,390,7.78
166,400,7.56
166,410,7.42
166,420,7.18
166,430,7.02
166,440,6.9
166,450,6.77
166,460,6.72
166,470,6.8
166,480,6.74
166,490,6.66
166,500,6.75
171,150,7.93
171,160,8.15
171,170,8.64
171,180,9.14
171,190,9.68
171,200,10.27
171,210,11.02
171,220,11.75
171,230,12.66
171,240,13.56
171,250,14.66
171,260,15.12
171,270,14.22
171,280,13.25
171,290,12.41
171,300,11.74
171,310,11.19
171,320,10.54
171,330,10.06
171,340,9.56
171,350,9.33
171,360,9.0
171,370,8.73
171,380,8.44
171,390,8.19
171,400,7.94
171,410,7.77
171,420,7.56
171,430,7.39
171,440,7.2
171,450,7.04
171,460,7.1
171,470,7.08
171,480,7.14
171,490,7.07
171,500,7.07
176,150,8.37
176,160,8.56
176,170,9.05
176,180,9.6
176,190,10.12
176,200,10.9
176,210,11.63
176,220,12.39
176,230,13.39
176,240,14.42
176,250,15.49
176,260,16.08
176,270,15.04
176,280,13.92
176,290,13.19
176,300,12.38
176,310,11.76
176,320,11.07
176,330,10.59
176,340,10.3
176,350,9.82
176,360,9.46
176,370,9.19
176,380,8.93
176,390,8.62
176,400,8.34
176,410,8.14
176,420,7.97
176,430,7.82
176,440,7.63
176,450,7.44
176,460,7.4
176,470,7.49
176,480,7.52
176,490,7.55
176,500,7.47
181,150,8.73
181,160,9.01
181,170,9.56
181,180,10.09
181,190,10.8
181,200,11.46
181,210,12.16
181,220,13.1
181,230,14.14
181,240,15.21
181,250,16.41
181,260,16.81
181,270,15.82
181,280,14.71
181,290,13.83
181,300,13.06
181,310,12.39
181,320,11.82
181,330,11.26
181,340,10.76
181,350,10.4
181,360,9.98
181,370,9.56
181,380,9.35
181,390,9.05
181,400,8.82
181,410,8.55
181,420,8.27
181,430,8.22
181,440,8.06
181,450,7.87
181,460,7.86
181,470,7.78
181,480,7.85
181,490,7.81
181,500,7.82
186,150,9.24
186,160,9.45
186,170,10.11
186,180,10.74
186,190,11.35
186,200,12.06
186,210,12.9
186,220,13.76
186,230,14.84
186,240,16.0
186,250,17.3
186,260,17.72
186,270,16.71
186,280,15.6
186,290,14.61
186,300,13.77
186,310,13.04
186,320,12.36
186,330,11.79
186,340,11.36
186,350,10.88
186,360,10.51
186,370,10.22
186,380,9.87
186,390,9.54
186,400,9.29
186,410,9.04
186,420,8.67
186,430,8.52
186,440,8.46
186,450,8.21
186,460,8.3
186,470,8.25
186,480,8.25
186,490,8.22
186,500,8.25
191,150,9.71
191,160,10.0
191,170,10.54
191,180,11.2
191,190,11.93
191,200,12.66
191,210,13.55
191,220,14.46
191,230,15.69
191,240,16.88
191,250,18.23
191,260,18.69
191,270,17.66
191,280,16.43
191,290,15.37
191,300,14.41
191,310,13.76
191,320,13.0
191,330,12.47
191,340,11.96
191,350,11.46
191,360,11.12
191,370,10.62
191,380,10.39
191,390,10.02
191,400,9.77
191,410,9.44
191,420,9.19
191,430,9.04
191,440,8.82
191,450,8.71
191,460,8.66
191,470,8.65
191,480,8.63
191,490,8.64
191,500,8.59
196,150,10.2
196,160,10.49
196,170,11.12
196,180,11.84
196,190,12.54
196,200,13.22
196,210,14.25
196,220,15.19
196,230,16.49
196,240,17.74
196,250,19.13
196,260,19.61
196,270,18.56
196,280,17.3
196,290,16.2
196,300,15.17
196,310,14.46
196,320,13.75
196,330,13.13
196,340,12.51
196,350,12.04
196,360,11.51
196,370,11.31
196,380,10.84
196,390,10.55
196,400,10.18
196,410,9.98
196,420,9.81
196,430,9.55
196,440,9.39
196,450,9.05
196,460,9.16
196,470,9.06
196,480,9.15
196,490,9.05
196,500,9.04
201,150,10.67
201,160,11.1
201,170,11.71
201,180,12.44
201,190,13.19
201,200,14.04
201,210,14.95
201,220,15.96
201,230,17.42
201,240,18.68
201,250,20.12
201,260,20.62
201,270,19.51
201,280,18.12
201,290,17.09
201,300,15.84
201,310,15.12
201,320,14.34
201,330,13.75
201,340,13.11
201,350,12.64
201,360,12.21
201,370,11.78
201,380,11.35
201,390,11.04
201,400,10.73
201,410,10.36
201,420,10.12
201,430,10.0
201,440,9.7
201,450,9.59
201,460,9.51
201,470,9.48
201,480,9.47
201,490,9.52
201,500,9.47
206,150,11.17
206,160,11.65
206,170,12.15
206,180,12.96
206,190,13.8
206,200,14.7
206,210,15.7
206,220,16.81
206,230,18.25
206,240,19.64
206,250,21.21
206,260,21.47
206,270,20.53
206,280,19.06
206,290,17.79
206,300,16.68
206,310,15.85
206,320,15.07
206,330,14.41
206,340,13.75
206,350,13.25
206,360,12.79
206,370,12.32
206,380,11.88
206,390,11.62
206,400,11.29
206,410,10.95
206,420,10.65
206,430,10.45
206,440,10.13
206,450,9.97
206,460,9.95
206,470,10.0
206,480,9.93
206,490,9.93
206,500,9.94
211,150,11.7
211,160,12.25
211,170,12.8
211,180,13.65
211,190,14.45
211,200,15.38
211,210,16.48
211,220,17.61
211,230,19.08
211,240,20.54
211,250,22.2
211,260,22.65
211,270,21.47
211,280,19.91
211,290,18.71
211,300,17.53
211,310,16.58
211,320,15.74
211,330,15.04
211,340,14.44
211,350,13.91
211,360,13.39
211,370,12.96
211,380,12.46
211,390,12.2
211,400,11.82
211,410,11.43
211,420,11.18
211,430,10.91
211,440,10.7
211,450,10.45
211,460,10.42
211,470,10.46
211,480,10.45
211,490,10.46
211,500,10.47
216,150,12.29
216,160,12.69
216,170,13.46
216,180,14.34
216,190,15.17
216,200,16.14
216,210,17.33
216,220,18.51
216,230,20.01
216,240,21.54
216,250,23.4
216,260,23.8
216,270,22.5
216,280,20.95
216,290,19.67
216,300,18.35
216,310,17.45
216,320,16.6
216,330,15.8
216,340,15.1
216,350,14.56
216,360,13.97
216,370,13.54
216,380,13.14
216,390,12.72
216,400,12.32
216,410,12.0
216,420,11.66
216,430,11.48
216,440,11.2
216,450,10.99
216,460,10.93
216,470,10.95
216,480,10.91
216,490,11.0
216,500,10.96
221,150,12.89
221,160,13.34
221,170,14.11
221,180,14.97
221,190,16.01
221,200,16.94
221,210,18.1
221,220,19.39
221,230,21.01
221,240,22.63
221,250,24.51
221,260,24.94
221,270,23.64
221,280,21.91
221,290,20.56
221,300,19.35
221,310,18.37
221,320,17.32
221,330,16.59
221,340,15.81
221,350,15.09
221,360,14.61
221,370,14.11
221,380,13.71
221,390,13.22
221,400,12.95
221,410,12.54
221,420,12.2
221,430,11.97
221,440,11.68
221,450,11.37
221,460,11.38
221,470,11.45
221,480,11.37
221,490,11.38
221,500,11.44
226,150,13.36
226,160,13.93
226,170,14.77
226,180,15.63
226,190,16.6
226,200,17.68
226,210,19.02
226,220,20.33
226,230,21.93
226,240,23.68
226,250,25.64
226,260,26.05
226,270,24.66
226,280,22.98
226,290,21.49
226,300,20.18
226,310,19.11
226,320,18.09
226,330,17.29
226,340,16.59
226,350,15.92
226,360,15.29
226,370,14.79
226,380,14.28
226,390,13.9
226,400,13.49
226,410,13.12
226,420,12.76
226,430,12.5
226,440,12.19
226,450,11.97
226,460,11.96
226,470,11.88
226,480,12.0
226,490,11.98
226,500,11.98
231,150,14.0
231,160,14.48
231,170,15.38
231,180,16.27
231,190,17.34
231,200,18.45
231,210,19.77
231,220,21.18
231,230,22.9
231,240,24.74
231,250,25.72
231,260,27.05
231,270,25.77
231,280,23.95
231,290,22.42
231,300,21.02
231,310,19.91
231,320,18.87
231,330,18.05
231,340,17.28
231,350,16.5
231,360,15.99
231,370,15.38
231,380,14.95
231,390,14.47
231,400,14.06
231,410,13.65
231,420,13.21
231,430,12.99
231,440,12.64
231,450,12.42
231,460,12.38
231,470,12.38
231,480,12.43
231,490,12.39
231,500,12.38
236,150,14.53
236,160,15.09
236,170,16.04
236,180,16.97
236,190,18.04
236,200,19.31
236,210,20.6
236,220,22.09
236,230,23.93
236,240,25.88
236,250,27.99
236,260,28.31
236,270,26.9
236,280,24.95
236,290,23.35
236,300,21.86
236,310,20.79
236,320,19.69
236,330,18.8
236,340,17.94
236,350,17.28
236,360,16.66
236,370,16.07
236,380,15.44
236,390,15.12
236,400,14.59
236,410,14.21
236,420,13.79
236,430,13.54
236,440,13.13
236,450,12.95
236,460,12.88
236,470,12.91
236,480,12.89
236,490,12.93
236,500,12.94
241,150,15.14
241,160,15.78
241,170,16.76
241,180,17.74
241,190,18.8
241,200,20.13
241,210,21.48
241,220,23.05
241,230,25.02
241,240,26.96
241,250,29.15
241,260,29.45
241,270,27.93
241,280,25.91
241,290,24.3
241,300,22.68
241,310,21.52
241,320,20.38
241,330,19.47
241,340,18.62
241,350,17.86
241,360,17.25
241,370,16.69
241,380,16.09
241,390,15.53
241,400,15.15
241,410,14.72
241,420,14.36
241,430,14.09
241,440,13.67
241,450,13.45
241,460,13.35
241,470,13.36
241,480,13.41
241,490,13.37
241,500,13.43
246,150,15.81
246,160,16.41
246,170,17.35
246,180,18.45
246,190,19.55
246,200,20.77
246,210,22.2
246,220,23.8
246,230,25.79
246,240,27.84
246,250,30.11
246,260,30.36
246,270,28.8
246,280,26.78
246,290,25.09
246,300,23.55
246,310,22.28
246,320,21.04
246,330,20.14
246,340,19.31
246,350,18.5
246,360,17.88
246,370,17.24
246,380,16.76
246,390,16.15
246,400,15.61
246,410,15.29
246,420,14.92
246,430,14.53
246,440,14.27
246,450,13.96
246,460,13.95
246,470,13.88
246,480,13.84
246,490,13.86
246,500,13.87
251,150,16.41
251,160,17.05
251,170,17.94
251,180,19.04
251,190,20.24
251,200,21.49
251,210,23.0
251,220,24.68
251,230,26.8
251,240,28.84
251,250,31.29
251,260,31.59
251,270,30.08
251,280,27.92
251,290,26.11
251,300,24.49
251,310,23.2
251,320,21.97
251,330,21.02
251,340,20.07
251,350,19.34
251,360,18.58
251,370,18.02
251,380,17.41
251,390,16.82
251,400,16.35
251,410,15.88
251,420,15.47
251,430,15.18
251,440,14.86
251,450,14.48
251,460,14.46
251,470,14.47
251,480,14.45
251,490,14.46
251,500,14.48
255,150,16.97
255,160,17.59
255,170,18.57
255,180,19.71
255,190,20.96
255,200,22.34
255,210,23.88
255,220,25.54
255,230,27.68
255,240,29.86
255,250,32.42
255,260,32.44
255,270,30.69
255,280,28.55
255,290,26.79
255,300,25.23
255,310,23.84
255,320,22.64
255,330,21.66
255,340,20.74
255,350,19.95
255,360,19.22
255,370,18.57
255,380,17.99
255,390,17.45
255,400,16.94
255,410,16.39
255,420,15.94
255,430,15.58
255,440,15.26
255,450,14.95
255,460,14.96
255,470,14.93
255,480,14.97
255,490,14.9
255,500,14.95
