bri,mired,watt
183,156,6.61
185,156,6.71
188,156,6.80
191,156,6.89
193,156,6.98
196,156,7.08
198,156,7.17
201,156,7.26
203,156,7.36
206,156,7.45
209,156,7.54
211,156,7.64
214,156,7.73
216,156,7.82
219,156,7.92
222,156,8.01
224,156,8.10
227,156,8.20
229,156,8.29
232,156,8.38
234,156,8.47
237,156,8.57
240,156,8.66
242,156,8.75
245,156,8.85
247,156,8.94
250,156,9.03
252,156,9.13
255,156,9.22
0,157,0.1
3,157,0.09
5,157,0.19
8,157,0.28
10,157,0.37
13,157,0.47
15,157,0.56
18,157,0.65
21,157,0.75
23,157,0.84
26,157,0.93
28,157,1.02
31,157,1.12
33,157,1.21
36,157,1.30
39,157,1.40
41,157,1.49
44,157,1.58
46,157,1.68
49,157,1.77
52,157,1.86
54,157,1.96
57,157,2.05
59,157,2.14
62,157,2.24
64,157,2.33
67,157,2.42
70,157,2.51
72,157,2.61
75,157,2.70
77,157,2.79
80,157,2.89
82,157,2.98
85,157,3.07
88,157,3.17
90,157,3.26
93,157,3.35
95,157,3.45
98,157,3.54
100,157,3.63
103,157,3.73
106,157,3.82
108,157,3.91
111,157,4.00
113,157,4.10
116,157,4.19
118,157,4.28
121,157,4.38
124,157,4.47
126,157,4.56
129,157,4.66
131,157,4.75
134,157,4.84
137,157,4.94
139,157,5.03
142,157,5.12
144,157,5.22
147,157,5.31
149,157,5.40
152,157,5.49
155,157,5.59
157,157,5.68
160,157,5.77
162,157,5.87
165,157,5.96
167,157,6.05
170,157,6.15
173,157,6.24
175,157,6.33
178,157,6.43
180,157,6.52
183,157,6.61
185,157,6.71
188,157,6.80
191,157,6.89
193,157,6.98
196,157,7.08
198,157,7.17
201,157,7.26
203,157,7.36
206,157,7.45
209,157,7.54
211,157,7.64
214,157,7.73
216,157,7.82
219,157,7.92
222,157,8.01
224,157,8.10
227,157,8.20
229,157,8.29
232,157,8.38
234,157,8.47
237,157,8.57
240,157,8.66
242,157,8.75
245,157,8.85
247,157,8.94
250,157,9.03
252,157,9.13
255,157,9.22
0,158,0.1
3,158,0.09
5,158,0.19
8,158,0.28
10,158,0.37
13,158,0.47
15,158,0.56
18,158,0.65
21,158,0.75
23,158,0.84
26,158,0.93
28,158,1.02
31,158,1.12
33,158,1.21
36,158,1.30
39,158,1.40
41,158,1.49
44,158,1.58
46,158,1.68
49,158,1.77
52,158,1.86
54,158,1.96
57,158,2.05
59,158,2.14
62,158,2.24
64,158,2.33
67,158,2.42
70,158,2.51
72,158,2.61
75,158,2.70
77,158,2.79
80,158,2.89
82,158,2.98
85,158,3.07
88,158,3.17
90,158,3.26
93,158,3.35
95,158,3.45
98,158,3.54
100,158,3.63
103,158,3.73
106,158,3.82
108,158,3.91
111,158,4.00
113,158,4.10
116,158,4.19
118,158,4.28
121,158,4.38
124,158,4.47
126,158,4.56
129,158,4.66
131,158,4.75
134,158,4.84
137,158,4.94
139,158,5.03
142,158,5.12
144,158,5.22
147,158,5.31
149,158,5.40
152,158,5.49
155,158,5.59
157,158,5.68
160,158,5.77
162,158,5.87
165,158,5.96
167,158,6.05
170,158,6.15
173,158,6.24
175,158,6.33
178,158,6.43
180,158,6.52
183,158,6.61
185,158,6.71
188,158,6.80
191,158,6.89
193,158,6.98
196,158,7.08
198,158,7.17
201,158,7.26
203,158,7.36
206,158,7.45
209,158,7.54
211,158,7.64
214,158,7.73
216,158,7.82
219,158,7.92
222,158,8.01
224,158,8.10
227,158,8.20
229,158,8.29
232,158,8.38
234,158,8.47
237,158,8.57
240,158,8.66
242,158,8.75
245,158,8.85
247,158,8.94
250,158,9.03
252,158,9.13
255,158,9.22
0,159,0.1
3,159,0.09
5,159,0.19
8,159,0.28
10,159,0.37
13,159,0.47
15,159,0.56
18,159,0.65
21,159,0.75
23,159,0.84
26,159,0.93
28,159,1.02
31,159,1.12
33,159,1.21
36,159,1.30
39,159,1.40
41,159,1.49
44,159,1.58
46,159,1.68
49,159,1.77
52,159,1.86
54,159,1.96
57,159,2.05
59,159,2.14
62,159,2.24
64,159,2.33
67,159,2.42
70,159,2.51
72,159,2.61
75,159,2.70
77,159,2.79
80,159,2.89
82,159,2.98
85,159,3.07
88,159,3.17
90,159,3.26
93,159,3.35
95,159,3.45
98,159,3.54
100,159,3.63
103,159,3.73
106,159,3.82
108,159,3.91
111,159,4.00
113,159,4.10
116,159,4.19
118,159,4.28
121,159,4.38
124,159,4.47
126,159,4.56
129,159,4.66
131,159,4.75
134,159,4.84
137,159,4.94
139,159,5.03
142,159,5.12
144,159,5.22
147,159,5.31
149,159,5.40
152,159,5.49
155,159,5.59
157,159,5.68
160,159,5.77
162,159,5.87
165,159,5.96
167,159,6.05
170,159,6.15
173,159,6.24
175,159,6.33
178,159,6.43
180,159,6.52
183,159,6.61
185,159,6.71
188,159,6.80
191,159,6.89
193,159,6.98
196,159,7.08
198,159,7.17
201,159,7.26
203,159,7.36
206,159,7.45
209,159,7.54
211,159,7.64
214,159,7.73
216,159,7.82
219,159,7.92
222,159,8.01
224,159,8.10
227,159,8.20
229,159,8.29
232,159,8.38
234,159,8.47
237,159,8.57
240,159,8.66
242,159,8.75
245,159,8.85
247,159,8.94
250,159,9.03
252,159,9.13
255,159,9.22
0,160,0.1
3,160,0.09
5,160,0.19
8,160,0.28
10,160,0.37
13,160,0.47
15,160,0.56
18,160,0.65
21,160,0.75
23,160,0.84
26,160,0.93
28,160,1.02
31,160,1.12
33,160,1.21
36,160,1.30
39,160,1.40
41,160,1.49
44,160,1.58
46,160,1.68
49,160,1.77
52,160,1.86
54,160,1.96
57,160,2.05
59,160,2.14
62,160,2.24
64,160,2.33
67,160,2.42
70,160,2.51
72,160,2.61
75,160,2.70
77,160,2.79
80,160,2.89
82,160,2.98
85,160,3.07
88,160,3.17
90,160,3.26
93,160,3.35
95,160,3.45
98,160,3.54
100,160,3.63
103,160,3.73
106,160,3.82
108,160,3.91
111,160,4.00
113,160,4.10
116,160,4.19
118,160,4.28
121,160,4.38
124,160,4.47
126,160,4.56
129,160,4.66
131,160,4.75
134,160,4.84
137,160,4.94
139,160,5.03
142,160,5.12
144,160,5.22
147,160,5.31
149,160,5.40
152,160,5.49
155,160,5.59
157,160,5.68
160,160,5.77
162,160,5.87
165,160,5.96
167,160,6.05
170,160,6.15
173,160,6.24
175,160,6.33
178,160,6.43
180,160,6.52
183,160,6.61
185,160,6.71
188,160,6.80
191,160,6.89
193,160,6.98
196,160,7.08
198,160,7.17
201,160,7.26
203,160,7.36
206,160,7.45
209,160,7.54
211,160,7.64
214,160,7.73
216,160,7.82
219,160,7.92
222,160,8.01
224,160,8.10
227,160,8.20
229,160,8.29
232,160,8.38
234,160,8.47
237,160,8.57
240,160,8.66
242,160,8.75
245,160,8.85
247,160,8.94
250,160,9.03
252,160,9.13
255,160,9.22
0,161,0.1
3,161,0.09
5,161,0.19
8,161,0.28
10,161,0.37
13,161,0.47
15,161,0.56
18,161,0.65
21,161,0.75
23,161,0.84
26,161,0.93
28,161,1.02
31,161,1.12
33,161,1.21
36,161,1.30
39,161,1.40
41,161,1.49
44,161,1.58
46,161,1.68
49,161,1.77
52,161,1.86
54,161,1.96
57,161,2.05
59,161,2.14
62,161,2.24
64,161,2.33
67,161,2.42
70,161,2.51
72,161,2.61
75,161,2.70
77,161,2.79
80,161,2.89
82,161,2.98
85,161,3.07
88,161,3.17
90,161,3.26
93,161,3.35
95,161,3.45
98,161,3.54
100,161,3.63
103,161,3.73
106,161,3.82
108,161,3.91
111,161,4.00
113,161,4.10
116,161,4.19
118,161,4.28
121,161,4.38
124,161,4.47
126,161,4.56
129,161,4.66
131,161,4.75
134,161,4.84
137,161,4.94
139,161,5.03
142,161,5.12
144,161,5.22
147,161,5.31
149,161,5.40
152,161,5.49
155,161,5.59
157,161,5.68
160,161,5.77
162,161,5.87
165,161,5.96
167,161,6.05
170,161,6.15
173,161,6.24
175,161,6.33
178,161,6.43
180,161,6.52
183,161,6.61
185,161,6.71
188,161,6.80
191,161,6.89
193,161,6.98
196,161,7.08
198,161,7.17
201,161,7.26
203,161,7.36
206,161,7.45
209,161,7.54
211,161,7.64
214,161,7.73
216,161,7.82
219,161,7.92
222,161,8.01
224,161,8.10
227,161,8.20
229,161,8.29
232,161,8.38
234,161,8.47
237,161,8.57
240,161,8.66
242,161,8.75
245,161,8.85
247,161,8.94
250,161,9.03
252,161,9.13
255,161,9.22
0,162,0.1
3,162,0.09
5,162,0.19
8,162,0.28
10,162,0.37
13,162,0.47
15,162,0.56
18,162,0.65
21,162,0.75
23,162,0.84
26,162,0.93
28,162,1.02
31,162,1.12
33,162,1.21
36,162,1.30
39,162,1.40
41,162,1.49
44,162,1.58
46,162,1.68
49,162,1.77
52,162,1.86
54,162,1.96
57,162,2.05
59,162,2.14
62,162,2.24
64,162,2.33
67,162,2.42
70,162,2.51
72,162,2.61
75,162,2.70
77,162,2.79
80,162,2.89
82,162,2.98
85,162,3.07
88,162,3.17
90,162,3.26
93,162,3.35
95,162,3.45
98,162,3.54
100,162,3.63
103,162,3.73
106,162,3.82
108,162,3.91
111,162,4.00
113,162,4.10
116,162,4.19
118,162,4.28
121,162,4.38
124,162,4.47
126,162,4.56
129,162,4.66
131,162,4.75
134,162,4.84
137,162,4.94
139,162,5.03
142,162,5.12
144,162,5.22
147,162,5.31
149,162,5.40
152,162,5.49
155,162,5.59
157,162,5.68
160,162,5.77
162,162,5.87
165,162,5.96
167,162,6.05
170,162,6.15
173,162,6.24
175,162,6.33
178,162,6.43
180,162,6.52
183,162,6.61
185,162,6.71
188,162,6.80
191,162,6.89
193,162,6.98
196,162,7.08
198,162,7.17
201,162,7.26
203,162,7.36
206,162,7.45
209,162,7.54
211,162,7.64
214,162,7.73
216,162,7.82
219,162,7.92
222,162,8.01
224,162,8.10
227,162,8.20
229,162,8.29
232,162,8.38
234,162,8.47
237,162,8.57
240,162,8.66
242,162,8.75
245,162,8.85
247,162,8.94
250,162,9.03
252,162,9.13
255,162,9.22
0,163,0.1
3,163,0.09
5,163,0.19
8,163,0.28
10,163,0.37
13,163,0.47
15,163,0.56
18,163,0.65
21,163,0.75
23,163,0.84
26,163,0.93
28,163,1.02
31,163,1.12
33,163,1.21
36,163,1.30
39,163,1.40
41,163,1.49
44,163,1.58
46,163,1.68
49,163,1.77
52,163,1.86
54,163,1.96
57,163,2.05
59,163,2.14
62,163,2.24
64,163,2.33
67,163,2.42
70,163,2.51
72,163,2.61
75,163,2.70
77,163,2.79
80,163,2.89
82,163,2.98
85,163,3.07
88,163,3.17
90,163,3.26
93,163,3.35
95,163,3.45
98,163,3.54
100,163,3.63
103,163,3.73
106,163,3.82
108,163,3.91
111,163,4.00
113,163,4.10
116,163,4.19
118,163,4.28
121,163,4.38
124,163,4.47
126,163,4.56
129,163,4.66
131,163,4.75
134,163,4.84
137,163,4.94
139,163,5.03
142,163,5.12
144,163,5.22
147,163,5.31
149,163,5.40
152,163,5.49
155,163,5.59
157,163,5.68
160,163,5.77
162,163,5.87
165,163,5.96
167,163,6.05
170,163,6.15
173,163,6.24
175,163,6.33
178,163,6.43
180,163,6.52
183,163,6.61
185,163,6.71
188,163,6.80
191,163,6.89
193,163,6.98
196,163,7.08
198,163,7.17
201,163,7.26
203,163,7.36
206,163,7.45
209,163,7.54
211,163,7.64
214,163,7.73
216,163,7.82
219,163,7.92
222,163,8.01
224,163,8.10
227,163,8.20
229,163,8.29
232,163,8.38
234,163,8.47
237,163,8.57
240,163,8.66
242,163,8.75
245,163,8.85
247,163,8.94
250,163,9.03
252,163,9.13
255,163,9.22
0,164,0.1
3,164,0.09
5,164,0.19
8,164,0.28
10,164,0.37
13,164,0.47
15,164,0.56
18,164,0.65
21,164,0.75
23,164,0.84
26,164,0.93
28,164,1.02
31,164,1.12
33,164,1.21
36,164,1.30
39,164,1.40
41,164,1.49
44,164,1.58
46,164,1.68
49,164,1.77
52,164,1.86
54,164,1.96
57,164,2.05
59,164,2.14
62,164,2.24
64,164,2.33
67,164,2.42
70,164,2.51
72,164,2.61
75,164,2.70
77,164,2.79
80,164,2.89
82,164,2.98
85,164,3.07
88,164,3.17
90,164,3.26
93,164,3.35
95,164,3.45
98,164,3.54
100,164,3.63
103,164,3.73
106,164,3.82
108,164,3.91
111,164,4.00
113,164,4.10
116,164,4.19
118,164,4.28
121,164,4.38
124,164,4.47
126,164,4.56
129,164,4.66
131,164,4.75
134,164,4.84
137,164,4.94
139,164,5.03
142,164,5.12
144,164,5.22
147,164,5.31
149,164,5.40
152,164,5.49
155,164,5.59
157,164,5.68
160,164,5.77
162,164,5.87
165,164,5.96
167,164,6.05
170,164,6.15
173,164,6.24
175,164,6.33
178,164,6.43
180,164,6.52
183,164,6.61
185,164,6.71
188,164,6.80
191,164,6.89
193,164,6.98
196,164,7.08
198,164,7.17
201,164,7.26
203,164,7.36
206,164,7.45
209,164,7.54
211,164,7.64
214,164,7.73
216,164,7.82
219,164,7.92
222,164,8.01
224,164,8.10
227,164,8.20
229,164,8.29
232,164,8.38
234,164,8.47
237,164,8.57
240,164,8.66
242,164,8.75
245,164,8.85
247,164,8.94
250,164,9.03
252,164,9.13
255,164,9.22
0,165,0.1
3,165,0.09
5,165,0.19
8,165,0.28
10,165,0.37
13,165,0.47
15,165,0.56
18,165,0.65
21,165,0.75
23,165,0.84
26,165,0.93
28,165,1.02
31,165,1.12
33,165,1.21
36,165,1.30
39,165,1.40
41,165,1.49
44,165,1.58
46,165,1.68
49,165,1.77
52,165,1.86
54,165,1.96
57,165,2.05
59,165,2.14
62,165,2.24
64,165,2.33
67,165,2.42
70,165,2.51
72,165,2.61
75,165,2.70
77,165,2.79
80,165,2.89
82,165,2.98
85,165,3.07
88,165,3.17
90,165,3.26
93,165,3.35
95,165,3.45
98,165,3.54
100,165,3.63
103,165,3.73
106,165,3.82
108,165,3.91
111,165,4.00
113,165,4.10
116,165,4.19
118,165,4.28
121,165,4.38
124,165,4.47
126,165,4.56
129,165,4.66
131,165,4.75
134,165,4.84
137,165,4.94
139,165,5.03
142,165,5.12
144,165,5.22
147,165,5.31
149,165,5.40
152,165,5.49
155,165,5.59
157,165,5.68
160,165,5.77
162,165,5.87
165,165,5.96
167,165,6.05
170,165,6.15
173,165,6.24
175,165,6.33
178,165,6.43
180,165,6.52
183,165,6.61
185,165,6.71
188,165,6.80
191,165,6.89
193,165,6.98
196,165,7.08
198,165,7.17
201,165,7.26
203,165,7.36
206,165,7.45
209,165,7.54
211,165,7.64
214,165,7.73
216,165,7.82
219,165,7.92
222,165,8.01
224,165,8.10
227,165,8.20
229,165,8.29
232,165,8.38
234,165,8.47
237,165,8.57
240,165,8.66
242,165,8.75
245,165,8.85
247,165,8.94
250,165,9.03
252,165,9.13
255,165,9.22
0,166,0.1
3,166,0.09
5,166,0.19
8,166,0.28
10,166,0.37
13,166,0.47
15,166,0.56
18,166,0.65
21,166,0.75
23,166,0.84
26,166,0.93
28,166,1.02
31,166,1.12
33,166,1.21
36,166,1.30
39,166,1.40
41,166,1.49
44,166,1.58
46,166,1.68
49,166,1.77
52,166,1.86
54,166,1.96
57,166,2.05
59,166,2.14
62,166,2.24
64,166,2.33
67,166,2.42
70,166,2.51
72,166,2.61
75,166,2.70
77,166,2.79
80,166,2.89
82,166,2.98
85,166,3.07
88,166,3.17
90,166,3.26
93,166,3.35
95,166,3.45
98,166,3.54
100,166,3.63
103,166,3.73
106,166,3.82
108,166,3.91
111,166,4.00
113,166,4.10
116,166,4.19
118,166,4.28
121,166,4.38
124,166,4.47
126,166,4.56
129,166,4.66
131,166,4.75
134,166,4.84
137,166,4.94
139,166,5.03
142,166,5.12
144,166,5.22
147,166,5.31
149,166,5.40
152,166,5.49
155,166,5.59
157,166,5.68
160,166,5.77
162,166,5.87
165,166,5.96
167,166,6.05
170,166,6.15
173,166,6.24
175,166,6.33
178,166,6.43
180,166,6.52
183,166,6.61
185,166,6.71
188,166,6.80
191,166,6.89
193,166,6.98
196,166,7.08
198,166,7.17
201,166,7.26
203,166,7.36
206,166,7.45
209,166,7.54
211,166,7.64
214,166,7.73
216,166,7.82
219,166,7.92
222,166,8.01
224,166,8.10
227,166,8.20
229,166,8.29
232,166,8.38
234,166,8.47
237,166,8.57
240,166,8.66
242,166,8.75
245,166,8.85
247,166,8.94
250,166,9.03
252,166,9.13
255,166,9.22
0,167,0.1
3,167,0.09
5,167,0.19
8,167,0.28
10,167,0.37
13,167,0.47
15,167,0.56
18,167,0.65
21,167,0.75
23,167,0.84
26,167,0.93
28,167,1.02
31,167,1.12
33,167,1.21
36,167,1.30
39,167,1.40
41,167,1.49
44,167,1.58
46,167,1.68
49,167,1.77
52,167,1.86
54,167,1.96
57,167,2.05
59,167,2.14
62,167,2.24
64,167,2.33
67,167,2.42
70,167,2.51
72,167,2.61
75,167,2.70
77,167,2.79
80,167,2.89
82,167,2.98
85,167,3.07
88,167,3.17
90,167,3.26
93,167,3.35
95,167,3.45
98,167,3.54
100,167,3.63
103,167,3.73
106,167,3.82
108,167,3.91
111,167,4.00
113,167,4.10
116,167,4.19
118,167,4.28
121,167,4.38
124,167,4.47
126,167,4.56
129,167,4.66
131,167,4.75
134,167,4.84
137,167,4.94
139,167,5.03
142,167,5.12
144,167,5.22
147,167,5.31
149,167,5.40
152,167,5.49
155,167,5.59
157,167,5.68
160,167,5.77
162,167,5.87
165,167,5.96
167,167,6.05
170,167,6.15
173,167,6.24
175,167,6.33
178,167,6.43
180,167,6.52
183,167,6.61
185,167,6.71
188,167,6.80
191,167,6.89
193,167,6.98
196,167,7.08
198,167,7.17
201,167,7.26
203,167,7.36
206,167,7.45
209,167,7.54
211,167,7.64
214,167,7.73
216,167,7.82
219,167,7.92
222,167,8.01
224,167,8.10
227,167,8.20
229,167,8.29
232,167,8.38
234,167,8.47
237,167,8.57
240,167,8.66
242,167,8.75
245,167,8.85
247,167,8.94
250,167,9.03
252,167,9.13
255,167,9.22
0,168,0.1
3,168,0.09
5,168,0.19
8,168,0.28
10,168,0.37
13,168,0.47
15,168,0.56
18,168,0.65
21,168,0.75
23,168,0.84
26,168,0.93
28,168,1.02
31,168,1.12
33,168,1.21
36,168,1.30
39,168,1.40
41,168,1.49
44,168,1.58
46,168,1.68
49,168,1.77
52,168,1.86
54,168,1.96
57,168,2.05
59,168,2.14
62,168,2.24
64,168,2.33
67,168,2.42
70,168,2.51
72,168,2.61
75,168,2.70
77,168,2.79
80,168,2.89
82,168,2.98
85,168,3.07
88,168,3.17
90,168,3.26
93,168,3.35
95,168,3.45
98,168,3.54
100,168,3.63
103,168,3.73
106,168,3.82
108,168,3.91
111,168,4.00
113,168,4.10
116,168,4.19
118,168,4.28
121,168,4.38
124,168,4.47
126,168,4.56
129,168,4.66
131,168,4.75
134,168,4.84
137,168,4.94
139,168,5.03
142,168,5.12
144,168,5.22
147,168,5.31
149,168,5.40
152,168,5.49
155,168,5.59
157,168,5.68
160,168,5.77
162,168,5.87
165,168,5.96
167,168,6.05
170,168,6.15
173,168,6.24
175,168,6.33
178,168,6.43
180,168,6.52
183,168,6.61
185,168,6.71
188,168,6.80
191,168,6.89
193,168,6.98
196,168,7.08
198,168,7.17
201,168,7.26
203,168,7.36
206,168,7.45
209,168,7.54
211,168,7.64
214,168,7.73
216,168,7.82
219,168,7.92
222,168,8.01
224,168,8.10
227,168,8.20
229,168,8.29
232,168,8.38
234,168,8.47
237,168,8.57
240,168,8.66
242,168,8.75
245,168,8.85
247,168,8.94
250,168,9.03
252,168,9.13
255,168,9.22
0,169,0.1
3,169,0.09
5,169,0.19
8,169,0.28
10,169,0.37
13,169,0.47
15,169,0.56
18,169,0.65
21,169,0.75
23,169,0.84
26,169,0.93
28,169,1.02
31,169,1.12
33,169,1.21
36,169,1.30
39,169,1.40
41,169,1.49
44,169,1.58
46,169,1.68
49,169,1.77
52,169,1.86
54,169,1.96
57,169,2.05
59,169,2.14
62,169,2.24
64,169,2.33
67,169,2.42
70,169,2.51
72,169,2.61
75,169,2.70
77,169,2.79
80,169,2.89
82,169,2.98
85,169,3.07
88,169,3.17
90,169,3.26
93,169,3.35
95,169,3.45
98,169,3.54
100,169,3.63
103,169,3.73
106,169,3.82
108,169,3.91
111,169,4.00
113,169,4.10
116,169,4.19
118,169,4.28
121,169,4.38
124,169,4.47
126,169,4.56
129,169,4.66
131,169,4.75
134,169,4.84
137,169,4.94
139,169,5.03
142,169,5.12
144,169,5.22
147,169,5.31
149,169,5.40
152,169,5.49
155,169,5.59
157,169,5.68
160,169,5.77
162,169,5.87
165,169,5.96
167,169,6.05
170,169,6.15
173,169,6.24
175,169,6.33
178,169,6.43
180,169,6.52
183,169,6.61
185,169,6.71
188,169,6.80
191,169,6.89
193,169,6.98
196,169,7.08
198,169,7.17
201,169,7.26
203,169,7.36
206,169,7.45
209,169,7.54
211,169,7.64
214,169,7.73
216,169,7.82
219,169,7.92
222,169,8.01
224,169,8.10
227,169,8.20
229,169,8.29
232,169,8.38
234,169,8.47
237,169,8.57
240,169,8.66
242,169,8.75
245,169,8.85
247,169,8.94
250,169,9.03
252,169,9.13
255,169,9.22
0,170,0.1
3,170,0.09
5,170,0.19
8,170,0.28
10,170,0.37
13,170,0.47
15,170,0.56
18,170,0.65
21,170,0.75
23,170,0.84
26,170,0.93
28,170,1.02
31,170,1.12
33,170,1.21
36,170,1.30
39,170,1.40
41,170,1.49
44,170,1.58
46,170,1.68
49,170,1.77
52,170,1.86
54,170,1.96
57,170,2.05
59,170,2.14
62,170,2.24
64,170,2.33
67,170,2.42
70,170,2.51
72,170,2.61
75,170,2.70
77,170,2.79
80,170,2.89
82,170,2.98
85,170,3.07
88,170,3.17
90,170,3.26
93,170,3.35
95,170,3.45
98,170,3.54
100,170,3.63
103,170,3.73
106,170,3.82
108,170,3.91
111,170,4.00
113,170,4.10
116,170,4.19
118,170,4.28
