bri,mired,watt
101,340,3.8
101,350,3.79
101,360,3.81
101,370,3.81
101,380,3.74
101,390,3.66
101,400,3.59
101,410,3.56
101,420,3.45
101,430,3.31
101,440,3.3
101,450,3.24
101,454,3.07
106,250,4.37
106,260,4.43
106,270,4.3
106,280,4.01
106,290,4.21
106,300,4.11
106,310,3.96
106,320,3.92
106,330,4.03
106,340,3.9
106,350,4.15
106,360,3.92
106,370,3.93
106,380,3.86
106,390,3.95
106,400,3.74
106,410,3.7
106,420,3.5
106,430,3.48
106,440,3.48
106,450,3.19
106,454,3.42
111,250,4.41
111,260,4.39
111,270,4.26
111,280,4.39
111,290,4.29
111,300,4.25
111,310,4.29
111,320,4.19
111,330,4.13
111,340,4.12
111,350,4.02
111,360,4.35
111,370,4.25
111,380,4.13
111,390,3.94
111,400,3.81
111,410,3.67
111,420,3.62
111,430,3.65
111,440,3.5
111,450,3.38
111,454,3.46
116,250,4.76
116,260,4.74
116,270,4.46
116,280,4.67
116,290,4.49
116,300,4.4
116,310,4.3
116,320,4.43
116,330,4.32
116,340,4.44
116,350,4.32
116,360,4.35
116,370,4.42
116,380,4.22
116,390,4.13
116,400,3.98
116,410,3.91
116,420,3.81
116,430,3.86
116,440,3.56
116,450,3.54
116,454,3.4
121,250,5.0
121,260,4.87
121,270,4.8
121,280,4.73
121,290,4.76
121,300,4.72
121,310,4.31
121,320,4.45
121,330,4.54
121,340,4.56
121,350,4.49
121,360,4.42
121,370,4.55
121,380,4.4
121,390,4.19
121,400,4.09
121,410,4.0
121,420,4.08
121,430,3.79
121,440,3.92
121,450,3.58
121,454,3.65
126,250,5.1
126,260,5.0
126,270,4.98
126,280,5.0
126,290,4.98
126,300,4.98
126,310,4.83
126,320,4.63
126,330,4.68
126,340,4.55
126,350,4.71
126,360,4.75
126,370,4.69
126,380,4.64
126,390,4.22
126,400,4.1
126,410,4.49
126,420,4.07
126,430,3.85
126,440,3.88
126,450,3.61
126,454,3.52
131,250,5.44
131,260,5.3
131,270,5.24
131,280,5.23
131,290,5.2
131,300,4.95
131,310,4.99
131,320,4.88
131,330,5.02
131,340,4.78
131,350,4.84
131,360,4.97
131,370,4.97
131,380,4.72
131,390,4.59
131,400,4.61
131,410,4.34
131,420,4.21
131,430,3.98
131,440,4.13
131,450,3.83
131,454,4.09
136,250,5.67
136,260,5.54
136,270,5.38
136,280,5.58
136,290,5.27
136,300,5.34
136,310,5.11
136,320,5.25
136,330,5.07
136,340,5.09
136,350,5.06
136,360,5.16
136,370,5.18
136,380,4.92
136,390,4.77
136,400,4.69
136,410,4.48
136,420,4.31
136,430,4.16
136,440,4.2
136,450,3.99
136,454,4.03
141,250,5.79
141,260,5.89
141,270,5.62
141,280,5.63
141,290,5.67
141,300,5.47
141,310,5.38
141,320,5.28
141,330,5.3
141,340,5.35
141,350,5.29
141,360,5.53
141,370,5.41
141,380,4.98
141,390,5.0
141,400,4.83
141,410,4.51
141,420,4.62
141,430,4.17
141,440,4.33
141,450,4.18
141,454,4.12
146,250,6.17
146,260,6.01
146,270,6.06
146,280,5.8
146,290,5.95
146,300,5.7
146,310,5.73
146,320,5.51
146,330,5.61
146,340,5.52
146,350,5.63
146,360,5.62
146,370,5.57
146,380,5.4
146,390,5.38
146,400,5.14
146,410,4.76
146,420,4.74
146,430,4.53
146,440,4.38
146,450,4.17
146,454,4.38
151,250,6.56
151,260,6.38
151,270,6.27
151,280,6.21
151,290,6.06
151,300,5.98
151,310,5.92
151,320,5.81
151,330,5.76
151,340,5.77
151,350,5.71
151,360,5.94
151,370,5.87
151,380,5.5
151,390,5.51
151,400,5.21
151,410,5.26
151,420,4.88
151,430,4.72
151,440,4.56
151,450,4.61
151,454,4.17
156,250,6.73
156,260,6.63
156,270,6.53
156,280,6.49
156,290,6.31
156,300,6.17
156,310,6.11
156,320,6.0
156,330,6.01
156,340,6.21
156,350,6.09
156,360,6.18
156,370,6.01
156,380,5.87
156,390,5.52
156,400,5.51
156,410,5.22
156,420,4.98
156,430,4.75
156,440,4.82
156,450,4.71
156,454,4.65
161,250,7.09
161,260,6.93
161,270,6.87
161,280,6.73
161,290,6.64
161,300,6.44
161,310,6.44
161,320,6.18
161,330,6.24
161,340,6.26
161,350,6.18
161,360,6.34
161,370,6.29
161,380,5.99
161,390,5.89
161,400,5.66
161,410,5.4
161,420,5.17
161,430,5.05
161,440,4.82
161,450,4.71
161,454,4.68
166,250,7.33
166,260,7.31
166,270,7.03
166,280,7.16
166,290,6.77
166,300,6.78
166,310,6.82
166,320,6.48
166,330,6.72
166,340,6.56
166,350,6.65
166,360,6.53
166,370,6.57
166,380,6.36
166,390,6.2
166,400,5.95
166,410,5.57
166,420,5.36
166,430,5.28
166,440,5.1
166,450,4.92
166,454,4.86
171,250,7.61
171,260,7.54
171,270,7.3
171,280,7.29
171,290,7.34
171,300,7.03
171,310,6.95
171,320,6.75
171,330,6.72
171,340,6.77
171,350,6.85
171,360,6.75
171,370,6.8
171,380,6.58
171,390,6.34
171,400,6.09
171,410,5.92
171,420,5.46
171,430,5.51
171,440,5.21
171,450,5.02
171,454,5.0
176,250,8.1
176,260,8.1
176,270,7.88
176,280,7.59
176,290,7.47
176,300,7.39
176,310,7.17
176,320,7.22
176,330,7.09
176,340,7.13
176,350,7.22
176,360,7.15
176,370,7.12
176,380,6.89
176,390,6.55
176,400,6.45
176,410,6.13
176,420,5.86
176,430,5.77
176,440,5.49
176,450,5.38
176,454,5.28
181,250,8.48
181,260,8.22
181,270,8.11
181,280,8.01
181,290,7.77
181,300,7.75
181,310,7.54
181,320,7.56
181,330,7.47
181,340,7.43
181,350,7.46
181,360,7.5
181,370,6.75
181,380,7.13
181,390,6.87
181,400,6.66
181,410,6.29
181,420,6.14
181,430,5.85
181,440,5.56
181,450,5.41
181,454,5.55
186,250,8.0
186,260,8.53
186,270,8.31
186,280,8.36
186,290,8.07
186,300,8.02
186,310,7.97
186,320,7.75
186,330,7.7
186,340,7.72
186,350,7.72
186,360,7.14
186,370,7.18
186,380,6.82
186,390,6.47
186,400,6.89
186,410,6.55
186,420,6.31
186,430,6.11
186,440,5.86
186,450,5.63
186,454,5.59
191,250,8.54
191,260,8.91
191,270,8.76
191,280,8.49
191,290,8.39
191,300,8.17
191,310,8.35
191,320,8.0
191,330,8.1
191,340,7.99
191,350,7.39
191,360,7.63
191,370,7.41
191,380,7.07
191,390,6.78
191,400,6.48
191,410,6.78
191,420,6.54
191,430,6.25
191,440,6.02
191,450,5.78
191,454,5.71
196,250,8.81
196,260,8.59
196,270,9.04
196,280,8.7
196,290,8.72
196,300,8.7
196,310,8.52
196,320,8.61
196,330,7.62
196,340,7.58
196,350,7.75
196,360,7.96
196,370,7.63
196,380,7.53
196,390,7.01
196,400,6.75
196,410,6.43
196,420,6.17
196,430,6.52
196,440,6.19
196,450,6.1
196,454,5.88
201,250,9.41
201,260,9.04
201,270,9.51
201,280,9.3
201,290,9.16
201,300,9.09
201,310,8.85
201,320,7.98
201,330,8.13
201,340,7.96
201,350,8.0
201,360,8.09
201,370,8.14
201,380,7.72
201,390,7.31
201,400,6.97
201,410,6.7
201,420,6.33
201,430,6.13
201,440,6.46
201,450,6.29
201,454,6.04
206,250,9.61
206,260,9.4
206,270,9.09
206,280,9.66
206,290,9.35
206,300,8.6
206,310,8.63
206,320,8.54
206,330,8.3
206,340,8.35
206,350,8.28
206,360,8.42
206,370,8.36
206,380,7.96
206,390,7.79
206,400,7.39
206,410,6.85
206,420,6.45
206,430,6.19
206,440,5.96
206,450,6.2
206,454,6.28
211,250,10.02
211,260,9.83
211,270,9.65
211,280,9.95
211,290,9.21
211,300,9.06
211,310,9.0
211,320,8.69
211,330,8.57
211,340,8.71
211,350,8.78
211,360,8.79
211,370,8.78
211,380,8.23
211,390,7.95
211,400,7.53
211,410,6.96
211,420,6.84
211,430,6.7
211,440,6.2
211,450,5.9
211,454,5.89
216,250,10.49
216,260,10.24
216,270,9.89
216,280,9.65
216,290,9.48
216,300,9.48
216,310,9.29
216,320,9.12
216,330,9.04
216,340,9.06
216,350,9.18
216,360,9.08
216,370,8.98
216,380,8.44
216,390,8.28
216,400,7.91
216,410,7.55
216,420,6.96
216,430,6.82
216,440,6.38
216,450,6.29
216,454,5.95
221,250,10.76
221,260,10.62
221,270,10.36
221,280,10.03
221,290,9.83
221,300,9.95
221,310,9.73
221,320,9.34
221,330,9.42
221,340,9.39
221,350,9.47
221,360,9.43
221,370,9.48
221,380,8.86
221,390,8.64
221,400,8.17
221,410,7.81
221,420,7.3
221,430,7.08
221,440,6.64
221,450,6.44
221,454,6.38
226,250,11.23
226,260,11.0
226,270,10.87
226,280,10.62
226,290,10.35
226,300,10.19
226,310,10.08
226,320,9.78
226,330,9.7
226,340,9.76
226,350,9.83
226,360,9.98
226,370,9.64
226,380,9.32
226,390,8.92
226,400,8.51
226,410,8.05
226,420,7.58
226,430,7.24
226,440,6.83
226,450,6.79
226,454,6.42
231,250,11.78
231,260,11.46
231,270,11.2
231,280,11.13
231,290,10.96
231,300,10.49
231,310,10.23
231,320,10.28
231,330,10.06
231,340,10.34
231,350,10.29
231,360,10.43
231,370,10.11
231,380,9.55
231,390,9.16
231,400,8.78
231,410,8.35
231,420,7.93
231,430,7.5
231,440,7.24
231,450,6.76
231,454,6.53
236,250,12.2
236,260,12.08
236,270,11.6
236,280,11.46
236,290,11.21
236,300,11.12
236,310,11.04
236,320,10.72
236,330,10.51
236,340,10.6
236,350,10.63
236,360,10.8
236,370,10.72
236,380,10.07
236,390,9.79
236,400,9.04
236,410,8.99
236,420,8.27
236,430,7.84
236,440,7.55
236,450,7.21
236,454,6.91
241,250,12.76
241,260,12.44
241,270,12.29
241,280,12.14
241,290,11.76
241,300,11.59
241,310,11.23
241,320,11.01
241,330,10.87
241,340,11.18
241,350,11.25
241,360,11.24
241,370,11.22
241,380,10.41
241,390,9.98
241,400,9.5
241,410,9.03
241,420,8.55
241,430,8.22
241,440,7.87
241,450,7.36
241,454,7.13
246,250,13.27
246,260,13.05
246,270,12.7
246,280,12.41
246,290,12.24
246,300,11.95
246,310,11.79
246,320,11.55
246,330,11.4
246,340,11.64
246,350,11.5
246,360,11.52
246,370,11.59
246,380,10.93
246,390,10.43
246,400,9.86
246,410,9.43
246,420,8.82
246,430,8.59
246,440,8.05
246,450,7.65
246,454,7.56
251,250,13.66
251,260,13.68
251,270,13.34
251,280,13.03
251,290,12.78
251,300,12.42
251,310,12.21
251,320,12.11
251,330,11.93
251,340,11.99
251,350,11.83
251,360,12.12
251,370,12.04
251,380,11.42
251,390,10.82
251,400,10.19
251,410,9.82
251,420,9.16
251,430,8.8
251,440,8.48
251,450,7.99
251,454,7.81
255,250,14.24
255,260,14.0
255,270,13.33
255,280,13.26
255,290,13.08
255,300,12.81
255,310,12.58
255,320,12.31
255,330,12.35
255,340,12.39
255,350,12.36
255,360,12.34
255,370,12.32
255,380,11.61
255,390,11.07
255,400,10.48
255,410,10.0
255,420,9.2
255,430,9.22
255,440,8.63
255,450,7.97
255,454,8.1
