bri,mired,watt
46,410,0.45
46,420,0.5
46,430,0.44
46,440,0.47
46,450,0.39
46,460,0.46
46,470,0.6
46,480,0.43
46,490,0.35
46,500,0.35
51,150,0.49
51,160,0.59
51,170,0.71
51,180,0.78
51,190,0.76
51,200,0.71
51,210,0.92
51,220,0.94
51,230,0.96
51,240,0.88
51,250,0.89
51,260,0.86
51,270,0.91
51,280,0.91
51,290,0.94
51,300,0.9
51,310,0.97
51,320,0.82
51,330,0.64
51,340,0.74
51,350,0.86
51,360,0.66
51,370,0.63
51,380,0.58
51,390,0.59
51,400,0.56
51,410,0.65
51,420,0.65
51,430,0.51
51,440,0.49
51,450,0.54
51,460,0.62
51,470,0.69
51,480,0.49
51,490,0.42
51,500,0.34
56,150,0.72
56,160,0.7
56,170,0.73
56,180,0.84
56,190,0.82
56,200,0.94
56,210,0.98
56,220,1.09
56,230,1.14
56,240,1.07
56,250,0.98
56,260,1.17
56,270,1.09
56,280,1.04
56,290,1.13
56,300,1.06
56,310,0.89
56,320,1.11
56,330,0.97
56,340,1.04
56,350,0.79
56,360,0.79
56,370,0.78
56,380,0.96
56,390,0.78
56,400,0.8
56,410,0.71
56,420,0.69
56,430,0.72
56,440,0.6
56,450,0.64
56,460,0.87
56,470,0.8
56,480,0.61
56,490,0.44
56,500,0.42
61,150,0.74
61,160,0.85
61,170,0.97
61,180,0.89
61,190,1.01
61,200,1.15
61,210,1.37
61,220,1.3
61,230,1.21
61,240,1.34
61,250,1.26
61,260,1.2
61,270,1.28
61,280,1.3
61,290,1.18
61,300,1.17
61,310,1.12
61,320,1.01
61,330,1.04
61,340,0.88
61,350,0.93
61,360,0.92
61,370,0.94
61,380,1.02
61,390,0.94
61,400,0.8
61,410,0.82
61,420,0.87
61,430,0.88
61,440,0.64
61,450,0.69
61,460,0.83
61,470,0.9
61,480,0.79
61,490,0.65
61,500,0.49
66,150,0.97
66,160,0.95
66,170,0.96
66,180,1.06
66,190,1.21
66,200,1.36
66,210,1.47
66,220,1.46
66,230,1.46
66,240,1.63
66,250,1.42
66,260,1.43
66,270,1.37
66,280,1.47
66,290,1.52
66,300,1.41
66,310,1.32
66,320,1.13
66,330,1.29
66,340,1.24
66,350,1.14
66,360,1.14
66,370,1.09
66,380,1.03
66,390,1.04
66,400,1.01
66,410,1.01
66,420,0.92
66,430,1.0
66,440,0.91
66,450,0.92
66,460,1.08
66,470,1.11
66,480,0.79
66,490,0.74
66,500,0.62
71,150,1.11
71,160,1.15
71,170,1.14
71,180,1.25
71,190,1.4
71,200,1.47
71,210,1.57
71,220,1.7
71,230,1.8
71,240,1.79
71,250,1.82
71,260,1.82
71,270,1.7
71,280,1.71
71,290,1.64
71,300,1.65
71,310,1.57
71,320,1.44
71,330,1.43
71,340,1.46
71,350,1.32
71,360,1.21
71,370,1.19
71,380,1.18
71,390,1.17
71,400,1.08
71,410,1.14
71,420,1.08
71,430,1.09
71,440,1.09
71,450,0.94
71,460,1.22
71,470,1.14
71,480,0.91
71,490,0.76
71,500,0.64
76,150,1.23
76,160,1.23
76,170,1.49
76,180,1.48
76,190,1.66
76,200,1.7
76,210,1.92
76,220,2.02
76,230,1.89
76,240,1.95
76,250,2.02
76,260,1.96
76,270,1.96
76,280,1.95
76,290,1.97
76,300,1.84
76,310,1.75
76,320,1.51
76,330,1.63
76,340,1.54
76,350,1.3
76,360,1.45
76,370,1.41
76,380,1.35
76,390,1.34
76,400,1.21
76,410,1.27
76,420,1.17
76,430,1.11
76,440,1.22
76,450,1.15
76,460,1.38
76,470,1.34
76,480,0.99
76,490,0.84
76,500,0.74
81,150,1.28
81,160,1.42
81,170,1.6
81,180,1.71
81,190,1.74
81,200,1.86
81,210,2.12
81,220,2.28
81,230,2.12
81,240,2.25
81,250,2.17
81,260,2.2
81,270,2.21
81,280,2.18
81,290,2.03
81,300,1.99
81,310,1.99
81,320,1.88
81,330,1.79
81,340,1.69
81,350,1.68
81,360,1.69
81,370,1.45
81,380,1.57
81,390,1.44
81,400,1.46
81,410,1.47
81,420,1.46
81,430,1.37
81,440,1.29
81,450,1.3
81,460,1.66
81,470,1.45
81,480,1.07
81,490,0.92
81,500,0.73
86,150,1.55
86,160,1.68
86,170,1.75
86,180,2.01
86,190,2.04
86,200,2.03
86,210,2.38
86,220,2.52
86,230,2.6
86,240,2.56
86,250,2.49
86,260,2.46
86,270,2.36
86,280,2.43
86,290,2.36
86,300,2.33
86,310,2.19
86,320,2.03
86,330,2.03
86,340,2.02
86,350,1.86
86,360,1.9
86,370,1.7
86,380,1.72
86,390,1.71
86,400,1.48
86,410,1.53
86,420,1.71
86,430,1.53
86,440,1.42
86,450,1.35
86,460,1.99
86,470,1.53
86,480,1.29
86,490,0.99
86,500,0.87
91,150,1.67
91,160,1.76
91,170,1.87
91,180,2.05
91,190,2.32
91,200,2.58
91,210,2.72
91,220,2.7
91,230,2.64
91,240,2.75
91,250,2.75
91,260,2.75
91,270,2.65
91,280,2.66
91,290,2.7
91,300,2.52
91,310,2.44
91,320,2.46
91,330,2.17
91,340,2.2
91,350,2.07
91,360,2.12
91,370,1.93
91,380,1.92
91,390,1.86
91,400,1.75
91,410,1.68
91,420,1.68
91,430,1.76
91,440,1.63
91,450,1.68
91,460,2.08
91,470,1.66
91,480,1.34
91,490,1.2
91,500,0.86
96,150,1.92
96,160,2.07
96,170,2.16
96,180,2.4
96,190,2.59
96,200,2.8
96,210,3.02
96,220,3.03
96,230,3.01
96,240,2.99
96,250,3.08
96,260,3.14
96,270,3.18
96,280,3.09
96,290,2.93
96,300,2.71
96,310,2.74
96,320,2.63
96,330,2.51
96,340,2.36
96,350,2.32
96,360,2.24
96,370,2.14
96,380,2.11
96,390,2.04
96,400,2.02
96,410,1.99
96,420,1.81
96,430,1.92
96,440,1.88
96,450,1.87
96,460,2.25
96,470,1.91
96,480,1.49
96,490,1.2
96,500,1.12
101,150,2.13
101,160,2.05
101,170,2.43
101,180,2.59
101,190,2.67
101,200,3.03
101,210,3.32
101,220,3.41
101,230,3.47
101,240,3.35
101,250,3.4
101,260,3.34
101,270,3.43
101,280,3.39
101,290,3.33
101,300,3.21
101,310,2.98
101,320,2.94
101,330,2.65
101,340,2.8
101,350,2.64
101,360,2.49
101,370,2.4
101,380,2.41
101,390,2.23
101,400,2.2
101,410,2.14
101,420,2.11
101,430,2.04
101,440,1.93
101,450,2.13
101,460,2.45
101,470,2.08
101,480,1.61
101,490,1.4
101,500,1.29
106,150,2.27
106,160,2.33
106,170,2.6
106,180,2.75
106,190,3.03
106,200,3.27
106,210,3.7
106,220,3.78
106,230,3.71
106,240,3.73
106,250,3.75
106,260,3.87
106,270,3.79
106,280,3.78
106,290,3.51
106,300,3.39
106,310,3.28
106,320,3.07
106,330,3.07
106,340,2.97
106,350,2.77
106,360,2.71
106,370,2.62
106,380,2.65
106,390,2.44
106,400,2.39
106,410,2.39
106,420,2.23
106,430,2.25
106,440,2.19
106,450,2.18
106,460,2.76
106,470,2.37
106,480,1.92
106,490,1.52
106,500,1.24
111,150,2.65
111,160,2.61
111,170,2.78
111,180,3.11
111,190,3.31
111,200,3.72
111,210,4.02
111,220,4.08
111,230,4.09
111,240,4.25
111,250,4.09
111,260,4.12
111,270,4.16
111,280,4.23
111,290,3.95
111,300,3.78
111,310,3.6
111,320,3.43
111,330,3.35
111,340,3.16
111,350,3.1
111,360,2.96
111,370,2.92
111,380,2.83
111,390,2.79
111,400,2.62
111,410,2.57
111,420,2.57
111,430,2.56
111,440,2.44
111,450,2.47
111,460,3.11
111,470,2.49
111,480,1.84
111,490,1.65
111,500,1.5
116,150,2.78
116,160,2.79
116,170,3.0
116,180,3.26
116,190,3.64
116,200,3.96
116,210,4.23
116,220,4.6
116,230,4.52
116,240,4.45
116,250,4.57
116,260,4.64
116,270,4.54
116,280,4.47
116,290,4.31
116,300,4.13
116,310,4.0
116,320,3.74
116,330,3.52
116,340,3.48
116,350,3.38
116,360,3.33
116,370,3.2
116,380,3.04
116,390,2.93
116,400,2.97
116,410,2.83
116,420,2.78
116,430,2.59
116,440,2.66
116,450,2.62
116,460,3.33
116,470,2.7
116,480,2.15
116,490,1.79
116,500,1.55
121,150,3.0
121,160,3.05
121,170,3.36
121,180,3.54
121,190,3.89
121,200,4.18
121,210,4.7
121,220,4.86
121,230,4.87
121,240,4.91
121,250,4.93
121,260,4.91
121,270,5.04
121,280,4.84
121,290,4.68
121,300,4.4
121,310,4.18
121,320,4.03
121,330,3.9
121,340,3.72
121,350,3.61
121,360,3.51
121,370,3.56
121,380,3.32
121,390,3.23
121,400,3.15
121,410,3.13
121,420,3.0
121,430,3.0
121,440,2.88
121,450,2.89
121,460,3.58
121,470,2.89
121,480,2.25
121,490,1.9
121,500,1.7
126,150,3.24
126,160,3.22
126,170,3.48
126,180,3.86
126,190,4.22
126,200,4.7
126,210,4.96
126,220,5.18
126,230,5.2
126,240,5.23
126,250,5.31
126,260,5.38
126,270,5.27
126,280,5.34
126,290,5.02
126,300,4.76
126,310,4.55
126,320,4.44
126,330,4.29
126,340,4.17
126,350,3.93
126,360,3.82
126,370,3.71
126,380,3.55
126,390,3.58
126,400,3.39
126,410,3.32
126,420,3.1
126,430,3.22
126,440,3.1
126,450,3.29
126,460,3.98
126,470,2.95
126,480,2.34
126,490,2.09
126,500,1.86
131,150,3.4
131,160,3.58
131,170,3.85
131,180,4.1
131,190,4.66
131,200,4.88
131,210,5.23
131,220,5.68
131,230,5.67
131,240,5.73
131,250,5.57
131,260,5.65
131,270,5.62
131,280,5.58
131,290,5.18
131,300,5.11
131,310,4.87
131,320,4.6
131,330,4.57
131,340,4.39
131,350,4.15
131,360,4.02
131,370,4.01
131,380,3.91
131,390,3.72
131,400,3.66
131,410,3.48
131,420,3.47
131,430,3.38
131,440,3.34
131,450,3.34
131,460,4.22
131,470,3.33
131,480,2.56
131,490,2.26
131,500,1.82
136,150,3.74
136,160,3.68
136,170,4.19
136,180,4.53
136,190,4.96
136,200,5.25
136,210,5.7
136,220,6.17
136,230,5.97
136,240,6.16
136,250,5.95
136,260,6.11
136,270,6.04
136,280,6.08
136,290,5.8
136,300,5.53
136,310,5.27
136,320,5.15
136,330,4.83
136,340,4.64
136,350,4.41
136,360,4.34
136,370,4.27
136,380,4.13
136,390,4.1
136,400,4.0
136,410,3.87
136,420,3.77
136,430,3.64
136,440,3.53
136,450,3.58
136,460,4.55
136,470,3.59
136,480,2.75
136,490,2.29
136,500,2.07
141,150,3.93
141,160,4.1
141,170,4.51
141,180,4.85
141,190,5.3
141,200,5.68
141,210,6.29
141,220,6.55
141,230,6.39
141,240,6.55
141,250,6.52
141,260,6.58
141,270,6.46
141,280,6.38
141,290,6.19
141,300,6.01
141,310,5.52
141,320,5.45
141,330,5.17
141,340,5.12
141,350,4.87
141,360,4.73
141,370,4.62
141,380,4.41
141,390,4.44
141,400,4.2
141,410,4.27
141,420,3.98
141,430,3.93
141,440,3.7
141,450,3.84
141,460,4.94
141,470,3.74
141,480,2.92
141,490,2.45
141,500,2.15
146,150,4.22
146,160,4.42
146,170,4.78
146,180,5.11
146,190,5.69
146,200,6.18
146,210,6.71
146,220,7.06
146,230,7.03
146,240,6.99
146,250,6.93
146,260,7.12
146,270,7.02
146,280,7.0
146,290,6.65
146,300,6.3
146,310,6.07
146,320,5.78
146,330,5.61
146,340,5.45
146,350,5.23
146,360,5.05
146,370,4.91
146,380,4.72
146,390,4.59
146,400,4.58
146,410,4.56
146,420,4.42
146,430,4.09
146,440,3.94
146,450,4.26
146,460,5.29
146,470,4.09
146,480,3.14
146,490,2.65
146,500,2.35
151,150,4.48
151,160,4.75
151,170,5.1
151,180,5.54
151,190,6.06
151,200,6.64
151,210,7.26
151,220,7.46
151,230,7.44
151,240,7.45
151,250,7.42
151,260,7.46
151,270,7.5
151,280,7.52
151,290,7.15
151,300,6.7
151,310,6.47
151,320,6.32
151,330,5.98
151,340,5.86
151,350,5.51
151,360,5.36
151,370,5.21
151,380,5.02
151,390,4.94
151,400,4.77
151,410,4.74
151,420,4.54
151,430,4.34
151,440,4.46
151,450,4.49
151,460,5.7
151,470,4.28
151,480,3.27
151,490,2.86
151,500,2.57
156,150,4.84
156,160,5.01
156,170,5.46
156,180,6.02
156,190,6.49
156,200,7.01
156,210,7.76
156,220,7.88
156,230,8.01
156,240,8.02
156,250,8.04
156,260,7.97
156,270,7.85
156,280,7.71
156,290,7.59
156,300,7.21
156,310,6.81
156,320,6.7
156,330,6.34
156,340,6.06
156,350,5.95
156,360,5.77
156,370,5.54
156,380,5.54
156,390,5.25
156,400,5.09
156,410,5.14
156,420,4.98
156,430,4.71
156,440,4.62
156,450,4.92
156,460,6.06
156,470,4.5
156,480,3.49
156,490,3.07
156,500,2.71
161,150,5.12
161,160,5.44
161,170,5.87
161,180,6.33
161,190,6.95
161,200,7.51
161,210,8.25
161,220,8.38
161,230,8.51
161,240,8.52
161,250,8.47
161,260,8.41
161,270,8.48
161,280,8.49
161,290,8.25
161,300,7.59
161,310,7.19
161,320,7.03
161,330,6.75
161,340,6.54
161,350,6.38
161,360,6.13
161,370,5.9
161,380,5.75
161,390,5.67
161,400,5.47
161,410,5.34
161,420,5.22
161,430,4.9
161,440,5.03
161,450,5.11
161,460,6.61
161,470,4.83
161,480,3.81
161,490,3.23
161,500,2.83
166,150,5.44
166,160,5.63
166,170,6.27
166,180,6.81
166,190,7.38
166,200,8.01
166,210,8.77
166,220,8.92
166,230,8.97
166,240,9.0
166,250,9.01
166,260,9.05
166,270,9.19
166,280,9.11
166,290,8.5
166,300,8.16
166,310,7.83
166,320,7.43
166,330,7.35
166,340,6.99
166,350,6.79
166,360,6.49
166,370,6.19
166,380,6.11
166,390,5.99
166,400,5.82
166,410,5.54
166,420,5.46
166,430,5.42
166,440,5.27
166,450,5.49
166,460,7.1
166,470,5.19
166,480,4.03
166,490,3.39
166,500,2.96
171,150,5.74
171,160,6.03
171,170,6.56
171,180,7.22
171,190,7.72
171,200,8.54
171,210,9.25
171,220,9.31
171,230,9.52
171,240,9.64
171,250,9.57
171,260,9.5
171,270,9.69
171,280,9.61
171,290,9.16
171,300,8.67
171,310,8.44
171,320,7.91
171,330,7.67
171,340,7.29
171,350,7.11
171,360,6.96
171,370,6.75
171,380,6.54
171,390,6.32
171,400,6.08
171,410,5.91
171,420,5.83
171,430,5.7
171,440,5.59
171,450,5.83
171,460,7.43
171,470,5.37
171,480,4.2
171,490,3.68
171,500,3.2
176,150,6.06
176,160,6.4
176,170,6.98
176,180,7.61
176,190,8.37
176,200,9.07
176,210,9.96
176,220,10.12
176,230,10.08
176,240,10.25
176,250,10.13
176,260,10.0
176,270,10.2
176,280,10.16
176,290,9.68
176,300,9.19
176,310,8.74
176,320,8.41
176,330,8.09
176,340,7.84
176,350,7.48
176,360,7.25
176,370,7.14
176,380,6.99
176,390,6.8
176,400,6.48
176,410,6.3
176,420,6.12
176,430,6.05
176,440,6.03
176,450,6.29
176,460,7.98
176,470,5.63
176,480,4.38
176,490,3.81
176,500,3.45
181,150,6.49
181,160,6.73
181,170,7.43
181,180,8.02
181,190,8.8
181,200,9.73
181,210,10.53
181,220,10.62
181,230,10.68
181,240,10.74
181,250,10.57
181,260,10.48
181,270,10.66
181,280,10.54
181,290,10.14
181,300,9.66
181,310,9.19
181,320,8.91
181,330,8.63
181,340,8.24
181,350,7.97
181,360,7.84
181,370,7.53
181,380,7.3
181,390,7.0
181,400,6.95
181,410,6.76
181,420,6.54
181,430,6.4
181,440,6.37
181,450,6.76
181,460,8.18
181,470,5.91
181,480,4.7
181,490,4.09
181,500,3.67
186,150,6.81
186,160,7.16
186,170,7.73
186,180,8.47
186,190,9.35
186,200,10.3
186,210,11.14
186,220,11.41
186,230,11.44
186,240,11.4
186,250,11.42
186,260,11.29
186,270,11.26
186,280,11.32
186,290,10.76
186,300,10.2
186,310,9.79
186,320,9.48
186,330,9.15
186,340,8.77
186,350,8.39
186,360,8.1
186,370,7.93
186,380,7.75
186,390,7.5
186,400,7.21
186,410,7.06
186,420,6.9
186,430,6.73
186,440,6.67
186,450,7.08
186,460,8.74
186,470,6.28
186,480,4.94
186,490,4.34
186,500,3.77
191,150,7.21
191,160,7.64
191,170,8.26
191,180,9.0
191,190,9.94
191,200,10.72
191,210,11.86
191,220,12.0
191,230,11.88
191,240,11.97
191,250,11.87
191,260,11.89
191,270,11.88
191,280,11.91
191,290,11.4
191,300,10.93
191,310,10.4
191,320,9.92
191,330,9.57
191,340,9.23
191,350,8.95
191,360,8.66
191,370,8.49
191,380,8.19
191,390,7.89
191,400,7.76
191,410,7.5
191,420,7.35
191,430,7.31
191,440,6.75
191,450,7.53
191,460,8.99
191,470,6.67
191,480,5.21
191,490,4.53
191,500,4.12
196,150,7.67
196,160,7.83
196,170,8.71
196,180,9.58
196,190,10.4
196,200,11.49
196,210,12.5
196,220,12.58
196,230,12.44
196,240,12.47
196,250,12.65
196,260,12.57
196,270,12.62
196,280,12.63
196,290,12.08
196,300,11.36
196,310,10.98
196,320,10.43
196,330,9.89
196,340,9.76
196,350,9.37
196,360,9.03
196,370,8.82
196,380,8.55
196,390,8.26
196,400,8.14
196,410,7.87
196,420,7.67
196,430,7.48
196,440,7.33
196,450,8.03
196,460,9.37
196,470,6.9
196,480,5.42
196,490,4.68
196,500,4.16
201,150,7.95
201,160,8.33
201,170,9.3
201,180,9.98
201,190,11.03
201,200,12.05
201,210,13.1
201,220,13.22
201,230,13.16
201,240,13.23
201,250,13.14
201,260,13.17
201,270,13.19
201,280,13.35
201,290,12.75
201,300,12.13
201,310,11.59
201,320,11.02
201,330,10.7
201,340,10.15
201,350,9.87
201,360,9.62
201,370,9.18
201,380,9.07
201,390,8.77
201,400,8.53
201,410,8.22
201,420,8.05
201,430,7.95
201,440,7.67
201,450,8.36
201,460,9.69
201,470,7.27
201,480,5.69
201,490,4.99
201,500,4.34
206,150,8.35
206,160,8.81
206,170,9.57
206,180,10.77
206,190,11.57
206,200,12.65
206,210,13.61
206,220,13.76
206,230,13.88
206,240,13.81
206,250,13.83
206,260,13.92
206,270,13.91
206,280,13.77
206,290,13.32
206,300,12.62
206,310,12.11
206,320,11.66
206,330,11.29
206,340,10.75
206,350,10.34
206,360,10.12
206,370,9.74
206,380,9.3
206,390,9.24
206,400,9.0
206,410,8.76
206,420,8.49
206,430,8.35
206,440,8.11
206,450,9.04
206,460,10.19
206,470,7.42
206,480,6.11
206,490,5.09
206,500,4.68
211,150,8.74
211,160,9.4
211,170,10.18
211,180,11.14
211,190,12.15
211,200,13.4
211,210,14.52
211,220,14.42
211,230,14.61
211,240,14.48
211,250,14.61
211,260,14.45
211,270,14.51
211,280,14.5
211,290,13.97
211,300,13.28
211,310,12.75
211,320,12.22
211,330,11.78
211,340,11.5
211,350,10.86
211,360,10.57
211,370,10.18
211,380,9.96
211,390,9.67
211,400,9.43
211,410,9.24
211,420,8.92
211,430,8.78
211,440,8.6
211,450,9.56
211,460,10.54
211,470,7.85
211,480,6.26
211,490,5.48
211,500,4.95
216,150,9.13
216,160,9.89
216,170,10.76
216,180,11.76
216,190,12.83
216,200,13.87
216,210,15.18
216,220,15.33
216,230,15.11
216,240,15.37
216,250,15.19
216,260,15.27
216,270,15.31
216,280,15.17
216,290,14.53
216,300,14.0
216,310,13.29
216,320,12.84
216,330,12.33
216,340,11.71
216,350,11.39
216,360,11.19
216,370,10.9
216,380,10.52
216,390,10.15
216,400,9.82
216,410,9.61
216,420,9.28
216,430,9.27
216,440,8.9
216,450,10.06
216,460,10.97
216,470,8.19
216,480,6.55
216,490,5.67
216,500,5.06
221,150,9.57
221,160,10.35
221,170,11.36
221,180,12.37
221,190,13.42
221,200,14.59
221,210,15.45
221,220,15.81
221,230,15.86
221,240,15.98
221,250,15.98
221,260,15.89
221,270,15.68
221,280,16.02
221,290,15.24
221,300,14.62
221,310,13.94
221,320,13.36
221,330,13.03
221,340,12.37
221,350,12.1
221,360,11.61
221,370,11.34
221,380,11.06
221,390,10.61
221,400,10.43
221,410,10.17
221,420,9.98
221,430,9.52
221,440,9.39
221,450,10.71
221,460,11.36
221,470,8.48
221,480,6.87
221,490,5.92
221,500,5.41
226,150,10.16
226,160,10.76
226,170,11.85
226,180,12.91
226,190,14.12
226,200,15.43
226,210,16.33
226,220,16.49
226,230,16.55
226,240,16.53
226,250,16.46
226,260,16.55
226,270,16.38
226,280,16.52
226,290,15.8
226,300,15.17
226,310,14.6
226,320,13.96
226,330,13.49
226,340,12.92
226,350,12.44
226,360,12.3
226,370,11.89
226,380,11.52
226,390,11.2
226,400,10.93
226,410,10.46
226,420,10.28
226,430,10.11
226,440,9.83
226,450,11.28
226,460,11.7
226,470,8.78
226,480,7.06
226,490,6.1
226,500,5.65
231,150,10.5
231,160,11.36
231,170,12.29
231,180,13.59
231,190,14.7
231,200,15.95
231,210,17.04
231,220,17.12
231,230,17.17
231,240,17.33
231,250,17.32
231,260,17.4
231,270,17.28
231,280,17.26
231,290,16.64
231,300,15.9
231,310,15.27
231,320,14.62
231,330,14.2
231,340,13.54
231,350,13.13
231,360,12.8
231,370,12.3
231,380,12.06
231,390,11.59
231,400,11.34
231,410,11.02
231,420,10.75
231,430,10.38
231,440,10.35
231,450,11.85
231,460,12.1
231,470,9.22
231,480,7.34
231,490,6.61
231,500,5.81
236,150,11.08
236,160,11.85
236,170,12.92
236,180,14.19
236,190,15.38
236,200,16.7
236,210,17.71
236,220,17.86
236,230,18.06
236,240,17.99
236,250,17.97
236,260,18.04
236,270,17.96
236,280,17.69
236,290,17.45
236,300,16.45
236,310,15.97
236,320,15.26
236,330,14.63
236,340,14.09
236,350,13.63
236,360,13.19
236,370,12.81
236,380,12.47
236,390,12.11
236,400,11.9
236,410,11.53
236,420,11.23
236,430,10.96
236,440,10.72
236,450,12.51
236,460,12.54
236,470,9.49
236,480,7.77
236,490,6.75
236,500,6.0
241,150,11.67
241,160,12.35
241,170,13.66
241,180,14.73
241,190,16.03
241,200,17.55
241,210,18.31
241,220,18.69
241,230,18.49
241,240,18.76
241,250,18.67
241,260,18.72
241,270,18.75
241,280,18.77
241,290,18.15
241,300,17.12
241,310,16.42
241,320,15.8
241,330,15.35
