bri,mired,watt
56,343,1.31
56,353,1.5
56,363,1.33
56,373,1.46
56,383,1.26
56,393,1.36
56,403,1.26
56,413,1.18
56,423,1.27
56,433,1.14
56,443,1.24
56,453,1.08
56,463,1.21
56,473,1.18
56,483,1.14
56,493,0.99
56,500,1.13
61,153,1.44
61,163,1.21
61,173,1.36
61,183,1.48
61,193,1.14
61,203,1.42
61,213,1.54
61,223,1.56
61,233,1.42
61,243,1.35
61,253,1.34
61,263,1.34
61,273,1.59
61,283,1.4
61,293,1.47
61,303,1.56
61,313,1.43
61,323,1.34
61,333,1.38
61,343,1.32
61,353,1.45
61,363,1.18
61,373,1.26
61,383,1.25
61,393,1.28
61,403,1.28
61,413,1.45
61,423,1.34
61,433,1.27
61,443,1.29
61,453,1.24
61,463,1.21
61,473,1.28
61,483,1.25
61,493,1.17
61,500,1.31
66,153,1.47
66,163,1.32
66,173,1.52
66,183,1.22
66,193,1.61
66,203,1.4
66,213,1.35
66,223,1.59
66,233,1.53
66,243,1.37
66,253,1.53
66,263,1.45
66,273,1.59
66,283,1.46
66,293,1.63
66,303,1.4
66,313,1.4
66,323,1.43
66,333,1.54
66,343,1.32
66,353,1.71
66,363,1.49
66,373,1.46
66,383,1.46
66,393,1.31
66,403,1.34
66,413,1.51
66,423,1.68
66,433,1.38
66,443,1.23
66,453,1.28
66,463,1.28
66,473,1.33
66,483,1.28
66,493,1.18
66,500,1.32
71,153,1.47
71,163,1.49
71,173,1.63
71,183,1.63
71,193,1.55
71,203,1.33
71,213,1.63
71,223,1.49
71,233,1.57
71,243,1.53
71,253,1.63
71,263,1.45
71,273,1.47
71,283,1.48
71,293,1.66
71,303,1.54
71,313,1.63
71,323,1.6
71,333,1.49
71,343,1.46
71,353,1.49
71,363,1.46
71,373,1.44
71,383,1.58
71,393,1.53
71,403,1.32
71,413,1.45
71,423,1.39
71,433,1.53
71,443,1.27
71,453,1.37
71,463,1.32
71,473,1.16
71,483,1.25
71,493,1.18
71,500,1.37
76,153,1.48
76,163,1.69
76,173,1.48
76,183,1.64
76,193,1.65
76,203,1.58
76,213,1.75
76,223,1.53
76,233,1.78
76,243,1.65
76,253,1.57
76,263,1.52
76,273,1.83
76,283,1.61
76,293,1.54
76,303,1.41
76,313,1.4
76,323,1.63
76,333,1.58
76,343,1.49
76,353,1.56
76,363,1.68
76,373,1.77
76,383,1.4
76,393,1.69
76,403,1.56
76,413,1.43
76,423,1.41
76,433,1.48
76,443,1.43
76,453,1.25
76,463,1.52
76,473,1.41
76,483,1.23
76,493,1.34
76,500,1.32
81,153,1.47
81,163,1.68
81,173,1.53
81,183,1.62
81,193,1.55
81,203,1.65
81,213,1.73
81,223,1.61
81,233,1.69
81,243,1.8
81,253,1.73
81,263,1.78
81,273,1.9
81,283,1.76
81,293,1.85
81,303,1.72
81,313,1.54
81,323,1.6
81,333,1.54
81,343,1.71
81,353,1.58
81,363,1.46
81,373,1.66
81,383,1.54
81,393,1.64
81,403,1.51
81,413,1.66
81,423,1.53
81,433,1.58
81,443,1.42
81,453,1.49
81,463,1.49
81,473,1.36
81,483,1.45
81,493,1.3
81,500,1.43
86,153,1.66
86,163,1.63
86,173,1.68
86,183,1.65
86,193,1.7
86,203,1.69
86,213,1.8
86,223,1.76
86,233,1.86
86,243,1.83
86,253,1.88
86,263,1.7
86,273,1.65
86,283,1.83
86,293,1.81
86,303,1.83
86,313,1.61
86,323,1.69
86,333,1.73
86,343,1.8
86,353,1.63
86,363,1.9
86,373,1.68
86,383,1.72
86,393,1.67
86,403,1.65
86,413,1.56
86,423,1.5
86,433,1.52
86,443,1.59
86,453,1.48
86,463,1.54
86,473,1.64
86,483,1.47
86,493,1.51
86,500,1.45
91,153,1.91
91,163,1.8
91,173,1.75
91,183,1.72
91,193,1.97
91,203,1.78
91,213,1.94
91,223,1.87
91,233,1.95
91,243,2.06
91,253,2.07
91,263,1.85
91,273,1.89
91,283,2.04
91,293,1.89
91,303,2.08
91,313,1.7
91,323,2.0
91,333,1.66
91,343,1.75
91,353,1.6
91,363,1.85
91,373,1.72
91,383,1.93
91,393,1.81
91,403,1.72
91,413,1.52
91,423,1.71
91,433,1.68
91,443,1.75
91,453,1.51
91,463,1.59
91,473,1.48
91,483,1.42
91,493,1.4
91,500,1.41
96,153,1.91
96,163,1.59
96,173,1.61
96,183,1.81
96,193,1.79
96,203,2.15
96,213,2.06
96,223,1.94
96,233,2.05
96,243,2.16
96,253,2.13
96,263,2.32
96,273,1.88
96,283,1.9
96,293,1.84
96,303,1.88
96,313,1.85
96,323,1.93
96,333,1.79
96,343,1.88
96,353,2.07
96,363,1.91
96,373,1.75
96,383,1.85
96,393,1.81
96,403,1.92
96,413,1.72
96,423,2.0
96,433,1.7
96,443,1.58
96,453,1.51
96,463,1.66
96,473,1.54
96,483,1.63
96,493,1.66
96,500,1.64
101,153,1.88
101,163,2.04
101,173,1.92
101,183,1.9
101,193,1.85
101,203,1.96
101,213,1.85
101,223,2.02
101,233,2.2
101,243,2.27
101,253,2.4
101,263,2.16
101,273,2.07
101,283,2.07
101,293,2.23
101,303,2.15
101,313,1.96
101,323,2.11
101,333,1.77
101,343,2.02
101,353,1.76
101,363,2.02
101,373,2.08
101,383,2.04
101,393,1.75
101,403,1.73
101,413,1.94
101,423,1.92
101,433,1.72
101,443,1.91
101,453,1.81
101,463,1.72
101,473,1.46
101,483,1.59
101,493,1.62
101,500,1.67
106,153,1.85
106,163,2.02
106,173,1.89
106,183,2.04
106,193,2.12
106,203,2.29
106,213,2.28
106,223,2.34
106,233,2.41
106,243,2.27
106,253,2.34
106,263,2.34
106,273,2.28
106,283,2.31
106,293,2.34
106,303,2.17
106,313,2.17
106,323,2.11
106,333,2.07
106,343,2.21
106,353,2.14
106,363,2.02
106,373,2.21
106,383,1.96
106,393,2.11
106,403,1.75
106,413,1.96
106,423,1.86
106,433,1.8
106,443,1.76
106,453,1.75
106,463,1.67
106,473,1.72
106,483,1.72
106,493,1.54
106,500,1.45
111,153,1.91
111,163,1.88
111,173,2.08
111,183,2.28
111,193,2.1
111,203,2.18
111,213,2.38
111,223,2.3
111,233,2.34
111,243,2.25
111,253,2.47
111,263,2.43
111,273,2.34
111,283,2.39
111,293,2.22
111,303,2.23
111,313,2.42
111,323,2.03
111,333,2.24
111,343,2.32
111,353,2.34
111,363,2.26
111,373,2.21
111,383,2.17
111,393,2.08
111,403,2.12
111,413,2.11
111,423,1.81
111,433,1.87
111,443,1.82
111,453,2.01
111,463,1.86
111,473,2.0
111,483,1.77
111,493,1.7
111,500,1.62
116,153,2.23
116,163,2.12
116,173,2.14
116,183,2.34
116,193,2.38
116,203,2.25
116,213,2.52
116,223,2.46
116,233,2.57
116,243,2.53
116,253,2.48
116,263,2.61
116,273,2.45
116,283,2.29
116,293,2.33
116,303,2.31
116,313,2.57
116,323,2.25
116,333,2.14
116,343,2.21
116,353,2.4
116,363,2.3
116,373,2.21
116,383,2.28
116,393,2.29
116,403,2.18
116,413,2.1
116,423,1.97
116,433,2.1
116,443,1.91
116,453,1.91
116,463,1.97
116,473,1.87
116,483,1.78
116,493,1.56
116,500,1.84
121,153,2.24
121,163,2.35
121,173,2.29
121,183,2.38
121,193,2.27
121,203,2.6
121,213,2.81
121,223,2.61
121,233,2.45
121,243,2.56
121,253,2.73
121,263,2.63
121,273,2.59
121,283,2.53
121,293,2.69
121,303,2.4
121,313,2.6
121,323,2.48
121,333,2.3
121,343,2.6
121,353,2.43
121,363,2.55
121,373,2.26
121,383,2.48
121,393,2.37
121,403,2.15
121,413,2.31
121,423,2.27
121,433,1.99
121,443,2.19
121,453,2.1
121,463,2.08
121,473,2.08
121,483,1.87
121,493,1.85
121,500,1.63
126,153,2.17
126,163,2.46
126,173,2.54
126,183,2.47
126,193,2.55
126,203,2.5
126,213,2.6
126,223,2.85
126,233,2.72
126,243,2.85
126,253,3.15
126,263,2.74
126,273,2.68
126,283,2.76
126,293,2.73
126,303,2.69
126,313,2.57
126,323,2.51
126,333,2.6
126,343,2.52
126,353,2.47
126,363,2.61
126,373,2.5
126,383,2.57
126,393,2.34
126,403,2.25
126,413,2.39
126,423,2.44
126,433,2.27
126,443,2.04
126,453,2.18
126,463,2.19
126,473,2.05
126,483,2.01
126,493,1.65
126,500,1.76
131,153,2.41
131,163,2.46
131,173,2.77
131,183,2.68
131,193,2.88
131,203,2.66
131,213,2.74
131,223,3.07
131,233,2.94
131,243,2.94
131,253,2.83
131,263,3.06
131,273,2.79
131,283,2.87
131,293,2.92
131,303,2.7
131,313,2.82
131,323,3.07
131,333,2.66
131,343,2.68
131,353,2.57
131,363,2.82
131,373,2.9
131,383,2.56
131,393,2.41
131,403,2.16
131,413,2.39
131,423,2.46
131,433,2.47
131,443,2.26
131,453,2.25
131,463,2.07
131,473,2.15
131,483,2.04
131,493,2.1
131,500,2.02
136,153,2.4
136,163,2.56
136,173,2.77
136,183,2.64
136,193,2.85
136,203,2.8
136,213,2.99
136,223,2.83
136,233,2.9
136,243,3.06
136,253,3.22
136,263,3.11
136,273,3.2
136,283,2.84
136,293,3.05
136,303,2.92
136,313,3.0
136,323,2.79
136,333,2.85
136,343,2.78
136,353,2.87
136,363,2.96
136,373,2.9
136,383,2.69
136,393,2.54
136,403,2.76
136,413,2.61
136,423,2.51
136,433,2.35
136,443,2.32
136,453,2.36
136,463,2.18
136,473,2.25
136,483,2.16
136,493,2.21
136,500,2.03
141,153,2.59
141,163,2.68
141,173,2.94
141,183,3.05
141,193,3.04
141,203,3.15
141,213,3.29
141,223,3.31
141,233,3.26
141,243,3.19
141,253,3.17
141,263,3.13
141,273,3.32
141,283,3.04
141,293,2.92
141,303,3.04
141,313,3.22
141,323,3.05
141,333,2.91
141,343,3.11
141,353,2.89
141,363,2.91
141,373,2.9
141,383,2.85
141,393,2.71
141,403,2.9
141,413,2.71
141,423,2.48
141,433,2.51
141,443,2.31
141,453,2.45
141,463,2.18
141,473,2.18
141,483,2.12
141,493,2.3
141,500,1.99
146,153,2.72
146,163,2.66
146,173,3.08
146,183,3.3
146,193,3.0
146,203,3.27
146,213,3.31
146,223,3.3
146,233,3.4
146,243,3.31
146,253,3.51
146,263,3.2
146,273,3.33
146,283,3.2
146,293,3.18
146,303,3.31
146,313,3.19
146,323,3.13
146,333,3.19
146,343,3.12
146,353,3.06
146,363,2.95
146,373,2.95
146,383,3.04
146,393,2.9
146,403,2.82
146,413,2.89
146,423,2.72
146,433,2.57
146,443,2.53
146,453,2.35
146,463,2.35
146,473,2.36
146,483,2.28
146,493,2.23
146,500,2.05
151,153,2.86
151,163,2.89
151,173,3.08
151,183,3.34
151,193,3.27
151,203,3.22
151,213,3.42
151,223,3.56
151,233,3.71
151,243,3.61
151,253,3.76
151,263,3.42
151,273,3.55
151,283,3.35
151,293,3.59
151,303,3.41
151,313,3.29
151,323,3.42
151,333,3.55
151,343,3.29
151,353,3.05
151,363,3.41
151,373,3.33
151,383,3.0
151,393,3.09
151,403,2.84
151,413,2.78
151,423,2.88
151,433,2.76
151,443,2.64
151,453,2.62
151,463,2.62
151,473,2.54
151,483,2.43
151,493,2.3
151,500,2.31
156,153,3.19
156,163,3.3
156,173,3.13
156,183,3.12
156,193,3.4
156,203,3.66
156,213,3.6
156,223,3.58
156,233,3.56
156,243,3.84
156,253,3.77
156,263,3.89
156,273,3.68
156,283,3.7
156,293,3.48
156,303,3.41
156,313,3.66
156,323,3.49
156,333,3.53
156,343,3.66
156,353,3.43
156,363,3.26
156,373,3.38
156,383,3.3
156,393,3.07
156,403,3.16
156,413,2.96
156,423,2.89
156,433,2.92
156,443,2.74
156,453,2.79
156,463,2.67
156,473,2.5
156,483,2.36
156,493,2.35
156,500,2.4
161,153,3.08
161,163,3.53
161,173,3.52
161,183,3.55
161,193,3.69
161,203,3.57
161,213,3.72
161,223,3.85
161,233,3.87
161,243,3.98
161,253,3.96
161,263,3.95
161,273,3.67
161,283,3.73
161,293,3.8
161,303,3.76
161,313,3.75
161,323,3.66
161,333,3.51
161,343,3.61
161,353,3.62
161,363,3.55
161,373,3.45
161,383,3.48
161,393,3.28
161,403,3.23
161,413,3.22
161,423,3.12
161,433,2.96
161,443,2.99
161,453,2.92
161,463,2.65
161,473,2.67
161,483,2.49
161,493,2.43
161,500,2.38
166,153,3.33
166,163,3.31
166,173,3.48
166,183,3.63
166,193,3.6
166,203,3.99
166,213,3.94
166,223,3.88
166,233,4.19
166,243,4.02
166,253,4.27
166,263,4.28
166,273,4.13
166,283,4.26
166,293,3.76
166,303,3.71
166,313,3.95
166,323,3.55
166,333,3.76
166,343,3.62
166,353,3.83
166,363,3.71
166,373,3.83
166,383,3.59
166,393,3.39
166,403,3.37
166,413,3.26
166,423,3.27
166,433,3.07
166,443,3.12
166,453,2.94
166,463,2.85
166,473,2.78
166,483,2.75
166,493,2.62
166,500,2.63
171,153,3.59
171,163,3.81
171,173,3.97
171,183,3.95
171,193,3.79
171,203,4.12
171,213,4.03
171,223,4.08
171,233,4.19
171,243,4.32
171,253,4.4
171,263,4.27
171,273,4.26
171,283,4.1
171,293,4.06
171,303,4.09
171,313,3.95
171,323,4.06
171,333,3.89
171,343,3.88
171,353,3.95
171,363,3.81
171,373,3.89
171,383,3.73
171,393,3.52
171,403,3.59
171,413,3.34
171,423,3.36
171,433,3.23
171,443,3.21
171,453,2.88
171,463,3.18
171,473,2.92
171,483,3.07
171,493,2.66
171,500,2.73
176,153,3.75
176,163,3.88
176,173,3.8
176,183,3.89
176,193,4.16
176,203,4.36
176,213,4.69
176,223,4.39
176,233,4.66
176,243,4.35
176,253,4.57
176,263,4.6
176,273,4.42
176,283,4.55
176,293,4.32
176,303,4.23
176,313,4.25
176,323,4.29
176,333,4.38
176,343,3.87
176,353,3.9
176,363,4.09
176,373,4.02
176,383,3.92
176,393,3.89
176,403,3.87
176,413,3.47
176,423,3.71
176,433,3.47
176,443,3.33
176,453,3.22
176,463,2.99
176,473,3.07
176,483,3.07
176,493,2.8
176,500,2.72
181,153,4.0
181,163,3.96
181,173,4.25
181,183,4.11
181,193,4.41
181,203,4.44
181,213,4.55
181,223,4.42
181,233,4.74
181,243,4.63
181,253,4.93
181,263,4.88
181,273,4.76
181,283,4.59
181,293,4.61
181,303,4.36
181,313,4.19
181,323,4.42
181,333,4.33
181,343,4.28
181,353,4.17
181,363,4.29
181,373,4.0
181,383,4.02
181,393,4.05
181,403,3.82
181,413,3.63
181,423,3.64
181,433,3.71
181,443,3.48
181,453,3.42
181,463,3.23
181,473,2.97
181,483,3.37
181,493,2.91
181,500,2.96
186,153,4.04
186,163,4.07
186,173,4.28
186,183,4.42
186,193,4.4
186,203,4.52
186,213,4.63
186,223,4.99
186,233,4.86
186,243,4.9
186,253,5.05
186,263,5.06
186,273,4.89
186,283,4.8
186,293,4.9
186,303,4.37
186,313,4.7
186,323,4.57
186,333,4.37
186,343,4.6
186,353,4.51
186,363,4.54
186,373,4.35
186,383,4.13
186,393,4.03
186,403,3.95
186,413,3.94
186,423,3.68
186,433,3.66
186,443,3.65
186,453,3.59
186,463,3.18
186,473,3.28
186,483,3.17
186,493,3.09
186,500,2.94
191,153,4.02
191,163,4.33
191,173,4.51
191,183,4.55
191,193,4.72
191,203,4.74
191,213,5.01
191,223,5.02
191,233,5.35
191,243,5.23
191,253,5.19
191,263,5.17
191,273,5.12
191,283,4.71
191,293,5.02
191,303,4.69
191,313,4.92
191,323,4.66
191,333,4.48
191,343,4.75
191,353,4.53
191,363,4.61
191,373,4.74
191,383,4.6
191,393,4.35
191,403,4.16
191,413,4.05
191,423,4.08
191,433,3.79
191,443,3.74
191,453,3.55
191,463,3.48
191,473,3.49
191,483,3.19
191,493,3.1
191,500,3.13
196,153,4.26
196,163,4.55
196,173,4.47
196,183,4.7
196,193,4.93
196,203,5.25
196,213,5.08
196,223,5.35
196,233,5.69
196,243,5.5
196,253,5.75
196,263,5.42
196,273,5.4
196,283,5.19
196,293,5.13
196,303,4.9
196,313,4.98
196,323,5.13
196,333,4.97
196,343,4.95
196,353,4.76
196,363,4.82
196,373,4.72
196,383,4.58
196,393,4.38
196,403,4.42
196,413,4.54
196,423,4.12
196,433,4.04
196,443,3.89
196,453,3.94
196,463,3.83
196,473,3.64
196,483,3.52
196,493,3.36
196,500,3.06
201,153,4.48
201,163,4.42
201,173,5.04
201,183,4.99
201,193,4.89
201,203,5.17
201,213,5.2
201,223,5.63
201,233,5.58
201,243,5.68
201,253,5.68
201,263,5.68
201,273,5.62
201,283,5.66
201,293,5.3
201,303,5.22
201,313,5.35
201,323,5.22
201,333,5.1
201,343,5.07
201,353,5.04
201,363,5.05
201,373,4.75
201,383,4.78
201,393,4.59
201,403,4.57
201,413,4.64
201,423,4.3
201,433,4.27
201,443,4.08
201,453,3.96
201,463,3.72
201,473,3.66
201,483,3.46
201,493,3.6
201,500,3.46
206,153,4.6
206,163,4.99
206,173,5.05
206,183,5.38
206,193,5.26
206,203,5.56
206,213,5.57
206,223,6.02
206,233,5.95
206,243,6.08
206,253,6.24
206,263,5.76
206,273,5.82
206,283,5.63
206,293,5.71
206,303,5.32
206,313,5.31
206,323,5.42
206,333,5.28
206,343,5.26
206,353,4.95
206,363,5.39
206,373,5.26
206,383,5.0
206,393,4.61
206,403,4.49
206,413,4.66
206,423,4.49
206,433,4.28
206,443,4.21
206,453,3.86
206,463,4.02
206,473,3.57
206,483,3.62
206,493,3.52
206,500,3.55
211,153,4.76
211,163,5.0
211,173,5.14
211,183,5.61
211,193,5.51
211,203,5.92
211,213,5.81
211,223,5.73
211,233,6.19
211,243,6.17
211,253,6.29
211,263,6.18
211,273,6.18
211,283,5.9
211,293,5.79
211,303,5.81
211,313,5.74
211,323,5.67
211,333,5.61
211,343,5.52
211,353,5.54
211,363,5.47
211,373,5.56
211,383,5.25
211,393,5.16
211,403,4.81
211,413,4.97
211,423,4.6
211,433,4.6
211,443,4.42
211,453,4.2
211,463,4.06
211,473,3.96
211,483,3.81
211,493,3.63
211,500,3.57
216,153,5.06
216,163,4.94
216,173,5.36
216,183,5.42
216,193,5.57
216,203,6.1
216,213,5.87
216,223,6.19
216,233,6.15
216,243,6.54
216,253,6.77
216,263,6.25
216,273,6.64
216,283,6.33
216,293,6.05
216,303,6.04
216,313,6.01
216,323,6.01
216,333,5.75
216,343,5.72
216,353,5.81
216,363,5.46
216,373,5.73
216,383,5.48
216,393,5.33
216,403,5.44
216,413,5.01
216,423,5.03
216,433,4.76
216,443,4.32
216,453,4.38
216,463,4.17
216,473,4.17
216,483,4.09
216,493,3.79
216,500,3.76
221,153,5.19
221,163,5.55
221,173,5.81
221,183,6.01
221,193,5.9
221,203,6.01
221,213,6.22
221,223,6.54
221,233,6.75
221,243,6.71
221,253,6.62
221,263,6.73
221,273,6.56
221,283,6.15
221,293,6.42
221,303,6.1
221,313,6.3
221,323,5.95
221,333,6.05
221,343,6.06
221,353,6.11
221,363,5.95
221,373,5.82
221,383,5.65
221,393,5.16
221,403,5.41
221,413,5.38
221,423,5.02
221,433,4.78
221,443,4.9
221,453,4.46
221,463,4.56
221,473,4.29
221,483,4.04
221,493,4.04
221,500,3.8
226,153,5.39
226,163,5.93
226,173,5.9
226,183,6.0
226,193,6.23
226,203,6.47
226,213,6.59
226,223,6.77
226,233,6.82
226,243,6.89
226,253,7.4
226,263,7.09
226,273,6.88
226,283,6.71
226,293,6.58
226,303,6.74
226,313,6.51
226,323,6.61
226,333,6.21
226,343,6.14
226,353,6.36
226,363,6.5
226,373,5.99
226,383,6.14
226,393,6.02
226,403,5.34
226,413,5.32
226,423,5.16
226,433,5.21
226,443,5.06
226,453,4.84
226,463,4.62
226,473,4.48
226,483,4.55
226,493,4.19
226,500,4.15
231,153,5.64
231,163,5.84
231,173,6.14
231,183,6.27
231,193,6.47
231,203,6.57
231,213,7.01
231,223,7.07
231,233,7.1
231,243,7.05
231,253,7.45
231,263,7.43
231,273,7.16
231,283,6.96
231,293,7.05
231,303,6.89
231,313,6.76
231,323,6.53
231,333,6.35
231,343,6.17
231,353,6.63
231,363,6.48
231,373,6.56
231,383,6.29
231,393,6.2
231,403,5.72
231,413,5.36
231,423,5.5
231,433,5.41
231,443,5.37
231,453,4.93
231,463,4.77
231,473,4.58
231,483,4.56
231,493,4.26
231,500,4.22
236,153,6.06
236,163,5.94
236,173,6.27
236,183,6.68
236,193,7.0
236,203,6.95
236,213,7.36
236,223,7.54
236,233,7.42
236,243,7.54
236,253,7.84
236,263,7.5
236,273,7.5
236,283,6.98
236,293,7.14
236,303,7.05
236,313,6.99
236,323,7.07
236,333,7.11
236,343,6.54
236,353,6.86
236,363,6.63
236,373,6.5
236,383,6.36
236,393,6.14
236,403,5.99
236,413,5.92
236,423,5.66
236,433,5.58
236,443,5.37
236,453,5.0
236,463,4.98
236,473,5.02
236,483,4.67
236,493,4.49
236,500,4.36
241,153,6.0
241,163,6.36
241,173,6.39
241,183,6.64
241,193,7.12
241,203,7.27
241,213,7.43
241,223,7.7
241,233,7.97
241,243,7.91
241,253,7.85
241,263,7.8
241,273,7.6
241,283,7.62
241,293,7.65
241,303,7.33
241,313,7.16
241,323,7.04
241,333,7.09
