bri,mired,watt
36,300,0.71
36,310,0.7
36,320,0.7
36,330,0.71
36,340,0.7
36,350,0.72
36,360,0.7
36,370,0.7
36,380,0.78
36,390,0.75
36,400,0.83
36,410,0.79
36,420,0.85
36,430,0.87
36,440,0.92
36,450,0.99
36,454,0.43
41,250,0.64
41,260,0.89
41,270,0.91
41,280,0.99
41,290,0.83
41,300,0.83
41,310,0.86
41,320,0.82
41,330,0.86
41,340,0.81
41,350,0.78
41,360,0.78
41,370,0.78
41,380,0.77
41,390,0.85
41,400,0.82
41,410,0.89
41,420,1.01
41,430,0.93
41,440,1.02
41,450,1.04
41,454,0.56
46,250,0.64
46,260,0.89
46,270,0.9
46,280,0.94
46,290,1.02
46,300,1.03
46,310,0.87
46,320,0.84
46,330,0.79
46,340,0.74
46,350,0.78
46,360,0.8
46,370,0.86
46,380,0.83
46,390,0.82
46,400,0.91
46,410,0.89
46,420,0.96
46,430,0.93
46,440,1.02
46,450,1.07
46,454,0.49
51,250,0.66
51,260,0.82
51,270,0.83
51,280,0.92
51,290,0.9
51,300,0.95
51,310,0.81
51,320,0.85
51,330,0.79
51,340,0.88
51,350,0.84
51,360,0.86
51,370,0.83
51,380,0.89
51,390,0.9
51,400,0.87
51,410,0.95
51,420,0.96
51,430,1.0
51,440,0.99
51,450,0.99
51,454,0.45
56,250,0.66
56,260,0.9
56,270,0.81
56,280,0.83
56,290,0.81
56,300,0.89
56,310,0.98
56,320,1.0
56,330,0.82
56,340,0.76
56,350,0.68
56,360,0.75
56,370,0.79
56,380,0.77
56,390,0.78
56,400,0.78
56,410,0.72
56,420,0.68
56,430,0.95
56,440,1.03
56,450,1.02
56,454,0.49
61,250,0.62
61,260,0.9
61,270,0.94
61,280,0.89
61,290,0.85
61,300,1.05
61,310,1.08
61,320,1.11
61,330,1.22
61,340,1.15
61,350,1.2
61,360,1.09
61,370,1.07
61,380,1.09
61,390,1.13
61,400,1.14
61,410,1.14
61,420,1.27
61,430,1.24
61,440,1.27
61,450,1.28
61,454,0.7
66,250,0.84
66,260,1.1
66,270,1.02
66,280,1.07
66,290,1.05
66,300,1.07
66,310,1.07
66,320,1.09
66,330,1.07
66,340,1.1
66,350,1.1
66,360,1.1
66,370,1.21
66,380,1.21
66,390,1.3
66,400,1.19
66,410,1.25
66,420,1.27
66,430,1.28
66,440,1.37
66,450,1.39
66,454,0.78
71,250,0.9
71,260,1.2
71,270,1.17
71,280,1.17
71,290,1.11
71,300,1.18
71,310,1.17
71,320,1.21
71,330,1.17
71,340,1.08
71,350,1.09
71,360,1.16
71,370,1.15
71,380,1.21
71,390,1.24
71,400,1.22
71,410,1.24
71,420,1.35
71,430,1.45
71,440,1.45
71,450,1.49
71,454,0.75
76,250,0.89
76,260,1.26
76,270,1.21
76,280,1.16
76,290,1.12
76,300,1.15
76,310,1.14
76,320,1.13
76,330,1.22
76,340,1.16
76,350,1.2
76,360,1.2
76,370,1.15
76,380,1.15
76,390,1.22
76,400,1.32
76,410,1.31
76,420,1.39
76,430,1.4
76,440,1.41
76,450,1.39
76,454,0.77
81,250,0.9
81,260,1.26
81,270,1.33
81,280,1.37
81,290,1.39
81,300,1.25
81,310,1.3
81,320,1.29
81,330,1.22
81,340,1.17
81,350,1.09
81,360,1.06
81,370,1.17
81,380,1.03
81,390,1.13
81,400,1.1
81,410,1.15
81,420,1.2
81,430,1.17
81,440,1.23
81,450,1.31
81,454,0.6
86,250,0.74
86,260,1.11
86,270,1.13
86,280,1.14
86,290,1.12
86,300,1.06
86,310,1.04
86,320,1.08
86,330,1.11
86,340,1.23
86,350,1.19
86,360,1.2
86,370,1.18
86,380,1.15
86,390,1.11
86,400,1.19
86,410,1.2
86,420,1.26
86,430,1.33
86,440,1.3
86,450,1.4
86,454,0.73
91,250,0.81
91,260,1.18
91,270,1.22
91,280,1.17
91,290,1.2
91,300,1.2
91,310,1.16
91,320,1.17
91,330,1.18
91,340,1.1
91,350,1.18
91,360,1.16
91,370,1.14
91,380,1.29
91,390,1.39
91,400,1.4
91,410,1.29
91,420,1.35
91,430,1.31
91,440,1.41
91,450,1.47
91,454,0.69
96,250,0.88
96,260,1.24
96,270,1.28
96,280,1.23
96,290,1.27
96,300,1.16
96,310,1.22
96,320,1.24
96,330,1.33
96,340,1.31
96,350,1.36
96,360,1.29
96,370,1.32
96,380,1.27
96,390,1.38
96,400,1.52
96,410,1.52
96,420,1.55
96,430,1.55
96,440,1.58
96,450,1.56
96,454,0.79
101,250,1.0
101,260,1.33
101,270,1.3
101,280,1.31
101,290,1.26
101,300,1.36
101,310,1.37
101,320,1.35
101,330,1.32
101,340,1.31
101,350,1.29
101,360,1.35
101,370,1.37
101,380,1.41
101,390,1.35
101,400,1.42
101,410,1.5
101,420,1.6
101,430,1.65
101,440,1.69
101,450,1.81
101,454,0.86
106,250,1.03
106,260,1.48
106,270,1.36
106,280,1.23
106,290,1.32
106,300,1.22
106,310,1.22
106,320,1.14
106,330,1.08
106,340,1.13
106,350,1.06
106,360,1.05
106,370,1.16
106,380,1.16
106,390,1.41
106,400,1.45
106,410,1.5
106,420,1.53
106,430,1.55
106,440,1.51
106,450,1.56
106,454,0.78
111,250,1.07
111,260,1.49
111,270,1.64
111,280,1.42
111,290,1.4
111,300,1.36
111,310,1.36
111,320,1.4
111,330,1.41
111,340,1.37
111,350,1.3
111,360,1.31
111,370,1.4
111,380,1.34
111,390,1.42
111,400,1.55
111,410,1.54
111,420,1.58
111,430,1.61
111,440,1.66
111,450,1.68
111,454,0.92
116,250,1.01
116,260,1.49
116,270,1.42
116,280,1.46
116,290,1.42
116,300,1.44
116,310,1.57
116,320,1.51
116,330,1.5
116,340,1.38
116,350,1.37
116,360,1.32
116,370,1.39
116,380,1.42
116,390,1.4
116,400,1.54
116,410,1.68
116,420,1.63
116,430,1.66
116,440,1.67
116,450,1.68
116,454,0.86
121,250,0.99
121,260,1.54
121,270,1.52
121,280,1.45
121,290,1.5
121,300,1.48
121,310,1.48
121,320,1.44
121,330,1.41
121,340,1.51
121,350,1.48
121,360,1.44
121,370,1.5
121,380,1.57
121,390,1.58
121,400,1.74
121,410,1.6
121,420,1.62
121,430,1.68
121,440,1.71
121,450,1.72
121,454,0.92
126,250,1.09
126,260,1.66
126,270,1.59
126,280,1.69
126,290,1.63
126,300,1.6
126,310,1.6
126,320,1.54
126,330,1.56
126,340,1.55
126,350,1.53
126,360,1.51
126,370,1.56
126,380,1.62
126,390,1.59
126,400,1.75
126,410,1.78
126,420,1.8
126,430,1.79
126,440,1.8
126,450,1.86
126,454,1.1
131,250,1.15
131,260,1.69
131,270,1.68
131,280,1.64
131,290,1.71
131,300,1.64
131,310,1.68
131,320,1.63
131,330,1.71
131,340,1.57
131,350,1.56
131,360,1.61
131,370,1.67
131,380,1.69
131,390,1.69
131,400,1.78
131,410,1.82
131,420,1.8
131,430,1.86
131,440,1.84
131,450,1.87
131,454,0.89
136,250,1.09
136,260,1.68
136,270,1.75
136,280,1.68
136,290,1.66
136,300,1.62
136,310,1.61
136,320,1.66
136,330,1.69
136,340,1.67
136,350,1.64
136,360,1.58
136,370,1.58
136,380,1.64
136,390,1.78
136,400,1.8
136,410,1.88
136,420,1.91
136,430,1.86
136,440,1.96
136,450,1.91
136,454,1.0
141,250,1.05
141,260,1.79
141,270,1.77
141,280,1.74
141,290,1.78
141,300,1.69
141,310,1.68
141,320,1.62
141,330,1.62
141,340,1.68
141,350,1.65
141,360,1.66
141,370,1.7
141,380,1.68
141,390,1.84
141,400,1.85
141,410,1.88
141,420,1.92
141,430,2.08
141,440,2.07
141,450,2.09
141,454,1.12
146,250,1.21
146,260,1.96
146,270,1.93
146,280,1.83
146,290,1.89
146,300,1.91
146,310,1.92
146,320,1.95
146,330,1.94
146,340,2.02
146,350,1.94
146,360,1.93
146,370,2.04
146,380,2.04
146,390,2.01
146,400,2.12
146,410,2.15
146,420,2.07
146,430,2.12
146,440,2.06
146,450,2.1
146,454,1.09
151,250,1.25
151,260,2.05
151,270,2.01
151,280,2.05
151,290,1.99
151,300,1.99
151,310,2.2
151,320,2.08
151,330,2.17
151,340,1.98
151,350,1.98
151,360,1.99
151,370,2.05
151,380,2.07
151,390,2.16
151,400,2.27
151,410,2.29
151,420,2.25
151,430,2.18
151,440,2.24
151,450,2.33
151,454,1.19
156,250,1.29
156,260,2.15
156,270,2.2
156,280,2.15
156,290,2.18
156,300,2.16
156,310,2.14
156,320,2.1
156,330,2.13
156,340,2.01
156,350,2.05
156,360,2.0
156,370,2.07
156,380,2.11
156,390,2.27
156,400,2.2
156,410,2.36
156,420,2.21
156,430,2.31
156,440,2.35
156,450,2.35
156,454,1.13
161,250,1.28
161,260,2.24
161,270,2.19
161,280,2.18
161,290,2.18
161,300,2.04
161,310,2.13
161,320,2.09
161,330,2.06
161,340,2.12
161,350,2.17
161,360,2.16
161,370,2.09
161,380,2.12
161,390,2.25
161,400,2.33
161,410,2.37
161,420,2.27
161,430,2.26
161,440,2.21
161,450,2.22
161,454,1.16
166,250,1.29
166,260,2.28
166,270,2.29
166,280,2.24
166,290,2.14
166,300,2.16
166,310,2.21
166,320,2.24
166,330,2.33
166,340,2.41
166,350,2.45
166,360,2.34
166,370,2.38
166,380,2.42
166,390,2.42
166,400,2.54
166,410,2.49
166,420,2.49
166,430,2.46
166,440,2.43
166,450,2.46
166,454,1.32
171,250,1.52
171,260,2.51
171,270,2.6
171,280,2.55
171,290,2.51
171,300,2.58
171,310,2.62
171,320,2.59
171,330,2.59
171,340,2.51
171,350,2.45
171,360,2.49
171,370,2.55
171,380,2.55
171,390,2.51
171,400,2.74
171,410,2.57
171,420,2.43
171,430,2.27
171,440,2.25
171,450,2.32
171,454,1.11
176,250,1.33
176,260,2.46
176,270,2.42
176,280,2.39
176,290,2.46
176,300,2.52
176,310,2.67
176,320,2.63
176,330,2.64
176,340,2.57
176,350,2.58
176,360,2.52
176,370,2.59
176,380,2.59
176,390,2.77
176,400,2.71
176,410,2.8
176,420,2.66
176,430,2.6
176,440,2.48
176,450,2.52
176,454,1.31
181,250,1.45
181,260,2.66
181,270,2.67
181,280,2.68
181,290,2.7
181,300,2.68
181,310,2.65
181,320,2.69
181,330,2.67
181,340,2.66
181,350,2.69
181,360,2.65
181,370,2.58
181,380,2.58
181,390,2.68
181,400,2.74
181,410,2.8
181,420,2.46
181,430,2.48
181,440,2.47
181,450,2.44
181,454,1.23
186,250,1.28
186,260,2.67
186,270,2.75
186,280,2.66
186,290,2.62
186,300,2.55
186,310,2.61
186,320,2.67
186,330,2.59
186,340,2.71
186,350,2.7
186,360,2.75
186,370,2.74
186,380,2.69
186,390,2.75
186,400,2.79
186,410,2.86
186,420,2.64
186,430,2.65
186,440,2.67
186,450,2.6
186,454,1.39
191,250,1.53
191,260,2.88
191,270,2.85
191,280,2.89
191,290,2.88
191,300,2.98
191,310,2.99
191,320,3.09
191,330,3.04
191,340,3.02
191,350,3.01
191,360,2.97
191,370,3.1
191,380,3.0
191,390,3.02
191,400,3.15
191,410,3.06
191,420,2.91
191,430,2.91
191,440,2.83
191,450,2.8
191,454,1.53
196,250,1.65
196,260,3.11
196,270,3.11
196,280,3.12
196,290,3.14
196,300,3.22
196,310,3.26
196,320,3.24
196,330,3.25
196,340,3.25
196,350,3.19
196,360,3.18
196,370,3.22
196,380,3.21
196,390,3.21
196,400,3.34
196,410,3.18
196,420,3.08
196,430,3.05
196,440,2.92
196,450,2.89
196,454,1.59
201,250,1.65
201,260,3.1
201,270,2.96
201,280,3.16
201,290,3.16
201,300,3.25
201,310,3.27
201,320,3.17
201,330,3.18
201,340,3.24
201,350,3.35
201,360,3.39
201,370,3.43
201,380,3.43
201,390,3.52
201,400,3.56
201,410,3.53
201,420,3.36
201,430,3.24
201,440,3.16
201,450,2.96
201,454,1.63
206,250,1.74
206,260,3.39
206,270,3.44
206,280,3.61
206,290,3.57
206,300,3.54
206,310,3.49
206,320,3.54
206,330,3.56
206,340,3.65
206,350,3.65
206,360,3.57
206,370,3.64
206,380,3.58
206,390,3.69
206,400,3.7
206,410,3.61
206,420,3.37
206,430,3.14
206,440,3.04
206,450,3.03
206,454,1.75
211,250,1.89
211,260,3.64
211,270,3.76
211,280,3.63
211,290,3.66
211,300,3.69
211,310,3.65
211,320,3.78
211,330,3.77
211,340,3.83
211,350,3.73
211,360,3.72
211,370,3.8
211,380,3.79
211,390,3.82
211,400,3.88
211,410,3.79
211,420,3.46
211,430,3.3
211,440,3.26
211,450,3.21
211,454,1.9
216,250,2.02
216,260,3.9
216,270,3.89
216,280,3.9
216,290,3.98
216,300,4.05
216,310,4.01
216,320,4.11
216,330,4.16
216,340,4.1
216,350,4.3
216,360,4.18
216,370,4.3
216,380,4.24
216,390,4.0
216,400,4.12
216,410,3.9
216,420,3.62
216,430,3.44
216,440,3.36
216,450,3.25
216,454,2.03
221,250,2.12
221,260,4.08
221,270,4.05
221,280,4.14
221,290,4.13
221,300,4.15
221,310,4.21
221,320,4.24
221,330,4.21
221,340,4.34
221,350,4.34
221,360,4.41
221,370,4.36
221,380,4.3
221,390,4.3
221,400,4.39
221,410,4.04
221,420,3.75
221,430,3.62
221,440,3.5
221,450,3.38
221,454,2.11
226,250,2.22
226,260,4.44
226,270,4.37
226,280,4.48
226,290,4.49
226,300,4.54
226,310,4.63
226,320,4.73
226,330,4.77
226,340,4.77
226,350,4.7
226,360,4.68
226,370,4.72
226,380,4.59
226,390,4.66
226,400,4.67
226,410,4.32
226,420,4.1
226,430,3.83
226,440,3.71
226,450,3.58
226,454,2.27
231,250,2.43
231,260,4.79
231,270,4.74
231,280,4.73
231,290,4.77
231,300,4.83
231,310,4.86
231,320,5.05
231,330,5.04
231,340,5.07
231,350,5.02
231,360,5.03
231,370,5.08
231,380,5.05
231,390,5.0
231,400,4.95
231,410,4.69
231,420,4.36
231,430,4.08
231,440,3.92
231,450,3.83
231,454,2.52
236,250,2.62
236,260,5.18
236,270,5.24
236,280,5.23
236,290,5.2
236,300,5.3
236,310,5.38
236,320,5.39
236,330,5.35
236,340,5.37
236,350,5.47
236,360,5.48
236,370,5.43
236,380,5.49
236,390,5.3
236,400,5.32
236,410,5.03
236,420,4.59
236,430,4.26
236,440,4.1
236,450,4.02
236,454,2.71
241,250,2.76
241,260,5.42
241,270,5.37
241,280,5.63
241,290,5.63
241,300,5.74
241,310,5.74
241,320,5.73
241,330,5.72
241,340,5.92
241,350,5.88
241,360,5.77
241,370,5.8
241,380,5.8
241,390,5.63
241,400,5.68
241,410,5.31
241,420,4.76
241,430,4.49
241,440,4.26
241,450,4.14
241,454,2.98
246,250,3.14
246,260,5.88
246,270,5.81
246,280,5.95
246,290,5.92
246,300,5.88
246,310,6.03
246,320,6.16
246,330,5.96
246,340,6.03
246,350,6.02
246,360,6.04
246,370,5.98
246,380,5.82
246,390,5.89
246,400,5.85
246,410,5.3
246,420,4.74
246,430,4.34
246,440,4.33
246,450,4.27
246,454,3.06
251,250,3.21
251,260,6.26
251,270,6.22
251,280,6.13
251,290,6.12
251,300,6.22
251,310,6.18
251,320,6.37
251,330,6.31
251,340,6.47
251,350,6.42
251,360,6.42
251,370,6.46
251,380,6.41
251,390,6.5
251,400,6.43
251,410,5.71
251,420,5.12
251,430,4.82
251,440,4.71
251,450,4.52
251,454,3.43
255,250,3.47
255,260,6.65
255,270,6.7
255,280,6.64
255,290,6.65
255,300,6.87
255,310,6.81
255,320,6.86
255,330,6.89
255,340,6.9
255,350,6.84
255,360,6.77
255,370,6.88
255,380,6.92
255,390,6.9
255,400,6.74
255,410,5.95
255,420,5.35
255,430,5.04
255,440,4.8
255,450,4.62
255,454,3.62
