bri,mired,watt
71,447,0.94
76,153,1.14
76,163,1.19
76,173,1.14
76,183,1.09
76,193,1.14
76,203,1.08
76,213,1.13
76,223,1.13
76,233,1.14
76,243,1.09
76,253,1.14
76,263,1.09
76,273,1.13
76,283,1.13
76,293,1.13
76,303,1.13
76,313,1.13
76,323,1.19
76,333,1.19
76,343,1.14
76,353,1.21
76,363,1.21
76,373,1.25
76,383,1.15
76,393,1.15
76,403,1.05
76,413,1.0
76,423,0.9
76,433,0.95
76,443,1.0
76,447,0.99
81,153,1.24
81,163,1.24
81,173,1.24
81,183,1.24
81,193,1.25
81,203,1.24
81,213,1.19
81,223,1.19
81,233,1.19
81,243,1.24
81,253,1.18
81,263,1.18
81,273,1.24
81,283,1.23
81,293,1.23
81,303,1.23
81,313,1.22
81,323,1.28
81,333,1.27
81,343,1.28
81,353,1.27
81,363,1.33
81,373,1.33
81,383,1.23
81,393,1.23
81,403,1.13
81,413,1.03
81,423,0.98
81,433,1.03
81,443,1.02
81,447,1.03
86,153,1.33
86,163,1.38
86,173,1.33
86,183,1.33
86,193,1.33
86,203,1.29
86,213,1.29
86,223,1.29
86,233,1.25
86,243,1.25
86,253,1.25
86,263,1.31
86,273,1.26
86,283,1.29
86,293,1.29
86,303,1.34
86,313,1.34
86,323,1.34
86,333,1.34
86,343,1.39
86,353,1.43
86,363,1.44
86,373,1.44
86,383,1.39
86,393,1.29
86,403,1.24
86,413,1.14
86,423,1.04
86,433,1.09
86,443,1.09
86,447,1.14
91,153,1.44
91,163,1.45
91,173,1.4
91,183,1.39
91,193,1.44
91,203,1.39
91,213,1.39
91,223,1.4
91,233,1.36
91,243,1.4
91,253,1.36
91,263,1.4
91,273,1.4
91,283,1.4
91,293,1.4
91,303,1.45
91,313,1.45
91,323,1.5
91,333,1.45
91,343,1.49
91,353,1.5
91,363,1.5
91,373,1.56
91,383,1.5
91,393,1.4
91,403,1.3
91,413,1.2
91,423,1.15
91,433,1.15
91,443,1.2
91,447,1.2
96,153,1.6
96,163,1.6
96,173,1.55
96,183,1.56
96,193,1.52
96,203,1.51
96,213,1.52
96,223,1.52
96,233,1.51
96,243,1.46
96,253,1.47
96,263,1.52
96,273,1.52
96,283,1.53
96,293,1.58
96,303,1.58
96,313,1.58
96,323,1.59
96,333,1.64
96,343,1.59
96,353,1.63
96,363,1.64
96,373,1.64
96,383,1.59
96,393,1.54
96,403,1.44
96,413,1.32
96,423,1.25
96,433,1.24
96,443,1.29
96,447,1.29
101,153,1.7
101,163,1.64
101,173,1.64
101,183,1.65
101,193,1.65
101,203,1.65
101,213,1.59
101,223,1.59
101,233,1.54
101,243,1.54
101,253,1.54
101,263,1.59
101,273,1.59
101,283,1.63
101,293,1.64
101,303,1.7
101,313,1.66
101,323,1.66
101,333,1.71
101,343,1.72
101,353,1.76
101,363,1.76
101,373,1.77
101,383,1.71
101,393,1.61
101,403,1.51
101,413,1.39
101,423,1.29
101,433,1.34
101,443,1.34
101,447,1.34
106,153,1.79
106,163,1.79
106,173,1.74
106,183,1.74
106,193,1.75
106,203,1.75
106,213,1.7
106,223,1.69
106,233,1.7
106,243,1.65
106,253,1.65
106,263,1.7
106,273,1.7
106,283,1.71
106,293,1.75
106,303,1.75
106,313,1.8
106,323,1.8
106,333,1.8
106,343,1.85
106,353,1.85
106,363,1.85
106,373,1.85
106,383,1.8
106,393,1.65
106,403,1.6
106,413,1.46
106,423,1.41
106,433,1.41
106,443,1.45
106,447,1.45
111,153,1.9
111,163,1.9
111,173,1.91
111,183,1.91
111,193,1.85
111,203,1.8
111,213,1.81
111,223,1.81
111,233,1.76
111,243,1.76
111,253,1.75
111,263,1.8
111,273,1.8
111,283,1.85
111,293,1.9
111,303,1.86
111,313,1.86
111,323,1.9
111,333,1.91
111,343,1.96
111,353,1.96
111,363,2.01
111,373,2.01
111,383,1.96
111,393,1.81
111,403,1.71
111,413,1.56
111,423,1.46
111,433,1.52
111,443,1.52
111,447,1.57
116,153,2.07
116,163,2.02
116,173,2.02
116,183,2.01
116,193,2.02
116,203,1.96
116,213,1.96
116,223,1.91
116,233,1.91
116,243,1.91
116,253,1.86
116,263,1.91
116,273,1.97
116,283,1.96
116,293,1.96
116,303,2.02
116,313,2.01
116,323,2.01
116,333,2.12
116,343,2.06
116,353,2.11
116,363,2.16
116,373,2.16
116,383,2.06
116,393,1.96
116,403,1.81
116,413,1.66
116,423,1.61
116,433,1.61
116,443,1.65
116,447,1.66
121,153,2.21
121,163,2.16
121,173,2.16
121,183,2.11
121,193,2.06
121,203,2.11
121,213,2.06
121,223,2.06
121,233,2.01
121,243,2.06
121,253,2.01
121,263,2.07
121,273,2.02
121,283,2.07
121,293,2.12
121,303,2.12
121,313,2.16
121,323,2.16
121,333,2.21
121,343,2.26
121,353,2.26
121,363,2.26
121,373,2.26
121,383,2.16
121,393,2.07
121,403,1.92
121,413,1.78
121,423,1.67
121,433,1.74
121,443,1.74
121,447,1.78
126,153,2.33
126,163,2.29
126,173,2.3
126,183,2.26
126,193,2.26
126,203,2.25
126,213,2.2
126,223,2.15
126,233,2.21
126,243,2.15
126,253,2.11
126,263,2.11
126,273,2.16
126,283,2.21
126,293,2.21
126,303,2.26
126,313,2.31
126,323,2.33
126,333,2.33
126,343,2.37
126,353,2.37
126,363,2.42
126,373,2.42
126,383,2.32
126,393,2.22
126,403,2.07
126,413,1.87
126,423,1.77
126,433,1.83
126,443,1.84
126,447,1.84
131,153,2.45
131,163,2.45
131,173,2.45
131,183,2.41
131,193,2.46
131,203,2.39
131,213,2.34
131,223,2.34
131,233,2.34
131,243,2.29
131,253,2.24
131,263,2.29
131,273,2.33
131,283,2.31
131,293,2.36
131,303,2.36
131,313,2.46
131,323,2.46
131,333,2.45
131,343,2.5
131,353,2.55
131,363,2.55
131,373,2.55
131,383,2.45
131,393,2.35
131,403,2.15
131,413,1.95
131,423,1.85
131,433,1.9
131,443,1.91
131,447,1.97
136,153,2.56
136,163,2.61
136,173,2.61
136,183,2.56
136,193,2.51
136,203,2.56
136,213,2.46
136,223,2.51
136,233,2.42
136,243,2.42
136,253,2.43
136,263,2.42
136,273,2.47
136,283,2.52
136,293,2.51
136,303,2.51
136,313,2.62
136,323,2.62
136,333,2.67
136,343,2.67
136,353,2.72
136,363,2.72
136,373,2.71
136,383,2.62
136,393,2.47
136,403,2.27
136,413,2.07
136,423,1.97
136,433,2.02
136,443,2.07
136,447,2.08
141,153,2.77
141,163,2.72
141,173,2.67
141,183,2.67
141,193,2.67
141,203,2.67
141,213,2.62
141,223,2.62
141,233,2.62
141,243,2.57
141,253,2.52
141,263,2.57
141,273,2.62
141,283,2.63
141,293,2.67
141,303,2.72
141,313,2.72
141,323,2.77
141,333,2.78
141,343,2.82
141,353,2.82
141,363,2.87
141,373,2.87
141,383,2.72
141,393,2.57
141,403,2.47
141,413,2.22
141,423,2.08
141,433,2.12
141,443,2.17
141,447,2.17
146,153,2.87
146,163,2.92
146,173,2.86
146,183,2.81
146,193,2.81
146,203,2.76
146,213,2.81
146,223,2.81
146,233,2.66
146,243,2.67
146,253,2.72
146,263,2.72
146,273,2.72
146,283,2.77
146,293,2.82
146,303,2.87
146,313,2.88
146,323,2.94
146,333,2.98
146,343,2.98
146,353,3.03
146,363,3.03
146,373,3.08
146,383,2.93
146,393,2.78
146,403,2.58
146,413,2.38
146,423,2.18
146,433,2.28
146,443,2.27
146,447,2.27
151,153,3.06
151,163,3.07
151,173,3.02
151,183,3.02
151,193,2.97
151,203,2.96
151,213,2.92
151,223,2.92
151,233,2.87
151,243,2.87
151,253,2.81
151,263,2.87
151,273,2.92
151,283,2.92
151,293,2.97
151,303,3.02
151,313,3.07
151,323,3.06
151,333,3.11
151,343,3.11
151,353,3.16
151,363,3.22
151,373,3.21
151,383,3.07
151,393,2.87
151,403,2.67
151,413,2.47
151,423,2.27
151,433,2.37
151,443,2.41
151,447,2.41
156,153,3.26
156,163,3.22
156,173,3.16
156,183,3.17
156,193,3.13
156,203,3.13
156,213,3.08
156,223,3.03
156,233,3.03
156,243,3.03
156,253,2.99
156,263,3.05
156,273,3.09
156,283,3.14
156,293,3.09
156,303,3.19
156,313,3.23
156,323,3.29
156,333,3.29
156,343,3.33
156,353,3.39
156,363,3.39
156,373,3.39
156,383,3.24
156,393,3.03
156,403,2.87
156,413,2.58
156,423,2.42
156,433,2.48
156,443,2.58
156,447,2.58
161,153,3.43
161,163,3.43
161,173,3.4
161,183,3.4
161,193,3.34
161,203,3.33
161,213,3.24
161,223,3.19
161,233,3.18
161,243,3.13
161,253,3.13
161,263,3.19
161,273,3.25
161,283,3.24
161,293,3.33
161,303,3.38
161,313,3.44
161,323,3.44
161,333,3.44
161,343,3.54
161,353,3.56
161,363,3.56
161,373,3.56
161,383,3.46
161,393,3.21
161,403,2.97
161,413,2.67
161,423,2.57
161,433,2.67
161,443,2.66
161,447,2.66
166,153,3.56
166,163,3.57
166,173,3.52
166,183,3.46
166,193,3.46
166,203,3.46
166,213,3.41
166,223,3.36
166,233,3.31
166,243,3.36
166,253,3.3
166,263,3.35
166,273,3.35
166,283,3.4
166,293,3.45
166,303,3.49
166,313,3.49
166,323,3.55
166,333,3.6
166,343,3.65
166,353,3.7
166,363,3.71
166,373,3.77
166,383,3.61
166,393,3.42
166,403,3.17
166,413,2.87
166,423,2.71
166,433,2.7
166,443,2.81
166,447,2.81
171,153,3.77
171,163,3.72
171,173,3.72
171,183,3.67
171,193,3.67
171,203,3.67
171,213,3.52
171,223,3.57
171,233,3.52
171,243,3.48
171,253,3.48
171,263,3.53
171,273,3.58
171,283,3.62
171,293,3.62
171,303,3.68
171,313,3.73
171,323,3.78
171,333,3.78
171,343,3.88
171,353,3.93
171,363,3.97
171,373,3.93
171,383,3.77
171,393,3.57
171,403,3.27
171,413,2.98
171,423,2.84
171,433,2.89
171,443,2.94
171,447,2.99
176,153,3.94
176,163,4.0
176,173,3.94
176,183,3.89
176,193,3.84
176,203,3.79
176,213,3.74
176,223,3.69
176,233,3.69
176,243,3.64
176,253,3.64
176,263,3.61
176,273,3.67
176,283,3.72
176,293,3.77
176,303,3.82
176,313,3.82
176,323,3.92
176,333,3.98
176,343,3.98
176,353,4.03
176,363,4.08
176,373,4.13
176,383,3.92
176,393,3.62
176,403,3.36
176,413,3.06
176,423,2.91
176,433,2.96
176,443,3.06
176,447,3.06
181,153,4.13
181,163,4.08
181,173,4.08
181,183,3.98
181,193,3.93
181,203,3.88
181,213,3.88
181,223,3.83
181,233,3.82
181,243,3.77
181,253,3.71
181,263,3.81
181,273,3.81
181,283,3.91
181,293,3.96
181,303,3.96
181,313,4.02
181,323,4.07
181,333,4.12
181,343,4.22
181,353,4.22
181,363,4.27
181,373,4.28
181,383,4.08
181,393,3.83
181,403,3.58
181,413,3.18
181,423,3.03
181,433,3.08
181,443,3.22
181,447,3.22
186,153,4.27
186,163,4.27
186,173,4.22
186,183,4.18
186,193,4.13
186,203,4.08
186,213,4.03
186,223,4.02
186,233,4.02
186,243,3.97
186,253,3.92
186,263,3.97
186,273,4.02
186,283,4.07
186,293,4.17
186,303,4.17
186,313,4.23
186,323,4.28
186,333,4.33
186,343,4.38
186,353,4.42
186,363,4.47
186,373,4.47
186,383,4.26
186,393,4.02
186,403,3.73
186,413,3.42
186,423,3.17
186,433,3.22
186,443,3.32
186,447,3.37
191,153,4.52
191,163,4.42
191,173,4.42
191,183,4.38
191,193,4.33
191,203,4.28
191,213,4.22
191,223,4.18
191,233,4.18
191,243,4.08
191,253,4.13
191,263,4.18
191,273,4.23
191,283,4.28
191,293,4.33
191,303,4.38
191,313,4.48
191,323,4.49
191,333,4.54
191,343,4.59
191,353,4.64
191,363,4.69
191,373,4.69
191,383,4.5
191,393,4.2
191,403,3.96
191,413,3.55
191,423,3.3
191,433,3.4
191,443,3.51
191,447,3.56
196,153,4.71
196,163,4.7
196,173,4.59
196,183,4.59
196,193,4.53
196,203,4.49
196,213,4.44
196,223,4.44
196,233,4.39
196,243,4.34
196,253,4.28
196,263,4.33
196,273,4.43
196,283,4.48
196,293,4.53
196,303,4.58
196,313,4.68
196,323,4.68
196,333,4.74
196,343,4.79
196,353,4.83
196,363,4.94
196,373,4.94
196,383,4.69
196,393,4.43
196,403,4.08
196,413,3.69
196,423,3.43
196,433,3.54
196,443,3.63
196,447,3.63
201,153,4.94
201,163,4.89
201,173,4.78
201,183,4.73
201,193,4.73
201,203,4.68
201,213,4.63
201,223,4.58
201,233,4.53
201,243,4.48
201,253,4.48
201,263,4.58
201,273,4.57
201,283,4.67
201,293,4.73
201,303,4.78
201,313,4.83
201,323,4.94
201,333,4.93
201,343,5.03
201,353,5.03
201,363,5.13
201,373,5.13
201,383,4.88
201,393,4.58
201,403,4.23
201,413,3.84
201,423,3.63
201,433,3.73
201,443,3.78
201,447,3.83
206,153,5.14
206,163,5.09
206,173,5.05
206,183,5.0
206,193,4.94
206,203,4.85
206,213,4.85
206,223,4.8
206,233,4.8
206,243,4.75
206,253,4.7
206,263,4.75
206,273,4.8
206,283,4.89
206,293,4.95
206,303,4.99
206,313,5.04
206,323,5.09
206,333,5.19
206,343,5.19
206,353,5.29
206,363,5.34
206,373,5.4
206,383,5.1
206,393,4.79
206,403,4.49
206,413,3.99
206,423,3.8
206,433,3.85
206,443,4.05
206,447,4.05
211,153,5.4
211,163,5.3
211,173,5.25
211,183,5.25
211,193,5.1
211,203,5.1
211,213,5.06
211,223,4.96
211,233,4.96
211,243,4.96
211,253,4.95
211,263,4.95
211,273,4.99
211,283,5.1
211,293,5.2
211,303,5.2
211,313,5.31
211,323,5.31
211,333,5.41
211,343,5.44
211,353,5.49
211,363,5.55
211,373,5.53
211,383,5.33
211,393,5.03
211,403,4.64
211,413,4.18
211,423,3.93
211,433,4.03
211,443,4.18
211,447,4.23
216,153,5.58
216,163,5.53
216,173,5.43
216,183,5.38
216,193,5.38
216,203,5.28
216,213,5.28
216,223,5.18
216,233,5.13
216,243,5.08
216,253,5.08
216,263,5.12
216,273,5.23
216,283,5.28
216,293,5.33
216,303,5.43
216,313,5.48
216,323,5.53
216,333,5.65
216,343,5.69
216,353,5.74
216,363,5.79
216,373,5.79
216,383,5.59
216,393,5.2
216,403,4.85
216,413,4.35
216,423,4.1
216,433,4.2
216,443,4.35
216,447,4.4
221,153,5.85
221,163,5.79
221,173,5.69
221,183,5.59
221,193,5.54
221,203,5.54
221,213,5.45
221,223,5.46
221,233,5.36
221,243,5.31
221,253,5.31
221,263,5.35
221,273,5.45
221,283,5.55
221,293,5.6
221,303,5.62
221,313,5.68
221,323,5.77
221,333,5.82
221,343,5.93
221,353,5.92
221,363,6.03
221,373,6.03
221,383,5.78
221,393,5.43
221,403,5.03
221,413,4.54
221,423,4.24
221,433,4.39
221,443,4.54
221,447,4.59
226,153,6.03
226,163,5.98
226,173,5.88
226,183,5.83
226,193,5.73
226,203,5.73
226,213,5.68
226,223,5.58
226,233,5.54
226,243,5.53
226,253,5.48
226,263,5.54
226,273,5.64
226,283,5.73
226,293,5.78
226,303,5.89
226,313,5.94
226,323,6.0
226,333,6.04
226,343,6.14
226,353,6.24
226,363,6.29
226,373,6.29
226,383,5.99
226,393,5.64
226,403,5.24
226,413,4.75
226,423,4.45
226,433,4.54
226,443,4.69
226,447,4.74
231,153,6.3
231,163,6.2
231,173,6.15
231,183,6.1
231,193,6.04
231,203,5.94
231,213,5.89
231,223,5.84
231,233,5.79
231,243,5.74
231,253,5.74
231,263,5.79
231,273,5.9
231,283,5.94
231,293,5.99
231,303,6.09
231,313,6.14
231,323,6.19
231,333,6.29
231,343,6.39
231,353,6.49
231,363,6.54
231,373,6.49
231,383,6.24
231,393,5.84
231,403,5.38
231,413,4.93
231,423,4.58
231,433,4.73
231,443,4.88
231,447,4.93
236,153,6.53
236,163,6.48
236,173,6.38
236,183,6.33
236,193,6.23
236,203,6.18
236,213,6.09
236,223,6.04
236,233,6.0
236,243,5.95
236,253,5.95
236,263,6.04
236,273,6.09
236,283,6.14
236,293,6.23
236,303,6.33
236,313,6.33
236,323,6.43
236,333,6.53
236,343,6.63
236,353,6.63
236,363,6.73
236,373,6.73
236,383,6.48
236,393,6.08
236,403,5.63
236,413,5.08
236,423,4.79
236,433,4.94
236,443,5.08
236,447,5.09
241,153,6.79
241,163,6.73
241,173,6.64
241,183,6.54
241,193,6.49
241,203,6.39
241,213,6.39
241,223,6.28
241,233,6.19
241,243,6.24
241,253,6.19
241,263,6.28
241,273,6.33
241,283,6.38
241,293,6.48
241,303,6.58
241,313,6.63
241,323,6.68
241,333,6.77
241,343,6.87
241,353,6.93
241,363,7.04
241,373,7.04
241,383,6.74
241,393,6.34
241,403,5.87
241,413,5.27
241,423,4.97
241,433,5.17
241,443,5.22
241,447,5.32
246,153,6.97
246,163,6.93
246,173,6.91
246,183,6.81
246,193,6.71
246,203,6.66
246,213,6.61
246,223,6.5
246,233,6.5
246,243,6.43
246,253,6.43
246,263,6.48
246,273,6.53
246,283,6.63
246,293,6.73
246,303,6.83
246,313,6.88
246,323,6.93
246,333,7.03
246,343,7.09
246,353,7.13
246,363,7.28
246,373,7.23
246,383,6.98
246,393,6.53
246,403,6.08
246,413,5.48
246,423,5.13
246,433,5.33
246,443,5.48
246,447,5.53
251,153,7.23
251,163,7.18
251,173,7.14
251,183,7.04
251,193,6.9
251,203,6.89
251,213,6.81
251,223,6.77
251,233,6.76
251,243,6.64
251,253,6.65
251,263,6.72
251,273,6.78
251,283,6.83
251,293,6.95
251,303,7.05
251,313,7.1
251,323,7.25
251,333,7.23
251,343,7.33
251,353,7.43
251,363,7.53
251,373,7.53
251,383,7.23
251,393,6.81
251,403,6.26
251,413,5.66
251,423,5.37
251,433,5.47
251,443,5.67
251,447,5.71
255,153,7.42
255,163,7.37
255,173,7.22
255,183,7.16
255,193,7.17
255,203,7.02
255,213,6.97
255,223,6.91
255,233,6.81
255,243,6.76
255,253,6.81
255,263,6.9
255,273,7.0
255,283,7.06
255,293,7.16
255,303,7.26
255,313,7.31
255,323,7.41
255,333,7.47
255,343,7.58
255,353,7.68
255,363,7.75
255,373,7.75
255,383,7.4
255,393,7.01
255,403,6.46
255,413,5.86
255,423,5.51
255,433,5.7
255,443,5.84
255,447,5.94
