bri,mired,watt
31,480,0.82
31,490,0.84
31,500,0.83
36,150,0.89
36,160,0.89
36,170,0.89
36,180,0.89
36,190,0.88
36,200,0.89
36,210,0.88
36,220,0.88
36,230,0.87
36,240,0.88
36,250,0.86
36,260,0.88
36,270,0.87
36,280,0.87
36,290,0.89
36,300,0.88
36,310,0.87
36,320,0.87
36,330,0.89
36,340,0.86
36,350,0.87
36,360,0.87
36,370,0.88
36,380,0.87
36,390,0.86
36,400,0.86
36,410,0.87
36,420,0.87
36,430,0.88
36,440,0.87
36,450,0.88
36,460,0.87
36,470,0.86
36,480,0.87
36,490,0.87
36,500,0.86
41,150,0.94
41,160,0.93
41,170,0.93
41,180,0.93
41,190,0.94
41,200,0.93
41,210,0.93
41,220,0.92
41,230,0.92
41,240,0.93
41,250,0.92
41,260,0.93
41,270,0.92
41,280,0.92
41,290,0.92
41,300,0.91
41,310,0.93
41,320,0.93
41,330,0.92
41,340,0.92
41,350,0.92
41,360,0.92
41,370,0.92
41,380,0.91
41,390,0.9
41,400,0.91
41,410,0.91
41,420,0.92
41,430,0.9
41,440,0.93
41,450,0.92
41,460,0.93
41,470,0.92
41,480,0.92
41,490,0.93
41,500,0.92
46,150,0.99
46,160,0.98
46,170,0.99
46,180,0.99
46,190,0.98
46,200,0.97
46,210,0.98
46,220,0.95
46,230,0.97
46,240,0.98
46,250,0.99
46,260,0.98
46,270,0.98
46,280,0.98
46,290,0.98
46,300,0.97
46,310,0.96
46,320,0.97
46,330,0.98
46,340,0.97
46,350,0.97
46,360,0.97
46,370,0.97
46,380,0.98
46,390,0.97
46,400,0.97
46,410,0.98
46,420,0.97
46,430,0.98
46,440,0.97
46,450,0.97
46,460,0.97
46,470,0.98
46,480,0.98
46,490,0.97
46,500,0.97
51,150,1.05
51,160,1.05
51,170,1.03
51,180,1.05
51,190,1.04
51,200,1.04
51,210,1.03
51,220,1.05
51,230,1.05
51,240,1.04
51,250,1.04
51,260,1.04
51,270,1.04
51,280,1.02
51,290,1.05
51,300,1.03
51,310,1.03
51,320,1.03
51,330,1.03
51,340,1.03
51,350,1.03
51,360,1.03
51,370,1.02
51,380,1.03
51,390,1.02
51,400,1.03
51,410,1.02
51,420,1.02
51,430,1.03
51,440,1.03
51,450,1.03
51,460,1.03
51,470,1.02
51,480,1.03
51,490,1.02
51,500,1.02
56,150,1.12
56,160,1.11
56,170,1.08
56,180,1.1
56,190,1.09
56,200,1.11
56,210,1.1
56,220,1.11
56,230,1.11
56,240,1.1
56,250,1.08
56,260,1.09
56,270,1.1
56,280,1.1
56,290,1.09
56,300,1.1
56,310,1.1
56,320,1.1
56,330,1.11
56,340,1.1
56,350,1.1
56,360,1.09
56,370,1.08
56,380,1.08
56,390,1.1
56,400,1.09
56,410,1.08
56,420,1.08
56,430,1.09
56,440,1.1
56,450,1.1
56,460,1.09
56,470,1.09
56,480,1.1
56,490,1.1
56,500,1.09
61,150,1.2
61,160,1.19
61,170,1.19
61,180,1.18
61,190,1.19
61,200,1.18
61,210,1.17
61,220,1.18
61,230,1.18
61,240,1.18
61,250,1.17
61,260,1.17
61,270,1.18
61,280,1.17
61,290,1.18
61,300,1.18
61,310,1.17
61,320,1.18
61,330,1.18
61,340,1.17
61,350,1.15
61,360,1.16
61,370,1.16
61,380,1.17
61,390,1.17
61,400,1.16
61,410,1.17
61,420,1.16
61,430,1.18
61,440,1.16
61,450,1.14
61,460,1.17
61,470,1.16
61,480,1.16
61,490,1.16
61,500,1.16
66,150,1.25
66,160,1.25
66,170,1.26
66,180,1.27
66,190,1.26
66,200,1.26
66,210,1.25
66,220,1.26
66,230,1.25
66,240,1.26
66,250,1.27
66,260,1.26
66,270,1.26
66,280,1.25
66,290,1.24
66,300,1.26
66,310,1.24
66,320,1.25
66,330,1.24
66,340,1.24
66,350,1.24
66,360,1.24
66,370,1.24
66,380,1.26
66,390,1.26
66,400,1.25
66,410,1.25
66,420,1.23
66,430,1.26
66,440,1.24
66,450,1.25
66,460,1.24
66,470,1.24
66,480,1.26
66,490,1.26
66,500,1.24
71,150,1.33
71,160,1.35
71,170,1.33
71,180,1.34
71,190,1.34
71,200,1.35
71,210,1.33
71,220,1.35
71,230,1.34
71,240,1.32
71,250,1.34
71,260,1.34
71,270,1.34
71,280,1.33
71,290,1.34
71,300,1.34
71,310,1.33
71,320,1.33
71,330,1.33
71,340,1.34
71,350,1.32
71,360,1.33
71,370,1.33
71,380,1.35
71,390,1.34
71,400,1.31
71,410,1.34
71,420,1.32
71,430,1.31
71,440,1.34
71,450,1.33
71,460,1.33
71,470,1.34
71,480,1.33
71,490,1.33
71,500,1.31
76,150,1.45
76,160,1.44
76,170,1.44
76,180,1.43
76,190,1.43
76,200,1.42
76,210,1.41
76,220,1.43
76,230,1.42
76,240,1.42
76,250,1.43
76,260,1.43
76,270,1.42
76,280,1.42
76,290,1.41
76,300,1.4
76,310,1.42
76,320,1.43
76,330,1.42
76,340,1.43
76,350,1.41
76,360,1.41
76,370,1.4
76,380,1.41
76,390,1.42
76,400,1.42
76,410,1.4
76,420,1.4
76,430,1.41
76,440,1.42
76,450,1.41
76,460,1.41
76,470,1.41
76,480,1.42
76,490,1.4
76,500,1.4
81,150,1.54
81,160,1.52
81,170,1.53
81,180,1.53
81,190,1.53
81,200,1.52
81,210,1.53
81,220,1.51
81,230,1.51
81,240,1.52
81,250,1.52
81,260,1.51
81,270,1.53
81,280,1.51
81,290,1.52
81,300,1.51
81,310,1.49
81,320,1.51
81,330,1.53
81,340,1.51
81,350,1.51
81,360,1.5
81,370,1.51
81,380,1.5
81,390,1.49
81,400,1.51
81,410,1.5
81,420,1.51
81,430,1.49
81,440,1.5
81,450,1.52
81,460,1.51
81,470,1.5
81,480,1.51
81,490,1.51
81,500,1.51
86,150,1.64
86,160,1.61
86,170,1.62
86,180,1.62
86,190,1.62
86,200,1.62
86,210,1.62
86,220,1.62
86,230,1.61
86,240,1.6
86,250,1.61
86,260,1.62
86,270,1.59
86,280,1.6
86,290,1.58
86,300,1.61
86,310,1.6
86,320,1.6
86,330,1.61
86,340,1.61
86,350,1.62
86,360,1.61
86,370,1.61
86,380,1.61
86,390,1.6
86,400,1.6
86,410,1.6
86,420,1.6
86,430,1.59
86,440,1.6
86,450,1.61
86,460,1.61
86,470,1.6
86,480,1.61
86,490,1.58
86,500,1.59
91,150,1.73
91,160,1.75
91,170,1.73
91,180,1.74
91,190,1.75
91,200,1.74
91,210,1.74
91,220,1.74
91,230,1.75
91,240,1.73
91,250,1.73
91,260,1.72
91,270,1.73
91,280,1.73
91,290,1.7
91,300,1.72
91,310,1.72
91,320,1.72
91,330,1.71
91,340,1.72
91,350,1.69
91,360,1.73
91,370,1.71
91,380,1.71
91,390,1.7
91,400,1.71
91,410,1.72
91,420,1.71
91,430,1.72
91,440,1.71
91,450,1.71
91,460,1.71
91,470,1.7
91,480,1.69
91,490,1.72
91,500,1.71
96,150,1.86
96,160,1.86
96,170,1.87
96,180,1.87
96,190,1.86
96,200,1.86
96,210,1.84
96,220,1.84
96,230,1.86
96,240,1.84
96,250,1.85
96,260,1.85
96,270,1.84
96,280,1.84
96,290,1.85
96,300,1.82
96,310,1.82
96,320,1.83
96,330,1.84
96,340,1.84
96,350,1.84
96,360,1.82
96,370,1.82
96,380,1.82
96,390,1.85
96,400,1.81
96,410,1.82
96,420,1.81
96,430,1.82
96,440,1.83
96,450,1.83
96,460,1.8
96,470,1.84
96,480,1.82
96,490,1.83
96,500,1.84
101,150,1.98
101,160,1.97
101,170,2.0
101,180,1.97
101,190,1.98
101,200,1.97
101,210,1.98
101,220,1.99
101,230,1.96
101,240,1.96
101,250,1.94
101,260,1.97
101,270,1.96
101,280,1.96
101,290,1.95
101,300,1.97
101,310,1.97
101,320,1.96
101,330,1.94
101,340,1.96
101,350,1.95
101,360,1.94
101,370,1.95
101,380,1.95
101,390,1.95
101,400,1.94
101,410,1.94
101,420,1.95
101,430,1.96
101,440,1.96
101,450,1.93
101,460,1.94
101,470,1.96
101,480,1.93
101,490,1.97
101,500,1.95
106,150,2.12
106,160,2.09
106,170,2.12
106,180,2.11
106,190,2.11
106,200,2.1
106,210,2.1
106,220,2.1
106,230,2.1
106,240,2.09
106,250,2.1
106,260,2.08
106,270,2.09
106,280,2.09
106,290,2.08
106,300,2.08
106,310,2.06
106,320,2.1
106,330,2.08
106,340,2.06
106,350,2.07
106,360,2.08
106,370,2.06
106,380,2.06
106,390,2.06
106,400,2.08
106,410,2.07
106,420,2.07
106,430,2.08
106,440,2.07
106,450,2.08
106,460,2.07
106,470,2.06
106,480,2.09
106,490,2.08
106,500,2.08
111,150,2.25
111,160,2.26
111,170,2.23
111,180,2.25
111,190,2.24
111,200,2.23
111,210,2.23
111,220,2.21
111,230,2.23
111,240,2.22
111,250,2.21
111,260,2.22
111,270,2.22
111,280,2.19
111,290,2.22
111,300,2.21
111,310,2.24
111,320,2.24
111,330,2.2
111,340,2.21
111,350,2.22
111,360,2.18
111,370,2.19
111,380,2.23
111,390,2.23
111,400,2.18
111,410,2.19
111,420,2.2
111,430,2.2
111,440,2.2
111,450,2.2
111,460,2.2
111,470,2.21
111,480,2.21
111,490,2.18
111,500,2.2
116,150,2.39
116,160,2.4
116,170,2.38
116,180,2.39
116,190,2.37
116,200,2.38
116,210,2.36
116,220,2.38
116,230,2.37
116,240,2.38
116,250,2.39
116,260,2.37
116,270,2.37
116,280,2.36
116,290,2.36
116,300,2.37
116,310,2.37
116,320,2.35
116,330,2.37
116,340,2.35
116,350,2.37
116,360,2.35
116,370,2.35
116,380,2.35
116,390,2.35
116,400,2.34
116,410,2.35
116,420,2.33
116,430,2.34
116,440,2.37
116,450,2.33
116,460,2.35
116,470,2.34
116,480,2.34
116,490,2.35
116,500,2.34
121,150,2.49
121,160,2.53
121,170,2.52
121,180,2.54
121,190,2.52
121,200,2.52
121,210,2.53
121,220,2.51
121,230,2.5
121,240,2.51
121,250,2.54
121,260,2.5
121,270,2.5
121,280,2.5
121,290,2.51
121,300,2.5
121,310,2.51
121,320,2.51
121,330,2.49
121,340,2.49
121,350,2.47
121,360,2.51
121,370,2.5
121,380,2.5
121,390,2.49
121,400,2.5
121,410,2.52
121,420,2.47
121,430,2.5
121,440,2.48
121,450,2.49
121,460,2.49
121,470,2.51
121,480,2.5
121,490,2.5
121,500,2.47
126,150,2.71
126,160,2.68
126,170,2.69
126,180,2.67
126,190,2.66
126,200,2.69
126,210,2.69
126,220,2.69
126,230,2.69
126,240,2.68
126,250,2.65
126,260,2.68
126,270,2.65
126,280,2.66
126,290,2.66
126,300,2.68
126,310,2.65
126,320,2.64
126,330,2.65
126,340,2.63
126,350,2.66
126,360,2.66
126,370,2.63
126,380,2.68
126,390,2.66
126,400,2.65
126,410,2.66
126,420,2.65
126,430,2.64
126,440,2.64
126,450,2.63
126,460,2.66
126,470,2.62
126,480,2.62
126,490,2.65
126,500,2.66
131,150,2.84
131,160,2.85
131,170,2.84
131,180,2.82
131,190,2.83
131,200,2.82
131,210,2.82
131,220,2.82
131,230,2.83
131,240,2.82
131,250,2.8
131,260,2.81
131,270,2.81
131,280,2.81
131,290,2.81
131,300,2.79
131,310,2.8
131,320,2.75
131,330,2.8
131,340,2.77
131,350,2.76
131,360,2.79
131,370,2.81
131,380,2.79
131,390,2.78
131,400,2.77
131,410,2.81
131,420,2.78
131,430,2.79
131,440,2.76
131,450,2.81
131,460,2.77
131,470,2.78
131,480,2.77
131,490,2.79
131,500,2.78
136,150,3.02
136,160,2.93
136,170,2.98
136,180,3.03
136,190,3.02
136,200,2.99
136,210,2.99
136,220,3.0
136,230,2.98
136,240,2.98
136,250,3.0
136,260,2.99
136,270,2.93
136,280,2.97
136,290,2.96
136,300,2.95
136,310,2.98
136,320,2.96
136,330,2.95
136,340,2.97
136,350,2.94
136,360,2.97
136,370,2.93
136,380,2.95
136,390,2.96
136,400,2.93
136,410,2.94
136,420,2.94
136,430,2.89
136,440,2.93
136,450,2.95
136,460,2.94
136,470,2.96
136,480,2.93
136,490,2.96
136,500,2.97
141,150,3.2
141,160,3.17
141,170,3.19
141,180,3.14
141,190,3.17
141,200,3.16
141,210,3.18
141,220,3.16
141,230,3.16
141,240,3.2
141,250,3.15
141,260,3.13
141,270,3.17
141,280,3.12
141,290,3.16
141,300,3.17
141,310,3.16
141,320,3.16
141,330,3.15
141,340,3.11
141,350,3.1
141,360,3.14
141,370,3.07
141,380,3.15
141,390,3.13
141,400,3.13
141,410,3.14
141,420,3.12
141,430,3.13
141,440,3.15
141,450,3.13
141,460,3.13
141,470,3.13
141,480,3.12
141,490,3.13
141,500,3.13
146,150,3.36
146,160,3.39
146,170,3.4
146,180,3.4
146,190,3.38
146,200,3.33
146,210,3.33
146,220,3.35
146,230,3.35
146,240,3.34
146,250,3.32
146,260,3.33
146,270,3.32
146,280,3.32
146,290,3.34
146,300,3.33
146,310,3.33
146,320,3.34
146,330,3.33
146,340,3.3
146,350,3.33
146,360,3.29
146,370,3.3
146,380,3.31
146,390,3.3
146,400,3.31
146,410,3.32
146,420,3.33
146,430,3.31
146,440,3.3
146,450,3.32
146,460,3.29
146,470,3.32
146,480,3.3
146,490,3.31
146,500,3.3
151,150,3.59
151,160,3.59
151,170,3.56
151,180,3.59
151,190,3.59
151,200,3.54
151,210,3.58
151,220,3.56
151,230,3.56
151,240,3.54
151,250,3.53
151,260,3.52
151,270,3.53
151,280,3.55
151,290,3.52
151,300,3.53
151,310,3.53
151,320,3.52
151,330,3.49
151,340,3.5
151,350,3.52
151,360,3.52
151,370,3.52
151,380,3.45
151,390,3.49
151,400,3.45
151,410,3.51
151,420,3.51
151,430,3.51
151,440,3.51
151,450,3.45
151,460,3.49
151,470,3.49
151,480,3.5
151,490,3.51
151,500,3.53
156,150,3.76
156,160,3.78
156,170,3.76
156,180,3.77
156,190,3.77
156,200,3.76
156,210,3.76
156,220,3.76
156,230,3.78
156,240,3.75
156,250,3.73
156,260,3.72
156,270,3.75
156,280,3.72
156,290,3.74
156,300,3.72
156,310,3.73
156,320,3.69
156,330,3.69
156,340,3.74
156,350,3.73
156,360,3.69
156,370,3.71
156,380,3.69
156,390,3.7
156,400,3.72
156,410,3.71
156,420,3.71
156,430,3.7
156,440,3.69
156,450,3.73
156,460,3.71
156,470,3.7
156,480,3.71
156,490,3.66
156,500,3.71
161,150,3.96
161,160,4.01
161,170,4.02
161,180,4.0
161,190,4.0
161,200,3.96
161,210,4.0
161,220,3.99
161,230,3.94
161,240,3.96
161,250,3.97
161,260,3.97
161,270,3.96
161,280,3.93
161,290,3.94
161,300,3.94
161,310,3.93
161,320,3.9
161,330,3.91
161,340,3.91
161,350,3.9
161,360,3.89
161,370,3.91
161,380,3.9
161,390,3.92
161,400,3.89
161,410,3.91
161,420,3.9
161,430,3.91
161,440,3.92
161,450,3.91
161,460,3.91
161,470,3.93
161,480,3.91
161,490,3.9
161,500,3.9
166,150,4.22
166,160,4.2
166,170,4.19
166,180,4.22
166,190,4.18
166,200,4.21
166,210,4.17
166,220,4.22
166,230,4.19
166,240,4.17
166,250,4.19
166,260,4.14
166,270,4.2
166,280,4.16
166,290,4.15
166,300,4.13
166,310,4.18
166,320,4.16
166,330,4.14
166,340,4.14
166,350,4.08
166,360,4.14
166,370,4.1
166,380,4.1
166,390,4.14
166,400,4.13
166,410,4.15
166,420,4.14
166,430,4.11
166,440,4.12
166,450,4.11
166,460,4.11
166,470,4.11
166,480,4.12
166,490,4.11
166,500,4.1
171,150,4.42
171,160,4.41
171,170,4.38
171,180,4.41
171,190,4.42
171,200,4.42
171,210,4.4
171,220,4.39
171,230,4.41
171,240,4.41
171,250,4.41
171,260,4.39
171,270,4.39
171,280,4.35
171,290,4.4
171,300,4.37
171,310,4.31
171,320,4.37
171,330,4.39
171,340,4.35
171,350,4.33
171,360,4.38
171,370,4.33
171,380,4.34
171,390,4.37
171,400,4.33
171,410,4.35
171,420,4.35
171,430,4.37
171,440,4.34
171,450,4.33
171,460,4.35
171,470,4.34
171,480,4.34
171,490,4.35
171,500,4.34
176,150,4.72
176,160,4.68
176,170,4.67
176,180,4.64
176,190,4.69
176,200,4.65
176,210,4.67
176,220,4.63
176,230,4.61
176,240,4.61
176,250,4.65
176,260,4.61
176,270,4.63
176,280,4.6
176,290,4.6
176,300,4.59
176,310,4.61
176,320,4.58
176,330,4.57
176,340,4.56
176,350,4.56
176,360,4.55
176,370,4.57
176,380,4.55
176,390,4.53
176,400,4.58
176,410,4.58
176,420,4.58
176,430,4.6
176,440,4.57
176,450,4.56
176,460,4.59
176,470,4.54
176,480,4.57
176,490,4.56
176,500,4.57
181,150,4.93
181,160,4.93
181,170,4.9
181,180,4.89
181,190,4.91
181,200,4.91
181,210,4.89
181,220,4.84
181,230,4.86
181,240,4.86
181,250,4.89
181,260,4.87
181,270,4.83
181,280,4.83
181,290,4.81
181,300,4.83
181,310,4.82
181,320,4.84
181,330,4.76
181,340,4.82
181,350,4.83
181,360,4.78
181,370,4.78
181,380,4.79
181,390,4.77
181,400,4.79
181,410,4.79
181,420,4.77
181,430,4.82
181,440,4.78
181,450,4.81
181,460,4.8
181,470,4.82
181,480,4.8
181,490,4.82
181,500,4.82
186,150,5.16
186,160,5.14
186,170,5.17
186,180,5.15
186,190,5.1
186,200,5.12
186,210,5.11
186,220,5.15
186,230,5.15
186,240,5.1
186,250,5.07
186,260,5.08
186,270,5.1
186,280,5.12
186,290,5.09
186,300,5.09
186,310,5.08
186,320,5.03
186,330,5.08
186,340,5.04
186,350,5.05
186,360,5.05
186,370,5.02
186,380,5.04
186,390,5.06
186,400,5.0
186,410,5.02
186,420,5.0
186,430,5.04
186,440,5.07
186,450,5.02
186,460,5.04
186,470,5.06
186,480,5.04
186,490,5.01
186,500,5.03
191,150,5.43
191,160,5.45
191,170,5.43
191,180,5.45
191,190,5.42
191,200,5.41
191,210,5.38
191,220,5.36
191,230,5.36
191,240,5.37
191,250,5.37
191,260,5.35
191,270,5.35
191,280,5.32
191,290,5.31
191,300,5.32
191,310,5.32
191,320,5.31
191,330,5.31
191,340,5.31
191,350,5.28
191,360,5.31
191,370,5.26
191,380,5.26
191,390,5.27
191,400,5.27
191,410,5.27
191,420,5.26
191,430,5.29
191,440,5.28
191,450,5.32
191,460,5.29
191,470,5.31
191,480,5.29
191,490,5.27
191,500,5.26
196,150,5.72
196,160,5.7
196,170,5.69
196,180,5.67
196,190,5.68
196,200,5.63
196,210,5.65
196,220,5.65
196,230,5.59
196,240,5.6
196,250,5.64
196,260,5.61
196,270,5.59
196,280,5.59
196,290,5.62
196,300,5.57
196,310,5.56
196,320,5.59
196,330,5.6
196,340,5.54
196,350,5.53
196,360,5.55
196,370,5.52
196,380,5.54
196,390,5.54
196,400,5.5
196,410,5.54
196,420,5.56
196,430,5.56
196,440,5.54
196,450,5.55
196,460,5.53
196,470,5.54
196,480,5.53
196,490,5.49
196,500,5.52
201,150,5.9
201,160,5.95
201,170,5.92
201,180,5.96
201,190,5.93
201,200,5.92
201,210,5.93
201,220,5.91
201,230,5.9
201,240,5.89
201,250,5.92
201,260,5.86
201,270,5.87
201,280,5.85
201,290,5.83
201,300,5.87
201,310,5.8
201,320,5.84
201,330,5.81
201,340,5.85
201,350,5.8
201,360,5.79
201,370,5.79
201,380,5.77
201,390,5.76
201,400,5.74
201,410,5.8
201,420,5.78
201,430,5.76
201,440,5.79
201,450,5.81
201,460,5.81
201,470,5.77
201,480,5.81
201,490,5.77
201,500,5.8
206,150,6.25
206,160,6.22
206,170,6.2
206,180,6.23
206,190,6.21
206,200,6.17
206,210,6.2
206,220,6.16
206,230,6.14
206,240,6.16
206,250,6.14
206,260,6.14
206,270,6.15
206,280,6.15
206,290,6.13
206,300,6.11
206,310,6.1
206,320,6.1
206,330,6.04
206,340,6.11
206,350,6.05
206,360,6.04
206,370,6.02
206,380,6.06
206,390,6.07
206,400,6.08
206,410,6.06
206,420,6.07
206,430,6.03
206,440,6.03
206,450,6.05
206,460,6.05
206,470,6.03
206,480,6.07
206,490,6.06
206,500,6.01
211,150,6.53
211,160,6.55
211,170,6.49
211,180,6.5
211,190,6.46
211,200,6.44
211,210,6.46
211,220,6.47
211,230,6.45
211,240,6.44
211,250,6.42
211,260,6.41
211,270,6.4
211,280,6.42
211,290,6.4
211,300,6.42
211,310,6.35
211,320,6.37
211,330,6.34
211,340,6.37
211,350,6.32
211,360,6.38
211,370,6.29
211,380,6.32
211,390,6.33
211,400,6.31
211,410,6.35
211,420,6.34
211,430,6.32
211,440,6.33
211,450,6.32
211,460,6.32
211,470,6.33
211,480,6.31
211,490,6.34
211,500,6.3
216,150,6.82
216,160,6.81
216,170,6.83
216,180,6.79
216,190,6.82
216,200,6.78
216,210,6.76
216,220,6.77
216,230,6.79
216,240,6.7
216,250,6.74
216,260,6.74
216,270,6.7
216,280,6.69
216,290,6.69
216,300,6.66
216,310,6.64
216,320,6.66
216,330,6.64
216,340,6.66
216,350,6.62
216,360,6.59
216,370,6.6
216,380,6.61
216,390,6.59
216,400,6.59
216,410,6.58
216,420,6.63
216,430,6.58
216,440,6.59
216,450,6.59
216,460,6.58
216,470,6.57
216,480,6.6
216,490,6.62
216,500,6.61
221,150,7.14
221,160,7.15
221,170,7.13
221,180,7.14
221,190,7.07
221,200,7.06
221,210,7.05
221,220,7.05
221,230,7.05
221,240,7.06
221,250,7.04
221,260,7.0
221,270,7.0
221,280,6.99
221,290,6.98
221,300,6.91
221,310,6.97
221,320,6.97
221,330,6.97
221,340,6.91
221,350,6.92
221,360,6.87
221,370,6.87
221,380,6.89
221,390,6.92
221,400,6.88
221,410,6.9
221,420,6.88
221,430,6.9
221,440,6.87
221,450,6.87
221,460,6.87
221,470,6.89
221,480,6.87
221,490,6.9
221,500,6.91
226,150,7.45
226,160,7.46
226,170,7.41
226,180,7.4
226,190,7.39
226,200,7.38
226,210,7.39
226,220,7.39
226,230,7.35
226,240,7.31
226,250,7.33
226,260,7.3
226,270,7.28
226,280,7.3
226,290,7.27
226,300,7.24
226,310,7.26
226,320,7.25
226,330,7.25
226,340,7.22
226,350,7.23
226,360,7.18
226,370,7.17
226,380,7.17
226,390,7.21
226,400,7.23
226,410,7.18
226,420,7.23
226,430,7.17
226,440,7.14
226,450,7.18
226,460,7.18
226,470,7.13
226,480,7.18
226,490,7.17
226,500,7.15
231,150,7.73
231,160,7.73
231,170,7.72
231,180,7.72
231,190,7.73
231,200,7.69
231,210,7.68
231,220,7.69
231,230,7.65
231,240,7.67
231,250,7.57
231,260,7.6
231,270,7.58
231,280,7.59
231,290,7.56
231,300,7.57
231,310,7.57
231,320,7.5
231,330,7.55
231,340,7.53
231,350,7.51
231,360,7.47
231,370,7.5
231,380,7.47
231,390,7.5
231,400,7.51
231,410,7.47
231,420,7.46
231,430,7.51
231,440,7.48
231,450,7.48
231,460,7.46
231,470,7.44
231,480,7.47
231,490,7.45
231,500,7.49
236,150,8.06
236,160,8.07
236,170,8.07
236,180,8.05
236,190,7.99
236,200,8.04
236,210,8.0
236,220,8.01
236,230,7.98
236,240,7.95
236,250,7.98
236,260,7.94
236,270,7.91
236,280,7.89
236,290,7.88
236,300,7.9
236,310,7.87
236,320,7.89
236,330,7.82
236,340,7.82
236,350,7.81
236,360,7.78
236,370,7.76
236,380,7.78
236,390,7.74
236,400,7.76
236,410,7.8
236,420,7.78
236,430,7.76
236,440,7.75
236,450,7.75
236,460,7.81
236,470,7.78
236,480,7.74
236,490,7.78
236,500,7.75
241,150,8.42
241,160,8.37
241,170,8.39
241,180,8.39
241,190,8.38
241,200,8.32
241,210,8.29
241,220,8.33
241,230,8.28
241,240,8.3
241,250,8.3
241,260,8.27
241,270,8.23
241,280,8.25
241,290,8.17
241,300,8.18
241,310,8.18
241,320,8.14
241,330,8.11
