bri,mired,watt
11,580,0.3
11,590,0.3
11,600,0.3
11,610,0.3
11,620,0.3
11,630,0.31
11,640,0.31
11,650,0.3
11,660,0.3
11,670,0.3
11,680,0.3
11,690,0.35
11,700,0.3
11,710,0.3
11,720,0.35
11,730,0.35
11,740,0.3
11,750,0.25
11,760,0.3
11,770,0.3
11,780,0.3
11,790,0.31
11,800,0.36
11,810,0.31
11,820,0.31
11,830,0.31
11,840,0.31
11,850,0.31
11,860,0.31
11,870,0.31
11,880,0.31
11,890,0.3
11,900,0.3
11,910,0.3
11,920,0.31
11,930,0.32
11,940,0.32
11,950,0.32
11,960,0.27
11,970,0.32
11,980,0.32
11,990,0.31
11,1000,0.32
16,50,0.36
16,60,0.35
16,70,0.35
16,80,0.31
16,90,0.36
16,100,0.35
16,110,0.36
16,120,0.3
16,130,0.31
16,140,0.31
16,150,0.31
16,160,0.31
16,170,0.36
16,180,0.36
16,190,0.36
16,200,0.36
16,210,0.31
16,220,0.3
16,230,0.35
16,240,0.35
16,250,0.35
16,260,0.36
16,270,0.36
16,280,0.36
16,290,0.35
16,300,0.31
16,310,0.36
16,320,0.36
16,330,0.31
16,340,0.31
16,350,0.32
16,360,0.31
16,370,0.36
16,380,0.36
16,390,0.36
16,400,0.36
16,410,0.32
16,420,0.31
16,430,0.32
16,440,0.32
16,450,0.37
16,460,0.31
16,470,0.31
16,480,0.32
16,490,0.31
16,500,0.31
16,510,0.31
16,520,0.27
16,530,0.36
16,540,0.31
16,550,0.31
16,560,0.35
16,570,0.31
16,580,0.3
16,590,0.36
16,600,0.31
16,610,0.3
16,620,0.3
16,630,0.35
16,640,0.35
16,650,0.34
16,660,0.29
16,670,0.29
16,680,0.34
16,690,0.3
16,700,0.31
16,710,0.31
16,720,0.32
16,730,0.32
16,740,0.32
16,750,0.32
16,760,0.31
16,770,0.31
16,780,0.31
16,790,0.3
16,800,0.35
16,810,0.31
16,820,0.31
16,830,0.3
16,840,0.36
16,850,0.31
16,860,0.31
16,870,0.37
16,880,0.27
16,890,0.31
16,900,0.36
16,910,0.3
16,920,0.31
16,930,0.3
16,940,0.35
16,950,0.3
16,960,0.3
16,970,0.3
16,980,0.35
16,990,0.3
16,1000,0.3
21,50,0.4
21,60,0.35
21,70,0.35
21,80,0.35
21,90,0.3
21,100,0.35
21,110,0.34
21,120,0.39
21,130,0.34
21,140,0.33
21,150,0.34
21,160,0.38
21,170,0.33
21,180,0.38
21,190,0.33
21,200,0.33
21,210,0.38
21,220,0.38
21,230,0.34
21,240,0.33
21,250,0.34
21,260,0.34
21,270,0.34
21,280,0.34
21,290,0.34
21,300,0.34
21,310,0.39
21,320,0.35
21,330,0.35
21,340,0.34
21,350,0.4
21,360,0.39
21,370,0.34
21,380,0.39
21,390,0.34
21,400,0.38
21,410,0.38
21,420,0.33
21,430,0.33
21,440,0.33
21,450,0.33
21,460,0.33
21,470,0.33
21,480,0.33
21,490,0.38
21,500,0.33
21,510,0.34
21,520,0.34
21,530,0.34
21,540,0.34
21,550,0.29
21,560,0.29
21,570,0.25
21,580,0.29
21,590,0.34
21,600,0.35
21,610,0.3
21,620,0.29
21,630,0.29
21,640,0.29
21,650,0.34
21,660,0.34
21,670,0.29
21,680,0.29
21,690,0.33
21,700,0.33
21,710,0.28
21,720,0.28
21,730,0.28
21,740,0.29
21,750,0.34
21,760,0.34
21,770,0.33
21,780,0.29
21,790,0.35
21,800,0.34
21,810,0.34
21,820,0.34
21,830,0.34
21,840,0.29
21,850,0.34
21,860,0.29
21,870,0.28
21,880,0.34
21,890,0.34
21,900,0.33
21,910,0.32
21,920,0.33
21,930,0.34
21,940,0.34
21,950,0.34
21,960,0.29
21,970,0.29
21,980,0.34
21,990,0.34
21,1000,0.34
26,50,0.35
26,60,0.4
26,70,0.35
26,80,0.35
26,90,0.35
26,100,0.35
26,110,0.4
26,120,0.35
26,130,0.35
26,140,0.35
26,150,0.41
26,160,0.35
26,170,0.4
26,180,0.35
26,190,0.35
26,200,0.4
26,210,0.4
26,220,0.4
26,230,0.35
26,240,0.4
26,250,0.4
26,260,0.31
26,270,0.35
26,280,0.35
26,290,0.35
26,300,0.35
26,310,0.41
26,320,0.35
26,330,0.35
26,340,0.4
26,350,0.36
26,360,0.41
26,370,0.36
26,380,0.3
26,390,0.4
26,400,0.35
26,410,0.36
26,420,0.36
26,430,0.36
26,440,0.35
26,450,0.37
26,460,0.32
26,470,0.38
26,480,0.33
26,490,0.37
26,500,0.31
26,510,0.36
26,520,0.35
26,530,0.36
26,540,0.31
26,550,0.36
26,560,0.3
26,570,0.36
26,580,0.35
26,590,0.37
26,600,0.31
26,610,0.32
26,620,0.32
26,630,0.33
26,640,0.38
26,650,0.34
26,660,0.32
26,670,0.32
26,680,0.32
26,690,0.31
26,700,0.32
26,710,0.32
26,720,0.32
26,730,0.32
26,740,0.32
26,750,0.33
26,760,0.28
26,770,0.33
26,780,0.38
26,790,0.33
26,800,0.33
26,810,0.33
26,820,0.33
26,830,0.32
26,840,0.36
26,850,0.31
26,860,0.3
26,870,0.31
26,880,0.36
26,890,0.31
26,900,0.32
26,910,0.37
26,920,0.32
26,930,0.31
26,940,0.31
26,950,0.32
26,960,0.32
26,970,0.37
26,980,0.31
26,990,0.31
26,1000,0.35
31,50,0.36
31,60,0.36
31,70,0.37
31,80,0.36
31,90,0.41
31,100,0.41
31,110,0.4
31,120,0.4
31,130,0.41
31,140,0.42
31,150,0.42
31,160,0.42
31,170,0.37
31,180,0.41
31,190,0.45
31,200,0.4
31,210,0.45
31,220,0.4
31,230,0.36
31,240,0.42
31,250,0.41
31,260,0.41
31,270,0.46
31,280,0.43
31,290,0.37
31,300,0.42
31,310,0.41
31,320,0.37
31,330,0.42
31,340,0.37
31,350,0.37
31,360,0.4
31,370,0.4
31,380,0.4
31,390,0.39
31,400,0.4
31,410,0.35
31,420,0.35
31,430,0.4
31,440,0.36
31,450,0.35
31,460,0.35
31,470,0.35
31,480,0.36
31,490,0.35
31,500,0.35
31,510,0.3
31,520,0.35
31,530,0.36
31,540,0.31
31,550,0.36
31,560,0.31
31,570,0.31
31,580,0.31
31,590,0.36
31,600,0.36
31,610,0.36
31,620,0.36
31,630,0.35
31,640,0.35
31,650,0.3
31,660,0.35
31,670,0.35
31,680,0.35
31,690,0.3
31,700,0.31
31,710,0.37
31,720,0.31
31,730,0.31
31,740,0.31
31,750,0.35
31,760,0.35
31,770,0.35
31,780,0.35
31,790,0.36
31,800,0.35
31,810,0.35
31,820,0.3
31,830,0.35
31,840,0.36
31,850,0.35
31,860,0.3
31,870,0.3
31,880,0.36
31,890,0.36
31,900,0.36
31,910,0.36
31,920,0.34
31,930,0.3
31,940,0.29
31,950,0.34
31,960,0.35
31,970,0.35
31,980,0.35
31,990,0.35
31,1000,0.34
36,50,0.4
36,60,0.45
36,70,0.4
36,80,0.4
36,90,0.39
36,100,0.39
36,110,0.39
36,120,0.4
36,130,0.4
36,140,0.45
36,150,0.4
36,160,0.45
36,170,0.45
36,180,0.41
36,190,0.4
36,200,0.4
36,210,0.4
36,220,0.4
36,230,0.45
36,240,0.41
36,250,0.41
36,260,0.45
36,270,0.45
36,280,0.45
36,290,0.4
36,300,0.45
36,310,0.4
36,320,0.39
36,330,0.44
36,340,0.49
36,350,0.44
36,360,0.44
36,370,0.44
36,380,0.44
36,390,0.45
36,400,0.39
36,410,0.39
36,420,0.44
36,430,0.39
36,440,0.39
36,450,0.39
36,460,0.39
36,470,0.39
36,480,0.38
36,490,0.38
36,500,0.32
36,510,0.37
36,520,0.38
36,530,0.38
36,540,0.37
36,550,0.33
36,560,0.39
36,570,0.35
36,580,0.34
36,590,0.38
36,600,0.37
36,610,0.32
36,620,0.33
36,630,0.33
36,640,0.33
36,650,0.33
36,660,0.37
36,670,0.33
36,680,0.34
36,690,0.33
36,700,0.34
36,710,0.39
36,720,0.34
36,730,0.34
36,740,0.34
36,750,0.34
36,760,0.39
36,770,0.35
36,780,0.4
36,790,0.34
36,800,0.4
36,810,0.35
36,820,0.3
36,830,0.35
36,840,0.35
36,850,0.4
36,860,0.35
36,870,0.35
36,880,0.35
36,890,0.34
36,900,0.34
36,910,0.33
36,920,0.33
36,930,0.33
36,940,0.38
36,950,0.33
36,960,0.33
36,970,0.32
36,980,0.32
36,990,0.32
36,1000,0.33
41,50,0.42
41,60,0.47
41,70,0.41
41,80,0.38
41,90,0.42
41,100,0.42
41,110,0.43
41,120,0.48
41,130,0.47
41,140,0.47
41,150,0.47
41,160,0.41
41,170,0.47
41,180,0.46
41,190,0.46
41,200,0.46
41,210,0.46
41,220,0.46
41,230,0.46
41,240,0.52
41,250,0.51
41,260,0.47
41,270,0.42
41,280,0.47
41,290,0.46
41,300,0.46
41,310,0.46
41,320,0.46
41,330,0.46
41,340,0.45
41,350,0.46
41,360,0.47
41,370,0.47
41,380,0.47
41,390,0.41
41,400,0.42
41,410,0.42
41,420,0.46
41,430,0.41
41,440,0.41
41,450,0.36
41,460,0.41
41,470,0.41
41,480,0.42
41,490,0.33
41,500,0.38
41,510,0.38
41,520,0.33
41,530,0.33
41,540,0.34
41,550,0.34
41,560,0.38
41,570,0.37
41,580,0.37
41,590,0.37
41,600,0.36
41,610,0.32
41,620,0.37
41,630,0.37
41,640,0.37
41,650,0.36
41,660,0.31
41,670,0.36
41,680,0.36
41,690,0.31
41,700,0.36
41,710,0.36
41,720,0.41
41,730,0.38
41,740,0.32
41,750,0.37
41,760,0.32
41,770,0.32
41,780,0.33
41,790,0.32
41,800,0.37
41,810,0.37
41,820,0.32
41,830,0.37
41,840,0.32
41,850,0.37
41,860,0.36
41,870,0.31
41,880,0.31
41,890,0.36
41,900,0.37
41,910,0.31
41,920,0.31
41,930,0.41
41,940,0.36
41,950,0.32
41,960,0.32
41,970,0.37
41,980,0.37
41,990,0.37
41,1000,0.32
46,50,0.47
46,60,0.46
46,70,0.47
46,80,0.47
46,90,0.51
46,100,0.51
46,110,0.46
46,120,0.41
46,130,0.51
46,140,0.51
46,150,0.46
46,160,0.51
46,170,0.46
46,180,0.51
46,190,0.56
46,200,0.51
46,210,0.56
46,220,0.51
46,230,0.51
46,240,0.51
46,250,0.51
46,260,0.52
46,270,0.47
46,280,0.47
46,290,0.52
46,300,0.47
46,310,0.52
46,320,0.51
46,330,0.46
46,340,0.51
46,350,0.52
46,360,0.47
46,370,0.47
46,380,0.48
46,390,0.42
46,400,0.46
46,410,0.46
46,420,0.41
46,430,0.46
46,440,0.41
46,450,0.41
46,460,0.46
46,470,0.41
46,480,0.36
46,490,0.41
46,500,0.41
46,510,0.35
46,520,0.39
46,530,0.4
46,540,0.4
46,550,0.35
46,560,0.36
46,570,0.35
46,580,0.36
46,590,0.36
46,600,0.41
46,610,0.41
46,620,0.36
46,630,0.35
46,640,0.4
46,650,0.35
46,660,0.35
46,670,0.35
46,680,0.35
46,690,0.36
46,700,0.36
46,710,0.36
46,720,0.32
46,730,0.37
46,740,0.37
46,750,0.32
46,760,0.37
46,770,0.37
46,780,0.38
46,790,0.37
46,800,0.37
46,810,0.32
46,820,0.31
46,830,0.36
46,840,0.36
46,850,0.31
46,860,0.42
46,870,0.37
46,880,0.32
46,890,0.36
46,900,0.37
46,910,0.36
46,920,0.36
46,930,0.4
46,940,0.31
46,950,0.36
46,960,0.31
46,970,0.36
46,980,0.36
46,990,0.37
46,1000,0.36
51,50,0.46
51,60,0.46
51,70,0.51
51,80,0.46
51,90,0.53
51,100,0.53
51,110,0.53
51,120,0.48
51,130,0.52
51,140,0.53
51,150,0.52
51,160,0.48
51,170,0.53
51,180,0.52
51,190,0.52
51,200,0.51
51,210,0.56
51,220,0.51
51,230,0.51
51,240,0.57
51,250,0.57
51,260,0.58
51,270,0.53
51,280,0.52
51,290,0.56
51,300,0.57
51,310,0.51
51,320,0.56
51,330,0.51
51,340,0.51
51,350,0.51
51,360,0.52
51,370,0.52
51,380,0.51
51,390,0.51
51,400,0.47
51,410,0.52
51,420,0.52
51,430,0.47
51,440,0.51
51,450,0.46
51,460,0.41
51,470,0.41
51,480,0.41
51,490,0.41
51,500,0.41
51,510,0.4
51,520,0.41
51,530,0.46
51,540,0.41
51,550,0.41
51,560,0.35
51,570,0.41
51,580,0.41
51,590,0.35
51,600,0.35
51,610,0.4
51,620,0.35
51,630,0.41
51,640,0.36
51,650,0.36
51,660,0.36
51,670,0.36
51,680,0.35
51,690,0.4
51,700,0.35
51,710,0.41
51,720,0.36
51,730,0.36
51,740,0.35
51,750,0.35
51,760,0.4
51,770,0.36
51,780,0.36
51,790,0.38
51,800,0.38
51,810,0.37
51,820,0.32
51,830,0.37
51,840,0.42
51,850,0.36
51,860,0.36
51,870,0.36
51,880,0.42
51,890,0.36
51,900,0.36
51,910,0.36
51,920,0.37
51,930,0.36
51,940,0.37
51,950,0.36
51,960,0.36
51,970,0.36
51,980,0.36
51,990,0.36
51,1000,0.41
56,50,0.55
56,60,0.55
56,70,0.51
56,80,0.5
56,90,0.55
56,100,0.55
56,110,0.55
56,120,0.55
56,130,0.55
56,140,0.55
56,150,0.55
56,160,0.55
56,170,0.56
56,180,0.55
56,190,0.55
56,200,0.6
56,210,0.55
56,220,0.61
56,230,0.61
56,240,0.6
56,250,0.61
56,260,0.61
56,270,0.56
56,280,0.57
56,290,0.62
56,300,0.57
56,310,0.57
56,320,0.57
56,330,0.61
56,340,0.56
56,350,0.56
56,360,0.61
56,370,0.56
56,380,0.56
56,390,0.5
56,400,0.55
56,410,0.54
56,420,0.49
56,430,0.44
56,440,0.45
56,450,0.45
56,460,0.45
56,470,0.46
56,480,0.51
56,490,0.45
56,500,0.46
56,510,0.41
56,520,0.4
56,530,0.4
56,540,0.39
56,550,0.39
56,560,0.39
56,570,0.38
56,580,0.39
56,590,0.38
56,600,0.39
56,610,0.34
56,620,0.39
56,630,0.39
56,640,0.39
56,650,0.39
56,660,0.34
56,670,0.39
56,680,0.39
56,690,0.39
56,700,0.4
56,710,0.4
56,720,0.4
56,730,0.4
56,740,0.4
56,750,0.31
56,760,0.41
56,770,0.41
56,780,0.36
56,790,0.36
56,800,0.41
56,810,0.36
56,820,0.36
56,830,0.41
56,840,0.36
56,850,0.35
56,860,0.4
56,870,0.36
56,880,0.41
56,890,0.36
56,900,0.36
56,910,0.41
56,920,0.36
56,930,0.37
56,940,0.41
56,950,0.41
56,960,0.36
56,970,0.41
56,980,0.41
56,990,0.36
56,1000,0.36
61,50,0.56
61,60,0.56
61,70,0.6
61,80,0.61
61,90,0.66
61,100,0.61
61,110,0.56
61,120,0.61
61,130,0.6
61,140,0.6
61,150,0.59
61,160,0.58
61,170,0.63
61,180,0.63
61,190,0.63
61,200,0.63
61,210,0.63
61,220,0.59
61,230,0.64
61,240,0.63
61,250,0.68
61,260,0.67
61,270,0.63
61,280,0.63
61,290,0.67
61,300,0.63
61,310,0.63
61,320,0.63
61,330,0.59
61,340,0.64
61,350,0.64
61,360,0.64
61,370,0.65
61,380,0.59
61,390,0.58
61,400,0.55
61,410,0.55
61,420,0.55
61,430,0.59
61,440,0.55
61,450,0.44
61,460,0.49
61,470,0.5
61,480,0.51
61,490,0.46
61,500,0.45
61,510,0.45
61,520,0.44
61,530,0.45
61,540,0.45
61,550,0.39
61,560,0.44
61,570,0.44
61,580,0.44
61,590,0.4
61,600,0.4
61,610,0.4
61,620,0.39
61,630,0.35
61,640,0.39
61,650,0.4
61,660,0.39
61,670,0.39
61,680,0.39
61,690,0.38
61,700,0.43
61,710,0.37
61,720,0.42
61,730,0.37
61,740,0.38
61,750,0.42
61,760,0.37
61,770,0.43
61,780,0.43
61,790,0.42
61,800,0.37
61,810,0.42
61,820,0.38
61,830,0.38
61,840,0.39
61,850,0.39
61,860,0.43
61,870,0.33
61,880,0.38
61,890,0.38
61,900,0.37
61,910,0.37
61,920,0.37
61,930,0.39
61,940,0.4
61,950,0.44
61,960,0.35
61,970,0.4
61,980,0.4
61,990,0.4
61,1000,0.41
66,50,0.6
66,60,0.64
66,70,0.59
66,80,0.63
66,90,0.64
66,100,0.64
66,110,0.63
66,120,0.68
66,130,0.63
66,140,0.63
66,150,0.63
66,160,0.68
66,170,0.63
66,180,0.68
66,190,0.68
66,200,0.68
66,210,0.72
66,220,0.68
66,230,0.67
66,240,0.72
66,250,0.67
66,260,0.67
66,270,0.68
66,280,0.72
66,290,0.67
66,300,0.67
66,310,0.67
66,320,0.67
66,330,0.67
66,340,0.68
66,350,0.63
66,360,0.67
66,370,0.67
66,380,0.67
66,390,0.62
66,400,0.62
66,410,0.63
66,420,0.57
66,430,0.53
66,440,0.48
66,450,0.53
66,460,0.53
66,470,0.53
66,480,0.49
66,490,0.48
66,500,0.43
66,510,0.48
66,520,0.48
66,530,0.49
66,540,0.43
66,550,0.44
66,560,0.44
66,570,0.44
66,580,0.45
66,590,0.44
66,600,0.44
66,610,0.4
66,620,0.4
66,630,0.41
66,640,0.41
66,650,0.46
66,660,0.41
66,670,0.46
66,680,0.41
66,690,0.4
66,700,0.41
66,710,0.41
66,720,0.4
66,730,0.4
66,740,0.44
66,750,0.45
66,760,0.34
66,770,0.39
66,780,0.4
66,790,0.4
66,800,0.4
66,810,0.46
66,820,0.4
66,830,0.39
66,840,0.39
66,850,0.43
66,860,0.39
66,870,0.39
66,880,0.44
66,890,0.4
66,900,0.44
66,910,0.4
66,920,0.41
66,930,0.41
66,940,0.41
66,950,0.46
66,960,0.41
66,970,0.41
66,980,0.41
66,990,0.41
66,1000,0.41
71,50,0.66
71,60,0.66
71,70,0.66
71,80,0.7
71,90,0.7
71,100,0.7
71,110,0.71
71,120,0.66
71,130,0.7
71,140,0.74
71,150,0.69
71,160,0.7
71,170,0.7
71,180,0.8
71,190,0.76
71,200,0.77
71,210,0.77
71,220,0.77
71,230,0.77
71,240,0.77
71,250,0.76
71,260,0.76
71,270,0.71
71,280,0.76
71,290,0.71
71,300,0.75
71,310,0.74
71,320,0.74
71,330,0.74
71,340,0.79
71,350,0.75
71,360,0.7
71,370,0.7
71,380,0.71
71,390,0.66
71,400,0.66
71,410,0.65
71,420,0.66
71,430,0.61
71,440,0.56
71,450,0.61
71,460,0.56
71,470,0.56
71,480,0.55
71,490,0.5
71,500,0.5
71,510,0.5
71,520,0.45
71,530,0.5
71,540,0.46
71,550,0.46
71,560,0.45
71,570,0.45
71,580,0.45
71,590,0.45
71,600,0.45
71,610,0.45
71,620,0.41
71,630,0.41
71,640,0.41
71,650,0.41
71,660,0.41
71,670,0.41
71,680,0.45
71,690,0.45
71,700,0.45
71,710,0.45
71,720,0.46
71,730,0.44
71,740,0.44
71,750,0.44
71,760,0.39
71,770,0.44
71,780,0.39
71,790,0.4
71,800,0.44
71,810,0.38
71,820,0.44
71,830,0.44
71,840,0.38
71,850,0.44
71,860,0.43
71,870,0.43
71,880,0.38
71,890,0.43
71,900,0.43
71,910,0.43
71,920,0.44
71,930,0.43
71,940,0.43
71,950,0.48
71,960,0.43
71,970,0.48
71,980,0.43
71,990,0.38
71,1000,0.42
76,50,0.69
76,60,0.73
76,70,0.78
76,80,0.76
76,90,0.74
76,100,0.74
76,110,0.74
76,120,0.74
76,130,0.74
76,140,0.79
76,150,0.79
76,160,0.74
76,170,0.82
76,180,0.77
76,190,0.78
76,200,0.82
76,210,0.87
76,220,0.82
76,230,0.82
76,240,0.88
76,250,0.78
76,260,0.78
76,270,0.83
76,280,0.83
76,290,0.78
76,300,0.83
76,310,0.83
76,320,0.78
76,330,0.78
76,340,0.82
76,350,0.83
76,360,0.78
76,370,0.77
76,380,0.77
76,390,0.78
76,400,0.72
76,410,0.72
76,420,0.67
76,430,0.72
76,440,0.67
76,450,0.61
76,460,0.61
76,470,0.61
76,480,0.6
76,490,0.61
76,500,0.51
76,510,0.56
76,520,0.51
76,530,0.51
76,540,0.51
76,550,0.51
76,560,0.51
76,570,0.51
76,580,0.51
76,590,0.46
76,600,0.46
76,610,0.52
76,620,0.47
76,630,0.47
76,640,0.47
76,650,0.47
76,660,0.47
76,670,0.46
76,680,0.51
76,690,0.51
76,700,0.46
76,710,0.47
76,720,0.47
76,730,0.45
76,740,0.5
76,750,0.45
76,760,0.46
76,770,0.45
76,780,0.45
76,790,0.45
76,800,0.46
76,810,0.46
76,820,0.45
76,830,0.46
76,840,0.5
76,850,0.51
76,860,0.46
76,870,0.46
76,880,0.46
76,890,0.46
76,900,0.51
76,910,0.46
76,920,0.46
76,930,0.46
76,940,0.45
76,950,0.45
76,960,0.47
76,970,0.46
76,980,0.52
76,990,0.46
76,1000,0.47
81,50,0.81
81,60,0.81
81,70,0.76
81,80,0.8
81,90,0.76
81,100,0.82
81,110,0.81
81,120,0.81
81,130,0.86
81,140,0.82
81,150,0.86
81,160,0.81
81,170,0.82
81,180,0.82
81,190,0.92
81,200,0.86
81,210,0.87
81,220,0.91
81,230,0.87
81,240,0.87
81,250,0.88
81,260,0.88
81,270,0.82
81,280,0.87
81,290,0.87
81,300,0.87
81,310,0.86
81,320,0.87
81,330,0.83
81,340,0.88
81,350,0.88
81,360,0.83
81,370,0.82
81,380,0.83
81,390,0.78
81,400,0.78
81,410,0.73
81,420,0.78
81,430,0.73
81,440,0.73
81,450,0.68
81,460,0.64
81,470,0.67
81,480,0.62
81,490,0.67
81,500,0.62
81,510,0.58
81,520,0.57
81,530,0.57
81,540,0.57
81,550,0.56
81,560,0.56
81,570,0.51
81,580,0.51
81,590,0.52
81,600,0.46
81,610,0.51
81,620,0.52
81,630,0.51
81,640,0.47
81,650,0.51
81,660,0.51
81,670,0.51
81,680,0.47
81,690,0.52
81,700,0.48
81,710,0.52
81,720,0.52
81,730,0.47
81,740,0.47
81,750,0.47
81,760,0.52
81,770,0.47
81,780,0.42
81,790,0.52
81,800,0.52
81,810,0.52
81,820,0.47
81,830,0.52
81,840,0.52
81,850,0.52
81,860,0.52
81,870,0.46
81,880,0.47
81,890,0.47
81,900,0.53
81,910,0.47
81,920,0.52
81,930,0.47
81,940,0.47
81,950,0.52
81,960,0.52
81,970,0.48
81,980,0.48
81,990,0.48
81,1000,0.48
86,50,0.82
86,60,0.82
86,70,0.87
86,80,0.82
86,90,0.81
86,100,0.86
86,110,0.86
86,120,0.86
86,130,0.86
86,140,0.86
86,150,0.86
86,160,0.91
86,170,0.92
86,180,0.92
86,190,0.92
86,200,0.92
86,210,0.92
86,220,0.92
86,230,0.97
86,240,0.92
86,250,0.91
86,260,0.92
86,270,0.91
86,280,0.97
86,290,0.96
86,300,0.91
86,310,0.91
86,320,0.96
86,330,0.92
86,340,0.92
86,350,0.92
86,360,0.91
86,370,0.91
86,380,0.91
86,390,0.86
86,400,0.85
86,410,0.81
86,420,0.81
86,430,0.81
86,440,0.71
86,450,0.76
86,460,0.66
86,470,0.67
86,480,0.72
86,490,0.68
86,500,0.63
86,510,0.63
86,520,0.63
86,530,0.57
86,540,0.57
86,550,0.57
86,560,0.58
86,570,0.58
86,580,0.55
86,590,0.55
86,600,0.55
86,610,0.54
86,620,0.54
86,630,0.49
86,640,0.54
86,650,0.53
86,660,0.53
86,670,0.52
86,680,0.47
86,690,0.52
86,700,0.52
86,710,0.47
86,720,0.51
86,730,0.51
86,740,0.56
86,750,0.56
86,760,0.51
86,770,0.5
86,780,0.49
86,790,0.49
86,800,0.49
86,810,0.49
86,820,0.44
86,830,0.49
86,840,0.49
86,850,0.49
86,860,0.49
86,870,0.49
86,880,0.49
86,890,0.5
86,900,0.55
86,910,0.55
86,920,0.55
86,930,0.5
86,940,0.54
86,950,0.49
86,960,0.49
86,970,0.49
86,980,0.55
86,990,0.54
86,1000,0.49
91,50,0.86
91,60,0.86
91,70,0.91
91,80,0.92
91,90,0.92
91,100,0.92
91,110,0.96
91,120,0.96
91,130,0.96
91,140,0.96
91,150,0.97
91,160,0.96
91,170,1.01
91,180,1.01
91,190,1.01
91,200,1.01
91,210,1.01
