bri,mired,watt
106,420,1.99
106,430,1.99
106,440,1.99
106,450,2.02
106,460,1.93
106,470,1.98
106,480,2
106,490,1.97
106,500,1.95
111,150,2.09
111,160,2.09
111,170,2.05
111,180,2.01
111,190,2.01
111,200,2.07
111,210,2.08
111,220,2.03
111,230,2.09
111,240,2.05
111,250,2.07
111,260,2.08
111,270,2.01
111,280,2.09
111,290,2.08
111,300,2.08
111,310,2.11
111,320,2.05
111,330,2.06
111,340,2.02
111,350,2.06
111,360,2.03
111,370,2.03
111,380,2.04
111,390,2.01
111,400,2.07
111,410,2.08
111,420,2.07
111,430,2.04
111,440,2.05
111,450,2.05
111,460,2.05
111,470,2.06
111,480,2.07
111,490,2.08
111,500,2.07
116,150,2.12
116,160,2.17
116,170,2.1
116,180,2.13
116,190,2.16
116,200,2.16
116,210,2.12
116,220,2.16
116,230,2.14
116,240,2.19
116,250,2.12
116,260,2.14
116,270,2.11
116,280,2.15
116,290,2.13
116,300,2.15
116,310,2.13
116,320,2.15
116,330,2.16
116,340,2.12
116,350,2.12
116,360,2.11
116,370,2.18
116,380,2.12
116,390,2.14
116,400,2.14
116,410,2.12
116,420,2.11
116,430,2.12
116,440,2.14
116,450,2.17
116,460,2.17
116,470,2.13
116,480,2.08
116,490,2.13
116,500,2.16
121,150,2.23
121,160,2.18
121,170,2.24
121,180,2.17
121,190,2.22
121,200,2.24
121,210,2.22
121,220,2.17
121,230,2.26
121,240,2.24
121,250,2.23
121,260,2.2
121,270,2.2
121,280,2.24
121,290,2.24
121,300,2.2
121,310,2.17
121,320,2.2
121,330,2.22
121,340,2.24
121,350,2.24
121,360,2.21
121,370,2.21
121,380,2.23
121,390,2.23
121,400,2.24
121,410,2.25
121,420,2.27
121,430,2.21
121,440,2.23
121,450,2.24
121,460,2.22
121,470,2.22
121,480,2.23
121,490,2.21
121,500,2.24
126,150,2.32
126,160,2.28
126,170,2.31
126,180,2.26
126,190,2.24
126,200,2.31
126,210,2.36
126,220,2.3
126,230,2.33
126,240,2.3
126,250,2.32
126,260,2.28
126,270,2.31
126,280,2.28
126,290,2.36
126,300,2.31
126,310,2.32
126,320,2.34
126,330,2.32
126,340,2.3
126,350,2.33
126,360,2.3
126,370,2.34
126,380,2.3
126,390,2.32
126,400,2.31
126,410,2.31
126,420,2.31
126,430,2.29
126,440,2.32
126,450,2.26
126,460,2.31
126,470,2.26
126,480,2.33
126,490,2.28
126,500,2.26
131,150,2.41
131,160,2.41
131,170,2.33
131,180,2.4
131,190,2.39
131,200,2.39
131,210,2.36
131,220,2.41
131,230,2.39
131,240,2.4
131,250,2.37
131,260,2.4
131,270,2.41
131,280,2.37
131,290,2.39
131,300,2.41
131,310,2.37
131,320,2.39
131,330,2.38
131,340,2.34
131,350,2.41
131,360,2.33
131,370,2.41
131,380,2.37
131,390,2.35
131,400,2.38
131,410,2.34
131,420,2.41
131,430,2.34
131,440,2.34
131,450,2.34
131,460,2.39
131,470,2.4
131,480,2.38
131,490,2.4
131,500,2.36
136,150,2.49
136,160,2.47
136,170,2.48
136,180,2.46
136,190,2.46
136,200,2.45
136,210,2.45
136,220,2.43
136,230,2.44
136,240,2.49
136,250,2.48
136,260,2.41
136,270,2.45
136,280,2.49
136,290,2.5
136,300,2.45
136,310,2.48
136,320,2.45
136,330,2.45
136,340,2.47
136,350,2.49
136,360,2.5
136,370,2.45
136,380,2.45
136,390,2.46
136,400,2.49
136,410,2.48
136,420,2.47
136,430,2.44
136,440,2.47
136,450,2.42
136,460,2.44
136,470,2.51
136,480,2.48
136,490,2.38
136,500,2.45
141,150,2.55
141,160,2.55
141,170,2.53
141,180,2.51
141,190,2.54
141,200,2.53
141,210,2.5
141,220,2.56
141,230,2.57
141,240,2.53
141,250,2.53
141,260,2.55
141,270,2.6
141,280,2.48
141,290,2.53
141,300,2.56
141,310,2.51
141,320,2.52
141,330,2.49
141,340,2.55
141,350,2.52
141,360,2.54
141,370,2.52
141,380,2.58
141,390,2.56
141,400,2.5
141,410,2.5
141,420,2.52
141,430,2.57
141,440,2.57
141,450,2.54
141,460,2.56
141,470,2.49
141,480,2.53
141,490,2.55
141,500,2.58
146,150,2.67
146,160,2.67
146,170,2.59
146,180,2.66
146,190,2.65
146,200,2.65
146,210,2.66
146,220,2.67
146,230,2.59
146,240,2.59
146,250,2.64
146,260,2.64
146,270,2.62
146,280,2.61
146,290,2.61
146,300,2.62
146,310,2.62
146,320,2.61
146,330,2.66
146,340,2.65
146,350,2.63
146,360,2.58
146,370,2.65
146,380,2.63
146,390,2.66
146,400,2.58
146,410,2.65
146,420,2.56
146,430,2.6
146,440,2.58
146,450,2.61
146,460,2.56
146,470,2.63
146,480,2.58
146,490,2.66
146,500,2.57
151,150,2.67
151,160,2.69
151,170,2.68
151,180,2.69
151,190,2.62
151,200,2.69
151,210,2.75
151,220,2.67
151,230,2.67
151,240,2.7
151,250,2.69
151,260,2.67
151,270,2.68
151,280,2.64
151,290,2.64
151,300,2.73
151,310,2.71
151,320,2.67
151,330,2.7
151,340,2.66
151,350,2.67
151,360,2.66
151,370,2.7
151,380,2.75
151,390,2.72
151,400,2.69
151,410,2.69
151,420,2.69
151,430,2.71
151,440,2.72
151,450,2.67
151,460,2.73
151,470,2.74
151,480,2.7
151,490,2.69
151,500,2.69
156,150,2.77
156,160,2.78
156,170,2.77
156,180,2.79
156,190,2.75
156,200,2.76
156,210,2.81
156,220,2.82
156,230,2.76
156,240,2.76
156,250,2.79
156,260,2.82
156,270,2.78
156,280,2.77
156,290,2.79
156,300,2.77
156,310,2.78
156,320,2.79
156,330,2.75
156,340,2.78
156,350,2.81
156,360,2.75
156,370,2.77
156,380,2.7
156,390,2.78
156,400,2.83
156,410,2.77
156,420,2.84
156,430,2.77
156,440,2.8
156,450,2.78
156,460,2.76
156,470,2.77
156,480,2.78
156,490,2.78
156,500,2.75
161,150,2.9
161,160,2.86
161,170,2.9
161,180,2.9
161,190,2.85
161,200,2.89
161,210,2.92
161,220,2.85
161,230,2.83
161,240,2.88
161,250,2.88
161,260,2.85
161,270,2.88
161,280,2.89
161,290,2.84
161,300,2.85
161,310,2.86
161,320,2.9
161,330,2.88
161,340,2.88
161,350,2.89
161,360,2.85
161,370,2.91
161,380,2.88
161,390,2.88
161,400,2.85
161,410,2.84
161,420,2.89
161,430,2.88
161,440,2.84
161,450,2.83
161,460,2.87
161,470,2.85
161,480,2.82
161,490,2.89
161,500,2.8
166,150,2.95
166,160,2.96
166,170,2.99
166,180,2.94
166,190,2.95
166,200,2.99
166,210,2.99
166,220,2.92
166,230,3
166,240,2.97
166,250,2.95
166,260,2.94
166,270,2.94
166,280,2.97
166,290,2.99
166,300,2.93
166,310,2.93
166,320,2.92
166,330,3
166,340,2.97
166,350,2.97
166,360,2.95
166,370,3.02
166,380,2.96
166,390,2.96
166,400,2.99
166,410,2.95
166,420,3
166,430,2.99
166,440,2.99
166,450,2.96
166,460,2.94
166,470,2.95
166,480,2.91
166,490,2.93
166,500,2.99
171,150,3.04
171,160,3.04
171,170,3.06
171,180,3.05
171,190,3.04
171,200,3.07
171,210,3.06
171,220,3.02
171,230,3.1
171,240,3.05
171,250,3.02
171,260,3.06
171,270,3
171,280,3
171,290,3.04
171,300,2.99
171,310,3.01
171,320,2.99
171,330,3.01
171,340,3.03
171,350,2.99
171,360,3
171,370,3.01
171,380,3.03
171,390,3.01
171,400,3.06
171,410,3.02
171,420,3.06
171,430,3
171,440,2.99
171,450,3.07
171,460,2.98
171,470,2.99
171,480,3.03
171,490,2.99
171,500,3.01
176,150,3.13
176,160,3.13
176,170,3.1
176,180,3.12
176,190,3.13
176,200,3.08
176,210,3.11
176,220,3.08
176,230,3.06
176,240,3.1
176,250,3.1
176,260,3.08
176,270,3.12
176,280,3.07
176,290,3.12
176,300,3.09
176,310,3.08
176,320,3.1
176,330,3.08
176,340,3.14
176,350,3.08
176,360,3.06
176,370,3.09
176,380,3.11
176,390,3.14
176,400,3.04
176,410,3.12
176,420,3.12
176,430,3.07
176,440,3.08
176,450,3.09
176,460,3.09
176,470,3.07
176,480,3.12
176,490,3.08
176,500,3.09
181,150,3.21
181,160,3.15
181,170,3.19
181,180,3.18
181,190,3.16
181,200,3.2
181,210,3.23
181,220,3.21
181,230,3.22
181,240,3.24
181,250,3.2
181,260,3.21
181,270,3.12
181,280,3.2
181,290,3.22
181,300,3.17
181,310,3.2
181,320,3.13
181,330,3.23
181,340,3.23
181,350,3.18
181,360,3.17
181,370,3.19
181,380,3.19
181,390,3.15
181,400,3.16
181,410,3.16
181,420,3.14
181,430,3.16
181,440,3.22
181,450,3.18
181,460,3.23
181,470,3.24
181,480,3.16
181,490,3.16
181,500,3.2
186,150,3.31
186,160,3.31
186,170,3.3
186,180,3.27
186,190,3.23
186,200,3.27
186,210,3.23
186,220,3.31
186,230,3.32
186,240,3.28
186,250,3.31
186,260,3.29
186,270,3.24
186,280,3.25
186,290,3.3
186,300,3.25
186,310,3.3
186,320,3.3
186,330,3.32
186,340,3.26
186,350,3.31
186,360,3.3
186,370,3.31
186,380,3.26
186,390,3.28
186,400,3.28
186,410,3.32
186,420,3.29
186,430,3.27
186,440,3.3
186,450,3.31
186,460,3.26
186,470,3.32
186,480,3.28
186,490,3.32
186,500,3.28
191,150,3.38
191,160,3.39
191,170,3.38
191,180,3.39
191,190,3.34
191,200,3.36
191,210,3.38
191,220,3.36
191,230,3.37
191,240,3.4
191,250,3.32
191,260,3.4
191,270,3.39
191,280,3.33
191,290,3.37
191,300,3.37
191,310,3.4
191,320,3.37
191,330,3.39
191,340,3.37
191,350,3.38
191,360,3.35
191,370,3.37
191,380,3.41
191,390,3.34
191,400,3.37
191,410,3.37
191,420,3.39
191,430,3.33
191,440,3.28
191,450,3.33
191,460,3.34
191,470,3.36
191,480,3.37
191,490,3.4
191,500,3.29
196,150,3.46
196,160,3.48
196,170,3.43
196,180,3.47
196,190,3.42
196,200,3.42
196,210,3.48
196,220,3.41
196,230,3.44
196,240,3.46
196,250,3.51
196,260,3.44
196,270,3.41
196,280,3.46
196,290,3.47
196,300,3.43
196,310,3.45
196,320,3.42
196,330,3.44
196,340,3.45
196,350,3.41
196,360,3.46
196,370,3.49
196,380,3.42
196,390,3.48
196,400,3.42
196,410,3.46
196,420,3.48
196,430,3.45
196,440,3.44
196,450,3.45
196,460,3.48
196,470,3.43
196,480,3.42
196,490,3.45
196,500,3.45
201,150,3.56
201,160,3.57
201,170,3.57
201,180,3.56
201,190,3.53
201,200,3.45
201,210,3.54
201,220,3.57
201,230,3.53
201,240,3.58
201,250,3.53
201,260,3.55
201,270,3.54
201,280,3.55
201,290,3.55
201,300,3.49
201,310,3.53
201,320,3.54
201,330,3.55
201,340,3.52
201,350,3.51
201,360,3.56
201,370,3.53
201,380,3.53
201,390,3.51
201,400,3.58
201,410,3.57
201,420,3.53
201,430,3.52
201,440,3.53
201,450,3.51
201,460,3.53
201,470,3.58
201,480,3.58
201,490,3.54
201,500,3.52
206,150,3.62
206,160,3.62
206,170,3.66
206,180,3.64
206,190,3.59
206,200,3.62
206,210,3.65
206,220,3.64
206,230,3.58
206,240,3.61
206,250,3.63
206,260,3.65
206,270,3.66
206,280,3.7
206,290,3.63
206,300,3.63
206,310,3.65
206,320,3.66
206,330,3.62
206,340,3.65
206,350,3.66
206,360,3.66
206,370,3.64
206,380,3.69
206,390,3.65
206,400,3.62
206,410,3.61
206,420,3.6
206,430,3.68
206,440,3.65
206,450,3.6
206,460,3.65
206,470,3.66
206,480,3.62
206,490,3.7
206,500,3.64
211,150,3.72
211,160,3.73
211,170,3.76
211,180,3.76
211,190,3.74
211,200,3.74
211,210,3.73
211,220,3.68
211,230,3.71
211,240,3.74
211,250,3.76
211,260,3.68
211,270,3.76
211,280,3.74
211,290,3.72
211,300,3.77
211,310,3.74
211,320,3.74
211,330,3.74
211,340,3.66
211,350,3.69
211,360,3.68
211,370,3.74
211,380,3.67
211,390,3.66
211,400,3.69
211,410,3.71
211,420,3.7
211,430,3.67
211,440,3.75
211,450,3.67
211,460,3.69
211,470,3.72
211,480,3.69
211,490,3.67
211,500,3.64
216,150,3.84
216,160,3.8
216,170,3.82
216,180,3.83
216,190,3.78
216,200,3.79
216,210,3.79
216,220,3.82
216,230,3.8
216,240,3.79
216,250,3.79
216,260,3.74
216,270,3.76
216,280,3.78
216,290,3.8
216,300,3.78
216,310,3.78
216,320,3.85
216,330,3.82
216,340,3.79
216,350,3.78
216,360,3.81
216,370,3.82
216,380,3.77
216,390,3.82
216,400,3.78
216,410,3.78
216,420,3.75
216,430,3.76
216,440,3.8
216,450,3.77
216,460,3.76
216,470,3.7
216,480,3.81
216,490,3.77
216,500,3.76
221,150,3.86
221,160,3.88
221,170,3.89
221,180,3.84
221,190,3.91
221,200,3.87
221,210,3.96
221,220,3.87
221,230,3.9
221,240,3.89
221,250,3.82
221,260,3.86
221,270,3.9
221,280,3.91
221,290,3.86
221,300,3.93
221,310,3.84
221,320,3.85
221,330,3.82
221,340,3.86
221,350,3.83
221,360,3.87
221,370,3.81
221,380,3.89
221,390,3.85
221,400,3.87
221,410,3.88
221,420,3.88
221,430,3.87
221,440,3.84
221,450,3.85
221,460,3.86
221,470,3.88
221,480,3.88
221,490,3.89
221,500,3.92
226,150,3.97
226,160,3.92
226,170,3.99
226,180,3.91
226,190,3.95
226,200,3.98
226,210,3.98
226,220,3.96
226,230,4.03
226,240,3.89
226,250,3.97
226,260,3.99
226,270,3.93
226,280,3.99
226,290,3.96
226,300,4.01
226,310,4
226,320,3.98
226,330,3.99
226,340,4
226,350,3.93
226,360,3.95
226,370,3.98
226,380,3.97
226,390,3.99
226,400,3.95
226,410,3.91
226,420,3.94
226,430,3.94
226,440,3.96
226,450,3.95
226,460,3.95
226,470,3.92
226,480,3.96
226,490,3.99
226,500,3.98
231,150,3.98
231,160,4.03
231,170,4.06
231,180,4.06
231,190,4.08
231,200,4.1
231,210,4.07
231,220,4.05
231,230,4.04
231,240,4.02
231,250,4.08
231,260,4.04
231,270,4.03
231,280,4.03
231,290,4.06
231,300,4.03
231,310,4.08
231,320,4.03
231,330,3.99
231,340,4.01
231,350,4.01
231,360,3.98
231,370,4.01
231,380,4.06
231,390,4
231,400,4.08
231,410,4.03
231,420,4.06
231,430,4.05
231,440,4.03
231,450,4.03
231,460,4.06
231,470,3.99
231,480,4.03
231,490,4.03
231,500,4.05
236,150,4.14
236,160,4.13
236,170,4.08
236,180,4.04
236,190,4.17
236,200,4.11
236,210,4.14
236,220,4.14
236,230,4.14
236,240,4.14
236,250,4.17
236,260,4.14
236,270,4.09
236,280,4.16
236,290,4.11
236,300,4.19
236,310,4.16
236,320,4.14
236,330,4.13
236,340,4.17
236,350,4.11
236,360,4.14
236,370,4.16
236,380,4.13
236,390,4.13
236,400,4.12
236,410,4.15
236,420,4.14
236,430,4.12
236,440,4.12
236,450,4.14
236,460,4.16
236,470,4.14
236,480,4.12
236,490,4.16
236,500,4.09
241,150,4.23
241,160,4.19
241,170,4.2
241,180,4.22
241,190,4.2
241,200,4.19
241,210,4.24
241,220,4.19
241,230,4.24
241,240,4.21
241,250,4.25
241,260,4.22
241,270,4.22
241,280,4.21
241,290,4.24
241,300,4.2
241,310,4.2
241,320,4.2
241,330,4.18
241,340,4.12
241,350,4.16
241,360,4.2
241,370,4.17
