bri,mired,watt
71,300,1.32
71,310,1.32
71,320,1.42
71,330,1.42
71,340,1.42
71,350,1.42
71,360,1.42
71,370,1.42
71,380,1.42
71,390,1.42
71,400,1.34
71,410,1.34
71,420,1.34
71,430,1.34
71,440,1.34
71,450,1.34
71,460,1.34
71,470,1.12
71,480,1.12
71,490,1.12
76,150,1.12
76,160,1.12
76,170,1.12
76,180,1.12
76,190,1.3
76,200,1.3
76,210,1.3
76,220,1.3
76,230,1.3
76,240,1.3
76,250,1.3
76,260,1.3
76,270,1.37
76,280,1.37
76,290,1.37
76,300,1.37
76,310,1.37
76,320,1.37
76,330,1.37
76,340,1.42
76,350,1.42
76,360,1.42
76,370,1.42
76,380,1.42
76,390,1.42
76,400,1.42
76,410,1.38
76,420,1.38
76,430,1.38
76,440,1.38
76,450,1.38
76,460,1.38
76,470,1.38
76,480,1.38
76,490,1.1
81,150,1.1
81,160,1.1
81,170,1.1
81,180,1.1
81,190,1.1
81,200,1.1
81,210,1.42
81,220,1.42
81,230,1.42
81,240,1.42
81,250,1.42
81,260,1.42
81,270,1.42
81,280,1.42
81,290,1.51
81,300,1.51
81,310,1.51
81,320,1.51
81,330,1.51
81,340,1.51
81,350,1.51
81,360,1.37
81,370,1.37
81,380,1.37
81,390,1.37
81,400,1.37
81,410,1.37
81,420,1.37
81,430,1.41
81,440,1.41
81,450,1.41
81,460,1.41
81,470,1.41
81,480,1.41
81,490,1.41
86,150,1.41
86,160,1.22
86,170,1.22
86,180,1.22
86,190,1.22
86,200,1.22
86,210,1.22
86,220,1.22
86,230,1.58
86,240,1.58
86,250,1.58
86,260,1.58
86,270,1.58
86,280,1.58
86,290,1.58
86,300,1.59
86,310,1.59
86,320,1.59
86,330,1.59
86,340,1.59
86,350,1.59
86,360,1.59
86,370,1.59
86,380,1.39
86,390,1.39
86,400,1.39
86,410,1.39
86,420,1.39
86,430,1.39
86,440,1.39
86,450,1.12
86,460,1.12
86,470,1.12
86,480,1.12
86,490,1.12
91,150,1.12
91,160,1.12
91,170,1.47
91,180,1.47
91,190,1.47
91,200,1.47
91,210,1.47
91,220,1.47
91,230,1.47
91,240,1.47
91,250,1.74
91,260,1.74
91,270,1.74
91,280,1.74
91,290,1.74
91,300,1.74
91,310,1.74
91,320,1.63
91,330,1.63
91,340,1.63
91,350,1.63
91,360,1.63
91,370,1.63
91,380,1.63
91,390,1.59
91,400,1.59
91,410,1.59
91,420,1.59
91,430,1.59
91,440,1.59
91,450,1.59
91,460,1.59
91,470,1.2
91,480,1.2
91,490,1.2
96,150,1.2
96,160,1.2
96,170,1.2
96,180,1.2
96,190,1.44
96,200,1.44
96,210,1.44
96,220,1.44
96,230,1.44
96,240,1.44
96,250,1.44
96,260,1.44
96,270,1.89
96,280,1.89
96,290,1.89
96,300,1.89
96,310,1.89
96,320,1.89
96,330,1.89
96,340,1.68
96,350,1.68
96,360,1.68
96,370,1.68
96,380,1.68
96,390,1.68
96,400,1.68
96,410,1.58
96,420,1.58
96,430,1.58
96,440,1.58
96,450,1.58
96,460,1.58
96,470,1.58
96,480,1.58
96,490,1.45
101,150,1.45
101,160,1.45
101,170,1.45
101,180,1.45
101,190,1.45
101,200,1.45
101,210,1.89
101,220,1.89
101,230,1.89
101,240,1.89
101,250,1.89
101,260,1.89
101,270,1.89
101,280,1.81
101,290,1.81
101,300,1.81
101,310,1.81
101,320,1.81
101,330,1.81
101,340,1.81
101,350,1.81
101,360,1.59
101,370,1.59
101,380,1.59
101,390,1.59
101,400,1.59
101,410,1.59
101,420,1.59
101,430,1.48
101,440,1.48
101,450,1.48
101,460,1.48
101,470,1.48
101,480,1.48
101,490,1.48
106,150,1.53
106,160,1.53
106,170,1.53
106,180,1.53
106,190,1.53
106,200,1.53
106,210,1.53
106,220,1.53
106,230,1.82
106,240,1.82
106,250,1.82
106,260,1.82
106,270,1.82
106,280,1.82
106,290,1.82
106,300,1.91
106,310,1.91
106,320,1.91
106,330,1.91
106,340,2.27
106,350,2.27
106,360,2.27
106,370,2.27
106,380,2.27
106,390,2.27
106,400,2.27
106,410,2.27
106,420,1.78
106,430,1.78
106,440,1.78
106,450,1.78
106,460,1.78
106,470,1.78
106,480,1.78
106,490,1.46
111,150,1.46
111,160,1.46
111,170,1.46
111,180,1.46
111,190,1.46
111,200,1.46
111,210,1.46
111,220,1.89
111,230,1.89
111,240,1.89
111,250,1.89
111,260,1.89
111,270,1.89
111,280,1.89
111,290,1.88
111,300,1.88
111,310,1.88
111,320,1.88
111,330,1.88
111,340,1.88
111,350,1.88
111,360,1.99
111,370,1.99
111,380,1.99
111,390,1.99
111,400,1.99
111,410,1.99
111,420,1.99
111,430,1.99
111,440,1.62
111,450,1.62
111,460,1.62
111,470,1.62
111,480,1.62
111,490,1.62
116,150,1.62
116,160,1.7
116,170,1.7
116,180,1.7
116,190,1.7
116,200,1.7
116,210,1.7
116,220,1.7
116,230,2.02
116,240,2.02
116,250,2.02
116,260,2.02
116,270,2.02
116,280,2.02
116,290,2.02
116,300,2.02
116,310,2.04
116,320,2.04
116,330,2.04
116,340,2.04
116,350,2.04
116,360,2.04
116,370,2.04
116,380,1.77
116,390,1.77
116,400,1.77
116,410,1.77
116,420,1.77
116,430,1.77
116,440,1.77
116,450,1.69
116,460,1.69
116,470,1.69
116,480,1.69
116,490,1.69
121,150,1.69
121,160,1.69
121,170,1.69
121,180,1.96
121,190,1.96
121,200,1.96
121,210,1.96
121,220,1.96
121,230,1.96
121,240,1.96
121,250,2.36
121,260,2.36
121,270,2.36
121,280,2.36
121,290,2.36
121,300,2.36
121,310,2.36
121,320,2.26
121,330,2.26
121,340,2.26
121,350,2.26
121,360,2.26
121,370,2.26
121,380,2.26
121,390,2.26
121,400,2.14
121,410,2.14
121,420,2.14
121,430,2.14
121,440,2.14
121,450,2.14
121,460,2.14
121,470,1.89
121,480,1.89
121,490,1.89
126,150,1.89
126,160,1.89
126,170,1.89
126,180,1.89
126,190,1.89
126,200,2.14
126,210,2.14
126,220,2.14
126,230,2.14
126,240,2.14
126,250,2.14
126,260,2.14
126,270,2.52
126,280,2.52
126,290,2.52
126,300,2.52
126,310,2.52
126,320,2.52
126,330,2.52
126,340,2.15
126,350,2.15
126,360,2.15
126,370,2.15
126,380,2.15
126,390,2.15
126,400,2.15
126,410,2.15
126,420,2.0
126,430,2.0
126,440,2.0
126,450,2.0
126,460,2.0
126,470,2.0
126,480,2.0
126,490,1.83
131,150,1.83
131,160,1.83
131,170,1.83
131,180,1.83
131,190,1.83
131,200,1.83
131,210,2.34
131,220,2.34
131,230,2.34
131,240,2.34
131,250,2.34
131,260,2.34
131,270,2.34
131,280,2.34
131,290,2.82
131,300,2.82
131,310,2.82
131,320,2.82
131,330,2.82
131,340,2.82
131,350,2.82
131,360,2.27
131,370,2.27
131,380,2.27
131,390,2.27
131,400,2.27
131,410,2.27
131,420,2.27
131,430,2.08
131,440,2.08
131,450,2.08
131,460,2.08
131,470,2.08
131,480,2.08
131,490,2.08
136,150,2.08
136,160,1.88
136,170,1.88
136,180,1.88
136,190,1.88
136,200,1.88
136,210,1.88
136,220,1.88
136,230,2.77
136,240,2.77
136,250,2.77
136,260,2.77
136,270,2.77
136,280,2.77
136,290,2.77
136,300,2.67
136,310,2.67
136,320,2.67
136,330,2.67
136,340,2.67
136,350,2.67
136,360,2.67
136,370,2.67
136,380,2.45
136,390,2.45
136,400,2.45
136,410,2.45
136,420,2.45
136,430,2.45
136,440,2.45
136,450,2.06
136,460,2.06
136,470,2.06
136,480,2.06
136,490,2.06
141,150,2.06
141,160,2.06
141,170,2.06
141,180,2.29
141,190,2.29
141,200,2.29
141,210,2.29
141,220,2.29
141,230,2.29
141,240,2.29
141,250,2.87
141,260,2.87
141,270,2.87
141,280,2.87
141,290,2.87
141,300,2.87
141,310,2.87
141,320,2.9
141,330,2.9
141,340,2.9
141,350,2.9
141,360,2.9
141,370,2.9
141,380,2.9
141,390,2.9
141,400,2.47
141,410,2.47
141,420,2.47
141,430,2.47
141,440,2.47
141,450,2.47
141,460,2.47
141,470,1.84
141,480,1.84
141,490,1.84
146,150,1.84
146,160,1.84
146,170,1.84
146,180,1.84
146,190,2.64
146,200,2.64
146,210,2.64
146,220,2.64
146,230,2.64
146,240,2.64
146,250,2.64
146,260,2.64
146,270,3.06
146,280,3.06
146,290,3.06
146,300,3.06
146,310,3.06
146,320,3.06
146,330,3.06
146,340,2.81
146,350,2.81
146,360,2.81
146,370,2.81
146,380,2.81
146,390,2.81
146,400,2.81
146,410,2.5
146,420,2.5
146,430,2.5
146,440,2.5
146,450,2.5
146,460,2.5
146,470,2.5
146,480,2.5
146,490,1.93
151,150,1.93
151,160,1.93
151,170,1.93
151,180,1.93
151,190,1.93
151,200,1.93
151,210,2.83
151,220,2.83
151,230,2.83
151,240,3.3
151,250,3.3
151,260,3.3
151,270,3.3
151,280,3.3
151,290,3.3
151,300,3.3
151,310,3.19
151,320,3.19
151,330,3.19
151,340,3.19
151,350,3.19
151,360,3.19
151,370,3.19
151,380,3.19
151,390,2.69
151,400,2.69
151,410,2.69
151,420,2.69
151,430,2.69
151,440,2.69
151,450,2.69
151,460,2.25
151,470,2.25
151,480,2.25
151,490,2.25
156,150,2.25
156,160,2.25
156,170,2.25
156,180,2.59
156,190,2.59
156,200,2.59
156,210,2.59
156,220,2.59
156,230,2.59
156,240,2.59
156,250,3.54
156,260,3.54
156,270,3.54
156,280,3.54
156,290,3.54
156,300,3.54
156,310,3.54
156,320,3.54
156,330,3.13
156,340,3.13
156,350,3.13
156,360,3.13
156,370,3.13
156,380,3.13
156,390,3.13
156,400,2.64
156,410,2.64
156,420,2.64
156,430,2.64
156,440,2.64
156,450,2.43
156,460,2.43
156,470,2.43
156,480,2.43
156,490,2.43
161,150,2.43
161,160,2.43
161,170,2.61
161,180,2.61
161,190,2.61
161,200,2.61
161,210,2.61
161,220,2.61
161,230,2.61
161,240,3.6
161,250,3.6
161,260,3.6
161,270,3.6
161,280,3.6
161,290,3.6
161,300,3.6
161,310,3.6
161,320,3.19
161,330,3.19
161,340,3.19
161,350,3.19
161,360,3.19
161,370,3.19
161,380,3.19
161,390,2.81
161,400,2.81
161,410,2.81
161,420,2.81
161,430,2.81
161,440,2.44
161,450,2.44
161,460,2.44
161,470,2.44
161,480,2.44
161,490,2.44
166,150,2.44
166,160,2.72
166,170,2.72
166,180,2.72
166,190,2.72
166,200,2.72
166,210,2.72
166,220,3.48
166,230,3.48
166,240,3.48
166,250,3.48
166,260,3.48
166,270,3.48
166,280,3.48
166,290,3.43
166,300,3.43
166,310,3.43
166,320,3.43
166,330,3.43
166,340,3.43
166,350,3.43
166,360,3.36
166,370,3.36
166,380,3.36
166,390,3.36
166,400,3.36
166,410,3.36
166,420,3.36
166,430,3.36
166,440,2.61
166,450,2.61
166,460,2.36
166,470,2.36
166,480,2.36
166,490,2.36
171,150,2.36
171,160,2.36
171,170,2.36
171,180,2.97
171,190,2.97
171,200,3.39
171,210,3.39
171,220,3.39
171,230,3.39
171,240,3.39
171,250,3.39
171,260,3.39
171,270,3.39
171,280,3.92
171,290,3.92
171,300,3.92
171,310,3.92
171,320,3.92
171,330,3.92
171,340,3.92
171,350,3.44
171,360,3.44
171,370,3.44
171,380,3.44
171,390,3.44
171,400,3.44
171,410,3.44
171,420,3.44
171,430,2.93
171,440,2.93
171,450,2.93
171,460,2.37
171,470,2.37
171,480,2.37
171,490,2.37
176,150,2.37
176,160,2.37
176,170,2.37
176,180,2.92
176,190,2.92
176,200,3.63
176,210,3.63
176,220,3.63
176,230,3.63
176,240,3.63
176,250,3.63
176,260,3.63
176,270,4.26
176,280,4.26
176,290,4.26
176,300,4.26
176,310,4.26
176,320,4.26
176,330,4.26
176,340,4.26
176,350,3.79
176,360,3.79
176,370,3.79
176,380,3.79
176,390,3.79
176,400,3.79
176,410,3.79
176,420,2.88
176,430,2.88
176,440,2.88
176,450,2.88
176,460,2.88
176,470,2.88
176,480,2.39
176,490,2.39
181,150,2.39
181,160,2.39
181,170,2.39
181,180,3.44
181,190,3.44
181,200,3.44
181,210,3.44
181,220,3.44
181,230,3.44
181,240,3.44
181,250,3.44
181,260,4.42
181,270,4.47
181,280,4.47
181,290,4.47
181,300,4.47
181,310,4.47
181,320,4.47
181,330,4.47
181,340,4.08
181,350,4.08
181,360,4.08
181,370,3.44
181,380,3.44
181,390,3.44
181,400,3.44
181,410,3.44
181,420,3.44
181,430,3.44
181,440,3.44
181,450,3.03
181,460,3.03
181,470,3.03
181,480,3.03
181,490,3.03
186,150,3.03
186,160,3.03
186,170,3.43
186,180,3.43
186,190,3.43
186,200,3.43
186,210,3.43
186,220,3.43
186,230,3.43
186,240,4.52
186,250,4.52
186,260,4.52
186,270,4.52
186,280,4.52
186,290,4.52
186,300,4.52
186,310,4.52
186,320,4.19
186,330,4.19
186,340,4.19
186,350,4.19
186,360,4.19
186,370,4.19
186,380,4.19
186,390,3.5
186,400,3.5
186,410,3.5
186,420,3.5
186,430,3.5
186,440,3.5
186,450,3.5
186,460,3.01
186,470,3.01
186,480,3.01
186,490,3.01
191,150,3.01
191,160,3.01
191,170,3.01
191,180,3.01
191,190,3.77
191,200,3.77
191,210,3.77
191,220,3.77
191,230,4.68
191,240,4.68
191,250,4.68
191,260,4.68
191,270,4.68
191,280,4.68
191,290,4.68
191,300,4.68
191,310,4.45
191,320,4.45
191,330,4.45
191,340,4.45
191,350,4.45
191,360,4.45
191,370,4.45
191,380,4.08
191,390,4.08
191,400,3.58
191,410,3.58
191,420,3.58
191,430,3.58
191,440,3.58
191,450,3.58
191,460,3.58
191,470,2.96
191,480,2.96
191,490,2.96
196,150,2.96
196,160,2.96
196,170,2.96
196,180,2.96
196,190,2.96
196,200,4.13
196,210,4.13
196,220,4.64
196,230,4.64
196,240,4.64
196,250,4.64
196,260,4.64
196,270,4.64
196,280,4.64
196,290,4.99
196,300,4.99
196,310,4.99
196,320,4.99
196,330,4.99
196,340,4.99
196,350,4.99
196,360,4.99
196,370,4.22
196,380,4.22
196,390,4.22
196,400,4.22
196,410,4.22
196,420,4.22
196,430,3.55
196,440,3.55
196,450,3.55
196,460,3.55
196,470,3.55
196,480,3.55
196,490,3.55
201,150,3.13
201,160,3.13
201,170,3.13
201,180,3.13
201,190,3.13
201,200,3.13
201,210,4.7
201,220,4.7
201,230,4.7
201,240,4.7
201,250,4.7
201,260,4.7
201,270,4.7
201,280,5.14
201,290,5.14
201,300,5.14
201,310,5.14
201,320,5.14
201,330,5.14
201,340,5.14
201,350,5.14
201,360,4.59
201,370,4.59
201,380,4.59
201,390,4.59
201,400,4.59
201,410,4.59
201,420,4.59
201,430,3.69
201,440,3.69
201,450,3.69
201,460,3.69
201,470,3.69
201,480,3.69
201,490,3.69
206,150,3.28
206,160,3.28
206,170,3.28
206,180,3.28
206,190,3.28
206,200,3.28
206,210,4.78
206,220,4.78
206,230,4.78
206,240,4.78
206,250,4.78
206,260,6.02
206,270,6.02
206,280,6.02
206,290,6.02
206,300,6.02
206,310,4.96
206,320,4.96
206,330,4.96
206,340,4.96
206,350,4.96
206,360,4.96
206,370,4.96
206,380,4.96
206,390,4.52
206,400,4.52
206,410,3.92
206,420,3.92
206,430,3.92
206,440,3.92
206,450,3.92
206,460,3.92
206,470,3.92
206,480,3.04
206,490,3.04
211,150,3.04
211,160,3.04
211,170,3.04
211,180,3.04
211,190,3.04
211,200,3.04
211,210,4.83
211,220,5.14
211,230,5.14
211,240,5.14
211,250,5.14
211,260,5.14
211,270,5.14
211,280,5.14
211,290,5.54
211,300,5.54
211,310,5.54
211,320,5.54
211,330,5.54
211,340,5.54
211,350,5.54
211,360,4.94
211,370,4.94
211,380,4.94
211,390,4.94
211,400,4.94
211,410,4.94
211,420,3.99
211,430,3.99
211,440,3.99
211,450,3.99
211,460,3.99
211,470,3.99
211,480,3.99
211,490,3.23
216,150,3.23
216,160,3.23
216,170,3.23
216,180,3.23
216,190,5.05
216,200,5.05
216,210,5.05
216,220,5.05
216,230,5.05
216,240,5.05
216,250,5.05
216,260,6.23
216,270,6.23
216,280,6.23
216,290,6.23
216,300,6.23
216,310,6.23
216,320,6.23
216,330,6.23
216,340,5.24
216,350,5.24
216,360,4.95
216,370,4.95
216,380,4.95
216,390,4.95
216,400,4.95
216,410,4.95
216,420,4.95
216,430,3.85
216,440,3.85
216,450,3.85
216,460,3.85
216,470,3.85
216,480,3.85
216,490,3.85
221,150,3.6
221,160,3.6
221,170,3.6
221,180,3.6
221,190,4.9
221,200,4.9
221,210,4.9
221,220,4.9
221,230,4.9
221,240,6.02
221,250,6.02
221,260,6.02
221,270,6.02
221,280,6.02
221,290,6.02
221,300,6.02
221,310,5.89
221,320,5.89
221,330,5.89
221,340,5.89
221,350,5.89
221,360,5.89
221,370,5.89
221,380,5.33
221,390,5.33
221,400,4.82
221,410,4.82
221,420,4.82
221,430,4.82
221,440,4.82
221,450,4.82
221,460,3.78
221,470,3.78
221,480,3.78
221,490,3.78
226,150,3.78
226,160,3.78
226,170,3.78
226,180,5.27
226,190,5.27
226,200,5.27
226,210,5.27
226,220,5.27
226,230,5.27
226,240,6.38
226,250,6.38
226,260,6.38
226,270,6.38
226,280,6.38
226,290,6.38
226,300,6.38
226,310,6.38
226,320,5.93
226,330,5.93
226,340,5.93
226,350,5.93
226,360,5.93
226,370,5.93
226,380,5.93
226,390,5.37
226,400,5.37
226,410,5.37
226,420,5.37
226,430,5.37
226,440,4.24
226,450,4.24
226,460,4.24
226,470,4.24
226,480,4.24
226,490,4.24
231,150,4.24
231,160,4.57
231,170,4.57
231,180,5.36
231,190,5.36
231,200,5.36
231,210,5.36
231,220,5.36
231,230,6.39
231,240,6.39
231,250,6.39
231,260,6.39
231,270,6.39
231,280,6.39
231,290,6.39
231,300,6.39
231,310,6.42
231,320,6.42
231,330,6.42
231,340,6.42
231,350,6.42
231,360,6.42
231,370,6.42
231,380,5.48
231,390,5.48
231,400,5.48
231,410,5.19
231,420,5.19
231,430,5.19
231,440,5.19
231,450,4.18
231,460,4.18
231,470,4.18
231,480,4.18
231,490,4.18
236,150,4.18
236,160,4.18
236,170,4.18
236,180,4.9
236,190,5.38
236,200,5.38
236,210,5.38
236,220,5.38
236,230,6.39
236,240,6.39
236,250,6.39
236,260,6.39
236,270,7.4
236,280,7.4
236,290,7.4
236,300,7.4
236,310,7.4
236,320,6.28
236,330,6.28
236,340,6.28
236,350,6.28
236,360,6.28
236,370,6.28
236,380,6.28
236,390,5.59
236,400,5.59
236,410,5.18
236,420,5.18
236,430,5.18
236,440,5.18
236,450,5.18
236,460,5.18
236,470,4.04
236,480,4.04
236,490,4.04
241,150,4.04
241,160,4.04
241,170,4.04
241,180,5.16
241,190,5.16
241,200,5.16
241,210,5.16
241,220,6.25
241,230,6.25
241,240,6.25
241,250,7.35
241,260,7.35
241,270,7.35
241,280,7.35
241,290,7.35
241,300,7.35
241,310,7.35
241,320,7.35
241,330,6.53
241,340,6.53
241,350,6.34
241,360,6.34
241,370,6.34
241,380,6.34
241,390,6.34
241,400,6.34
241,410,6.34
241,420,4.96
241,430,4.96
241,440,4.96
241,450,4.96
241,460,4.96
241,470,4.96
241,480,4.96
241,490,4.1
246,150,4.1
246,160,4.1
246,170,4.1
246,180,4.1
246,190,4.1
246,200,4.1
246,210,6.2
246,220,6.2
246,230,6.2
246,240,7.21
246,250,7.21
246,260,7.21
246,270,7.21
246,280,7.21
246,290,7.21
246,300,7.21
246,310,7.21
246,320,6.83
246,330,6.83
246,340,6.83
246,350,6.83
246,360,6.83
246,370,6.83
246,380,6.83
246,390,6.02
246,400,6.02
246,410,6.02
246,420,6.02
246,430,4.95
246,440,4.95
246,450,4.95
246,460,4.95
