bri,mired,watt
116,230,1.57
121,230,1.67
126,230,1.83
131,230,1.93
136,230,2.1
141,230,2.2
146,230,2.27
151,230,2.47
156,230,2.63
161,230,2.77
166,230,2.95
171,230,3.13
176,230,3.3
181,230,3.47
186,230,3.67
191,230,3.83
196,230,4.0
201,230,4.2
206,230,4.33
211,230,4.6
216,230,4.77
221,230,5.03
226,230,5.23
231,230,5.47
236,230,5.63
241,230,5.9
246,230,6.07
251,230,6.37
255,230,6.53
1,240,0.27
6,240,0.5
11,240,0.27
16,240,0.3
21,240,0.57
26,240,0.3
31,240,0.37
36,240,0.4
41,240,0.47
46,240,0.47
51,240,0.53
56,240,0.33
61,240,0.63
66,240,0.73
71,240,0.77
76,240,0.83
81,240,0.9
86,240,1.0
91,240,1.07
96,240,1.2
101,240,1.3
106,240,1.37
111,240,1.47
116,240,1.53
121,240,1.73
126,240,1.83
131,240,1.87
136,240,2.1
141,240,2.23
146,240,2.37
151,240,2.5
156,240,2.6
161,240,2.8
166,240,2.97
171,240,3.13
176,240,3.3
181,240,3.47
186,240,3.67
191,240,3.87
196,240,4.03
201,240,4.27
206,240,4.37
211,240,4.63
216,240,4.87
221,240,5.03
226,240,5.3
231,240,5.5
236,240,5.73
241,240,6.0
246,240,6.07
251,240,6.47
255,240,6.57
1,250,0.27
6,250,0.3
11,250,0.33
16,250,0.27
21,250,0.33
26,250,0.33
31,250,0.37
36,250,0.4
41,250,0.47
46,250,0.47
51,250,0.5
56,250,0.57
61,250,0.63
66,250,0.7
71,250,0.8
76,250,0.83
81,250,0.93
86,250,0.97
91,250,1.1
96,250,1.2
101,250,1.27
106,250,1.4
111,250,1.47
116,250,1.6
121,250,1.7
126,250,1.83
131,250,2.0
136,250,2.13
141,250,2.27
146,250,2.37
151,250,2.53
156,250,2.7
161,250,2.73
166,250,3.0
171,250,3.07
176,250,3.37
181,250,3.53
186,250,3.7
191,250,3.9
196,250,4.1
201,250,4.27
206,250,4.5
211,250,4.73
216,250,4.9
221,250,5.07
226,250,5.33
231,250,5.47
236,250,5.83
241,250,6.03
246,250,6.27
251,250,6.5
255,250,6.67
1,260,0.3
6,260,0.27
11,260,0.3
16,260,0.3
21,260,0.5
26,260,0.33
31,260,0.37
36,260,0.4
41,260,0.43
46,260,0.47
51,260,0.53
56,260,0.57
61,260,0.6
66,260,0.7
71,260,0.77
76,260,0.83
81,260,0.93
86,260,1.03
91,260,1.1
96,260,1.17
101,260,1.3
106,260,1.4
111,260,1.53
116,260,1.63
121,260,1.67
126,260,1.87
131,260,2.0
136,260,2.13
141,260,2.23
146,260,2.4
151,260,2.57
156,260,2.73
161,260,2.87
166,260,3.03
171,260,3.17
176,260,3.37
181,260,3.57
186,260,3.77
191,260,3.93
196,260,4.13
201,260,4.3
206,260,4.53
211,260,4.67
216,260,4.93
221,260,5.0
226,260,5.43
231,260,5.6
236,260,5.83
241,260,6.13
246,260,6.33
251,260,6.6
255,260,6.7
1,270,0.27
6,270,0.3
11,270,0.27
16,270,0.3
21,270,0.33
26,270,0.4
31,270,0.33
36,270,0.37
41,270,0.43
46,270,0.47
51,270,0.53
56,270,0.6
61,270,0.63
66,270,0.7
71,270,0.77
76,270,0.83
81,270,0.97
86,270,1.03
91,270,1.1
96,270,1.2
101,270,1.33
106,270,1.4
111,270,1.5
116,270,1.63
121,270,1.73
126,270,1.87
131,270,2.0
136,270,2.17
141,270,2.23
146,270,2.43
151,270,2.6
156,270,2.77
161,270,2.9
166,270,3.03
171,270,3.23
176,270,3.4
181,270,3.6
186,270,3.8
191,270,3.97
196,270,4.13
201,270,4.37
206,270,4.57
211,270,4.77
216,270,4.97
221,270,5.23
226,270,5.43
231,270,5.63
236,270,5.77
241,270,6.13
246,270,6.37
251,270,6.63
255,270,6.77
1,280,0.27
6,280,0.27
11,280,0.3
16,280,0.33
21,280,0.3
26,280,0.33
31,280,0.4
36,280,0.4
41,280,0.47
46,280,0.5
51,280,0.53
56,280,0.6
61,280,0.67
66,280,0.73
71,280,0.8
76,280,0.87
81,280,0.97
86,280,1.03
91,280,1.13
96,280,1.17
101,280,1.33
106,280,1.43
111,280,1.5
116,280,1.67
121,280,1.8
126,280,1.9
131,280,2.03
136,280,2.17
141,280,2.3
146,280,2.47
151,280,2.63
156,280,2.73
161,280,2.9
166,280,3.07
171,280,3.27
176,280,3.4
181,280,3.6
186,280,3.77
191,280,3.97
196,280,4.17
201,280,4.37
206,280,4.57
211,280,4.77
216,280,4.93
221,280,5.23
226,280,5.4
231,280,5.67
236,280,5.9
241,280,6.2
246,280,6.43
251,280,6.7
255,280,6.77
1,290,0.27
6,290,0.27
11,290,0.3
16,290,0.33
21,290,0.3
26,290,0.33
31,290,0.4
36,290,0.43
41,290,0.43
46,290,0.47
51,290,0.53
56,290,0.6
61,290,0.67
66,290,0.73
71,290,0.8
76,290,0.87
81,290,0.97
86,290,1.03
91,290,1.13
96,290,1.23
101,290,1.33
106,290,1.43
111,290,1.53
116,290,1.67
121,290,1.77
126,290,1.93
131,290,2.03
136,290,2.17
141,290,2.27
146,290,2.47
151,290,2.63
156,290,2.77
161,290,2.93
166,290,3.07
171,290,3.3
176,290,3.47
181,290,3.6
186,290,3.8
191,290,4.03
196,290,4.23
201,290,4.4
206,290,4.63
211,290,4.83
216,290,5.07
221,290,5.27
226,290,5.4
231,290,5.77
236,290,6.0
241,290,6.13
246,290,6.47
251,290,6.73
255,290,6.77
1,300,0.27
6,300,0.33
11,300,0.27
16,300,0.3
21,300,0.33
26,300,0.37
31,300,0.4
36,300,0.4
41,300,0.43
46,300,0.5
51,300,0.53
56,300,0.6
61,300,0.67
66,300,0.73
71,300,0.8
76,300,0.87
81,300,0.93
86,300,1.05
91,300,1.13
96,300,1.17
101,300,1.33
106,300,1.43
111,300,1.57
116,300,1.7
121,300,1.83
126,300,1.93
131,300,2.07
136,300,2.17
141,300,2.33
146,300,2.5
151,300,2.63
156,300,2.8
161,300,2.83
166,300,3.1
171,300,3.2
176,300,3.5
181,300,3.6
186,300,3.87
191,300,4.03
196,300,4.23
201,300,4.43
206,300,4.63
211,300,4.87
216,300,5.1
221,300,5.3
226,300,5.53
231,300,5.8
236,300,6.03
241,300,6.17
246,300,6.5
251,300,6.77
255,300,6.8
1,310,0.27
6,310,0.3
11,310,0.47
16,310,0.3
21,310,0.43
26,310,0.3
31,310,0.37
36,310,0.4
41,310,0.47
46,310,0.5
51,310,0.57
56,310,0.6
61,310,0.67
66,310,0.73
71,310,0.8
76,310,0.87
81,310,0.97
86,310,1.07
91,310,1.13
96,310,1.23
101,310,1.37
106,310,1.43
111,310,1.5
116,310,1.67
121,310,1.83
126,310,1.9
131,310,2.07
136,310,2.2
141,310,2.3
146,310,2.5
151,310,2.67
156,310,2.83
161,310,2.97
166,310,3.13
171,310,3.33
176,310,3.53
181,310,3.7
186,310,3.87
191,310,4.07
196,310,4.27
201,310,4.5
206,310,4.7
211,310,4.93
216,310,5.13
221,310,5.37
226,310,5.6
231,310,5.87
236,310,6.1
241,310,6.3
246,310,6.57
251,310,6.73
255,310,6.8
1,320,0.3
6,320,0.37
11,320,0.3
16,320,0.33
21,320,0.3
26,320,0.37
31,320,0.4
36,320,0.43
41,320,0.47
46,320,0.5
51,320,0.57
56,320,0.6
61,320,0.7
66,320,0.73
71,320,0.8
76,320,0.9
81,320,0.97
86,320,1.07
91,320,1.13
96,320,1.23
101,320,1.33
106,320,1.47
111,320,1.57
116,320,1.7
121,320,1.83
126,320,1.93
131,320,2.07
136,320,2.23
141,320,2.37
146,320,2.53
151,320,2.63
156,320,2.83
161,320,3.0
166,320,3.17
171,320,3.37
176,320,3.53
181,320,3.7
186,320,3.93
191,320,4.1
196,320,4.3
201,320,4.47
206,320,4.73
211,320,4.97
216,320,5.17
221,320,5.33
226,320,5.63
231,320,5.87
236,320,6.0
241,320,6.37
246,320,6.63
251,320,6.73
255,320,6.77
1,330,0.3
6,330,0.27
11,330,0.3
16,330,0.33
21,330,0.3
26,330,0.37
31,330,0.43
36,330,0.37
41,330,0.47
46,330,0.53
51,330,0.57
56,330,0.6
61,330,0.67
66,330,0.73
71,330,0.8
76,330,0.87
81,330,0.9
86,330,1.07
91,330,1.17
96,330,1.27
101,330,1.33
106,330,1.47
111,330,1.6
116,330,1.7
121,330,1.83
126,330,1.97
131,330,2.1
136,330,2.23
141,330,2.37
146,330,2.53
151,330,2.72
156,330,2.83
161,330,3.03
166,330,3.07
171,330,3.37
176,330,3.53
181,330,3.73
186,330,3.9
191,330,4.13
196,330,4.33
201,330,4.47
206,330,4.77
211,330,4.93
216,330,5.2
221,330,5.4
226,330,5.67
231,330,5.8
236,330,6.13
241,330,6.17
246,330,6.53
251,330,6.77
255,330,6.8
1,340,0.3
6,340,0.27
11,340,0.3
16,340,0.33
21,340,0.3
26,340,0.37
31,340,0.4
36,340,0.4
41,340,0.47
46,340,0.5
51,340,0.57
56,340,0.6
61,340,0.67
66,340,0.73
71,340,0.83
76,340,0.8
81,340,0.97
86,340,1.07
91,340,1.17
96,340,1.3
101,340,1.37
106,340,1.5
111,340,1.57
116,340,1.7
121,340,1.83
126,340,1.93
131,340,2.1
136,340,2.23
141,340,2.33
146,340,2.57
151,340,2.7
156,340,2.87
161,340,3.03
166,340,3.2
171,340,3.4
176,340,3.57
181,340,3.73
186,340,3.93
191,340,4.17
196,340,4.33
201,340,4.57
206,340,4.8
211,340,5.0
216,340,5.23
221,340,5.37
226,340,5.7
231,340,5.93
236,340,6.03
241,340,6.4
246,340,6.67
251,340,6.8
255,340,6.77
1,350,0.27
6,350,0.3
11,350,0.3
16,350,0.33
21,350,0.33
26,350,0.37
31,350,0.4
36,350,0.37
41,350,0.47
46,350,0.5
51,350,0.53
56,350,0.6
61,350,0.7
66,350,0.77
71,350,0.8
76,350,0.9
81,350,0.97
86,350,1.07
91,350,1.13
96,350,1.23
101,350,1.4
106,350,1.5
111,350,1.6
116,350,1.7
121,350,1.83
126,350,1.97
131,350,2.13
136,350,2.27
141,350,2.4
146,350,2.57
151,350,2.7
156,350,2.87
161,350,3.07
166,350,3.2
171,350,3.4
176,350,3.57
181,350,3.77
186,350,3.97
191,350,4.17
196,350,4.37
201,350,4.6
206,350,4.8
211,350,5.03
216,350,5.27
221,350,5.37
226,350,5.73
231,350,5.97
236,350,6.07
241,350,6.43
246,350,6.73
251,350,6.8
255,350,6.87
1,360,0.27
6,360,0.3
11,360,0.37
16,360,0.3
21,360,0.33
26,360,0.37
31,360,0.4
36,360,0.43
41,360,0.47
46,360,0.5
51,360,0.57
56,360,0.63
61,360,0.67
66,360,0.73
71,360,0.8
76,360,0.93
81,360,0.97
86,360,1.07
91,360,1.17
96,360,1.3
101,360,1.37
106,360,1.43
111,360,1.6
116,360,1.73
121,360,1.83
126,360,2.0
131,360,2.13
136,360,2.3
141,360,2.4
146,360,2.57
151,360,2.73
156,360,2.9
161,360,3.1
166,360,3.23
171,360,3.43
176,360,3.6
181,360,3.77
186,360,4.0
191,360,4.23
196,360,4.4
201,360,4.63
206,360,4.87
211,360,5.07
216,360,5.33
221,360,5.43
226,360,5.8
231,360,6.0
236,360,6.27
241,360,6.53
246,360,6.73
251,360,6.83
255,360,6.6
1,370,0.3
6,370,0.27
11,370,0.3
16,370,0.33
21,370,0.33
26,370,0.37
31,370,0.4
36,370,0.43
41,370,0.47
46,370,0.53
51,370,0.57
56,370,0.6
61,370,0.7
66,370,0.73
71,370,0.8
76,370,0.9
81,370,1.0
86,370,1.03
91,370,1.17
96,370,1.27
101,370,1.38
106,370,1.47
111,370,1.6
116,370,1.73
121,370,1.83
126,370,1.97
131,370,2.07
136,370,2.23
141,370,2.4
146,370,2.53
151,370,2.7
156,370,2.83
161,370,3.03
166,370,3.2
171,370,3.37
176,370,3.57
181,370,3.77
186,370,3.97
191,370,4.17
196,370,4.37
201,370,4.53
206,370,4.8
211,370,5.0
216,370,5.23
221,370,5.2
226,370,5.7
231,370,5.93
236,370,6.1
241,370,6.47
246,370,6.7
251,370,6.8
255,370,6.83
1,380,0.3
6,380,0.37
11,380,0.3
16,380,0.4
21,380,0.3
26,380,0.37
31,380,0.4
36,380,0.37
41,380,0.43
46,380,0.47
51,380,0.53
56,380,0.57
61,380,0.63
66,380,0.7
71,380,0.73
76,380,0.87
81,380,0.93
86,380,1.03
91,380,1.1
96,380,1.17
101,380,1.27
106,380,1.4
111,380,1.5
116,380,1.6
121,380,1.73
126,380,1.83
131,380,1.97
136,380,2.1
141,380,2.2
146,380,2.4
151,380,2.5
156,380,2.63
161,380,2.83
166,380,3.0
171,380,3.17
176,380,3.33
181,380,3.5
186,380,3.67
191,380,3.9
196,380,4.07
201,380,4.27
206,380,4.47
211,380,4.67
216,380,4.83
221,380,5.07
226,380,5.2
231,380,5.53
236,380,5.67
241,380,5.97
246,380,6.13
251,380,6.47
255,380,6.63
1,390,0.27
6,390,0.3
11,390,0.27
16,390,0.3
21,390,0.3
26,390,0.4
31,390,0.33
36,390,0.4
41,390,0.4
46,390,0.43
51,390,0.5
56,390,0.57
61,390,0.6
66,390,0.67
71,390,0.73
76,390,0.8
81,390,0.87
86,390,0.93
91,390,1.03
96,390,1.1
101,390,1.2
106,390,1.3
111,390,1.4
116,390,1.5
121,390,1.6
126,390,1.73
131,390,1.83
136,390,1.97
141,390,2.1
146,390,2.23
151,390,2.37
156,390,2.5
161,390,2.57
166,390,2.8
171,390,2.93
176,390,3.1
181,390,3.3
186,390,3.43
191,390,3.63
196,390,3.83
201,390,4.0
206,390,4.2
211,390,4.37
216,390,4.57
221,390,4.73
226,390,4.97
231,390,5.17
236,390,5.4
241,390,5.63
246,390,5.83
251,390,6.07
255,390,6.2
1,400,0.27
6,400,0.53
11,400,0.27
16,400,0.3
21,400,0.37
26,400,0.3
31,400,0.37
36,400,0.37
41,400,0.4
46,400,0.43
51,400,0.5
56,400,0.53
61,400,0.6
66,400,0.63
71,400,0.67
76,400,0.73
81,400,0.83
86,400,0.9
91,400,0.97
96,400,1.07
101,400,1.13
106,400,1.2
111,400,1.33
116,400,1.4
121,400,1.53
126,400,1.63
131,400,1.73
136,400,1.83
141,400,1.93
146,400,2.1
151,400,2.2
156,400,2.33
161,400,2.47
166,400,2.63
171,400,2.77
176,400,2.93
181,400,3.07
186,400,3.13
191,400,3.37
196,400,3.5
201,400,3.7
206,400,3.87
211,400,4.07
216,400,4.23
221,400,4.47
226,400,4.63
231,400,4.83
236,400,5.0
241,400,5.23
246,400,5.43
251,400,5.63
255,400,5.8
1,410,0.23
6,410,0.23
11,410,0.27
16,410,0.23
21,410,0.27
26,410,0.3
31,410,0.3
36,410,0.37
41,410,0.47
46,410,0.37
51,410,0.47
56,410,0.5
61,410,0.53
66,410,0.6
71,410,0.63
76,410,0.67
81,410,0.73
86,410,0.83
91,410,0.87
96,410,0.97
101,410,1.03
106,410,1.13
111,410,1.2
116,410,1.3
121,410,1.4
126,410,1.5
131,410,1.57
136,410,1.67
141,410,1.8
146,410,1.93
151,410,2.03
156,410,2.17
161,410,2.27
166,410,2.4
171,410,2.53
176,410,2.7
181,410,2.83
186,410,2.93
191,410,3.03
196,410,3.27
201,410,3.43
206,410,3.57
211,410,3.77
216,410,3.87
221,410,4.1
226,410,4.27
231,410,4.43
236,410,4.57
241,410,4.8
246,410,4.93
251,410,5.17
255,410,5.3
1,420,0.23
6,420,0.5
11,420,0.23
16,420,0.27
21,420,0.23
26,420,0.27
31,420,0.3
36,420,0.33
41,420,0.37
46,420,0.4
51,420,0.43
56,420,0.47
61,420,0.5
66,420,0.53
71,420,0.6
76,420,0.63
81,420,0.7
86,420,0.77
91,420,0.83
96,420,0.93
101,420,0.97
106,420,1.07
111,420,1.13
116,420,1.17
121,420,1.3
126,420,1.4
131,420,1.5
136,420,1.6
141,420,1.7
146,420,1.77
151,420,1.9
156,420,2.0
161,420,2.1
166,420,2.23
171,420,2.37
176,420,2.47
181,420,2.6
186,420,2.73
191,420,2.87
196,420,3.0
201,420,3.13
206,420,3.3
211,420,3.33
216,420,3.63
221,420,3.73
226,420,3.93
231,420,4.07
236,420,4.27
241,420,4.43
246,420,4.57
251,420,4.8
255,420,4.9
1,430,0.23
6,430,0.27
11,430,0.23
16,430,0.27
21,430,0.23
26,430,0.27
31,430,0.3
36,430,0.33
41,430,0.37
46,430,0.4
51,430,0.4
56,430,0.37
61,430,0.47
66,430,0.5
71,430,0.57
76,430,0.63
81,430,0.67
86,430,0.73
91,430,0.77
96,430,0.87
101,430,0.9
106,430,0.97
111,430,1.03
116,430,1.1
121,430,1.2
126,430,1.3
131,430,1.37
136,430,1.47
141,430,1.53
146,430,1.63
151,430,1.73
156,430,1.83
161,430,1.97
166,430,2.1
171,430,2.2
176,430,2.27
181,430,2.4
186,430,2.57
191,430,2.67
196,430,2.8
201,430,2.93
206,430,3.07
211,430,3.2
216,430,3.27
221,430,3.5
226,430,3.6
231,430,3.77
236,430,3.93
241,430,4.07
246,430,4.27
251,430,4.4
255,430,4.53
1,440,0.23
6,440,0.27
11,440,0.23
16,440,0.23
21,440,0.27
26,440,0.33
31,440,0.27
36,440,0.3
41,440,0.33
46,440,0.33
51,440,0.37
56,440,0.4
61,440,0.43
66,440,0.5
71,440,0.53
76,440,0.57
81,440,0.6
86,440,0.67
91,440,0.73
96,440,0.77
101,440,0.87
106,440,0.93
111,440,1.0
116,440,1.03
121,440,1.13
126,440,1.2
131,440,1.3
136,440,1.37
141,440,1.47
146,440,1.53
151,440,1.6
156,440,1.7
161,440,1.8
166,440,1.9
171,440,2.03
176,440,2.07
181,440,2.23
186,440,2.33
191,440,2.4
196,440,2.57
201,440,2.7
206,440,2.73
211,440,2.93
216,440,3.1
221,440,3.23
226,440,3.37
231,440,3.43
236,440,3.6
241,440,3.77
246,440,3.93
251,440,4.08
255,440,4.2
1,450,0.23
6,450,0.27
11,450,0.23
16,450,0.23
21,450,0.23
26,450,0.27
31,450,0.27
36,450,0.3
41,450,0.3
46,450,0.33
51,450,0.37
56,450,0.4
61,450,0.43
66,450,0.47
71,450,0.5
76,450,0.53
81,450,0.6
86,450,0.63
91,450,0.7
96,450,0.73
101,450,0.8
106,450,0.87
111,450,0.93
116,450,0.97
121,450,1.07
126,450,1.13
131,450,1.2
136,450,1.27
141,450,1.37
146,450,1.47
151,450,1.5
156,450,1.63
161,450,1.73
166,450,1.83
171,450,1.9
176,450,2.03
181,450,2.1
186,450,2.2
191,450,2.33
196,450,2.43
201,450,2.53
206,450,2.67
211,450,2.8
216,450,2.9
221,450,3.03
226,450,3.13
231,450,3.3
236,450,3.43
241,450,3.5
246,450,3.7
251,450,3.87
255,450,3.9
1,460,0.23
6,460,0.23
11,460,0.23
16,460,0.27
21,460,0.2
26,460,0.27
31,460,0.27
36,460,0.3
41,460,0.3
46,460,0.33
51,460,0.37
56,460,0.43
61,460,0.4
66,460,0.47
71,460,0.5
76,460,0.53
81,460,0.6
86,460,0.67
91,460,0.7
96,460,0.77
101,460,0.8
106,460,0.9
111,460,0.93
116,460,0.97
121,460,1.07
126,460,1.13
131,460,1.2
136,460,1.3
141,460,1.4
146,460,1.47
151,460,1.57
156,460,1.6
161,460,1.73
166,460,1.83
171,460,1.93
176,460,2.03
181,460,2.13
186,460,2.23
191,460,2.37
196,460,2.47
201,460,2.57
206,460,2.67
211,460,2.8
216,460,2.9
221,460,3.03
226,460,3.17
231,460,3.3
236,460,3.43
241,460,3.57
246,460,3.73
251,460,3.9
255,460,3.97
1,470,0.2
6,470,0.23
11,470,0.3
16,470,0.23
21,470,0.27
26,470,0.23
31,470,0.27
36,470,0.33
41,470,0.27
46,470,0.33
51,470,0.37
56,470,0.4
61,470,0.43
66,470,0.47
71,470,0.5
76,470,0.57
81,470,0.6
86,470,0.63
91,470,0.7
96,470,0.73
101,470,0.83
106,470,0.87
111,470,0.9
116,470,0.97
121,470,1.07
126,470,1.17
131,470,1.13
136,470,1.3
141,470,1.37
146,470,1.4
151,470,1.53
156,470,1.67
161,470,1.73
166,470,1.77
171,470,1.93
176,470,2.0
181,470,2.17
186,470,2.27
191,470,2.33
196,470,2.47
201,470,2.5
206,470,2.7
211,470,2.83
216,470,2.9
221,470,3.03
226,470,3.13
231,470,3.3
236,470,3.43
241,470,3.6
246,470,3.63
251,470,3.87
255,470,4.0
1,480,0.23
6,480,0.23
11,480,0.2
16,480,0.23
21,480,0.23
26,480,0.27
31,480,0.27
36,480,0.4
41,480,0.3
46,480,0.33
51,480,0.37
56,480,0.4
61,480,0.43
66,480,0.47
71,480,0.53
76,480,0.57
81,480,0.6
86,480,0.63
91,480,0.7
96,480,0.73
101,480,0.8
106,480,0.87
111,480,0.9
116,480,1.0
121,480,1.07
126,480,1.17
131,480,1.2
136,480,1.3
141,480,1.37
146,480,1.47
151,480,1.53
