bri,mired,watt
19,320,0.92
19,330,0.84
19,340,0.84
19,350,0.99
19,360,0.99
19,370,0.99
19,380,1.02
19,390,1.02
19,400,0.9
19,410,0.9
19,420,0.9
19,430,0.9
19,440,0.9
19,450,1.03
19,460,1.03
19,470,1.03
22,240,0.99
22,250,0.99
22,260,0.92
22,270,0.92
22,280,1.06
22,290,1.06
22,300,1.06
22,310,0.85
22,320,0.85
22,330,0.74
22,340,0.74
22,350,0.74
22,360,0.89
22,370,0.89
22,380,0.98
22,390,0.98
22,400,0.98
22,410,0.82
22,420,0.82
22,430,0.85
22,440,0.85
22,450,0.85
22,460,1.04
22,470,1.04
25,240,1.1
25,250,1.1
25,260,1.1
25,270,1.01
25,280,1.01
25,290,0.8
25,300,0.8
25,310,0.8
25,320,0.78
25,330,0.78
25,340,0.88
25,350,0.88
25,360,0.88
25,370,1.06
25,380,1.06
25,390,0.74
25,400,0.74
25,410,0.74
25,420,1.14
25,430,1.14
25,440,0.88
25,450,0.88
25,460,1.05
25,470,1.05
28,240,0.87
28,250,0.87
28,260,0.87
28,270,0.87
28,280,0.92
28,290,0.92
28,300,1.1
28,310,1.1
28,320,1.1
28,330,0.95
28,340,0.95
28,350,0.95
28,360,0.95
28,370,0.95
28,380,1.0
28,390,1.0
28,400,0.95
28,410,0.95
28,420,0.95
28,430,0.95
28,440,0.95
28,450,1.02
28,460,1.02
28,470,1.02
31,240,1.05
31,250,1.05
31,260,0.95
31,270,0.95
31,280,1.41
31,290,1.41
31,300,1.41
31,310,0.94
31,320,0.94
31,330,1.09
31,340,1.09
31,350,1.09
31,360,0.98
31,370,0.98
31,380,0.91
31,390,0.91
31,400,0.91
31,410,0.86
31,420,0.86
31,430,1.08
31,440,1.08
31,450,1.08
31,460,0.8
31,470,0.8
34,240,1.05
34,250,1.05
34,260,1.05
34,270,0.96
34,280,0.96
34,290,1.06
34,300,1.06
34,310,1.06
34,320,1.05
34,330,1.05
34,340,0.91
34,350,0.91
34,360,0.91
34,370,1.1
34,380,1.1
34,390,0.88
34,400,0.88
34,410,0.88
34,420,1.19
34,430,1.19
34,440,1.1
34,450,1.1
34,460,1.1
34,470,1.04
37,240,1.04
37,250,0.96
37,260,0.96
37,270,0.96
37,280,0.99
37,290,0.99
37,300,1.17
37,310,1.17
37,320,1.17
37,330,1.12
37,340,1.12
37,350,1.02
37,360,1.02
37,370,1.02
37,380,0.95
37,390,0.95
37,400,1.14
37,410,1.14
37,420,1.14
37,430,0.91
37,440,0.91
37,450,0.93
37,460,0.93
37,470,0.79
40,240,0.79
40,250,0.79
40,260,1.04
40,270,1.04
40,280,1.21
40,290,1.21
40,300,1.21
40,310,0.98
40,320,0.98
40,330,0.95
40,340,0.95
40,350,0.95
40,360,1.11
40,370,1.11
40,380,1.03
40,390,1.03
40,400,1.03
40,410,1.18
40,420,1.18
40,430,1.17
40,440,1.17
40,450,1.17
40,460,0.92
40,470,0.92
43,240,1.04
43,250,1.04
43,260,1.04
43,270,1.58
43,280,1.58
43,290,0.88
43,300,0.88
43,310,0.88
43,320,1.05
43,330,1.05
43,340,0.98
43,350,0.98
43,360,0.98
43,370,0.97
43,380,0.97
43,390,1.15
43,400,1.15
43,410,1.15
43,420,1.0
43,430,1.0
43,440,0.91
43,450,0.91
43,460,0.91
43,470,0.99
46,240,0.99
46,250,1.06
46,260,1.06
46,270,1.06
46,280,0.98
46,290,0.98
46,300,1.15
46,310,1.15
46,320,1.15
46,330,1.24
46,340,1.24
46,350,1.18
46,360,1.18
46,370,1.18
46,380,1.12
46,390,1.12
46,400,1.03
46,410,1.03
46,420,1.03
46,430,1.19
46,440,1.19
46,450,1.22
46,460,1.22
46,470,1.17
49,240,1.17
49,250,1.17
49,260,1.07
49,270,1.07
49,280,1.06
49,290,1.06
49,300,1.06
49,310,1.05
49,320,1.05
49,330,1.15
49,340,1.15
49,350,1.15
49,360,1.04
49,370,1.04
49,380,0.93
49,390,0.93
49,400,0.93
49,410,1.24
49,420,1.24
49,430,0.97
49,440,0.97
49,450,0.97
49,460,0.92
49,470,0.92
52,240,1.22
52,250,1.22
52,260,1.22
52,270,1.15
52,280,1.15
52,290,1.13
52,300,1.13
52,310,1.13
52,320,1.16
52,330,1.16
52,340,0.88
52,350,0.88
52,360,0.88
52,370,1.15
52,380,1.15
52,390,1.16
52,400,1.16
52,410,1.16
52,420,1.09
52,430,1.09
52,440,1.22
52,450,1.22
52,460,1.22
52,470,1.18
55,240,1.18
55,250,1.17
55,260,1.17
55,270,1.17
55,280,1.1
55,290,1.1
55,300,1.2
55,310,1.2
55,320,1.2
55,330,1.18
55,340,1.18
55,350,1.06
55,360,1.06
55,370,1.06
55,380,1.02
55,390,1.02
55,400,1.22
55,410,1.22
55,420,1.22
55,430,1.17
55,440,1.17
55,450,1.05
55,460,1.05
55,470,1.09
58,240,1.09
58,250,1.09
58,260,1.19
58,270,1.19
58,280,1.19
58,290,1.19
58,300,1.19
58,310,1.08
58,320,1.08
58,330,0.86
58,340,0.86
58,350,0.86
58,360,1.24
58,370,1.24
58,380,1.2
58,390,1.02
58,400,1.01
58,410,1.01
58,420,1.14
58,430,1.14
58,440,1.14
58,450,1.16
58,460,1.16
58,470,1.15
61,240,1.15
61,250,1.15
61,260,1.08
61,270,1.08
61,280,1.24
61,290,1.24
61,300,1.24
61,310,1.2
61,320,1.2
61,330,1.12
61,340,1.12
61,350,1.12
61,360,1.06
61,370,1.06
61,380,1.02
61,390,1.02
61,400,1.02
61,410,1.13
61,420,1.13
61,430,1.28
61,440,1.28
61,450,1.28
61,460,1.14
61,470,1.14
64,240,1.46
64,250,1.46
64,260,1.46
64,270,1.26
64,280,1.26
64,290,1.1
64,300,1.1
64,310,1.1
64,320,1.06
64,330,1.06
64,340,1.18
64,350,1.18
64,360,1.08
64,370,1.08
64,380,1.08
64,390,1.25
64,400,1.25
64,410,1.23
64,420,1.23
64,430,1.23
64,440,1.12
64,450,1.12
64,460,1.19
64,470,1.19
67,240,1.19
67,250,1.24
67,260,1.24
67,270,1.45
67,280,1.45
67,290,1.45
67,300,1.07
67,310,1.07
67,320,1.18
67,330,1.18
67,340,1.18
67,350,1.11
67,360,1.11
67,370,1.19
67,380,1.19
67,390,1.19
67,400,1.28
67,410,1.28
67,420,1.09
67,430,1.09
67,440,1.09
67,450,1.2
67,460,1.2
67,470,1.29
70,240,1.29
70,250,1.29
70,260,1.22
70,270,1.22
70,280,1.12
70,290,1.12
70,300,1.12
70,310,1.27
70,320,1.27
70,330,1.23
70,340,1.23
70,350,1.23
70,360,1.13
70,370,1.13
70,380,1.63
70,390,1.63
70,400,1.63
70,410,1.14
70,420,1.14
70,430,1.32
70,440,1.32
70,450,1.32
70,460,1.08
70,470,1.08
73,240,1.19
73,250,1.19
73,260,1.19
73,270,1.38
73,280,1.38
73,290,1.46
73,300,1.46
73,310,1.46
73,320,1.54
73,330,1.54
73,340,1.18
73,350,1.18
73,360,1.24
73,370,1.24
73,380,1.24
73,390,1.12
73,400,1.12
73,410,1.22
73,420,1.22
73,430,1.22
73,440,1.19
73,450,1.19
73,460,1.33
73,470,1.33
76,240,1.33
76,250,1.11
76,260,1.11
76,270,1.54
76,280,1.54
76,290,1.54
76,300,1.43
76,310,1.43
76,320,1.36
76,330,1.36
76,340,1.36
76,350,1.53
76,360,1.53
76,370,1.11
76,380,1.11
76,390,1.11
76,400,1.21
76,410,1.21
76,420,1.13
76,430,1.13
76,440,1.13
76,450,1.21
76,460,1.21
76,470,1.11
79,240,1.11
79,250,1.11
79,260,1.41
79,270,1.41
79,280,1.37
79,290,1.37
79,300,1.37
79,310,1.25
79,320,1.25
79,330,1.26
79,340,1.26
79,350,1.26
79,360,1.48
79,370,1.48
79,380,1.01
79,390,1.01
79,400,1.01
79,410,1.53
79,420,1.53
79,430,1.47
79,440,1.47
79,450,1.47
79,460,1.2
79,470,1.2
82,240,1.12
82,250,1.12
82,260,1.12
82,270,1.27
82,280,1.27
82,290,1.33
82,300,1.33
82,310,1.47
82,320,1.47
82,330,1.47
82,340,1.32
82,350,1.32
82,360,1.21
82,370,1.21
82,380,1.21
82,390,1.08
82,400,1.08
82,410,1.3
82,420,1.3
82,430,1.3
82,440,1.32
82,450,1.32
82,460,1.3
82,470,1.3
85,240,1.3
85,250,1.21
85,260,1.21
85,270,1.39
85,280,1.39
85,290,1.39
85,300,1.26
85,310,1.26
85,320,1.18
85,330,1.18
85,340,1.18
85,350,1.45
85,360,1.45
85,370,1.16
85,380,1.16
85,390,1.16
85,400,1.36
85,410,1.36
85,420,1.26
85,430,1.26
85,440,1.26
85,450,1.55
85,460,1.55
85,470,1.55
88,240,1.38
88,250,1.38
88,260,1.35
88,270,1.35
88,280,1.51
88,290,1.51
88,300,1.51
88,310,1.4
88,320,1.4
88,330,1.37
88,340,1.37
88,350,1.37
88,360,1.54
88,370,1.54
88,380,1.23
88,390,1.23
88,400,1.23
88,410,1.32
88,420,1.32
88,430,1.27
88,440,1.27
88,450,1.27
88,460,1.1
88,470,1.1
91,240,1.34
91,250,1.34
91,260,1.34
91,270,1.62
91,280,1.62
91,290,1.35
91,300,1.35
91,310,1.34
91,320,1.34
91,330,1.34
91,340,1.39
91,350,1.39
91,360,1.22
91,370,1.22
91,380,1.22
91,390,1.5
91,400,1.5
91,410,1.58
91,420,1.58
91,430,1.58
91,440,1.12
91,450,1.12
91,460,1.51
91,470,1.51
94,240,1.51
94,250,1.35
94,260,1.35
94,270,1.5
94,280,1.5
94,290,1.5
94,300,1.53
94,310,1.53
94,320,1.35
94,330,1.35
94,340,1.35
94,350,1.63
94,360,1.63
94,370,1.51
94,380,1.51
94,390,1.51
94,400,1.63
94,410,1.63
94,420,1.51
94,430,1.51
94,440,1.51
94,450,1.68
94,460,1.68
94,470,1.42
97,240,1.42
97,250,1.42
97,260,1.36
97,270,1.36
97,280,1.68
97,290,1.68
97,300,1.68
97,310,1.51
97,320,1.51
97,330,1.52
97,340,1.52
97,350,1.52
97,360,1.11
97,370,1.11
97,380,1.53
97,390,1.53
97,400,1.53
97,410,1.58
97,420,1.58
97,430,1.23
97,440,1.23
97,450,1.23
97,460,1.41
97,470,1.41
100,240,1.64
100,250,1.64
100,260,1.64
100,270,1.23
100,280,1.23
100,290,1.52
100,300,1.52
100,310,1.47
100,320,1.47
100,330,1.47
100,340,1.46
100,350,1.46
100,360,1.47
100,370,1.47
100,380,1.47
100,390,1.47
100,400,1.47
100,410,1.7
100,420,1.7
100,430,1.7
100,440,1.24
100,450,1.24
100,460,1.38
100,470,1.38
103,240,1.38
103,250,1.38
103,260,1.38
103,270,1.71
103,280,1.71
103,290,1.71
103,300,1.52
103,310,1.52
103,320,1.84
103,330,1.84
103,340,1.84
103,350,1.3
103,360,1.3
103,370,1.44
103,380,1.44
103,390,1.44
103,400,1.66
103,410,1.66
103,420,1.6
103,430,1.6
103,440,1.6
103,450,1.34
103,460,1.34
103,470,1.2
106,240,1.2
106,250,1.2
106,260,1.37
106,270,1.37
106,280,1.54
106,290,1.54
106,300,1.54
106,310,1.57
106,320,1.57
106,330,1.71
106,340,1.71
106,350,1.71
106,360,1.8
106,370,1.8
106,380,1.74
106,390,1.74
106,400,1.74
106,410,1.51
106,420,1.51
106,430,1.46
106,440,1.46
106,450,1.46
106,460,1.61
106,470,1.61
109,240,1.53
109,250,1.53
109,260,1.61
109,270,1.61
109,280,1.61
109,290,1.47
109,300,1.47
109,310,1.61
109,320,1.61
109,330,1.61
109,340,1.67
109,350,1.67
109,360,1.59
109,370,1.59
109,380,1.59
109,390,1.54
109,400,2.07
109,410,2.07
109,420,2.07
109,430,1.74
109,440,1.74
109,450,1.7
109,460,1.7
109,470,1.7
112,240,1.47
112,250,1.47
112,260,1.35
112,270,1.35
112,280,1.35
112,290,1.63
112,300,1.63
112,310,1.52
112,320,1.52
112,330,1.52
112,340,1.64
112,350,1.64
112,360,1.45
112,370,1.45
112,380,1.45
112,390,1.68
112,400,1.68
112,410,1.56
112,420,1.56
112,430,1.51
112,440,1.51
112,450,1.51
112,460,1.71
112,470,1.71
115,240,1.63
115,250,1.63
115,260,1.63
115,270,1.59
115,280,1.59
115,290,1.64
115,300,1.64
115,310,1.64
115,320,1.46
115,330,1.46
115,340,1.52
115,350,1.52
115,360,1.52
115,370,1.51
115,380,1.51
115,390,1.6
115,400,1.6
115,410,1.6
115,420,1.68
115,430,1.68
115,440,1.68
115,450,1.68
115,460,1.68
115,470,1.59
118,240,1.59
118,250,1.54
118,260,1.54
118,270,1.54
118,280,2.01
118,290,2.01
118,300,1.78
118,310,1.78
118,320,1.78
118,330,1.68
118,340,1.68
118,350,1.58
118,360,1.58
118,370,1.58
118,380,1.74
118,390,1.74
118,400,1.53
118,410,1.53
118,420,1.53
118,430,1.57
118,440,1.57
118,450,1.77
118,460,1.77
118,470,1.77
121,240,1.64
121,250,1.64
121,260,1.8
121,270,1.8
121,280,1.8
121,290,1.47
121,300,1.47
121,310,1.8
121,320,1.8
121,330,1.8
121,340,1.88
121,350,1.88
121,360,1.71
121,370,1.71
121,380,1.69
121,390,1.69
121,400,1.69
121,410,1.42
121,420,1.42
121,430,1.68
121,440,1.68
121,450,1.68
121,460,1.74
121,470,1.74
124,240,1.82
124,250,1.82
124,260,1.82
124,270,1.79
124,280,1.79
124,290,1.8
124,300,1.8
124,310,1.8
124,320,1.78
124,330,1.78
124,340,1.62
124,350,1.62
124,360,1.62
124,370,1.68
124,380,1.68
124,390,1.7
124,400,1.7
124,410,1.7
124,420,1.77
124,430,1.77
124,440,1.92
124,450,1.92
124,460,1.92
124,470,1.99
127,240,1.99
127,250,1.62
127,260,1.62
127,270,1.62
127,280,1.64
127,290,1.64
127,300,1.81
127,310,1.81
127,320,1.81
127,330,1.63
127,340,1.63
127,350,1.86
127,360,1.86
127,370,1.86
127,380,1.6
127,390,1.6
127,400,2.02
127,410,2.02
127,420,2.02
127,430,1.74
127,440,1.74
127,450,1.85
127,460,1.85
127,470,1.85
130,240,1.78
130,250,1.78
130,260,1.99
130,270,1.99
130,280,1.99
130,290,1.73
130,300,1.73
130,310,1.67
130,320,1.67
130,330,1.67
130,340,1.9
130,350,1.9
130,360,1.74
130,370,1.74
130,380,1.82
130,390,1.82
130,400,1.82
130,410,1.81
130,420,1.81
130,430,1.82
130,440,1.82
130,450,1.82
130,460,1.72
130,470,1.72
133,240,1.86
133,250,1.86
133,260,1.86
133,270,1.87
133,280,1.87
133,290,1.73
133,300,1.73
133,310,1.73
133,320,1.82
133,330,1.82
133,340,1.83
133,350,1.83
133,360,1.83
133,370,1.84
133,380,1.84
133,390,2.01
133,400,2.01
133,410,2.01
133,420,1.98
133,430,1.98
133,440,2.07
133,450,2.07
133,460,2.07
133,470,1.92
136,240,1.92
136,250,2.15
136,260,2.15
136,270,2.15
136,280,2.09
136,290,2.09
136,300,1.9
136,310,1.9
136,320,1.9
136,330,1.75
136,340,1.75
136,350,1.64
136,360,1.64
136,370,1.64
136,380,1.98
136,390,1.98
136,400,1.69
136,410,1.69
136,420,1.69
136,430,1.84
136,440,1.84
136,450,1.73
136,460,1.73
136,470,1.73
139,240,1.85
139,250,1.85
139,260,1.84
139,270,1.84
139,280,1.84
139,290,2.02
139,300,2.02
139,310,1.86
139,320,1.86
139,330,1.86
139,340,1.85
139,350,1.85
139,360,1.62
139,370,1.62
139,380,1.79
139,390,1.79
139,400,1.79
139,410,1.91
139,420,1.91
139,430,2.05
139,440,2.05
139,450,2.05
139,460,1.97
139,470,1.97
142,240,1.97
142,250,1.97
142,260,1.97
142,270,1.96
142,280,1.96
142,290,2.1
142,300,2.1
142,310,2.1
142,320,1.98
142,330,1.98
142,340,1.98
142,350,1.98
142,360,1.98
142,370,1.99
142,380,1.99
142,390,1.91
142,400,1.91
142,410,1.91
142,420,2.04
142,430,2.04
142,440,2.05
142,450,2.05
142,460,2.05
142,470,2.32
145,240,2.32
145,250,2.03
145,260,2.03
145,270,2.03
145,280,1.84
145,290,1.84
145,300,1.92
145,310,1.92
145,320,1.92
145,330,1.8
145,340,1.8
145,350,1.97
145,360,1.97
145,370,1.97
145,380,2.01
145,390,2.01
145,400,2.14
145,410,2.14
145,420,2.14
145,430,2.25
145,440,2.25
145,450,2.09
145,460,2.09
145,470,2.09
148,240,2.16
148,250,2.16
148,260,2.21
148,270,2.21
148,280,2.21
148,290,1.99
148,300,1.99
148,310,2.21
148,320,2.21
148,330,2.18
148,340,2.18
148,350,2.18
148,360,1.87
148,370,1.87
148,380,2.21
148,390,2.21
148,400,2.21
148,410,2.27
148,420,2.27
148,430,2.18
148,440,2.18
148,450,2.18
148,460,2.21
148,470,2.21
151,240,1.8
151,250,1.8
151,260,1.8
151,270,2.03
151,280,2.03
151,290,2.28
151,300,2.28
151,310,2.28
151,320,2.13
151,330,2.13
151,340,1.98
151,350,1.98
151,360,1.98
151,370,2.09
151,380,2.09
151,390,2.23
151,400,2.23
151,410,2.23
151,420,2.03
151,430,2.03
151,440,2.33
151,450,2.33
151,460,2.33
151,470,2.24
154,240,2.24
154,250,2.18
154,260,2.18
154,270,2.18
154,280,2.29
154,290,2.29
154,300,2.39
154,310,2.39
154,320,2.39
154,330,2.22
154,340,2.22
154,350,2.16
154,360,2.16
154,370,2.16
154,380,1.96
154,390,1.96
154,400,2.13
154,410,2.13
154,420,2.13
154,430,2.23
154,440,2.23
154,450,2.22
154,460,2.22
154,470,2.22
157,240,2.13
157,250,2.13
157,260,2.43
157,270,2.43
157,280,2.43
157,290,2.14
157,300,2.14
157,310,2.25
157,320,2.25
157,330,2.33
157,340,2.33
157,350,2.33
157,360,2.15
157,370,2.15
157,380,2.2
157,390,2.2
157,400,2.2
157,410,2.14
157,420,2.14
157,430,2.28
157,440,2.28
157,450,2.28
157,460,2.17
157,470,2.17
160,240,2.32
160,250,2.32
160,260,2.32
160,270,2.2
160,280,2.2
160,290,2.31
160,300,2.31
160,310,2.31
160,320,2.2
160,330,2.2
160,340,2.37
160,350,2.37
160,360,2.37
160,370,2.27
160,380,2.27
160,390,2.34
160,400,2.34
160,410,2.34
160,420,2.29
160,430,2.29
160,440,2.21
160,450,2.21
160,460,2.21
160,470,2.39
163,240,2.39
163,250,2.39
163,260,2.39
163,270,2.39
163,280,2.33
163,290,2.33
163,300,2.51
163,310,2.51
163,320,2.51
163,330,2.58
163,340,2.58
163,350,2.26
163,360,2.26
163,370,2.26
163,380,2.49
163,390,2.49
163,400,2.3
163,410,2.3
163,420,2.3
163,430,2.36
163,440,2.36
163,450,2.36
163,460,2.36
163,470,2.36
166,240,2.17
166,250,2.17
166,260,2.3
166,270,2.3
166,280,2.3
166,290,2.24
166,300,2.24
166,310,2.43
166,320,2.43
166,330,2.42
166,340,2.42
166,350,2.42
166,360,2.7
166,370,2.7
166,380,2.41
166,390,2.41
166,400,2.41
166,410,2.58
166,420,2.58
166,430,2.47
166,440,2.47
166,450,2.47
166,460,2.52
166,470,2.52
169,240,2.24
169,250,2.24
169,260,2.24
169,270,2.48
169,280,2.48
169,290,2.36
169,300,2.36
169,310,2.36
169,320,2.39
169,330,2.39
169,340,2.46
169,350,2.46
169,360,2.46
169,370,2.43
169,380,2.43
169,390,2.56
169,400,2.56
169,410,2.56
169,420,2.53
169,430,2.53
169,440,2.46
169,450,2.46
169,460,2.46
169,470,2.45
172,240,2.45
172,250,2.45
172,260,2.45
172,270,2.45
172,280,2.26
172,290,2.26
172,300,2.66
172,310,2.66
172,320,2.66
172,330,2.68
172,340,2.68
172,350,2.53
172,360,2.53
172,370,2.53
172,380,2.5
172,390,2.5
172,400,2.55
172,410,2.55
172,420,2.55
172,430,2.49
172,440,2.49
172,450,2.5
172,460,2.5
172,470,2.5
175,240,2.57
175,250,2.57
175,260,2.64
175,270,2.64
175,280,2.64
175,290,2.6
175,300,2.6
175,310,2.58
175,320,2.58
175,330,2.49
175,340,2.49
175,350,2.49
175,360,2.6
175,370,2.6
175,380,2.56
175,390,2.56
175,400,2.56
175,410,2.92
175,420,2.92
175,430,2.55
175,440,2.55
175,450,2.55
175,460,2.68
175,470,2.68
178,240,2.56
178,250,2.56
178,260,2.56
178,270,2.46
178,280,2.46
178,290,2.51
178,300,2.51
178,310,2.51
178,320,2.68
178,330,2.68
178,340,2.59
178,350,2.59
178,360,2.59
178,370,2.81
178,380,2.81
178,390,2.56
178,400,2.56
178,410,2.56
178,420,2.69
178,430,2.69
178,440,2.53
178,450,2.53
178,460,2.53
178,470,2.6
181,240,2.6
181,250,2.7
181,260,2.7
181,270,2.7
181,280,2.72
181,290,2.72
181,300,2.89
181,310,2.89
181,320,2.89
181,330,2.75
181,340,2.75
181,350,2.75
181,360,2.75
181,370,2.75
181,380,2.71
181,390,2.71
181,400,2.68
181,410,2.68
181,420,2.68
181,430,2.6
181,440,2.6
181,450,2.76
181,460,2.76
181,470,2.76
184,240,2.76
184,250,2.76
184,260,2.98
184,270,2.98
184,280,2.98
184,290,2.87
184,300,2.87
184,310,2.85
184,320,2.85
184,330,2.92
184,340,2.92
184,350,2.92
184,360,2.83
184,370,2.83
184,380,2.74
184,390,3.12
184,400,3.12
184,410,3.12
184,420,2.87
184,430,2.87
184,440,2.85
184,450,2.85
184,460,2.85
184,470,2.86
187,240,2.86
187,250,2.91
187,260,2.91
187,270,2.91
187,280,2.75
187,290,2.75
187,300,2.8
187,310,2.8
187,320,2.8
187,330,3.02
187,340,3.02
187,350,2.81
187,360,2.81
187,370,2.81
187,380,2.6
187,390,2.6
187,400,2.75
187,410,2.75
187,420,2.71
187,430,2.71
187,440,2.71
187,450,2.79
187,460,2.79
187,470,2.82
190,240,2.82
190,250,2.82
190,260,3.1
190,270,3.1
190,280,2.87
190,290,2.87
190,300,2.87
190,310,2.87
190,320,2.87
190,330,2.97
190,340,2.97
190,350,2.97
190,360,3.08
190,370,3.08
190,380,2.98
190,390,2.98
190,400,2.98
190,410,3.02
190,420,3.02
190,430,2.93
190,440,2.93
190,450,2.93
190,460,2.92
190,470,2.92
193,240,2.98
193,250,2.98
193,260,2.98
193,270,2.85
193,280,2.85
193,290,3.08
193,300,3.08
193,310,3.08
193,320,2.98
193,330,2.98
193,340,3.08
193,350,3.08
193,360,3.08
193,370,2.78
193,380,2.78
193,390,3.04
193,400,3.04
193,410,3.04
193,420,2.89
193,430,2.89
193,440,3.11
193,450,3.11
193,460,3.11
193,470,3.0
196,240,3.0
196,250,3.26
196,260,3.26
196,270,3.26
196,280,3.17
196,290,3.17
196,300,3.01
196,310,3.01
196,320,3.01
196,330,3.3
196,340,3.3
196,350,2.87
196,360,2.87
196,370,2.87
196,380,3.27
196,390,3.27
196,400,3.13
196,410,3.13
196,420,3.17
196,430,3.17
196,440,3.17
196,450,2.91
196,460,2.91
196,470,3.24
199,240,3.24
199,250,3.24
199,260,3.27
199,270,3.27
199,280,3.18
199,290,3.18
199,300,3.18
199,310,3.19
199,320,3.19
199,330,3.24
199,340,3.24
199,350,3.24
199,360,3.23
199,370,3.23
199,380,3.34
199,390,3.34
199,400,3.34
199,410,3.18
199,420,3.18
199,430,3.27
199,440,3.27
199,450,3.27
199,460,3.23
199,470,3.23
202,240,3.19
202,250,3.19
202,260,3.19
202,270,3.25
202,280,3.25
202,290,3.16
202,300,3.16
202,310,3.16
202,320,3.54
202,330,3.54
202,340,3.07
202,350,3.07
202,360,3.07
202,370,3.12
202,380,3.12
202,390,3.36
202,400,3.36
202,410,3.36
202,420,3.16
202,430,3.16
202,440,3.22
202,450,3.22
202,460,3.22
202,470,3.38
205,240,3.38
205,250,3.55
205,260,3.55
205,270,3.55
205,280,3.29
205,290,3.29
205,300,3.32
205,310,3.32
205,320,3.32
205,330,3.41
205,340,3.41
205,350,3.51
205,360,3.51
205,370,3.51
205,380,3.5
205,390,3.5
205,400,3.39
205,410,3.39
205,420,3.29
205,430,3.29
205,440,3.29
205,450,3.42
205,460,3.42
205,470,3.51
208,240,3.51
208,250,3.51
208,260,3.5
208,270,3.5
208,280,3.47
208,290,3.47
208,300,3.47
208,310,3.43
208,320,3.43
208,330,3.39
208,340,3.39
208,350,3.39
208,360,3.37
208,370,3.37
208,380,3.4
208,390,3.4
208,400,3.4
208,410,3.56
208,420,3.56
208,430,3.39
208,440,3.39
208,450,3.39
208,460,3.58
208,470,3.58
211,240,3.32
211,250,3.32
211,260,3.32
211,270,3.64
211,280,3.64
211,290,3.76
211,300,3.76
211,310,3.76
211,320,3.53
211,330,3.53
211,340,3.5
211,350,3.5
211,360,3.5
211,370,3.61
211,380,3.61
211,390,3.62
211,400,3.62
211,410,3.62
211,420,3.74
211,430,3.74
211,440,3.5
211,450,3.5
211,460,3.5
211,470,3.66
214,240,3.66
214,250,3.88
214,260,3.88
214,270,3.88
214,280,3.71
214,290,3.71
214,300,3.68
214,310,3.68
214,320,3.68
214,330,3.62
214,340,3.62
214,350,3.68
214,360,3.68
214,370,3.68
214,380,3.63
214,390,3.63
214,400,3.63
214,410,3.63
214,420,3.73
214,430,3.73
214,440,3.73
214,450,3.49
214,460,3.49
214,470,3.52
217,240,3.52
217,250,3.52
217,260,3.84
217,270,3.84
217,280,3.74
217,290,3.74
217,300,3.74
217,310,3.89
217,320,3.89
217,330,3.81
217,340,3.81
217,350,3.81
217,360,3.7
217,370,3.7
217,380,3.8
217,390,3.8
217,400,3.8
217,410,3.89
217,420,3.89
