bri,mired,watt
196,340,3.1
196,350,3.46
196,360,3.58
196,370,3.4
196,380,3.38
196,390,3.38
196,400,3.46
196,410,3.12
196,420,2.88
196,430,3.5
196,440,3.27
196,450,3.06
196,454,2.98
201,250,2.44
201,260,2.5
201,270,2.8
201,280,3.03
201,290,3.36
201,300,3.25
201,310,3.04
201,320,3.19
201,330,3.38
201,340,3.62
201,350,3.77
201,360,3.96
201,370,3.73
201,380,3.67
201,390,3.73
201,400,3.84
201,410,3.35
201,420,3.12
201,430,3.79
201,440,3.51
201,450,3.31
201,454,3.23
206,250,2.67
206,260,2.71
206,270,3.0
206,280,3.27
206,290,3.58
206,300,3.6
206,310,3.63
206,320,3.6
206,330,3.65
206,340,3.89
206,350,4.14
206,360,4.25
206,370,4.09
206,380,3.92
206,390,4.23
206,400,4.22
206,410,3.6
206,420,3.33
206,430,4.13
206,440,3.88
206,450,3.54
206,454,3.38
211,250,2.88
211,260,3.06
211,270,3.25
211,280,3.63
211,290,3.9
211,300,3.94
211,310,4.04
211,320,3.81
211,330,4.05
211,340,4.18
211,350,4.58
211,360,4.62
211,370,4.54
211,380,4.29
211,390,4.5
211,400,4.13
211,410,3.92
211,420,3.88
211,430,4.49
211,440,4.21
211,450,4.0
211,454,3.66
216,250,3.12
216,260,3.29
216,270,3.71
216,280,3.85
216,290,4.27
216,300,4.21
216,310,4.46
216,320,4.13
216,330,4.43
216,340,4.82
216,350,4.89
216,360,4.97
216,370,4.91
216,380,4.64
216,390,4.91
216,400,4.73
216,410,4.29
216,420,4.08
216,430,4.71
216,440,4.54
216,450,4.3
216,454,3.98
221,250,3.46
221,260,3.46
221,270,3.96
221,280,4.17
221,290,4.64
221,300,4.66
221,310,4.9
221,320,4.47
221,330,4.72
221,340,5.14
221,350,5.32
221,360,5.51
221,370,5.33
221,380,5.0
221,390,5.33
221,400,5.45
221,410,4.82
221,420,4.92
221,430,5.12
221,440,4.93
221,450,4.58
221,454,4.28
226,250,3.7
226,260,3.69
226,270,4.21
226,280,4.88
226,290,5.06
226,300,4.61
226,310,5.28
226,320,4.83
226,330,5.17
226,340,5.61
226,350,6.01
226,360,6.03
226,370,5.75
226,380,5.5
226,390,5.75
226,400,5.75
226,410,5.14
226,420,5.63
226,430,5.59
226,440,5.15
226,450,4.97
226,454,4.57
231,250,4.05
231,260,3.98
231,270,4.54
231,280,5.25
231,290,4.89
231,300,4.83
231,310,5.55
231,320,5.21
231,330,5.55
231,340,5.96
231,350,6.47
231,360,6.59
231,370,6.31
231,380,6.14
231,390,6.24
231,400,6.34
231,410,5.58
231,420,5.99
231,430,6.11
231,440,5.57
231,450,5.24
231,454,4.86
236,250,4.37
236,260,4.39
236,270,4.94
236,280,5.61
236,290,5.46
236,300,5.16
236,310,6.08
236,320,5.69
236,330,6.02
236,340,6.37
236,350,6.99
236,360,7.01
236,370,6.92
236,380,6.63
236,390,6.85
236,400,6.96
236,410,5.83
236,420,6.4
236,430,6.28
236,440,6.12
236,450,5.48
236,454,5.08
241,250,4.76
241,260,4.9
241,270,5.29
241,280,5.88
241,290,6.21
241,300,6.24
241,310,6.92
241,320,6.26
241,330,6.71
241,340,6.94
241,350,7.57
241,360,7.77
241,370,7.26
241,380,7.08
241,390,7.52
241,400,7.57
241,410,6.25
241,420,7.53
241,430,6.76
241,440,5.97
241,450,5.88
241,454,5.48
246,250,5.2
246,260,5.38
246,270,5.75
246,280,6.33
246,290,6.96
246,300,6.57
246,310,7.03
246,320,6.87
246,330,7.34
246,340,7.58
246,350,8.2
246,360,8.51
246,370,8.01
246,380,8.08
246,390,8.17
246,400,7.55
246,410,6.67
246,420,8.18
246,430,7.35
246,440,6.51
246,450,5.89
246,454,5.79
251,250,5.65
251,260,5.67
251,270,6.49
251,280,6.95
251,290,7.67
251,300,7.0
251,310,7.73
251,320,7.75
251,330,7.9
251,340,8.51
251,350,8.9
251,360,9.36
251,370,8.83
251,380,8.78
251,390,8.9
251,400,8.38
251,410,7.96
251,420,8.79
251,430,7.85
251,440,6.88
251,450,6.19
251,454,6.11
255,250,5.95
255,260,5.99
255,270,6.75
255,280,7.62
255,290,8.1
255,300,7.2
255,310,8.21
255,320,8.05
255,330,8.24
255,340,8.93
255,350,9.37
255,360,9.89
255,370,9.41
255,380,9.21
255,390,9.17
255,400,8.98
255,410,8.78
255,420,9.02
255,430,7.95
255,440,7.09
255,450,6.4
255,454,6.2
