bri,mired,watt
41,370,0.47
41,380,0.47
41,390,0.45
41,400,0.46
41,410,0.47
41,420,0.41
41,430,0.45
41,440,0.43
41,450,0.47
41,454,0.44
46,250,0.41
46,260,0.42
46,270,0.43
46,280,0.46
46,290,0.42
46,300,0.41
46,310,0.47
46,320,0.42
46,330,0.43
46,340,0.49
46,350,0.48
46,360,0.52
46,370,0.51
46,380,0.46
46,390,0.47
46,400,0.47
46,410,0.49
46,420,0.49
46,430,0.47
46,440,0.42
46,450,0.46
46,454,0.46
51,250,0.43
51,260,0.42
51,270,0.48
51,280,0.47
51,290,0.48
51,300,0.47
51,310,0.45
51,320,0.48
51,330,0.55
51,340,0.47
51,350,0.53
51,360,0.51
51,370,0.47
51,380,0.45
51,390,0.48
51,400,0.51
51,410,0.45
51,420,0.51
51,430,0.43
51,440,0.53
51,450,0.46
51,454,0.45
56,250,0.46
56,260,0.44
56,270,0.47
56,280,0.47
56,290,0.54
56,300,0.47
56,310,0.45
56,320,0.53
56,330,0.47
56,340,0.52
56,350,0.55
56,360,0.55
56,370,0.52
56,380,0.47
56,390,0.51
56,400,0.56
56,410,0.56
56,420,0.48
56,430,0.48
56,440,0.46
56,450,0.47
56,454,0.46
61,250,0.46
61,260,0.46
61,270,0.48
61,280,0.56
61,290,0.52
61,300,0.46
61,310,0.47
61,320,0.5
61,330,0.47
61,340,0.53
61,350,0.55
61,360,0.55
61,370,0.51
61,380,0.53
61,390,0.54
61,400,0.56
61,410,0.59
61,420,0.52
61,430,0.52
61,440,0.47
61,450,0.48
61,454,0.54
66,250,0.46
66,260,0.48
66,270,0.51
66,280,0.5
66,290,0.56
66,300,0.52
66,310,0.53
66,320,0.52
66,330,0.58
66,340,0.6
66,350,0.58
66,360,0.57
66,370,0.58
66,380,0.56
66,390,0.55
66,400,0.56
66,410,0.6
66,420,0.55
66,430,0.51
66,440,0.52
66,450,0.55
66,454,0.51
71,250,0.47
71,260,0.49
71,270,0.51
71,280,0.54
71,290,0.57
71,300,0.54
71,310,0.53
71,320,0.54
71,330,0.58
71,340,0.64
71,350,0.65
71,360,0.58
71,370,0.6
71,380,0.61
71,390,0.59
71,400,0.58
71,410,0.61
71,420,0.59
71,430,0.54
71,440,0.54
71,450,0.52
71,454,0.55
76,250,0.51
76,260,0.51
76,270,0.55
76,280,0.52
76,290,0.61
76,300,0.57
76,310,0.57
76,320,0.59
76,330,0.58
76,340,0.63
76,350,0.66
76,360,0.59
76,370,0.57
76,380,0.59
76,390,0.63
76,400,0.67
76,410,0.62
76,420,0.64
76,430,0.59
76,440,0.55
76,450,0.52
76,454,0.59
81,250,0.55
81,260,0.53
81,270,0.56
81,280,0.57
81,290,0.59
81,300,0.62
81,310,0.6
81,320,0.61
81,330,0.64
81,340,0.63
81,350,0.65
81,360,0.65
81,370,0.63
81,380,0.62
81,390,0.7
81,400,0.64
81,410,0.64
81,420,0.65
81,430,0.58
81,440,0.6
81,450,0.52
81,454,0.57
86,250,0.58
86,260,0.57
86,270,0.58
86,280,0.6
86,290,0.65
86,300,0.6
86,310,0.62
86,320,0.66
86,330,0.64
86,340,0.69
86,350,0.67
86,360,0.71
86,370,0.68
86,380,0.67
86,390,0.7
86,400,0.74
86,410,0.67
86,420,0.68
86,430,0.62
86,440,0.63
86,450,0.58
86,454,0.6
91,250,0.6
91,260,0.65
91,270,0.63
91,280,0.61
91,290,0.66
91,300,0.61
91,310,0.65
91,320,0.64
91,330,0.7
91,340,0.71
91,350,0.72
91,360,0.7
91,370,0.71
91,380,0.67
91,390,0.79
91,400,0.71
91,410,0.67
91,420,0.7
91,430,0.67
91,440,0.63
91,450,0.65
91,454,0.68
96,250,0.65
96,260,0.62
96,270,0.62
96,280,0.7
96,290,0.72
96,300,0.63
96,310,0.65
96,320,0.69
96,330,0.76
96,340,0.73
96,350,0.76
96,360,0.72
96,370,0.74
96,380,0.69
96,390,0.76
96,400,0.74
96,410,0.7
96,420,0.72
96,430,0.71
96,440,0.68
96,450,0.66
96,454,0.68
101,250,0.65
101,260,0.67
101,270,0.65
101,280,0.71
101,290,0.72
101,300,0.72
101,310,0.77
101,320,0.74
101,330,0.79
101,340,0.79
101,350,0.77
101,360,0.8
101,370,0.77
101,380,0.76
101,390,0.75
101,400,0.81
101,410,0.78
101,420,0.81
101,430,0.71
101,440,0.73
101,450,0.7
101,454,0.72
106,250,0.65
106,260,0.67
106,270,0.67
106,280,0.75
106,290,0.81
106,300,0.71
106,310,0.73
106,320,0.82
106,330,0.79
106,340,0.8
106,350,0.85
106,360,0.86
106,370,0.77
106,380,0.81
106,390,0.81
106,400,0.84
106,410,0.8
106,420,0.78
106,430,0.72
106,440,0.7
106,450,0.71
106,454,0.74
111,250,0.74
111,260,0.72
111,270,0.72
111,280,0.85
111,290,0.8
111,300,0.78
111,310,0.76
111,320,0.81
111,330,0.89
111,340,0.85
111,350,0.83
111,360,0.86
111,370,0.79
111,380,0.81
111,390,0.86
111,400,0.9
111,410,0.9
111,420,0.82
111,430,0.79
111,440,0.79
111,450,0.71
111,454,0.77
116,250,0.73
116,260,0.75
116,270,0.72
116,280,0.79
116,290,0.91
116,300,0.86
116,310,0.81
116,320,0.81
116,330,0.92
116,340,0.95
116,350,0.91
116,360,0.87
116,370,0.91
116,380,0.85
116,390,0.92
116,400,0.9
116,410,0.9
116,420,0.85
116,430,0.85
116,440,0.77
116,450,0.8
116,454,0.85
121,250,0.8
121,260,0.84
121,270,0.75
121,280,0.87
121,290,0.9
121,300,0.85
121,310,0.88
121,320,0.9
121,330,0.92
121,340,0.94
121,350,0.97
121,360,0.96
121,370,0.93
121,380,0.91
121,390,0.96
121,400,0.95
121,410,0.92
121,420,0.9
121,430,0.93
121,440,0.84
121,450,0.82
121,454,0.91
126,250,0.84
126,260,0.82
126,270,0.88
126,280,0.88
126,290,0.97
126,300,0.86
126,310,0.87
126,320,0.93
126,330,0.96
126,340,1.02
126,350,1.01
126,360,0.95
126,370,1.0
126,380,0.97
126,390,0.96
126,400,1.06
126,410,1.03
126,420,0.96
126,430,0.93
126,440,0.94
126,450,0.87
126,454,0.92
131,250,0.93
131,260,0.8
131,270,0.88
131,280,0.99
131,290,0.96
131,300,0.91
131,310,0.89
131,320,0.95
131,330,0.99
131,340,1.01
131,350,1.09
131,360,1.05
131,370,1.02
131,380,1.05
131,390,1.04
131,400,1.05
131,410,1.01
131,420,0.99
131,430,0.98
131,440,0.94
131,450,0.94
131,454,1.06
136,250,0.9
136,260,0.88
136,270,0.95
136,280,1.01
136,290,1.06
136,300,0.98
136,310,1.01
136,320,1.04
136,330,1.07
136,340,1.11
136,350,1.14
136,360,1.08
136,370,1.08
136,380,1.09
136,390,1.12
136,400,1.15
136,410,1.09
136,420,1.08
136,430,1.06
136,440,0.97
136,450,0.95
136,454,1.14
141,250,1.0
141,260,0.94
141,270,1.01
141,280,0.98
141,290,1.16
141,300,0.99
141,310,1.04
141,320,1.07
141,330,1.11
141,340,1.23
141,350,1.19
141,360,1.23
141,370,1.16
141,380,1.19
141,390,1.2
141,400,1.22
141,410,1.18
141,420,1.08
141,430,1.05
141,440,0.96
141,450,1.03
141,454,1.18
146,250,1.0
146,260,1.02
146,270,1.05
146,280,1.13
146,290,1.18
146,300,1.08
146,310,1.12
146,320,1.17
146,330,1.17
146,340,1.26
146,350,1.27
146,360,1.29
146,370,1.21
146,380,1.19
146,390,1.27
146,400,1.32
146,410,1.25
146,420,1.15
146,430,1.16
146,440,1.06
146,450,1.05
146,454,1.25
151,250,1.08
151,260,1.05
151,270,1.11
151,280,1.24
151,290,1.26
151,300,1.14
151,310,1.17
151,320,1.28
151,330,1.27
151,340,1.38
151,350,1.38
151,360,1.37
151,370,1.28
151,380,1.33
151,390,1.33
151,400,1.33
151,410,1.32
151,420,1.17
151,430,1.23
151,440,1.15
151,450,1.25
151,454,1.29
156,250,1.14
156,260,1.11
156,270,1.23
156,280,1.27
156,290,1.39
156,300,1.2
156,310,1.27
156,320,1.32
156,330,1.4
156,340,1.44
156,350,1.48
156,360,1.47
156,370,1.4
156,380,1.4
156,390,1.46
156,400,1.44
156,410,1.39
156,420,1.31
156,430,1.26
156,440,1.28
156,450,1.27
156,454,1.43
161,250,1.11
161,260,1.17
161,270,1.28
161,280,1.28
161,290,1.38
161,300,1.34
161,310,1.36
161,320,1.42
161,330,1.47
161,340,1.45
161,350,1.55
161,360,1.52
161,370,1.42
161,380,1.41
161,390,1.47
161,400,1.5
161,410,1.5
161,420,1.41
161,430,1.34
161,440,1.28
161,450,1.39
161,454,1.45
166,250,1.28
166,260,1.24
166,270,1.31
166,280,1.38
166,290,1.47
166,300,1.39
166,310,1.47
166,320,1.52
166,330,1.6
166,340,1.65
166,350,1.58
166,360,1.57
166,370,1.61
166,380,1.58
166,390,1.6
166,400,1.65
166,410,1.54
166,420,1.44
166,430,1.37
166,440,1.36
166,450,1.44
166,454,1.57
171,250,1.34
171,260,1.39
171,270,1.44
171,280,1.57
171,290,1.59
171,300,1.41
171,310,1.47
171,320,1.57
171,330,1.69
171,340,1.72
171,350,1.75
171,360,1.74
171,370,1.67
171,380,1.67
171,390,1.72
171,400,1.79
171,410,1.66
171,420,1.6
171,430,1.57
171,440,1.45
171,450,1.59
171,454,1.71
176,250,1.49
176,260,1.42
176,270,1.57
176,280,1.67
176,290,1.7
176,300,1.54
176,310,1.59
176,320,1.68
176,330,1.82
176,340,1.88
176,350,1.81
176,360,1.88
176,370,1.83
176,380,1.75
176,390,1.82
176,400,1.84
176,410,1.85
176,420,1.68
176,430,1.62
176,440,1.55
176,450,1.69
176,454,1.76
181,250,1.47
181,260,1.5
181,270,1.58
181,280,1.71
181,290,1.73
181,300,1.66
181,310,1.7
181,320,1.75
181,330,1.88
181,340,1.96
181,350,1.99
181,360,1.97
181,370,1.87
181,380,1.91
181,390,1.94
181,400,1.94
181,410,1.89
181,420,1.76
181,430,1.68
181,440,1.66
181,450,1.74
181,454,1.95
186,250,1.6
186,260,1.68
186,270,1.69
186,280,1.81
186,290,1.97
186,300,1.73
186,310,1.81
186,320,1.94
186,330,2.03
186,340,2.14
186,350,2.12
186,360,2.08
186,370,2.04
186,380,2.02
186,390,2.11
186,400,2.05
186,410,1.97
186,420,1.86
186,430,1.75
186,440,1.74
186,450,1.96
186,454,2.04
191,250,1.7
191,260,1.69
191,270,1.75
191,280,2.0
191,290,2.05
191,300,1.86
191,310,1.97
191,320,2.08
191,330,2.15
191,340,2.25
191,350,2.31
191,360,2.2
191,370,2.14
191,380,2.13
191,390,2.27
191,400,2.24
191,410,2.21
191,420,2.04
191,430,1.91
191,440,1.82
191,450,1.96
191,454,2.2
196,250,1.86
196,260,1.86
196,270,1.95
196,280,2.08
196,290,2.18
196,300,1.94
196,310,2.17
196,320,2.26
196,330,2.33
196,340,2.4
196,350,2.46
196,360,2.38
196,370,2.31
196,380,2.3
196,390,2.35
196,400,2.42
196,410,2.31
196,420,2.19
196,430,2.09
196,440,1.93
196,450,2.4
196,454,2.28
201,250,1.94
201,260,1.95
201,270,2.06
201,280,2.33
201,290,2.19
201,300,2.12
201,310,2.25
201,320,2.4
201,330,2.56
201,340,2.62
201,350,2.54
201,360,2.52
201,370,2.49
201,380,2.5
201,390,2.63
201,400,2.52
201,410,2.5
201,420,2.31
201,430,2.21
201,440,2.1
201,450,2.56
201,454,2.44
206,250,2.02
206,260,2.09
206,270,2.21
206,280,2.35
206,290,2.31
206,300,2.36
206,310,2.46
206,320,2.56
206,330,2.67
206,340,2.73
206,350,2.75
206,360,2.81
206,370,2.63
206,380,2.6
206,390,2.77
206,400,2.81
206,410,2.62
206,420,2.48
206,430,2.35
206,440,2.5
206,450,2.56
206,454,2.48
211,250,2.2
211,260,2.27
211,270,2.47
211,280,2.54
211,290,2.75
211,300,2.35
211,310,2.55
211,320,2.69
211,330,2.87
211,340,2.96
211,350,2.99
211,360,2.94
211,370,2.79
211,380,2.85
211,390,3.03
211,400,2.96
211,410,2.76
211,420,2.59
211,430,2.56
211,440,2.65
211,450,2.85
211,454,2.62
216,250,2.34
216,260,2.37
216,270,2.49
216,280,2.68
216,290,2.92
216,300,2.61
216,310,2.67
216,320,2.81
216,330,3.17
216,340,3.19
216,350,3.24
216,360,3.08
216,370,3.02
216,380,3.14
216,390,3.19
216,400,3.12
216,410,2.95
216,420,2.75
216,430,2.69
216,440,2.88
216,450,2.99
216,454,2.76
221,250,2.48
221,260,2.62
221,270,2.67
221,280,2.92
221,290,3.13
221,300,2.77
221,310,2.86
221,320,3.1
221,330,3.25
221,340,3.45
221,350,3.46
221,360,3.37
221,370,3.23
221,380,3.33
221,390,3.37
221,400,3.33
221,410,3.1
221,420,2.92
221,430,2.82
221,440,3.12
221,450,3.06
221,454,2.94
226,250,2.66
226,260,2.77
226,270,2.95
226,280,3.06
226,290,3.37
226,300,2.94
226,310,3.11
226,320,3.31
226,330,3.63
226,340,3.68
226,350,3.75
226,360,3.58
226,370,3.5
226,380,3.52
226,390,3.75
226,400,3.54
226,410,3.3
226,420,3.17
226,430,2.96
226,440,3.21
226,450,3.33
226,454,3.04
231,250,2.83
231,260,2.92
231,270,3.04
231,280,3.35
231,290,3.27
231,300,3.31
231,310,3.45
231,320,3.62
231,330,3.85
231,340,3.96
231,350,3.94
231,360,3.92
231,370,3.71
231,380,3.73
231,390,3.94
231,400,3.9
231,410,3.58
231,420,3.33
231,430,3.15
231,440,3.83
231,450,3.48
231,454,3.23
236,250,3.09
236,260,3.23
236,270,3.39
236,280,3.71
236,290,3.6
236,300,3.5
236,310,3.56
236,320,3.79
236,330,3.98
236,340,4.21
236,350,4.25
236,360,4.31
236,370,4.06
236,380,4.03
236,390,4.22
236,400,4.11
236,410,3.85
236,420,3.48
236,430,3.8
236,440,3.95
236,450,3.44
236,454,3.29
241,250,3.33
241,260,3.35
241,270,3.54
241,280,3.79
241,290,4.11
241,300,3.65
241,310,3.81
241,320,3.97
241,330,4.29
241,340,4.5
241,350,4.57
241,360,4.54
241,370,4.38
241,380,4.33
241,390,4.59
241,400,4.38
241,410,4.0
241,420,3.76
241,430,4.04
241,440,4.11
241,450,3.71
241,454,3.43
246,250,3.54
246,260,3.53
246,270,3.75
246,280,4.01
246,290,4.47
246,300,3.96
246,310,4.05
246,320,4.33
246,330,4.69
246,340,4.9
246,350,4.88
246,360,4.92
246,370,4.73
246,380,4.7
246,390,4.98
246,400,4.66
246,410,4.24
246,420,3.94
246,430,4.59
246,440,3.94
246,450,3.67
246,454,3.56
251,250,3.82
251,260,3.73
251,270,4.04
251,280,4.38
251,290,4.76
251,300,4.26
251,310,4.69
251,320,4.79
251,330,5.05
251,340,5.26
251,350,5.31
251,360,5.21
251,370,5.04
251,380,5.05
251,390,5.21
251,400,4.82
251,410,4.46
251,420,4.21
251,430,4.65
251,440,4.26
251,450,3.85
251,454,3.66
255,250,3.94
255,260,3.92
255,270,4.15
255,280,4.55
255,290,4.92
255,300,4.3
255,310,4.55
255,320,4.75
255,330,5.05
255,340,5.38
255,350,5.46
255,360,5.28
255,370,5.2
255,380,5.34
255,390,5.24
255,400,4.8
255,410,4.58
255,420,4.7
255,430,4.54
255,440,4.11
255,450,3.87
255,454,3.6
