bri,mired,watt
66,400,1.21
66,410,1.2
66,420,1.2
66,430,1.22
66,440,1.23
66,450,1.25
66,454,1.16
71,250,1.34
71,260,1.27
71,270,1.28
71,280,1.25
71,290,1.26
71,300,1.24
71,310,1.26
71,320,1.32
71,330,1.26
71,340,1.27
71,350,1.2
71,360,1.24
71,370,1.22
71,380,1.25
71,390,1.19
71,400,1.27
71,410,1.24
71,420,1.22
71,430,1.26
71,440,1.2
71,450,1.32
71,454,1.29
76,250,1.33
76,260,1.32
76,270,1.36
76,280,1.34
76,290,1.28
76,300,1.37
76,310,1.25
76,320,1.34
76,330,1.26
76,340,1.35
76,350,1.4
76,360,1.34
76,370,1.34
76,380,1.36
76,390,1.31
76,400,1.33
76,410,1.34
76,420,1.34
76,430,1.31
76,440,1.28
76,450,1.32
76,454,1.26
81,250,1.37
81,260,1.4
81,270,1.41
81,280,1.37
81,290,1.45
81,300,1.45
81,310,1.4
81,320,1.41
81,330,1.42
81,340,1.37
81,350,1.52
81,360,1.45
81,370,1.37
81,380,1.42
81,390,1.36
81,400,1.39
81,410,1.43
81,420,1.44
81,430,1.44
81,440,1.35
81,450,1.41
81,454,1.39
86,250,1.47
86,260,1.49
86,270,1.48
86,280,1.5
86,290,1.44
86,300,1.47
86,310,1.53
86,320,1.45
86,330,1.52
86,340,1.53
86,350,1.47
86,360,1.46
86,370,1.41
86,380,1.44
86,390,1.53
86,400,1.54
86,410,1.52
86,420,1.43
86,430,1.52
86,440,1.49
86,450,1.44
86,454,1.51
91,250,1.53
91,260,1.6
91,270,1.59
91,280,1.54
91,290,1.59
91,300,1.61
91,310,1.53
91,320,1.54
91,330,1.53
91,340,1.59
91,350,1.6
91,360,1.55
91,370,1.59
91,380,1.56
91,390,1.53
91,400,1.56
91,410,1.55
91,420,1.57
91,430,1.51
91,440,1.6
91,450,1.63
91,454,1.59
96,250,1.64
96,260,1.66
96,270,1.62
96,280,1.68
96,290,1.7
96,300,1.65
96,310,1.68
96,320,1.64
96,330,1.67
96,340,1.62
96,350,1.75
96,360,1.61
96,370,1.55
96,380,1.64
96,390,1.64
96,400,1.65
96,410,1.55
96,420,1.65
96,430,1.59
96,440,1.71
96,450,1.71
96,454,1.59
101,250,1.73
101,260,1.75
101,270,1.76
101,280,1.75
101,290,1.7
101,300,1.69
101,310,1.77
101,320,1.72
101,330,1.77
101,340,1.79
101,350,1.68
101,360,1.61
101,370,1.7
101,380,1.78
101,390,1.76
101,400,1.64
101,410,1.74
101,420,1.79
101,430,1.79
101,440,1.69
101,450,1.78
101,454,1.83
106,250,1.84
106,260,1.84
106,270,1.79
106,280,1.82
106,290,1.77
106,300,1.86
106,310,1.87
106,320,1.88
106,330,1.84
106,340,1.88
106,350,1.83
106,360,1.85
106,370,1.87
106,380,1.82
106,390,1.81
106,400,1.84
106,410,1.82
106,420,1.89
106,430,1.83
106,440,1.84
106,450,1.85
106,454,1.83
111,250,1.95
111,260,1.95
111,270,1.88
111,280,1.93
111,290,2.0
111,300,1.96
111,310,1.88
111,320,2.02
111,330,1.87
111,340,1.9
111,350,1.91
111,360,1.95
111,370,1.97
111,380,1.99
111,390,1.9
111,400,1.92
111,410,1.92
111,420,1.96
111,430,1.93
111,440,1.96
111,450,1.91
111,454,2.01
116,250,2.12
116,260,2.03
116,270,2.02
116,280,2.02
116,290,2.06
116,300,2.0
116,310,2.09
116,320,2.07
116,330,2.06
116,340,2.03
116,350,2.07
116,360,2.13
116,370,2.07
116,380,2.05
116,390,1.96
116,400,2.01
116,410,2.03
116,420,2.06
116,430,2.0
116,440,2.13
116,450,2.04
116,454,2.01
121,250,2.1
121,260,2.17
121,270,2.16
121,280,2.12
121,290,2.15
121,300,2.16
121,310,2.19
121,320,2.17
121,330,2.14
121,340,2.17
121,350,2.22
121,360,2.13
121,370,2.08
121,380,2.18
121,390,2.12
121,400,2.22
121,410,2.16
121,420,2.2
121,430,2.19
121,440,2.09
121,450,2.12
121,454,2.13
126,250,2.23
126,260,2.26
126,270,2.28
126,280,2.27
126,290,2.29
126,300,2.22
126,310,2.3
126,320,2.19
126,330,2.29
126,340,2.28
126,350,2.23
126,360,2.25
126,370,2.28
126,380,2.29
126,390,2.27
126,400,2.22
126,410,2.25
126,420,2.38
126,430,2.28
126,440,2.28
126,450,2.24
126,454,2.34
131,250,2.36
131,260,2.38
131,270,2.34
131,280,2.35
131,290,2.32
131,300,2.31
131,310,2.34
131,320,2.45
131,330,2.39
131,340,2.34
131,350,2.4
131,360,2.44
131,370,2.36
131,380,2.4
131,390,2.38
131,400,2.44
131,410,2.29
131,420,2.32
131,430,2.35
131,440,2.31
131,450,2.4
131,454,2.38
136,250,2.51
136,260,2.48
136,270,2.5
136,280,2.53
136,290,2.51
136,300,2.47
136,310,2.46
136,320,2.45
136,330,2.47
136,340,2.55
136,350,2.49
136,360,2.54
136,370,2.53
136,380,2.48
136,390,2.55
136,400,2.45
136,410,2.44
136,420,2.47
136,430,2.56
136,440,2.56
136,450,2.51
136,454,2.54
141,250,2.68
141,260,2.6
141,270,2.62
141,280,2.64
141,290,2.67
141,300,2.61
141,310,2.64
141,320,2.56
141,330,2.71
141,340,2.59
141,350,2.56
141,360,2.57
141,370,2.52
141,380,2.6
141,390,2.71
141,400,2.61
141,410,2.63
141,420,2.62
141,430,2.62
141,440,2.61
141,450,2.57
141,454,2.62
146,250,2.71
146,260,2.83
146,270,2.84
146,280,2.8
146,290,2.81
146,300,2.77
146,310,2.8
146,320,2.78
146,330,2.81
146,340,2.84
146,350,2.81
146,360,2.82
146,370,2.8
146,380,2.74
146,390,2.84
146,400,2.68
146,410,2.76
146,420,2.85
146,430,2.83
146,440,2.76
146,450,2.83
146,454,2.76
151,250,2.98
151,260,2.93
151,270,2.98
151,280,2.91
151,290,2.88
151,300,2.97
151,310,2.88
151,320,2.96
151,330,2.99
151,340,2.96
151,350,3.0
151,360,3.01
151,370,2.92
151,380,2.91
151,390,3.03
151,400,2.92
151,410,2.91
151,420,2.9
151,430,2.85
151,440,3.0
151,450,2.96
151,454,2.98
156,250,3.07
156,260,3.07
156,270,3.1
156,280,3.08
156,290,3.13
156,300,3.19
156,310,3.1
156,320,3.16
156,330,3.13
156,340,3.09
156,350,3.05
156,360,3.08
156,370,3.11
156,380,3.11
156,390,3.04
156,400,3.15
156,410,3.05
156,420,3.13
156,430,3.16
156,440,3.04
156,450,3.11
156,454,3.09
161,250,3.3
161,260,3.32
161,270,3.26
161,280,3.29
161,290,3.18
161,300,3.27
161,310,3.32
161,320,3.23
161,330,3.21
161,340,3.36
161,350,3.34
161,360,3.34
161,370,3.32
161,380,3.25
161,390,3.29
161,400,3.31
161,410,3.36
161,420,3.29
161,430,3.23
161,440,3.24
161,450,3.24
161,454,3.27
166,250,3.49
166,260,3.51
166,270,3.52
166,280,3.47
166,290,3.48
166,300,3.5
166,310,3.52
166,320,3.47
166,330,3.5
166,340,3.45
166,350,3.54
166,360,3.45
166,370,3.43
166,380,3.54
166,390,3.57
166,400,3.52
166,410,3.4
166,420,3.49
166,430,3.51
166,440,3.47
166,450,3.46
166,454,3.51
171,250,3.7
171,260,3.68
171,270,3.67
171,280,3.75
171,290,3.68
171,300,3.78
171,310,3.73
171,320,3.71
171,330,3.62
171,340,3.72
171,350,3.65
171,360,3.76
171,370,3.7
171,380,3.67
171,390,3.63
171,400,3.6
171,410,3.8
171,420,3.61
171,430,3.75
171,440,3.71
171,450,3.74
171,454,3.68
176,250,3.96
176,260,3.94
176,270,3.91
176,280,3.89
176,290,3.89
176,300,3.85
176,310,3.92
176,320,3.96
176,330,3.86
176,340,3.95
176,350,3.98
176,360,3.94
176,370,3.85
176,380,3.89
176,390,3.92
176,400,3.92
176,410,3.89
176,420,4.03
176,430,3.99
176,440,3.96
176,450,3.84
176,454,3.97
181,250,4.24
181,260,4.13
181,270,4.15
181,280,4.24
181,290,4.13
181,300,4.1
181,310,4.19
181,320,4.2
181,330,4.12
181,340,4.06
181,350,4.08
181,360,4.1
181,370,4.11
181,380,4.12
181,390,4.19
181,400,4.09
181,410,4.11
181,420,4.1
181,430,4.15
181,440,4.15
181,450,4.18
181,454,4.07
186,250,4.34
186,260,4.43
186,270,4.49
186,280,4.39
186,290,4.44
186,300,4.3
186,310,4.44
186,320,4.35
186,330,4.34
186,340,4.42
186,350,4.53
186,360,4.41
186,370,4.35
186,380,4.46
186,390,4.34
186,400,4.37
186,410,4.4
186,420,4.4
186,430,4.36
186,440,4.39
186,450,4.3
186,454,4.41
191,250,4.73
191,260,4.66
191,270,4.72
191,280,4.51
191,290,4.64
191,300,4.64
191,310,4.62
191,320,4.63
191,330,4.57
191,340,4.64
191,350,4.73
191,360,4.7
191,370,4.72
191,380,4.66
191,390,4.69
191,400,4.53
191,410,4.55
191,420,4.68
191,430,4.6
191,440,4.62
191,450,4.59
191,454,4.58
196,250,4.88
196,260,4.91
196,270,4.89
196,280,4.88
196,290,4.98
196,300,4.89
196,310,4.94
196,320,4.98
196,330,4.97
196,340,5.0
196,350,4.93
196,360,4.98
196,370,4.84
196,380,4.93
196,390,4.94
196,400,4.99
196,410,4.89
196,420,4.91
196,430,4.95
196,440,4.89
196,450,4.9
196,454,4.91
201,250,5.29
201,260,5.2
201,270,5.17
201,280,5.17
201,290,5.25
201,300,5.18
201,310,5.16
201,320,5.13
201,330,5.18
201,340,5.21
201,350,5.22
201,360,5.18
201,370,5.25
201,380,5.19
201,390,5.19
201,400,5.23
201,410,5.23
201,420,5.18
201,430,5.19
201,440,5.21
201,450,5.28
201,454,5.23
206,250,5.49
206,260,5.51
206,270,5.51
206,280,5.45
206,290,5.42
206,300,5.56
206,310,5.5
206,320,5.52
206,330,5.51
206,340,5.57
206,350,5.51
206,360,5.43
206,370,5.56
206,380,5.59
206,390,5.44
206,400,5.56
206,410,5.52
206,420,5.58
206,430,5.47
206,440,5.52
206,450,5.5
206,454,5.53
211,250,5.79
211,260,5.82
211,270,5.85
211,280,5.88
211,290,5.89
211,300,5.82
211,310,5.9
211,320,5.84
211,330,5.9
211,340,5.76
211,350,5.82
211,360,5.85
211,370,5.81
211,380,5.83
211,390,5.88
211,400,5.82
211,410,5.84
211,420,5.83
211,430,5.75
211,440,5.83
211,450,5.86
211,454,5.83
216,250,6.17
216,260,6.19
216,270,6.12
216,280,6.12
216,290,6.25
216,300,6.18
216,310,6.15
216,320,6.19
216,330,6.15
216,340,6.15
216,350,6.22
216,360,6.15
216,370,6.19
216,380,6.27
216,390,6.17
216,400,6.15
216,410,6.14
216,420,6.14
216,430,6.2
216,440,6.12
216,450,6.15
216,454,6.2
221,250,6.59
221,260,6.46
221,270,6.62
221,280,6.55
221,290,6.5
221,300,6.52
221,310,6.54
221,320,6.48
221,330,6.47
221,340,6.56
221,350,6.57
221,360,6.55
221,370,6.61
221,380,6.6
221,390,6.56
221,400,6.59
221,410,6.58
221,420,6.48
221,430,6.55
221,440,6.58
221,450,6.5
221,454,6.55
226,250,6.98
226,260,6.86
226,270,6.98
226,280,6.94
226,290,6.8
226,300,6.93
226,310,6.89
226,320,6.98
226,330,6.96
226,340,6.93
226,350,6.92
226,360,6.99
226,370,6.99
226,380,6.87
226,390,6.94
226,400,6.85
226,410,6.94
226,420,7.04
226,430,6.85
226,440,6.83
226,450,6.9
226,454,6.85
231,250,7.28
231,260,7.38
231,270,7.33
231,280,7.38
231,290,7.35
231,300,7.29
231,310,7.36
231,320,7.37
231,330,7.3
231,340,7.34
231,350,7.27
231,360,7.18
231,370,7.26
231,380,7.32
231,390,7.29
231,400,7.36
231,410,7.22
231,420,7.32
231,430,7.32
231,440,7.26
231,450,7.39
231,454,7.3
236,250,7.66
236,260,7.74
236,270,7.67
236,280,7.72
236,290,7.73
236,300,7.73
236,310,7.73
236,320,7.65
236,330,7.71
236,340,7.82
236,350,7.77
236,360,7.76
236,370,7.67
236,380,7.71
236,390,7.67
236,400,7.73
236,410,7.72
236,420,7.77
236,430,7.75
236,440,7.68
236,450,7.65
236,454,7.81
241,250,8.08
241,260,8.2
241,270,8.05
241,280,8.08
241,290,8.08
241,300,8.1
241,310,8.21
241,320,8.08
241,330,8.05
241,340,8.27
241,350,8.15
241,360,8.17
241,370,8.15
241,380,8.09
241,390,8.12
241,400,8.13
241,410,8.16
241,420,8.11
241,430,8.16
241,440,8.24
241,450,8.06
241,454,8.13
246,250,8.55
246,260,8.58
246,270,8.52
246,280,8.52
246,290,8.55
246,300,8.56
246,310,8.63
246,320,8.54
246,330,8.65
246,340,8.68
246,350,8.63
246,360,8.64
246,370,8.64
246,380,8.48
246,390,8.58
246,400,8.52
246,410,8.6
246,420,8.57
246,430,8.55
246,440,8.56
246,450,8.48
246,454,8.62
251,250,9.09
251,260,8.99
251,270,9.04
251,280,9.03
251,290,9.01
251,300,9.05
251,310,9.08
251,320,9.04
251,330,9.16
251,340,9.1
251,350,9.06
251,360,9.05
251,370,9.07
251,380,9.07
251,390,9.04
251,400,9.06
251,410,9.1
251,420,9.11
251,430,9.02
251,440,9.05
251,450,9.01
251,454,8.97
255,250,9.51
255,260,9.36
255,270,9.44
255,280,9.46
255,290,9.46
255,300,9.46
255,310,9.44
255,320,9.51
255,330,9.51
255,340,9.5
255,350,9.5
255,360,9.61
255,370,9.48
255,380,9.46
255,390,9.46
255,400,9.44
255,410,9.55
255,420,9.42
255,430,9.46
255,440,9.45
255,450,9.37
255,454,9.49
