bri,mired,watt
112,420,1.28
112,430,1.17
112,440,1.24
112,450,1.32
112,454,1.18
117,250,1.24
117,260,1.24
117,270,1.24
117,280,1.16
117,290,1.22
117,300,1.24
117,310,1.24
117,320,1.34
117,330,1.26
117,340,1.37
117,350,1.27
117,360,1.31
117,370,1.33
117,380,1.35
117,390,1.44
117,400,1.31
117,410,1.11
117,420,1.4
117,430,1.3
117,440,1.34
117,450,1.38
117,454,1.32
122,250,1.17
122,260,1.32
122,270,1.26
122,280,1.29
122,290,1.26
122,300,1.31
122,310,1.42
122,320,1.4
122,330,1.31
122,340,1.36
122,350,1.36
122,360,1.37
122,370,1.42
122,380,1.48
122,390,1.38
122,400,1.38
122,410,1.35
122,420,1.45
122,430,1.39
122,440,1.29
122,450,1.37
122,454,1.31
127,250,1.24
127,260,1.25
127,270,1.4
127,280,1.38
127,290,1.44
127,300,1.41
127,310,1.52
127,320,1.49
127,330,1.46
127,340,1.51
127,350,1.47
127,360,1.4
127,370,1.4
127,380,1.35
127,390,1.51
127,400,1.49
127,410,1.42
127,420,1.52
127,430,1.52
127,440,1.36
127,450,1.36
127,454,1.46
132,250,1.4
132,260,1.32
132,270,1.46
132,280,1.61
132,290,1.37
132,300,1.56
132,310,1.56
132,320,1.57
132,330,1.39
132,340,1.53
132,350,1.42
132,360,1.58
132,370,1.65
132,380,1.61
132,390,1.48
132,400,1.54
132,410,1.64
132,420,1.47
132,430,1.44
132,440,1.57
132,450,1.51
132,454,1.49
137,250,1.41
137,260,1.51
137,270,1.59
137,280,1.58
137,290,1.55
137,300,1.61
137,310,1.56
137,320,1.62
137,330,1.7
137,340,1.62
137,350,1.65
137,360,1.57
137,370,1.8
137,380,1.67
137,390,1.72
137,400,1.57
137,410,1.75
137,420,1.58
137,430,1.66
137,440,1.63
137,450,1.61
137,454,1.69
142,250,1.58
142,260,1.7
142,270,1.65
142,280,1.65
142,290,1.89
142,300,1.77
142,310,1.71
142,320,1.68
142,330,1.79
142,340,1.9
142,350,1.73
142,360,1.78
142,370,1.92
142,380,1.82
142,390,1.81
142,400,1.73
142,410,1.77
142,420,1.75
142,430,1.89
142,440,1.73
142,450,1.7
142,454,1.83
147,250,1.69
147,260,1.66
147,270,1.75
147,280,1.74
147,290,1.75
147,300,1.84
147,310,1.84
147,320,1.85
147,330,1.87
147,340,1.86
147,350,2.06
147,360,1.91
147,370,1.87
147,380,2.04
147,390,2.03
147,400,1.89
147,410,1.9
147,420,1.83
147,430,1.88
147,440,1.88
147,450,1.84
147,454,1.82
152,250,1.79
152,260,1.88
152,270,1.98
152,280,1.87
152,290,1.84
152,300,1.85
152,310,2.05
152,320,1.94
152,330,2.01
152,340,2.01
152,350,2.08
152,360,2.07
152,370,2.17
152,380,2.02
152,390,2.17
152,400,2.04
152,410,2.04
152,420,2.11
152,430,1.98
152,440,1.95
152,450,1.94
152,454,2.01
157,250,1.8
157,260,1.93
157,270,2.02
157,280,2.02
157,290,2.04
157,300,2.08
157,310,2.01
157,320,2.09
157,330,2.07
157,340,2.17
157,350,2.21
157,360,2.23
157,370,2.21
157,380,2.12
157,390,2.17
157,400,2.13
157,410,2.19
157,420,2.15
157,430,2.06
157,440,2.11
157,450,2.03
157,454,1.97
162,250,2.05
162,260,2.22
162,270,2.08
162,280,2.18
162,290,2.13
162,300,2.31
162,310,2.07
162,320,2.31
162,330,2.25
162,340,2.49
162,350,2.31
162,360,2.32
162,370,2.38
162,380,2.39
162,390,2.47
162,400,2.43
162,410,2.29
162,420,2.25
162,430,2.25
162,440,2.26
162,450,2.21
162,454,2.34
167,250,2.27
167,260,2.13
167,270,2.32
167,280,2.27
167,290,2.43
167,300,2.26
167,310,2.45
167,320,2.36
167,330,2.63
167,340,2.55
167,350,2.68
167,360,2.5
167,370,2.69
167,380,2.52
167,390,2.52
167,400,2.46
167,410,2.45
167,420,2.52
167,430,2.48
167,440,2.46
167,450,2.38
167,454,2.43
172,250,2.32
172,260,2.64
172,270,2.5
172,280,2.45
172,290,2.56
172,300,2.49
172,310,2.77
172,320,2.66
172,330,2.65
172,340,2.56
172,350,2.67
172,360,2.93
172,370,2.8
172,380,2.78
172,390,2.57
172,400,2.81
172,410,2.54
172,420,2.59
172,430,2.61
172,440,2.52
172,450,2.72
172,454,2.56
177,250,2.6
177,260,2.54
177,270,2.71
177,280,2.76
177,290,2.79
177,300,2.81
177,310,2.83
177,320,2.82
177,330,2.77
177,340,2.85
177,350,2.86
177,360,2.95
177,370,2.94
177,380,2.8
177,390,2.98
177,400,2.83
177,410,2.85
177,420,2.85
177,430,2.85
177,440,2.8
177,450,2.78
177,454,2.85
182,250,2.73
182,260,2.73
182,270,2.72
182,280,2.83
182,290,2.83
182,300,2.94
182,310,2.96
182,320,3.0
182,330,3.07
182,340,2.99
182,350,3.16
182,360,3.07
182,370,3.17
182,380,3.18
182,390,3.08
182,400,3.11
182,410,2.91
182,420,3.08
182,430,3.06
182,440,2.92
182,450,2.99
182,454,3.03
187,250,2.83
187,260,3.04
187,270,3.0
187,280,3.14
187,290,3.03
187,300,3.23
187,310,3.21
187,320,3.25
187,330,3.22
187,340,3.4
187,350,3.2
187,360,3.4
187,370,3.52
187,380,3.49
187,390,3.63
187,400,3.42
187,410,3.17
187,420,3.19
187,430,3.25
187,440,3.21
187,450,3.26
187,454,3.26
192,250,3.23
192,260,3.31
192,270,3.27
192,280,3.37
192,290,3.28
192,300,3.27
192,310,3.46
192,320,3.46
192,330,3.45
192,340,3.42
192,350,3.65
192,360,3.65
192,370,3.66
192,380,3.79
192,390,3.64
192,400,3.65
192,410,3.58
192,420,3.57
192,430,3.53
192,440,3.39
192,450,3.58
192,454,3.6
197,250,3.36
197,260,3.47
197,270,3.35
197,280,3.45
197,290,3.7
197,300,3.55
197,310,3.93
197,320,3.57
197,330,3.93
197,340,4.19
197,350,3.91
197,360,4.0
197,370,4.09
197,380,3.84
197,390,3.7
197,400,3.99
197,410,3.77
197,420,3.83
197,430,4.06
197,440,3.85
197,450,3.98
197,454,3.7
202,250,3.49
202,260,3.82
202,270,3.78
202,280,3.87
202,290,3.85
202,300,3.81
202,310,4.05
202,320,4.16
202,330,4.11
202,340,4.07
202,350,4.14
202,360,4.1
202,370,4.12
202,380,4.2
202,390,4.16
202,400,4.31
202,410,4.06
202,420,3.9
202,430,4.0
202,440,3.86
202,450,4.08
202,454,3.96
207,250,3.83
207,260,4.02
207,270,4.23
207,280,4.12
207,290,4.21
207,300,4.19
207,310,4.14
207,320,4.5
207,330,4.39
207,340,4.53
207,350,4.43
207,360,4.59
207,370,4.53
207,380,4.47
207,390,4.52
207,400,4.3
207,410,4.42
207,420,4.32
207,430,4.35
207,440,4.32
207,450,4.32
207,454,4.09
212,250,4.28
212,260,4.33
212,270,4.34
212,280,4.5
212,290,4.42
212,300,4.75
212,310,4.78
212,320,4.65
212,330,4.78
212,340,4.75
212,350,4.71
212,360,5.02
212,370,4.95
212,380,4.67
212,390,4.95
212,400,4.62
212,410,4.93
212,420,4.84
212,430,4.78
212,440,4.79
212,450,4.76
212,454,4.44
217,250,4.55
217,260,4.59
217,270,4.91
217,280,4.78
217,290,4.9
217,300,5.14
217,310,4.89
217,320,4.89
217,330,5.25
217,340,5.36
217,350,5.04
217,360,5.28
217,370,5.38
217,380,5.42
217,390,5.25
217,400,5.18
217,410,4.98
217,420,5.22
217,430,5.1
217,440,5.03
217,450,5.02
217,454,5.03
222,250,4.56
222,260,4.93
222,270,5.01
222,280,5.23
222,290,5.11
222,300,5.35
222,310,5.4
222,320,5.35
222,330,5.46
222,340,5.41
222,350,5.57
222,360,5.35
222,370,5.71
222,380,5.59
222,390,5.59
222,400,5.46
222,410,5.16
222,420,5.51
222,430,5.58
222,440,5.31
222,450,5.23
222,454,5.49
227,250,5.24
227,260,5.52
227,270,5.33
227,280,5.39
227,290,5.57
227,300,5.74
227,310,5.84
227,320,5.82
227,330,5.86
227,340,5.77
227,350,5.85
227,360,6.1
227,370,6.17
227,380,6.04
227,390,6.11
227,400,6.0
227,410,5.86
227,420,6.01
227,430,5.9
227,440,5.93
227,450,5.76
227,454,5.43
232,250,5.89
232,260,5.76
232,270,5.95
232,280,6.01
232,290,6.11
232,300,6.26
232,310,6.39
232,320,6.2
232,330,6.36
232,340,6.46
232,350,6.66
232,360,6.63
232,370,6.87
232,380,6.7
232,390,6.59
232,400,6.55
232,410,6.33
232,420,6.77
232,430,6.54
232,440,6.15
232,450,6.39
232,454,6.08
237,250,6.24
237,260,6.31
237,270,6.44
237,280,6.5
237,290,6.64
237,300,6.55
237,310,6.86
237,320,6.81
237,330,7.01
237,340,6.92
237,350,6.98
237,360,6.95
237,370,7.4
237,380,7.25
237,390,7.07
237,400,7.02
237,410,6.96
237,420,6.83
237,430,6.86
237,440,6.72
237,450,6.71
237,454,6.65
242,250,6.69
242,260,6.87
242,270,6.85
242,280,6.96
242,290,7.14
242,300,7.37
242,310,7.18
242,320,7.41
242,330,7.72
242,340,7.36
242,350,7.85
242,360,7.63
242,370,7.82
242,380,7.65
242,390,7.95
242,400,7.38
242,410,7.55
242,420,7.35
242,430,7.6
242,440,7.46
242,450,7.1
242,454,7.27
247,250,7.32
247,260,7.79
247,270,7.61
247,280,7.46
247,290,7.81
247,300,8.03
247,310,7.96
247,320,8.01
247,330,8.4
247,340,8.23
247,350,8.31
247,360,8.44
247,370,8.62
247,380,8.43
247,390,8.22
247,400,8.23
247,410,8.1
247,420,8.18
247,430,8.01
247,440,8.02
247,450,7.81
247,454,8.03
252,250,7.93
252,260,8.19
252,270,8.25
252,280,8.28
252,290,8.56
252,300,8.56
252,310,8.62
252,320,8.78
252,330,8.97
252,340,8.95
252,350,9.43
252,360,9.13
252,370,9.09
252,380,9.16
252,390,8.95
252,400,8.81
252,410,8.75
252,420,8.96
252,430,8.77
252,440,8.85
252,450,8.6
252,454,8.67
255,250,8.22
255,260,8.4
255,270,8.69
255,280,8.55
255,290,8.91
255,300,8.76
255,310,9.32
255,320,9.21
255,330,9.4
255,340,9.11
255,350,9.37
255,360,9.79
255,370,9.65
255,380,9.61
255,390,9.19
255,400,9.34
255,410,9.31
255,420,8.75
255,430,9.08
255,440,9.09
255,450,8.93
255,454,8.96
