bri,mired,watt
46,340,1.3
46,350,1.21
46,360,1.18
46,370,1.21
46,380,1.24
46,390,1.21
46,400,1.21
46,410,1.21
46,420,1.22
46,430,1.27
46,440,1.21
46,450,1.23
46,454,1.28
51,250,1.34
51,260,1.31
51,270,1.2
51,280,1.2
51,290,1.28
51,300,1.2
51,310,1.29
51,320,1.27
51,330,1.23
51,340,1.3
51,350,1.29
51,360,1.3
51,370,1.32
51,380,1.24
51,390,1.21
51,400,1.24
51,410,1.26
51,420,1.31
51,430,1.29
51,440,1.3
51,450,1.23
51,454,1.24
56,250,1.39
56,260,1.29
56,270,1.19
56,280,1.22
56,290,1.3
56,300,1.26
56,310,1.33
56,320,1.3
56,330,1.29
56,340,1.31
56,350,1.24
56,360,1.27
56,370,1.35
56,380,1.29
56,390,1.36
56,400,1.34
56,410,1.37
56,420,1.36
56,430,1.29
56,440,1.23
56,450,1.32
56,454,1.33
61,250,1.37
61,260,1.41
61,270,1.36
61,280,1.49
61,290,1.27
61,300,1.41
61,310,1.36
61,320,1.35
61,330,1.39
61,340,1.41
61,350,1.34
61,360,1.4
61,370,1.43
61,380,1.41
61,390,1.35
61,400,1.36
61,410,1.33
61,420,1.32
61,430,1.32
61,440,1.42
61,450,1.3
61,454,1.37
66,250,1.42
66,260,1.4
66,270,1.37
66,280,1.52
66,290,1.47
66,300,1.42
66,310,1.42
66,320,1.47
66,330,1.4
66,340,1.42
66,350,1.39
66,360,1.45
66,370,1.45
66,380,1.46
66,390,1.38
66,400,1.42
66,410,1.39
66,420,1.48
66,430,1.42
66,440,1.48
66,450,1.43
66,454,1.47
71,250,1.48
71,260,1.54
71,270,1.49
71,280,1.53
71,290,1.47
71,300,1.54
71,310,1.48
71,320,1.45
71,330,1.4
71,340,1.42
71,350,1.43
71,360,1.42
71,370,1.52
71,380,1.49
71,390,1.45
71,400,1.44
71,410,1.52
71,420,1.44
71,430,1.46
71,440,1.45
71,450,1.5
71,454,1.43
76,250,1.56
76,260,1.49
76,270,1.5
76,280,1.53
76,290,1.42
76,300,1.49
76,310,1.52
76,320,1.52
76,330,1.51
76,340,1.49
76,350,1.48
76,360,1.49
76,370,1.5
76,380,1.48
76,390,1.6
76,400,1.47
76,410,1.51
76,420,1.44
76,430,1.49
76,440,1.49
76,450,1.53
76,454,1.46
81,250,1.59
81,260,1.49
81,270,1.54
81,280,1.57
81,290,1.53
81,300,1.47
81,310,1.59
81,320,1.53
81,330,1.55
81,340,1.54
81,350,1.55
81,360,1.56
81,370,1.57
81,380,1.55
81,390,1.54
81,400,1.48
81,410,1.55
81,420,1.54
81,430,1.57
81,440,1.46
81,450,1.55
81,454,1.6
86,250,1.64
86,260,1.62
86,270,1.64
86,280,1.56
86,290,1.54
86,300,1.64
86,310,1.65
86,320,1.59
86,330,1.68
86,340,1.68
86,350,1.64
86,360,1.61
86,370,1.58
86,380,1.56
86,390,1.61
86,400,1.59
86,410,1.61
86,420,1.63
86,430,1.58
86,440,1.67
86,450,1.62
86,454,1.59
91,250,1.68
91,260,1.71
91,270,1.77
91,280,1.74
91,290,1.77
91,300,1.67
91,310,1.8
91,320,1.66
91,330,1.75
91,340,1.67
91,350,1.67
91,360,1.7
91,370,1.7
91,380,1.68
91,390,1.73
91,400,1.75
91,410,1.71
91,420,1.69
91,430,1.73
91,440,1.67
91,450,1.76
91,454,1.73
96,250,1.73
96,260,1.77
96,270,1.83
96,280,1.86
96,290,1.84
96,300,1.95
96,310,1.75
96,320,1.8
96,330,1.81
96,340,1.79
96,350,1.82
96,360,1.72
96,370,1.79
96,380,1.86
96,390,1.74
96,400,1.79
96,410,1.72
96,420,1.81
96,430,1.75
96,440,1.79
96,450,1.85
96,454,1.8
101,250,1.87
101,260,1.86
101,270,1.9
101,280,1.85
101,290,1.87
101,300,1.88
101,310,1.83
101,320,1.81
101,330,1.88
101,340,1.83
101,350,1.79
101,360,1.83
101,370,1.83
101,380,1.79
101,390,1.8
101,400,1.73
101,410,1.83
101,420,1.81
101,430,1.85
101,440,1.8
101,450,1.84
101,454,1.8
106,250,2.02
106,260,2.0
106,270,1.97
106,280,1.99
106,290,1.97
106,300,2.02
106,310,1.99
106,320,2.01
106,330,1.98
106,340,2.01
106,350,1.99
106,360,1.98
106,370,2.0
106,380,1.91
106,390,1.9
106,400,1.92
106,410,1.99
106,420,1.87
106,430,1.95
106,440,1.92
106,450,1.98
106,454,1.9
111,250,2.09
111,260,2.13
111,270,2.11
111,280,2.05
111,290,2.13
111,300,2.15
111,310,2.15
111,320,2.04
111,330,2.08
111,340,2.07
111,350,2.15
111,360,2.08
111,370,2.02
111,380,2.07
111,390,2.09
111,400,2.14
111,410,2.13
111,420,2.07
111,430,2.11
111,440,2.05
111,450,2.05
111,454,2.15
116,250,2.3
116,260,2.2
116,270,2.22
116,280,2.19
116,290,2.32
116,300,2.18
116,310,2.2
116,320,2.19
116,330,2.18
116,340,2.22
116,350,2.26
116,360,2.16
116,370,2.2
116,380,2.14
116,390,2.12
116,400,2.22
116,410,2.18
116,420,2.17
116,430,2.22
116,440,2.26
116,450,2.15
116,454,2.15
121,250,2.22
121,260,2.26
121,270,2.24
121,280,2.27
121,290,2.29
121,300,2.27
121,310,2.31
121,320,2.28
121,330,2.28
121,340,2.33
121,350,2.32
121,360,2.23
121,370,2.26
121,380,2.2
121,390,2.25
121,400,2.29
121,410,2.27
121,420,2.32
121,430,2.26
121,440,2.24
121,450,2.2
121,454,2.27
126,250,2.39
126,260,2.42
126,270,2.44
126,280,2.46
126,290,2.34
126,300,2.37
126,310,2.45
126,320,2.37
126,330,2.45
126,340,2.41
126,350,2.35
126,360,2.35
126,370,2.42
126,380,2.39
126,390,2.4
126,400,2.41
126,410,2.41
126,420,2.41
126,430,2.39
126,440,2.34
126,450,2.38
126,454,2.36
131,250,2.49
131,260,2.52
131,270,2.47
131,280,2.45
131,290,2.5
131,300,2.47
131,310,2.42
131,320,2.48
131,330,2.47
131,340,2.48
131,350,2.5
131,360,2.47
131,370,2.5
131,380,2.56
131,390,2.49
131,400,2.4
131,410,2.54
131,420,2.52
131,430,2.48
131,440,2.43
131,450,2.47
131,454,2.47
136,250,2.62
136,260,2.61
136,270,2.59
136,280,2.65
136,290,2.56
136,300,2.65
136,310,2.65
136,320,2.6
136,330,2.63
136,340,2.64
136,350,2.51
136,360,2.63
136,370,2.6
136,380,2.54
136,390,2.6
136,400,2.67
136,410,2.7
136,420,2.62
136,430,2.64
136,440,2.62
136,450,2.64
136,454,2.65
141,250,2.67
141,260,2.76
141,270,2.7
141,280,2.77
141,290,2.73
141,300,2.7
141,310,2.74
141,320,2.74
141,330,2.72
141,340,2.77
141,350,2.72
141,360,2.82
141,370,2.81
141,380,2.77
141,390,2.74
141,400,2.74
141,410,2.73
141,420,2.67
141,430,2.76
141,440,2.76
141,450,2.71
141,454,2.73
146,250,2.81
146,260,2.84
146,270,2.87
146,280,2.83
146,290,2.83
146,300,2.82
146,310,2.86
146,320,2.83
146,330,2.82
146,340,2.75
146,350,2.87
146,360,2.93
146,370,2.89
146,380,2.88
146,390,2.76
146,400,2.84
146,410,2.81
146,420,2.78
146,430,2.84
146,440,2.88
146,450,2.9
146,454,2.91
151,250,2.95
151,260,2.93
151,270,2.98
151,280,3.03
151,290,3.02
151,300,2.94
151,310,3.02
151,320,3.02
151,330,3.01
151,340,2.91
151,350,2.93
151,360,2.92
151,370,2.95
151,380,2.94
151,390,3.04
151,400,3.04
151,410,3.0
151,420,3.05
151,430,3.05
151,440,2.98
151,450,2.97
151,454,2.98
156,250,3.14
156,260,3.17
156,270,3.23
156,280,3.16
156,290,3.26
156,300,3.16
156,310,3.17
156,320,3.14
156,330,3.12
156,340,3.17
156,350,3.2
156,360,3.18
156,370,3.11
156,380,3.25
156,390,3.12
156,400,3.21
156,410,3.12
156,420,3.19
156,430,3.16
156,440,3.13
156,450,3.1
156,454,3.18
161,250,3.45
161,260,3.29
161,270,3.36
161,280,3.29
161,290,3.29
161,300,3.32
161,310,3.27
161,320,3.28
161,330,3.38
161,340,3.36
161,350,3.34
161,360,3.22
161,370,3.42
161,380,3.34
161,390,3.34
161,400,3.28
161,410,3.33
161,420,3.39
161,430,3.32
161,440,3.32
161,450,3.34
161,454,3.37
166,250,3.42
166,260,3.46
166,270,3.59
166,280,3.49
166,290,3.51
166,300,3.45
166,310,3.56
166,320,3.44
166,330,3.38
166,340,3.54
166,350,3.51
166,360,3.45
166,370,3.61
166,380,3.46
166,390,3.47
166,400,3.48
166,410,3.48
166,420,3.42
166,430,3.42
166,440,3.4
166,450,3.48
166,454,3.47
171,250,3.65
171,260,3.74
171,270,3.67
171,280,3.77
171,290,3.74
171,300,3.75
171,310,3.74
171,320,3.7
171,330,3.75
171,340,3.68
171,350,3.68
171,360,3.66
171,370,3.74
171,380,3.75
171,390,3.73
171,400,3.69
171,410,3.61
171,420,3.61
171,430,3.72
171,440,3.67
171,450,3.65
171,454,3.74
176,250,3.88
176,260,3.97
176,270,4.02
176,280,3.97
176,290,3.93
176,300,3.95
176,310,3.91
176,320,3.87
176,330,3.91
176,340,4.04
176,350,3.99
176,360,3.96
176,370,4.01
176,380,3.99
176,390,3.96
176,400,3.92
176,410,3.96
176,420,3.92
176,430,3.88
176,440,3.89
176,450,3.84
176,454,3.93
181,250,4.17
181,260,4.2
181,270,4.08
181,280,4.14
181,290,4.19
181,300,4.13
181,310,4.15
181,320,4.27
181,330,4.11
181,340,4.16
181,350,4.12
181,360,4.15
181,370,4.14
181,380,4.16
181,390,4.08
181,400,4.11
181,410,4.13
181,420,4.18
181,430,4.11
181,440,4.04
181,450,4.21
181,454,4.12
186,250,4.32
186,260,4.27
186,270,4.33
186,280,4.26
186,290,4.29
186,300,4.33
186,310,4.24
186,320,4.3
186,330,4.25
186,340,4.25
186,350,4.32
186,360,4.29
186,370,4.33
186,380,4.31
186,390,4.34
186,400,4.25
186,410,4.24
186,420,4.32
186,430,4.31
186,440,4.36
186,450,4.36
186,454,4.36
191,250,4.51
191,260,4.57
191,270,4.52
191,280,4.56
191,290,4.6
191,300,4.53
191,310,4.48
191,320,4.55
191,330,4.58
191,340,4.59
191,350,4.61
191,360,4.57
191,370,4.57
191,380,4.58
191,390,4.59
191,400,4.61
191,410,4.58
191,420,4.55
191,430,4.46
191,440,4.52
191,450,4.59
191,454,4.5
196,250,4.83
196,260,4.81
196,270,4.84
196,280,4.79
196,290,4.79
196,300,4.85
196,310,4.91
196,320,4.88
196,330,4.77
196,340,4.8
196,350,4.8
196,360,4.89
196,370,4.78
196,380,4.81
196,390,4.81
196,400,4.87
196,410,4.73
196,420,4.86
196,430,4.81
196,440,4.77
196,450,4.75
196,454,4.75
201,250,5.16
201,260,5.19
201,270,5.11
201,280,5.13
201,290,5.07
201,300,5.04
201,310,4.97
201,320,5.12
201,330,5.11
201,340,5.19
201,350,5.09
201,360,5.08
201,370,5.16
201,380,5.09
201,390,5.11
201,400,5.03
201,410,5.07
201,420,5.08
201,430,5.16
201,440,5.05
201,450,5.07
201,454,5.09
206,250,5.41
206,260,5.41
206,270,5.38
206,280,5.31
206,290,5.4
206,300,5.42
206,310,5.37
206,320,5.41
206,330,5.36
206,340,5.38
206,350,5.37
206,360,5.38
206,370,5.34
206,380,5.44
206,390,5.45
206,400,5.35
206,410,5.39
206,420,5.38
206,430,5.35
206,440,5.36
206,450,5.35
206,454,5.42
211,250,5.66
211,260,5.64
211,270,5.55
211,280,5.66
211,290,5.62
211,300,5.61
211,310,5.65
211,320,5.59
211,330,5.53
211,340,5.62
211,350,5.64
211,360,5.56
211,370,5.56
211,380,5.69
211,390,5.66
211,400,5.56
211,410,5.73
211,420,5.65
211,430,5.55
211,440,5.63
211,450,5.58
211,454,5.62
216,250,5.83
216,260,5.92
216,270,5.91
216,280,5.94
216,290,5.89
216,300,5.94
216,310,5.87
216,320,5.85
216,330,5.9
216,340,5.92
216,350,5.94
216,360,5.94
216,370,5.85
216,380,5.9
216,390,5.9
216,400,5.95
216,410,5.79
216,420,5.94
216,430,5.96
216,440,5.9
216,450,5.8
216,454,5.82
221,250,6.25
221,260,6.28
221,270,6.28
221,280,6.29
221,290,6.21
221,300,6.25
221,310,6.26
221,320,6.28
221,330,6.23
221,340,6.17
221,350,6.22
221,360,6.16
221,370,6.22
221,380,6.26
221,390,6.17
221,400,6.29
221,410,6.14
221,420,6.21
221,430,6.14
221,440,6.17
221,450,6.23
221,454,6.21
226,250,6.6
226,260,6.55
226,270,6.58
226,280,6.54
226,290,6.64
226,300,6.54
226,310,6.59
226,320,6.52
226,330,6.61
226,340,6.66
226,350,6.56
226,360,6.59
226,370,6.63
226,380,6.55
226,390,6.56
226,400,6.53
226,410,6.62
226,420,6.56
226,430,6.5
226,440,6.57
226,450,6.57
226,454,6.63
231,250,7.04
231,260,6.95
231,270,7.05
231,280,7.03
231,290,6.96
231,300,6.98
231,310,6.97
231,320,6.96
231,330,7.0
231,340,6.96
231,350,6.96
231,360,6.95
231,370,7.0
231,380,6.96
231,390,6.95
231,400,6.97
231,410,6.94
231,420,6.89
231,430,6.97
231,440,6.95
231,450,6.94
231,454,6.94
236,250,7.4
236,260,7.33
236,270,7.43
236,280,7.34
236,290,7.38
236,300,7.35
236,310,7.31
236,320,7.45
236,330,7.42
236,340,7.33
236,350,7.51
236,360,7.44
236,370,7.32
236,380,7.33
236,390,7.39
236,400,7.38
236,410,7.26
236,420,7.41
236,430,7.36
236,440,7.35
236,450,7.41
236,454,7.36
241,250,7.81
241,260,7.84
241,270,7.87
241,280,7.79
241,290,7.79
241,300,7.82
241,310,7.76
241,320,7.9
241,330,7.81
241,340,7.87
241,350,7.92
241,360,7.92
241,370,7.8
241,380,7.85
241,390,7.83
241,400,7.85
241,410,7.73
241,420,7.78
241,430,7.76
241,440,7.83
241,450,7.73
241,454,7.8
246,250,8.39
246,260,8.32
246,270,8.23
246,280,8.32
246,290,8.28
246,300,8.31
246,310,8.31
246,320,8.27
246,330,8.27
246,340,8.24
246,350,8.27
246,360,8.21
246,370,8.22
246,380,8.21
246,390,8.31
246,400,8.25
246,410,8.3
246,420,8.35
246,430,8.33
246,440,8.19
246,450,8.27
246,454,8.18
251,250,8.79
251,260,8.73
251,270,8.73
251,280,8.79
251,290,8.74
251,300,8.8
251,310,8.82
251,320,8.73
251,330,8.64
251,340,8.74
251,350,8.8
251,360,8.64
251,370,8.77
251,380,8.78
251,390,8.83
251,400,8.73
251,410,8.76
251,420,8.73
251,430,8.77
251,440,8.73
251,450,8.8
251,454,8.8
255,250,9.26
255,260,9.11
255,270,9.2
255,280,9.15
255,290,9.17
255,300,9.12
255,310,9.15
255,320,9.12
255,330,9.06
255,340,9.18
255,350,9.16
255,360,9.16
255,370,9.24
255,380,9.17
255,390,9.15
255,400,9.18
255,410,9.24
255,420,9.21
255,430,9.11
255,440,9.2
255,450,9.17
255,454,9.17
