bri,mired,watt
41,340,0.75
41,350,0.75
41,360,0.75
41,370,0.75
41,380,0.72
41,390,0.78
41,400,0.78
41,410,0.75
41,420,0.72
41,430,0.72
41,440,0.75
41,450,0.72
41,454,0.75
46,250,0.7
46,260,0.68
46,270,0.72
46,280,0.75
46,290,0.7
46,300,0.75
46,310,0.78
46,320,0.75
46,330,0.78
46,340,0.75
46,350,0.78
46,360,0.78
46,370,0.8
46,380,0.8
46,390,0.78
46,400,0.75
46,410,0.8
46,420,0.75
46,430,0.78
46,440,0.8
46,450,0.75
46,454,0.75
51,250,0.75
51,260,0.72
51,270,0.78
51,280,0.78
51,290,0.8
51,300,0.75
51,310,0.8
51,320,0.78
51,330,0.82
51,340,0.8
51,350,0.85
51,360,0.82
51,370,0.8
51,380,0.8
51,390,0.8
51,400,0.8
51,410,0.8
51,420,0.8
51,430,0.8
51,440,0.78
51,450,0.78
51,454,0.8
56,250,0.75
56,260,0.78
56,270,0.78
56,280,0.78
56,290,0.82
56,300,0.82
56,310,0.82
56,320,0.8
56,330,0.82
56,340,0.8
56,350,0.85
56,360,0.85
56,370,0.85
56,380,0.82
56,390,0.85
56,400,0.88
56,410,0.85
56,420,0.85
56,430,0.8
56,440,0.82
56,450,0.82
56,454,0.8
61,250,0.8
61,260,0.8
61,270,0.8
61,280,0.82
61,290,0.85
61,300,0.82
61,310,0.82
61,320,0.82
61,330,0.85
61,340,0.82
61,350,0.82
61,360,0.82
61,370,0.88
61,380,0.85
61,390,0.88
61,400,0.85
61,410,0.85
61,420,0.82
61,430,0.85
61,440,0.85
61,450,0.82
61,454,0.85
66,250,0.82
66,260,0.82
66,270,0.82
66,280,0.82
66,290,0.82
66,300,0.85
66,310,0.88
66,320,0.85
66,330,0.88
66,340,0.85
66,350,0.88
66,360,0.88
66,370,0.88
66,380,0.85
66,390,0.88
66,400,0.85
66,410,0.88
66,420,0.85
66,430,0.85
66,440,0.85
66,450,0.85
66,454,0.85
71,250,0.82
71,260,0.85
71,270,0.88
71,280,0.88
71,290,0.85
71,300,0.9
71,310,0.88
71,320,0.88
71,330,0.9
71,340,0.88
71,350,0.93
71,360,0.95
71,370,0.9
71,380,0.9
71,390,0.9
71,400,0.9
71,410,0.9
71,420,0.93
71,430,0.9
71,440,0.88
71,450,0.88
71,454,0.9
76,250,0.88
76,260,0.88
76,270,0.88
76,280,0.9
76,290,0.88
76,300,0.9
76,310,0.9
76,320,0.9
76,330,0.93
76,340,0.95
76,350,0.97
76,360,0.95
76,370,0.95
76,380,0.9
76,390,0.95
76,400,0.95
76,410,0.9
76,420,0.95
76,430,0.93
76,440,0.9
76,450,0.93
76,454,0.9
81,250,0.9
81,260,0.88
81,270,0.93
81,280,0.9
81,290,0.95
81,300,0.95
81,310,0.97
81,320,0.93
81,330,0.93
81,340,0.95
81,350,0.93
81,360,1.0
81,370,1.0
81,380,0.95
81,390,0.97
81,400,0.97
81,410,0.97
81,420,1.0
81,430,0.93
81,440,0.95
81,450,0.95
81,454,0.97
86,250,0.9
86,260,0.95
86,270,0.93
86,280,0.95
86,290,0.97
86,300,0.97
86,310,0.97
86,320,1.0
86,330,1.02
86,340,1.0
86,350,1.02
86,360,1.0
86,370,1.0
86,380,1.0
86,390,1.0
86,400,0.97
86,410,1.02
86,420,1.0
86,430,0.97
86,440,1.0
86,450,0.97
86,454,0.95
91,250,0.97
91,260,0.97
91,270,0.95
91,280,1.0
91,290,0.97
91,300,1.02
91,310,1.05
91,320,1.05
91,330,1.02
91,340,1.05
91,350,1.05
91,360,1.08
91,370,1.05
91,380,1.05
91,390,1.05
91,400,1.05
91,410,1.05
91,420,1.02
91,430,1.05
91,440,1.02
91,450,1.05
91,454,1.02
96,250,1.0
96,260,1.02
96,270,1.02
96,280,1.05
96,290,1.05
96,300,1.05
96,310,1.05
96,320,1.05
96,330,1.05
96,340,1.05
96,350,1.08
96,360,1.1
96,370,1.08
96,380,1.08
96,390,1.08
96,400,1.08
96,410,1.05
96,420,1.08
96,430,1.08
96,440,1.08
96,450,1.08
96,454,1.05
101,250,1.05
101,260,1.05
101,270,1.05
101,280,1.08
101,290,1.08
101,300,1.08
101,310,1.1
101,320,1.12
101,330,1.1
101,340,1.08
101,350,1.12
101,360,1.12
101,370,1.12
101,380,1.15
101,390,1.12
101,400,1.12
101,410,1.1
101,420,1.1
101,430,1.08
101,440,1.1
101,450,1.1
101,454,1.1
106,250,1.05
106,260,1.08
106,270,1.05
106,280,1.08
106,290,1.08
106,300,1.12
106,310,1.1
106,320,1.17
106,330,1.15
106,340,1.17
106,350,1.2
106,360,1.17
106,370,1.2
106,380,1.15
106,390,1.17
106,400,1.17
106,410,1.17
106,420,1.15
106,430,1.12
106,440,1.15
106,450,1.15
106,454,1.15
111,250,1.1
111,260,1.12
111,270,1.12
111,280,1.15
111,290,1.17
111,300,1.2
111,310,1.2
111,320,1.2
111,330,1.2
111,340,1.23
111,350,1.2
111,360,1.25
111,370,1.23
111,380,1.25
111,390,1.2
111,400,1.2
111,410,1.2
111,420,1.2
111,430,1.17
111,440,1.2
111,450,1.2
111,454,1.17
116,250,1.15
116,260,1.2
116,270,1.23
116,280,1.2
116,290,1.23
116,300,1.23
116,310,1.2
116,320,1.23
116,330,1.25
116,340,1.3
116,350,1.27
116,360,1.27
116,370,1.3
116,380,1.23
116,390,1.27
116,400,1.27
116,410,1.27
116,420,1.27
116,430,1.25
116,440,1.27
116,450,1.2
116,454,1.2
121,250,1.2
121,260,1.2
121,270,1.2
121,280,1.23
121,290,1.25
121,300,1.27
121,310,1.3
121,320,1.33
121,330,1.3
121,340,1.33
121,350,1.3
121,360,1.33
121,370,1.33
121,380,1.35
121,390,1.35
121,400,1.33
121,410,1.35
121,420,1.3
121,430,1.33
121,440,1.3
121,450,1.3
121,454,1.3
126,250,1.25
126,260,1.27
126,270,1.27
126,280,1.33
126,290,1.33
126,300,1.35
126,310,1.35
126,320,1.38
126,330,1.33
126,340,1.35
126,350,1.4
126,360,1.38
126,370,1.42
126,380,1.42
126,390,1.45
126,400,1.4
126,410,1.35
126,420,1.38
126,430,1.35
126,440,1.4
126,450,1.33
126,454,1.35
131,250,1.27
131,260,1.33
131,270,1.35
131,280,1.38
131,290,1.38
131,300,1.4
131,310,1.4
131,320,1.42
131,330,1.42
131,340,1.42
131,350,1.42
131,360,1.45
131,370,1.42
131,380,1.45
131,390,1.45
131,400,1.45
131,410,1.45
131,420,1.42
131,430,1.4
131,440,1.4
131,450,1.38
131,454,1.4
136,250,1.35
136,260,1.38
136,270,1.4
136,280,1.4
136,290,1.42
136,300,1.42
136,310,1.45
136,320,1.45
136,330,1.5
136,340,1.5
136,350,1.48
136,360,1.52
136,370,1.52
136,380,1.5
136,390,1.52
136,400,1.5
136,410,1.52
136,420,1.5
136,430,1.5
136,440,1.5
136,450,1.45
136,454,1.48
141,250,1.42
141,260,1.42
141,270,1.48
141,280,1.48
141,290,1.52
141,300,1.5
141,310,1.52
141,320,1.55
141,330,1.55
141,340,1.55
141,350,1.58
141,360,1.58
141,370,1.58
141,380,1.6
141,390,1.58
141,400,1.58
141,410,1.55
141,420,1.55
141,430,1.58
141,440,1.52
141,450,1.55
141,454,1.52
146,250,1.48
146,260,1.52
146,270,1.52
146,280,1.52
146,290,1.55
146,300,1.55
146,310,1.6
146,320,1.6
146,330,1.62
146,340,1.62
146,350,1.62
146,360,1.65
146,370,1.67
146,380,1.62
146,390,1.65
146,400,1.62
146,410,1.6
146,420,1.62
146,430,1.65
146,440,1.65
146,450,1.62
146,454,1.6
151,250,1.55
151,260,1.55
151,270,1.6
151,280,1.62
151,290,1.62
151,300,1.7
151,310,1.7
151,320,1.7
151,330,1.7
151,340,1.73
151,350,1.75
151,360,1.73
151,370,1.75
151,380,1.73
151,390,1.75
151,400,1.73
151,410,1.7
151,420,1.7
151,430,1.7
151,440,1.67
151,450,1.7
151,454,1.67
156,250,1.6
156,260,1.67
156,270,1.62
156,280,1.7
156,290,1.7
156,300,1.75
156,310,1.75
156,320,1.75
156,330,1.77
156,340,1.77
156,350,1.77
156,360,1.83
156,370,1.8
156,380,1.8
156,390,1.8
156,400,1.77
156,410,1.8
156,420,1.8
156,430,1.77
156,440,1.77
156,450,1.77
156,454,1.75
161,250,1.7
161,260,1.73
161,270,1.77
161,280,1.77
161,290,1.77
161,300,1.8
161,310,1.8
161,320,1.83
161,330,1.8
161,340,1.85
161,350,1.85
161,360,1.9
161,370,1.9
161,380,1.88
161,390,1.88
161,400,1.85
161,410,1.85
161,420,1.83
161,430,1.83
161,440,1.83
161,450,1.8
161,454,1.83
166,250,1.73
166,260,1.8
166,270,1.8
166,280,1.83
166,290,1.88
166,300,1.85
166,310,1.9
166,320,1.9
166,330,1.9
166,340,1.92
166,350,1.9
166,360,2.0
166,370,1.98
166,380,1.92
166,390,1.98
166,400,2.0
166,410,1.92
166,420,1.92
166,430,1.92
166,440,1.92
166,450,1.95
166,454,1.9
171,250,1.83
171,260,1.88
171,270,1.88
171,280,1.9
171,290,1.98
171,300,2.0
171,310,2.02
171,320,2.0
171,330,2.0
171,340,2.02
171,350,2.05
171,360,2.08
171,370,2.1
171,380,2.05
171,390,2.08
171,400,2.05
171,410,2.05
171,420,2.05
171,430,2.0
171,440,2.02
171,450,2.05
171,454,2.0
176,250,1.9
176,260,1.92
176,270,2.0
176,280,2.05
176,290,2.05
176,300,2.08
176,310,2.08
176,320,2.15
176,330,2.12
176,340,2.1
176,350,2.15
176,360,2.15
176,370,2.2
176,380,2.15
176,390,2.15
176,400,2.12
176,410,2.12
176,420,2.1
176,430,2.12
176,440,2.1
176,450,2.12
176,454,2.1
181,250,2.0
181,260,2.08
181,270,2.1
181,280,2.1
181,290,2.12
181,300,2.15
181,310,2.15
181,320,2.22
181,330,2.2
181,340,2.25
181,350,2.27
181,360,2.25
181,370,2.3
181,380,2.27
181,390,2.27
181,400,2.27
181,410,2.27
181,420,2.25
181,430,2.25
181,440,2.25
181,450,2.15
181,454,2.25
186,250,2.15
186,260,2.15
186,270,2.15
186,280,2.25
186,290,2.27
186,300,2.3
186,310,2.3
186,320,2.33
186,330,2.35
186,340,2.42
186,350,2.4
186,360,2.42
186,370,2.4
186,380,2.45
186,390,2.42
186,400,2.4
186,410,2.38
186,420,2.33
186,430,2.38
186,440,2.33
186,450,2.3
186,454,2.3
191,250,2.25
191,260,2.27
191,270,2.27
191,280,2.35
191,290,2.35
191,300,2.4
191,310,2.42
191,320,2.42
191,330,2.48
191,340,2.48
191,350,2.55
191,360,2.6
191,370,2.55
191,380,2.55
191,390,2.5
191,400,2.5
191,410,2.5
191,420,2.5
191,430,2.45
191,440,2.48
191,450,2.45
191,454,2.45
196,250,2.33
196,260,2.4
196,270,2.45
196,280,2.45
196,290,2.5
196,300,2.55
196,310,2.6
196,320,2.6
196,330,2.65
196,340,2.65
196,350,2.65
196,360,2.7
196,370,2.73
196,380,2.7
196,390,2.7
196,400,2.65
196,410,2.65
196,420,2.7
196,430,2.65
196,440,2.65
196,450,2.6
196,454,2.6
201,250,2.53
201,260,2.55
201,270,2.55
201,280,2.6
201,290,2.65
201,300,2.73
201,310,2.75
201,320,2.7
201,330,2.75
201,340,2.75
201,350,2.85
201,360,2.8
201,370,2.9
201,380,2.8
201,390,2.8
201,400,2.8
201,410,2.8
201,420,2.8
201,430,2.8
201,440,2.8
201,450,2.73
201,454,2.73
206,250,2.65
206,260,2.7
206,270,2.73
206,280,2.75
206,290,2.75
206,300,2.85
206,310,2.92
206,320,2.95
206,330,2.95
206,340,3.0
206,350,3.02
206,360,2.98
206,370,3.05
206,380,3.02
206,390,3.02
206,400,2.98
206,410,2.95
206,420,2.95
206,430,2.95
206,440,2.9
206,450,2.92
206,454,2.85
211,250,2.75
211,260,2.8
211,270,2.9
211,280,2.92
211,290,2.95
211,300,3.05
211,310,3.1
211,320,3.05
211,330,3.1
211,340,3.15
211,350,3.2
211,360,3.15
211,370,3.15
211,380,3.15
211,390,3.25
211,400,3.15
211,410,3.1
211,420,3.15
211,430,3.1
211,440,3.1
211,450,3.1
211,454,3.1
216,250,2.95
216,260,3.05
216,270,3.1
216,280,3.1
216,290,3.15
216,300,3.2
216,310,3.15
216,320,3.25
216,330,3.3
216,340,3.3
216,350,3.35
216,360,3.4
216,370,3.35
216,380,3.35
216,390,3.35
216,400,3.35
216,410,3.3
216,420,3.3
216,430,3.25
216,440,3.25
216,450,3.25
216,454,3.25
221,250,3.1
221,260,3.2
221,270,3.2
221,280,3.25
221,290,3.3
221,300,3.35
221,310,3.4
221,320,3.35
221,330,3.45
221,340,3.45
221,350,3.53
221,360,3.5
221,370,3.53
221,380,3.53
221,390,3.53
221,400,3.48
221,410,3.4
221,420,3.45
221,430,3.45
221,440,3.4
221,450,3.35
221,454,3.4
226,250,3.25
226,260,3.3
226,270,3.35
226,280,3.4
226,290,3.48
226,300,3.53
226,310,3.62
226,320,3.6
226,330,3.65
226,340,3.7
226,350,3.7
226,360,3.75
226,370,3.85
226,380,3.73
226,390,3.7
226,400,3.67
226,410,3.62
226,420,3.65
226,430,3.62
226,440,3.62
226,450,3.6
226,454,3.62
231,250,3.45
231,260,3.53
231,270,3.53
231,280,3.65
231,290,3.65
231,300,3.7
231,310,3.85
231,320,3.8
231,330,3.8
231,340,3.88
231,350,3.9
231,360,3.95
231,370,3.95
231,380,3.95
231,390,3.97
231,400,3.9
231,410,3.83
231,420,3.88
231,430,3.8
231,440,3.8
231,450,3.73
231,454,3.8
236,250,3.62
236,260,3.67
236,270,3.8
236,280,3.83
236,290,3.88
236,300,3.95
236,310,3.95
236,320,3.95
236,330,4.08
236,340,4.08
236,350,4.18
236,360,4.18
236,370,4.18
236,380,4.2
236,390,4.18
236,400,4.1
236,410,4.1
236,420,4.03
236,430,4.03
236,440,4.08
236,450,4.03
236,454,3.98
241,250,3.9
241,260,3.95
241,270,4.0
241,280,4.0
241,290,4.03
241,300,4.18
241,310,4.2
241,320,4.25
241,330,4.25
241,340,4.38
241,350,4.45
241,360,4.38
241,370,4.45
241,380,4.38
241,390,4.38
241,400,4.3
241,410,4.3
241,420,4.3
241,430,4.3
241,440,4.25
241,450,4.25
241,454,4.22
246,250,4.03
246,260,4.15
246,270,4.2
246,280,4.3
246,290,4.3
246,300,4.38
246,310,4.45
246,320,4.45
246,330,4.53
246,340,4.53
246,350,4.6
246,360,4.67
246,370,4.75
246,380,4.67
246,390,4.75
246,400,4.6
246,410,4.53
246,420,4.6
246,430,4.6
246,440,4.53
246,450,4.53
246,454,4.53
251,250,4.3
251,260,4.38
251,270,4.45
251,280,4.53
251,290,4.53
251,300,4.75
251,310,4.75
251,320,4.75
251,330,4.75
251,340,4.9
251,350,4.9
251,360,4.97
251,370,5.07
251,380,5.07
251,390,5.0
251,400,4.9
251,410,4.9
251,420,4.83
251,430,4.83
251,440,4.83
251,450,4.83
251,454,4.75
255,250,4.45
255,260,4.67
255,270,4.6
255,280,4.75
255,290,4.75
255,300,4.9
255,310,5.07
255,320,5.07
255,330,4.97
255,340,5.15
255,350,5.22
255,360,5.2
255,370,5.3
255,380,5.2
255,390,5.28
255,400,5.2
255,410,5.15
255,420,5.15
255,430,5.07
255,440,5.05
255,450,5.05
255,454,5.1
