bri,mired,watt
16,430,1.1
16,440,1.1
16,450,1.07
16,460,1.1
16,470,1.1
16,480,1.12
16,490,1.12
16,500,1.08
21,150,1.22
21,160,1.27
21,170,1.25
21,180,1.22
21,190,1.22
21,200,1.23
21,210,1.23
21,220,1.22
21,230,1.22
21,240,1.18
21,250,1.17
21,260,1.22
21,270,1.2
21,280,1.2
21,290,1.18
21,300,1.17
21,310,1.2
21,320,1.2
21,330,1.2
21,340,1.18
21,350,1.18
21,360,1.17
21,370,1.17
21,380,1.2
21,390,1.18
21,400,1.18
21,410,1.2
21,420,1.2
21,430,1.18
21,440,1.15
21,450,1.18
21,460,1.2
21,470,1.17
21,480,1.15
21,490,1.15
21,500,1.2
26,150,1.32
26,160,1.28
26,170,1.27
26,180,1.28
26,190,1.27
26,200,1.27
26,210,1.32
26,220,1.28
26,230,1.27
26,240,1.28
26,250,1.28
26,260,1.28
26,270,1.23
26,280,1.27
26,290,1.27
26,300,1.25
26,310,1.27
26,320,1.23
26,330,1.23
26,340,1.27
26,350,1.25
26,360,1.23
26,370,1.27
26,380,1.27
26,390,1.27
26,400,1.25
26,410,1.27
26,420,1.22
26,430,1.23
26,440,1.27
26,450,1.22
26,460,1.3
26,470,1.23
26,480,1.23
26,490,1.23
26,500,1.25
31,150,1.37
31,160,1.37
31,170,1.38
31,180,1.35
31,190,1.37
31,200,1.37
31,210,1.35
31,220,1.38
31,230,1.37
31,240,1.37
31,250,1.35
31,260,1.33
31,270,1.33
31,280,1.32
31,290,1.35
31,300,1.33
31,310,1.33
31,320,1.37
31,330,1.35
31,340,1.33
31,350,1.3
31,360,1.35
31,370,1.33
31,380,1.33
31,390,1.32
31,400,1.32
31,410,1.32
31,420,1.35
31,430,1.32
31,440,1.28
31,450,1.3
31,460,1.32
31,470,1.32
31,480,1.28
31,490,1.32
31,500,1.32
36,150,1.47
36,160,1.47
36,170,1.48
36,180,1.47
36,190,1.42
36,200,1.43
36,210,1.43
36,220,1.45
36,230,1.47
36,240,1.43
36,250,1.45
36,260,1.42
36,270,1.42
36,280,1.42
36,290,1.43
36,300,1.42
36,310,1.4
36,320,1.4
36,330,1.4
36,340,1.43
36,350,1.42
36,360,1.4
36,370,1.42
36,380,1.42
36,390,1.42
36,400,1.4
36,410,1.4
36,420,1.38
36,430,1.4
36,440,1.4
36,450,1.38
36,460,1.38
36,470,1.4
36,480,1.4
36,490,1.33
36,500,1.38
41,150,1.58
41,160,1.58
41,170,1.53
41,180,1.53
41,190,1.55
41,200,1.5
41,210,1.52
41,220,1.52
41,230,1.55
41,240,1.53
41,250,1.48
41,260,1.48
41,270,1.52
41,280,1.52
41,290,1.5
41,300,1.5
41,310,1.52
41,320,1.48
41,330,1.47
41,340,1.48
41,350,1.48
41,360,1.48
41,370,1.48
41,380,1.47
41,390,1.43
41,400,1.47
41,410,1.45
41,420,1.47
41,430,1.48
41,440,1.48
41,450,1.5
41,460,1.47
41,470,1.47
41,480,1.45
41,490,1.47
41,500,1.43
46,150,1.6
46,160,1.62
46,170,1.6
46,180,1.58
46,190,1.6
46,200,1.62
46,210,1.58
46,220,1.6
46,230,1.6
46,240,1.6
46,250,1.57
46,260,1.6
46,270,1.6
46,280,1.58
46,290,1.57
46,300,1.57
46,310,1.57
46,320,1.57
46,330,1.55
46,340,1.55
46,350,1.55
46,360,1.55
46,370,1.55
46,380,1.53
46,390,1.57
46,400,1.57
46,410,1.55
46,420,1.53
46,430,1.52
46,440,1.55
46,450,1.53
46,460,1.55
46,470,1.55
46,480,1.53
46,490,1.55
46,500,1.55
51,150,1.67
51,160,1.68
51,170,1.68
51,180,1.65
51,190,1.65
51,200,1.67
51,210,1.65
51,220,1.7
51,230,1.65
51,240,1.65
51,250,1.68
51,260,1.68
51,270,1.68
51,280,1.65
51,290,1.67
51,300,1.67
51,310,1.62
51,320,1.65
51,330,1.68
51,340,1.65
51,350,1.68
51,360,1.63
51,370,1.67
51,380,1.63
51,390,1.62
51,400,1.62
51,410,1.63
51,420,1.62
51,430,1.62
51,440,1.63
51,450,1.6
51,460,1.6
51,470,1.62
51,480,1.62
51,490,1.63
51,500,1.63
56,150,1.77
56,160,1.75
56,170,1.77
56,180,1.73
56,190,1.77
56,200,1.75
56,210,1.75
56,220,1.75
56,230,1.73
56,240,1.7
56,250,1.73
56,260,1.73
56,270,1.73
56,280,1.73
56,290,1.73
56,300,1.7
56,310,1.73
56,320,1.72
56,330,1.7
56,340,1.73
56,350,1.73
56,360,1.72
56,370,1.7
56,380,1.7
56,390,1.7
56,400,1.72
56,410,1.68
56,420,1.68
56,430,1.72
56,440,1.7
56,450,1.7
56,460,1.68
56,470,1.7
56,480,1.7
56,490,1.68
56,500,1.68
61,150,1.83
61,160,1.83
61,170,1.85
61,180,1.83
61,190,1.85
61,200,1.83
61,210,1.8
61,220,1.82
61,230,1.83
61,240,1.83
61,250,1.82
61,260,1.82
61,270,1.87
61,280,1.78
61,290,1.78
61,300,1.78
61,310,1.83
61,320,1.8
61,330,1.78
61,340,1.77
61,350,1.8
61,360,1.8
61,370,1.77
61,380,1.8
61,390,1.82
61,400,1.8
61,410,1.77
61,420,1.8
61,430,1.78
61,440,1.78
61,450,1.75
61,460,1.78
61,470,1.75
61,480,1.77
61,490,1.77
61,500,1.78
66,150,1.92
66,160,1.93
66,170,1.92
66,180,1.9
66,190,1.92
66,200,1.95
66,210,1.88
66,220,1.9
66,230,1.88
66,240,1.9
66,250,1.92
66,260,1.88
66,270,1.88
66,280,1.87
66,290,1.92
66,300,1.88
66,310,1.88
66,320,1.87
66,330,1.88
66,340,1.88
66,350,1.87
66,360,1.88
66,370,1.9
66,380,1.87
66,390,1.9
66,400,1.87
66,410,1.87
66,420,1.85
66,430,1.87
66,440,1.87
66,450,1.88
66,460,1.83
66,470,1.83
66,480,1.88
66,490,1.88
66,500,1.87
71,150,2.02
71,160,2.0
71,170,2.0
71,180,1.97
71,190,1.97
71,200,2.0
71,210,1.98
71,220,1.98
71,230,1.97
71,240,2.0
71,250,1.93
71,260,1.93
71,270,1.97
71,280,1.95
71,290,1.98
71,300,1.97
71,310,1.98
71,320,1.95
71,330,1.95
71,340,1.97
71,350,1.95
71,360,1.98
71,370,1.92
71,380,1.95
71,390,1.97
71,400,1.93
71,410,1.97
71,420,1.93
71,430,1.95
71,440,1.97
71,450,1.95
71,460,1.93
71,470,1.95
71,480,1.98
71,490,1.92
71,500,1.92
76,150,2.1
76,160,2.07
76,170,2.07
76,180,2.07
76,190,2.05
76,200,2.07
76,210,2.03
76,220,2.05
76,230,2.05
76,240,2.05
76,250,2.03
76,260,2.07
76,270,2.02
76,280,2.03
76,290,2.05
76,300,2.03
76,310,2.03
76,320,2.05
76,330,2.03
76,340,2.02
76,350,2.07
76,360,2.05
76,370,2.05
76,380,2.03
76,390,2.0
76,400,2.05
76,410,2.02
76,420,2.03
76,430,2.02
76,440,2.03
76,450,2.05
76,460,2.05
76,470,2.02
76,480,2.03
76,490,2.02
76,500,2.02
81,150,2.15
81,160,2.17
81,170,2.12
81,180,2.18
81,190,2.15
81,200,2.15
81,210,2.13
81,220,2.15
81,230,2.15
81,240,2.12
81,250,2.12
81,260,2.13
81,270,2.1
81,280,2.15
81,290,2.15
81,300,2.12
81,310,2.13
81,320,2.13
81,330,2.15
81,340,2.12
81,350,2.12
81,360,2.07
81,370,2.12
81,380,2.13
81,390,2.12
81,400,2.13
81,410,2.08
81,420,2.1
81,430,2.1
81,440,2.1
81,450,2.12
81,460,2.12
81,470,2.12
81,480,2.12
81,490,2.08
81,500,2.1
86,150,2.25
86,160,2.28
86,170,2.2
86,180,2.22
86,190,2.22
86,200,2.23
86,210,2.22
86,220,2.2
86,230,2.25
86,240,2.22
86,250,2.22
86,260,2.2
86,270,2.22
86,280,2.2
86,290,2.22
86,300,2.18
86,310,2.18
86,320,2.18
86,330,2.17
86,340,2.2
86,350,2.18
86,360,2.18
86,370,2.22
86,380,2.2
86,390,2.23
86,400,2.18
86,410,2.2
86,420,2.18
86,430,2.23
86,440,2.2
86,450,2.18
86,460,2.2
86,470,2.23
86,480,2.18
86,490,2.2
86,500,2.2
91,150,2.32
91,160,2.33
91,170,2.32
91,180,2.3
91,190,2.32
91,200,2.3
91,210,2.32
91,220,2.3
91,230,2.28
91,240,2.3
91,250,2.25
91,260,2.28
91,270,2.3
91,280,2.28
91,290,2.3
91,300,2.28
91,310,2.28
91,320,2.3
91,330,2.23
91,340,2.25
91,350,2.28
91,360,2.27
91,370,2.28
91,380,2.27
91,390,2.28
91,400,2.3
91,410,2.27
91,420,2.28
91,430,2.27
91,440,2.32
91,450,2.28
91,460,2.27
91,470,2.28
91,480,2.25
91,490,2.28
91,500,2.28
96,150,2.4
96,160,2.42
96,170,2.42
96,180,2.4
96,190,2.4
96,200,2.37
96,210,2.35
96,220,2.37
96,230,2.4
96,240,2.35
96,250,2.35
96,260,2.33
96,270,2.38
96,280,2.33
96,290,2.38
96,300,2.35
96,310,2.35
96,320,2.32
96,330,2.32
96,340,2.37
96,350,2.35
96,360,2.35
96,370,2.37
96,380,2.35
96,390,2.37
96,400,2.37
96,410,2.37
96,420,2.33
96,430,2.33
96,440,2.37
96,450,2.37
96,460,2.37
96,470,2.37
96,480,2.38
96,490,2.37
96,500,2.37
101,150,2.45
101,160,2.48
101,170,2.45
101,180,2.47
101,190,2.48
101,200,2.45
101,210,2.47
101,220,2.43
101,230,2.47
101,240,2.45
101,250,2.42
101,260,2.43
101,270,2.45
101,280,2.43
101,290,2.47
101,300,2.47
101,310,2.45
101,320,2.43
101,330,2.47
101,340,2.45
101,350,2.43
101,360,2.43
101,370,2.45
101,380,2.48
101,390,2.42
101,400,2.48
101,410,2.43
101,420,2.43
101,430,2.48
101,440,2.45
101,450,2.45
101,460,2.43
101,470,2.47
101,480,2.43
101,490,2.45
101,500,2.45
106,150,2.53
106,160,2.58
106,170,2.53
106,180,2.5
106,190,2.55
106,200,2.52
106,210,2.55
106,220,2.53
106,230,2.53
106,240,2.55
106,250,2.55
106,260,2.53
106,270,2.53
106,280,2.53
106,290,2.52
106,300,2.52
106,310,2.48
106,320,2.53
106,330,2.52
106,340,2.48
106,350,2.53
106,360,2.55
106,370,2.5
106,380,2.55
106,390,2.52
106,400,2.57
106,410,2.53
106,420,2.53
106,430,2.53
106,440,2.53
106,450,2.53
106,460,2.55
106,470,2.53
106,480,2.55
106,490,2.55
106,500,2.53
111,150,2.62
111,160,2.63
111,170,2.62
111,180,2.6
111,190,2.63
111,200,2.62
111,210,2.62
111,220,2.62
111,230,2.57
111,240,2.63
111,250,2.58
111,260,2.63
111,270,2.63
111,280,2.63
111,290,2.63
111,300,2.63
111,310,2.6
111,320,2.6
111,330,2.62
111,340,2.58
111,350,2.6
111,360,2.58
111,370,2.62
111,380,2.63
111,390,2.62
111,400,2.58
111,410,2.6
111,420,2.65
111,430,2.62
111,440,2.58
111,450,2.63
111,460,2.65
111,470,2.6
111,480,2.62
111,490,2.65
111,500,2.6
116,150,2.7
116,160,2.75
116,170,2.72
116,180,2.7
116,190,2.7
116,200,2.67
116,210,2.68
116,220,2.72
116,230,2.7
116,240,2.7
116,250,2.72
116,260,2.73
116,270,2.68
116,280,2.7
116,290,2.68
116,300,2.7
116,310,2.72
116,320,2.7
116,330,2.67
116,340,2.68
116,350,2.7
116,360,2.7
116,370,2.72
116,380,2.72
116,390,2.7
116,400,2.72
116,410,2.72
116,420,2.7
116,430,2.72
116,440,2.72
116,450,2.7
116,460,2.7
116,470,2.7
116,480,2.7
116,490,2.72
116,500,2.68
121,150,2.8
121,160,2.78
121,170,2.75
121,180,2.78
121,190,2.8
121,200,2.78
121,210,2.77
121,220,2.77
121,230,2.75
121,240,2.77
121,250,2.77
121,260,2.78
121,270,2.72
121,280,2.75
121,290,2.78
121,300,2.78
121,310,2.77
121,320,2.78
121,330,2.77
121,340,2.78
121,350,2.78
121,360,2.77
121,370,2.77
121,380,2.77
121,390,2.77
121,400,2.78
121,410,2.78
121,420,2.75
121,430,2.77
121,440,2.78
121,450,2.77
121,460,2.77
121,470,2.77
121,480,2.78
121,490,2.78
121,500,2.78
126,150,2.85
126,160,2.85
126,170,2.82
126,180,2.85
126,190,2.82
126,200,2.87
126,210,2.85
126,220,2.83
126,230,2.87
126,240,2.87
126,250,2.83
126,260,2.85
126,270,2.85
126,280,2.83
126,290,2.85
126,300,2.85
126,310,2.85
126,320,2.83
126,330,2.85
126,340,2.83
126,350,2.83
126,360,2.87
126,370,2.82
126,380,2.85
126,390,2.85
126,400,2.87
126,410,2.87
126,420,2.85
126,430,2.87
126,440,2.85
126,450,2.87
126,460,2.87
126,470,2.85
126,480,2.88
126,490,2.9
126,500,2.88
131,150,2.92
131,160,2.95
131,170,2.92
131,180,2.93
131,190,2.92
131,200,2.95
131,210,2.88
131,220,2.87
131,230,2.9
131,240,2.95
131,250,2.92
131,260,2.9
131,270,2.93
131,280,2.88
131,290,2.93
131,300,2.9
131,310,2.92
131,320,2.92
131,330,2.95
131,340,2.95
131,350,2.93
131,360,2.92
131,370,2.92
131,380,2.95
131,390,2.9
131,400,2.95
131,410,2.93
131,420,2.92
131,430,2.93
131,440,2.95
131,450,2.92
131,460,2.93
131,470,2.95
131,480,2.92
131,490,2.93
131,500,2.95
136,150,3.02
136,160,3.0
136,170,3.02
136,180,2.98
136,190,3.02
136,200,2.98
136,210,3.0
136,220,3.0
136,230,3.0
136,240,2.98
136,250,3.02
136,260,3.02
136,270,3.02
136,280,3.0
136,290,3.0
136,300,3.0
136,310,3.0
136,320,3.0
136,330,3.0
136,340,3.02
136,350,3.03
136,360,3.0
136,370,3.0
136,380,2.98
136,390,3.02
136,400,3.0
136,410,3.03
136,420,3.02
136,430,3.02
136,440,2.98
136,450,3.02
136,460,3.0
136,470,3.02
136,480,3.0
136,490,3.0
136,500,3.02
141,150,3.07
141,160,3.08
141,170,3.08
141,180,3.08
141,190,3.1
141,200,3.1
141,210,3.08
141,220,3.05
141,230,3.1
141,240,3.07
141,250,3.08
141,260,3.08
141,270,3.08
141,280,3.1
141,290,3.08
141,300,3.08
141,310,3.1
141,320,3.08
141,330,3.08
141,340,3.1
141,350,3.08
141,360,3.07
141,370,3.1
141,380,3.08
141,390,3.1
141,400,3.08
141,410,3.08
141,420,3.08
141,430,3.07
141,440,3.1
141,450,3.1
141,460,3.1
141,470,3.08
141,480,3.1
141,490,3.1
141,500,3.12
146,150,3.15
146,160,3.17
146,170,3.17
146,180,3.18
146,190,3.15
146,200,3.15
146,210,3.17
146,220,3.18
146,230,3.18
146,240,3.15
146,250,3.13
146,260,3.15
146,270,3.15
146,280,3.12
146,290,3.17
146,300,3.15
146,310,3.18
146,320,3.17
146,330,3.17
146,340,3.17
146,350,3.18
146,360,3.22
146,370,3.17
146,380,3.18
146,390,3.15
146,400,3.17
146,410,3.15
146,420,3.17
146,430,3.18
146,440,3.18
146,450,3.22
146,460,3.17
146,470,3.18
146,480,3.18
146,490,3.17
146,500,3.22
151,150,3.23
151,160,3.22
151,170,3.23
151,180,3.28
151,190,3.23
151,200,3.23
151,210,3.25
151,220,3.25
151,230,3.25
151,240,3.23
151,250,3.23
151,260,3.27
151,270,3.25
151,280,3.25
151,290,3.28
151,300,3.25
151,310,3.25
151,320,3.25
151,330,3.27
151,340,3.28
151,350,3.27
151,360,3.27
151,370,3.27
151,380,3.23
151,390,3.25
151,400,3.25
151,410,3.23
151,420,3.27
151,430,3.25
151,440,3.28
151,450,3.23
151,460,3.27
151,470,3.27
151,480,3.23
151,490,3.25
151,500,3.28
156,150,3.3
156,160,3.33
156,170,3.32
156,180,3.32
156,190,3.32
156,200,3.33
156,210,3.33
156,220,3.33
156,230,3.3
156,240,3.33
156,250,3.3
156,260,3.33
156,270,3.32
156,280,3.3
156,290,3.32
156,300,3.35
156,310,3.33
156,320,3.33
156,330,3.32
156,340,3.3
156,350,3.35
156,360,3.3
156,370,3.35
156,380,3.37
156,390,3.32
156,400,3.35
156,410,3.33
156,420,3.33
156,430,3.37
156,440,3.35
156,450,3.33
156,460,3.33
156,470,3.35
156,480,3.33
156,490,3.33
156,500,3.33
161,150,3.4
161,160,3.4
161,170,3.42
161,180,3.4
161,190,3.38
161,200,3.38
161,210,3.43
161,220,3.4
161,230,3.38
161,240,3.43
161,250,3.38
161,260,3.4
161,270,3.4
161,280,3.43
161,290,3.42
161,300,3.4
161,310,3.4
161,320,3.38
161,330,3.42
161,340,3.43
161,350,3.42
161,360,3.42
161,370,3.4
161,380,3.42
161,390,3.42
161,400,3.42
161,410,3.43
161,420,3.43
161,430,3.45
161,440,3.43
161,450,3.42
161,460,3.42
161,470,3.4
161,480,3.45
161,490,3.43
161,500,3.42
166,150,3.5
166,160,3.52
166,170,3.47
166,180,3.48
166,190,3.5
166,200,3.5
166,210,3.47
166,220,3.48
166,230,3.5
166,240,3.5
166,250,3.48
166,260,3.5
166,270,3.5
166,280,3.48
166,290,3.52
166,300,3.5
166,310,3.5
166,320,3.5
166,330,3.5
166,340,3.52
166,350,3.5
166,360,3.48
166,370,3.5
166,380,3.5
166,390,3.5
166,400,3.52
166,410,3.52
166,420,3.5
166,430,3.52
166,440,3.52
166,450,3.52
166,460,3.5
166,470,3.48
166,480,3.48
166,490,3.5
166,500,3.52
171,150,3.52
171,160,3.55
171,170,3.6
171,180,3.58
171,190,3.58
171,200,3.57
171,210,3.58
171,220,3.57
171,230,3.58
171,240,3.58
171,250,3.57
171,260,3.57
171,270,3.62
171,280,3.58
171,290,3.57
171,300,3.58
171,310,3.57
171,320,3.58
171,330,3.6
171,340,3.6
171,350,3.58
171,360,3.57
171,370,3.58
171,380,3.62
171,390,3.6
171,400,3.57
171,410,3.6
171,420,3.6
171,430,3.58
171,440,3.6
171,450,3.6
171,460,3.57
171,470,3.57
171,480,3.6
171,490,3.57
171,500,3.58
176,150,3.67
176,160,3.65
176,170,3.67
176,180,3.67
176,190,3.67
176,200,3.67
176,210,3.65
176,220,3.63
176,230,3.62
176,240,3.65
176,250,3.65
176,260,3.68
176,270,3.65
176,280,3.67
176,290,3.7
176,300,3.67
176,310,3.65
176,320,3.65
176,330,3.67
176,340,3.68
176,350,3.65
176,360,3.67
176,370,3.68
176,380,3.68
176,390,3.65
176,400,3.68
176,410,3.67
176,420,3.65
176,430,3.67
176,440,3.68
176,450,3.65
176,460,3.65
176,470,3.65
176,480,3.67
176,490,3.67
176,500,3.65
181,150,3.73
181,160,3.73
181,170,3.73
181,180,3.73
181,190,3.73
181,200,3.72
181,210,3.73
181,220,3.72
181,230,3.73
181,240,3.75
181,250,3.73
181,260,3.75
181,270,3.77
181,280,3.72
181,290,3.73
181,300,3.75
181,310,3.77
181,320,3.77
181,330,3.73
181,340,3.73
181,350,3.77
181,360,3.75
181,370,3.73
181,380,3.73
181,390,3.75
181,400,3.72
181,410,3.75
181,420,3.75
181,430,3.75
181,440,3.77
181,450,3.77
181,460,3.73
181,470,3.73
181,480,3.77
181,490,3.8
181,500,3.73
186,150,3.83
186,160,3.8
186,170,3.78
186,180,3.78
186,190,3.82
186,200,3.82
186,210,3.78
186,220,3.82
186,230,3.83
186,240,3.8
186,250,3.82
186,260,3.82
186,270,3.83
186,280,3.83
186,290,3.82
186,300,3.83
186,310,3.82
186,320,3.83
186,330,3.82
186,340,3.82
186,350,3.83
186,360,3.8
186,370,3.83
186,380,3.8
186,390,3.83
186,400,3.82
186,410,3.83
186,420,3.83
186,430,3.85
186,440,3.85
186,450,3.83
186,460,3.82
186,470,3.82
186,480,3.85
186,490,3.82
186,500,3.83
191,150,3.92
191,160,3.9
191,170,3.88
191,180,3.9
191,190,3.9
191,200,3.88
191,210,3.88
191,220,3.92
191,230,3.9
191,240,3.88
191,250,3.88
191,260,3.9
191,270,3.9
191,280,3.88
191,290,3.9
191,300,3.93
191,310,3.9
191,320,3.88
191,330,3.92
191,340,3.92
191,350,3.88
191,360,3.9
191,370,3.92
191,380,3.93
191,390,3.92
191,400,3.93
191,410,3.92
191,420,3.92
191,430,3.92
191,440,3.93
191,450,3.9
191,460,3.92
191,470,3.95
191,480,3.92
191,490,3.9
191,500,3.9
196,150,3.97
196,160,3.97
196,170,4.0
196,180,3.98
196,190,4.0
196,200,3.98
196,210,3.97
196,220,3.98
196,230,3.97
196,240,3.98
196,250,3.98
196,260,3.98
196,270,3.98
196,280,3.98
196,290,4.02
196,300,4.02
196,310,3.98
196,320,4.0
196,330,3.98
196,340,3.98
196,350,4.02
196,360,4.02
196,370,3.98
196,380,4.0
196,390,4.02
196,400,4.02
196,410,4.03
196,420,4.02
196,430,4.03
196,440,4.02
196,450,3.98
196,460,3.98
196,470,4.02
196,480,4.05
196,490,4.02
196,500,3.98
201,150,4.03
201,160,4.03
201,170,4.03
201,180,4.07
201,190,4.07
201,200,4.08
201,210,4.07
201,220,4.05
201,230,4.05
201,240,4.05
201,250,4.05
201,260,4.05
201,270,4.07
201,280,4.07
201,290,4.07
201,300,4.08
201,310,4.05
201,320,4.07
201,330,4.08
201,340,4.07
201,350,4.07
201,360,4.08
201,370,4.07
201,380,4.08
201,390,4.08
201,400,4.08
201,410,4.08
201,420,4.07
201,430,4.08
201,440,4.07
201,450,4.1
201,460,4.1
201,470,4.07
201,480,4.1
201,490,4.12
201,500,4.08
206,150,4.13
206,160,4.12
206,170,4.18
206,180,4.13
206,190,4.13
206,200,4.17
206,210,4.15
206,220,4.17
206,230,4.15
206,240,4.13
206,250,4.17
206,260,4.13
206,270,4.17
206,280,4.13
206,290,4.15
206,300,4.15
206,310,4.18
206,320,4.15
206,330,4.15
206,340,4.17
206,350,4.17
206,360,4.18
206,370,4.18
206,380,4.15
206,390,4.15
206,400,4.15
206,410,4.13
206,420,4.15
206,430,4.15
206,440,4.15
206,450,4.18
206,460,4.15
206,470,4.17
206,480,4.13
206,490,4.15
206,500,4.17
211,150,4.22
211,160,4.2
211,170,4.22
211,180,4.25
211,190,4.23
211,200,4.2
211,210,4.2
211,220,4.23
211,230,4.23
211,240,4.22
211,250,4.22
211,260,4.23
211,270,4.22
211,280,4.23
211,290,4.22
211,300,4.25
211,310,4.22
211,320,4.23
211,330,4.23
211,340,4.25
211,350,4.23
211,360,4.25
211,370,4.2
211,380,4.25
211,390,4.25
211,400,4.25
211,410,4.23
211,420,4.23
211,430,4.25
211,440,4.23
211,450,4.23
211,460,4.22
211,470,4.25
211,480,4.25
211,490,4.25
211,500,4.27
216,150,4.3
216,160,4.32
216,170,4.27
216,180,4.3
216,190,4.33
216,200,4.3
216,210,4.32
216,220,4.28
216,230,4.32
216,240,4.33
216,250,4.3
216,260,4.3
216,270,4.32
216,280,4.3
216,290,4.33
216,300,4.32
216,310,4.3
216,320,4.3
216,330,4.3
216,340,4.33
216,350,4.3
216,360,4.3
216,370,4.3
216,380,4.3
216,390,4.3
216,400,4.3
216,410,4.35
216,420,4.33
216,430,4.32
216,440,4.32
216,450,4.33
216,460,4.32
216,470,4.3
216,480,4.35
216,490,4.33
216,500,4.33
221,150,4.38
221,160,4.38
221,170,4.37
221,180,4.37
221,190,4.4
221,200,4.37
221,210,4.35
221,220,4.12
221,230,4.38
221,240,4.12
221,250,4.4
221,260,4.38
221,270,4.38
221,280,4.38
221,290,4.38
221,300,4.42
221,310,4.37
221,320,4.37
221,330,4.37
221,340,4.45
221,350,4.4
221,360,4.42
221,370,4.4
221,380,4.4
221,390,4.38
221,400,4.38
221,410,4.38
221,420,4.38
221,430,4.4
221,440,4.4
221,450,4.42
221,460,4.4
221,470,4.38
221,480,4.42
221,490,4.42
221,500,4.42
226,150,4.45
226,160,4.47
226,170,4.47
226,180,4.45
226,190,4.45
226,200,4.48
226,210,4.47
226,220,4.48
226,230,4.47
226,240,4.5
226,250,4.45
226,260,4.45
226,270,4.43
226,280,4.48
226,290,4.47
226,300,4.47
226,310,4.5
226,320,4.48
226,330,4.5
226,340,4.45
226,350,4.5
226,360,4.52
226,370,4.5
226,380,4.48
226,390,4.52
226,400,4.48
226,410,4.48
226,420,4.48
226,430,4.47
226,440,4.5
226,450,4.5
226,460,4.5
226,470,4.52
226,480,4.52
226,490,4.48
226,500,4.48
231,150,4.55
231,160,4.57
231,170,4.53
231,180,4.55
231,190,4.53
231,200,4.55
231,210,4.53
231,220,4.58
231,230,4.57
231,240,4.57
231,250,4.57
231,260,4.57
231,270,4.57
231,280,4.57
231,290,4.57
231,300,4.57
231,310,4.57
231,320,4.57
231,330,4.57
231,340,4.57
231,350,4.58
231,360,4.6
231,370,4.62
231,380,4.58
231,390,4.62
231,400,4.57
231,410,4.57
231,420,4.55
231,430,4.57
231,440,4.55
231,450,4.6
231,460,4.58
231,470,4.58
231,480,4.58
231,490,4.57
231,500,4.57
236,150,4.62
236,160,4.62
236,170,4.6
236,180,4.63
236,190,4.63
236,200,4.65
236,210,4.63
236,220,4.67
236,230,4.65
236,240,4.62
236,250,4.62
236,260,4.63
236,270,4.67
236,280,4.62
236,290,4.62
236,300,4.65
236,310,4.68
236,320,4.65
236,330,4.67
236,340,4.65
236,350,4.67
236,360,4.65
236,370,4.65
236,380,4.65
236,390,4.67
236,400,4.68
236,410,4.68
236,420,4.65
236,430,4.63
236,440,4.67
236,450,4.65
236,460,4.63
236,470,4.63
236,480,4.65
236,490,4.65
236,500,4.67
241,150,4.73
241,160,4.72
241,170,4.7
241,180,4.73
241,190,4.73
241,200,4.72
241,210,4.72
241,220,4.73
241,230,4.73
241,240,4.72
241,250,4.73
241,260,4.75
241,270,4.72
241,280,4.75
241,290,4.73
241,300,4.75
241,310,4.73
241,320,4.75
241,330,4.72
