bri,mired,watt
31,230,0.21
31,240,0.19
31,250,0.23
31,260,0.2
31,270,0.2
31,280,0.19
31,290,0.2
31,300,0.21
31,310,0.21
31,320,0.2
31,330,0.21
31,340,0.21
31,350,0.21
31,360,0.2
31,370,0.2
31,380,0.19
31,390,0.19
31,400,0.18
31,410,0.19
31,420,0.19
31,430,0.19
31,440,0.19
31,450,0.19
31,460,0.19
31,470,0.19
31,480,0.19
31,490,0.18
31,500,0.19
36,150,0.2
36,160,0.23
36,170,0.23
36,180,0.22
36,190,0.22
36,200,0.22
36,210,0.21
36,220,0.2
36,230,0.22
36,240,0.22
36,250,0.21
36,260,0.22
36,270,0.22
36,280,0.22
36,290,0.2
36,300,0.2
36,310,0.21
36,320,0.21
36,330,0.22
36,340,0.21
36,350,0.21
36,360,0.21
36,370,0.19
36,380,0.19
36,390,0.19
36,400,0.2
36,410,0.19
36,420,0.2
36,430,0.19
36,440,0.19
36,450,0.2
36,460,0.19
36,470,0.19
36,480,0.18
36,490,0.18
36,500,0.17
41,150,0.19
41,160,0.22
41,170,0.21
41,180,0.22
41,190,0.21
41,200,0.27
41,210,0.26
41,220,0.24
41,230,0.23
41,240,0.23
41,250,0.23
41,260,0.22
41,270,0.23
41,280,0.23
41,290,0.22
41,300,0.23
41,310,0.22
41,320,0.22
41,330,0.22
41,340,0.23
41,350,0.23
41,360,0.23
41,370,0.22
41,380,0.23
41,390,0.23
41,400,0.22
41,410,0.23
41,420,0.23
41,430,0.21
41,440,0.22
41,450,0.23
41,460,0.23
41,470,0.22
41,480,0.21
41,490,0.2
41,500,0.2
46,150,0.22
46,160,0.26
46,170,0.26
46,180,0.28
46,190,0.28
46,200,0.27
46,210,0.28
46,220,0.28
46,230,0.29
46,240,0.28
46,250,0.27
46,260,0.27
46,270,0.29
46,280,0.28
46,290,0.27
46,300,0.29
46,310,0.31
46,320,0.31
46,330,0.31
46,340,0.32
46,350,0.32
46,360,0.31
46,370,0.32
46,380,0.3
46,390,0.31
46,400,0.31
46,410,0.3
46,420,0.29
46,430,0.3
46,440,0.29
46,450,0.3
46,460,0.28
46,470,0.27
46,480,0.28
46,490,0.27
46,500,0.26
51,150,0.28
51,160,0.34
51,170,0.32
51,180,0.29
51,190,0.29
51,200,0.3
51,210,0.3
51,220,0.3
51,230,0.3
51,240,0.3
51,250,0.33
51,260,0.31
51,270,0.31
51,280,0.3
51,290,0.31
51,300,0.31
51,310,0.3
51,320,0.32
51,330,0.31
51,340,0.3
51,350,0.32
51,360,0.33
51,370,0.3
51,380,0.29
51,390,0.29
51,400,0.29
51,410,0.29
51,420,0.29
51,430,0.29
51,440,0.29
51,450,0.28
51,460,0.28
51,470,0.27
51,480,0.26
51,490,0.27
51,500,0.25
56,150,0.29
56,160,0.33
56,170,0.33
56,180,0.33
56,190,0.33
56,200,0.34
56,210,0.34
56,220,0.35
56,230,0.34
56,240,0.34
56,250,0.35
56,260,0.35
56,270,0.35
56,280,0.35
56,290,0.36
56,300,0.34
56,310,0.35
56,320,0.35
56,330,0.35
56,340,0.35
56,350,0.36
56,360,0.35
56,370,0.35
56,380,0.35
56,390,0.33
56,400,0.33
56,410,0.33
56,420,0.32
56,430,0.32
56,440,0.33
56,450,0.32
56,460,0.31
56,470,0.31
56,480,0.3
56,490,0.28
56,500,0.28
61,150,0.31
61,160,0.37
61,170,0.37
61,180,0.37
61,190,0.37
61,200,0.36
61,210,0.37
61,220,0.37
61,230,0.39
61,240,0.38
61,250,0.39
61,260,0.41
61,270,0.38
61,280,0.38
61,290,0.38
61,300,0.38
61,310,0.38
61,320,0.39
61,330,0.38
61,340,0.38
61,350,0.39
61,360,0.39
61,370,0.39
61,380,0.39
61,390,0.39
61,400,0.38
61,410,0.37
61,420,0.37
61,430,0.37
61,440,0.36
61,450,0.36
61,460,0.35
61,470,0.35
61,480,0.33
61,490,0.33
61,500,0.32
66,150,0.35
66,160,0.41
66,170,0.42
66,180,0.43
66,190,0.43
66,200,0.43
66,210,0.44
66,220,0.45
66,230,0.45
66,240,0.43
66,250,0.45
66,260,0.46
66,270,0.45
66,280,0.44
66,290,0.43
66,300,0.44
66,310,0.45
66,320,0.45
66,330,0.44
66,340,0.45
66,350,0.44
66,360,0.44
66,370,0.44
66,380,0.43
66,390,0.44
66,400,0.43
66,410,0.42
66,420,0.41
66,430,0.41
66,440,0.41
66,450,0.41
66,460,0.4
66,470,0.37
66,480,0.37
66,490,0.35
66,500,0.34
71,150,0.38
71,160,0.47
71,170,0.47
71,180,0.47
71,190,0.47
71,200,0.47
71,210,0.48
71,220,0.46
71,230,0.46
71,240,0.49
71,250,0.5
71,260,0.48
71,270,0.5
71,280,0.47
71,290,0.46
71,300,0.46
71,310,0.47
71,320,0.48
71,330,0.5
71,340,0.48
71,350,0.48
71,360,0.48
71,370,0.49
71,380,0.47
71,390,0.45
71,400,0.45
71,410,0.46
71,420,0.45
71,430,0.43
71,440,0.43
71,450,0.42
71,460,0.45
71,470,0.41
71,480,0.4
71,490,0.38
71,500,0.37
76,150,0.43
76,160,0.52
76,170,0.52
76,180,0.52
76,190,0.53
76,200,0.53
76,210,0.53
76,220,0.53
76,230,0.53
76,240,0.53
76,250,0.55
76,260,0.54
76,270,0.55
76,280,0.57
76,290,0.54
76,300,0.55
76,310,0.56
76,320,0.55
76,330,0.56
76,340,0.54
76,350,0.56
76,360,0.57
76,370,0.56
76,380,0.55
76,390,0.53
76,400,0.52
76,410,0.53
76,420,0.5
76,430,0.5
76,440,0.5
76,450,0.5
76,460,0.49
76,470,0.48
76,480,0.45
76,490,0.45
76,500,0.44
81,150,0.51
81,160,0.57
81,170,0.56
81,180,0.58
81,190,0.59
81,200,0.59
81,210,0.58
81,220,0.59
81,230,0.59
81,240,0.61
81,250,0.61
81,260,0.6
81,270,0.6
81,280,0.6
81,290,0.59
81,300,0.59
81,310,0.59
81,320,0.58
81,330,0.6
81,340,0.62
81,350,0.62
81,360,0.62
81,370,0.61
81,380,0.6
81,390,0.61
81,400,0.59
81,410,0.59
81,420,0.58
81,430,0.56
81,440,0.56
81,450,0.56
81,460,0.55
81,470,0.54
81,480,0.51
81,490,0.5
81,500,0.48
86,150,0.52
86,160,0.65
86,170,0.66
86,180,0.65
86,190,0.66
86,200,0.66
86,210,0.66
86,220,0.66
86,230,0.66
86,240,0.72
86,250,0.73
86,260,0.74
86,270,0.73
86,280,0.73
86,290,0.73
86,300,0.72
86,310,0.75
86,320,0.74
86,330,0.74
86,340,0.74
86,350,0.74
86,360,0.75
86,370,0.75
86,380,0.72
86,390,0.72
86,400,0.7
86,410,0.68
86,420,0.68
86,430,0.68
86,440,0.67
86,450,0.66
86,460,0.66
86,470,0.63
86,480,0.6
86,490,0.58
86,500,0.56
91,150,0.61
91,160,0.76
91,170,0.73
91,180,0.73
91,190,0.75
91,200,0.75
91,210,0.75
91,220,0.76
91,230,0.76
91,240,0.79
91,250,0.78
91,260,0.79
91,270,0.78
91,280,0.78
91,290,0.78
91,300,0.78
91,310,0.8
91,320,0.8
91,330,0.79
91,340,0.78
91,350,0.8
91,360,0.8
91,370,0.8
91,380,0.79
91,390,0.77
91,400,0.79
91,410,0.77
91,420,0.75
91,430,0.74
91,440,0.74
91,450,0.73
91,460,0.72
91,470,0.7
91,480,0.68
91,490,0.66
91,500,0.64
96,150,0.69
96,160,0.84
96,170,0.82
96,180,0.8
96,190,0.82
96,200,0.82
96,210,0.82
96,220,0.82
96,230,0.84
96,240,0.83
96,250,0.84
96,260,0.84
96,270,0.84
96,280,0.85
96,290,0.85
96,300,0.84
96,310,0.83
96,320,0.83
96,330,0.84
96,340,0.84
96,350,0.84
96,360,0.85
96,370,0.84
96,380,0.83
96,390,0.81
96,400,0.81
96,410,0.77
96,420,0.77
96,430,0.76
96,440,0.75
96,450,0.75
96,460,0.72
96,470,0.72
96,480,0.7
96,490,0.68
96,500,0.66
101,150,0.7
101,160,0.86
101,170,0.87
101,180,0.89
101,190,0.89
101,200,0.89
101,210,0.9
101,220,0.9
101,230,0.91
101,240,0.92
101,250,0.92
101,260,0.91
101,270,0.92
101,280,0.93
101,290,0.91
101,300,0.93
101,310,0.92
101,320,0.94
101,330,0.93
101,340,0.92
101,350,0.93
101,360,0.92
101,370,0.92
101,380,0.9
101,390,0.9
101,400,0.87
101,410,0.87
101,420,0.85
101,430,0.85
101,440,0.84
101,450,0.82
101,460,0.8
101,470,0.77
101,480,0.75
101,490,0.73
101,500,0.71
106,150,0.76
106,160,0.93
106,170,0.96
106,180,0.95
106,190,0.95
106,200,0.95
106,210,0.97
106,220,0.97
106,230,0.97
106,240,0.97
106,250,0.97
106,260,0.98
106,270,0.98
106,280,0.99
106,290,0.99
106,300,0.98
106,310,0.99
106,320,0.99
106,330,0.99
106,340,1.0
106,350,1.0
106,360,1.01
106,370,1.01
106,380,0.98
106,390,0.96
106,400,0.94
106,410,0.93
106,420,0.91
106,430,0.91
106,440,0.88
106,450,0.89
106,460,0.87
106,470,0.84
106,480,0.81
106,490,0.78
106,500,0.76
111,150,0.81
111,160,1.01
111,170,1.01
111,180,1.03
111,190,1.04
111,200,1.05
111,210,1.06
111,220,1.03
111,230,1.03
111,240,1.05
111,250,1.07
111,260,1.07
111,270,1.05
111,280,1.07
111,290,1.07
111,300,1.07
111,310,1.07
111,320,1.07
111,330,1.07
111,340,1.07
111,350,1.07
111,360,1.07
111,370,1.07
111,380,1.05
111,390,1.03
111,400,1.02
111,410,1.0
111,420,0.99
111,430,0.97
111,440,0.97
111,450,0.96
111,460,0.93
111,470,0.91
111,480,0.88
111,490,0.84
111,500,0.82
116,150,0.87
116,160,1.09
116,170,1.1
116,180,1.11
116,190,1.1
116,200,1.11
116,210,1.13
116,220,1.14
116,230,1.15
116,240,1.14
116,250,1.14
116,260,1.13
116,270,1.14
116,280,1.14
116,290,1.16
116,300,1.15
116,310,1.15
116,320,1.15
116,330,1.17
116,340,1.15
116,350,1.15
116,360,1.17
116,370,1.16
116,380,1.13
116,390,1.11
116,400,1.1
116,410,1.11
116,420,1.07
116,430,1.05
116,440,1.04
116,450,1.04
116,460,1.01
116,470,0.97
116,480,0.95
116,490,0.9
116,500,0.87
121,150,0.92
121,160,1.15
121,170,1.18
121,180,1.19
121,190,1.19
121,200,1.22
121,210,1.21
121,220,1.21
121,230,1.22
121,240,1.22
121,250,1.23
121,260,1.22
121,270,1.23
121,280,1.25
121,290,1.24
121,300,1.24
121,310,1.24
121,320,1.24
121,330,1.25
121,340,1.25
121,350,1.25
121,360,1.25
121,370,1.23
121,380,1.21
121,390,1.19
121,400,1.16
121,410,1.17
121,420,1.14
121,430,1.12
121,440,1.13
121,450,1.13
121,460,1.09
121,470,1.07
121,480,1.03
121,490,0.99
121,500,0.95
126,150,1.01
126,160,1.25
126,170,1.26
126,180,1.26
126,190,1.28
126,200,1.29
126,210,1.29
126,220,1.29
126,230,1.31
126,240,1.32
126,250,1.31
126,260,1.31
126,270,1.33
126,280,1.33
126,290,1.33
126,300,1.33
126,310,1.33
126,320,1.34
126,330,1.33
126,340,1.34
126,350,1.33
126,360,1.33
126,370,1.31
126,380,1.3
126,390,1.28
126,400,1.25
126,410,1.22
126,420,1.21
126,430,1.2
126,440,1.17
126,450,1.17
126,460,1.13
126,470,1.12
126,480,1.08
126,490,1.03
126,500,1.0
131,150,1.05
131,160,1.33
131,170,1.34
131,180,1.35
131,190,1.35
131,200,1.38
131,210,1.38
131,220,1.37
131,230,1.39
131,240,1.39
131,250,1.42
131,260,1.41
131,270,1.42
131,280,1.41
131,290,1.41
131,300,1.42
131,310,1.41
131,320,1.43
131,330,1.42
131,340,1.42
131,350,1.44
131,360,1.44
131,370,1.44
131,380,1.41
131,390,1.39
131,400,1.36
131,410,1.33
131,420,1.32
131,430,1.28
131,440,1.28
131,450,1.27
131,460,1.25
131,470,1.19
131,480,1.15
131,490,1.11
131,500,1.08
136,150,1.14
136,160,1.43
136,170,1.45
136,180,1.45
136,190,1.46
136,200,1.47
136,210,1.47
136,220,1.49
136,230,1.5
136,240,1.51
136,250,1.51
136,260,1.51
136,270,1.51
136,280,1.51
136,290,1.52
136,300,1.51
136,310,1.52
136,320,1.51
136,330,1.52
136,340,1.52
136,350,1.52
136,360,1.52
136,370,1.51
136,380,1.49
136,390,1.45
136,400,1.43
136,410,1.41
136,420,1.38
136,430,1.36
136,440,1.35
136,450,1.35
136,460,1.32
136,470,1.27
136,480,1.24
136,490,1.19
136,500,1.14
141,150,1.2
141,160,1.55
141,170,1.57
141,180,1.56
141,190,1.55
141,200,1.57
141,210,1.58
141,220,1.59
141,230,1.6
141,240,1.6
141,250,1.61
141,260,1.63
141,270,1.62
141,280,1.63
141,290,1.62
141,300,1.63
141,310,1.64
141,320,1.64
141,330,1.63
141,340,1.63
141,350,1.65
141,360,1.64
141,370,1.64
141,380,1.61
141,390,1.57
141,400,1.54
141,410,1.51
141,420,1.48
141,430,1.47
141,440,1.43
141,450,1.45
141,460,1.42
141,470,1.37
141,480,1.33
141,490,1.27
141,500,1.23
146,150,1.3
146,160,1.63
146,170,1.63
146,180,1.64
146,190,1.66
146,200,1.66
146,210,1.68
146,220,1.68
146,230,1.7
146,240,1.69
146,250,1.72
146,260,1.71
146,270,1.73
146,280,1.72
146,290,1.73
146,300,1.73
146,310,1.73
146,320,1.73
146,330,1.74
146,340,1.73
146,350,1.74
146,360,1.76
146,370,1.74
146,380,1.71
146,390,1.67
146,400,1.64
146,410,1.62
146,420,1.59
146,430,1.56
146,440,1.53
146,450,1.54
146,460,1.51
146,470,1.47
146,480,1.42
146,490,1.37
146,500,1.31
151,150,1.39
151,160,1.74
151,170,1.75
151,180,1.75
151,190,1.77
151,200,1.77
151,210,1.8
151,220,1.8
151,230,1.82
151,240,1.82
151,250,1.84
151,260,1.84
151,270,1.84
151,280,1.85
151,290,1.84
151,300,1.84
151,310,1.84
151,320,1.85
151,330,1.85
151,340,1.86
151,350,1.86
151,360,1.87
151,370,1.85
151,380,1.81
151,390,1.78
151,400,1.75
151,410,1.72
151,420,1.7
151,430,1.67
151,440,1.65
151,450,1.66
151,460,1.62
151,470,1.57
151,480,1.51
151,490,1.46
151,500,1.4
156,150,1.48
156,160,1.85
156,170,1.85
156,180,1.85
156,190,1.88
156,200,1.9
156,210,1.9
156,220,1.91
156,230,1.92
156,240,1.94
156,250,1.94
156,260,1.94
156,270,1.96
156,280,1.95
156,290,1.96
156,300,1.96
156,310,1.98
156,320,1.97
156,330,1.96
156,340,1.98
156,350,1.97
156,360,1.98
156,370,1.97
156,380,1.93
156,390,1.91
156,400,1.86
156,410,1.83
156,420,1.8
156,430,1.76
156,440,1.74
156,450,1.76
156,460,1.75
156,470,1.7
156,480,1.61
156,490,1.55
156,500,1.48
161,150,1.57
161,160,1.96
161,170,1.98
161,180,1.97
161,190,1.96
161,200,1.98
161,210,1.98
161,220,1.99
161,230,2.02
161,240,2.04
161,250,2.06
161,260,2.05
161,270,2.05
161,280,2.06
161,290,2.06
161,300,2.06
161,310,2.07
161,320,2.07
161,330,2.07
161,340,2.07
161,350,2.08
161,360,2.08
161,370,2.07
161,380,2.03
161,390,2.0
161,400,1.97
161,410,1.94
161,420,1.89
161,430,1.87
161,440,1.83
161,450,1.86
161,460,1.83
161,470,1.77
161,480,1.7
161,490,1.64
161,500,1.57
166,150,1.65
166,160,2.07
166,170,2.07
166,180,2.09
166,190,2.1
166,200,2.12
166,210,2.14
166,220,2.14
166,230,2.16
166,240,2.18
166,250,2.19
166,260,2.2
166,270,2.2
166,280,2.19
166,290,2.2
166,300,2.2
166,310,2.21
166,320,2.22
166,330,2.22
166,340,2.22
166,350,2.23
166,360,2.24
166,370,2.24
166,380,2.16
166,390,2.13
166,400,2.1
166,410,2.05
166,420,2.01
166,430,1.98
166,440,1.95
166,450,1.98
166,460,1.94
166,470,1.88
166,480,1.82
166,490,1.76
166,500,1.67
171,150,1.78
171,160,2.2
171,170,2.2
171,180,2.21
171,190,2.22
171,200,2.25
171,210,2.26
171,220,2.27
171,230,2.28
171,240,2.3
171,250,2.35
171,260,2.36
171,270,2.34
171,280,2.36
171,290,2.37
171,300,2.37
171,310,2.37
171,320,2.38
171,330,2.38
171,340,2.38
171,350,2.39
171,360,2.4
171,370,2.38
171,380,2.34
171,390,2.29
171,400,2.22
171,410,2.17
171,420,2.14
171,430,2.11
171,440,2.07
171,450,2.12
171,460,2.07
171,470,2.0
171,480,1.93
171,490,1.86
171,500,1.77
176,150,1.87
176,160,2.32
176,170,2.34
176,180,2.36
176,190,2.37
176,200,2.39
176,210,2.4
176,220,2.4
176,230,2.42
176,240,2.44
176,250,2.45
176,260,2.46
176,270,2.46
176,280,2.46
176,290,2.48
176,300,2.48
176,310,2.47
176,320,2.48
176,330,2.47
176,340,2.5
176,350,2.5
176,360,2.5
176,370,2.49
176,380,2.45
176,390,2.4
176,400,2.34
176,410,2.28
176,420,2.29
176,430,2.23
176,440,2.18
176,450,2.24
176,460,2.19
176,470,2.14
176,480,2.06
176,490,1.97
176,500,1.89
181,150,1.98
181,160,2.45
181,170,2.48
181,180,2.5
181,190,2.51
181,200,2.52
181,210,2.53
181,220,2.54
181,230,2.56
181,240,2.59
181,250,2.6
181,260,2.61
181,270,2.6
181,280,2.61
181,290,2.61
181,300,2.62
181,310,2.63
181,320,2.63
181,330,2.64
181,340,2.63
181,350,2.63
181,360,2.65
181,370,2.63
181,380,2.56
181,390,2.52
181,400,2.46
181,410,2.43
181,420,2.39
181,430,2.34
181,440,2.3
181,450,2.36
181,460,2.32
181,470,2.25
181,480,2.19
181,490,2.08
181,500,2.0
186,150,2.1
186,160,2.61
186,170,2.59
186,180,2.59
186,190,2.61
186,200,2.63
186,210,2.65
186,220,2.67
186,230,2.68
186,240,2.69
186,250,2.72
186,260,2.72
186,270,2.72
186,280,2.73
186,290,2.73
186,300,2.74
186,310,2.75
186,320,2.75
186,330,2.75
186,340,2.77
186,350,2.77
186,360,2.77
186,370,2.75
186,380,2.7
186,390,2.63
186,400,2.59
186,410,2.53
186,420,2.49
186,430,2.45
186,440,2.42
186,450,2.49
186,460,2.43
186,470,2.37
186,480,2.29
186,490,2.2
186,500,2.09
191,150,2.21
191,160,2.7
191,170,2.72
191,180,2.74
191,190,2.77
191,200,2.77
191,210,2.78
191,220,2.79
191,230,2.82
191,240,2.82
191,250,2.85
191,260,2.86
191,270,2.87
191,280,2.85
191,290,2.86
191,300,2.87
191,310,2.88
191,320,2.88
191,330,2.9
191,340,2.9
191,350,2.9
191,360,2.9
191,370,2.89
191,380,2.88
191,390,2.78
191,400,2.71
191,410,2.66
191,420,2.61
191,430,2.58
191,440,2.56
191,450,2.64
191,460,2.56
191,470,2.49
191,480,2.41
191,490,2.31
191,500,2.2
196,150,2.33
196,160,2.84
196,170,2.86
196,180,2.88
196,190,2.88
196,200,2.91
196,210,2.93
196,220,2.94
196,230,2.96
196,240,2.98
196,250,2.99
196,260,3.0
196,270,3.0
196,280,3.0
196,290,3.0
196,300,3.02
196,310,3.03
196,320,3.03
196,330,3.04
196,340,3.04
196,350,3.04
196,360,3.04
196,370,3.05
196,380,2.98
196,390,2.92
196,400,2.86
196,410,2.8
196,420,2.76
196,430,2.7
196,440,2.67
196,450,2.79
196,460,2.72
196,470,2.64
196,480,2.54
196,490,2.45
196,500,2.33
201,150,2.45
201,160,2.98
201,170,2.98
201,180,3.0
201,190,3.03
201,200,3.05
201,210,3.06
201,220,3.07
201,230,3.11
201,240,3.13
201,250,3.15
201,260,3.15
201,270,3.14
201,280,3.16
201,290,3.15
201,300,3.16
201,310,3.17
201,320,3.17
201,330,3.18
201,340,3.18
201,350,3.18
201,360,3.18
201,370,3.17
201,380,3.11
201,390,3.05
201,400,2.98
201,410,2.91
201,420,2.86
201,430,2.83
201,440,2.79
201,450,2.92
201,460,2.85
201,470,2.77
201,480,2.68
201,490,2.58
201,500,2.46
206,150,2.6
206,160,3.11
206,170,3.13
206,180,3.15
206,190,3.16
206,200,3.2
206,210,3.21
206,220,3.23
206,230,3.25
206,240,3.27
206,250,3.29
206,260,3.3
206,270,3.29
206,280,3.31
206,290,3.31
206,300,3.32
206,310,3.32
206,320,3.33
206,330,3.34
206,340,3.35
206,350,3.36
206,360,3.36
206,370,3.33
206,380,3.26
206,390,3.21
206,400,3.15
206,410,3.09
206,420,3.02
206,430,2.99
206,440,2.95
206,450,3.09
206,460,3.02
206,470,2.94
206,480,2.84
206,490,2.74
206,500,2.61
211,150,2.76
211,160,3.27
211,170,3.3
211,180,3.3
211,190,3.33
211,200,3.36
211,210,3.38
211,220,3.4
211,230,3.41
211,240,3.44
211,250,3.47
211,260,3.48
211,270,3.47
211,280,3.47
211,290,3.48
211,300,3.49
211,310,3.49
211,320,3.5
211,330,3.5
211,340,3.5
211,350,3.54
211,360,3.53
211,370,3.52
211,380,3.44
211,390,3.37
211,400,3.3
211,410,3.21
211,420,3.17
211,430,3.11
211,440,3.09
211,450,3.23
211,460,3.18
211,470,3.11
211,480,2.98
211,490,2.87
211,500,2.73
216,150,2.89
216,160,3.42
216,170,3.44
216,180,3.47
216,190,3.48
216,200,3.5
216,210,3.53
216,220,3.56
216,230,3.57
216,240,3.6
216,250,3.62
216,260,3.62
216,270,3.63
216,280,3.63
216,290,3.63
216,300,3.65
216,310,3.67
216,320,3.66
216,330,3.66
216,340,3.66
216,350,3.67
216,360,3.67
216,370,3.67
216,380,3.58
216,390,3.52
216,400,3.44
216,410,3.38
216,420,3.31
216,430,3.27
216,440,3.25
216,450,3.41
216,460,3.35
216,470,3.27
216,480,3.17
216,490,3.04
216,500,2.91
221,150,3.05
221,160,3.57
221,170,3.59
221,180,3.61
221,190,3.63
221,200,3.66
221,210,3.67
221,220,3.69
221,230,3.72
221,240,3.75
221,250,3.75
221,260,3.77
221,270,3.78
221,280,3.79
221,290,3.8
221,300,3.8
221,310,3.81
221,320,3.81
221,330,3.84
221,340,3.85
221,350,3.83
221,360,3.85
221,370,3.83
221,380,3.77
221,390,3.68
221,400,3.61
221,410,3.55
221,420,3.48
221,430,3.42
221,440,3.42
221,450,3.59
221,460,3.53
221,470,3.46
221,480,3.33
221,490,3.23
221,500,3.06
226,150,3.23
226,160,3.74
226,170,3.75
226,180,3.76
226,190,3.79
226,200,3.82
226,210,3.84
226,220,3.89
226,230,3.9
226,240,3.93
226,250,3.96
226,260,3.97
226,270,3.97
226,280,3.98
226,290,3.98
226,300,4.0
226,310,4.0
226,320,4.02
226,330,4.01
226,340,4.03
226,350,4.03
226,360,4.04
226,370,4.02
226,380,3.93
226,390,3.86
226,400,3.77
226,410,3.71
226,420,3.64
226,430,3.58
226,440,3.6
226,450,3.8
226,460,3.74
226,470,3.68
226,480,3.54
226,490,3.42
226,500,3.24
231,150,3.45
231,160,3.92
231,170,3.95
231,180,3.96
231,190,3.99
231,200,4.02
231,210,4.04
231,220,4.06
231,230,4.09
231,240,4.13
231,250,4.16
231,260,4.17
231,270,4.18
231,280,4.18
231,290,4.19
231,300,4.21
231,310,4.23
231,320,4.21
231,330,4.24
231,340,4.23
231,350,4.24
231,360,4.25
231,370,4.25
231,380,4.15
231,390,4.06
231,400,3.98
231,410,3.9
231,420,3.82
231,430,3.76
231,440,3.79
231,450,4.01
231,460,4.01
231,470,3.89
231,480,3.79
231,490,3.65
231,500,3.47
236,150,3.67
236,160,4.13
236,170,4.15
236,180,4.16
236,190,4.17
236,200,4.19
236,210,4.23
236,220,4.23
236,230,4.28
236,240,4.3
236,250,4.33
236,260,4.33
236,270,4.34
236,280,4.35
236,290,4.35
236,300,4.37
236,310,4.39
236,320,4.38
236,330,4.4
236,340,4.41
236,350,4.41
236,360,4.41
236,370,4.41
236,380,4.3
236,390,4.22
236,400,4.14
236,410,4.05
236,420,3.97
236,430,3.91
236,440,3.97
236,450,4.21
236,460,4.17
236,470,4.11
236,480,3.98
236,490,3.85
236,500,3.65
241,150,3.86
241,160,4.29
241,170,4.29
241,180,4.33
241,190,4.35
241,200,4.37
241,210,4.39
241,220,4.43
241,230,4.44
241,240,4.47
241,250,4.49
241,260,4.51
241,270,4.52
241,280,4.51
241,290,4.54
241,300,4.53
241,310,4.55
241,320,4.56
241,330,4.56
