31,440,1.22
31,450,1.22
31,460,1.22
31,470,1.22
31,480,1.22
31,490,1.22
36,150,1.22
36,160,1.22
36,170,1.22
36,180,1.22
36,190,1.27
36,200,1.27
36,210,1.27
36,220,1.27
36,230,1.27
36,240,1.27
36,250,1.27
36,260,1.23
36,270,1.23
36,280,1.23
36,290,1.23
36,300,1.23
36,310,1.23
36,320,1.23
36,330,1.29
36,340,1.29
36,350,1.29
36,360,1.29
36,370,1.29
36,380,1.29
36,390,1.29
36,400,1.29
36,410,1.29
36,420,1.29
36,430,1.29
36,440,1.29
36,450,1.29
36,460,1.29
36,470,1.29
36,480,1.23
36,490,1.23
41,150,1.23
41,160,1.23
41,170,1.23
41,180,1.23
41,190,1.23
41,200,1.29
41,210,1.29
41,220,1.29
41,230,1.29
41,240,1.29
41,250,1.29
41,260,1.29
41,270,1.36
41,280,1.36
41,290,1.36
41,300,1.36
41,310,1.36
41,320,1.36
41,330,1.36
41,340,1.36
41,350,1.23
41,360,1.23
41,370,1.23
41,380,1.23
41,390,1.23
41,400,1.23
41,410,1.23
41,420,1.22
41,430,1.22
41,440,1.22
41,450,1.22
41,460,1.22
41,470,1.22
41,480,1.22
41,490,1.29
46,150,1.29
46,160,1.29
46,170,1.29
46,180,1.29
46,190,1.29
46,200,1.29
46,210,1.33
46,220,1.33
46,230,1.33
46,240,1.33
46,250,1.33
46,260,1.33
46,270,1.33
46,280,1.33
46,290,1.41
46,300,1.41
46,310,1.41
46,320,1.41
46,330,1.41
46,340,1.41
46,350,1.41
46,360,1.28
46,370,1.28
46,380,1.28
46,390,1.28
46,400,1.28
46,410,1.28
46,420,1.28
46,430,1.28
46,440,1.28
46,450,1.28
46,460,1.28
46,470,1.28
46,480,1.28
46,490,1.28
51,150,1.28
51,160,1.29
51,170,1.29
51,180,1.29
51,190,1.29
51,200,1.29
51,210,1.29
51,220,1.29
51,230,1.36
51,240,1.36
51,250,1.36
51,260,1.36
51,270,1.36
51,280,1.36
51,290,1.36
51,300,1.38
51,310,1.38
51,320,1.38
51,330,1.38
51,340,1.38
51,350,1.38
51,360,1.38
51,370,1.38
51,380,1.27
51,390,1.27
51,400,1.27
51,410,1.27
51,420,1.27
51,430,1.27
51,440,1.27
51,450,1.2
51,460,1.2
51,470,1.2
51,480,1.2
51,490,1.2
56,150,1.2
56,160,1.2
56,170,1.34
56,180,1.34
56,190,1.34
56,200,1.34
56,210,1.34
56,220,1.34
56,230,1.34
56,240,1.42
56,250,1.42
56,260,1.42
56,270,1.42
56,280,1.42
56,290,1.42
56,300,1.42
56,310,1.42
56,320,1.44
56,330,1.44
56,340,1.44
56,350,1.44
56,360,1.44
56,370,1.44
56,380,1.44
56,390,1.36
56,400,1.36
56,410,1.36
56,420,1.36
56,430,1.36
56,440,1.36
56,450,1.36
56,460,1.3
56,470,1.3
56,480,1.3
56,490,1.3
61,150,1.3
61,160,1.3
61,170,1.3
61,180,1.3
61,190,1.44
61,200,1.44
61,210,1.44
61,220,1.44
61,230,1.44
61,240,1.44
61,250,1.44
61,260,1.4
61,270,1.4
61,280,1.4
61,290,1.4
61,300,1.4
61,310,1.4
61,320,1.4
61,330,1.35
61,340,1.35
61,350,1.35
61,360,1.35
61,370,1.35
61,380,1.35
61,390,1.35
61,400,1.35
61,410,1.29
61,420,1.29
61,430,1.29
61,440,1.29
61,450,1.29
61,460,1.29
61,470,1.29
61,480,1.29
61,490,1.29
66,150,1.29
66,160,1.29
66,170,1.29
66,180,1.29
66,190,1.29
66,200,1.61
66,210,1.61
66,220,1.61
66,230,1.61
66,240,1.61
66,250,1.61
66,260,1.61
66,270,1.49
66,280,1.49
66,290,1.49
66,300,1.49
66,310,1.49
66,320,1.49
66,330,1.49
66,340,1.49
66,350,1.39
66,360,1.39
66,370,1.39
66,380,1.39
66,390,1.39
66,400,1.39
66,410,1.39
66,420,1.41
66,430,1.41
66,440,1.41
66,450,1.41
66,460,1.41
66,470,1.41
66,480,1.41
66,490,1.34
71,150,1.34
71,160,1.34
71,170,1.34
71,180,1.34
71,190,1.34
71,200,1.34
71,210,1.34
71,220,1.52
71,230,1.52
71,240,1.52
71,250,1.52
71,260,1.52
71,270,1.52
71,280,1.52
71,290,1.51
71,300,1.51
71,310,1.51
71,320,1.51
71,330,1.51
71,340,1.51
71,350,1.51
71,360,1.48
71,370,1.48
71,380,1.48
71,390,1.48
71,400,1.48
71,410,1.48
71,420,1.48
71,430,1.33
71,440,1.33
71,450,1.33
71,460,1.33
71,470,1.33
71,480,1.33
71,490,1.33
76,150,1.33
76,160,1.36
76,170,1.36
76,180,1.36
76,190,1.36
76,200,1.36
76,210,1.36
76,220,1.36
76,230,1.49
76,240,1.49
76,250,1.49
76,260,1.49
76,270,1.49
76,280,1.49
76,290,1.49
76,300,1.43
76,310,1.43
76,320,1.43
76,330,1.43
76,340,1.43
76,350,1.43
76,360,1.43
76,370,1.43
76,380,1.49
76,390,1.49
76,400,1.49
76,410,1.49
76,420,1.49
76,430,1.49
76,440,1.49
76,450,1.45
76,460,1.45
76,470,1.45
76,480,1.45
76,490,1.45
81,150,1.45
81,160,1.45
81,170,1.57
81,180,1.57
81,190,1.57
81,200,1.57
81,210,1.57
81,220,1.57
81,230,1.57
81,240,1.63
81,250,1.63
81,260,1.63
81,270,1.63
81,280,1.63
81,290,1.63
81,300,1.63
81,310,1.63
81,320,1.56
81,330,1.56
81,340,1.56
81,350,1.56
81,360,1.56
81,370,1.56
81,380,1.56
81,390,1.49
81,400,1.49
81,410,1.49
81,420,1.49
81,430,1.49
81,440,1.49
81,450,1.49
81,460,1.47
81,470,1.47
81,480,1.47
81,490,1.47
86,150,1.47
86,160,1.47
86,170,1.47
86,180,1.47
86,190,1.59
86,200,1.59
86,210,1.59
86,220,1.59
86,230,1.59
86,240,1.59
86,250,1.59
86,260,1.67
86,270,1.67
86,280,1.67
86,290,1.67
86,300,1.67
86,310,1.67
86,320,1.67
86,330,1.5
86,340,1.5
86,350,1.5
86,360,1.5
86,370,1.5
86,380,1.5
86,390,1.5
86,400,1.5
86,410,1.59
86,420,1.59
86,430,1.59
86,440,1.59
86,450,1.59
86,460,1.59
86,470,1.59
86,480,1.42
86,490,1.42
91,150,1.42
91,160,1.42
91,170,1.42
91,180,1.42
91,190,1.42
91,200,1.73
91,210,1.73
91,220,1.73
91,230,1.73
91,240,1.73
91,250,1.73
91,260,1.73
91,270,1.72
91,280,1.72
91,290,1.72
91,300,1.72
91,310,1.72
91,320,1.72
91,330,1.72
91,340,1.72
91,350,1.6
91,360,1.6
91,370,1.6
91,380,1.6
91,390,1.6
91,400,1.6
91,410,1.6
91,420,1.54
91,430,1.54
91,440,1.54
91,450,1.54
91,460,1.54
91,470,1.54
91,480,1.54
91,490,1.44
96,150,1.44
96,160,1.44
96,170,1.44
96,180,1.44
96,190,1.44
96,200,1.44
96,210,1.44
96,220,1.87
96,230,1.87
96,240,1.87
96,250,1.87
96,260,1.87
96,270,1.87
96,280,1.87
96,290,1.69
96,300,1.69
96,310,1.69
96,320,1.69
96,330,1.69
96,340,1.69
96,350,1.69
96,360,1.69
96,370,1.69
96,380,1.69
96,390,1.69
96,400,1.69
96,410,1.69
96,420,1.69
96,430,1.61
96,440,1.61
96,450,1.61
96,460,1.61
96,470,1.61
96,480,1.61
96,490,1.61
101,150,1.61
101,160,1.64
101,170,1.64
101,180,1.64
101,190,1.64
101,200,1.64
101,210,1.64
101,220,1.64
101,230,1.8
101,240,1.8
101,250,1.8
101,260,1.8
101,270,1.8
101,280,1.8
101,290,1.8
101,300,1.91
101,310,1.91
101,320,1.91
101,330,1.91
101,340,1.91
101,350,1.91
101,360,1.91
101,370,1.91
101,380,1.7
101,390,1.7
101,400,1.7
101,410,1.7
101,420,1.7
101,430,1.7
101,440,1.7
101,450,1.65
101,460,1.65
101,470,1.65
101,480,1.65
101,490,1.65
106,150,1.65
106,160,1.65
106,170,1.84
106,180,1.84
106,190,1.84
106,200,1.84
106,210,1.84
106,220,1.84
106,230,1.84
106,240,1.91
106,250,1.91
106,260,1.91
106,270,1.91
106,280,1.91
106,290,1.91
106,300,1.91
106,310,1.91
106,320,1.87
106,330,1.87
106,340,1.87
106,350,1.87
106,360,1.87
106,370,1.87
106,380,1.87
106,390,1.79
106,400,1.79
106,410,1.79
106,420,1.79
106,430,1.79
106,440,1.79
106,450,1.79
106,460,1.62
106,470,1.62
106,480,1.62
106,490,1.62
111,150,1.62
111,160,1.62
111,170,1.62
111,180,1.62
111,190,2.07
111,200,2.07
111,210,2.07
111,220,2.07
111,230,2.07
111,240,2.07
111,250,2.07
111,260,2.07
111,270,2.07
111,280,2.07
111,290,2.07
111,300,2.07
111,310,2.07
111,320,2.07
111,330,2.07
111,340,1.88
111,350,1.88
111,360,1.88
111,370,1.88
111,380,1.88
111,390,1.88
111,400,1.88
111,410,1.74
111,420,1.74
111,430,1.74
111,440,1.74
111,450,1.74
111,460,1.74
111,470,1.74
111,480,1.74
111,490,1.64
116,150,1.64
116,160,1.64
116,170,1.64
116,180,1.64
116,190,1.64
116,200,1.64
116,210,2.07
116,220,2.07
116,230,2.07
116,240,2.07
116,250,2.07
116,260,2.07
116,270,2.07
116,280,2.07
116,290,2.07
116,300,2.07
116,310,2.07
116,320,2.07
116,330,2.07
116,340,2.07
116,350,2.07
116,360,1.85
116,370,1.85
116,380,1.85
116,390,1.85
116,400,1.85
116,410,1.85
116,420,1.85
116,430,1.83
116,440,1.83
116,450,1.83
116,460,1.83
116,470,1.83
116,480,1.83
116,490,1.83
121,150,1.71
121,160,1.71
121,170,1.71
121,180,1.71
121,190,1.71
121,200,1.71
121,210,1.71
121,220,2.26
121,230,2.26
121,240,2.26
121,250,2.26
121,260,2.26
121,270,2.26
121,280,2.26
121,290,2.26
121,300,2.09
121,310,2.09
121,320,2.09
121,330,2.09
121,340,2.09
121,350,2.09
121,360,2.09
121,370,2.01
121,380,2.01
121,390,2.01
121,400,2.01
121,410,2.01
121,420,2.01
121,430,2.01
121,440,1.77
121,450,1.77
121,460,1.77
121,470,1.77
121,480,1.77
121,490,1.77
126,150,1.77
126,160,1.77
126,170,2.13
126,180,2.13
126,190,2.13
126,200,2.13
126,210,2.13
126,220,2.13
126,230,2.13
126,240,2.28
126,250,2.28
126,260,2.28
126,270,2.28
126,280,2.28
126,290,2.28
126,300,2.28
126,310,2.15
126,320,2.15
126,330,2.15
126,340,2.15
126,350,2.15
126,360,2.15
126,370,2.15
126,380,2.02
126,390,2.02
126,400,2.02
126,410,2.02
126,420,2.02
126,430,2.02
126,440,2.02
126,450,2.02
126,460,2.0
126,470,2.0
126,480,2.0
126,490,2.0
131,150,2.0
131,160,2.0
131,170,2.0
131,180,2.29
131,190,2.29
131,200,2.29
131,210,2.29
131,220,2.29
131,230,2.29
131,240,2.29
131,250,2.38
131,260,2.38
131,270,2.38
131,280,2.38
131,290,2.38
131,300,2.38
131,310,2.38
131,320,2.38
131,330,2.29
131,340,2.29
131,350,2.29
131,360,2.29
131,370,2.29
131,380,2.29
131,390,2.29
131,400,2.09
131,410,2.09
131,420,2.09
131,430,2.09
131,440,2.09
131,450,2.09
131,460,2.09
131,470,1.95
131,480,1.95
131,490,1.95
136,150,1.95
136,160,1.95
136,170,1.95
136,180,1.95
136,190,2.4
136,200,2.4
136,210,2.4
136,220,2.4
136,230,2.4
136,240,2.4
136,250,2.4
136,260,2.4
136,270,2.49
136,280,2.49
136,290,2.49
136,300,2.49
136,310,2.49
136,320,2.49
136,330,2.49
136,340,2.23
136,350,2.23
136,360,2.23
136,370,2.23
136,380,2.23
136,390,2.23
136,400,2.23
136,410,2.23
136,420,2.23
136,430,2.23
136,440,2.23
136,450,2.23
136,460,2.23
136,470,2.23
136,480,2.23
136,490,1.99
141,150,1.99
141,160,1.99
141,170,1.99
141,180,1.99
141,190,1.99
141,200,1.99
141,210,2.57
141,220,2.57
141,230,2.57
141,240,2.57
141,250,2.57
141,260,2.57
141,270,2.57
141,280,2.54
141,290,2.54
141,300,2.54
141,310,2.54
141,320,2.54
141,330,2.54
141,340,2.54
141,350,2.54
141,360,2.4
141,370,2.4
141,380,2.4
141,390,2.4
141,400,2.4
141,410,2.4
141,420,2.4
141,430,2.16
141,440,2.16
141,450,2.16
141,460,2.16
141,470,2.16
141,480,2.16
141,490,2.16
146,150,1.89
146,160,1.89
146,170,1.89
146,180,1.89
146,190,1.89
146,200,1.89
146,210,1.89
146,220,1.89
146,230,1.89
146,240,1.89
146,250,1.89
146,260,1.89
146,270,1.89
146,280,1.89
146,290,1.89
146,300,2.54
146,310,2.54
146,320,2.54
146,330,2.54
146,340,2.54
146,350,2.54
146,360,2.54
146,370,2.34
146,380,2.34
146,390,2.34
146,400,2.34
146,410,2.34
146,420,2.34
146,430,2.34
146,440,2.19
146,450,2.19
146,460,2.19
146,470,2.19
146,480,2.19
146,490,2.19
151,150,2.19
151,160,2.19
151,170,2.63
151,180,2.63
151,190,2.63
151,200,2.63
151,210,2.63
151,220,2.63
151,230,2.63
151,240,2.71
151,250,2.71
151,260,2.71
151,270,2.71
151,280,2.71
151,290,2.71
151,300,2.71
151,310,2.55
151,320,2.55
151,330,2.55
151,340,2.55
151,350,2.55
151,360,2.55
151,370,2.55
151,380,2.36
151,390,2.36
151,400,2.36
151,410,2.36
151,420,2.36
151,430,2.36
151,440,2.36
151,450,2.36
151,460,2.27
151,470,2.27
151,480,2.27
151,490,2.27
156,150,2.27
156,160,2.27
156,170,2.27
156,180,2.74
156,190,2.74
156,200,2.74
156,210,2.74
156,220,2.74
156,230,2.74
156,240,2.74
156,250,2.79
156,260,2.79
156,270,2.79
156,280,2.79
156,290,2.79
156,300,2.79
156,310,2.79
156,320,2.79
156,330,2.61
156,340,2.61
156,350,2.61
156,360,2.61
156,370,2.61
156,380,2.61
156,390,2.61
156,400,2.45
156,410,2.45
156,420,2.45
156,430,2.45
156,440,2.45
156,450,2.45
156,460,2.45
156,470,2.24
156,480,2.24
156,490,2.24
161,150,2.24
161,160,2.24
161,170,2.24
161,180,2.24
161,190,2.84
161,200,2.84
161,210,2.84
161,220,2.84
161,230,2.84
161,240,2.84
161,250,2.84
161,260,2.84
161,270,2.92
161,280,2.92
161,290,2.92
161,300,2.92
161,310,2.92
161,320,2.92
161,330,2.92
161,340,2.77
161,350,2.77
161,360,2.77
161,370,2.77
161,380,2.77
161,390,2.77
161,400,2.77
161,410,2.62
161,420,2.62
161,430,2.62
161,440,2.62
161,450,2.62
161,460,2.62
161,470,2.62
161,480,2.3
161,490,2.3
166,150,2.3
166,160,2.3
166,170,2.3
166,180,2.3
166,190,2.3
166,200,2.3
166,210,2.99
166,220,2.99
166,230,2.99
166,240,2.99
166,250,2.99
166,260,2.99
166,270,2.99
166,280,2.99
166,290,2.99
166,300,2.99
166,310,2.91
166,320,2.91
166,330,2.91
166,340,2.91
166,350,2.91
166,360,2.91
166,370,2.91
166,380,2.91
166,390,2.55
166,400,2.55
166,410,2.55
166,420,2.55
166,430,2.55
166,440,2.55
166,450,2.55
166,460,2.39
166,470,2.39
166,480,2.39
166,490,2.39
171,150,2.39
171,160,2.39
171,170,2.39
171,180,3.12
171,190,3.12
171,200,3.12
171,210,3.12
171,220,3.12
171,230,3.12
171,240,3.12
171,250,3.12
171,260,3.3
171,270,3.3
171,280,3.3
171,290,3.3
171,300,3.3
171,310,3.3
171,320,3.3
171,330,2.97
171,340,2.97
171,350,2.97
171,360,2.97
171,370,2.97
171,380,2.97
171,390,2.97
171,400,2.86
171,410,2.86
171,420,2.86
171,430,2.86
171,440,2.86
171,450,2.86
171,460,2.86
171,470,2.61
171,480,2.61
171,490,2.61
176,150,2.61
176,160,2.61
176,170,2.61
176,180,2.61
176,190,2.61
176,200,3.16
176,210,3.16
176,220,3.16
176,230,3.16
176,240,3.16
176,250,3.16
176,260,3.16
176,270,3.33
176,280,3.33
176,290,3.33
176,300,3.33
176,310,3.33
176,320,3.33
176,330,3.33
176,340,2.98
176,350,2.98
176,360,2.98
176,370,2.98
176,380,2.98
176,390,2.98
176,400,2.98
176,410,2.8
176,420,2.8
176,430,2.8
176,440,2.8
176,450,2.8
176,460,2.8
176,470,2.8
176,480,2.8
176,490,2.57
181,150,2.57
181,160,2.57
181,170,2.57
181,180,2.57
181,190,2.57
181,200,2.57
181,210,3.38
181,220,3.38
181,230,3.38
181,240,3.38
181,250,3.38
181,260,3.38
181,270,3.38
181,280,3.35
181,290,3.35
181,300,3.35
181,310,3.35
181,320,3.35
181,330,3.35
181,340,3.35
181,350,3.35
181,360,3.07
181,370,3.07
181,380,3.07
181,390,3.07
181,400,3.07
181,410,3.07
181,420,3.07
181,430,2.79
181,440,2.79
181,450,2.79
181,460,2.79
181,470,2.79
181,480,2.79
181,490,2.79
186,150,2.67
186,160,2.67
186,170,2.67
186,180,2.67
186,190,2.67
186,200,2.67
186,210,2.67
186,220,3.37
186,230,3.37
186,240,3.37
186,250,3.37
186,260,3.37
186,270,3.37
186,280,3.37
186,290,3.37
186,300,3.33
186,310,3.33
186,320,3.33
186,330,3.33
186,340,3.33
186,350,3.33
186,360,3.33
186,370,3.13
186,380,3.13
186,390,3.13
186,400,3.13
186,410,3.13
186,420,3.13
186,430,3.13
186,440,2.94
186,450,2.94
186,460,2.94
186,470,2.94
186,480,2.94
186,490,2.94
191,150,2.94
191,160,2.94
191,170,3.52
191,180,3.52
191,190,3.52
191,200,3.52
191,210,3.52
191,220,3.52
191,230,3.52
191,240,3.64
191,250,3.64
191,260,3.64
191,270,3.64
191,280,3.64
191,290,3.64
191,300,3.64
191,310,3.46
191,320,3.46
191,330,3.46
191,340,3.46
191,350,3.46
191,360,3.46
191,370,3.46
191,380,3.46
191,390,3.23
191,400,3.23
191,410,3.23
191,420,3.23
191,430,3.23
191,440,3.23
191,450,3.23
191,460,3.07
191,470,3.07
191,480,3.07
191,490,3.07
196,150,3.07
196,160,3.07
196,170,3.07
196,180,3.66
196,190,3.66
196,200,3.66
196,210,3.66
196,220,3.66
196,230,3.66
196,240,3.66
196,250,3.85
196,260,3.85
196,270,3.85
196,280,3.85
196,290,3.85
196,300,3.85
196,310,3.85
196,320,3.85
196,330,3.6
196,340,3.6
196,350,3.6
196,360,3.6
196,370,3.6
196,380,3.6
196,390,3.6
196,400,3.33
196,410,3.33
196,420,3.33
196,430,3.33
196,440,3.33
196,450,3.33
196,460,3.33
196,470,3.05
196,480,3.05
196,490,3.05
201,150,3.05
201,160,3.05
201,170,3.05
201,180,3.05
201,190,3.05
201,200,3.98
201,210,3.98
201,220,3.98
201,230,3.98
201,240,3.98
201,250,3.98
201,260,3.98
201,270,3.96
201,280,3.96
201,290,3.96
201,300,3.96
201,310,3.96
201,320,3.96
201,330,3.96
201,340,3.53
201,350,3.53
201,360,3.53
201,370,3.53
201,380,3.53
201,390,3.53
201,400,3.53
201,410,3.37
201,420,3.37
201,430,3.37
201,440,3.37
201,450,3.37
201,460,3.37
201,470,3.37
201,480,3.37
201,490,3.07
206,150,3.07
206,160,3.07
206,170,3.07
206,180,3.07
206,190,3.07
206,200,3.07
206,210,3.93
206,220,4.1
206,230,4.1
206,240,4.1
206,250,4.1
206,260,4.1
206,270,4.1
206,280,4.1
206,290,4.04
206,300,4.04
206,310,4.04
206,320,4.04
206,330,4.04
206,340,4.04
206,350,4.04
206,360,4.04
206,370,3.64
206,380,3.64
206,390,3.64
206,400,3.64
206,410,3.64
206,420,3.64
206,430,3.64
206,440,3.22
206,450,3.22
206,460,3.22
206,470,3.22
206,480,3.22
206,490,3.22
211,150,3.22
211,160,3.94
211,170,3.94
211,180,3.94
211,190,3.94
211,200,3.94
211,210,3.94
211,220,3.94
211,230,4.28
211,240,4.28
211,250,4.28
211,260,4.28
211,270,4.28
211,280,4.28
211,290,4.28
211,300,4.28
211,310,4.04
211,320,4.04
211,330,4.04
211,340,4.04
211,350,4.04
211,360,4.04
211,370,4.04
211,380,3.72
211,390,3.72
211,400,3.72
211,410,3.72
211,420,3.72
211,430,3.72
211,440,3.72
211,450,3.51
211,460,3.51
211,470,3.51
211,480,3.51
211,490,3.51
216,150,3.51
216,160,3.51
216,170,3.51
216,180,4.1
216,190,4.1
216,200,4.1
216,210,4.1
216,220,4.1
216,230,4.1
216,240,4.1
216,250,4.41
216,260,4.41
216,270,4.41
216,280,4.41
216,290,4.41
216,300,4.41
216,310,4.41
216,320,4.2
216,330,4.2
216,340,4.2
216,350,4.2
216,360,4.2
216,370,4.2
216,380,4.2
216,390,4.2
216,400,3.82
216,410,3.82
216,420,3.82
216,430,3.82
216,440,3.82
216,450,3.82
216,460,3.82
216,470,3.48
216,480,3.48
216,490,3.48
221,150,3.48
221,160,3.48
221,170,3.48
221,180,3.48
221,190,4.39
221,200,4.39
221,210,4.39
221,220,4.39
221,230,4.39
221,240,4.39
221,250,4.39
221,260,4.74
221,270,4.74
221,280,4.74
221,290,4.74
221,300,4.74
221,310,4.74
221,320,4.74
221,330,4.74
221,340,4.24
221,350,4.24
221,360,4.24
221,370,4.24
221,380,4.24
221,390,4.24
221,400,4.24
221,410,3.95
221,420,3.95
221,430,3.95
221,440,3.95
221,450,3.95
221,460,3.95
221,470,3.95
221,480,3.57
221,490,3.57
226,150,3.57
226,160,3.57
226,170,3.57
226,180,3.57
226,190,3.57
226,200,3.57
226,210,4.52
226,220,4.52
226,230,4.52
226,240,4.52
226,250,4.52
226,260,4.52
226,270,4.52
226,280,4.81
226,290,4.81
226,300,4.81
226,310,4.81
226,320,4.81
226,330,4.81
226,340,4.81
226,350,4.31
226,360,4.31
226,370,4.31
226,380,4.31
226,390,4.31
226,400,4.31
226,410,4.31
226,420,4.01
226,430,4.01
226,440,4.01
226,450,4.01
226,460,4.01
226,470,4.01
226,480,4.01
226,490,4.01
231,150,3.64
231,160,3.64
231,170,3.64
231,180,3.64
231,190,3.64
231,200,3.64
231,210,3.64
231,220,4.75
231,230,4.75
231,240,4.75
231,250,4.75
231,260,4.75
231,270,4.75
231,280,4.75
231,290,4.86
231,300,4.86
231,310,4.86
231,320,4.86
231,330,4.86
231,340,4.86
231,350,4.86
231,360,4.86
231,370,4.54
231,380,4.54
231,390,4.54
231,400,4.54
231,410,4.54
231,420,4.54
231,430,4.54
231,440,4.04
231,450,4.04
231,460,4.04
231,470,4.04
231,480,4.04
231,490,4.04
236,150,4.04
236,160,4.73
236,170,4.73
236,180,4.73
236,190,4.73
236,200,4.73
236,210,4.73
236,220,4.73
236,230,5.04
236,240,5.04
236,250,5.21
236,260,5.21
236,270,5.21
236,280,5.21
236,290,5.21
236,300,5.21
236,310,5.21
236,320,5.21
236,330,4.71
236,340,4.71
236,350,4.71
236,360,4.71
236,370,4.71
236,380,4.71
236,390,4.71
236,400,4.45
236,410,4.45
236,420,4.45
236,430,4.45
236,440,4.15
236,450,4.15
236,460,4.15
236,470,4.15
236,480,4.15
236,490,4.15
241,150,4.15
241,160,4.15
241,170,4.87
241,180,4.87
241,190,4.87
241,200,4.87
241,210,5.16
241,220,5.16
241,230,5.16
241,240,5.16
241,250,5.16
241,260,5.16
241,270,5.16
241,280,5.21
241,290,5.21
241,300,5.21
241,310,5.21
241,320,5.21
241,330,5.21
241,340,5.21
241,350,5.21
241,360,4.86
241,370,4.86
241,380,4.86
241,390,4.86
241,400,4.86
241,410,4.86
241,420,4.86
241,430,4.34
241,440,4.34
241,450,4.34
241,460,4.34
241,470,4.34
241,480,4.34
241,490,4.01
246,150,4.01
246,160,4.01
246,170,5.08
246,180,5.08
246,190,5.08
246,200,5.08
246,210,5.08
246,220,5.08
246,230,5.08
246,240,5.44
246,250,5.44
246,260,5.44
246,270,5.44
246,280,5.44
246,290,5.44
246,300,5.44
246,310,5.26
246,320,5.26
246,330,5.26
246,340,5.26
246,350,5.26
246,360,5.26
246,370,5.26
246,380,4.81
246,390,4.81
246,400,4.81
246,410,4.81
246,420,4.81
246,430,4.81
246,440,4.81
246,450,4.81
246,460,4.47
246,470,4.47
246,480,4.47
246,490,4.47
