bri,mired,watt
41,370,0.53
41,380,0.58
41,390,0.58
41,400,0.56
41,410,0.62
41,420,0.59
41,430,0.55
41,440,0.57
41,450,0.56
41,454,0.52
46,200,0.58
46,210,0.58
46,220,0.53
46,230,0.61
46,240,0.59
46,250,0.56
46,260,0.58
46,270,0.6
46,280,0.56
46,290,0.68
46,300,0.62
46,310,0.56
46,320,0.61
46,330,0.61
46,340,0.57
46,350,0.59
46,360,0.6
46,370,0.6
46,380,0.65
46,390,0.58
46,400,0.61
46,410,0.6
46,420,0.61
46,430,0.58
46,440,0.61
46,450,0.6
46,454,0.57
51,200,0.67
51,210,0.6
51,220,0.66
51,230,0.63
51,240,0.63
51,250,0.7
51,260,0.7
51,270,0.66
51,280,0.66
51,290,0.64
51,300,0.66
51,310,0.55
51,320,0.68
51,330,0.59
51,340,0.7
51,350,0.68
51,360,0.68
51,370,0.64
51,380,0.66
51,390,0.68
51,400,0.61
51,410,0.61
51,420,0.58
51,430,0.62
51,440,0.66
51,450,0.6
51,454,0.7
56,200,0.61
56,210,0.68
56,220,0.62
56,230,0.74
56,240,0.66
56,250,0.65
56,260,0.65
56,270,0.66
56,280,0.76
56,290,0.66
56,300,0.64
56,310,0.76
56,320,0.66
56,330,0.64
56,340,0.69
56,350,0.67
56,360,0.7
56,370,0.71
56,380,0.66
56,390,0.64
56,400,0.69
56,410,0.64
56,420,0.67
56,430,0.67
56,440,0.71
56,450,0.68
56,454,0.7
61,200,0.74
61,210,0.71
61,220,0.73
61,230,0.72
61,240,0.72
61,250,0.72
61,260,0.73
61,270,0.68
61,280,0.69
61,290,0.7
61,300,0.69
61,310,0.73
61,320,0.72
61,330,0.71
61,340,0.71
61,350,0.69
61,360,0.74
61,370,0.68
61,380,0.69
61,390,0.65
61,400,0.69
61,410,0.68
61,420,0.72
61,430,0.77
61,440,0.69
61,450,0.69
61,454,0.66
66,200,0.72
66,210,0.75
66,220,0.72
66,230,0.77
66,240,0.84
66,250,0.73
66,260,0.74
66,270,0.83
66,280,0.73
66,290,0.71
66,300,0.7
66,310,0.77
66,320,0.8
66,330,0.77
66,340,0.74
66,350,0.79
66,360,0.76
66,370,0.69
66,380,0.76
66,390,0.71
66,400,0.79
66,410,0.74
66,420,0.76
66,430,0.83
66,440,0.78
66,450,0.73
66,454,0.75
71,200,0.75
71,210,0.79
71,220,0.81
71,230,0.84
71,240,0.83
71,250,0.75
71,260,0.8
71,270,0.77
71,280,0.79
71,290,0.76
71,300,0.85
71,310,0.83
71,320,0.76
71,330,0.77
71,340,0.77
71,350,0.75
71,360,0.84
71,370,0.78
71,380,0.77
71,390,0.82
71,400,0.83
71,410,0.75
71,420,0.77
71,430,0.78
71,440,0.8
71,450,0.77
71,454,0.88
76,200,0.8
76,210,0.84
76,220,0.82
76,230,0.88
76,240,0.8
76,250,0.83
76,260,0.83
76,270,0.85
76,280,0.84
76,290,0.91
76,300,0.85
76,310,0.89
76,320,0.83
76,330,0.83
76,340,0.89
76,350,0.88
76,360,0.86
76,370,0.84
76,380,0.92
76,390,0.8
76,400,0.83
76,410,0.86
76,420,0.89
76,430,0.88
76,440,0.84
76,450,0.9
76,454,0.93
81,200,0.9
81,210,0.95
81,220,0.88
81,230,0.9
81,240,0.89
81,250,0.9
81,260,0.91
81,270,0.92
81,280,0.95
81,290,0.87
81,300,0.96
81,310,0.91
81,320,0.9
81,330,0.93
81,340,0.91
81,350,0.88
81,360,0.93
81,370,0.89
81,380,0.91
81,390,0.85
81,400,0.93
81,410,0.93
81,420,0.93
81,430,0.92
81,440,0.95
81,450,0.94
81,454,0.9
86,200,0.95
86,210,0.91
86,220,0.98
86,230,0.95
86,240,0.92
86,250,0.98
86,260,0.99
86,270,0.98
86,280,0.96
86,290,0.94
86,300,1.0
86,310,1.02
86,320,0.98
86,330,1.0
86,340,0.98
86,350,0.95
86,360,0.88
86,370,0.96
86,380,0.95
86,390,0.97
86,400,0.94
86,410,0.93
86,420,0.94
86,430,0.96
86,440,0.95
86,450,0.95
86,454,0.94
91,200,1.05
91,210,1.04
91,220,0.97
91,230,0.98
91,240,1.03
91,250,0.99
91,260,0.99
91,270,1.0
91,280,1.08
91,290,1.01
91,300,1.04
91,310,1.06
91,320,0.93
91,330,1.05
91,340,1.0
91,350,1.04
91,360,0.97
91,370,1.06
91,380,1.07
91,390,0.97
91,400,0.98
91,410,1.02
91,420,0.99
91,430,0.96
91,440,1.04
91,450,1.03
91,454,1.04
96,200,1.06
96,210,1.05
96,220,1.02
96,230,1.07
96,240,1.08
96,250,1.02
96,260,1.02
96,270,1.04
96,280,1.06
96,290,1.08
96,300,1.06
96,310,1.04
96,320,0.98
96,330,1.06
96,340,1.08
96,350,1.08
96,360,1.06
96,370,1.1
96,380,1.02
96,390,1.11
96,400,1.04
96,410,1.02
96,420,1.02
96,430,1.1
96,440,1.04
96,450,0.96
96,454,1.1
101,200,1.12
101,210,1.09
101,220,1.24
101,230,1.06
101,240,1.11
101,250,1.1
101,260,1.1
101,270,1.18
101,280,1.02
101,290,1.14
101,300,1.12
101,310,1.08
101,320,1.21
101,330,1.15
101,340,1.14
101,350,1.19
101,360,1.16
101,370,1.18
101,380,1.24
101,390,1.18
101,400,1.09
101,410,1.09
101,420,1.16
101,430,1.06
101,440,1.15
101,450,1.12
101,454,1.13
106,200,1.14
106,210,1.19
106,220,1.2
106,230,1.25
106,240,1.23
106,250,1.22
106,260,1.22
106,270,1.24
106,280,1.17
106,290,1.24
106,300,1.15
106,310,1.23
106,320,1.21
106,330,1.21
106,340,1.15
106,350,1.24
106,360,1.15
106,370,1.11
106,380,1.17
106,390,1.21
106,400,1.17
106,410,1.19
106,420,1.21
106,430,1.17
106,440,1.18
106,450,1.21
106,454,1.21
111,200,1.26
111,210,1.17
111,220,1.25
111,230,1.21
111,240,1.22
111,250,1.15
111,260,1.29
111,270,1.25
111,280,1.27
111,290,1.17
111,300,1.36
111,310,1.26
111,320,1.27
111,330,1.2
111,340,1.27
111,350,1.33
111,360,1.16
111,370,1.28
111,380,1.21
111,390,1.25
111,400,1.25
111,410,1.29
111,420,1.27
111,430,1.21
111,440,1.21
111,450,1.29
111,454,1.23
116,200,1.32
116,210,1.35
116,220,1.29
116,230,1.34
116,240,1.4
116,250,1.32
116,260,1.27
116,270,1.29
116,280,1.25
116,290,1.3
116,300,1.36
116,310,1.29
116,320,1.34
116,330,1.35
116,340,1.28
116,350,1.37
116,360,1.27
116,370,1.31
116,380,1.32
116,390,1.39
116,400,1.35
116,410,1.34
116,420,1.3
116,430,1.27
116,440,1.29
116,450,1.33
116,454,1.34
121,200,1.39
121,210,1.44
121,220,1.36
121,230,1.36
121,240,1.4
121,250,1.46
121,260,1.35
121,270,1.43
121,280,1.28
121,290,1.4
121,300,1.42
121,310,1.4
121,320,1.4
121,330,1.4
121,340,1.42
121,350,1.4
121,360,1.4
121,370,1.39
121,380,1.41
121,390,1.41
121,400,1.32
121,410,1.35
121,420,1.33
121,430,1.4
121,440,1.41
121,450,1.37
121,454,1.37
126,200,1.48
126,210,1.48
126,220,1.5
126,230,1.44
126,240,1.51
126,250,1.4
126,260,1.43
126,270,1.44
126,280,1.5
126,290,1.48
126,300,1.5
126,310,1.43
126,320,1.41
126,330,1.46
126,340,1.47
126,350,1.54
126,360,1.43
126,370,1.48
126,380,1.58
126,390,1.48
126,400,1.5
126,410,1.5
126,420,1.43
126,430,1.59
126,440,1.49
126,450,1.61
126,454,1.5
131,200,1.56
131,210,1.54
131,220,1.61
131,230,1.51
131,240,1.46
131,250,1.56
131,260,1.54
131,270,1.6
131,280,1.54
131,290,1.54
131,300,1.52
131,310,1.59
131,320,1.58
131,330,1.56
131,340,1.6
131,350,1.58
131,360,1.46
131,370,1.53
131,380,1.53
131,390,1.56
131,400,1.6
131,410,1.58
131,420,1.54
131,430,1.57
131,440,1.6
131,450,1.54
131,454,1.48
136,200,1.59
136,210,1.62
136,220,1.57
136,230,1.65
136,240,1.65
136,250,1.57
136,260,1.62
136,270,1.58
136,280,1.6
136,290,1.65
136,300,1.57
136,310,1.62
136,320,1.61
136,330,1.63
136,340,1.6
136,350,1.61
136,360,1.56
136,370,1.65
136,380,1.65
136,390,1.65
136,400,1.56
136,410,1.6
136,420,1.68
136,430,1.63
136,440,1.56
136,450,1.61
136,454,1.66
141,200,1.75
141,210,1.69
141,220,1.71
141,230,1.75
141,240,1.71
141,250,1.67
141,260,1.71
141,270,1.75
141,280,1.58
141,290,1.69
141,300,1.73
141,310,1.65
141,320,1.75
141,330,1.69
141,340,1.67
141,350,1.7
141,360,1.67
141,370,1.75
141,380,1.64
141,390,1.66
141,400,1.72
141,410,1.76
141,420,1.69
141,430,1.73
141,440,1.64
141,450,1.75
141,454,1.71
146,200,1.78
146,210,1.83
146,220,1.83
146,230,1.78
146,240,1.8
146,250,1.77
146,260,1.86
146,270,1.81
146,280,1.78
146,290,1.77
146,300,1.87
146,310,1.82
146,320,1.83
146,330,1.82
146,340,1.78
146,350,1.76
146,360,1.83
146,370,1.85
146,380,1.77
146,390,1.75
146,400,1.83
146,410,1.83
146,420,1.8
146,430,1.82
146,440,1.85
146,450,1.81
146,454,1.83
151,200,1.85
151,210,1.83
151,220,1.89
151,230,1.91
151,240,1.85
151,250,1.96
151,260,1.92
151,270,1.82
151,280,1.86
151,290,1.89
151,300,1.89
151,310,1.89
151,320,1.81
151,330,1.82
151,340,1.85
151,350,1.9
151,360,1.85
151,370,1.9
151,380,1.85
151,390,1.93
151,400,1.85
151,410,1.87
151,420,1.92
151,430,1.88
151,440,1.83
151,450,1.86
151,454,1.8
156,200,2.01
156,210,1.94
156,220,1.97
156,230,1.96
156,240,1.99
156,250,2.02
156,260,1.99
156,270,2.0
156,280,1.97
156,290,1.98
156,300,1.95
156,310,1.95
156,320,1.94
156,330,1.99
156,340,1.99
156,350,1.94
156,360,1.96
156,370,2.04
156,380,1.97
156,390,1.96
156,400,1.94
156,410,1.92
156,420,1.93
156,430,1.94
156,440,1.98
156,450,2.02
156,454,1.9
161,200,2.05
161,210,2.08
161,220,2.11
161,230,2.07
161,240,2.07
161,250,2.09
161,260,2.1
161,270,2.14
161,280,2.12
161,290,2.15
161,300,2.05
161,310,2.1
161,320,2.16
161,330,2.06
161,340,2.13
161,350,2.04
161,360,2.08
161,370,2.11
161,380,2.14
161,390,2.05
161,400,2.14
161,410,2.02
161,420,2.04
161,430,2.02
161,440,2.05
161,450,2.08
161,454,2.09
166,200,2.15
166,210,2.18
166,220,2.22
166,230,2.15
166,240,2.16
166,250,2.21
166,260,2.2
166,270,2.15
166,280,2.16
166,290,2.17
166,300,2.25
166,310,2.27
166,320,2.21
166,330,2.25
166,340,2.09
166,350,2.13
166,360,2.17
166,370,2.16
166,380,2.23
166,390,2.12
166,400,2.24
166,410,2.25
166,420,2.16
166,430,2.16
166,440,2.12
166,450,2.16
166,454,2.15
171,200,2.26
171,210,2.23
171,220,2.25
171,230,2.32
171,240,2.17
171,250,2.22
171,260,2.34
171,270,2.29
171,280,2.3
171,290,2.27
171,300,2.24
171,310,2.34
171,320,2.3
171,330,2.29
171,340,2.3
171,350,2.32
171,360,2.24
171,370,2.36
171,380,2.34
171,390,2.29
171,400,2.22
171,410,2.28
171,420,2.26
171,430,2.34
171,440,2.22
171,450,2.34
171,454,2.27
176,200,2.45
176,210,2.41
176,220,2.46
176,230,2.51
176,240,2.37
176,250,2.39
176,260,2.38
176,270,2.42
176,280,2.38
176,290,2.35
176,300,2.43
176,310,2.37
176,320,2.33
176,330,2.35
176,340,2.42
176,350,2.37
176,360,2.34
176,370,2.42
176,380,2.38
176,390,2.52
176,400,2.37
176,410,2.34
176,420,2.36
176,430,2.39
176,440,2.42
176,450,2.42
176,454,2.42
181,200,2.52
181,210,2.51
181,220,2.49
181,230,2.55
181,240,2.46
181,250,2.5
181,260,2.56
181,270,2.55
181,280,2.52
181,290,2.56
181,300,2.5
181,310,2.53
181,320,2.49
181,330,2.56
181,340,2.54
181,350,2.5
181,360,2.51
181,370,2.64
181,380,2.53
181,390,2.5
181,400,2.58
181,410,2.54
181,420,2.54
181,430,2.54
181,440,2.52
181,450,2.48
181,454,2.6
186,200,2.65
186,210,2.63
186,220,2.62
186,230,2.69
186,240,2.67
186,250,2.62
186,260,2.59
186,270,2.62
186,280,2.5
186,290,2.63
186,300,2.63
186,310,2.58
186,320,2.73
186,330,2.65
186,340,2.67
186,350,2.72
186,360,2.58
186,370,2.54
186,380,2.64
186,390,2.67
186,400,2.65
186,410,2.6
186,420,2.67
186,430,2.65
186,440,2.69
186,450,2.6
186,454,2.66
191,200,2.71
191,210,2.73
191,220,2.73
191,230,2.62
191,240,2.76
191,250,2.73
191,260,2.71
191,270,2.75
191,280,2.73
191,290,2.75
191,300,2.75
191,310,2.82
191,320,2.73
191,330,2.74
191,340,2.57
191,350,2.77
191,360,2.71
191,370,2.83
191,380,2.77
191,390,2.63
191,400,2.71
191,410,2.73
191,420,2.7
191,430,2.64
191,440,2.71
191,450,2.7
191,454,2.65
196,200,2.92
196,210,2.91
196,220,2.95
196,230,2.82
196,240,2.83
196,250,2.88
196,260,2.88
196,270,2.83
196,280,2.9
196,290,2.92
196,300,2.81
196,310,2.88
196,320,2.9
196,330,2.88
196,340,2.83
196,350,2.91
196,360,2.91
196,370,2.93
196,380,2.88
196,390,2.83
196,400,2.86
196,410,2.92
196,420,2.83
196,430,2.84
196,440,2.79
196,450,2.88
196,454,2.93
201,200,3.06
201,210,3.04
201,220,3.06
201,230,2.99
201,240,3.02
201,250,3.13
201,260,2.95
201,270,3.12
201,280,2.98
201,290,3.1
201,300,3.0
201,310,3.0
201,320,3.02
201,330,3.02
201,340,2.97
201,350,3.08
201,360,3.05
201,370,3.0
201,380,3.04
201,390,3.08
201,400,3.04
201,410,2.97
201,420,3.07
201,430,3.08
201,440,3.04
201,450,2.98
201,454,3.01
206,200,3.17
206,210,3.13
206,220,3.17
206,230,3.17
206,240,3.21
206,250,3.12
206,260,3.12
206,270,3.15
206,280,3.19
206,290,3.14
206,300,3.18
206,310,3.2
206,320,3.17
206,330,3.12
206,340,3.08
206,350,3.06
206,360,3.12
206,370,3.18
206,380,3.12
206,390,3.09
206,400,3.12
206,410,3.11
206,420,3.17
206,430,3.23
206,440,3.16
206,450,3.17
206,454,3.14
211,200,3.16
211,210,3.26
211,220,3.27
211,230,3.33
211,240,3.31
211,250,3.27
211,260,3.31
211,270,3.26
211,280,3.21
211,290,3.23
211,300,3.24
211,310,3.21
211,320,3.28
211,330,3.31
211,340,3.25
211,350,3.26
211,360,3.23
211,370,3.29
211,380,3.25
211,390,3.3
211,400,3.26
211,410,3.25
211,420,3.21
211,430,3.2
211,440,3.31
211,450,3.17
211,454,3.29
216,200,3.34
216,210,3.38
216,220,3.38
216,230,3.38
216,240,3.45
216,250,3.42
216,260,3.43
216,270,3.42
216,280,3.44
216,290,3.46
216,300,3.4
216,310,3.39
216,320,3.42
216,330,3.38
216,340,3.33
216,350,3.29
216,360,3.38
216,370,3.36
216,380,3.37
216,390,3.41
216,400,3.38
216,410,3.32
216,420,3.44
216,430,3.41
216,440,3.34
216,450,3.32
216,454,3.38
221,200,3.52
221,210,3.6
221,220,3.57
221,230,3.55
221,240,3.56
221,250,3.62
221,260,3.6
221,270,3.51
221,280,3.53
221,290,3.58
221,300,3.58
221,310,3.54
221,320,3.5
221,330,3.58
221,340,3.54
221,350,3.52
221,360,3.54
221,370,3.59
221,380,3.61
221,390,3.58
221,400,3.53
221,410,3.62
221,420,3.51
221,430,3.58
221,440,3.53
221,450,3.48
221,454,3.58
226,200,3.76
226,210,3.75
226,220,3.63
226,230,3.71
226,240,3.75
226,250,3.71
226,260,3.71
226,270,3.71
226,280,3.79
226,290,3.78
226,300,3.75
226,310,3.72
226,320,3.76
226,330,3.75
226,340,3.74
226,350,3.71
226,360,3.74
226,370,3.75
226,380,3.71
226,390,3.73
226,400,3.72
226,410,3.71
226,420,3.75
226,430,3.81
226,440,3.67
226,450,3.67
226,454,3.71
231,200,3.92
231,210,3.92
231,220,3.85
231,230,3.9
231,240,3.87
231,250,3.86
231,260,3.83
231,270,3.91
231,280,3.9
231,290,3.87
231,300,3.93
231,310,3.92
231,320,3.91
231,330,3.88
231,340,3.88
231,350,3.82
231,360,3.85
231,370,3.83
231,380,3.91
231,390,3.85
231,400,3.94
231,410,3.85
231,420,3.88
231,430,3.95
231,440,3.9
231,450,3.87
231,454,3.9
236,200,3.98
236,210,4.14
236,220,4.01
236,230,4.03
236,240,3.99
236,250,4.01
236,260,4.05
236,270,3.98
236,280,3.94
236,290,3.92
236,300,3.91
236,310,3.99
236,320,3.98
236,330,3.95
236,340,3.98
236,350,3.9
236,360,4.05
236,370,4.06
236,380,4.01
236,390,4.01
236,400,3.99
236,410,3.97
236,420,4.0
236,430,4.0
236,440,3.95
236,450,4.04
236,454,3.99
241,200,4.1
241,210,4.2
241,220,4.18
241,230,4.13
241,240,4.14
241,250,4.13
241,260,4.11
241,270,4.12
241,280,4.17
241,290,4.12
241,300,4.1
241,310,4.12
241,320,4.08
241,330,4.16
241,340,4.19
241,350,4.12
241,360,4.18
241,370,4.12
241,380,4.08
241,390,4.12
241,400,4.14
241,410,4.09
241,420,4.13
241,430,4.12
241,440,4.16
241,450,4.08
241,454,4.11
246,200,4.31
246,210,4.29
246,220,4.26
246,230,4.3
246,240,4.32
246,250,4.36
246,260,4.2
246,270,4.34
246,280,4.29
246,290,4.38
246,300,4.38
246,310,4.29
246,320,4.33
246,330,4.29
246,340,4.37
246,350,4.28
246,360,4.26
246,370,4.3
246,380,4.3
246,390,4.33
246,400,4.33
246,410,4.26
246,420,4.21
246,430,4.25
246,440,4.34
246,450,4.27
246,454,4.28
251,200,4.48
251,210,4.46
251,220,4.46
251,230,4.44
251,240,4.54
251,250,4.49
251,260,4.45
251,270,4.49
251,280,4.55
251,290,4.45
251,300,4.47
251,310,4.42
251,320,4.58
251,330,4.55
251,340,4.46
251,350,4.59
251,360,4.53
251,370,4.44
251,380,4.44
251,390,4.62
251,400,4.46
251,410,4.48
251,420,4.38
251,430,4.47
251,440,4.55
251,450,4.55
251,454,4.57
255,200,4.57
255,210,4.55
255,220,4.59
255,230,4.56
255,240,4.62
255,250,4.71
255,260,4.58
255,270,4.6
255,280,4.67
255,290,4.58
255,300,4.59
255,310,4.64
255,320,4.62
255,330,4.67
255,340,4.6
255,350,4.64
255,360,4.62
255,370,4.64
255,380,4.6
255,390,4.61
255,400,4.65
255,410,4.59
255,420,4.69
255,430,4.57
255,440,4.58
255,450,4.56
255,454,4.59
