bri,mired,watt
151,333,2.44
151,343,2.4
151,353,2.37
151,363,2.31
151,373,2.28
151,383,2.22
151,393,2.18
151,403,2.14
151,413,2.1
151,423,2.06
151,433,2.03
151,443,1.99
151,453,1.95
151,463,1.9
151,473,1.84
151,483,1.79
151,493,1.73
151,500,1.68
156,153,2.54
156,163,2.58
156,173,2.62
156,183,2.68
156,193,2.72
156,203,2.76
156,213,2.81
156,223,2.84
156,233,2.86
156,243,2.9
156,253,2.93
156,263,2.86
156,273,2.79
156,283,2.72
156,293,2.69
156,303,2.64
156,313,2.62
156,323,2.59
156,333,2.56
156,343,2.52
156,353,2.48
156,363,2.44
156,373,2.39
156,383,2.34
156,393,2.3
156,403,2.24
156,413,2.21
156,423,2.16
156,433,2.11
156,443,2.09
156,453,2.05
156,463,1.97
156,473,1.93
156,483,1.86
156,493,1.8
156,500,1.77
161,153,2.66
161,163,2.7
161,173,2.77
161,183,2.82
161,193,2.85
161,203,2.91
161,213,2.95
161,223,2.98
161,233,3.02
161,243,3.05
161,253,3.08
161,263,3.01
161,273,2.94
161,283,2.88
161,293,2.82
161,303,2.78
161,313,2.75
161,323,2.72
161,333,2.68
161,343,2.64
161,353,2.61
161,363,2.57
161,373,2.52
161,383,2.46
161,393,2.4
161,403,2.36
161,413,2.3
161,423,2.26
161,433,2.21
161,443,2.17
161,453,2.14
161,463,2.08
161,473,2.0
161,483,1.96
161,493,1.89
161,500,1.83
166,153,2.79
166,163,2.85
166,173,2.92
166,183,2.94
166,193,3.01
166,203,3.06
166,213,3.1
166,223,3.13
166,233,3.17
166,243,3.22
166,253,3.23
166,263,3.16
166,273,3.1
166,283,3.03
166,293,2.97
166,303,2.92
166,313,2.89
166,323,2.86
166,333,2.83
166,343,2.79
166,353,2.73
166,363,2.69
166,373,2.64
166,383,2.58
166,393,2.53
166,403,2.46
166,413,2.42
166,423,2.36
166,433,2.31
166,443,2.3
166,453,2.24
166,463,2.17
166,473,2.1
166,483,2.05
166,493,1.97
166,500,1.93
171,153,2.93
171,163,2.99
171,173,3.05
171,183,3.1
171,193,3.17
171,203,3.21
171,213,3.26
171,223,3.29
171,233,3.33
171,243,3.37
171,253,3.41
171,263,3.32
171,273,3.25
171,283,3.17
171,293,3.13
171,303,3.06
171,313,3.03
171,323,3.0
171,333,2.99
171,343,2.92
171,353,2.88
171,363,2.83
171,373,2.76
171,383,2.7
171,393,2.65
171,403,2.59
171,413,2.53
171,423,2.48
171,433,2.43
171,443,2.4
171,453,2.34
171,463,2.28
171,473,2.18
171,483,2.15
171,493,2.05
171,500,2.01
176,153,3.08
176,163,3.14
176,173,3.2
176,183,3.25
176,193,3.32
176,203,3.37
176,213,3.42
176,223,3.46
176,233,3.51
176,243,3.54
176,253,3.59
176,263,3.5
176,273,3.42
176,283,3.34
176,293,3.28
176,303,3.23
176,313,3.18
176,323,3.15
176,333,3.1
176,343,3.06
176,353,3.01
176,363,2.95
176,373,2.9
176,383,2.83
176,393,2.77
176,403,2.7
176,413,2.65
176,423,2.59
176,433,2.53
176,443,2.5
176,453,2.45
176,463,2.36
176,473,2.3
176,483,2.24
176,493,2.15
176,500,2.1
181,153,3.22
181,163,3.29
181,173,3.36
181,183,3.41
181,193,3.48
181,203,3.54
181,213,3.6
181,223,3.64
181,233,3.68
181,243,3.71
181,253,3.76
181,263,3.66
181,273,3.58
181,283,3.49
181,293,3.44
181,303,3.39
181,313,3.35
181,323,3.31
181,333,3.27
181,343,3.21
181,353,3.16
181,363,3.1
181,373,3.05
181,383,2.96
181,393,2.91
181,403,2.84
181,413,2.77
181,423,2.71
181,433,2.65
181,443,2.62
181,453,2.57
181,463,2.47
181,473,2.41
181,483,2.34
181,493,2.24
181,500,2.18
186,153,3.38
186,163,3.45
186,173,3.5
186,183,3.58
186,193,3.64
186,203,3.71
186,213,3.76
186,223,3.82
186,233,3.85
186,243,3.89
186,253,3.96
186,263,3.84
186,273,3.78
186,283,3.67
186,293,3.62
186,303,3.56
186,313,3.52
186,323,3.48
186,333,3.42
186,343,3.36
186,353,3.31
186,363,3.25
186,373,3.18
186,383,3.1
186,393,3.03
186,403,2.97
186,413,2.92
186,423,2.84
186,433,2.77
186,443,2.74
186,453,2.69
186,463,2.59
186,473,2.5
186,483,2.45
186,493,2.34
186,500,2.27
191,153,3.53
191,163,3.6
191,173,3.67
191,183,3.74
191,193,3.83
191,203,3.88
191,213,3.93
191,223,3.98
191,233,4.03
191,243,4.08
191,253,4.13
191,263,4.03
191,273,3.94
191,283,3.86
191,293,3.78
191,303,3.73
191,313,3.68
191,323,3.65
191,333,3.58
191,343,3.51
191,353,3.46
191,363,3.41
191,373,3.33
191,383,3.24
191,393,3.18
191,403,3.1
191,413,3.03
191,423,2.96
191,433,2.88
191,443,2.87
191,453,2.8
191,463,2.71
191,473,2.62
191,483,2.56
191,493,2.44
191,500,2.37
196,153,3.69
196,163,3.78
196,173,3.84
196,183,3.92
196,193,4.01
196,203,4.06
196,213,4.12
196,223,4.17
196,233,4.23
196,243,4.26
196,253,4.34
196,263,4.22
196,273,4.11
196,283,4.02
196,293,3.96
196,303,3.89
196,313,3.84
196,323,3.8
196,333,3.74
196,343,3.69
196,353,3.62
196,363,3.56
196,373,3.48
196,383,3.37
196,393,3.31
196,403,3.24
196,413,3.16
196,423,3.09
196,433,3.01
196,443,2.97
196,453,2.93
196,463,2.83
196,473,2.74
196,483,2.65
196,493,2.54
196,500,2.48
201,153,3.85
201,163,3.94
201,173,4.02
201,183,4.09
201,193,4.18
201,203,4.26
201,213,4.31
201,223,4.36
201,233,4.42
201,243,4.47
201,253,4.52
201,263,4.41
201,273,4.32
201,283,4.21
201,293,4.14
201,303,4.09
201,313,4.02
201,323,3.97
201,333,3.91
201,343,3.84
201,353,3.77
201,363,3.72
201,373,3.63
201,383,3.54
201,393,3.46
201,403,3.36
201,413,3.29
201,423,3.23
201,433,3.14
201,443,3.12
201,453,3.05
201,463,2.95
201,473,2.85
201,483,2.77
201,493,2.66
201,500,2.58
206,153,4.02
206,163,4.1
206,173,4.2
206,183,4.29
206,193,4.38
206,203,4.45
206,213,4.51
206,223,4.57
206,233,4.62
206,243,4.67
206,253,4.74
206,263,4.61
206,273,4.5
206,283,4.4
206,293,4.33
206,303,4.26
206,313,4.2
206,323,4.15
206,333,4.1
206,343,4.01
206,353,3.94
206,363,3.88
206,373,3.79
206,383,3.71
206,393,3.61
206,403,3.53
206,413,3.44
206,423,3.36
206,433,3.29
206,443,3.24
206,453,3.17
206,463,3.09
206,473,2.96
206,483,2.89
206,493,2.76
206,500,2.69
211,153,4.2
211,163,4.29
211,173,4.39
211,183,4.47
211,193,4.56
211,203,4.63
211,213,4.71
211,223,4.77
211,233,4.84
211,243,4.87
211,253,4.94
211,263,4.81
211,273,4.7
211,283,4.59
211,293,4.53
211,303,4.46
211,313,4.4
211,323,4.35
211,333,4.27
211,343,4.19
211,353,4.12
211,363,4.06
211,373,3.97
211,383,3.86
211,393,3.77
211,403,3.69
211,413,3.6
211,423,3.5
211,433,3.42
211,443,3.39
211,453,3.32
211,463,3.2
211,473,3.1
211,483,3.0
211,493,2.89
211,500,2.82
216,153,4.39
216,163,4.47
216,173,4.56
216,183,4.65
216,193,4.76
216,203,4.84
216,213,4.9
216,223,4.98
216,233,5.03
216,243,5.11
216,253,5.17
216,263,5.03
216,273,4.92
216,283,4.81
216,293,4.72
216,303,4.65
216,313,4.59
216,323,4.56
216,333,4.47
216,343,4.38
216,353,4.31
216,363,4.23
216,373,4.14
216,383,4.02
216,393,3.93
216,403,3.83
216,413,3.74
216,423,3.65
216,433,3.58
216,443,3.52
216,453,3.46
216,463,3.34
216,473,3.23
216,483,3.14
216,493,3.02
216,500,2.94
221,153,4.58
221,163,4.67
221,173,4.77
221,183,4.85
221,193,4.97
221,203,5.06
221,213,5.13
221,223,5.19
221,233,5.27
221,243,5.32
221,253,5.37
221,263,5.25
221,273,5.13
221,283,5.01
221,293,4.92
221,303,4.85
221,313,4.8
221,323,4.72
221,333,4.67
221,343,4.57
221,353,4.48
221,363,4.4
221,373,4.31
221,383,4.2
221,393,4.1
221,403,3.99
221,413,3.9
221,423,3.81
221,433,3.71
221,443,3.67
221,453,3.61
221,463,3.49
221,473,3.37
221,483,3.28
221,493,3.15
221,500,3.05
226,153,4.76
226,163,4.87
226,173,4.98
226,183,5.07
226,193,5.17
226,203,5.27
226,213,5.36
226,223,5.42
226,233,5.49
226,243,5.55
226,253,5.64
226,263,5.49
226,273,5.34
226,283,5.24
226,293,5.15
226,303,5.06
226,313,4.99
226,323,4.93
226,333,4.86
226,343,4.77
226,353,4.68
226,363,4.6
226,373,4.49
226,383,4.38
226,393,4.27
226,403,4.16
226,413,4.06
226,423,3.96
226,433,3.87
226,443,3.82
226,453,3.76
226,463,3.63
226,473,3.51
226,483,3.42
226,493,3.27
226,500,3.18
231,153,4.95
231,163,5.06
231,173,5.17
231,183,5.28
231,193,5.41
231,203,5.49
231,213,5.57
231,223,5.64
231,233,5.73
231,243,5.79
231,253,5.88
231,263,5.72
231,273,5.56
231,283,5.46
231,293,5.36
231,303,5.29
231,313,5.21
231,323,5.15
231,333,5.09
231,343,4.98
231,353,4.87
231,363,4.79
231,373,4.69
231,383,4.56
231,393,4.46
231,403,4.34
231,413,4.24
231,423,4.11
231,433,4.03
231,443,3.99
231,453,3.92
231,463,3.79
231,473,3.65
231,483,3.56
231,493,3.42
231,500,3.32
236,153,5.15
236,163,5.28
236,173,5.4
236,183,5.49
236,193,5.62
236,203,5.72
236,213,5.79
236,223,5.88
236,233,5.95
236,243,6.02
236,253,6.12
236,263,5.94
236,273,5.81
236,283,5.69
236,293,5.61
236,303,5.51
236,313,5.44
236,323,5.36
236,333,5.28
236,343,5.2
236,353,5.08
236,363,4.98
236,373,4.89
236,383,4.75
236,393,4.63
236,403,4.52
236,413,4.41
236,423,4.29
236,433,4.19
236,443,4.14
236,453,4.08
236,463,3.93
236,473,3.81
236,483,3.71
236,493,3.55
236,500,3.45
241,153,5.36
241,163,5.47
241,173,5.61
241,183,5.73
241,193,5.85
241,203,5.95
241,213,6.04
241,223,6.12
241,233,6.19
241,243,6.27
241,253,6.37
241,263,6.2
241,273,6.05
241,283,5.92
241,293,5.83
241,303,5.74
241,313,5.67
241,323,5.58
241,333,5.51
