bri,mired,watt
46,340,0.48
46,350,0.47
46,360,0.48
46,370,0.49
46,380,0.5
46,390,0.45
46,400,0.45
46,410,0.46
46,420,0.49
46,430,0.46
46,440,0.48
46,450,0.49
46,454,0.46
51,250,0.5
51,260,0.49
51,270,0.49
51,280,0.49
51,290,0.48
51,300,0.5
51,310,0.47
51,320,0.49
51,330,0.47
51,340,0.48
51,350,0.52
51,360,0.46
51,370,0.51
51,380,0.51
51,390,0.46
51,400,0.48
51,410,0.47
51,420,0.5
51,430,0.47
51,440,0.48
51,450,0.45
51,454,0.51
56,250,0.49
56,260,0.47
56,270,0.48
56,280,0.49
56,290,0.52
56,300,0.5
56,310,0.49
56,320,0.49
56,330,0.51
56,340,0.51
56,350,0.48
56,360,0.52
56,370,0.5
56,380,0.48
56,390,0.53
56,400,0.49
56,410,0.49
56,420,0.5
56,430,0.49
56,440,0.49
56,450,0.48
56,454,0.49
61,250,0.48
61,260,0.53
61,270,0.51
61,280,0.52
61,290,0.51
61,300,0.51
61,310,0.5
61,320,0.51
61,330,0.49
61,340,0.53
61,350,0.51
61,360,0.52
61,370,0.53
61,380,0.53
61,390,0.53
61,400,0.57
61,410,0.49
61,420,0.5
61,430,0.51
61,440,0.49
61,450,0.49
61,454,0.5
66,250,0.47
66,260,0.5
66,270,0.49
66,280,0.49
66,290,0.53
66,300,0.53
66,310,0.54
66,320,0.54
66,330,0.56
66,340,0.54
66,350,0.51
66,360,0.53
66,370,0.56
66,380,0.5
66,390,0.53
66,400,0.52
66,410,0.52
66,420,0.5
66,430,0.52
66,440,0.53
66,450,0.52
66,454,0.53
71,250,0.5
71,260,0.56
71,270,0.51
71,280,0.54
71,290,0.52
71,300,0.5
71,310,0.53
71,320,0.55
71,330,0.52
71,340,0.56
71,350,0.57
71,360,0.55
71,370,0.54
71,380,0.53
71,390,0.53
71,400,0.57
71,410,0.58
71,420,0.56
71,430,0.52
71,440,0.53
71,450,0.51
71,454,0.51
76,250,0.54
76,260,0.56
76,270,0.57
76,280,0.56
76,290,0.53
76,300,0.54
76,310,0.54
76,320,0.55
76,330,0.57
76,340,0.53
76,350,0.57
76,360,0.55
76,370,0.55
76,380,0.58
76,390,0.52
76,400,0.56
76,410,0.57
76,420,0.53
76,430,0.56
76,440,0.54
76,450,0.56
76,454,0.55
81,250,0.55
81,260,0.53
81,270,0.53
81,280,0.55
81,290,0.54
81,300,0.55
81,310,0.54
81,320,0.55
81,330,0.56
81,340,0.58
81,350,0.56
81,360,0.58
81,370,0.58
81,380,0.54
81,390,0.59
81,400,0.58
81,410,0.58
81,420,0.55
81,430,0.54
81,440,0.57
81,450,0.54
81,454,0.57
86,250,0.59
86,260,0.58
86,270,0.59
86,280,0.58
86,290,0.58
86,300,0.58
86,310,0.58
86,320,0.62
86,330,0.58
86,340,0.6
86,350,0.62
86,360,0.58
86,370,0.59
86,380,0.57
86,390,0.59
86,400,0.61
86,410,0.58
86,420,0.61
86,430,0.59
86,440,0.6
86,450,0.53
86,454,0.59
91,250,0.59
91,260,0.58
91,270,0.59
91,280,0.55
91,290,0.59
91,300,0.64
91,310,0.57
91,320,0.61
91,330,0.59
91,340,0.59
91,350,0.59
91,360,0.61
91,370,0.63
91,380,0.63
91,390,0.65
91,400,0.6
91,410,0.62
91,420,0.59
91,430,0.62
91,440,0.6
91,450,0.62
91,454,0.6
96,250,0.56
96,260,0.61
96,270,0.61
96,280,0.63
96,290,0.6
96,300,0.62
96,310,0.64
96,320,0.62
96,330,0.6
96,340,0.62
96,350,0.63
96,360,0.65
96,370,0.66
96,380,0.64
96,390,0.64
96,400,0.63
96,410,0.63
96,420,0.63
96,430,0.59
96,440,0.59
96,450,0.6
96,454,0.6
101,250,0.6
101,260,0.61
101,270,0.62
101,280,0.65
101,290,0.63
101,300,0.62
101,310,0.6
101,320,0.67
101,330,0.66
101,340,0.66
101,350,0.65
101,360,0.63
101,370,0.67
101,380,0.64
101,390,0.63
101,400,0.63
101,410,0.64
101,420,0.63
101,430,0.64
101,440,0.64
101,450,0.64
101,454,0.63
106,250,0.63
106,260,0.62
106,270,0.63
106,280,0.66
106,290,0.65
106,300,0.67
106,310,0.65
106,320,0.68
106,330,0.69
106,340,0.71
106,350,0.69
106,360,0.7
106,370,0.71
106,380,0.64
106,390,0.67
106,400,0.67
106,410,0.67
106,420,0.64
106,430,0.67
106,440,0.68
106,450,0.68
106,454,0.65
111,250,0.63
111,260,0.68
111,270,0.68
111,280,0.7
111,290,0.7
111,300,0.7
111,310,0.67
111,320,0.69
111,330,0.7
111,340,0.68
111,350,0.73
111,360,0.69
111,370,0.73
111,380,0.7
111,390,0.71
111,400,0.71
111,410,0.68
111,420,0.66
111,430,0.66
111,440,0.67
111,450,0.66
111,454,0.71
116,250,0.68
116,260,0.73
116,270,0.68
116,280,0.68
116,290,0.72
116,300,0.72
116,310,0.69
116,320,0.73
116,330,0.76
116,340,0.77
116,350,0.73
116,360,0.79
116,370,0.7
116,380,0.72
116,390,0.75
116,400,0.71
116,410,0.71
116,420,0.73
116,430,0.67
116,440,0.74
116,450,0.69
116,454,0.68
121,250,0.72
121,260,0.73
121,270,0.73
121,280,0.69
121,290,0.75
121,300,0.72
121,310,0.74
121,320,0.74
121,330,0.77
121,340,0.75
121,350,0.77
121,360,0.74
121,370,0.78
121,380,0.75
121,390,0.77
121,400,0.76
121,410,0.78
121,420,0.75
121,430,0.73
121,440,0.76
121,450,0.74
121,454,0.73
126,250,0.71
126,260,0.74
126,270,0.76
126,280,0.74
126,290,0.78
126,300,0.77
126,310,0.79
126,320,0.77
126,330,0.76
126,340,0.79
126,350,0.78
126,360,0.81
126,370,0.79
126,380,0.79
126,390,0.79
126,400,0.77
126,410,0.76
126,420,0.81
126,430,0.78
126,440,0.75
126,450,0.76
126,454,0.77
131,250,0.73
131,260,0.81
131,270,0.8
131,280,0.8
131,290,0.79
131,300,0.81
131,310,0.8
131,320,0.74
131,330,0.81
131,340,0.78
131,350,0.8
131,360,0.85
131,370,0.81
131,380,0.8
131,390,0.82
131,400,0.8
131,410,0.79
131,420,0.76
131,430,0.8
131,440,0.8
131,450,0.8
131,454,0.81
136,250,0.78
136,260,0.8
136,270,0.81
136,280,0.8
136,290,0.82
136,300,0.8
136,310,0.82
136,320,0.88
136,330,0.84
136,340,0.88
136,350,0.83
136,360,0.84
136,370,0.85
136,380,0.86
136,390,0.83
136,400,0.85
136,410,0.83
136,420,0.85
136,430,0.8
136,440,0.84
136,450,0.83
136,454,0.8
141,250,0.79
141,260,0.77
141,270,0.85
141,280,0.82
141,290,0.83
141,300,0.87
141,310,0.87
141,320,0.87
141,330,0.86
141,340,0.88
141,350,0.91
141,360,0.88
141,370,0.91
141,380,0.88
141,390,0.89
141,400,0.89
141,410,0.89
141,420,0.87
141,430,0.89
141,440,0.87
141,450,0.85
141,454,0.87
146,250,0.81
146,260,0.85
146,270,0.87
146,280,0.9
146,290,0.91
146,300,0.9
146,310,0.94
146,320,0.9
146,330,0.93
146,340,0.92
146,350,0.93
146,360,0.94
146,370,0.96
146,380,0.96
146,390,0.95
146,400,0.91
146,410,0.92
146,420,0.89
146,430,0.93
146,440,0.9
146,450,0.89
146,454,0.88
151,250,0.89
151,260,0.91
151,270,0.9
151,280,0.92
151,290,0.9
151,300,0.93
151,310,0.95
151,320,0.96
151,330,0.95
151,340,0.99
151,350,0.96
151,360,0.96
151,370,0.92
151,380,0.97
151,390,0.95
151,400,0.96
151,410,0.92
151,420,0.95
151,430,0.93
151,440,0.94
151,450,0.95
151,454,0.95
156,250,0.93
156,260,0.95
156,270,0.92
156,280,0.95
156,290,0.96
156,300,1.01
156,310,1.0
156,320,0.99
156,330,1.0
156,340,0.97
156,350,1.02
156,360,1.06
156,370,1.02
156,380,1.0
156,390,1.03
156,400,0.99
156,410,1.02
156,420,1.0
156,430,1.0
156,440,1.0
156,450,1.03
156,454,1.0
161,250,0.97
161,260,0.98
161,270,0.96
161,280,1.03
161,290,1.02
161,300,1.05
161,310,1.04
161,320,1.06
161,330,1.06
161,340,1.06
161,350,1.07
161,360,1.08
161,370,1.07
161,380,1.1
161,390,1.07
161,400,1.08
161,410,1.04
161,420,1.08
161,430,1.02
161,440,1.06
161,450,1.01
161,454,1.03
166,250,1.0
166,260,1.05
166,270,1.05
166,280,1.07
166,290,1.06
166,300,1.1
166,310,1.09
166,320,1.12
166,330,1.14
166,340,1.12
166,350,1.13
166,360,1.13
166,370,1.15
166,380,1.14
166,390,1.14
166,400,1.13
166,410,1.11
166,420,1.1
166,430,1.09
166,440,1.1
166,450,1.08
166,454,1.08
171,250,1.08
171,260,1.09
171,270,1.11
171,280,1.14
171,290,1.12
171,300,1.12
171,310,1.16
171,320,1.15
171,330,1.16
171,340,1.16
171,350,1.17
171,360,1.19
171,370,1.24
171,380,1.21
171,390,1.21
171,400,1.17
171,410,1.17
171,420,1.15
171,430,1.15
171,440,1.19
171,450,1.12
171,454,1.16
176,250,1.11
176,260,1.15
176,270,1.15
176,280,1.18
176,290,1.19
176,300,1.19
176,310,1.22
176,320,1.22
176,330,1.24
176,340,1.23
176,350,1.25
176,360,1.25
176,370,1.24
176,380,1.24
176,390,1.24
176,400,1.25
176,410,1.23
176,420,1.21
176,430,1.22
176,440,1.24
176,450,1.19
176,454,1.2
181,250,1.19
181,260,1.19
181,270,1.22
181,280,1.22
181,290,1.23
181,300,1.26
181,310,1.3
181,320,1.3
181,330,1.3
181,340,1.31
181,350,1.28
181,360,1.33
181,370,1.31
181,380,1.28
181,390,1.33
181,400,1.32
181,410,1.3
181,420,1.27
181,430,1.28
181,440,1.24
181,450,1.28
181,454,1.27
186,250,1.24
186,260,1.3
186,270,1.3
186,280,1.35
186,290,1.33
186,300,1.3
186,310,1.36
186,320,1.37
186,330,1.38
186,340,1.35
186,350,1.36
186,360,1.39
186,370,1.44
186,380,1.41
186,390,1.37
186,400,1.43
186,410,1.4
186,420,1.36
186,430,1.37
186,440,1.35
186,450,1.36
186,454,1.35
191,250,1.31
191,260,1.36
191,270,1.34
191,280,1.39
191,290,1.4
191,300,1.39
191,310,1.44
191,320,1.46
191,330,1.46
191,340,1.47
191,350,1.5
191,360,1.48
191,370,1.51
191,380,1.48
191,390,1.47
191,400,1.5
191,410,1.45
191,420,1.45
191,430,1.45
191,440,1.45
191,450,1.41
191,454,1.43
196,250,1.41
196,260,1.43
196,270,1.42
196,280,1.46
196,290,1.51
196,300,1.5
196,310,1.5
196,320,1.55
196,330,1.52
196,340,1.52
196,350,1.59
196,360,1.59
196,370,1.59
196,380,1.58
196,390,1.58
196,400,1.54
196,410,1.53
196,420,1.51
196,430,1.5
196,440,1.54
196,450,1.51
196,454,1.5
201,250,1.49
201,260,1.54
201,270,1.52
201,280,1.56
201,290,1.56
201,300,1.56
201,310,1.59
201,320,1.63
201,330,1.64
201,340,1.62
201,350,1.67
201,360,1.68
201,370,1.69
201,380,1.65
201,390,1.67
201,400,1.62
201,410,1.66
201,420,1.63
201,430,1.62
201,440,1.62
201,450,1.59
201,454,1.58
206,250,1.6
206,260,1.6
206,270,1.62
206,280,1.66
206,290,1.66
206,300,1.68
206,310,1.7
206,320,1.67
206,330,1.75
206,340,1.74
206,350,1.74
206,360,1.8
206,370,1.82
206,380,1.77
206,390,1.76
206,400,1.74
206,410,1.75
206,420,1.72
206,430,1.73
206,440,1.73
206,450,1.68
206,454,1.71
211,250,1.67
211,260,1.7
211,270,1.72
211,280,1.77
211,290,1.78
211,300,1.81
211,310,1.79
211,320,1.85
211,330,1.84
211,340,1.84
211,350,1.87
211,360,1.91
211,370,1.92
211,380,1.87
211,390,1.86
211,400,1.85
211,410,1.85
211,420,1.81
211,430,1.84
211,440,1.83
211,450,1.8
211,454,1.79
216,250,1.76
216,260,1.79
216,270,1.85
216,280,1.87
216,290,1.88
216,300,1.9
216,310,1.91
216,320,1.96
216,330,1.98
216,340,1.98
216,350,2.01
216,360,2.0
216,370,2.03
216,380,2.0
216,390,1.98
216,400,1.99
216,410,1.96
216,420,1.94
216,430,1.93
216,440,1.93
216,450,1.91
216,454,1.91
221,250,1.93
221,260,1.91
221,270,1.95
221,280,1.98
221,290,1.97
221,300,2.08
221,310,2.04
221,320,2.04
221,330,2.08
221,340,2.12
221,350,2.13
221,360,2.17
221,370,2.16
221,380,2.14
221,390,2.12
221,400,2.11
221,410,2.09
221,420,2.09
221,430,2.08
221,440,2.04
221,450,2.04
221,454,2.09
226,250,2.03
226,260,2.07
226,270,2.1
226,280,2.12
226,290,2.13
226,300,2.15
226,310,2.18
226,320,2.19
226,330,2.19
226,340,2.23
226,350,2.27
226,360,2.29
226,370,2.32
226,380,2.29
226,390,2.24
226,400,2.25
226,410,2.22
226,420,2.25
226,430,2.22
226,440,2.21
226,450,2.17
226,454,2.2
231,250,2.19
231,260,2.23
231,270,2.23
231,280,2.28
231,290,2.29
231,300,2.29
231,310,2.33
231,320,2.4
231,330,2.37
231,340,2.4
231,350,2.41
231,360,2.44
231,370,2.46
231,380,2.43
231,390,2.41
231,400,2.45
231,410,2.4
231,420,2.38
231,430,2.4
231,440,2.34
231,450,2.35
231,454,2.36
236,250,2.3
236,260,2.34
236,270,2.4
236,280,2.42
236,290,2.48
236,300,2.48
236,310,2.5
236,320,2.53
236,330,2.53
236,340,2.56
236,350,2.59
236,360,2.6
236,370,2.64
236,380,2.61
236,390,2.59
236,400,2.58
236,410,2.59
236,420,2.55
236,430,2.58
236,440,2.53
236,450,2.53
236,454,2.52
241,250,2.5
241,260,2.53
241,270,2.55
241,280,2.6
241,290,2.59
241,300,2.67
241,310,2.69
241,320,2.74
241,330,2.71
241,340,2.75
241,350,2.77
241,360,2.78
241,370,2.8
241,380,2.78
241,390,2.8
241,400,2.76
241,410,2.73
241,420,2.75
241,430,2.72
241,440,2.72
241,450,2.72
241,454,2.68
246,250,2.68
246,260,2.71
246,270,2.71
246,280,2.79
246,290,2.77
246,300,2.86
246,310,2.88
246,320,2.88
246,330,2.92
246,340,2.94
246,350,2.98
246,360,2.99
246,370,3.02
246,380,3.03
246,390,2.99
246,400,2.96
246,410,2.95
246,420,2.95
246,430,2.93
246,440,2.91
246,450,2.87
246,454,2.82
251,250,2.86
251,260,2.88
251,270,2.9
251,280,2.96
251,290,2.97
251,300,3.07
251,310,3.1
251,320,3.13
251,330,3.13
251,340,3.16
251,350,3.19
251,360,3.24
251,370,3.27
251,380,3.24
251,390,3.24
251,400,3.2
251,410,3.16
251,420,3.18
251,430,3.14
251,440,3.15
251,450,3.11
251,454,3.11
255,250,3.04
255,260,3.04
255,270,3.05
255,280,3.13
255,290,3.18
255,300,3.24
255,310,3.26
255,320,3.31
255,330,3.32
255,340,3.38
255,350,3.39
255,360,3.43
255,370,3.45
255,380,3.4
255,390,3.4
255,400,3.35
255,410,3.33
255,420,3.34
255,430,3.32
255,440,3.31
255,450,3.28
255,454,3.25
