bri,mired,watt
21,320,0.55
21,330,0.55
21,340,0.55
21,350,0.55
21,360,0.55
21,370,0.55
21,380,0.55
21,390,0.6
21,400,0.6
21,410,0.6
21,420,0.6
21,430,0.6
21,440,0.6
21,450,0.6
21,460,0.41
21,470,0.41
21,480,0.41
21,490,0.41
26,150,0.41
26,160,0.41
26,170,0.41
26,180,0.41
26,190,0.41
26,200,0.41
26,210,0.41
26,220,0.41
26,230,0.41
26,240,0.41
26,250,0.41
26,260,0.77
26,270,0.77
26,280,0.77
26,290,0.77
26,300,0.77
26,310,0.77
26,320,0.77
26,330,0.73
26,340,0.73
26,350,0.73
26,360,0.73
26,370,0.73
26,380,0.73
26,390,0.73
26,400,0.73
26,410,0.73
26,420,0.73
26,430,0.73
26,440,0.73
26,450,0.73
26,460,0.73
26,470,0.73
26,480,0.52
26,490,0.52
31,150,0.52
31,160,0.52
31,170,0.52
31,180,0.52
31,190,0.52
31,200,0.69
31,210,0.69
31,220,0.69
31,230,0.69
31,240,0.69
31,250,0.69
31,260,0.69
31,270,1.1
31,280,1.1
31,290,1.1
31,300,1.1
31,310,1.1
31,320,1.1
31,330,1.1
31,340,1.1
31,350,0.86
31,360,0.86
31,370,0.86
31,380,0.86
31,390,0.86
31,400,0.86
31,410,0.86
31,420,0.8
31,430,0.8
31,440,0.8
31,450,0.8
31,460,0.8
31,470,0.8
31,480,0.8
31,490,0.59
36,150,0.59
36,160,0.59
36,170,0.59
36,180,0.59
36,190,0.59
36,200,0.59
36,210,1.0
36,220,1.0
36,230,1.0
36,240,1.0
36,250,1.0
36,260,1.0
36,270,1.0
36,280,1.0
36,290,1.22
36,300,1.22
36,310,1.22
36,320,1.22
36,330,1.22
36,340,1.22
36,350,1.22
36,360,0.94
36,370,0.94
36,380,0.94
36,390,0.94
36,400,0.94
36,410,0.94
36,420,0.94
36,430,0.84
36,440,0.84
36,450,0.84
36,460,0.84
36,470,0.84
36,480,0.84
36,490,0.84
41,150,0.68
41,160,0.68
41,170,0.68
41,180,0.68
41,190,0.68
41,200,0.68
41,210,0.68
41,220,0.68
41,230,1.2
41,240,1.2
41,250,1.2
41,260,1.2
41,270,1.2
41,280,1.2
41,290,1.2
41,300,1.2
41,310,1.2
41,320,1.2
41,330,1.2
41,340,1.2
41,350,1.2
41,360,1.2
41,370,1.12
41,380,1.12
41,390,1.12
41,400,1.12
41,410,1.12
41,420,1.12
41,430,1.12
41,440,0.93
41,450,0.93
41,460,0.93
41,470,0.93
41,480,0.93
41,490,0.93
46,150,0.93
46,160,0.93
46,170,1.06
46,180,1.06
46,190,1.06
46,200,1.06
46,210,1.06
46,220,1.06
46,230,1.06
46,240,1.59
46,250,1.59
46,260,1.59
46,270,1.59
46,280,1.59
46,290,1.59
46,300,1.59
46,310,1.59
46,320,1.59
46,330,1.59
46,340,1.59
46,350,1.59
46,360,1.59
46,370,1.59
46,380,1.31
46,390,1.31
46,400,1.31
46,410,1.31
46,420,1.31
46,430,1.31
46,440,1.31
46,450,1.31
46,460,1.05
46,470,1.05
46,480,1.05
46,490,1.05
51,150,1.05
51,160,1.05
51,170,1.05
51,180,1.33
51,190,1.33
51,200,1.33
51,210,1.33
51,220,1.33
51,230,1.33
51,240,1.33
51,250,1.93
51,260,1.93
51,270,1.93
51,280,1.93
51,290,1.93
51,300,1.93
51,310,1.93
51,320,1.93
51,330,1.6
51,340,1.6
51,350,1.6
51,360,1.6
51,370,1.6
51,380,1.6
51,390,1.6
51,400,1.6
51,410,1.39
51,420,1.39
51,430,1.39
51,440,1.39
51,450,1.39
51,460,1.39
51,470,1.39
51,480,1.18
51,490,1.18
56,150,1.18
56,160,1.18
56,170,1.18
56,180,1.18
56,190,1.18
56,200,1.62
56,210,1.62
56,220,1.62
56,230,1.62
56,240,1.62
56,250,1.62
56,260,1.62
56,270,1.62
56,280,1.62
56,290,1.62
56,300,1.62
56,310,1.62
56,320,1.62
56,330,1.62
56,340,1.62
56,350,1.81
56,360,1.81
56,370,1.81
56,380,1.81
56,390,1.81
56,400,1.81
56,410,1.81
56,420,1.44
56,430,1.44
56,440,1.44
56,450,1.44
56,460,1.44
56,470,1.44
56,480,1.44
56,490,1.31
61,150,1.31
61,160,1.31
61,170,1.31
61,180,1.31
61,190,1.31
61,200,1.31
61,210,1.99
61,220,1.99
61,230,1.99
61,240,1.99
61,250,1.99
61,260,1.99
61,270,1.99
61,280,2.68
61,290,2.68
61,300,2.68
61,310,2.68
61,320,2.68
61,330,2.68
61,340,2.68
61,350,2.68
61,360,2.07
61,370,2.07
61,380,2.07
61,390,2.07
61,400,2.07
61,410,2.07
61,420,2.07
61,430,1.64
61,440,1.64
61,450,1.64
61,460,1.64
61,470,1.64
61,480,1.64
61,490,1.64
66,150,1.5
66,160,1.5
66,170,1.5
66,180,1.5
66,190,1.5
66,200,1.5
66,210,1.5
66,220,2.48
66,230,2.48
66,240,2.48
66,250,2.48
66,260,3.14
66,270,3.14
66,280,3.14
66,290,3.14
66,300,3.14
66,310,3.14
66,320,3.14
66,330,2.35
66,340,2.35
66,350,2.35
66,360,2.35
66,370,2.08
66,380,2.08
66,390,2.08
66,400,2.08
66,410,2.08
66,420,2.08
66,430,2.08
66,440,2.08
66,450,1.75
66,460,1.75
66,470,1.75
66,480,1.75
66,490,1.75
71,150,1.75
71,160,1.75
71,170,2.12
71,180,2.12
71,190,2.12
71,200,2.12
71,210,2.12
71,220,2.12
71,230,2.12
71,240,3.09
71,250,3.09
71,260,3.09
71,270,3.09
71,280,3.09
71,290,3.09
71,300,3.09
71,310,3.05
71,320,3.05
71,330,3.05
71,340,3.05
71,350,3.05
71,360,3.05
71,370,3.05
71,380,2.29
71,390,2.29
71,400,2.29
71,410,2.29
71,420,2.08
71,430,2.08
71,440,2.08
71,450,2.08
71,460,2.08
71,470,2.08
71,480,2.08
71,490,2.08
76,150,2.08
76,160,2.08
76,170,2.08
76,180,2.08
76,190,2.08
76,200,2.08
76,210,2.08
76,220,3.04
76,230,3.31
76,240,3.31
76,250,3.31
76,260,3.31
76,270,3.31
76,280,3.31
76,290,3.31
76,300,3.52
76,310,3.52
76,320,3.52
76,330,3.52
76,340,3.52
76,350,3.52
76,360,3.52
76,370,2.61
76,380,2.61
76,390,2.61
76,400,2.61
76,410,2.61
76,420,2.25
76,430,2.25
76,440,2.25
76,450,2.25
76,460,2.25
76,470,2.25
76,480,2.25
76,490,2.25
81,150,2.17
81,160,2.17
81,170,2.17
81,180,2.17
81,190,2.17
81,200,2.17
81,210,2.17
81,220,3.44
81,230,3.44
81,240,3.44
81,250,3.44
81,260,4.59
81,270,4.59
81,280,4.59
81,290,4.59
81,300,4.59
81,310,4.59
81,320,3.49
81,330,3.49
81,340,3.49
81,350,3.49
81,360,3.49
81,370,3.49
81,380,3.49
81,390,2.73
81,400,2.73
81,410,2.73
81,420,2.73
81,430,2.73
81,440,2.73
81,450,2.37
81,460,2.37
81,470,2.37
81,480,2.37
81,490,2.37
86,150,2.37
86,160,2.37
86,170,3.02
86,180,3.02
86,190,3.02
86,200,3.45
86,210,3.45
86,220,3.45
86,230,3.45
86,240,3.45
86,250,4.58
86,260,4.58
86,270,4.58
86,280,4.58
86,290,4.58
86,300,4.58
86,310,4.58
86,320,4.04
86,330,4.04
86,340,4.04
86,350,4.04
86,360,3.54
86,370,3.54
86,380,3.54
86,390,3.54
86,400,3.54
86,410,3.54
86,420,3.54
86,430,2.85
86,440,2.85
86,450,2.85
86,460,2.85
86,470,2.85
86,480,2.85
86,490,2.85
91,150,2.73
91,160,2.73
91,170,2.73
91,180,2.73
91,190,2.73
91,200,2.73
91,210,2.73
91,220,4.26
91,230,4.26
91,240,4.71
91,250,4.71
91,260,4.71
91,270,4.71
91,280,4.71
91,290,4.71
91,300,4.71
91,310,4.47
91,320,4.47
91,330,4.47
91,340,4.47
91,350,4.47
91,360,4.47
91,370,4.47
91,380,3.64
91,390,3.64
91,400,3.64
91,410,3.64
91,420,3.64
91,430,3.64
91,440,3.64
91,450,3.17
91,460,3.17
91,470,3.17
91,480,3.17
91,490,3.17
96,150,3.17
96,160,3.17
96,170,3.17
96,180,3.17
96,190,3.17
96,200,3.17
96,210,3.17
96,220,4.67
96,230,4.67
96,240,4.67
96,250,4.67
96,260,5.83
96,270,5.83
96,280,5.83
96,290,5.83
96,300,5.83
96,310,5.83
96,320,4.83
96,330,4.83
96,340,4.83
96,350,4.83
96,360,4.83
96,370,4.83
96,380,4.83
96,390,3.87
96,400,3.8
96,410,3.8
96,420,3.8
96,430,3.8
96,440,3.8
96,450,3.8
96,460,3.8
96,470,3.31
96,480,3.31
96,490,3.31
101,150,3.31
101,160,3.31
101,170,3.31
101,180,3.31
101,190,4.21
101,200,4.21
101,210,4.21
101,220,4.96
101,230,4.96
101,240,4.96
101,250,6.3
101,260,6.3
101,270,6.3
101,280,6.3
101,290,6.3
101,300,6.3
101,310,6.3
101,320,5.17
101,330,5.17
101,340,5.17
101,350,5.17
101,360,5.17
101,370,5.17
101,380,4.16
101,390,4.16
101,400,4.16
101,410,4.16
101,420,4.16
101,430,4.16
101,440,4.16
101,450,3.75
101,460,3.75
101,470,3.75
101,480,3.75
101,490,3.75
106,150,3.75
106,160,3.75
106,170,4.23
106,180,4.23
106,190,4.23
106,200,4.23
106,210,4.23
106,220,5.25
106,230,5.25
106,240,5.25
106,250,5.25
106,260,5.25
106,270,5.25
106,280,5.25
106,290,5.25
106,300,5.25
106,310,5.25
106,320,5.62
106,330,5.29
106,340,5.29
106,350,5.29
106,360,5.29
106,370,5.29
106,380,5.29
106,390,5.29
106,400,5.29
106,410,4.26
106,420,4.26
106,430,4.26
106,440,4.26
106,450,4.26
106,460,4.26
106,470,4.26
106,480,3.79
106,490,3.79
111,150,3.79
111,160,3.79
111,170,3.79
111,180,3.79
111,190,3.79
111,200,5.22
111,210,5.38
111,220,5.38
111,230,6.39
111,240,6.39
111,250,6.39
111,260,7.5
111,270,7.5
111,280,7.5
111,290,7.5
111,300,7.5
111,310,6.38
111,320,6.38
111,330,6.38
111,340,6.38
111,350,5.29
111,360,5.29
111,370,5.29
111,380,5.29
111,390,5.29
111,400,5.29
111,410,5.29
111,420,4.47
111,430,4.47
111,440,4.26
111,450,4.26
111,460,4.26
111,470,4.26
111,480,4.26
111,490,4.26
116,150,4.26
116,160,4.73
116,170,4.73
116,180,4.73
116,190,5.32
116,200,5.32
116,210,5.32
116,220,5.32
116,230,6.53
116,240,6.53
116,250,6.53
116,260,7.99
116,270,7.99
116,280,7.99
116,290,7.99
116,300,7.99
116,310,6.97
116,320,6.97
116,330,6.97
116,340,5.91
116,350,5.91
116,360,5.91
116,370,5.91
116,380,5.91
116,390,5.91
116,400,5.91
116,410,5.91
116,420,5.91
116,430,5.91
116,440,5.91
116,450,5.91
116,460,5.91
116,470,5.91
116,480,5.91
116,490,4.39
121,150,4.39
121,160,4.39
121,170,4.39
121,180,4.39
121,190,4.39
121,200,6.0
121,210,6.0
121,220,6.0
121,230,7.22
121,240,7.22
121,250,7.22
121,260,7.22
121,270,7.22
121,280,7.22
121,290,7.22
121,300,7.22
121,310,7.22
121,320,7.22
121,330,7.22
121,340,7.22
121,350,6.25
121,360,6.25
121,370,6.25
121,380,6.25
121,390,6.25
121,400,5.25
121,410,5.25
121,420,5.25
121,430,5.25
121,440,5.25
121,450,5.25
121,460,5.25
121,470,4.68
121,480,4.68
121,490,4.68
126,150,4.68
126,160,4.68
126,170,4.68
126,180,4.68
126,190,4.68
126,200,6.31
126,210,6.31
126,220,6.31
126,230,7.66
126,240,7.66
126,250,8.89
126,260,8.89
126,270,8.89
126,280,8.89
126,290,8.89
126,300,8.89
126,310,7.71
126,320,7.71
126,330,7.71
126,340,7.71
126,350,6.63
126,360,6.63
126,370,6.63
126,380,6.63
126,390,6.63
126,400,6.63
126,410,5.57
126,420,5.57
126,430,5.57
126,440,5.57
126,450,5.57
126,460,5.57
126,470,5.57
126,480,4.99
126,490,4.99
131,150,4.99
131,160,4.99
131,170,4.99
131,180,4.99
131,190,4.99
131,200,6.87
131,210,6.87
131,220,6.87
131,230,8.28
131,240,8.28
131,250,8.28
131,260,8.28
131,270,10.65
131,280,10.65
131,290,9.57
131,300,9.57
131,310,8.36
131,320,8.36
131,330,8.36
131,340,7.3
131,350,7.3
131,360,7.3
131,370,7.3
131,380,7.3
131,390,6.2
131,400,6.2
131,410,6.2
131,420,6.2
131,430,6.2
131,440,6.2
131,450,6.2
131,460,6.2
131,470,6.2
131,480,6.2
131,490,6.2
136,150,6.2
136,160,6.2
136,170,6.2
136,180,6.2
136,190,6.2
136,200,7.35
136,210,7.35
136,220,8.4
136,230,8.4
136,240,9.52
136,250,9.52
136,260,10.75
136,270,10.75
136,280,10.75
136,290,10.75
136,300,9.63
136,310,9.63
136,320,8.61
136,330,8.61
136,340,8.61
136,350,7.54
136,360,7.54
136,370,7.54
136,380,7.54
136,390,7.54
136,400,6.53
136,410,6.53
136,420,6.53
136,430,6.53
136,440,6.53
136,450,6.53
136,460,6.53
136,470,6.53
136,480,6.53
136,490,6.53
141,150,6.53
141,160,6.53
141,170,6.53
141,180,6.53
141,190,6.53
141,200,7.65
141,210,7.65
141,220,8.67
141,230,8.67
141,240,10.16
141,250,11.26
141,260,11.26
141,270,12.26
141,280,12.26
141,290,10.74
141,300,10.74
141,310,9.61
141,320,9.61
141,330,8.59
141,340,8.59
141,350,8.59
141,360,8.59
141,370,7.45
141,380,7.45
141,390,7.45
141,400,7.45
141,410,7.45
141,420,7.45
141,430,6.31
141,440,6.31
141,450,6.31
141,460,6.31
141,470,6.31
141,480,6.31
141,490,6.31
146,150,6.31
146,160,6.99
146,170,6.99
146,180,7.46
146,190,7.46
146,200,8.47
146,210,8.47
146,220,9.53
146,230,9.53
146,240,10.92
146,250,10.92
146,260,12.51
146,270,12.51
146,280,12.51
146,290,12.51
146,300,11.01
146,310,11.01
146,320,9.89
146,330,9.89
146,340,9.89
146,350,8.6
146,360,8.6
146,370,8.6
146,380,8.6
146,390,7.52
146,400,7.52
146,410,7.52
146,420,7.52
146,430,7.52
146,440,7.52
146,450,7.52
146,460,6.44
146,470,6.44
146,480,6.44
146,490,6.44
151,150,6.44
151,160,6.44
151,170,6.44
151,180,6.44
151,190,6.44
151,200,8.95
151,210,8.95
151,220,10.18
151,230,10.18
151,240,11.2
151,250,12.5
151,260,12.5
151,270,13.69
151,280,13.69
151,290,12.53
151,300,12.53
151,310,12.53
151,320,10.3
151,330,10.3
151,340,10.3
151,350,9.06
151,360,9.06
151,370,9.06
151,380,9.06
151,390,7.99
151,400,7.99
151,410,7.99
151,420,7.99
151,430,7.99
151,440,6.93
151,450,6.93
151,460,6.93
151,470,6.93
151,480,6.93
151,490,6.93
156,150,6.93
156,160,6.93
156,170,7.83
156,180,8.14
156,190,8.14
156,200,9.25
156,210,9.25
156,220,10.66
156,230,10.66
156,240,10.66
156,250,10.66
156,260,10.66
156,270,14.83
156,280,14.83
156,290,13.16
156,300,13.16
156,310,11.67
156,320,11.67
156,330,10.47
156,340,10.47
156,350,10.47
156,360,9.3
156,370,9.3
156,380,9.3
156,390,9.3
156,400,9.3
156,410,8.07
156,420,8.07
156,430,8.07
156,440,8.07
156,450,8.07
156,460,8.07
156,470,8.07
156,480,7.17
156,490,7.17
161,150,7.17
161,160,7.17
161,170,7.17
161,180,7.17
161,190,7.17
161,200,7.17
161,210,7.17
161,220,7.17
161,230,12.1
161,240,13.43
161,250,13.43
161,260,15.01
161,270,15.01
161,280,15.01
161,290,13.61
161,300,13.61
161,310,12.4
161,320,12.4
161,330,11.19
161,340,11.19
161,350,10.11
161,360,10.11
161,370,10.11
161,380,10.11
161,390,9.06
161,400,9.06
161,410,9.06
161,420,9.06
161,430,9.06
161,440,7.92
161,450,7.92
161,460,7.92
161,470,7.92
161,480,7.92
161,490,7.92
166,150,7.92
166,160,8.6
166,170,9.02
166,180,9.02
166,190,9.02
166,200,10.41
166,210,10.41
166,220,11.88
166,230,13.06
166,240,13.06
166,250,13.06
166,260,16.29
166,270,16.29
166,280,16.29
166,290,14.73
166,300,13.41
166,310,13.41
166,320,13.41
166,330,11.94
166,340,11.94
166,350,10.83
166,360,10.83
166,370,10.83
166,380,9.81
166,390,9.81
166,400,9.81
166,410,9.81
166,420,8.78
166,430,8.78
166,440,8.78
166,450,8.78
166,460,8.78
166,470,8.78
166,480,8.78
166,490,8.03
171,150,8.03
171,160,8.03
171,170,8.03
171,180,9.8
171,190,10.83
171,200,10.83
171,210,12.47
171,220,12.47
171,230,12.47
171,240,15.3
171,250,15.3
171,260,17.15
171,270,17.15
171,280,17.15
171,290,15.78
171,300,14.52
171,310,14.52
171,320,13.28
171,330,13.28
171,340,11.98
171,350,11.98
171,360,11.98
171,370,10.81
171,380,10.81
171,390,10.81
171,400,9.7
171,410,9.7
171,420,9.7
171,430,9.7
171,440,9.7
171,450,9.7
171,460,8.47
171,470,8.47
171,480,8.47
171,490,8.47
176,150,9.57
176,160,9.57
176,170,9.57
176,180,10.79
176,190,10.79
176,200,11.89
176,210,12.91
176,220,12.91
176,230,14.32
176,240,15.97
176,250,15.97
176,260,17.99
176,270,17.99
176,280,17.99
176,290,16.84
176,300,15.45
176,310,15.45
176,320,15.45
176,330,15.45
176,340,12.78
176,350,12.78
176,360,11.65
176,370,11.65
176,380,11.65
176,390,11.65
176,400,10.36
176,410,10.36
176,420,10.36
176,430,10.36
176,440,9.35
176,450,9.35
176,460,9.35
176,470,9.35
176,480,9.35
176,490,9.35
181,150,9.35
181,160,10.28
181,170,10.51
181,180,10.51
181,190,11.87
181,200,11.87
181,210,13.01
181,220,14.34
181,230,14.34
181,240,16.01
181,250,16.01
181,260,16.01
181,270,19.83
181,280,18.07
181,290,18.07
181,300,18.07
181,310,15.08
181,320,15.08
181,330,13.99
181,340,13.99
181,350,12.8
181,360,12.8
181,370,12.8
181,380,11.51
181,390,11.51
181,400,11.51
181,410,10.45
181,420,10.45
181,430,10.45
181,440,10.45
181,450,10.45
181,460,10.45
181,470,10.45
181,480,10.45
181,490,10.45
186,150,10.45
186,160,10.45
186,170,10.45
186,180,11.92
186,190,11.92
186,200,11.92
186,210,14.0
186,220,15.58
186,230,15.58
186,240,17.46
186,250,18.49
186,260,20.4
186,270,20.4
186,280,19.31
186,290,19.31
186,300,17.49
186,310,15.99
186,320,15.99
186,330,14.82
186,340,14.82
186,350,13.51
186,360,13.51
186,370,12.5
186,380,12.5
186,390,12.5
186,400,12.5
186,410,11.22
186,420,11.22
186,430,11.22
186,440,11.22
186,450,10.21
186,460,10.21
186,470,10.21
186,480,10.21
186,490,10.21
191,150,10.21
191,160,11.22
191,170,11.22
191,180,12.41
191,190,13.66
191,200,13.66
191,210,14.85
191,220,16.42
191,230,16.42
191,240,18.32
191,250,19.41
191,260,21.46
191,270,21.46
191,280,21.46
191,290,19.36
191,300,19.36
191,310,17.62
191,320,16.36
191,330,15.18
191,340,15.18
191,350,13.91
191,360,13.91
191,370,13.91
191,380,12.84
191,390,12.84
191,400,12.84
191,410,11.63
191,420,11.63
191,430,11.63
191,440,11.63
191,450,11.63
191,460,10.61
191,470,10.61
191,480,10.61
191,490,10.61
196,150,10.61
196,160,11.81
196,170,11.81
196,180,12.86
196,190,14.05
196,200,14.05
196,210,15.38
196,220,16.98
196,230,16.98
196,240,18.97
196,250,21.14
196,260,22.29
196,270,22.29
196,280,22.29
196,290,22.29
196,300,18.77
196,310,18.77
196,320,17.13
196,330,15.92
196,340,15.92
196,350,15.92
196,360,15.92
196,370,15.92
196,380,13.51
196,390,13.51
196,400,13.51
196,410,12.23
196,420,12.23
196,430,12.23
196,440,12.23
196,450,11.21
196,460,11.21
196,470,11.21
196,480,11.21
196,490,11.21
201,150,11.21
201,160,11.21
201,170,11.21
201,180,11.21
201,190,14.07
201,200,15.36
201,210,15.36
201,220,16.9
201,230,16.9
201,240,20.95
201,250,20.95
201,260,23.66
201,270,23.66
201,280,23.66
201,290,23.66
201,300,23.66
201,310,23.66
201,320,23.66
201,330,17.19
201,340,17.19
201,350,15.76
201,360,15.76
201,370,14.61
201,380,14.61
201,390,14.61
201,400,13.38
201,410,13.38
201,420,13.38
201,430,12.32
201,440,12.32
201,450,12.32
201,460,12.32
201,470,12.32
201,480,12.32
201,490,12.32
206,150,12.17
206,160,12.17
206,170,13.63
206,180,13.63
206,190,14.9
206,200,16.33
206,210,18.01
206,220,18.01
206,230,19.66
206,240,19.66
206,250,19.66
206,260,24.95
206,270,24.95
206,280,24.95
206,290,22.62
206,300,20.76
206,310,20.76
206,320,19.01
206,330,19.01
206,340,19.01
206,350,16.57
206,360,16.57
206,370,15.32
206,380,15.32
206,390,15.32
206,400,14.02
206,410,14.02
206,420,14.02
206,430,14.02
206,440,14.02
206,450,14.02
206,460,14.02
206,470,14.02
206,480,14.02
206,490,14.02
211,150,12.59
211,160,12.59
211,170,14.38
211,180,14.38
211,190,14.38
211,200,14.38
211,210,18.5
211,220,18.5
211,230,20.48
211,240,22.89
211,250,24.23
211,260,25.98
211,270,25.98
211,280,25.98
211,290,23.94
211,300,22.07
211,310,20.91
211,320,19.52
211,330,19.52
211,340,18.14
211,350,18.14
211,360,16.64
211,370,16.64
211,380,15.43
211,390,15.43
211,400,15.43
211,410,14.15
211,420,14.15
211,430,14.15
211,440,13.04
211,450,13.04
211,460,13.04
211,470,13.04
211,480,13.04
211,490,13.04
216,150,13.04
216,160,14.3
216,170,14.3
216,180,15.87
216,190,15.87
216,200,17.55
216,210,18.95
216,220,19.97
216,230,22.04
216,240,23.44
216,250,25.19
216,260,27.51
216,270,27.51
216,280,25.67
216,290,25.67
216,300,23.26
216,310,21.39
216,320,21.39
216,330,19.78
216,340,18.65
216,350,18.65
216,360,17.53
216,370,17.53
216,380,16.23
216,390,16.23
216,400,16.23
216,410,14.93
216,420,14.93
216,430,14.93
216,440,13.74
216,450,13.74
216,460,13.74
216,470,13.74
216,480,13.74
216,490,13.74
221,150,13.74
221,160,14.98
221,170,14.98
221,180,16.63
221,190,16.63
221,200,18.28
221,210,19.87
221,220,21.08
221,230,23.27
221,240,24.75
221,250,27.68
221,260,27.68
221,270,29.35
221,280,27.14
221,290,27.14
221,300,24.37
221,310,22.55
221,320,22.55
221,330,20.85
221,340,19.57
221,350,18.44
221,360,18.44
221,370,18.44
221,380,17.05
221,390,17.05
221,400,15.88
221,410,15.88
221,420,15.88
221,430,14.76
221,440,14.76
221,450,14.76
221,460,14.76
221,470,14.76
221,480,14.76
221,490,14.76
226,150,14.76
226,160,15.64
226,170,16.24
226,180,17.71
226,190,17.71
226,200,17.71
226,210,21.02
226,220,22.18
226,230,23.61
226,240,23.61
226,250,27.83
226,260,29.36
226,270,29.36
226,280,29.36
226,290,26.77
226,300,26.77
226,310,26.77
226,320,26.77
226,330,21.12
226,340,21.12
226,350,19.84
226,360,18.72
226,370,18.72
226,380,18.72
226,390,17.31
226,400,17.31
226,410,17.31
226,420,16.03
226,430,16.03
226,440,16.03
226,450,15.01
226,460,15.01
226,470,15.01
226,480,15.01
226,490,15.01
231,150,15.01
231,160,16.46
231,170,17.55
231,180,17.55
231,190,19.1
231,200,20.8
231,210,20.8
231,220,23.03
231,230,24.26
231,240,24.26
231,250,24.26
231,260,24.26
231,270,24.26
231,280,29.95
231,290,28.48
231,300,26.92
231,310,24.79
231,320,24.79
231,330,22.67
231,340,21.52
231,350,21.52
231,360,20.2
231,370,20.2
231,380,18.67
231,390,18.67
231,400,17.46
231,410,17.46
231,420,17.46
231,430,16.16
231,440,16.16
231,450,16.16
231,460,15.15
231,470,15.15
231,480,15.15
231,490,15.15
236,150,15.15
236,160,17.07
236,170,18.12
236,180,18.12
236,190,18.12
236,200,21.32
236,210,22.46
236,220,24.59
236,230,25.89
236,240,27.67
236,250,30.77
236,260,33.13
236,270,33.13
236,280,33.13
236,290,29.95
236,300,27.46
236,310,27.46
236,320,25.11
236,330,23.42
236,340,23.42
236,350,21.9
236,360,20.65
236,370,19.64
236,380,19.64
236,390,19.64
236,400,18.26
236,410,18.26
236,420,18.26
236,430,16.93
236,440,16.93
236,450,16.93
236,460,15.83
236,470,15.83
236,480,15.83
236,490,15.83
241,150,17.84
241,160,17.84
241,170,17.84
241,180,19.43
241,190,20.99
241,200,22.19
241,210,22.19
241,220,22.19
241,230,26.99
241,240,30.16
241,250,31.88
241,260,34.37
241,270,34.37
241,280,34.37
241,290,31.29
241,300,28.88
241,310,27.45
241,320,25.39
241,330,25.39
241,340,23.63
241,350,22.33
241,360,22.33
241,370,21.12
241,380,21.12
241,390,19.53
241,400,19.53
241,410,18.49
241,420,18.49
241,430,18.49
241,440,17.26
241,450,17.26
241,460,17.26
241,470,17.26
241,480,17.26
241,490,17.26
246,150,17.26
246,160,18.53
246,170,18.53
246,180,20.3
246,190,21.55
246,200,23.41
246,210,23.41
246,220,25.91
246,230,28.33
246,240,30.61
246,250,30.61
246,260,36.04
246,270,36.04
246,280,34.0
246,290,30.75
246,300,30.75
246,310,28.28
246,320,26.08
246,330,26.08
246,340,24.39
246,350,24.39
246,360,24.39
246,370,24.39
246,380,21.28
246,390,21.28
246,400,19.98
246,410,19.98
246,420,18.81
246,430,18.81
246,440,18.81
246,450,17.53
246,460,17.53
