bri,mired,watt
71,410,1.01
71,420,1.01
71,430,1.0
71,440,1.0
71,450,1.0
71,454,1.0
76,250,1.06
76,260,1.06
76,270,1.06
76,280,1.05
76,290,1.06
76,300,1.05
76,310,1.05
76,320,1.05
76,330,1.05
76,340,1.05
76,350,1.05
76,360,1.05
76,370,1.04
76,380,1.05
76,390,1.05
76,400,1.04
76,410,1.04
76,420,1.04
76,430,1.04
76,440,1.04
76,450,1.04
76,454,1.04
81,250,1.1
81,260,1.1
81,270,1.1
81,280,1.1
81,290,1.1
81,300,1.1
81,310,1.1
81,320,1.1
81,330,1.09
81,340,1.09
81,350,1.09
81,360,1.09
81,370,1.09
81,380,1.08
81,390,1.09
81,400,1.08
81,410,1.08
81,420,1.07
81,430,1.07
81,440,1.07
81,450,1.07
81,454,1.07
86,250,1.15
86,260,1.14
86,270,1.14
86,280,1.14
86,290,1.13
86,300,1.14
86,310,1.13
86,320,1.12
86,330,1.12
86,340,1.12
86,350,1.12
86,360,1.12
86,370,1.12
86,380,1.12
86,390,1.12
86,400,1.12
86,410,1.11
86,420,1.11
86,430,1.12
86,440,1.11
86,450,1.11
86,454,1.11
91,250,1.19
91,260,1.18
91,270,1.18
91,280,1.18
91,290,1.17
91,300,1.18
91,310,1.18
91,320,1.17
91,330,1.17
91,340,1.17
91,350,1.17
91,360,1.16
91,370,1.16
91,380,1.16
91,390,1.17
91,400,1.16
91,410,1.16
91,420,1.16
91,430,1.16
91,440,1.16
91,450,1.15
91,454,1.15
96,250,1.22
96,260,1.22
96,270,1.22
96,280,1.22
96,290,1.22
96,300,1.22
96,310,1.21
96,320,1.21
96,330,1.21
96,340,1.21
96,350,1.21
96,360,1.2
96,370,1.2
96,380,1.2
96,390,1.2
96,400,1.2
96,410,1.2
96,420,1.2
96,430,1.2
96,440,1.19
96,450,1.2
96,454,1.19
101,250,1.27
101,260,1.27
101,270,1.28
101,280,1.27
101,290,1.26
101,300,1.27
101,310,1.27
101,320,1.26
101,330,1.26
101,340,1.26
101,350,1.25
101,360,1.26
101,370,1.25
101,380,1.26
101,390,1.25
101,400,1.25
101,410,1.25
101,420,1.25
101,430,1.25
101,440,1.25
101,450,1.24
101,454,1.24
106,250,1.32
106,260,1.32
106,270,1.32
106,280,1.31
106,290,1.31
106,300,1.31
106,310,1.31
106,320,1.31
106,330,1.31
106,340,1.31
106,350,1.31
106,360,1.31
106,370,1.3
106,380,1.3
106,390,1.3
106,400,1.31
106,410,1.31
106,420,1.3
106,430,1.3
106,440,1.3
106,450,1.3
106,454,1.29
111,250,1.37
111,260,1.37
111,270,1.37
111,280,1.37
111,290,1.36
111,300,1.36
111,310,1.36
111,320,1.36
111,330,1.35
111,340,1.35
111,350,1.35
111,360,1.34
111,370,1.34
111,380,1.34
111,390,1.34
111,400,1.34
111,410,1.34
111,420,1.35
111,430,1.34
111,440,1.34
111,450,1.34
111,454,1.34
116,250,1.42
116,260,1.41
116,270,1.42
116,280,1.41
116,290,1.41
116,300,1.41
116,310,1.41
116,320,1.41
116,330,1.41
116,340,1.4
116,350,1.4
116,360,1.41
116,370,1.41
116,380,1.4
116,390,1.4
116,400,1.4
116,410,1.4
116,420,1.4
116,430,1.4
116,440,1.39
116,450,1.4
116,454,1.4
121,250,1.49
121,260,1.49
121,270,1.48
121,280,1.49
121,290,1.49
121,300,1.48
121,310,1.48
121,320,1.48
121,330,1.47
121,340,1.47
121,350,1.47
121,360,1.47
121,370,1.47
121,380,1.46
121,390,1.46
121,400,1.46
121,410,1.46
121,420,1.46
121,430,1.46
121,440,1.46
121,450,1.46
121,454,1.46
126,250,1.56
126,260,1.56
126,270,1.55
126,280,1.55
126,290,1.55
126,300,1.55
126,310,1.54
126,320,1.55
126,330,1.55
126,340,1.54
126,350,1.55
126,360,1.54
126,370,1.54
126,380,1.54
126,390,1.54
126,400,1.53
126,410,1.53
126,420,1.54
126,430,1.53
126,440,1.53
126,450,1.53
126,454,1.52
131,250,1.61
131,260,1.61
131,270,1.61
131,280,1.61
131,290,1.6
131,300,1.6
131,310,1.6
131,320,1.6
131,330,1.59
131,340,1.59
131,350,1.59
131,360,1.59
131,370,1.59
131,380,1.59
131,390,1.59
131,400,1.58
131,410,1.59
131,420,1.57
131,430,1.58
131,440,1.57
131,450,1.59
131,454,1.57
136,250,1.68
136,260,1.67
136,270,1.66
136,280,1.66
136,290,1.67
136,300,1.66
136,310,1.65
136,320,1.66
136,330,1.66
136,340,1.66
136,350,1.66
136,360,1.66
136,370,1.65
136,380,1.65
136,390,1.65
136,400,1.65
136,410,1.65
136,420,1.65
136,430,1.65
136,440,1.65
136,450,1.64
136,454,1.64
141,250,1.74
141,260,1.74
141,270,1.74
141,280,1.74
141,290,1.74
141,300,1.74
141,310,1.74
141,320,1.74
141,330,1.73
141,340,1.73
141,350,1.73
141,360,1.73
141,370,1.73
141,380,1.72
141,390,1.72
141,400,1.72
141,410,1.72
141,420,1.72
141,430,1.71
141,440,1.72
141,450,1.71
141,454,1.71
146,250,1.82
146,260,1.82
146,270,1.82
146,280,1.82
146,290,1.82
146,300,1.81
146,310,1.81
146,320,1.81
146,330,1.81
146,340,1.81
146,350,1.81
146,360,1.8
146,370,1.81
146,380,1.8
146,390,1.8
146,400,1.8
146,410,1.8
146,420,1.8
146,430,1.79
146,440,1.79
146,450,1.8
146,454,1.79
151,250,1.91
151,260,1.9
151,270,1.9
151,280,1.9
151,290,1.9
151,300,1.9
151,310,1.9
151,320,1.89
151,330,1.89
151,340,1.89
151,350,1.89
151,360,1.89
151,370,1.89
151,380,1.88
151,390,1.88
151,400,1.88
151,410,1.88
151,420,1.88
151,430,1.88
151,440,1.87
151,450,1.88
151,454,1.88
156,250,1.99
156,260,1.99
156,270,1.99
156,280,1.99
156,290,1.99
156,300,1.99
156,310,1.99
156,320,1.99
156,330,1.98
156,340,1.98
156,350,1.98
156,360,1.98
156,370,1.97
156,380,1.98
156,390,1.97
156,400,1.97
156,410,1.97
156,420,1.96
156,430,1.96
156,440,1.96
156,450,1.96
156,454,1.96
161,250,2.07
161,260,2.08
161,270,2.06
161,280,2.07
161,290,2.06
161,300,2.07
161,310,2.05
161,320,2.07
161,330,2.06
161,340,2.06
161,350,2.05
161,360,2.05
161,370,2.05
161,380,2.06
161,390,2.05
161,400,2.05
161,410,2.05
161,420,2.05
161,430,2.04
161,440,2.05
161,450,2.04
161,454,2.04
166,250,2.16
166,260,2.15
166,270,2.15
166,280,2.15
166,290,2.15
166,300,2.14
166,310,2.15
166,320,2.14
166,330,2.14
166,340,2.14
166,350,2.14
166,360,2.14
166,370,2.13
166,380,2.14
166,390,2.13
166,400,2.13
166,410,2.13
166,420,2.13
166,430,2.13
166,440,2.12
166,450,2.12
166,454,2.12
171,250,2.25
171,260,2.24
171,270,2.24
171,280,2.24
171,290,2.24
171,300,2.24
171,310,2.24
171,320,2.23
171,330,2.23
171,340,2.23
171,350,2.23
171,360,2.23
171,370,2.22
171,380,2.23
171,390,2.22
171,400,2.22
171,410,2.22
171,420,2.22
171,430,2.22
171,440,2.21
171,450,2.21
171,454,2.21
176,250,2.36
176,260,2.37
176,270,2.36
176,280,2.36
176,290,2.36
176,300,2.35
176,310,2.35
176,320,2.35
176,330,2.35
176,340,2.35
176,350,2.35
176,360,2.34
176,370,2.34
176,380,2.34
176,390,2.34
176,400,2.33
176,410,2.34
176,420,2.34
176,430,2.33
176,440,2.32
176,450,2.32
176,454,2.32
181,250,2.49
181,260,2.49
181,270,2.49
181,280,2.49
181,290,2.49
181,300,2.48
181,310,2.49
181,320,2.48
181,330,2.48
181,340,2.47
181,350,2.48
181,360,2.48
181,370,2.46
181,380,2.47
181,390,2.47
181,400,2.47
181,410,2.47
181,420,2.46
181,430,2.46
181,440,2.46
181,450,2.45
181,454,2.46
186,250,2.61
186,260,2.62
186,270,2.61
186,280,2.61
186,290,2.62
186,300,2.61
186,310,2.61
186,320,2.61
186,330,2.61
186,340,2.61
186,350,2.6
186,360,2.61
186,370,2.6
186,380,2.6
186,390,2.6
186,400,2.59
186,410,2.59
186,420,2.59
186,430,2.59
186,440,2.59
186,450,2.59
186,454,2.59
191,250,2.74
191,260,2.74
191,270,2.74
191,280,2.74
191,290,2.74
191,300,2.74
191,310,2.73
191,320,2.73
191,330,2.73
191,340,2.72
191,350,2.72
191,360,2.72
191,370,2.72
191,380,2.72
191,390,2.71
191,400,2.71
191,410,2.71
191,420,2.7
191,430,2.71
191,440,2.71
191,450,2.7
191,454,2.7
196,250,2.87
196,260,2.86
196,270,2.86
196,280,2.86
196,290,2.86
196,300,2.86
196,310,2.86
196,320,2.86
196,330,2.85
196,340,2.85
196,350,2.86
196,360,2.85
196,370,2.85
196,380,2.85
196,390,2.84
196,400,2.85
196,410,2.85
196,420,2.84
196,430,2.84
196,440,2.84
196,450,2.84
196,454,2.84
201,250,3.02
201,260,3.02
201,270,3.02
201,280,3.02
201,290,3.02
201,300,3.02
201,310,3.01
201,320,3.01
201,330,3.01
201,340,3.0
201,350,3.0
201,360,3.0
201,370,3.0
201,380,2.99
201,390,2.99
201,400,2.99
201,410,2.99
201,420,2.99
201,430,2.99
201,440,2.98
201,450,2.98
201,454,2.98
206,250,3.19
206,260,3.19
206,270,3.19
206,280,3.18
206,290,3.19
206,300,3.19
206,310,3.18
206,320,3.17
206,330,3.18
206,340,3.17
206,350,3.17
206,360,3.17
206,370,3.17
206,380,3.16
206,390,3.16
206,400,3.16
206,410,3.16
206,420,3.15
206,430,3.15
206,440,3.15
206,450,3.15
206,454,3.15
211,250,3.33
211,260,3.32
211,270,3.32
211,280,3.32
211,290,3.32
211,300,3.32
211,310,3.31
211,320,3.31
211,330,3.31
211,340,3.3
211,350,3.31
211,360,3.31
211,370,3.3
211,380,3.3
211,390,3.3
211,400,3.3
211,410,3.29
211,420,3.29
211,430,3.29
211,440,3.29
211,450,3.29
211,454,3.28
216,250,3.5
216,260,3.5
216,270,3.5
216,280,3.49
216,290,3.49
216,300,3.49
216,310,3.49
216,320,3.49
216,330,3.49
216,340,3.49
216,350,3.48
216,360,3.48
216,370,3.47
216,380,3.47
216,390,3.47
216,400,3.46
216,410,3.46
216,420,3.46
216,430,3.46
216,440,3.46
216,450,3.45
216,454,3.45
221,250,3.69
221,260,3.7
221,270,3.69
221,280,3.69
221,290,3.69
221,300,3.69
221,310,3.69
221,320,3.69
221,330,3.69
221,340,3.68
221,350,3.67
221,360,3.68
221,370,3.68
221,380,3.67
221,390,3.67
221,400,3.66
221,410,3.66
221,420,3.66
221,430,3.66
221,440,3.65
221,450,3.65
221,454,3.65
226,250,3.91
226,260,3.9
226,270,3.91
226,280,3.9
226,290,3.89
226,300,3.9
226,310,3.89
226,320,3.89
226,330,3.89
226,340,3.89
226,350,3.88
226,360,3.88
226,370,3.88
226,380,3.88
226,390,3.88
226,400,3.87
226,410,3.87
226,420,3.86
226,430,3.86
226,440,3.86
226,450,3.86
226,454,3.86
231,250,4.12
231,260,4.12
231,270,4.12
231,280,4.12
231,290,4.12
231,300,4.12
231,310,4.11
231,320,4.11
231,330,4.11
231,340,4.1
231,350,4.1
231,360,4.1
231,370,4.1
231,380,4.09
231,390,4.09
231,400,4.09
231,410,4.08
231,420,4.08
231,430,4.07
231,440,4.06
231,450,4.07
231,454,4.07
236,250,4.34
236,260,4.35
236,270,4.35
236,280,4.34
236,290,4.35
236,300,4.34
236,310,4.34
236,320,4.34
236,330,4.33
236,340,4.33
236,350,4.33
236,360,4.32
236,370,4.32
236,380,4.31
236,390,4.31
236,400,4.31
236,410,4.31
236,420,4.31
236,430,4.3
236,440,4.3
236,450,4.29
236,454,4.29
241,250,4.59
241,260,4.59
241,270,4.59
241,280,4.59
241,290,4.58
241,300,4.58
241,310,4.58
241,320,4.58
241,330,4.58
241,340,4.57
241,350,4.56
241,360,4.56
241,370,4.56
241,380,4.56
241,390,4.56
241,400,4.55
241,410,4.55
241,420,4.55
241,430,4.54
241,440,4.53
241,450,4.54
241,454,4.54
246,250,4.85
246,260,4.84
246,270,4.85
246,280,4.85
246,290,4.84
246,300,4.85
246,310,4.84
246,320,4.84
246,330,4.84
246,340,4.83
246,350,4.83
246,360,4.83
246,370,4.82
246,380,4.82
246,390,4.81
246,400,4.81
246,410,4.8
246,420,4.8
246,430,4.79
246,440,4.79
246,450,4.79
246,454,4.79
251,250,5.13
251,260,5.12
251,270,5.12
251,280,5.12
251,290,5.12
251,300,5.11
251,310,5.11
251,320,5.11
251,330,5.11
251,340,5.1
251,350,5.1
251,360,5.1
251,370,5.09
251,380,5.09
251,390,5.08
251,400,5.08
251,410,5.08
251,420,5.08
251,430,5.07
251,440,5.07
251,450,5.07
251,454,5.06
255,250,5.36
255,260,5.35
255,270,5.35
255,280,5.35
255,290,5.35
255,300,5.35
255,310,5.35
255,320,5.35
255,330,5.34
255,340,5.34
255,350,5.34
255,360,5.33
255,370,5.33
255,380,5.33
255,390,5.32
255,400,5.31
255,410,5.31
255,420,5.31
255,430,5.3
255,440,5.3
255,450,5.29
255,454,5.29
