bri,mired,watt
161,350,3.11
161,360,3.1
161,370,3.15
161,380,3.14
161,390,3.12
161,400,3.14
161,410,3.09
161,420,3.12
161,430,3.13
161,440,3.08
161,450,3.07
161,460,3.08
161,470,3.1
161,480,3.04
161,490,3.06
161,500,3.11
166,150,3.19
166,160,3.17
166,170,3.14
166,180,3.18
166,190,3.14
166,200,3.16
166,210,3.17
166,220,3.1
166,230,3.16
166,240,3.19
166,250,3.14
166,260,3.21
166,270,3.13
166,280,3.15
166,290,3.18
166,300,3.16
166,310,3.22
166,320,3.24
166,330,3.09
166,340,3.12
166,350,3.2
166,360,3.15
166,370,3.19
166,380,3.16
166,390,3.17
166,400,3.15
166,410,3.15
166,420,3.16
166,430,3.16
166,440,3.13
166,450,3.16
166,460,3.16
166,470,3.16
166,480,3.21
166,490,3.19
166,500,3.14
171,150,3.27
171,160,3.2
171,170,3.16
171,180,3.23
171,190,3.23
171,200,3.26
171,210,3.23
171,220,3.21
171,230,3.29
171,240,3.26
171,250,3.26
171,260,3.2
171,270,3.29
171,280,3.22
171,290,3.18
171,300,3.18
171,310,3.25
171,320,3.23
171,330,3.24
171,340,3.26
171,350,3.25
171,360,3.24
171,370,3.28
171,380,3.26
171,390,3.23
171,400,3.23
171,410,3.23
171,420,3.17
171,430,3.22
171,440,3.24
171,450,3.3
171,460,3.22
171,470,3.24
171,480,3.21
171,490,3.2
171,500,3.21
176,150,3.31
176,160,3.31
176,170,3.26
176,180,3.31
176,190,3.3
176,200,3.29
176,210,3.32
176,220,3.33
176,230,3.36
176,240,3.33
176,250,3.29
176,260,3.29
176,270,3.29
176,280,3.32
176,290,3.3
176,300,3.3
176,310,3.28
176,320,3.31
176,330,3.28
176,340,3.32
176,350,3.34
176,360,3.26
176,370,3.28
176,380,3.36
176,390,3.26
176,400,3.33
176,410,3.27
176,420,3.27
176,430,3.29
176,440,3.32
176,450,3.24
176,460,3.25
176,470,3.29
176,480,3.33
176,490,3.29
176,500,3.31
181,150,3.34
181,160,3.37
181,170,3.35
181,180,3.39
181,190,3.36
181,200,3.39
181,210,3.36
181,220,3.32
181,230,3.36
181,240,3.44
181,250,3.41
181,260,3.38
181,270,3.4
181,280,3.35
181,290,3.39
181,300,3.43
181,310,3.39
181,320,3.36
181,330,3.4
181,340,3.35
181,350,3.3
181,360,3.37
181,370,3.37
181,380,3.42
181,390,3.35
181,400,3.34
181,410,3.34
181,420,3.34
181,430,3.37
181,440,3.35
181,450,3.33
181,460,3.36
181,470,3.39
181,480,3.35
181,490,3.36
181,500,3.35
186,150,3.35
186,160,3.39
186,170,3.4
186,180,3.4
186,190,3.43
186,200,3.38
186,210,3.37
186,220,3.43
186,230,3.46
186,240,3.48
186,250,3.39
186,260,3.46
186,270,3.43
186,280,3.43
186,290,3.42
186,300,3.43
186,310,3.45
186,320,3.34
186,330,3.45
186,340,3.35
186,350,3.38
186,360,3.44
186,370,3.41
186,380,3.42
186,390,3.41
186,400,3.45
186,410,3.41
186,420,3.44
186,430,3.43
186,440,3.45
186,450,3.41
186,460,3.41
186,470,3.4
186,480,3.41
186,490,3.45
186,500,3.46
191,150,3.47
191,160,3.47
191,170,3.47
191,180,3.48
191,190,3.5
191,200,3.49
191,210,3.51
191,220,3.51
191,230,3.5
191,240,3.51
191,250,3.48
191,260,3.47
191,270,3.49
191,280,3.53
191,290,3.52
191,300,3.49
191,310,3.46
191,320,3.49
191,330,3.46
191,340,3.51
191,350,3.5
191,360,3.53
191,370,3.49
191,380,3.49
191,390,3.49
191,400,3.49
191,410,3.5
191,420,3.5
191,430,3.52
191,440,3.46
191,450,3.47
191,460,3.5
191,470,3.51
191,480,3.54
191,490,3.51
191,500,3.49
196,150,3.64
196,160,3.59
196,170,3.51
196,180,3.54
196,190,3.54
196,200,3.55
196,210,3.54
196,220,3.53
196,230,3.62
196,240,3.58
196,250,3.6
196,260,3.54
196,270,3.56
196,280,3.6
196,290,3.55
196,300,3.55
196,310,3.61
196,320,3.54
196,330,3.52
196,340,3.61
196,350,3.59
196,360,3.54
196,370,3.53
196,380,3.53
196,390,3.55
196,400,3.53
196,410,3.55
196,420,3.62
196,430,3.54
196,440,3.55
196,450,3.5
196,460,3.56
196,470,3.62
196,480,3.58
196,490,3.52
196,500,3.59
201,150,3.58
201,160,3.66
201,170,3.57
201,180,3.62
201,190,3.64
201,200,3.59
201,210,3.66
201,220,3.6
201,230,3.6
201,240,3.65
201,250,3.6
201,260,3.66
201,270,3.6
201,280,3.63
201,290,3.64
201,300,3.61
201,310,3.68
201,320,3.63
201,330,3.67
201,340,3.64
201,350,3.6
201,360,3.6
201,370,3.6
201,380,3.57
201,390,3.6
201,400,3.61
201,410,3.59
201,420,3.65
201,430,3.63
201,440,3.65
201,450,3.64
201,460,3.67
201,470,3.67
201,480,3.65
201,490,3.62
201,500,3.63
206,150,3.64
206,160,3.67
206,170,3.65
206,180,3.65
206,190,3.66
206,200,3.66
206,210,3.7
206,220,3.73
206,230,3.71
206,240,3.69
206,250,3.68
206,260,3.69
206,270,3.66
206,280,3.7
206,290,3.67
206,300,3.69
206,310,3.7
206,320,3.71
206,330,3.69
206,340,3.67
206,350,3.7
206,360,3.71
206,370,3.67
206,380,3.73
206,390,3.71
206,400,3.71
206,410,3.69
206,420,3.71
206,430,3.67
206,440,3.69
206,450,3.69
206,460,3.71
206,470,3.68
206,480,3.72
206,490,3.68
206,500,3.72
211,150,3.75
211,160,3.77
211,170,3.73
211,180,3.78
211,190,3.74
211,200,3.76
211,210,3.76
211,220,3.78
211,230,3.76
211,240,3.75
211,250,3.81
211,260,3.74
211,270,3.73
211,280,3.7
211,290,3.76
211,300,3.73
211,310,3.79
211,320,3.73
211,330,3.77
211,340,3.75
211,350,3.76
211,360,3.75
211,370,3.81
211,380,3.78
211,390,3.73
211,400,3.76
211,410,3.69
211,420,3.77
211,430,3.73
211,440,3.68
211,450,3.77
211,460,3.72
211,470,3.77
211,480,3.72
211,490,3.74
211,500,3.69
216,150,3.83
216,160,3.78
216,170,3.79
216,180,3.88
216,190,3.81
216,200,3.81
216,210,3.78
216,220,3.86
216,230,3.82
216,240,3.8
216,250,3.8
216,260,3.85
216,270,3.84
216,280,3.81
216,290,3.76
216,300,3.84
216,310,3.83
216,320,3.89
216,330,3.75
216,340,3.83
216,350,3.82
216,360,3.84
216,370,3.8
216,380,3.83
216,390,3.86
216,400,3.82
216,410,3.82
216,420,3.81
216,430,3.82
216,440,3.77
216,450,3.86
216,460,3.79
216,470,3.81
216,480,3.86
216,490,3.88
216,500,3.79
221,150,3.86
221,160,3.92
221,170,3.87
221,180,3.84
221,190,3.9
221,200,3.85
221,210,3.91
221,220,3.92
221,230,3.91
221,240,3.94
221,250,3.96
221,260,3.95
221,270,3.86
221,280,3.88
221,290,3.9
221,300,3.9
221,310,3.84
221,320,3.87
221,330,3.94
221,340,3.91
221,350,3.92
221,360,3.88
221,370,3.87
221,380,3.91
221,390,3.86
221,400,3.88
221,410,3.93
221,420,3.86
221,430,3.87
221,440,3.92
221,450,3.83
221,460,3.9
221,470,3.86
221,480,3.83
221,490,3.9
221,500,3.93
226,150,3.94
226,160,3.95
226,170,3.96
226,180,3.95
226,190,3.96
226,200,3.98
226,210,3.91
226,220,3.94
226,230,3.98
226,240,3.99
226,250,3.98
226,260,3.94
226,270,4.0
226,280,3.96
226,290,3.97
226,300,4.01
226,310,3.97
226,320,3.96
226,330,3.97
226,340,4.02
226,350,3.96
226,360,3.99
226,370,3.84
226,380,3.94
226,390,4.01
226,400,3.93
226,410,3.94
226,420,3.97
226,430,4.0
226,440,3.98
226,450,3.94
226,460,3.96
226,470,3.87
226,480,3.96
226,490,4.02
226,500,3.98
231,150,4.02
231,160,4.05
231,170,3.98
231,180,4.02
231,190,4.03
231,200,4.01
231,210,4.04
231,220,4.02
231,230,4.06
231,240,4.05
231,250,4.04
231,260,4.04
231,270,4.06
231,280,4.05
231,290,4.05
231,300,4.06
231,310,4.05
231,320,4.02
231,330,4.05
231,340,4.06
231,350,4.05
231,360,4.09
231,370,4.03
231,380,4.02
231,390,4.06
231,400,4.03
231,410,4.09
231,420,4.13
231,430,4.02
231,440,4.05
231,450,4.04
231,460,4.03
231,470,4.03
231,480,4.07
231,490,4.08
231,500,4.07
236,150,4.15
236,160,4.05
236,170,4.07
236,180,4.13
236,190,4.19
236,200,4.09
236,210,4.1
236,220,4.2
236,230,4.15
236,240,4.16
236,250,4.09
236,260,4.16
236,270,4.13
236,280,4.09
236,290,4.12
236,300,4.11
236,310,4.15
236,320,4.18
236,330,4.13
236,340,4.11
236,350,4.12
236,360,4.09
236,370,4.11
236,380,4.11
236,390,4.16
236,400,4.14
236,410,4.12
236,420,4.09
236,430,4.07
236,440,4.12
236,450,4.09
236,460,4.12
236,470,4.13
236,480,4.06
236,490,4.12
236,500,4.18
241,150,4.19
241,160,4.21
241,170,4.15
241,180,4.19
241,190,4.17
241,200,4.23
241,210,4.19
241,220,4.16
241,230,4.23
241,240,4.19
241,250,4.17
241,260,4.26
241,270,4.17
241,280,4.21
241,290,4.21
241,300,4.21
241,310,4.18
241,320,4.23
241,330,4.24
