bri,mired,watt
36,300,0.53
36,310,0.46
36,320,0.51
36,330,0.49
36,340,0.56
36,350,0.5
36,360,0.48
36,370,0.51
36,380,0.45
36,390,0.45
36,400,0.52
36,410,0.53
36,420,0.53
36,430,0.47
36,440,0.51
36,450,0.51
36,454,0.42
41,250,0.48
41,260,0.51
41,270,0.49
41,280,0.54
41,290,0.5
41,300,0.52
41,310,0.51
41,320,0.5
41,330,0.51
41,340,0.51
41,350,0.48
41,360,0.54
41,370,0.44
41,380,0.54
41,390,0.48
41,400,0.55
41,410,0.48
41,420,0.53
41,430,0.53
41,440,0.53
41,450,0.49
41,454,0.5
46,250,0.52
46,260,0.47
46,270,0.47
46,280,0.56
46,290,0.52
46,300,0.48
46,310,0.48
46,320,0.48
46,330,0.53
46,340,0.51
46,350,0.56
46,360,0.49
46,370,0.48
46,380,0.5
46,390,0.54
46,400,0.57
46,410,0.47
46,420,0.51
46,430,0.51
46,440,0.49
46,450,0.48
46,454,0.47
51,250,0.52
51,260,0.54
51,270,0.56
51,280,0.52
51,290,0.56
51,300,0.53
51,310,0.53
51,320,0.53
51,330,0.52
51,340,0.54
51,350,0.53
51,360,0.52
51,370,0.54
51,380,0.54
51,390,0.54
51,400,0.56
51,410,0.56
51,420,0.58
51,430,0.49
51,440,0.52
51,450,0.56
51,454,0.56
56,250,0.54
56,260,0.56
56,270,0.51
56,280,0.54
56,290,0.52
56,300,0.56
56,310,0.56
56,320,0.57
56,330,0.53
56,340,0.57
56,350,0.54
56,360,0.55
56,370,0.64
56,380,0.56
56,390,0.58
56,400,0.54
56,410,0.57
56,420,0.56
56,430,0.57
56,440,0.51
56,450,0.56
56,454,0.58
61,250,0.56
61,260,0.54
61,270,0.58
61,280,0.58
61,290,0.54
61,300,0.57
61,310,0.57
61,320,0.56
61,330,0.6
61,340,0.59
61,350,0.59
61,360,0.6
61,370,0.57
61,380,0.57
61,390,0.56
61,400,0.58
61,410,0.58
61,420,0.55
61,430,0.6
61,440,0.59
61,450,0.58
61,454,0.56
66,250,0.54
66,260,0.57
66,270,0.63
66,280,0.54
66,290,0.56
66,300,0.58
66,310,0.59
66,320,0.57
66,330,0.65
66,340,0.62
66,350,0.59
66,360,0.57
66,370,0.63
66,380,0.55
66,390,0.59
66,400,0.55
66,410,0.6
66,420,0.64
66,430,0.59
66,440,0.63
66,450,0.58
66,454,0.6
71,250,0.54
71,260,0.58
71,270,0.58
71,280,0.6
71,290,0.64
71,300,0.61
71,310,0.6
71,320,0.55
71,330,0.62
71,340,0.66
71,350,0.63
71,360,0.59
71,370,0.6
71,380,0.61
71,390,0.6
71,400,0.61
71,410,0.61
71,420,0.62
71,430,0.55
71,440,0.61
71,450,0.62
71,454,0.65
76,250,0.6
76,260,0.63
76,270,0.64
76,280,0.63
76,290,0.62
76,300,0.3
76,310,0.6
76,320,0.68
76,330,0.62
76,340,0.62
76,350,0.65
76,360,0.6
76,370,0.68
76,380,0.66
76,390,0.64
76,400,0.6
76,410,0.62
76,420,0.61
76,430,0.63
76,440,0.61
76,450,0.62
76,454,0.64
81,250,0.62
81,260,0.67
81,270,0.63
81,280,0.67
81,290,0.65
81,300,0.68
81,310,0.66
81,320,0.69
81,330,0.69
81,340,0.67
81,350,0.63
81,360,0.67
81,370,0.69
81,380,0.67
81,390,0.67
81,400,0.71
81,410,0.68
81,420,0.65
81,430,0.65
81,440,0.64
81,450,0.67
81,454,0.68
86,250,0.66
86,260,0.67
86,270,0.69
86,280,0.69
86,290,0.68
86,300,0.67
86,310,0.72
86,320,0.73
86,330,0.68
86,340,0.69
86,350,0.72
86,360,0.67
86,370,0.69
86,380,0.65
86,390,0.7
86,400,0.7
86,410,0.66
86,420,0.69
86,430,0.67
86,440,0.73
86,450,0.68
86,454,0.68
91,250,0.73
91,260,0.68
91,270,0.64
91,280,0.71
91,290,0.76
91,300,0.69
91,310,0.71
91,320,0.72
91,330,0.71
91,340,0.7
91,350,0.72
91,360,0.77
91,370,0.74
91,380,0.74
91,390,0.74
91,400,0.71
91,410,0.74
91,420,0.68
91,430,0.7
91,440,0.71
91,450,0.67
91,454,0.78
96,250,0.77
96,260,0.73
96,270,0.72
96,280,0.69
96,290,0.78
96,300,0.69
96,310,0.76
96,320,0.73
96,330,0.72
96,340,0.76
96,350,0.77
96,360,0.77
96,370,0.73
96,380,0.72
96,390,0.73
96,400,0.76
96,410,0.69
96,420,0.72
96,430,0.7
96,440,0.77
96,450,0.73
96,454,0.69
101,250,0.69
101,260,0.74
101,270,0.76
101,280,0.77
101,290,0.76
101,300,0.76
101,310,0.75
101,320,0.77
101,330,0.77
101,340,0.74
101,350,0.8
101,360,0.76
101,370,0.77
101,380,0.77
101,390,0.78
101,400,0.76
101,410,0.75
101,420,0.78
101,430,0.78
101,440,0.75
101,450,0.8
101,454,0.72
106,250,0.76
106,260,0.76
106,270,0.76
106,280,0.79
106,290,0.77
106,300,0.8
106,310,0.85
106,320,0.84
106,330,0.83
106,340,0.78
106,350,0.84
106,360,0.82
106,370,0.86
106,380,0.88
106,390,0.78
106,400,0.8
106,410,0.81
106,420,0.81
106,430,0.84
106,440,0.81
106,450,0.78
106,454,0.8
111,250,0.82
111,260,0.81
111,270,0.83
111,280,0.88
111,290,0.85
111,300,0.83
111,310,0.82
111,320,0.83
111,330,0.82
111,340,0.83
111,350,0.84
111,360,0.88
111,370,0.88
111,380,0.82
111,390,0.84
111,400,0.86
111,410,0.83
111,420,0.89
111,430,0.82
111,440,0.89
111,450,0.81
111,454,0.84
116,250,0.79
116,260,0.81
116,270,0.82
116,280,0.82
116,290,0.88
116,300,0.86
116,310,0.88
116,320,0.96
116,330,0.92
116,340,0.88
116,350,0.85
116,360,0.92
116,370,0.85
116,380,0.9
116,390,0.92
116,400,0.89
116,410,0.94
116,420,0.83
116,430,0.88
116,440,0.92
116,450,0.82
116,454,0.86
121,250,0.9
121,260,0.92
121,270,0.84
121,280,0.91
121,290,0.95
121,300,0.93
121,310,0.87
121,320,0.9
121,330,0.92
121,340,0.94
121,350,0.95
121,360,0.93
121,370,0.93
121,380,0.91
121,390,0.94
121,400,0.96
121,410,0.91
121,420,0.9
121,430,0.92
121,440,0.89
121,450,0.93
121,454,0.92
126,250,0.9
126,260,0.93
126,270,0.94
126,280,0.89
126,290,0.88
126,300,0.95
126,310,0.96
126,320,0.97
126,330,0.94
126,340,1.0
126,350,0.95
126,360,0.95
126,370,0.98
126,380,0.99
126,390,0.99
126,400,0.9
126,410,0.96
126,420,1.0
126,430,0.95
126,440,1.0
126,450,0.98
126,454,0.97
131,250,0.96
131,260,0.98
131,270,0.97
131,280,1.04
131,290,1.0
131,300,1.06
131,310,1.0
131,320,1.06
131,330,0.99
131,340,1.02
131,350,1.04
131,360,1.01
131,370,1.04
131,380,1.06
131,390,1.02
131,400,1.01
131,410,1.06
131,420,1.03
131,430,0.96
131,440,0.98
131,450,0.98
131,454,1.06
136,250,1.01
136,260,1.04
136,270,1.02
136,280,1.01
136,290,0.99
136,300,1.01
136,310,1.07
136,320,1.08
136,330,1.04
136,340,1.06
136,350,1.03
136,360,1.07
136,370,1.1
136,380,1.14
136,390,1.11
136,400,1.08
136,410,1.06
136,420,1.09
136,430,1.07
136,440,1.07
136,450,1.03
136,454,1.02
141,250,1.07
141,260,1.11
141,270,1.06
141,280,1.08
141,290,1.15
141,300,1.06
141,310,1.1
141,320,1.14
141,330,1.11
141,340,1.1
141,350,1.14
141,360,1.19
141,370,1.16
141,380,1.19
141,390,1.16
141,400,1.11
141,410,1.14
141,420,1.13
141,430,1.15
141,440,1.11
141,450,1.12
141,454,1.1
146,250,1.09
146,260,1.1
146,270,1.14
146,280,1.11
146,290,1.11
146,300,1.16
146,310,1.17
146,320,1.18
146,330,1.23
146,340,1.2
146,350,1.18
146,360,1.26
146,370,1.16
146,380,1.19
146,390,1.25
146,400,1.24
146,410,1.2
146,420,1.2
146,430,1.18
146,440,1.15
146,450,1.19
146,454,1.21
151,250,1.19
151,260,1.17
151,270,1.19
151,280,1.2
151,290,1.2
151,300,1.23
151,310,1.28
151,320,1.23
151,330,1.2
151,340,1.25
151,350,1.25
151,360,1.28
151,370,1.27
151,380,1.25
151,390,1.23
151,400,1.32
151,410,1.27
151,420,1.21
151,430,1.24
151,440,1.23
151,450,1.25
151,454,1.23
156,250,1.17
156,260,1.26
156,270,1.21
156,280,1.25
156,290,1.24
156,300,1.28
156,310,1.33
156,320,1.29
156,330,1.33
156,340,1.35
156,350,1.36
156,360,1.3
156,370,1.28
156,380,1.41
156,390,1.32
156,400,1.38
156,410,1.33
156,420,1.36
156,430,1.28
156,440,1.31
156,450,1.33
156,454,1.29
161,250,1.33
161,260,1.35
161,270,1.31
161,280,1.27
161,290,1.32
161,300,1.36
161,310,1.39
161,320,1.36
161,330,1.36
161,340,1.35
161,350,1.4
161,360,1.46
161,370,1.43
161,380,1.38
161,390,1.38
161,400,1.37
161,410,1.37
161,420,1.34
161,430,1.4
161,440,1.34
161,450,1.37
161,454,1.39
166,250,1.34
166,260,1.35
166,270,1.41
166,280,1.38
166,290,1.44
166,300,1.44
166,310,1.42
166,320,1.48
166,330,1.47
166,340,1.45
166,350,1.51
166,360,1.51
166,370,1.48
166,380,1.49
166,390,1.47
166,400,1.46
166,410,1.48
166,420,1.46
166,430,1.46
166,440,1.47
166,450,1.45
166,454,1.45
171,250,1.43
171,260,1.43
171,270,1.45
171,280,1.41
171,290,1.52
171,300,1.53
171,310,1.52
171,320,1.54
171,330,1.57
171,340,1.57
171,350,1.5
171,360,1.61
171,370,1.59
171,380,1.63
171,390,1.58
171,400,1.54
171,410,1.54
171,420,1.59
171,430,1.51
171,440,1.55
171,450,1.55
171,454,1.55
176,250,1.51
176,260,1.52
176,270,1.59
176,280,1.54
176,290,1.58
176,300,1.61
176,310,1.66
176,320,1.66
176,330,1.66
176,340,1.71
176,350,1.65
176,360,1.72
176,370,1.65
176,380,1.7
176,390,1.65
176,400,1.66
176,410,1.66
176,420,1.62
176,430,1.66
176,440,1.62
176,450,1.67
176,454,1.58
181,250,1.64
181,260,1.6
181,270,1.62
181,280,1.69
181,290,1.68
181,300,1.7
181,310,1.7
181,320,1.68
181,330,1.75
181,340,1.77
181,350,1.78
181,360,1.75
181,370,1.76
181,380,1.74
181,390,1.77
181,400,1.72
181,410,1.73
181,420,1.74
181,430,1.75
181,440,1.71
181,450,1.77
181,454,1.73
186,250,1.73
186,260,1.73
186,270,1.64
186,280,1.74
186,290,1.77
186,300,1.83
186,310,1.78
186,320,1.79
186,330,1.83
186,340,1.93
186,350,1.86
186,360,1.84
186,370,1.87
186,380,1.95
186,390,1.9
186,400,1.84
186,410,1.77
186,420,1.8
186,430,1.83
186,440,1.86
186,450,1.81
186,454,1.83
191,250,1.8
191,260,1.79
191,270,1.86
191,280,1.83
191,290,1.9
191,300,1.84
191,310,1.87
191,320,1.95
191,330,2.0
191,340,1.94
191,350,1.91
191,360,1.98
191,370,1.97
191,380,1.96
191,390,2.01
191,400,1.94
191,410,1.96
191,420,1.92
191,430,1.96
191,440,1.95
191,450,2.02
191,454,1.94
196,250,1.93
196,260,1.93
196,270,1.94
196,280,2.02
196,290,2.0
196,300,1.99
196,310,2.06
196,320,2.04
196,330,2.06
196,340,2.06
196,350,2.08
196,360,2.08
196,370,2.05
196,380,2.16
196,390,2.17
196,400,2.06
196,410,2.1
196,420,2.09
196,430,2.04
196,440,2.08
196,450,2.06
196,454,2.06
201,250,2.05
201,260,1.99
201,270,2.02
201,280,2.0
201,290,2.12
201,300,2.14
201,310,2.11
201,320,2.21
201,330,2.19
201,340,2.19
201,350,2.19
201,360,2.19
201,370,2.19
201,380,2.31
201,390,2.24
201,400,2.22
201,410,2.21
201,420,2.19
201,430,2.19
201,440,2.15
201,450,2.17
201,454,2.18
206,250,2.21
206,260,2.16
206,270,2.16
206,280,2.2
206,290,2.25
206,300,2.24
206,310,2.25
206,320,2.29
206,330,2.31
206,340,2.33
206,350,2.29
206,360,2.33
206,370,2.33
206,380,2.35
206,390,2.36
206,400,2.37
206,410,2.37
206,420,2.31
206,430,2.34
206,440,2.4
206,450,2.34
206,454,2.36
211,250,2.23
211,260,2.27
211,270,2.29
211,280,2.29
211,290,2.41
211,300,2.35
211,310,2.44
211,320,2.46
211,330,2.44
211,340,2.48
211,350,2.56
211,360,2.49
211,370,2.5
211,380,2.54
211,390,2.51
211,400,2.5
211,410,2.49
211,420,2.5
211,430,2.5
211,440,2.42
211,450,2.48
211,454,2.48
216,250,2.46
216,260,2.44
216,270,2.43
216,280,2.5
216,290,2.6
216,300,2.62
216,310,2.55
216,320,2.62
216,330,2.62
216,340,2.6
216,350,2.67
216,360,2.65
216,370,2.66
216,380,2.7
216,390,2.68
216,400,2.65
216,410,2.65
216,420,2.66
216,430,2.63
216,440,2.67
216,450,2.63
216,454,2.65
221,250,2.59
221,260,2.62
221,270,2.6
221,280,2.62
221,290,2.69
221,300,2.69
221,310,2.73
221,320,2.79
221,330,2.75
221,340,2.84
221,350,2.91
221,360,2.85
221,370,2.88
221,380,2.88
221,390,2.89
221,400,2.81
221,410,2.85
221,420,2.83
221,430,2.85
221,440,2.84
221,450,2.82
221,454,2.81
226,250,2.76
226,260,2.79
226,270,2.85
226,280,2.83
226,290,2.83
226,300,2.88
226,310,2.95
226,320,2.94
226,330,3.06
226,340,3.02
226,350,3.06
226,360,3.08
226,370,3.08
226,380,3.06
226,390,3.08
226,400,3.04
226,410,3.03
226,420,3.06
226,430,3.02
226,440,3.04
226,450,3.02
226,454,2.98
231,250,2.9
231,260,2.99
231,270,3.06
231,280,3.04
231,290,3.1
231,300,3.08
231,310,3.12
231,320,3.17
231,330,3.2
231,340,3.25
231,350,3.21
231,360,3.25
231,370,3.24
231,380,3.27
231,390,3.21
231,400,3.23
231,410,3.26
231,420,3.24
231,430,3.27
231,440,3.23
231,450,3.16
231,454,3.24
236,250,3.15
236,260,3.14
236,270,3.2
236,280,3.26
236,290,3.2
236,300,3.35
236,310,3.31
236,320,3.37
236,330,3.4
236,340,3.42
236,350,3.47
236,360,3.46
236,370,3.44
236,380,3.49
236,390,3.48
236,400,3.46
236,410,3.44
236,420,3.46
236,430,3.42
236,440,3.4
236,450,3.42
236,454,3.46
241,250,3.34
241,260,3.38
241,270,3.42
241,280,3.47
241,290,3.56
241,300,3.48
241,310,3.61
241,320,3.63
241,330,3.67
241,340,3.65
241,350,3.63
241,360,3.74
241,370,3.67
241,380,3.77
241,390,3.69
241,400,3.71
241,410,3.74
241,420,3.71
241,430,3.69
241,440,3.63
241,450,3.63
241,454,3.62
246,250,3.61
246,260,3.51
246,270,3.67
246,280,3.69
246,290,3.66
246,300,3.71
246,310,3.81
246,320,3.82
246,330,3.8
246,340,3.85
246,350,3.92
246,360,3.96
246,370,4.0
246,380,3.98
246,390,3.93
246,400,3.93
246,410,3.97
246,420,4.0
246,430,3.92
246,440,3.92
246,450,3.89
246,454,3.9
251,250,3.77
251,260,3.79
251,270,3.83
251,280,3.9
251,290,4.0
251,300,3.98
251,310,4.08
251,320,4.08
251,330,4.11
251,340,4.16
251,350,4.21
251,360,4.21
251,370,4.27
251,380,4.27
251,390,4.26
251,400,4.17
251,410,4.16
251,420,4.18
251,430,4.16
251,440,4.15
251,450,4.13
251,454,4.11
255,250,3.96
255,260,3.98
255,270,3.97
255,280,4.12
255,290,4.15
255,300,4.14
255,310,4.2
255,320,4.26
255,330,4.33
255,340,4.34
255,350,4.42
255,360,4.38
255,370,4.46
255,380,4.48
255,390,4.36
255,400,4.3
255,410,4.41
255,420,4.39
255,430,4.35
255,440,4.38
255,450,4.34
255,454,4.25
