bri,mired,watt
106,340,0.68
106,350,0.69
106,360,0.68
106,370,0.65
106,380,0.66
106,390,0.67
106,400,0.71
106,410,0.75
106,420,0.79
106,430,0.81
106,440,0.88
106,450,0.89
106,454,0.9
111,250,0.83
111,260,0.76
111,270,0.77
111,280,0.71
111,290,0.74
111,300,0.71
111,310,0.69
111,320,0.72
111,330,0.72
111,340,0.72
111,350,0.7
111,360,0.7
111,370,0.72
111,380,0.67
111,390,0.69
111,400,0.75
111,410,0.78
111,420,0.89
111,430,0.88
111,440,0.92
111,450,0.98
111,454,0.98
116,250,0.83
116,260,0.78
116,270,0.79
116,280,0.77
116,290,0.75
116,300,0.73
116,310,0.75
116,320,0.77
116,330,0.78
116,340,0.73
116,350,0.74
116,360,0.75
116,370,0.74
116,380,0.73
116,390,0.74
116,400,0.8
116,410,0.83
116,420,0.89
116,430,0.9
116,440,0.97
116,450,0.98
116,454,1.0
121,250,0.87
121,260,0.87
121,270,0.84
121,280,0.83
121,290,0.81
121,300,0.82
121,310,0.81
121,320,0.78
121,330,0.78
121,340,0.76
121,350,0.77
121,360,0.8
121,370,0.77
121,380,0.79
121,390,0.82
121,400,0.83
121,410,0.87
121,420,0.94
121,430,0.99
121,440,0.97
121,450,1.0
121,454,1.06
126,250,0.91
126,260,0.91
126,270,0.9
126,280,0.86
126,290,0.88
126,300,0.83
126,310,0.9
126,320,0.85
126,330,0.85
126,340,0.84
126,350,0.83
126,360,0.83
126,370,0.85
126,380,0.86
126,390,0.85
126,400,0.89
126,410,0.92
126,420,1.02
126,430,1.03
126,440,1.1
126,450,1.09
126,454,1.11
131,250,0.96
131,260,0.96
131,270,0.94
131,280,0.91
131,290,0.9
131,300,0.9
131,310,0.88
131,320,0.88
131,330,0.88
131,340,0.88
131,350,0.89
131,360,0.89
131,370,0.87
131,380,0.87
131,390,0.87
131,400,0.92
131,410,1.0
131,420,1.05
131,430,1.08
131,440,1.1
131,450,1.13
131,454,1.17
136,250,1.03
136,260,1.02
136,270,0.96
136,280,1.0
136,290,0.95
136,300,0.97
136,310,0.95
136,320,0.95
136,330,0.99
136,340,0.95
136,350,0.95
136,360,0.96
136,370,0.92
136,380,0.94
136,390,0.95
136,400,0.99
136,410,1.07
136,420,1.11
136,430,1.16
136,440,1.17
136,450,1.23
136,454,1.24
141,250,1.1
141,260,1.07
141,270,1.04
141,280,1.03
141,290,1.03
141,300,1.01
141,310,1.03
141,320,1.04
141,330,1.0
141,340,1.0
141,350,1.0
141,360,0.96
141,370,0.98
141,380,1.0
141,390,1.01
141,400,1.07
141,410,1.11
141,420,1.19
141,430,1.21
141,440,1.24
141,450,1.24
141,454,1.28
146,250,1.16
146,260,1.13
146,270,1.13
146,280,1.11
146,290,1.1
146,300,1.1
146,310,1.08
146,320,1.08
146,330,1.07
146,340,1.08
146,350,1.08
146,360,1.05
146,370,1.08
146,380,1.08
146,390,1.12
146,400,1.13
146,410,1.2
146,420,1.24
146,430,1.3
146,440,1.32
146,450,1.32
146,454,1.37
151,250,1.22
151,260,1.21
151,270,1.16
151,280,1.16
151,290,1.18
151,300,1.14
151,310,1.16
151,320,1.2
151,330,1.17
151,340,1.16
151,350,1.16
151,360,1.17
151,370,1.16
151,380,1.12
151,390,1.17
151,400,1.2
151,410,1.27
151,420,1.35
151,430,1.41
151,440,1.37
151,450,1.39
151,454,1.42
156,250,1.33
156,260,1.3
156,270,1.26
156,280,1.29
156,290,1.24
156,300,1.26
156,310,1.28
156,320,1.23
156,330,1.26
156,340,1.23
156,350,1.24
156,360,1.23
156,370,1.22
156,380,1.24
156,390,1.26
156,400,1.29
156,410,1.36
156,420,1.43
156,430,1.48
156,440,1.51
156,450,1.51
156,454,1.5
161,250,1.45
161,260,1.42
161,270,1.39
161,280,1.38
161,290,1.38
161,300,1.35
161,310,1.35
161,320,1.34
161,330,1.35
161,340,1.32
161,350,1.34
161,360,1.31
161,370,1.31
161,380,1.32
161,390,1.32
161,400,1.38
161,410,1.49
161,420,1.55
161,430,1.6
161,440,1.54
161,450,1.57
161,454,1.6
166,250,1.57
166,260,1.54
166,270,1.53
166,280,1.49
166,290,1.5
166,300,1.49
166,310,1.46
166,320,1.42
166,330,1.44
166,340,1.43
166,350,1.42
166,360,1.44
166,370,1.41
166,380,1.4
166,390,1.43
166,400,1.49
166,410,1.56
166,420,1.67
166,430,1.68
166,440,1.64
166,450,1.67
166,454,1.7
171,250,1.63
171,260,1.63
171,270,1.6
171,280,1.59
171,290,1.58
171,300,1.55
171,310,1.54
171,320,1.55
171,330,1.57
171,340,1.56
171,350,1.58
171,360,1.52
171,370,1.54
171,380,1.57
171,390,1.56
171,400,1.59
171,410,1.66
171,420,1.79
171,430,1.8
171,440,1.75
171,450,1.79
171,454,1.76
176,250,1.81
176,260,1.76
176,270,1.76
176,280,1.73
176,290,1.69
176,300,1.68
176,310,1.7
176,320,1.69
176,330,1.68
176,340,1.68
176,350,1.69
176,360,1.69
176,370,1.66
176,380,1.67
176,390,1.7
176,400,1.75
176,410,1.85
176,420,1.9
176,430,1.9
176,440,1.89
176,450,1.89
176,454,1.89
181,250,1.92
181,260,1.91
181,270,1.84
181,280,1.85
181,290,1.84
181,300,1.84
181,310,1.78
181,320,1.87
181,330,1.85
181,340,1.86
181,350,1.79
181,360,1.83
181,370,1.8
181,380,1.82
181,390,1.83
181,400,1.88
181,410,1.95
181,420,2.02
181,430,2.05
181,440,2.0
181,450,1.99
181,454,1.97
186,250,2.08
186,260,2.06
186,270,2.02
186,280,2.0
186,290,2.02
186,300,1.98
186,310,1.98
186,320,1.99
186,330,1.98
186,340,1.96
186,350,1.98
186,360,1.96
186,370,1.94
186,380,2.0
186,390,2.01
186,400,2.04
186,410,2.14
186,420,2.24
186,430,2.18
186,440,2.13
186,450,2.12
186,454,2.08
191,250,2.24
191,260,2.19
191,270,2.21
191,280,2.19
191,290,2.15
191,300,2.15
191,310,2.14
191,320,2.15
191,330,2.17
191,340,2.19
191,350,2.16
191,360,2.15
191,370,2.15
191,380,2.16
191,390,2.15
191,400,2.19
191,410,2.31
191,420,2.41
191,430,2.33
191,440,2.29
191,450,2.25
191,454,2.22
196,250,2.44
196,260,2.4
196,270,2.37
196,280,2.36
196,290,2.38
196,300,2.35
196,310,2.35
196,320,2.34
196,330,2.36
196,340,2.34
196,350,2.37
196,360,2.36
196,370,2.37
196,380,2.36
196,390,2.36
196,400,2.4
196,410,2.47
196,420,2.57
196,430,2.5
196,440,2.43
196,450,2.36
196,454,2.37
201,250,2.66
201,260,2.6
201,270,2.62
201,280,2.58
201,290,2.57
201,300,2.58
201,310,2.57
201,320,2.58
201,330,2.58
201,340,2.59
201,350,2.6
201,360,2.59
201,370,2.59
201,380,2.61
201,390,2.59
201,400,2.61
201,410,2.69
201,420,2.78
201,430,2.7
201,440,2.61
201,450,2.53
201,454,2.53
206,250,2.88
206,260,2.85
206,270,2.79
206,280,2.79
206,290,2.85
206,300,2.8
206,310,2.83
206,320,2.82
206,330,2.81
206,340,2.84
206,350,2.88
206,360,2.86
206,370,2.87
206,380,2.88
206,390,2.83
206,400,2.86
206,410,2.92
206,420,2.97
206,430,2.81
206,440,2.75
206,450,2.67
206,454,2.65
211,250,3.1
211,260,3.06
211,270,3.06
211,280,3.09
211,290,3.08
211,300,3.08
211,310,3.08
211,320,3.13
211,330,3.11
211,340,3.12
211,350,3.12
211,360,3.14
211,370,3.15
211,380,3.12
211,390,3.11
211,400,3.1
211,410,3.2
211,420,3.25
211,430,3.02
211,440,2.96
211,450,2.86
211,454,2.83
216,250,3.39
216,260,3.41
216,270,3.39
216,280,3.35
216,290,3.31
216,300,3.38
216,310,3.38
216,320,3.4
216,330,3.41
216,340,3.4
216,350,3.43
216,360,3.43
216,370,3.48
216,380,3.45
216,390,3.41
216,400,3.42
216,410,3.45
216,420,3.49
216,430,3.34
216,440,3.12
216,450,3.02
216,454,3.02
221,250,3.7
221,260,3.71
221,270,3.68
221,280,3.67
221,290,3.68
221,300,3.73
221,310,3.71
221,320,3.73
221,330,3.79
221,340,3.78
221,350,3.83
221,360,3.81
221,370,3.81
221,380,3.83
221,390,3.75
221,400,3.68
221,410,3.74
221,420,3.81
221,430,3.48
221,440,3.32
221,450,3.19
221,454,3.21
226,250,4.01
226,260,4.07
226,270,4.07
226,280,4.06
226,290,4.03
226,300,4.05
226,310,4.09
226,320,4.13
226,330,4.16
226,340,4.17
226,350,4.12
226,360,4.2
226,370,4.2
226,380,4.17
226,390,4.09
226,400,4.06
226,410,4.09
226,420,4.13
226,430,3.81
226,440,3.57
226,450,3.45
226,454,3.38
231,250,4.41
231,260,4.42
231,270,4.42
231,280,4.44
231,290,4.43
231,300,4.47
231,310,4.51
231,320,4.52
231,330,4.55
231,340,4.58
231,350,4.61
231,360,4.6
231,370,4.61
231,380,4.57
231,390,4.45
231,400,4.42
231,410,4.46
231,420,4.41
231,430,4.04
231,440,3.79
231,450,3.62
231,454,3.56
236,250,4.85
236,260,4.85
236,270,4.86
236,280,4.81
236,290,4.91
236,300,4.94
236,310,4.95
236,320,4.95
236,330,5.0
236,340,5.06
236,350,5.02
236,360,5.06
236,370,5.06
236,380,5.06
236,390,4.92
236,400,4.83
236,410,4.87
236,420,4.76
236,430,4.32
236,440,4.07
236,450,3.87
236,454,3.81
241,250,5.29
241,260,5.29
241,270,5.31
241,280,5.3
241,290,5.33
241,300,5.38
241,310,5.41
241,320,5.49
241,330,5.49
241,340,5.53
241,350,5.54
241,360,5.56
241,370,5.59
241,380,5.51
241,390,5.37
241,400,5.32
241,410,5.27
241,420,5.14
241,430,4.67
241,440,4.34
241,450,4.17
241,454,4.02
246,250,5.76
246,260,5.77
246,270,5.84
246,280,5.86
246,290,5.89
246,300,5.92
246,310,5.94
246,320,5.98
246,330,6.03
246,340,6.07
246,350,6.05
246,360,6.09
246,370,6.14
246,380,6.06
246,390,5.93
246,400,5.82
246,410,5.75
246,420,5.56
246,430,5.06
246,440,4.67
246,450,4.42
246,454,4.28
251,250,6.3
251,260,6.37
251,270,6.41
251,280,6.43
251,290,6.49
251,300,6.53
251,310,6.53
251,320,6.62
251,330,6.58
251,340,6.62
251,350,6.68
251,360,6.7
251,370,6.7
251,380,6.63
251,390,6.52
251,400,6.37
251,410,6.26
251,420,6.11
251,430,5.38
251,440,4.93
251,450,4.64
251,454,4.54
255,250,6.84
255,260,6.86
255,270,6.88
255,280,6.93
255,290,6.95
255,300,6.96
255,310,7.0
255,320,7.04
255,330,7.08
255,340,7.11
255,350,7.16
255,360,7.16
255,370,7.18
255,380,7.13
255,390,7.02
255,400,6.83
255,410,6.72
255,420,6.43
255,430,5.79
255,440,5.29
255,450,4.95
255,454,4.83
