bri,mired,watt
51,370,1.28
51,380,1.08
51,390,1.28
51,400,1.28
51,410,1.03
51,420,1.08
51,430,1.28
51,440,1.23
51,450,1.28
51,454,1.33
56,200,1.38
56,210,1.33
56,220,1.23
56,230,1.13
56,240,1.23
56,250,1.18
56,260,1.33
56,270,1.13
56,280,1.03
56,290,1.08
56,300,1.28
56,310,1.18
56,320,1.23
56,330,1.38
56,340,1.28
56,350,1.23
56,360,1.48
56,370,1.33
56,380,1.13
56,390,1.48
56,400,1.28
56,410,1.28
56,420,1.38
56,430,1.33
56,440,1.33
56,450,1.13
56,454,1.08
61,200,1.33
61,210,1.38
61,220,1.33
61,230,1.33
61,240,1.43
61,250,1.38
61,260,1.13
61,270,1.38
61,280,1.43
61,290,1.28
61,300,1.43
61,310,1.28
61,320,1.23
61,330,1.18
61,340,1.23
61,350,1.18
61,360,1.23
61,370,1.23
61,380,1.18
61,390,1.38
61,400,1.18
61,410,1.38
61,420,1.43
61,430,1.28
61,440,1.18
61,450,1.18
61,454,1.23
66,200,1.33
66,210,1.38
66,220,1.38
66,230,1.38
66,240,1.58
66,250,1.33
66,260,1.28
66,270,1.28
66,280,1.33
66,290,1.38
66,300,1.63
66,310,1.38
66,320,1.48
66,330,1.38
66,340,1.33
66,350,1.48
66,360,1.43
66,370,1.48
66,380,1.43
66,390,1.33
66,400,1.48
66,410,1.43
66,420,1.43
66,430,1.53
66,440,1.43
66,450,1.38
66,454,1.53
71,200,1.48
71,210,1.43
71,220,1.53
71,230,1.48
71,240,1.43
71,250,1.43
71,260,1.33
71,270,1.48
71,280,1.53
71,290,1.53
71,300,1.58
71,310,1.53
71,320,1.43
71,330,1.48
71,340,1.53
71,350,1.33
71,360,1.53
71,370,1.58
71,380,1.58
71,390,1.28
71,400,1.48
71,410,1.33
71,420,1.43
71,430,1.48
71,440,1.63
71,450,1.33
71,454,1.43
76,200,1.48
76,210,1.63
76,220,1.48
76,230,1.53
76,240,1.63
76,250,1.53
76,260,1.58
76,270,1.48
76,280,1.48
76,290,1.58
76,300,1.43
76,310,1.53
76,320,1.68
76,330,1.48
76,340,1.58
76,350,1.53
76,360,1.63
76,370,1.48
76,380,1.53
76,390,1.68
76,400,1.58
76,410,1.63
76,420,1.48
76,430,1.53
76,440,1.48
76,450,1.78
76,454,1.43
81,200,1.88
81,210,1.63
81,220,1.43
81,230,1.78
81,240,1.73
81,250,1.58
81,260,1.78
81,270,1.78
81,280,1.78
81,290,1.58
81,300,1.63
81,310,1.53
81,320,1.58
81,330,1.53
81,340,1.68
81,350,1.63
81,360,1.48
81,370,1.58
81,380,1.63
81,390,1.63
81,400,1.68
81,410,1.48
81,420,1.63
81,430,1.83
81,440,1.58
81,450,1.83
81,454,1.58
86,200,1.68
86,210,1.73
86,220,1.83
86,230,1.88
86,240,1.73
86,250,1.78
86,260,1.63
86,270,1.63
86,280,1.58
86,290,1.73
86,300,1.73
86,310,1.58
86,320,1.88
86,330,1.68
86,340,1.68
86,350,1.73
86,360,1.68
86,370,1.53
86,380,1.73
86,390,1.73
86,400,1.63
86,410,1.73
86,420,1.68
86,430,1.78
86,440,1.63
86,450,1.78
86,454,1.73
91,200,1.93
91,210,1.73
91,220,1.78
91,230,1.93
91,240,1.78
91,250,1.83
91,260,1.83
91,270,1.88
91,280,1.88
91,290,1.73
91,300,1.83
91,310,1.73
91,320,1.83
91,330,1.78
91,340,1.88
91,350,1.78
91,360,1.88
91,370,1.78
91,380,1.73
91,390,1.83
91,400,1.93
91,410,1.88
91,420,1.78
91,430,1.83
91,440,1.88
91,450,1.78
91,454,1.78
96,200,1.88
96,210,2.03
96,220,1.93
96,230,1.98
96,240,1.98
96,250,1.78
96,260,1.93
96,270,1.83
96,280,1.98
96,290,1.93
96,300,1.93
96,310,2.03
96,320,1.98
96,330,2.13
96,340,1.88
96,350,1.83
96,360,1.98
96,370,2.13
96,380,1.88
96,390,1.93
96,400,1.98
96,410,1.93
96,420,2.13
96,430,1.83
96,440,1.93
96,450,2.03
96,454,1.88
101,200,2.08
101,210,1.88
101,220,2.13
101,230,1.98
101,240,1.98
101,250,1.93
101,260,1.98
101,270,1.93
101,280,2.08
101,290,1.98
101,300,2.08
101,310,2.28
101,320,2.03
101,330,2.03
101,340,1.98
101,350,1.88
101,360,1.93
101,370,1.93
101,380,2.03
101,390,1.98
101,400,1.98
101,410,2.18
101,420,2.13
101,430,2.08
101,440,2.03
101,450,2.18
101,454,2.03
106,200,2.13
106,210,2.13
106,220,2.33
106,230,2.18
106,240,2.18
106,250,2.13
106,260,2.03
106,270,2.13
106,280,2.13
106,290,2.28
106,300,2.28
106,310,2.28
106,320,2.08
106,330,1.98
106,340,2.18
106,350,2.13
106,360,2.23
106,370,2.18
106,380,2.28
106,390,2.18
106,400,1.98
106,410,2.23
106,420,2.18
106,430,2.13
106,440,2.28
106,450,2.08
106,454,2.18
111,200,2.13
111,210,2.23
111,220,2.23
111,230,2.28
111,240,2.43
111,250,2.43
111,260,2.28
111,270,2.33
111,280,2.28
111,290,2.18
111,300,2.28
111,310,2.43
111,320,2.23
111,330,2.28
111,340,2.18
111,350,2.18
111,360,2.23
111,370,2.13
111,380,2.13
111,390,2.33
111,400,2.38
111,410,2.33
111,420,2.13
111,430,2.23
111,440,2.38
111,450,2.23
111,454,2.23
116,200,2.38
116,210,2.53
116,220,2.43
116,230,2.43
116,240,2.38
116,250,2.43
116,260,2.28
116,270,2.43
116,280,2.43
116,290,2.33
116,300,2.28
116,310,2.53
116,320,2.58
116,330,2.28
116,340,2.43
116,350,2.53
116,360,2.38
116,370,2.43
116,380,2.48
116,390,2.43
116,400,2.48
116,410,2.28
116,420,2.48
116,430,2.48
116,440,2.33
116,450,2.48
116,454,2.48
121,200,2.58
121,210,2.53
121,220,2.58
121,230,2.48
121,240,2.43
121,250,2.53
121,260,2.63
121,270,2.48
121,280,2.58
121,290,2.58
121,300,2.43
121,310,2.68
121,320,2.53
121,330,2.63
121,340,2.68
121,350,2.53
121,360,2.63
121,370,2.48
121,380,2.53
121,390,2.43
121,400,2.43
121,410,2.48
121,420,2.68
121,430,2.53
121,440,2.53
121,450,2.63
121,454,2.53
126,200,2.68
126,210,2.83
126,220,2.63
126,230,2.73
126,240,2.83
126,250,2.63
126,260,2.63
126,270,2.68
126,280,2.78
126,290,2.68
126,300,2.68
126,310,2.78
126,320,2.73
126,330,2.63
126,340,2.58
126,350,2.73
126,360,2.68
126,370,2.58
126,380,2.53
126,390,2.78
126,400,2.78
126,410,2.73
126,420,2.68
126,430,2.73
126,440,2.63
126,450,2.68
126,454,2.58
131,200,2.83
131,210,2.88
131,220,2.78
131,230,2.83
131,240,2.68
131,250,2.83
131,260,2.83
131,270,2.83
131,280,2.73
131,290,2.73
131,300,2.83
131,310,2.83
131,320,2.83
131,330,2.83
131,340,2.93
131,350,2.83
131,360,2.88
131,370,2.88
131,380,2.93
131,390,2.73
131,400,2.63
131,410,2.78
131,420,2.73
131,430,2.88
131,440,2.83
131,450,2.58
131,454,2.93
136,200,2.98
136,210,3.28
136,220,3.13
136,230,2.78
136,240,3.03
136,250,3.08
136,260,2.93
136,270,3.13
136,280,3.03
136,290,2.98
136,300,3.08
136,310,2.93
136,320,2.83
136,330,3.03
136,340,2.88
136,350,2.98
136,360,2.93
136,370,3.13
136,380,2.88
136,390,2.88
136,400,3.08
136,410,2.98
136,420,2.93
136,430,2.93
136,440,2.98
136,450,2.93
136,454,3.03
141,200,3.38
141,210,3.28
141,220,3.18
141,230,3.23
141,240,3.13
141,250,3.23
141,260,3.13
141,270,3.23
141,280,3.18
141,290,3.03
141,300,3.18
141,310,3.13
141,320,3.23
141,330,2.98
141,340,3.13
141,350,2.93
141,360,3.18
141,370,3.13
141,380,3.03
141,390,3.13
141,400,3.13
141,410,3.28
141,420,3.08
141,430,3.23
141,440,3.23
141,450,3.13
141,454,3.08
146,200,3.48
146,210,3.33
146,220,3.38
146,230,3.38
146,240,3.23
146,250,3.33
146,260,3.38
146,270,3.38
146,280,3.33
146,290,3.18
146,300,3.28
146,310,3.48
146,320,3.48
146,330,3.18
146,340,3.38
146,350,3.23
146,360,3.18
146,370,3.23
146,380,3.23
146,390,3.23
146,400,3.43
146,410,3.38
146,420,3.28
146,430,3.13
146,440,3.28
146,450,3.18
146,454,3.18
151,200,3.38
151,210,3.43
151,220,3.43
151,230,3.33
151,240,3.48
151,250,3.38
151,260,3.28
151,270,3.53
151,280,3.43
151,290,3.48
151,300,3.53
151,310,3.48
151,320,3.58
151,330,3.38
151,340,3.38
151,350,3.48
151,360,3.43
151,370,3.38
151,380,3.43
151,390,3.43
151,400,3.38
151,410,3.48
151,420,3.48
151,430,3.43
151,440,3.38
151,450,3.33
151,454,3.43
156,200,3.63
156,210,3.63
156,220,3.53
156,230,3.63
156,240,3.58
156,250,3.73
156,260,3.63
156,270,3.58
156,280,3.48
156,290,3.68
156,300,3.48
156,310,3.58
156,320,3.63
156,330,3.63
156,340,3.58
156,350,3.58
156,360,3.63
156,370,3.68
156,380,3.73
156,390,3.53
156,400,3.63
156,410,3.53
156,420,3.63
156,430,3.63
156,440,3.73
156,450,3.58
156,454,3.53
161,200,3.83
161,210,3.78
161,220,3.68
161,230,3.83
161,240,3.78
161,250,3.73
161,260,3.68
161,270,3.53
161,280,3.78
161,290,3.68
161,300,3.78
161,310,3.73
161,320,3.58
161,330,3.73
161,340,3.83
161,350,3.63
161,360,3.63
161,370,3.88
161,380,3.68
161,390,3.78
161,400,3.88
161,410,3.68
161,420,3.73
161,430,3.73
161,440,3.68
161,450,3.88
161,454,3.63
166,200,3.83
166,210,3.83
166,220,4.03
166,230,4.08
166,240,3.73
166,250,3.98
166,260,3.98
166,270,3.88
166,280,3.93
166,290,3.83
166,300,3.78
166,310,3.83
166,320,3.98
166,330,3.78
166,340,3.83
166,350,3.73
166,360,3.93
166,370,3.83
166,380,3.78
166,390,3.83
166,400,3.88
166,410,3.78
166,420,3.88
166,430,3.93
166,440,3.73
166,450,3.83
166,454,3.88
171,200,4.03
171,210,3.93
171,220,3.98
171,230,4.08
171,240,4.03
171,250,4.08
171,260,4.08
171,270,4.13
171,280,4.13
171,290,4.08
171,300,4.08
171,310,4.03
171,320,4.13
171,330,3.93
171,340,3.93
171,350,4.08
171,360,3.93
171,370,3.93
171,380,4.18
171,390,3.93
171,400,3.98
171,410,3.88
171,420,4.18
171,430,3.93
171,440,4.08
171,450,3.98
171,454,3.98
176,200,4.33
176,210,4.08
176,220,4.23
176,230,4.13
176,240,4.18
176,250,4.18
176,260,4.23
176,270,4.08
176,280,4.18
176,290,4.18
176,300,4.18
176,310,4.33
176,320,4.08
176,330,4.13
176,340,4.13
176,350,4.18
176,360,4.18
176,370,4.23
176,380,4.08
176,390,4.13
176,400,4.23
176,410,4.13
176,420,4.08
176,430,4.08
176,440,4.18
176,450,4.08
176,454,4.23
181,200,4.33
181,210,4.08
181,220,4.43
181,230,4.38
181,240,4.33
181,250,4.23
181,260,4.48
181,270,4.43
181,280,4.33
181,290,4.33
181,300,4.38
181,310,4.33
181,320,4.23
181,330,4.38
181,340,4.33
181,350,4.18
181,360,4.33
181,370,4.28
181,380,4.28
181,390,3.98
181,400,4.13
181,410,4.18
181,420,4.18
181,430,4.38
181,440,4.28
181,450,4.23
181,454,4.28
186,200,4.48
186,210,4.48
186,220,4.63
186,230,4.48
186,240,4.43
186,250,4.48
186,260,4.48
186,270,4.58
186,280,4.33
186,290,4.53
186,300,4.43
186,310,4.48
186,320,4.43
186,330,4.38
186,340,4.48
186,350,4.58
186,360,4.53
186,370,4.43
186,380,4.48
186,390,4.48
186,400,4.33
186,410,4.43
186,420,4.43
186,430,4.43
186,440,4.33
186,450,4.38
186,454,4.48
191,200,4.68
191,210,4.78
191,220,4.63
191,230,4.83
191,240,4.73
191,250,4.73
191,260,4.68
191,270,4.63
191,280,4.63
191,290,4.58
191,300,4.58
191,310,4.48
191,320,4.58
191,330,4.53
191,340,4.73
191,350,4.53
191,360,4.53
191,370,4.53
191,380,4.73
191,390,4.53
191,400,4.88
191,410,4.68
191,420,4.83
191,430,4.58
191,440,4.78
191,450,4.68
191,454,4.63
196,200,4.88
196,210,4.93
196,220,4.83
196,230,4.93
196,240,4.88
196,250,4.73
196,260,4.73
196,270,4.88
196,280,4.88
196,290,4.83
196,300,4.93
196,310,5.03
196,320,4.83
196,330,4.88
196,340,4.98
196,350,4.88
196,360,4.98
196,370,4.78
196,380,4.78
196,390,5.03
196,400,4.83
196,410,4.88
196,420,4.88
196,430,4.88
196,440,4.73
196,450,4.73
196,454,4.88
201,200,4.98
201,210,5.28
201,220,5.13
201,230,4.98
201,240,5.13
201,250,5.23
201,260,5.18
201,270,4.98
201,280,5.18
201,290,5.08
201,300,5.03
201,310,5.08
201,320,5.03
201,330,5.23
201,340,4.98
201,350,4.98
201,360,4.98
201,370,4.93
201,380,5.03
201,390,5.08
201,400,5.18
201,410,5.08
201,420,5.13
201,430,5.03
201,440,5.13
201,450,4.98
201,454,5.03
206,200,5.33
206,210,5.43
206,220,5.43
206,230,5.43
206,240,5.33
206,250,5.38
206,260,5.38
206,270,5.18
206,280,5.28
206,290,5.38
206,300,5.38
206,310,5.18
206,320,5.38
206,330,5.28
206,340,5.23
206,350,5.23
206,360,5.38
206,370,5.28
206,380,5.33
206,390,5.18
206,400,5.18
206,410,5.23
206,420,5.28
206,430,5.33
206,440,5.28
206,450,5.28
206,454,5.28
211,200,5.58
211,210,5.48
211,220,5.43
211,230,5.48
211,240,5.58
211,250,5.63
211,260,5.48
211,270,5.38
211,280,5.53
211,290,5.48
211,300,5.53
211,310,5.48
211,320,5.58
211,330,5.53
211,340,5.53
211,350,5.63
211,360,5.63
211,370,5.38
211,380,5.53
211,390,5.38
211,400,5.43
211,410,5.48
211,420,5.53
211,430,5.48
211,440,5.58
211,450,5.38
211,454,5.43
216,200,5.68
216,210,5.78
216,220,5.68
216,230,5.83
216,240,5.83
216,250,5.83
216,260,5.78
216,270,5.83
216,280,5.73
216,290,5.78
216,300,5.68
216,310,5.78
216,320,5.83
216,330,5.73
216,340,5.73
216,350,5.63
216,360,5.73
216,370,5.78
216,380,5.73
216,390,5.78
216,400,5.63
216,410,5.78
216,420,5.68
216,430,5.68
216,440,5.68
216,450,5.88
216,454,5.58
221,200,6.03
221,210,6.03
221,220,6.03
221,230,5.93
221,240,5.93
221,250,6.13
221,260,5.98
221,270,5.98
221,280,5.98
221,290,5.88
221,300,5.93
221,310,6.08
221,320,5.98
221,330,5.88
221,340,6.08
221,350,5.78
221,360,5.98
221,370,5.93
221,380,6.03
221,390,5.78
221,400,5.93
221,410,5.93
221,420,6.03
221,430,5.88
221,440,6.03
221,450,5.93
221,454,5.78
226,200,6.33
226,210,6.13
226,220,6.18
226,230,6.23
226,240,6.33
226,250,6.28
226,260,6.13
226,270,6.03
226,280,6.03
226,290,6.18
226,300,6.18
226,310,6.23
226,320,6.23
226,330,6.18
226,340,6.18
226,350,6.08
226,360,6.33
226,370,6.13
226,380,6.18
226,390,6.13
226,400,6.23
226,410,6.13
226,420,6.08
226,430,6.18
226,440,5.93
226,450,6.13
226,454,6.23
231,200,6.38
231,210,6.38
231,220,6.38
231,230,6.58
231,240,6.43
231,250,6.28
231,260,6.53
231,270,6.28
231,280,6.38
231,290,6.48
231,300,6.43
231,310,6.48
231,320,6.53
231,330,6.53
231,340,6.43
231,350,6.48
231,360,6.43
231,370,6.38
231,380,6.33
231,390,6.28
231,400,6.33
231,410,6.28
231,420,6.38
231,430,6.33
231,440,6.33
231,450,6.23
231,454,6.38
236,200,6.73
236,210,6.68
236,220,6.73
236,230,6.58
236,240,6.63
236,250,6.63
236,260,6.73
236,270,6.63
236,280,6.58
236,290,6.83
236,300,6.63
236,310,6.58
236,320,6.78
236,330,6.68
236,340,6.58
236,350,6.68
236,360,6.53
236,370,6.53
236,380,6.53
236,390,6.43
236,400,6.58
236,410,6.68
236,420,6.58
236,430,6.58
236,440,6.58
236,450,6.68
236,454,6.48
241,200,6.78
241,210,6.83
241,220,6.88
241,230,6.83
241,240,6.73
241,250,6.83
241,260,6.73
241,270,6.78
241,280,6.93
241,290,6.83
241,300,6.63
241,310,6.73
241,320,6.78
241,330,6.68
241,340,6.93
241,350,6.73
241,360,6.88
241,370,6.78
241,380,6.73
241,390,6.78
241,400,6.78
241,410,6.73
241,420,6.78
241,430,6.83
241,440,6.83
241,450,6.58
241,454,6.78
246,200,6.93
246,210,6.98
246,220,6.93
246,230,6.83
246,240,6.93
246,250,7.03
246,260,6.88
246,270,6.73
246,280,6.58
246,290,6.63
246,300,6.48
246,310,6.28
246,320,6.28
246,330,6.38
246,340,6.43
246,350,6.53
246,360,6.33
246,370,6.33
246,380,6.23
246,390,6.43
246,400,6.18
246,410,6.38
246,420,6.38
246,430,6.38
246,440,6.38
246,450,6.43
246,454,6.28
251,200,7.88
251,210,7.83
251,220,7.83
251,230,7.98
251,240,7.98
251,250,7.88
251,260,7.88
251,270,7.73
251,280,7.98
251,290,7.88
251,300,7.88
251,310,7.83
251,320,7.68
251,330,7.78
251,340,7.78
251,350,7.68
251,360,7.78
251,370,7.93
251,380,7.63
251,390,7.63
251,400,7.58
251,410,7.63
251,420,7.63
251,430,7.63
251,440,7.68
251,450,7.63
251,454,7.63
255,200,7.68
255,210,7.78
255,220,7.78
255,230,7.78
255,240,7.68
255,250,7.73
255,260,7.83
255,270,7.73
255,280,7.78
255,290,7.68
255,300,7.73
255,310,7.73
255,320,7.73
255,330,7.53
255,340,7.73
255,350,7.73
255,360,7.78
255,370,7.63
255,380,7.68
255,390,7.38
255,400,7.53
255,410,7.58
255,420,7.58
255,430,7.53
255,440,7.58
255,450,7.48
255,454,7.63
