bri,hue,sat,watt
1,44001,91,2.74
1,46001,91,2.63
1,48001,91,2.68
1,50001,91,2.8
1,52001,91,2.54
1,54001,91,2.76
1,56001,91,2.75
1,58001,91,2.77
1,60001,91,2.69
1,62001,91,2.78
1,64001,91,2.78
1,65535,91,2.77
1,1,101,2.73
1,2001,101,2.73
1,4001,101,2.74
1,6001,101,2.74
1,8001,101,2.72
1,10001,101,2.65
1,12001,101,2.65
1,14001,101,2.59
1,16001,101,2.58
1,18001,101,2.46
1,20001,101,2.52
1,22001,101,2.51
1,24001,101,2.42
1,26001,101,2.63
1,28001,101,2.55
1,30001,101,2.59
1,32001,101,2.63
1,34001,101,2.62
1,36001,101,2.61
1,38001,101,2.78
1,40001,101,2.76
1,42001,101,2.67
1,44001,101,2.61
1,46001,101,2.56
1,48001,101,2.61
1,50001,101,2.59
1,52001,101,2.74
1,54001,101,2.73
1,56001,101,2.76
1,58001,101,2.86
1,60001,101,2.79
1,62001,101,2.81
1,64001,101,2.8
1,65535,101,2.85
1,1,111,2.65
1,2001,111,2.69
1,4001,111,2.52
1,6001,111,2.7
1,8001,111,2.73
1,10001,111,2.67
1,12001,111,2.52
1,14001,111,2.56
1,16001,111,2.51
1,18001,111,2.52
1,20001,111,2.57
1,22001,111,2.48
1,24001,111,2.28
1,26001,111,2.53
1,28001,111,2.48
1,30001,111,2.48
1,32001,111,2.58
1,34001,111,2.6
1,36001,111,2.75
1,38001,111,2.74
1,40001,111,2.82
1,42001,111,2.69
1,44001,111,2.6
1,46001,111,2.61
1,48001,111,2.55
1,50001,111,2.61
1,52001,111,2.67
1,54001,111,2.71
1,56001,111,2.73
1,58001,111,2.78
1,60001,111,2.87
1,62001,111,2.77
1,64001,111,2.69
1,65535,111,2.7
1,1,121,2.59
1,2001,121,2.68
1,4001,121,2.65
1,6001,121,2.77
1,8001,121,2.72
1,10001,121,2.68
1,12001,121,2.6
1,14001,121,2.62
1,16001,121,2.6
1,18001,121,2.45
1,20001,121,2.51
1,22001,121,2.33
1,24001,121,2.51
1,26001,121,2.56
1,28001,121,2.44
1,30001,121,2.48
1,32001,121,2.63
1,34001,121,2.6
1,36001,121,2.69
1,38001,121,2.66
1,40001,121,2.61
1,42001,121,2.49
1,44001,121,2.61
1,46001,121,2.6
1,48001,121,2.63
1,50001,121,2.59
1,52001,121,2.54
1,54001,121,2.63
1,56001,121,2.67
1,58001,121,2.78
1,60001,121,2.86
1,62001,121,2.73
1,64001,121,2.74
1,65535,121,2.81
1,1,131,2.64
1,2001,131,2.61
1,4001,131,2.63
1,6001,131,2.77
1,8001,131,2.72
1,10001,131,2.61
1,12001,131,2.52
1,14001,131,2.5
1,16001,131,2.5
1,18001,131,2.57
1,20001,131,2.39
1,22001,131,2.38
1,24001,131,2.57
1,26001,131,2.55
1,28001,131,2.45
1,30001,131,2.47
1,32001,131,2.69
1,34001,131,2.64
1,36001,131,2.54
1,38001,131,2.71
1,40001,131,2.69
1,42001,131,2.51
1,44001,131,2.6
1,46001,131,2.58
1,48001,131,2.56
1,50001,131,2.58
1,52001,131,2.54
1,54001,131,2.64
1,56001,131,2.66
1,58001,131,2.77
1,60001,131,2.85
1,62001,131,2.84
1,64001,131,2.67
1,65535,131,2.69
1,1,141,2.69
1,2001,141,2.5
1,4001,141,2.63
1,6001,141,2.7
1,8001,141,2.78
1,10001,141,2.49
1,12001,141,2.58
1,14001,141,2.46
1,16001,141,2.48
1,18001,141,2.45
1,20001,141,2.51
1,22001,141,2.41
1,24001,141,2.39
1,26001,141,2.41
1,28001,141,2.45
1,30001,141,2.45
1,32001,141,2.64
1,34001,141,2.58
1,36001,141,2.64
1,38001,141,2.69
1,40001,141,2.68
1,42001,141,2.61
1,44001,141,2.41
1,46001,141,2.46
1,48001,141,2.51
1,50001,141,2.51
1,52001,141,2.53
1,54001,141,2.47
1,56001,141,2.64
1,58001,141,2.77
1,60001,141,2.77
1,62001,141,2.81
1,64001,141,2.57
1,65535,141,2.54
1,1,151,2.54
1,2001,151,2.51
1,4001,151,2.57
1,6001,151,2.45
1,8001,151,2.65
1,10001,151,2.69
1,12001,151,2.54
1,14001,151,2.57
1,16001,151,2.57
1,18001,151,2.49
1,20001,151,2.42
1,22001,151,2.4
1,24001,151,2.5
1,26001,151,2.42
1,28001,151,2.4
1,30001,151,2.47
1,32001,151,2.51
1,34001,151,2.63
1,36001,151,2.66
1,38001,151,2.67
1,40001,151,2.52
1,42001,151,2.5
1,44001,151,2.58
1,46001,151,2.41
1,48001,151,2.52
1,50001,151,2.47
1,52001,151,2.52
1,54001,151,2.56
1,56001,151,2.62
1,58001,151,2.7
1,60001,151,2.6
1,62001,151,2.65
1,64001,151,2.66
1,65535,151,2.58
1,1,161,2.6
1,2001,161,2.58
1,4001,161,2.5
1,6001,161,2.61
1,8001,161,2.62
1,10001,161,2.67
1,12001,161,2.65
1,14001,161,2.49
1,16001,161,2.54
1,18001,161,2.53
1,20001,161,2.37
1,22001,161,2.49
1,24001,161,2.39
1,26001,161,2.35
1,28001,161,2.4
1,30001,161,2.42
1,32001,161,2.51
1,34001,161,2.61
1,36001,161,2.66
1,38001,161,2.74
1,40001,161,2.65
1,42001,161,2.53
1,44001,161,2.46
1,46001,161,2.51
1,48001,161,2.55
1,50001,161,2.4
1,52001,161,2.37
1,54001,161,2.59
1,56001,161,2.58
1,58001,161,2.61
1,60001,161,2.77
1,62001,161,2.63
1,64001,161,2.66
1,65535,161,2.52
1,1,171,2.54
1,2001,171,2.58
1,4001,171,2.59
1,6001,171,2.57
1,8001,171,2.68
1,10001,171,2.57
1,12001,171,2.56
1,14001,171,2.55
1,16001,171,2.47
1,18001,171,2.54
1,20001,171,2.49
1,22001,171,2.44
1,24001,171,2.38
1,26001,171,2.48
1,28001,171,2.33
1,30001,171,2.54
1,32001,171,2.62
1,34001,171,2.72
1,36001,171,2.68
1,38001,171,2.74
1,40001,171,2.73
1,42001,171,2.59
1,44001,171,2.46
1,46001,171,2.41
1,48001,171,2.5
1,50001,171,2.52
1,52001,171,2.52
1,54001,171,2.57
1,56001,171,2.63
1,58001,171,2.69
1,60001,171,2.74
1,62001,171,2.65
1,64001,171,2.66
1,65535,171,2.54
1,1,181,2.54
1,2001,181,2.43
1,4001,181,2.43
1,6001,181,2.49
1,8001,181,2.65
1,10001,181,2.6
1,12001,181,2.68
1,14001,181,2.59
1,16001,181,2.57
1,18001,181,2.61
1,20001,181,2.6
1,22001,181,2.4
1,24001,181,2.36
1,26001,181,2.39
1,28001,181,2.4
1,30001,181,2.48
1,32001,181,2.48
1,34001,181,2.59
1,36001,181,2.72
1,38001,181,2.59
1,40001,181,2.55
1,42001,181,2.49
1,44001,181,2.52
1,46001,181,2.45
1,48001,181,2.43
1,50001,181,2.55
1,52001,181,2.39
1,54001,181,2.57
1,56001,181,2.66
1,58001,181,2.72
1,60001,181,2.79
1,62001,181,2.77
1,64001,181,2.57
1,65535,181,2.45
1,1,191,2.47
1,2001,191,2.5
1,4001,191,2.47
1,6001,191,2.53
1,8001,191,2.55
1,10001,191,2.63
1,12001,191,2.53
1,14001,191,2.62
1,16001,191,2.44
1,18001,191,2.48
1,20001,191,2.44
1,22001,191,2.44
1,24001,191,2.4
1,26001,191,2.33
1,28001,191,2.43
1,30001,191,2.4
1,32001,191,2.45
1,34001,191,2.63
1,36001,191,2.71
1,38001,191,2.68
1,40001,191,2.55
1,42001,191,2.56
1,44001,191,2.48
1,46001,191,2.36
1,48001,191,2.45
1,50001,191,2.37
1,52001,191,2.4
1,54001,191,2.49
1,56001,191,2.57
1,58001,191,2.73
1,60001,191,2.57
1,62001,191,2.76
1,64001,191,2.48
1,65535,191,2.47
1,1,201,2.46
1,2001,201,2.4
1,4001,201,2.39
1,6001,201,2.57
1,8001,201,2.55
1,10001,201,2.65
1,12001,201,2.42
1,14001,201,2.38
1,16001,201,2.44
1,18001,201,2.37
1,20001,201,2.39
1,22001,201,2.41
1,24001,201,2.4
1,26001,201,2.4
1,28001,201,2.27
1,30001,201,2.4
1,32001,201,2.59
1,34001,201,2.61
1,36001,201,2.75
1,38001,201,2.69
1,40001,201,2.58
1,42001,201,2.49
1,44001,201,2.57
1,46001,201,2.46
1,48001,201,2.44
1,50001,201,2.49
1,52001,201,2.42
1,54001,201,2.5
1,56001,201,2.66
1,58001,201,2.71
1,60001,201,2.69
1,62001,201,2.67
1,64001,201,2.63
1,65535,201,2.53
1,1,211,2.46
1,2001,211,2.45
1,4001,211,2.53
1,6001,211,2.44
1,8001,211,2.59
1,10001,211,2.63
1,12001,211,2.51
1,14001,211,2.51
1,16001,211,2.49
1,18001,211,2.47
1,20001,211,2.29
1,22001,211,2.52
1,24001,211,2.38
1,26001,211,2.27
1,28001,211,2.31
1,30001,211,2.43
1,32001,211,2.52
1,34001,211,2.54
1,36001,211,2.71
1,38001,211,2.44
1,40001,211,2.48
1,42001,211,2.49
1,44001,211,2.51
1,46001,211,2.46
1,48001,211,2.51
1,50001,211,2.4
1,52001,211,2.45
1,54001,211,2.48
1,56001,211,2.57
1,58001,211,2.61
1,60001,211,2.79
1,62001,211,2.45
1,64001,211,2.54
1,65535,211,2.38
1,1,221,2.47
1,2001,221,2.47
1,4001,221,2.44
1,6001,221,2.51
1,8001,221,2.6
1,10001,221,2.59
1,12001,221,2.53
1,14001,221,2.52
1,16001,221,2.49
1,18001,221,2.4
1,20001,221,2.36
1,22001,221,2.42
1,24001,221,2.31
1,26001,221,2.28
1,28001,221,2.43
1,30001,221,2.38
1,32001,221,2.53
1,34001,221,2.45
1,36001,221,2.58
1,38001,221,2.59
1,40001,221,2.54
1,42001,221,2.56
1,44001,221,2.4
1,46001,221,2.37
1,48001,221,2.46
1,50001,221,2.41
1,52001,221,2.52
1,54001,221,2.47
1,56001,221,2.62
1,58001,221,2.55
1,60001,221,2.71
1,62001,221,2.69
1,64001,221,2.59
1,65535,221,2.56
1,1,231,2.4
1,2001,231,2.52
1,4001,231,2.49
1,6001,231,2.43
1,8001,231,2.48
1,10001,231,2.68
1,12001,231,2.52
1,14001,231,2.51
1,16001,231,2.46
1,18001,231,2.4
1,20001,231,2.35
1,22001,231,2.42
1,24001,231,2.44
1,26001,231,2.4
1,28001,231,2.3
1,30001,231,2.42
1,32001,231,2.54
1,34001,231,2.6
1,36001,231,2.63
1,38001,231,2.64
1,40001,231,2.5
1,42001,231,2.31
1,44001,231,2.43
1,46001,231,2.44
1,48001,231,2.51
1,50001,231,2.48
1,52001,231,2.54
1,54001,231,2.52
1,56001,231,2.52
1,58001,231,2.66
1,60001,231,2.78
1,62001,231,2.64
1,64001,231,2.63
1,65535,231,2.53
1,1,241,2.31
1,2001,241,2.29
1,4001,241,2.41
1,6001,241,2.49
1,8001,241,2.55
1,10001,241,2.6
1,12001,241,2.56
1,14001,241,2.49
1,16001,241,2.46
1,18001,241,2.42
1,20001,241,2.34
1,22001,241,2.45
1,24001,241,2.23
1,26001,241,2.31
1,28001,241,2.47
1,30001,241,2.43
1,32001,241,2.47
1,34001,241,2.54
1,36001,241,2.61
1,38001,241,2.6
1,40001,241,2.55
1,42001,241,2.47
1,44001,241,2.48
1,46001,241,2.53
1,48001,241,2.35
1,50001,241,2.42
1,52001,241,2.43
1,54001,241,2.49
1,56001,241,2.66
1,58001,241,2.65
1,60001,241,2.75
1,62001,241,2.61
1,64001,241,2.55
1,65535,241,2.52
1,1,251,2.25
1,2001,251,2.32
1,4001,251,2.45
1,6001,251,2.43
1,8001,251,2.48
1,10001,251,2.64
1,12001,251,2.64
1,14001,251,2.38
1,16001,251,2.49
1,18001,251,2.41
1,20001,251,2.46
1,22001,251,2.4
1,24001,251,2.29
1,26001,251,2.33
1,28001,251,2.35
1,30001,251,2.42
1,32001,251,2.46
1,34001,251,2.46
1,36001,251,2.76
1,38001,251,2.74
1,40001,251,2.68
1,42001,251,2.39
1,44001,251,2.49
1,46001,251,2.47
1,48001,251,2.4
1,50001,251,2.39
1,52001,251,2.45
1,54001,251,2.46
1,56001,251,2.57
1,58001,251,2.73
1,60001,251,2.67
1,62001,251,2.61
1,64001,251,2.58
1,65535,251,2.39
1,1,254,2.33
1,2001,254,2.31
1,4001,254,2.29
1,6001,254,2.4
1,8001,254,2.6
1,10001,254,2.64
1,12001,254,2.64
1,14001,254,2.47
1,16001,254,2.34
1,18001,254,2.41
1,20001,254,2.38
1,22001,254,2.33
1,24001,254,2.33
1,26001,254,2.41
1,28001,254,2.4
1,30001,254,2.36
1,32001,254,2.47
1,34001,254,2.53
1,36001,254,2.72
1,38001,254,2.61
1,40001,254,2.55
1,42001,254,2.52
1,44001,254,2.37
1,46001,254,2.28
1,48001,254,2.38
1,50001,254,2.36
1,52001,254,2.39
1,54001,254,2.4
1,56001,254,2.52
1,58001,254,2.63
1,60001,254,2.66
1,62001,254,2.57
1,64001,254,2.44
1,65535,254,2.56
11,1,1,3.14
11,2001,1,3.1
11,4001,1,3.11
11,6001,1,3.11
11,8001,1,3.11
11,10001,1,3.12
11,12001,1,3.0
11,14001,1,3.23
11,16001,1,3.14
11,18001,1,2.98
11,20001,1,3.08
11,22001,1,3.19
11,24001,1,3.08
11,26001,1,3.04
11,28001,1,3.12
11,30001,1,3.0
11,32001,1,3.18
11,34001,1,3.13
11,36001,1,3.29
11,38001,1,3.19
11,40001,1,3.14
11,42001,1,3.11
11,44001,1,3.1
11,46001,1,3.19
11,48001,1,3.17
11,50001,1,3.22
11,52001,1,3.12
11,54001,1,3.17
11,56001,1,3.04
11,58001,1,3.06
11,60001,1,3.07
11,62001,1,3.19
11,64001,1,3.15
11,65535,1,3.07
11,1,11,3.17
11,2001,11,3.26
11,4001,11,3.13
11,6001,11,3.11
11,8001,11,3.1
11,10001,11,3.17
11,12001,11,3.1
11,14001,11,3.1
11,16001,11,3.09
11,18001,11,3.0
11,20001,11,3.19
11,22001,11,2.98
11,24001,11,3.24
11,26001,11,3.03
11,28001,11,3.16
11,30001,11,3.15
11,32001,11,3.24
11,34001,11,3.05
11,36001,11,3.2
11,38001,11,3.15
11,40001,11,3.13
11,42001,11,3.18
11,44001,11,3.13
11,46001,11,3.19
11,48001,11,3.23
11,50001,11,3.16
11,52001,11,3.32
11,54001,11,3.08
11,56001,11,3.3
11,58001,11,3.21
11,60001,11,3.14
11,62001,11,3.22
11,64001,11,3.1
11,65535,11,3.15
11,1,21,3.13
11,2001,21,3.14
11,4001,21,3.16
11,6001,21,3.1
11,8001,21,3.07
11,10001,21,3.0
11,12001,21,3.0
11,14001,21,3.12
11,16001,21,3.05
11,18001,21,2.99
11,20001,21,2.91
11,22001,21,3.01
11,24001,21,3.12
11,26001,21,3.1
11,28001,21,3.12
11,30001,21,3.0
11,32001,21,3.09
11,34001,21,3.15
11,36001,21,3.09
11,38001,21,3.15
11,40001,21,3.16
11,42001,21,3.2
11,44001,21,3.33
11,46001,21,3.23
11,48001,21,3.28
11,50001,21,3.14
11,52001,21,3.13
11,54001,21,3.24
11,56001,21,3.22
11,58001,21,3.18
11,60001,21,3.22
11,62001,21,3.2
11,64001,21,3.22
11,65535,21,3.14
11,1,31,3.29
11,2001,31,3.1
11,4001,31,3.15
11,6001,31,3.11
11,8001,31,3.16
11,10001,31,3.07
11,12001,31,3.04
11,14001,31,2.97
11,16001,31,3.01
11,18001,31,3.05
11,20001,31,3.07
11,22001,31,2.95
11,24001,31,3.0
11,26001,31,3.06
11,28001,31,3.0
11,30001,31,3.0
11,32001,31,3.0
11,34001,31,2.98
11,36001,31,3.1
11,38001,31,3.1
11,40001,31,3.14
11,42001,31,3.17
11,44001,31,3.13
11,46001,31,3.13
11,48001,31,3.27
11,50001,31,3.28
11,52001,31,3.25
11,54001,31,3.3
11,56001,31,3.31
11,58001,31,3.35
11,60001,31,3.39
11,62001,31,3.41
11,64001,31,3.12
11,65535,31,3.13
11,1,41,3.23
11,2001,41,3.15
11,4001,41,3.13
11,6001,41,3.08
11,8001,41,3.17
11,10001,41,3.12
11,12001,41,3.07
11,14001,41,2.92
11,16001,41,2.99
11,18001,41,2.99
11,20001,41,2.99
11,22001,41,3.14
11,24001,41,3.01
11,26001,41,3.12
11,28001,41,3.04
11,30001,41,2.95
11,32001,41,3.0
11,34001,41,3.04
11,36001,41,3.08
11,38001,41,3.17
11,40001,41,3.25
11,42001,41,3.16
11,44001,41,3.29
11,46001,41,3.23
11,48001,41,3.34
11,50001,41,3.39
11,52001,41,3.19
11,54001,41,3.37
11,56001,41,3.38
11,58001,41,3.33
11,60001,41,3.4
11,62001,41,3.27
11,64001,41,3.32
11,65535,41,3.22
11,1,51,3.09
11,2001,51,3.15
11,4001,51,3.21
11,6001,51,3.09
11,8001,51,3.21
11,10001,51,3.15
11,12001,51,3.03
11,14001,51,3.03
11,16001,51,2.97
11,18001,51,2.9
11,20001,51,2.9
11,22001,51,2.84
11,24001,51,2.93
11,26001,51,2.99
11,28001,51,3.02
11,30001,51,2.95
11,32001,51,3.1
11,34001,51,3.02
11,36001,51,3.07
11,38001,51,3.09
11,40001,51,3.12
11,42001,51,3.29
11,44001,51,3.23
11,46001,51,3.28
11,48001,51,3.38
11,50001,51,3.15
11,52001,51,3.26
11,54001,51,3.3
11,56001,51,3.33
11,58001,51,3.38
11,60001,51,3.34
11,62001,51,3.35
11,64001,51,3.19
11,65535,51,3.24
11,1,61,3.23
11,2001,61,3.2
11,4001,61,3.23
11,6001,61,3.14
11,8001,61,3.08
11,10001,61,3.24
11,12001,61,3.06
11,14001,61,3.0
11,16001,61,2.95
11,18001,61,2.9
11,20001,61,2.86
11,22001,61,2.86
11,24001,61,2.89
11,26001,61,2.88
11,28001,61,3.05
11,30001,61,2.94
11,32001,61,2.99
11,34001,61,2.96
11,36001,61,3.03
11,38001,61,3.09
11,40001,61,3.17
11,42001,61,3.26
11,44001,61,3.16
11,46001,61,3.12
11,48001,61,3.21
11,50001,61,3.3
11,52001,61,3.17
11,54001,61,3.18
11,56001,61,3.21
11,58001,61,3.3
11,60001,61,3.6
11,62001,61,3.46
11,64001,61,3.32
11,65535,61,3.29
11,1,71,3.34
11,2001,71,3.28
11,4001,71,3.24
11,6001,71,3.2
11,8001,71,3.15
11,10001,71,2.98
11,12001,71,3.03
11,14001,71,2.91
11,16001,71,2.89
11,18001,71,2.89
11,20001,71,2.92
11,22001,71,2.82
11,24001,71,3.0
11,26001,71,2.78
11,28001,71,2.81
11,30001,71,2.83
11,32001,71,2.95
11,34001,71,3.05
11,36001,71,3.01
11,38001,71,3.02
11,40001,71,3.13
11,42001,71,3.09
11,44001,71,3.13
11,46001,71,3.12
11,48001,71,3.11
11,50001,71,3.17
11,52001,71,3.21
11,54001,71,3.24
11,56001,71,3.15
11,58001,71,3.3
11,60001,71,3.37
11,62001,71,3.38
11,64001,71,3.32
11,65535,71,3.24
11,1,81,3.11
11,2001,81,3.09
11,4001,81,3.14
11,6001,81,3.22
11,8001,81,3.24
11,10001,81,3.13
11,12001,81,3.04
11,14001,81,3.0
11,16001,81,2.92
11,18001,81,2.92
11,20001,81,2.88
11,22001,81,2.8
11,24001,81,2.7
11,26001,81,2.78
11,28001,81,2.84
11,30001,81,2.97
11,32001,81,2.88
11,34001,81,3.09
11,36001,81,3.0
11,38001,81,3.15
11,40001,81,3.16
11,42001,81,3.16
11,44001,81,3.12
11,46001,81,2.89
11,48001,81,3.08
11,50001,81,3.06
11,52001,81,3.18
11,54001,81,3.22
11,56001,81,3.25
11,58001,81,3.28
11,60001,81,3.36
11,62001,81,3.42
11,64001,81,3.34
11,65535,81,3.34
11,1,91,2.99
11,2001,91,3.19
11,4001,91,3.14
11,6001,91,3.1
11,8001,91,3.1
11,10001,91,2.89
11,12001,91,2.94
11,14001,91,2.92
11,16001,91,2.87
11,18001,91,2.73
11,20001,91,2.81
11,22001,91,2.71
11,24001,91,2.73
11,26001,91,2.77
11,28001,91,2.8
11,30001,91,2.9
11,32001,91,2.87
11,34001,91,2.98
11,36001,91,3.04
11,38001,91,3.11
11,40001,91,3.16
11,42001,91,3.05
11,44001,91,2.99
11,46001,91,2.91
11,48001,91,2.89
11,50001,91,3.04
11,52001,91,2.99
11,54001,91,3.15
11,56001,91,3.13
11,58001,91,3.22
11,60001,91,3.34
11,62001,91,3.31
11,64001,91,3.17
11,65535,91,3.2
11,1,101,3.18
11,2001,101,3.13
11,4001,101,3.06
11,6001,101,3.2
11,8001,101,3.09
11,10001,101,2.96
11,12001,101,2.86
11,14001,101,2.81
11,16001,101,2.85
11,18001,101,2.96
11,20001,101,2.74
11,22001,101,2.76
11,24001,101,2.76
11,26001,101,2.66
11,28001,101,2.83
11,30001,101,2.99
