bri,mired,watt
51,420,2.09
51,430,2.01
51,440,1.95
51,450,2.01
51,460,1.97
51,470,2.03
51,480,1.97
51,490,2.05
51,500,2.01
56,150,2.13
56,160,2.06
56,170,2.03
56,180,2.16
56,190,2.21
56,200,2.13
56,210,2.15
56,220,2.12
56,230,2.13
56,240,2.04
56,250,2.15
56,260,2.18
56,270,2.09
56,280,2.15
56,290,2.15
56,300,2.04
56,310,2.17
56,320,2.04
56,330,2.12
56,340,2.17
56,350,2.13
56,360,2.21
56,370,2.14
56,380,2.1
56,390,2.12
56,400,2.08
56,410,2.1
56,420,2.13
56,430,2.16
56,440,2.1
56,450,2.19
56,460,2.15
56,470,2.2
56,480,2.12
56,490,2.06
56,500,2.12
61,150,2.22
61,160,2.16
61,170,2.34
61,180,2.28
61,190,2.33
61,200,2.25
61,210,2.22
61,220,2.22
61,230,2.3
61,240,2.16
61,250,2.26
61,260,2.24
61,270,2.31
61,280,2.36
61,290,2.3
61,300,2.21
61,310,2.26
61,320,2.2
61,330,2.15
61,340,2.22
61,350,2.21
61,360,2.17
61,370,2.25
61,380,2.3
61,390,2.17
61,400,2.11
61,410,2.17
61,420,2.22
61,430,2.11
61,440,2.24
61,450,2.23
61,460,2.15
61,470,2.32
61,480,2.25
61,490,2.24
61,500,2.2
66,150,2.4
66,160,2.41
66,170,2.41
66,180,2.34
66,190,2.36
66,200,2.32
66,210,2.33
66,220,2.36
66,230,2.26
66,240,2.37
66,250,2.4
66,260,2.3
66,270,2.37
66,280,2.27
66,290,2.31
66,300,2.33
66,310,2.35
66,320,2.28
66,330,2.27
66,340,2.45
66,350,2.34
66,360,2.35
66,370,2.41
66,380,2.46
66,390,2.36
66,400,2.41
66,410,2.42
66,420,2.39
66,430,2.38
66,440,2.45
66,450,2.29
66,460,2.29
66,470,2.39
66,480,2.36
66,490,2.36
66,500,2.32
71,150,2.52
71,160,2.48
71,170,2.43
71,180,2.47
71,190,2.46
71,200,2.54
71,210,2.5
71,220,2.4
71,230,2.45
71,240,2.5
71,250,2.48
71,260,2.45
71,270,2.4
71,280,2.52
71,290,2.46
71,300,2.37
71,310,2.42
71,320,2.42
71,330,2.52
71,340,2.48
71,350,2.42
71,360,2.43
71,370,2.44
71,380,2.46
71,390,2.46
71,400,2.51
71,410,2.46
71,420,2.42
71,430,2.43
71,440,2.42
71,450,2.53
71,460,2.46
71,470,2.45
71,480,2.37
71,490,2.49
71,500,2.53
76,150,2.52
76,160,2.6
76,170,2.58
76,180,2.5
76,190,2.58
76,200,2.53
76,210,2.53
76,220,2.49
76,230,2.5
76,240,2.6
76,250,2.57
76,260,2.53
76,270,2.51
76,280,2.59
76,290,2.57
76,300,2.6
76,310,2.51
76,320,2.5
76,330,2.57
76,340,2.49
76,350,2.57
76,360,2.5
76,370,2.54
76,380,2.56
76,390,2.58
76,400,2.58
76,410,2.48
76,420,2.59
76,430,2.58
76,440,2.51
76,450,2.57
76,460,2.52
76,470,2.55
76,480,2.45
76,490,2.54
76,500,2.56
81,150,2.72
81,160,2.72
81,170,2.71
81,180,2.73
81,190,2.63
81,200,2.57
81,210,2.6
81,220,2.67
81,230,2.7
81,240,2.67
81,250,2.65
81,260,2.72
81,270,2.74
81,280,2.74
81,290,2.76
81,300,2.65
81,310,2.66
81,320,2.67
81,330,2.62
81,340,2.76
81,350,2.64
81,360,2.65
81,370,2.73
81,380,2.55
81,390,2.61
81,400,2.62
81,410,2.64
81,420,2.66
81,430,2.72
81,440,2.71
81,450,2.57
81,460,2.64
81,470,2.61
81,480,2.59
81,490,2.64
81,500,2.7
86,150,2.75
86,160,2.71
86,170,2.86
86,180,2.81
86,190,2.84
86,200,2.81
86,210,2.73
86,220,2.74
86,230,2.75
86,240,2.65
86,250,2.77
86,260,2.86
86,270,2.77
86,280,2.79
86,290,2.85
86,300,2.72
86,310,2.79
86,320,2.73
86,330,2.76
86,340,2.78
86,350,2.79
86,360,2.71
86,370,2.73
86,380,2.68
86,390,2.72
86,400,2.79
86,410,2.75
86,420,2.77
86,430,2.8
86,440,2.63
86,450,2.72
86,460,2.78
86,470,2.75
86,480,2.74
86,490,2.72
86,500,2.82
91,150,2.94
91,160,2.93
91,170,2.92
91,180,2.92
91,190,2.86
91,200,2.97
91,210,2.84
91,220,2.86
91,230,2.79
91,240,2.91
91,250,2.75
91,260,2.86
91,270,2.81
91,280,2.88
91,290,2.87
91,300,2.79
91,310,2.85
91,320,2.95
91,330,2.79
91,340,2.84
91,350,2.87
91,360,2.8
91,370,2.81
91,380,2.85
91,390,2.92
91,400,2.95
91,410,2.87
91,420,2.82
91,430,2.84
91,440,2.87
91,450,2.93
91,460,2.77
91,470,2.84
91,480,2.77
91,490,2.9
91,500,2.9
96,150,3.04
96,160,2.89
96,170,3.02
96,180,2.98
96,190,3.03
96,200,2.95
96,210,3.02
96,220,3.0
96,230,2.96
96,240,2.96
96,250,2.9
96,260,2.99
96,270,3.07
96,280,2.93
96,290,2.87
96,300,3.0
96,310,2.94
96,320,2.97
96,330,2.97
96,340,2.98
96,350,2.91
96,360,2.98
96,370,2.9
96,380,2.89
96,390,2.91
96,400,3.06
96,410,2.96
96,420,3.04
96,430,2.96
96,440,2.94
96,450,2.94
96,460,2.95
96,470,2.91
96,480,2.93
96,490,2.94
96,500,3.04
101,150,3.05
101,160,3.11
101,170,3.07
101,180,3.11
101,190,3.16
101,200,3.09
101,210,3.11
101,220,3.04
101,230,3.09
101,240,3.1
101,250,3.05
101,260,3.07
101,270,3.14
101,280,3.02
101,290,3.06
101,300,3.07
101,310,3.11
101,320,3.02
101,330,3.01
101,340,3.04
101,350,3.09
101,360,3.02
101,370,3.09
101,380,3.17
101,390,3.05
101,400,3.09
101,410,3.04
101,420,3.05
101,430,3.05
101,440,3.05
101,450,3.05
101,460,3.04
101,470,3.07
101,480,3.09
101,490,3.01
101,500,3.06
106,150,3.12
106,160,3.17
106,170,3.22
106,180,3.23
106,190,3.26
106,200,3.19
106,210,3.2
106,220,3.24
106,230,3.18
106,240,3.19
106,250,3.18
106,260,3.16
106,270,3.19
106,280,3.21
106,290,3.24
106,300,3.21
106,310,3.26
106,320,3.21
106,330,3.2
106,340,3.24
106,350,3.2
106,360,3.14
106,370,3.22
106,380,3.21
106,390,3.1
106,400,3.28
106,410,3.09
106,420,3.08
106,430,3.18
106,440,3.18
106,450,3.19
106,460,3.21
106,470,3.24
106,480,3.14
106,490,3.12
106,500,3.15
111,150,3.35
111,160,3.3
111,170,3.26
111,180,3.28
111,190,3.42
111,200,3.34
111,210,3.36
111,220,3.35
111,230,3.4
111,240,3.27
111,250,3.3
111,260,3.25
111,270,3.31
111,280,3.22
111,290,3.34
111,300,3.32
111,310,3.34
111,320,3.3
111,330,3.27
111,340,3.37
111,350,3.28
111,360,3.28
111,370,3.32
111,380,3.36
111,390,3.23
111,400,3.3
111,410,3.32
111,420,3.29
111,430,3.24
111,440,3.35
111,450,3.26
111,460,3.33
111,470,3.29
111,480,3.32
111,490,3.31
111,500,3.31
116,150,3.54
116,160,3.43
116,170,3.49
116,180,3.43
116,190,3.54
116,200,3.37
116,210,3.43
116,220,3.5
116,230,3.34
116,240,3.55
116,250,3.41
116,260,3.43
116,270,3.48
116,280,3.41
116,290,3.44
116,300,3.45
116,310,3.51
116,320,3.49
116,330,3.52
116,340,3.4
116,350,3.41
116,360,3.39
116,370,3.44
116,380,3.49
116,390,3.36
116,400,3.44
116,410,3.44
116,420,3.51
116,430,3.36
116,440,3.41
116,450,3.45
116,460,3.44
116,470,3.32
116,480,3.45
116,490,3.46
116,500,3.45
121,150,3.52
121,160,3.5
121,170,3.52
121,180,3.6
121,190,3.56
121,200,3.55
121,210,3.6
121,220,3.55
121,230,3.59
121,240,3.58
121,250,3.58
121,260,3.64
121,270,3.62
121,280,3.59
121,290,3.59
121,300,3.55
121,310,3.6
121,320,3.62
121,330,3.51
121,340,3.5
121,350,3.54
121,360,3.51
121,370,3.57
121,380,3.56
121,390,3.63
121,400,3.52
121,410,3.59
121,420,3.5
121,430,3.52
121,440,3.58
121,450,3.56
121,460,3.5
121,470,3.53
121,480,3.51
121,490,3.43
121,500,3.51
126,150,3.72
126,160,3.68
126,170,3.67
126,180,3.76
126,190,3.6
126,200,3.72
126,210,3.72
126,220,3.69
126,230,3.71
126,240,3.67
126,250,3.77
126,260,3.6
126,270,3.67
126,280,3.66
126,290,3.72
126,300,3.61
126,310,3.7
126,320,3.63
126,330,3.65
126,340,3.64
126,350,3.63
126,360,3.64
126,370,3.62
126,380,3.62
126,390,3.7
126,400,3.63
126,410,3.7
126,420,3.63
126,430,3.59
126,440,3.63
126,450,3.65
126,460,3.64
126,470,3.6
126,480,3.7
126,490,3.49
126,500,3.54
131,150,3.71
131,160,3.8
131,170,3.65
131,180,3.73
131,190,3.69
131,200,3.76
131,210,3.87
131,220,3.78
131,230,3.69
131,240,3.77
131,250,3.81
131,260,3.73
131,270,3.67
131,280,3.75
131,290,3.71
131,300,3.82
131,310,3.69
131,320,3.74
131,330,3.88
131,340,3.74
131,350,3.75
131,360,3.84
131,370,3.77
131,380,3.72
131,390,3.66
131,400,3.69
131,410,3.75
131,420,3.71
131,430,3.72
131,440,3.83
131,450,3.71
131,460,3.7
131,470,3.68
131,480,3.72
131,490,3.8
131,500,3.72
136,150,3.86
136,160,3.81
136,170,3.84
136,180,3.88
136,190,3.83
136,200,3.85
136,210,3.94
136,220,3.81
136,230,3.84
136,240,3.79
136,250,3.97
136,260,3.86
136,270,3.82
136,280,3.91
136,290,3.86
136,300,3.83
136,310,3.94
136,320,3.79
136,330,3.81
136,340,3.92
136,350,3.67
136,360,3.82
136,370,3.83
136,380,3.82
136,390,3.81
136,400,3.87
136,410,3.72
136,420,3.77
136,430,3.76
136,440,3.84
136,450,3.72
136,460,3.81
136,470,3.83
136,480,3.73
136,490,3.81
136,500,3.75
141,150,4.1
141,160,3.97
141,170,3.91
141,180,3.89
141,190,4.0
141,200,4.02
141,210,4.01
141,220,3.98
141,230,4.0
141,240,3.98
141,250,3.89
141,260,3.93
141,270,3.95
141,280,3.86
141,290,3.86
141,300,3.87
141,310,3.91
141,320,3.87
141,330,3.96
141,340,3.92
141,350,4.04
141,360,4.0
141,370,3.98
141,380,3.83
141,390,3.93
141,400,3.95
141,410,3.88
141,420,3.97
141,430,3.9
141,440,3.84
141,450,3.84
141,460,3.91
141,470,3.83
141,480,3.81
141,490,3.96
141,500,4.0
146,150,4.03
146,160,4.06
146,170,4.13
146,180,4.01
146,190,4.07
146,200,4.04
146,210,4.09
146,220,4.05
146,230,4.01
146,240,4.09
146,250,4.05
146,260,4.07
146,270,4.1
146,280,4.08
146,290,4.06
146,300,4.14
146,310,3.97
146,320,4.07
146,330,4.08
146,340,4.17
146,350,3.95
146,360,4.07
146,370,4.15
146,380,4.07
146,390,4.06
146,400,4.07
146,410,4.1
146,420,4.09
146,430,4.18
146,440,4.04
146,450,4.13
146,460,4.05
146,470,4.03
146,480,4.09
146,490,3.97
146,500,4.03
151,150,4.19
151,160,4.24
151,170,4.21
151,180,4.12
151,190,4.08
151,200,4.25
151,210,4.22
151,220,4.12
151,230,4.13
151,240,4.19
151,250,4.21
151,260,4.17
151,270,4.18
151,280,4.19
151,290,4.14
151,300,4.21
151,310,4.15
151,320,4.25
151,330,4.11
151,340,4.1
151,350,4.17
151,360,4.25
151,370,4.13
151,380,4.19
151,390,4.14
151,400,4.21
151,410,4.13
151,420,4.12
151,430,4.16
151,440,4.13
151,450,4.15
151,460,4.15
151,470,4.15
151,480,4.13
151,490,4.13
151,500,4.23
156,150,4.28
156,160,4.27
156,170,4.28
156,180,4.31
156,190,4.25
156,200,4.37
156,210,4.21
156,220,4.13
156,230,4.23
156,240,4.34
156,250,4.22
156,260,4.25
156,270,4.22
156,280,4.35
156,290,4.3
156,300,4.25
156,310,4.31
156,320,4.25
156,330,4.21
156,340,4.17
156,350,4.33
156,360,4.35
156,370,4.41
156,380,4.3
156,390,4.33
156,400,4.33
156,410,4.16
156,420,4.17
156,430,4.29
156,440,4.3
156,450,4.21
156,460,4.19
156,470,4.3
156,480,4.25
156,490,4.3
156,500,4.24
161,150,4.37
161,160,4.35
161,170,4.43
161,180,4.36
161,190,4.39
161,200,4.37
161,210,4.4
161,220,4.41
161,230,4.52
161,240,4.4
161,250,4.35
161,260,4.35
161,270,4.47
161,280,4.41
161,290,4.36
161,300,4.46
161,310,4.3
161,320,4.4
161,330,4.37
161,340,4.32
161,350,4.44
161,360,4.31
161,370,4.42
161,380,4.39
161,390,4.46
161,400,4.36
161,410,4.39
161,420,4.37
161,430,4.43
161,440,4.36
161,450,4.36
161,460,4.4
161,470,4.3
161,480,4.37
161,490,4.34
161,500,4.41
166,150,4.53
166,160,4.54
166,170,4.49
166,180,4.39
166,190,4.43
166,200,4.45
166,210,4.43
166,220,4.45
166,230,4.59
166,240,4.47
166,250,4.54
166,260,4.48
166,270,4.53
166,280,4.45
166,290,4.53
166,300,4.41
166,310,4.48
166,320,4.44
166,330,4.46
166,340,4.49
166,350,4.49
166,360,4.53
166,370,4.58
166,380,4.48
166,390,4.52
166,400,4.45
166,410,4.49
166,420,4.55
166,430,4.51
166,440,4.43
166,450,4.36
166,460,4.47
166,470,4.33
166,480,4.46
166,490,4.39
166,500,4.39
171,150,4.77
171,160,4.57
171,170,4.6
171,180,4.64
171,190,4.54
171,200,4.55
171,210,4.6
171,220,4.54
171,230,4.58
171,240,4.57
171,250,4.59
171,260,4.57
171,270,4.63
171,280,4.48
171,290,4.59
171,300,4.58
171,310,4.62
171,320,4.59
171,330,4.53
171,340,4.6
171,350,4.59
171,360,4.65
171,370,4.56
171,380,4.59
171,390,4.68
171,400,4.64
171,410,4.64
171,420,4.57
171,430,4.57
171,440,4.58
171,450,4.6
171,460,4.58
171,470,4.52
171,480,4.54
171,490,4.5
171,500,4.56
176,150,4.55
176,160,4.7
176,170,4.61
176,180,4.65
176,190,4.63
176,200,4.65
176,210,4.7
176,220,4.66
176,230,4.66
176,240,4.63
176,250,4.66
176,260,4.69
176,270,4.63
176,280,4.69
176,290,4.64
176,300,4.63
176,310,4.62
176,320,4.62
176,330,4.64
176,340,4.67
176,350,4.63
176,360,4.68
176,370,4.58
176,380,4.59
176,390,4.62
176,400,4.69
176,410,4.64
176,420,4.62
176,430,4.66
176,440,4.62
176,450,4.68
176,460,4.64
176,470,4.65
176,480,4.65
176,490,4.62
176,500,4.66
181,150,4.79
181,160,4.72
181,170,4.77
181,180,4.75
181,190,4.8
181,200,4.74
181,210,4.79
181,220,4.76
181,230,4.63
181,240,4.7
181,250,4.75
181,260,4.72
181,270,4.69
181,280,4.78
181,290,4.74
181,300,4.79
181,310,4.77
181,320,4.75
181,330,4.75
181,340,4.66
181,350,4.71
181,360,4.69
181,370,4.74
181,380,4.76
181,390,4.78
181,400,4.79
181,410,4.72
181,420,4.67
181,430,4.67
181,440,4.74
181,450,4.74
181,460,4.73
181,470,4.79
181,480,4.71
181,490,4.73
181,500,4.68
186,150,4.84
186,160,4.94
186,170,4.9
186,180,4.89
186,190,4.97
186,200,4.92
186,210,4.82
186,220,4.95
186,230,4.88
186,240,4.88
186,250,4.77
186,260,4.87
186,270,4.85
186,280,4.85
186,290,4.83
186,300,4.84
186,310,4.8
186,320,4.83
186,330,4.82
186,340,4.82
186,350,4.88
186,360,4.78
186,370,4.87
186,380,4.81
186,390,4.78
186,400,4.83
186,410,4.81
186,420,4.78
186,430,4.74
186,440,4.74
186,450,4.79
186,460,4.77
186,470,4.78
186,480,4.71
186,490,4.71
186,500,4.79
191,150,5.05
191,160,5.02
191,170,4.96
191,180,4.96
191,190,4.96
191,200,4.84
191,210,4.97
191,220,4.96
191,230,5.05
191,240,4.92
191,250,5.0
191,260,4.94
191,270,4.89
191,280,4.85
191,290,4.97
191,300,4.98
191,310,4.84
191,320,4.88
191,330,4.92
191,340,4.96
191,350,4.95
191,360,4.91
191,370,4.94
191,380,4.88
191,390,4.91
191,400,4.89
191,410,4.88
191,420,4.95
191,430,4.88
191,440,4.87
191,450,4.86
191,460,4.87
191,470,4.91
191,480,4.9
191,490,4.87
191,500,4.99
196,150,4.98
196,160,5.09
196,170,5.08
196,180,5.05
196,190,5.1
196,200,5.07
196,210,5.09
196,220,5.06
196,230,5.01
196,240,5.1
196,250,5.01
196,260,5.1
196,270,5.06
196,280,5.04
196,290,5.05
196,300,5.19
196,310,5.16
196,320,5.06
196,330,5.07
196,340,4.97
196,350,5.02
196,360,5.1
196,370,4.95
196,380,4.99
196,390,5.1
196,400,5.14
196,410,5.11
196,420,5.01
196,430,5.06
196,440,5.02
196,450,4.97
196,460,5.0
196,470,4.99
196,480,4.98
196,490,4.94
196,500,4.97
201,150,5.12
201,160,5.09
201,170,5.16
201,180,5.13
201,190,5.18
201,200,5.12
201,210,5.14
201,220,5.2
201,230,5.09
201,240,5.2
201,250,5.24
201,260,5.13
201,270,5.2
201,280,5.15
201,290,5.13
201,300,5.22
201,310,5.13
201,320,5.15
201,330,5.13
201,340,5.06
201,350,5.03
201,360,5.05
201,370,5.16
201,380,5.04
201,390,5.14
201,400,5.09
201,410,5.15
201,420,5.06
201,430,5.09
201,440,5.12
201,450,5.08
201,460,5.2
201,470,5.11
201,480,5.02
201,490,5.0
201,500,5.18
206,150,5.27
206,160,5.26
206,170,5.21
206,180,5.27
206,190,5.25
206,200,5.25
206,210,5.28
206,220,5.27
206,230,5.22
206,240,5.31
206,250,5.27
206,260,5.28
206,270,5.28
206,280,5.25
206,290,5.15
206,300,5.19
206,310,5.16
206,320,5.3
206,330,5.24
206,340,5.21
206,350,5.28
206,360,5.19
206,370,5.24
206,380,5.22
206,390,5.28
206,400,5.26
206,410,5.21
206,420,5.26
206,430,5.35
206,440,5.31
206,450,5.34
206,460,5.19
206,470,5.3
206,480,5.23
206,490,5.13
206,500,5.17
211,150,5.33
211,160,5.32
211,170,5.4
211,180,5.37
211,190,5.36
211,200,5.48
211,210,5.28
211,220,5.37
211,230,5.3
211,240,5.41
211,250,5.34
211,260,5.41
211,270,5.44
211,280,5.25
211,290,5.4
211,300,5.37
211,310,5.29
211,320,5.32
211,330,5.36
211,340,5.34
211,350,5.31
211,360,5.36
211,370,5.34
211,380,5.39
211,390,5.31
211,400,5.33
211,410,5.41
211,420,5.35
211,430,5.4
211,440,5.37
211,450,5.42
211,460,5.37
211,470,5.33
211,480,5.36
211,490,5.36
211,500,5.37
216,150,5.44
216,160,5.36
216,170,5.43
216,180,5.43
216,190,5.42
216,200,5.42
216,210,5.52
216,220,5.42
216,230,5.55
216,240,5.53
216,250,5.43
216,260,5.51
216,270,5.39
216,280,5.56
216,290,5.41
216,300,5.53
216,310,5.45
216,320,5.49
216,330,5.54
216,340,5.48
216,350,5.4
216,360,5.54
216,370,5.54
216,380,5.47
216,390,5.5
216,400,5.4
216,410,5.57
216,420,5.43
216,430,5.51
216,440,5.51
216,450,5.48
216,460,5.45
216,470,5.44
216,480,5.55
216,490,5.5
216,500,5.4
221,150,5.62
221,160,5.56
221,170,5.64
221,180,5.58
221,190,5.5
221,200,5.52
221,210,5.62
221,220,5.58
221,230,5.57
221,240,5.63
221,250,5.67
221,260,5.56
221,270,5.56
221,280,5.52
221,290,5.55
221,300,5.59
221,310,5.69
221,320,5.62
221,330,5.71
221,340,5.66
221,350,5.62
221,360,5.55
221,370,5.51
221,380,5.54
221,390,5.56
221,400,5.5
221,410,5.61
221,420,5.55
221,430,5.6
221,440,5.56
221,450,5.58
221,460,5.47
221,470,5.48
221,480,5.53
221,490,5.48
221,500,5.51
226,150,5.74
226,160,5.68
226,170,5.6
226,180,5.65
226,190,5.66
226,200,5.68
226,210,5.73
226,220,5.74
226,230,5.81
226,240,5.76
226,250,5.75
226,260,5.76
226,270,5.77
226,280,5.59
226,290,5.61
226,300,5.74
226,310,5.72
226,320,5.75
226,330,5.75
226,340,5.65
226,350,5.75
226,360,5.66
226,370,5.61
226,380,5.66
226,390,5.74
226,400,5.59
226,410,5.7
226,420,5.68
226,430,5.73
226,440,5.71
226,450,5.66
226,460,5.65
226,470,5.7
226,480,5.66
226,490,5.55
226,500,5.6
231,150,5.76
231,160,5.79
231,170,5.74
231,180,5.66
231,190,5.76
231,200,5.92
231,210,5.82
231,220,5.74
231,230,5.84
231,240,5.83
231,250,5.78
231,260,5.87
231,270,5.8
231,280,5.71
231,290,5.85
231,300,5.84
231,310,5.84
231,320,5.82
231,330,5.92
231,340,5.69
231,350,5.77
231,360,5.85
231,370,5.84
231,380,5.84
231,390,5.82
231,400,5.85
231,410,5.78
231,420,5.86
231,430,5.77
231,440,5.84
231,450,5.84
231,460,5.76
231,470,5.75
231,480,5.82
231,490,5.76
231,500,5.8
236,150,5.87
236,160,5.9
236,170,5.87
236,180,5.97
236,190,5.93
236,200,5.93
236,210,5.94
236,220,5.95
236,230,6.0
236,240,6.03
236,250,5.99
236,260,5.96
236,270,5.96
236,280,5.91
236,290,5.92
236,300,6.0
236,310,5.95
236,320,5.97
236,330,5.97
236,340,5.96
236,350,5.89
236,360,5.94
236,370,5.86
236,380,5.99
236,390,5.94
236,400,5.95
236,410,5.93
236,420,5.9
236,430,5.98
236,440,5.86
236,450,5.86
236,460,5.93
236,470,5.92
236,480,5.95
236,490,5.87
236,500,5.95
241,150,6.02
241,160,6.07
241,170,6.1
241,180,6.02
241,190,6.04
241,200,6.04
241,210,6.02
241,220,5.99
241,230,6.03
241,240,6.1
241,250,5.97
241,260,6.04
241,270,6.01
241,280,5.97
241,290,6.05
241,300,6.05
241,310,6.12
241,320,6.01
241,330,5.91
