bri,mired,watt
21,270,0.86
21,280,0.86
21,290,0.86
21,300,0.86
21,310,0.75
21,320,0.75
21,330,0.75
21,340,0.75
21,350,0.75
21,360,0.75
21,370,0.75
21,380,0.94
21,390,0.94
21,400,0.94
21,410,0.94
21,420,0.94
21,430,0.94
21,440,0.94
21,450,0.94
21,460,0.82
21,470,0.82
24,240,0.82
24,250,0.82
24,260,0.82
24,270,0.82
24,280,0.82
24,290,0.82
24,300,0.82
24,310,0.82
24,320,0.82
24,330,0.82
24,340,0.82
24,350,0.82
24,360,0.78
24,370,0.78
24,380,0.78
24,390,0.78
24,400,0.78
24,410,0.78
24,420,0.78
24,430,0.78
24,440,0.79
24,450,0.79
24,460,0.79
24,470,0.79
27,240,0.79
27,250,0.79
27,260,0.79
27,270,0.77
27,280,0.77
27,290,0.77
27,300,0.77
27,310,0.77
27,320,0.77
27,330,0.77
27,340,0.89
27,350,0.89
27,360,0.89
27,370,0.89
27,380,0.89
27,390,0.89
27,400,0.89
27,410,0.89
27,420,0.77
27,430,0.77
27,440,0.77
27,450,0.77
27,460,0.77
27,470,0.77
30,240,0.77
30,250,0.8
30,260,0.8
30,270,0.8
30,280,0.8
30,290,0.8
30,300,0.8
30,310,0.8
30,320,0.8
30,330,0.84
30,340,0.84
30,350,0.84
30,360,0.84
30,370,0.84
30,380,0.84
30,390,0.84
30,400,0.82
30,410,0.82
30,420,0.82
30,430,0.82
30,440,0.82
30,450,0.82
30,460,0.82
30,470,0.83
33,240,0.83
33,250,0.83
33,260,0.83
33,270,0.83
33,280,0.83
33,290,0.83
33,300,0.83
33,310,0.94
33,320,0.94
33,330,0.94
33,340,0.94
33,350,0.94
33,360,0.94
33,370,0.94
33,380,0.8
33,390,0.8
33,400,0.8
33,410,0.8
33,420,0.8
33,430,0.8
33,440,0.8
33,450,0.78
33,460,0.78
33,470,0.78
36,240,0.78
36,250,0.78
36,260,0.78
36,270,0.78
36,280,0.78
36,290,0.78
36,300,0.78
36,310,0.78
36,320,0.78
36,330,0.78
36,340,0.78
36,350,0.78
36,360,0.75
36,370,0.75
36,380,0.75
36,390,0.75
36,400,0.75
36,410,0.75
36,420,0.75
36,430,0.84
36,440,0.84
36,450,0.84
36,460,0.84
36,470,0.84
39,240,0.84
39,250,0.84
39,260,0.84
39,270,0.77
39,280,0.77
39,290,0.77
39,300,0.77
39,310,0.77
39,320,0.77
39,330,0.77
39,340,0.86
39,350,0.86
39,360,0.86
39,370,0.86
39,380,0.86
39,390,0.86
39,400,0.86
39,410,0.87
39,420,0.87
39,430,0.87
39,440,0.87
39,450,0.87
39,460,0.87
39,470,0.87
42,240,0.87
42,250,0.89
42,260,0.89
42,270,0.89
42,280,0.89
42,290,0.89
42,300,0.89
42,310,0.89
42,320,1.08
42,330,1.08
42,340,1.08
42,350,1.08
42,360,1.08
42,370,1.08
42,380,1.08
42,390,0.87
42,400,0.87
42,410,0.87
42,420,0.87
42,430,0.87
42,440,0.87
42,450,0.87
42,460,0.87
42,470,0.92
45,240,0.92
45,250,0.92
45,260,0.92
45,270,0.92
45,280,0.92
45,290,0.92
45,300,0.9
45,310,0.9
45,320,0.9
45,330,0.9
45,340,0.9
45,350,0.9
45,360,0.9
45,370,0.81
45,380,0.81
45,390,0.81
45,400,0.81
45,410,0.81
45,420,0.81
45,430,0.81
45,440,0.81
45,450,0.86
45,460,0.86
45,470,0.86
48,240,0.86
48,250,0.86
48,260,0.86
48,270,0.86
48,280,1.09
48,290,1.09
48,300,1.09
48,310,1.09
48,320,1.09
48,330,1.09
48,340,1.09
48,350,1.09
48,360,0.87
48,370,0.87
48,380,0.87
48,390,0.87
48,400,0.87
48,410,0.87
48,420,0.87
48,430,0.87
48,440,0.87
48,450,0.87
48,460,0.87
48,470,0.87
51,240,0.87
51,250,0.87
51,260,1.14
51,270,1.14
51,280,1.14
51,290,1.14
51,300,1.14
51,310,1.14
51,320,1.14
51,330,1.14
51,340,1.09
51,350,1.09
51,360,1.09
51,370,1.09
51,380,1.09
51,390,1.09
51,400,1.09
51,410,0.86
51,420,0.86
51,430,0.86
51,440,0.86
51,450,0.86
51,460,0.86
51,470,0.86
54,240,0.87
54,250,0.87
54,260,0.87
54,270,0.87
54,280,0.87
54,290,0.87
54,300,0.87
54,310,0.87
54,320,0.94
54,330,0.94
54,340,0.94
54,350,0.94
54,360,0.94
54,370,0.94
54,380,0.94
54,390,1.09
54,400,1.09
54,410,1.09
54,420,1.09
54,430,1.09
54,440,1.09
54,450,1.09
54,460,0.84
54,470,0.84
57,240,0.84
57,250,0.84
57,260,0.84
57,270,0.84
57,280,0.84
57,290,0.84
57,300,0.89
57,310,0.89
57,320,0.89
57,330,0.89
57,340,0.89
57,350,0.89
57,360,0.89
57,370,0.98
57,380,0.98
57,390,0.98
57,400,0.98
57,410,0.98
57,420,0.98
57,430,0.98
57,440,0.96
57,450,0.96
57,460,0.96
57,470,0.96
60,240,0.96
60,250,0.96
60,260,0.96
60,270,0.96
60,280,1.07
60,290,1.07
60,300,1.07
60,310,1.07
60,320,1.07
60,330,1.07
60,340,1.07
60,350,1.01
60,360,1.01
60,370,1.01
60,380,1.01
60,390,1.01
60,400,1.01
60,410,1.01
60,420,0.97
60,430,0.97
60,440,0.97
60,450,0.97
60,460,0.97
60,470,0.97
63,240,0.97
63,250,0.97
63,260,0.92
63,270,0.92
63,280,0.92
63,290,0.92
63,300,0.92
63,310,0.92
63,320,0.92
63,330,1.26
63,340,1.26
63,350,1.26
63,360,1.26
63,370,1.26
63,380,1.26
63,390,1.26
63,400,1.1
63,410,1.1
63,420,1.1
63,430,1.1
63,440,1.1
63,450,1.1
63,460,1.1
63,470,1.1
66,240,1.12
66,250,1.12
66,260,1.12
66,270,1.12
66,280,1.12
66,290,1.12
66,300,1.12
66,310,0.99
66,320,0.99
66,330,0.99
66,340,0.99
66,350,0.99
66,360,0.99
66,370,0.99
66,380,0.99
66,390,1.04
66,400,1.04
66,410,1.04
66,420,1.04
66,430,1.04
66,440,1.04
66,450,1.04
66,460,1.1
66,470,1.1
69,240,1.1
69,250,1.1
69,260,1.1
69,270,1.1
69,280,1.1
69,290,1.16
69,300,1.16
69,310,1.16
69,320,1.16
69,330,1.16
69,340,1.16
69,350,1.16
69,360,1.16
69,370,0.99
69,380,0.99
69,390,0.99
69,400,0.99
69,410,0.99
69,420,0.99
69,430,0.99
69,440,1.0
69,450,1.0
69,460,1.0
69,470,1.0
72,240,1.0
72,250,1.0
72,260,1.0
72,270,1.2
72,280,1.2
72,290,1.2
72,300,1.2
72,310,1.2
72,320,1.2
72,330,1.2
72,340,1.2
72,350,1.18
72,360,1.18
72,370,1.18
72,380,1.18
72,390,1.18
72,400,1.18
72,410,1.18
72,420,1.19
72,430,1.19
72,440,1.19
72,450,1.19
72,460,1.19
72,470,1.19
75,240,1.19
75,250,1.06
75,260,1.06
75,270,1.06
75,280,1.06
75,290,1.06
75,300,1.06
75,310,1.06
75,320,1.06
75,330,1.06
75,340,1.06
75,350,1.06
75,360,1.06
75,370,1.06
75,380,1.06
75,390,1.06
75,400,1.13
75,410,1.13
75,420,1.13
75,430,1.13
75,440,1.13
75,450,1.13
75,460,1.13
75,470,1.06
78,240,1.06
78,250,1.06
78,260,1.06
78,270,1.06
78,280,1.06
78,290,1.06
78,300,1.06
78,310,1.05
78,320,1.05
78,330,1.05
78,340,1.05
78,350,1.05
78,360,1.05
78,370,1.05
78,380,1.17
78,390,1.17
78,400,1.17
78,410,1.17
78,420,1.17
78,430,1.17
78,440,1.17
78,450,1.18
78,460,1.18
78,470,1.18
81,240,1.18
81,250,1.18
81,260,1.18
81,270,1.18
81,280,1.18
81,290,1.17
81,300,1.17
81,310,1.17
81,320,1.17
81,330,1.17
81,340,1.17
81,350,1.17
81,360,0.98
81,370,0.98
81,380,0.98
81,390,0.98
81,400,0.98
81,410,0.98
81,420,0.98
81,430,1.17
81,440,1.17
81,450,1.17
81,460,1.17
81,470,1.17
84,240,1.17
84,250,1.17
84,260,1.17
84,270,1.21
84,280,1.21
84,290,1.21
84,300,1.21
84,310,1.21
84,320,1.21
84,330,1.21
84,340,1.31
84,350,1.31
84,360,1.31
84,370,1.31
84,380,1.31
84,390,1.31
84,400,1.31
84,410,1.31
84,420,1.2
84,430,1.2
84,440,1.2
84,450,1.2
84,460,1.2
84,470,1.2
87,240,1.2
87,250,1.25
87,260,1.25
87,270,1.25
87,280,1.25
87,290,1.25
87,300,1.25
87,310,1.25
87,320,1.22
87,330,1.22
87,340,1.22
87,350,1.22
87,360,1.22
87,370,1.22
87,380,1.22
87,390,1.22
87,400,1.06
87,410,1.06
87,420,1.06
87,430,1.06
87,440,1.06
87,450,1.06
87,460,1.06
87,470,1.1
90,240,1.1
90,250,1.1
90,260,1.1
90,270,1.1
90,280,1.1
90,290,1.1
90,300,1.17
90,310,1.17
90,320,1.17
90,330,1.17
90,340,1.17
90,350,1.17
90,360,1.17
90,370,1.17
90,380,1.19
90,390,1.19
90,400,1.19
90,410,1.19
90,420,1.19
90,430,1.19
90,440,1.19
90,450,1.26
90,460,1.26
90,470,1.26
93,240,1.26
93,250,1.26
93,260,1.26
93,270,1.26
93,280,1.28
93,290,1.28
93,300,1.28
93,310,1.28
93,320,1.28
93,330,1.28
93,340,1.28
93,350,1.28
93,360,1.27
93,370,1.27
93,380,1.27
93,390,1.27
93,400,1.27
93,410,1.27
93,420,1.27
93,430,1.3
93,440,1.3
93,450,1.3
93,460,1.3
93,470,1.3
96,240,1.3
96,250,1.3
96,260,1.35
96,270,1.35
96,280,1.35
96,290,1.35
96,300,1.35
96,310,1.35
96,320,1.35
96,330,1.35
96,340,1.23
96,350,1.23
96,360,1.23
96,370,1.23
96,380,1.23
96,390,1.23
96,400,1.23
96,410,1.24
96,420,1.24
96,430,1.24
96,440,1.24
96,450,1.24
96,460,1.24
96,470,1.24
99,240,1.32
99,250,1.32
99,260,1.32
99,270,1.32
99,280,1.32
99,290,1.32
99,300,1.32
99,310,1.32
99,320,1.38
99,330,1.38
99,340,1.38
99,350,1.38
99,360,1.38
99,370,1.38
99,380,1.38
99,390,1.29
99,400,1.29
99,410,1.29
99,420,1.29
99,430,1.29
99,440,1.29
99,450,1.29
99,460,1.26
99,470,1.26
102,240,1.26
102,250,1.26
102,260,1.26
102,270,1.26
102,280,1.26
102,290,1.26
102,300,1.36
102,310,1.36
102,320,1.36
102,330,1.36
102,340,1.36
102,350,1.36
102,360,1.36
102,370,1.09
102,380,1.09
102,390,1.09
102,400,1.09
102,410,1.09
102,420,1.09
102,430,1.09
102,440,1.09
102,450,1.39
102,460,1.39
102,470,1.39
105,240,1.39
105,250,1.39
105,260,1.39
105,270,1.39
105,280,1.44
105,290,1.44
105,300,1.44
105,310,1.44
105,320,1.44
105,330,1.44
105,340,1.44
105,350,1.34
105,360,1.34
105,370,1.34
105,380,1.34
105,390,1.34
105,400,1.34
105,410,1.34
105,420,1.34
105,430,1.2
105,440,1.2
105,450,1.2
105,460,1.2
105,470,1.2
108,240,1.2
108,250,1.2
108,260,1.27
108,270,1.27
108,280,1.27
108,290,1.27
108,300,1.27
108,310,1.27
108,320,1.27
108,330,1.31
108,340,1.31
108,350,1.31
108,360,1.31
108,370,1.31
108,380,1.31
108,390,1.31
108,400,1.31
108,410,1.3
108,420,1.3
108,430,1.3
108,440,1.3
108,450,1.3
108,460,1.3
108,470,1.3
111,240,1.49
111,250,1.49
111,260,1.49
111,270,1.49
111,280,1.49
111,290,1.49
111,300,1.49
111,310,1.36
111,320,1.36
111,330,1.36
111,340,1.36
111,350,1.36
111,360,1.36
111,370,1.36
111,380,1.36
111,390,1.34
111,400,1.34
111,410,1.34
111,420,1.34
111,430,1.34
111,440,1.34
111,450,1.34
111,460,1.46
111,470,1.46
114,240,1.46
114,250,1.46
114,260,1.46
114,270,1.46
114,280,1.46
114,290,1.42
114,300,1.42
114,310,1.42
114,320,1.42
114,330,1.42
114,340,1.42
114,350,1.42
114,360,1.42
114,370,1.38
114,380,1.38
114,390,1.38
114,400,1.38
114,410,1.38
114,420,1.38
114,430,1.38
114,440,1.44
114,450,1.44
114,460,1.44
114,470,1.44
117,240,1.44
117,250,1.44
117,260,1.44
117,270,1.44
117,280,1.44
117,290,1.44
117,300,1.44
117,310,1.44
117,320,1.44
117,330,1.44
117,340,1.44
117,350,1.42
117,360,1.42
117,370,1.42
117,380,1.42
117,390,1.42
117,400,1.42
117,410,1.42
117,420,1.44
117,430,1.44
117,440,1.44
117,450,1.44
117,460,1.44
117,470,1.44
120,240,1.44
120,250,1.44
120,260,1.39
120,270,1.39
120,280,1.39
120,290,1.39
120,300,1.39
120,310,1.39
120,320,1.39
120,330,1.48
120,340,1.48
120,350,1.48
120,360,1.48
120,370,1.48
120,380,1.48
120,390,1.48
120,400,1.52
120,410,1.52
120,420,1.52
120,430,1.52
120,440,1.52
120,450,1.52
120,460,1.52
120,470,1.52
123,240,1.41
123,250,1.41
123,260,1.41
123,270,1.41
123,280,1.41
123,290,1.41
123,300,1.41
123,310,1.54
123,320,1.54
123,330,1.54
123,340,1.54
123,350,1.54
123,360,1.54
123,370,1.54
123,380,1.41
123,390,1.41
123,400,1.41
123,410,1.41
123,420,1.41
123,430,1.41
123,440,1.41
123,450,1.41
123,460,1.39
123,470,1.39
126,240,1.39
126,250,1.39
126,260,1.39
126,270,1.39
126,280,1.39
126,290,1.52
126,300,1.52
126,310,1.52
126,320,1.52
126,330,1.52
126,340,1.52
126,350,1.52
126,360,1.48
126,370,1.48
126,380,1.48
126,390,1.48
126,400,1.48
126,410,1.48
126,420,1.48
126,430,1.48
126,440,1.47
126,450,1.47
126,460,1.47
126,470,1.47
129,240,1.47
129,250,1.47
129,260,1.47
129,270,1.49
129,280,1.49
129,290,1.49
129,300,1.49
129,310,1.49
129,320,1.49
129,330,1.49
129,340,1.49
129,350,1.49
129,360,1.49
129,370,1.49
129,380,1.49
129,390,1.49
129,400,1.49
129,410,1.49
129,420,1.54
129,430,1.54
129,440,1.54
129,450,1.54
129,460,1.54
129,470,1.54
132,240,1.54
132,250,1.45
132,260,1.45
132,270,1.45
132,280,1.45
132,290,1.45
132,300,1.45
132,310,1.45
132,320,1.45
132,330,1.53
132,340,1.53
132,350,1.53
132,360,1.53
132,370,1.53
132,380,1.53
132,390,1.53
132,400,1.66
132,410,1.66
132,420,1.66
132,430,1.66
132,440,1.66
132,450,1.66
132,460,1.66
132,470,1.51
135,240,1.51
135,250,1.51
135,260,1.51
135,270,1.51
135,280,1.51
135,290,1.51
135,300,1.51
135,310,1.62
135,320,1.62
135,330,1.62
135,340,1.62
135,350,1.62
135,360,1.62
135,370,1.62
135,380,1.53
135,390,1.53
135,400,1.53
135,410,1.53
135,420,1.53
135,430,1.53
135,440,1.53
135,450,1.58
135,460,1.58
135,470,1.58
138,240,1.58
138,250,1.58
138,260,1.58
138,270,1.58
138,280,1.58
138,290,1.72
138,300,1.72
138,310,1.72
138,320,1.72
138,330,1.72
138,340,1.72
138,350,1.72
138,360,1.55
138,370,1.55
138,380,1.55
138,390,1.55
138,400,1.55
138,410,1.55
138,420,1.55
138,430,1.57
138,440,1.57
138,450,1.57
138,460,1.57
138,470,1.57
141,240,1.57
141,250,1.57
141,260,1.57
141,270,1.52
141,280,1.52
141,290,1.52
141,300,1.52
141,310,1.52
141,320,1.52
141,330,1.52
141,340,1.45
141,350,1.45
141,360,1.45
141,370,1.45
141,380,1.45
141,390,1.45
141,400,1.45
141,410,1.7
141,420,1.7
141,430,1.7
141,440,1.7
141,450,1.7
141,460,1.7
141,470,1.7
144,240,1.7
144,250,1.5
144,260,1.5
144,270,1.5
144,280,1.5
144,290,1.5
144,300,1.5
144,310,1.5
144,320,1.7
144,330,1.7
144,340,1.7
144,350,1.7
144,360,1.7
144,370,1.7
144,380,1.7
144,390,1.7
144,400,1.79
144,410,1.79
144,420,1.79
144,430,1.79
144,440,1.79
144,450,1.79
144,460,1.79
144,470,1.65
147,240,1.65
147,250,1.65
147,260,1.65
147,270,1.65
147,280,1.65
147,290,1.65
147,300,1.67
147,310,1.67
147,320,1.67
147,330,1.67
147,340,1.67
147,350,1.67
147,360,1.67
147,370,1.67
147,380,1.83
147,390,1.83
147,400,1.83
147,410,1.83
147,420,1.83
147,430,1.83
147,440,1.83
147,450,1.83
147,460,1.83
147,470,1.83
150,240,1.83
150,250,1.83
150,260,1.83
150,270,1.83
150,280,1.77
150,290,1.77
150,300,1.77
150,310,1.77
150,320,1.77
150,330,1.77
150,340,1.77
150,350,1.77
150,360,1.74
150,370,1.74
150,380,1.74
150,390,1.74
150,400,1.74
150,410,1.74
150,420,1.74
150,430,1.74
150,440,1.74
150,450,1.74
150,460,1.74
150,470,1.74
153,240,1.74
153,250,1.74
153,260,1.81
153,270,1.81
153,280,1.81
153,290,1.81
153,300,1.81
153,310,1.81
153,320,1.81
153,330,1.81
153,340,1.85
153,350,1.85
153,360,1.85
153,370,1.85
153,380,1.85
153,390,1.85
153,400,1.85
153,410,1.56
153,420,1.56
153,430,1.56
153,440,1.56
153,450,1.56
153,460,1.56
153,470,1.56
156,240,1.97
156,250,1.97
156,260,1.97
156,270,1.97
156,280,1.97
156,290,1.97
156,300,1.97
156,310,1.97
156,320,1.91
156,330,1.91
156,340,1.91
156,350,1.91
156,360,1.91
156,370,1.91
156,380,2.01
156,390,2.01
156,400,2.01
156,410,2.01
156,420,2.01
156,430,2.01
156,440,2.01
156,450,1.95
156,460,1.95
156,470,1.95
159,240,1.95
159,250,1.95
159,260,1.95
159,270,1.95
159,280,2.02
159,290,2.02
159,300,2.02
159,310,2.02
159,320,2.02
159,330,2.02
159,340,2.02
159,350,2.02
159,360,1.81
159,370,1.81
159,380,1.81
159,390,1.81
159,400,1.81
159,410,1.81
159,420,1.81
159,430,1.83
159,440,1.83
159,450,1.83
159,460,1.83
159,470,1.83
162,240,1.83
162,250,1.83
162,260,2.01
162,270,2.01
162,280,2.01
162,290,2.01
162,300,2.01
162,310,2.01
162,320,2.01
162,330,2.01
162,340,1.97
162,350,1.97
162,360,1.97
162,370,1.97
162,380,1.97
162,390,1.97
162,400,1.97
162,410,1.87
162,420,1.87
162,430,1.87
162,440,1.87
162,450,1.87
162,460,1.87
162,470,1.87
165,240,2.02
165,250,2.02
165,260,2.02
165,270,2.02
165,280,2.02
165,290,2.02
165,300,2.02
165,310,2.02
165,320,1.98
165,330,1.98
165,340,1.98
165,350,1.98
165,360,1.98
165,370,1.98
165,380,1.98
165,390,2.13
165,400,2.13
165,410,2.13
165,420,2.13
165,430,2.13
165,440,2.13
165,450,2.13
165,460,1.95
165,470,1.95
168,240,1.95
168,250,1.95
168,260,1.95
168,270,1.95
168,280,1.95
168,290,1.95
168,300,2.09
168,310,2.09
168,320,2.09
168,330,2.09
168,340,2.09
168,350,2.09
168,360,2.09
168,370,2.04
168,380,2.04
168,390,2.04
168,400,2.04
168,410,2.04
168,420,2.04
168,430,2.04
168,440,1.91
168,450,1.91
168,460,1.91
168,470,1.91
171,240,1.91
171,250,1.91
171,260,1.91
171,270,1.91
171,280,2.16
171,290,2.16
171,300,2.16
171,310,2.16
171,320,2.16
171,330,2.16
171,340,2.16
171,350,2.07
171,360,2.07
171,370,2.07
171,380,2.07
171,390,2.07
171,400,2.07
171,410,2.07
171,420,2.07
171,430,2.0
171,440,2.0
171,450,2.0
171,460,2.0
171,470,2.0
174,240,2.0
174,250,2.0
174,260,2.2
174,270,2.2
174,280,2.2
174,290,2.2
174,300,2.2
174,310,2.2
174,320,2.2
174,330,2.32
174,340,2.32
174,350,2.32
174,360,2.32
174,370,2.32
174,380,2.32
174,390,2.32
174,400,2.32
174,410,2.16
174,420,2.16
174,430,2.16
174,440,2.16
174,450,2.16
174,460,2.16
174,470,2.16
177,240,2.21
177,250,2.21
177,260,2.21
177,270,2.21
177,280,2.21
177,290,2.21
177,300,2.21
177,310,2.23
177,320,2.23
177,330,2.23
177,340,2.23
177,350,2.23
177,360,2.23
177,370,2.23
177,380,2.23
177,390,2.24
177,400,2.24
177,410,2.24
177,420,2.24
177,430,2.24
177,440,2.24
177,450,2.24
177,460,2.23
177,470,2.23
180,240,2.23
180,250,2.23
180,260,2.23
180,270,2.23
180,280,2.23
180,290,2.52
180,300,2.52
180,310,2.52
180,320,2.52
180,330,2.52
180,340,2.52
180,350,2.52
180,360,2.52
180,370,2.24
180,380,2.24
180,390,2.24
180,400,2.24
180,410,2.24
180,420,2.24
180,430,2.24
180,440,2.23
180,450,2.23
180,460,2.23
180,470,2.23
183,240,2.23
183,250,2.23
183,260,2.23
183,270,2.32
183,280,2.32
183,290,2.32
183,300,2.32
183,310,2.32
183,320,2.32
183,330,2.32
183,340,2.32
183,350,2.43
183,360,2.43
183,370,2.43
183,380,2.43
183,390,2.43
183,400,2.43
183,410,2.43
183,420,2.25
183,430,2.25
183,440,2.25
183,450,2.25
183,460,2.25
183,470,2.25
186,240,2.25
186,250,2.39
186,260,2.39
186,270,2.39
186,280,2.39
186,290,2.39
186,300,2.39
186,310,2.39
186,320,2.39
186,330,2.42
186,340,2.42
186,350,2.42
186,360,2.42
186,370,2.42
186,380,2.42
186,390,2.42
186,400,2.23
186,410,2.23
186,420,2.23
186,430,2.23
186,440,2.23
186,450,2.23
186,460,2.23
186,470,2.23
189,240,2.32
189,250,2.32
189,260,2.32
189,270,2.32
189,280,2.32
189,290,2.32
189,300,2.32
189,310,2.52
189,320,2.52
189,330,2.52
189,340,2.52
189,350,2.52
189,360,2.52
189,370,2.52
189,380,2.49
189,390,2.49
189,400,2.49
189,410,2.49
189,420,2.49
189,430,2.49
189,440,2.49
189,450,2.49
189,460,2.28
189,470,2.28
192,240,2.28
192,250,2.28
192,260,2.28
192,270,2.28
192,280,2.28
192,290,2.62
192,300,2.62
192,310,2.62
192,320,2.62
192,330,2.62
192,340,2.62
192,350,2.62
192,360,2.48
192,370,2.48
192,380,2.48
192,390,2.48
192,400,2.48
192,410,2.48
192,420,2.48
192,430,2.48
192,440,2.4
192,450,2.4
192,460,2.4
192,470,2.4
195,240,2.44
195,250,2.44
195,260,2.44
195,270,2.44
195,280,2.44
195,290,2.44
195,300,2.85
195,310,2.85
195,320,2.85
195,330,2.85
195,340,2.85
195,350,2.85
195,360,2.85
195,370,2.44
195,380,2.44
195,390,2.44
195,400,2.44
195,410,2.44
195,420,2.44
195,430,2.44
195,440,2.44
195,450,2.6
195,460,2.6
195,470,2.6
198,240,2.6
198,250,2.6
198,260,2.6
198,270,2.6
198,280,2.59
198,290,2.59
198,300,2.59
198,310,2.59
198,320,2.59
198,330,2.59
198,340,2.59
198,350,2.58
198,360,2.58
198,370,2.58
198,380,2.58
198,390,2.58
198,400,2.58
198,410,2.58
198,420,2.58
198,430,2.87
198,440,2.87
198,450,2.87
198,460,2.87
198,470,2.87
201,240,2.87
201,250,2.87
201,260,2.87
201,270,2.87
201,280,2.87
201,290,2.87
201,300,2.87
201,310,2.87
201,320,2.87
201,330,2.87
201,340,2.92
201,350,2.92
201,360,2.92
201,370,2.92
201,380,2.92
201,390,2.92
201,400,2.92
201,410,2.72
201,420,2.72
201,430,2.72
201,440,2.72
201,450,2.72
201,460,2.72
201,470,2.72
204,240,2.78
204,250,2.78
204,260,2.78
204,270,2.78
204,280,2.78
204,290,2.78
204,300,2.78
204,310,2.78
204,320,3.02
204,330,3.02
204,340,3.02
204,350,3.02
204,360,3.02
204,370,3.02
204,380,3.02
204,390,2.57
204,400,2.57
204,410,2.57
204,420,2.57
204,430,2.57
204,440,2.57
204,450,2.57
204,460,2.59
204,470,2.59
207,240,2.59
207,250,2.59
207,260,2.59
207,270,2.59
207,280,2.59
207,290,2.59
207,300,2.86
207,310,2.86
207,320,2.86
207,330,2.86
207,340,2.86
207,350,2.86
207,360,2.86
207,370,2.89
207,380,2.89
207,390,2.89
207,400,2.89
207,410,2.89
207,420,2.89
207,430,2.89
207,440,2.71
207,450,2.71
207,460,2.71
207,470,2.71
210,240,2.71
210,250,2.71
210,260,2.71
210,270,2.71
210,280,3.04
210,290,3.04
210,300,3.04
210,310,3.04
210,320,3.04
210,330,3.04
210,340,3.04
210,350,2.85
210,360,2.85
210,370,2.85
210,380,2.85
210,390,2.85
210,400,2.85
210,410,2.85
210,420,2.94
210,430,2.94
210,440,2.94
210,450,2.94
210,460,2.94
210,470,2.94
213,240,2.94
213,250,2.94
213,260,2.86
213,270,2.86
213,280,2.86
213,290,2.86
213,300,2.86
213,310,2.86
213,320,2.86
213,330,2.89
213,340,2.89
213,350,2.89
213,360,2.89
213,370,2.89
213,380,2.89
213,390,2.89
213,400,2.89
213,410,3.09
213,420,3.09
213,430,3.09
213,440,3.09
213,450,3.09
213,460,3.09
213,470,3.09
216,240,3.23
216,250,3.23
216,260,3.23
216,270,3.23
216,280,3.23
216,290,3.23
216,300,3.23
216,310,3.27
216,320,3.27
216,330,3.27
216,340,3.27
216,350,3.27
216,360,3.27
216,370,3.27
216,380,3.27
216,390,3.26
216,400,3.26
216,410,3.26
216,420,3.26
216,430,3.26
216,440,3.26
216,450,3.26
216,460,3.25
216,470,3.25
219,240,3.25
219,250,3.25
219,260,3.25
219,270,3.25
219,280,3.25
219,290,3.1
219,300,3.1
219,310,3.1
219,320,3.1
219,330,3.1
219,340,3.1
219,350,3.1
219,360,3.1
219,370,3.2
219,380,3.2
219,390,3.2
219,400,3.2
219,410,3.2
219,420,3.2
