bri,mired,watt
117,290,1.78
117,300,1.79
117,310,1.82
117,320,1.87
117,330,1.82
117,340,1.88
117,350,1.87
117,360,1.89
117,370,1.88
117,380,1.89
117,390,1.82
117,400,1.84
117,410,1.84
117,420,1.84
117,430,1.82
117,440,1.82
117,450,1.82
117,454,1.82
122,250,1.74
122,260,1.8
122,270,1.77
122,280,1.8
122,290,1.8
122,300,1.84
122,310,1.88
122,320,1.83
122,330,1.87
122,340,1.91
122,350,1.93
122,360,1.86
122,370,1.91
122,380,1.91
122,390,1.9
122,400,1.93
122,410,1.89
122,420,1.89
122,430,1.9
122,440,1.88
122,450,1.91
122,454,1.91
127,250,1.81
127,260,1.82
127,270,1.84
127,280,1.89
127,290,1.87
127,300,1.89
127,310,1.94
127,320,1.94
127,330,1.91
127,340,1.94
127,350,1.97
127,360,1.95
127,370,1.99
127,380,1.97
127,390,1.94
127,400,1.95
127,410,1.94
127,420,1.98
127,430,1.99
127,440,1.95
127,450,1.97
127,454,1.98
132,250,1.84
132,260,1.84
132,270,1.9
132,280,1.94
132,290,1.93
132,300,1.96
132,310,1.95
132,320,1.96
132,330,2.0
132,340,1.96
132,350,2.05
132,360,2.0
132,370,2.0
132,380,2.04
132,390,1.99
132,400,2.01
132,410,2.01
132,420,2.04
132,430,1.96
132,440,1.98
132,450,1.99
132,454,1.99
137,250,1.85
137,260,1.92
137,270,1.92
137,280,1.99
137,290,1.98
137,300,2.01
137,310,1.98
137,320,2.06
137,330,2.07
137,340,2.03
137,350,2.1
137,360,2.04
137,370,2.08
137,380,2.11
137,390,2.09
137,400,2.04
137,410,2.07
137,420,2.12
137,430,2.01
137,440,2.06
137,450,2.07
137,454,2.06
142,250,1.91
142,260,1.97
142,270,1.99
142,280,2.01
142,290,2.06
142,300,2.06
142,310,2.07
142,320,2.09
142,330,2.07
142,340,2.13
142,350,2.09
142,360,2.18
142,370,2.16
142,380,2.16
142,390,2.15
142,400,2.16
142,410,2.17
142,420,2.16
142,430,2.11
142,440,2.09
142,450,2.12
142,454,2.13
147,250,1.96
147,260,2.04
147,270,2.05
147,280,2.07
147,290,2.11
147,300,2.12
147,310,2.17
147,320,2.16
147,330,2.13
147,340,2.22
147,350,2.18
147,360,2.18
147,370,2.24
147,380,2.22
147,390,2.19
147,400,2.24
147,410,2.21
147,420,2.24
147,430,2.16
147,440,2.19
147,450,2.2
147,454,2.18
152,250,2.04
152,260,2.11
152,270,2.14
152,280,2.16
152,290,2.21
152,300,2.17
152,310,2.19
152,320,2.25
152,330,2.22
152,340,2.24
152,350,2.28
152,360,2.29
152,370,2.26
152,380,2.32
152,390,2.26
152,400,2.31
152,410,2.29
152,420,2.28
152,430,2.19
152,440,2.29
152,450,2.2
152,454,2.25
157,250,2.13
157,260,2.15
157,270,2.2
157,280,2.24
157,290,2.2
157,300,2.24
157,310,2.26
157,320,2.32
157,330,2.34
157,340,2.35
157,350,2.36
157,360,2.35
157,370,2.37
157,380,2.4
157,390,2.34
157,400,2.35
157,410,2.35
157,420,2.35
157,430,2.33
157,440,2.32
157,450,2.29
157,454,2.36
162,250,2.21
162,260,2.24
162,270,2.27
162,280,2.29
162,290,2.32
162,300,2.31
162,310,2.34
162,320,2.4
162,330,2.39
162,340,2.41
162,350,2.42
162,360,2.46
162,370,2.47
162,380,2.48
162,390,2.4
162,400,2.42
162,410,2.42
162,420,2.45
162,430,2.42
162,440,2.43
162,450,2.41
162,454,2.38
167,250,2.26
167,260,2.28
167,270,2.36
167,280,2.37
167,290,2.43
167,300,2.43
167,310,2.43
167,320,2.46
167,330,2.47
167,340,2.5
167,350,2.52
167,360,2.5
167,370,2.53
167,380,2.55
167,390,2.49
167,400,2.52
167,410,2.51
167,420,2.49
167,430,2.47
167,440,2.48
167,450,2.46
167,454,2.51
172,250,2.37
172,260,2.39
172,270,2.42
172,280,2.43
172,290,2.48
172,300,2.47
172,310,2.52
172,320,2.52
172,330,2.62
172,340,2.54
172,350,2.59
172,360,2.57
172,370,2.63
172,380,2.64
172,390,2.56
172,400,2.56
172,410,2.59
172,420,2.57
172,430,2.55
172,440,2.6
172,450,2.56
172,454,2.56
177,250,2.44
177,260,2.46
177,270,2.47
177,280,2.49
177,290,2.54
177,300,2.55
177,310,2.56
177,320,2.59
177,330,2.65
177,340,2.64
177,350,2.67
177,360,2.65
177,370,2.72
177,380,2.72
177,390,2.67
177,400,2.63
177,410,2.69
177,420,2.69
177,430,2.65
177,440,2.67
177,450,2.7
177,454,2.63
182,250,2.46
182,260,2.54
182,270,2.55
182,280,2.65
182,290,2.64
182,300,2.63
182,310,2.64
182,320,2.67
182,330,2.68
182,340,2.78
182,350,2.8
182,360,2.75
182,370,2.8
182,380,2.79
182,390,2.74
182,400,2.76
182,410,2.74
182,420,2.8
182,430,2.73
182,440,2.76
182,450,2.72
182,454,2.73
187,250,2.58
187,260,2.61
187,270,2.68
187,280,2.68
187,290,2.73
187,300,2.75
187,310,2.74
187,320,2.82
187,330,2.81
187,340,2.85
187,350,2.92
187,360,2.86
187,370,2.9
187,380,2.86
187,390,2.88
187,400,2.9
187,410,2.88
187,420,2.86
187,430,2.89
187,440,2.86
187,450,2.86
187,454,2.79
192,250,2.68
192,260,2.7
192,270,2.77
192,280,2.78
192,290,2.84
192,300,2.88
192,310,2.93
192,320,2.9
192,330,2.9
192,340,2.92
192,350,2.99
192,360,2.98
192,370,2.99
192,380,2.98
192,390,2.98
192,400,2.99
192,410,2.98
192,420,2.98
192,430,2.94
192,440,2.96
192,450,2.98
192,454,2.93
197,250,2.75
197,260,2.79
197,270,2.87
197,280,2.94
197,290,2.94
197,300,2.96
197,310,2.99
197,320,2.99
197,330,3.05
197,340,3.06
197,350,3.1
197,360,3.09
197,370,3.1
197,380,3.13
197,390,3.09
197,400,3.07
197,410,3.1
197,420,3.07
197,430,3.05
197,440,3.09
197,450,3.04
197,454,3.05
202,250,2.89
202,260,2.9
202,270,2.94
202,280,3.02
202,290,3.03
202,300,3.05
202,310,3.05
202,320,3.09
202,330,3.16
202,340,3.19
202,350,3.19
202,360,3.18
202,370,3.27
202,380,3.23
202,390,3.19
202,400,3.2
202,410,3.19
202,420,3.22
202,430,3.17
202,440,3.17
202,450,3.15
202,454,3.15
207,250,2.98
207,260,3.04
207,270,3.07
207,280,3.11
207,290,3.16
207,300,3.19
207,310,3.18
207,320,3.25
207,330,3.24
207,340,3.3
207,350,3.32
207,360,3.36
207,370,3.34
207,380,3.35
207,390,3.31
207,400,3.3
207,410,3.31
207,420,3.29
207,430,3.28
207,440,3.28
207,450,3.3
207,454,3.27
212,250,3.08
212,260,3.17
212,270,3.18
212,280,3.26
212,290,3.23
212,300,3.29
212,310,3.33
212,320,3.35
212,330,3.37
212,340,3.4
212,350,3.47
212,360,3.47
212,370,3.5
212,380,3.43
212,390,3.44
212,400,3.45
212,410,3.44
212,420,3.39
212,430,3.41
212,440,3.38
212,450,3.34
212,454,3.38
217,250,3.16
217,260,3.21
217,270,3.31
217,280,3.34
217,290,3.34
217,300,3.37
217,310,3.42
217,320,3.46
217,330,3.5
217,340,3.55
217,350,3.52
217,360,3.53
217,370,3.58
217,380,3.58
217,390,3.56
217,400,3.52
217,410,3.59
217,420,3.55
217,430,3.5
217,440,3.48
217,450,3.52
217,454,3.48
222,250,3.31
222,260,3.36
222,270,3.43
222,280,3.46
222,290,3.5
222,300,3.51
222,310,3.59
222,320,3.57
222,330,3.6
222,340,3.64
222,350,3.68
222,360,3.67
222,370,3.71
222,380,3.71
222,390,3.67
222,400,3.69
222,410,3.67
222,420,3.62
222,430,3.64
222,440,3.61
222,450,3.62
222,454,3.65
227,250,3.41
227,260,3.45
227,270,3.57
227,280,3.57
227,290,3.64
227,300,3.65
227,310,3.68
227,320,3.72
227,330,3.74
227,340,3.77
227,350,3.81
227,360,3.82
227,370,3.8
227,380,3.86
227,390,3.77
227,400,3.8
227,410,3.8
227,420,3.81
227,430,3.77
227,440,3.76
227,450,3.73
227,454,3.77
232,250,3.56
232,260,3.58
232,270,3.67
232,280,3.66
232,290,3.71
232,300,3.74
232,310,3.8
232,320,3.79
232,330,3.89
232,340,3.9
232,350,3.91
232,360,3.93
232,370,3.97
232,380,3.99
232,390,3.96
232,400,3.89
232,410,3.96
232,420,3.93
232,430,3.93
232,440,3.87
232,450,3.88
232,454,3.89
237,250,3.65
237,260,3.68
237,270,3.79
237,280,3.82
237,290,3.83
237,300,3.89
237,310,3.92
237,320,3.95
237,330,4.04
237,340,4.04
237,350,4.07
237,360,4.05
237,370,4.09
237,380,4.14
237,390,4.05
237,400,4.09
237,410,4.06
237,420,4.07
237,430,4.03
237,440,4.02
237,450,4.02
237,454,4.01
242,250,3.8
242,260,3.83
242,270,3.9
242,280,3.95
242,290,3.99
242,300,4.01
242,310,4.08
242,320,4.14
242,330,4.14
242,340,4.19
242,350,4.23
242,360,4.22
242,370,4.28
242,380,4.26
242,390,4.24
242,400,4.22
242,410,4.2
242,420,4.18
242,430,4.15
242,440,4.17
242,450,4.17
242,454,4.19
247,250,3.95
247,260,3.97
247,270,4.05
247,280,4.11
247,290,4.09
247,300,4.16
247,310,4.2
247,320,4.25
247,330,4.31
247,340,4.36
247,350,4.37
247,360,4.38
247,370,4.43
247,380,4.41
247,390,4.35
247,400,4.35
247,410,4.39
247,420,4.34
247,430,4.3
247,440,4.31
247,450,4.3
247,454,4.29
252,250,4.04
252,260,4.13
252,270,4.2
252,280,4.23
252,290,4.26
252,300,4.32
252,310,4.37
252,320,4.37
252,330,4.43
252,340,4.49
252,350,4.56
252,360,4.54
252,370,4.56
252,380,4.56
252,390,4.54
252,400,4.56
252,410,4.5
252,420,4.51
252,430,4.47
252,440,4.48
252,450,4.46
252,454,4.46
255,250,4.16
255,260,4.17
255,270,4.26
255,280,4.33
255,290,4.38
255,300,4.39
255,310,4.45
255,320,4.49
255,330,4.54
255,340,4.58
255,350,4.65
255,360,4.63
255,370,4.63
255,380,4.66
255,390,4.65
255,400,4.57
255,410,4.62
255,420,4.64
255,430,4.57
255,440,4.56
255,450,4.56
255,454,4.58
