bri,mired,watt
21,410,1.08
21,420,1.09
21,430,1.09
21,440,1.07
21,450,1.07
21,460,1.01
21,470,1.05
21,480,1.07
21,490,1.07
21,500,1.06
26,150,1.06
26,160,1.09
26,170,1.07
26,180,1.13
26,190,1.11
26,200,1.08
26,210,1.14
26,220,1.13
26,230,1.1
26,240,1.09
26,250,1.11
26,260,1.13
26,270,1.1
26,280,1.1
26,290,1.1
26,300,1.14
26,310,1.12
26,320,1.11
26,330,1.12
26,340,1.12
26,350,1.09
26,360,1.09
26,370,1.11
26,380,1.11
26,390,1.12
26,400,1.09
26,410,1.11
26,420,1.13
26,430,1.09
26,440,1.08
26,450,1.08
26,460,1.11
26,470,1.07
26,480,1.07
26,490,1.07
26,500,1.06
31,150,1.12
31,160,1.14
31,170,1.1
31,180,1.12
31,190,1.12
31,200,1.16
31,210,1.13
31,220,1.14
31,230,1.13
31,240,1.14
31,250,1.15
31,260,1.13
31,270,1.13
31,280,1.14
31,290,1.13
31,300,1.13
31,310,1.14
31,320,1.13
31,330,1.14
31,340,1.15
31,350,1.14
31,360,1.14
31,370,1.14
31,380,1.11
31,390,1.13
31,400,1.13
31,410,1.13
31,420,1.13
31,430,1.13
31,440,1.11
31,450,1.11
31,460,1.1
31,470,1.1
31,480,1.08
31,490,1.09
31,500,1.1
36,150,1.08
36,160,1.1
36,170,1.15
36,180,1.13
36,190,1.15
36,200,1.17
36,210,1.16
36,220,1.2
36,230,1.19
36,240,1.19
36,250,1.17
36,260,1.16
36,270,1.17
36,280,1.18
36,290,1.18
36,300,1.16
36,310,1.17
36,320,1.15
36,330,1.17
36,340,1.18
36,350,1.14
36,360,1.17
36,370,1.15
36,380,1.17
36,390,1.17
36,400,1.14
36,410,1.16
36,420,1.16
36,430,1.14
36,440,1.15
36,450,1.12
36,460,1.12
36,470,1.1
36,480,1.13
36,490,1.11
36,500,1.12
41,150,1.19
41,160,1.15
41,170,1.19
41,180,1.2
41,190,1.18
41,200,1.21
41,210,1.17
41,220,1.19
41,230,1.21
41,240,1.22
41,250,1.2
41,260,1.21
41,270,1.19
41,280,1.2
41,290,1.2
41,300,1.19
41,310,1.19
41,320,1.24
41,330,1.22
41,340,1.2
41,350,1.25
41,360,1.21
41,370,1.21
41,380,1.19
41,390,1.16
41,400,1.17
41,410,1.18
41,420,1.18
41,430,1.18
41,440,1.18
41,450,1.15
41,460,1.15
41,470,1.12
41,480,1.13
41,490,1.12
41,500,1.1
46,150,1.16
46,160,1.23
46,170,1.22
46,180,1.21
46,190,1.23
46,200,1.24
46,210,1.23
46,220,1.27
46,230,1.23
46,240,1.26
46,250,1.25
46,260,1.25
46,270,1.25
46,280,1.25
46,290,1.23
46,300,1.24
46,310,1.22
46,320,1.25
46,330,1.24
46,340,1.24
46,350,1.24
46,360,1.24
46,370,1.26
46,380,1.25
46,390,1.25
46,400,1.23
46,410,1.22
46,420,1.23
46,430,1.21
46,440,1.21
46,450,1.19
46,460,1.2
46,470,1.18
46,480,1.16
46,490,1.13
46,500,1.11
51,150,1.27
51,160,1.25
51,170,1.24
51,180,1.25
51,190,1.25
51,200,1.28
51,210,1.29
51,220,1.28
51,230,1.28
51,240,1.33
51,250,1.29
51,260,1.3
51,270,1.31
51,280,1.28
51,290,1.29
51,300,1.31
51,310,1.29
51,320,1.28
51,330,1.3
51,340,1.3
51,350,1.28
51,360,1.31
51,370,1.31
51,380,1.3
51,390,1.28
51,400,1.28
51,410,1.24
51,420,1.27
51,430,1.25
51,440,1.23
51,450,1.23
51,460,1.21
51,470,1.21
51,480,1.19
51,490,1.18
51,500,1.16
56,150,1.26
56,160,1.3
56,170,1.31
56,180,1.27
56,190,1.33
56,200,1.33
56,210,1.33
56,220,1.34
56,230,1.36
56,240,1.38
56,250,1.37
56,260,1.34
56,270,1.36
56,280,1.38
56,290,1.35
56,300,1.34
56,310,1.35
56,320,1.37
56,330,1.35
56,340,1.35
56,350,1.36
56,360,1.34
56,370,1.34
56,380,1.38
56,390,1.31
56,400,1.3
56,410,1.31
56,420,1.3
56,430,1.28
56,440,1.28
56,450,1.27
56,460,1.27
56,470,1.23
56,480,1.21
56,490,1.2
56,500,1.18
61,150,1.34
61,160,1.34
61,170,1.38
61,180,1.37
61,190,1.36
61,200,1.36
61,210,1.4
61,220,1.4
61,230,1.41
61,240,1.43
61,250,1.43
61,260,1.4
61,270,1.41
61,280,1.39
61,290,1.4
61,300,1.42
61,310,1.41
61,320,1.38
61,330,1.44
61,340,1.41
61,350,1.41
61,360,1.4
61,370,1.43
61,380,1.41
61,390,1.36
61,400,1.39
61,410,1.39
61,420,1.41
61,430,1.36
61,440,1.34
61,450,1.32
61,460,1.31
61,470,1.25
61,480,1.24
61,490,1.23
61,500,1.21
66,150,1.32
66,160,1.41
66,170,1.38
66,180,1.41
66,190,1.41
66,200,1.45
66,210,1.43
66,220,1.46
66,230,1.44
66,240,1.46
66,250,1.48
66,260,1.46
66,270,1.46
66,280,1.48
66,290,1.46
66,300,1.45
66,310,1.47
66,320,1.44
66,330,1.48
66,340,1.48
66,350,1.45
66,360,1.49
66,370,1.5
66,380,1.48
66,390,1.44
66,400,1.45
66,410,1.44
66,420,1.41
66,430,1.39
66,440,1.38
66,450,1.37
66,460,1.36
66,470,1.31
66,480,1.3
66,490,1.26
66,500,1.24
71,150,1.38
71,160,1.46
71,170,1.48
71,180,1.48
71,190,1.49
71,200,1.49
71,210,1.51
71,220,1.54
71,230,1.53
71,240,1.58
71,250,1.55
71,260,1.57
71,270,1.55
71,280,1.54
71,290,1.52
71,300,1.52
71,310,1.54
71,320,1.55
71,330,1.53
71,340,1.54
71,350,1.57
71,360,1.53
71,370,1.55
71,380,1.54
71,390,1.52
71,400,1.5
71,410,1.49
71,420,1.49
71,430,1.44
71,440,1.43
71,450,1.42
71,460,1.39
71,470,1.35
71,480,1.33
71,490,1.32
71,500,1.29
76,150,1.41
76,160,1.5
76,170,1.55
76,180,1.58
76,190,1.56
76,200,1.56
76,210,1.59
76,220,1.56
76,230,1.62
76,240,1.61
76,250,1.62
76,260,1.64
76,270,1.63
76,280,1.59
76,290,1.63
76,300,1.61
76,310,1.59
76,320,1.63
76,330,1.63
76,340,1.61
76,350,1.62
76,360,1.62
76,370,1.6
76,380,1.62
76,390,1.58
76,400,1.56
76,410,1.57
76,420,1.53
76,430,1.52
76,440,1.51
76,450,1.48
76,460,1.43
76,470,1.41
76,480,1.33
76,490,1.34
76,500,1.33
81,150,1.48
81,160,1.6
81,170,1.57
81,180,1.6
81,190,1.61
81,200,1.6
81,210,1.66
81,220,1.63
81,230,1.68
81,240,1.7
81,250,1.73
81,260,1.66
81,270,1.69
81,280,1.7
81,290,1.68
81,300,1.7
81,310,1.7
81,320,1.67
81,330,1.68
81,340,1.69
81,350,1.71
81,360,1.68
81,370,1.68
81,380,1.67
81,390,1.66
81,400,1.65
81,410,1.62
81,420,1.58
81,430,1.6
81,440,1.55
81,450,1.55
81,460,1.51
81,470,1.43
81,480,1.43
81,490,1.38
81,500,1.39
86,150,1.52
86,160,1.66
86,170,1.68
86,180,1.66
86,190,1.71
86,200,1.71
86,210,1.7
86,220,1.75
86,230,1.78
86,240,1.8
86,250,1.8
86,260,1.8
86,270,1.77
86,280,1.78
86,290,1.75
86,300,1.78
86,310,1.76
86,320,1.77
86,330,1.76
86,340,1.78
86,350,1.75
86,360,1.79
86,370,1.8
86,380,1.76
86,390,1.75
86,400,1.71
86,410,1.7
86,420,1.65
86,430,1.69
86,440,1.64
86,450,1.61
86,460,1.57
86,470,1.51
86,480,1.44
86,490,1.41
86,500,1.4
91,150,1.7
91,160,1.69
91,170,1.73
91,180,1.75
91,190,1.78
91,200,1.8
91,210,1.78
91,220,1.83
91,230,1.87
91,240,1.89
91,250,1.9
91,260,1.91
91,270,1.88
91,280,1.87
91,290,1.86
91,300,1.85
91,310,1.86
91,320,1.86
91,330,1.85
91,340,1.88
91,350,1.87
91,360,1.88
91,370,1.87
91,380,1.83
91,390,1.84
91,400,1.8
91,410,1.77
91,420,1.77
91,430,1.72
91,440,1.7
91,450,1.67
91,460,1.55
91,470,1.57
91,480,1.54
91,490,1.51
91,500,1.47
96,150,1.61
96,160,1.8
96,170,1.8
96,180,1.86
96,190,1.82
96,200,1.88
96,210,1.94
96,220,1.92
96,230,1.97
96,240,1.96
96,250,1.99
96,260,1.98
96,270,1.97
96,280,1.94
96,290,1.96
96,300,1.93
96,310,1.99
96,320,1.95
96,330,1.98
96,340,1.95
96,350,1.98
96,360,1.95
96,370,1.98
96,380,1.96
96,390,1.92
96,400,1.91
96,410,1.84
96,420,1.82
96,430,1.83
96,440,1.8
96,450,1.73
96,460,1.68
96,470,1.65
96,480,1.62
96,490,1.52
96,500,1.52
101,150,1.67
101,160,1.88
101,170,1.86
101,180,1.93
101,190,1.94
101,200,1.98
101,210,2.01
101,220,2.04
101,230,2.03
101,240,2.08
101,250,2.08
101,260,2.13
101,270,2.09
101,280,2.06
101,290,2.04
101,300,2.05
101,310,2.05
101,320,2.06
101,330,2.08
101,340,2.07
101,350,2.07
101,360,2.09
101,370,2.05
101,380,2.07
101,390,2.02
101,400,2.01
101,410,1.97
101,420,1.9
101,430,1.92
101,440,1.88
101,450,1.83
101,460,1.8
101,470,1.76
101,480,1.65
101,490,1.58
101,500,1.53
106,150,1.74
106,160,1.95
106,170,1.98
106,180,2.01
106,190,2.0
106,200,2.04
106,210,2.11
106,220,2.12
106,230,2.15
106,240,2.19
106,250,2.2
106,260,2.21
106,270,2.16
106,280,2.2
106,290,2.13
106,300,2.16
106,310,2.17
106,320,2.15
106,330,2.18
106,340,2.15
106,350,2.16
106,360,2.15
106,370,2.17
106,380,2.18
106,390,2.14
106,400,2.08
106,410,2.03
106,420,2.04
106,430,1.98
106,440,1.94
106,450,1.9
106,460,1.85
106,470,1.77
106,480,1.73
106,490,1.66
106,500,1.61
111,150,1.81
111,160,2.05
111,170,2.09
111,180,2.1
111,190,2.15
111,200,2.2
111,210,2.22
111,220,2.24
111,230,2.28
111,240,2.31
111,250,2.35
111,260,2.32
111,270,2.29
111,280,2.32
111,290,2.29
111,300,2.26
111,310,2.25
111,320,2.29
111,330,2.25
111,340,2.26
111,350,2.28
111,360,2.26
111,370,2.3
111,380,2.28
111,390,2.24
111,400,2.28
111,410,2.17
111,420,2.08
111,430,2.05
111,440,2.01
111,450,2.0
111,460,1.93
111,470,1.83
111,480,1.74
111,490,1.7
111,500,1.66
116,150,2.06
116,160,2.13
116,170,2.21
116,180,2.19
116,190,2.25
116,200,2.3
116,210,2.3
116,220,2.33
116,230,2.39
116,240,2.41
116,250,2.45
116,260,2.47
116,270,2.42
116,280,2.4
116,290,2.37
116,300,2.38
116,310,2.4
116,320,2.37
116,330,2.38
116,340,2.41
116,350,2.4
116,360,2.36
116,370,2.39
116,380,2.39
116,390,2.35
116,400,2.36
116,410,2.24
116,420,2.18
116,430,2.18
116,440,2.15
116,450,2.08
116,460,1.99
116,470,1.92
116,480,1.84
116,490,1.8
116,500,1.7
121,150,2.01
121,160,2.23
121,170,2.28
121,180,2.32
121,190,2.36
121,200,2.41
121,210,2.44
121,220,2.45
121,230,2.52
121,240,2.54
121,250,2.56
121,260,2.57
121,270,2.54
121,280,2.52
121,290,2.48
121,300,2.5
121,310,2.49
121,320,2.49
121,330,2.48
121,340,2.51
121,350,2.5
121,360,2.54
121,370,2.52
121,380,2.49
121,390,2.43
121,400,2.41
121,410,2.33
121,420,2.3
121,430,2.31
121,440,2.29
121,450,2.25
121,460,2.05
121,470,1.97
121,480,1.91
121,490,1.86
121,500,1.76
126,150,2.0
126,160,2.36
126,170,2.4
126,180,2.44
126,190,2.45
126,200,2.54
126,210,2.52
126,220,2.54
126,230,2.65
126,240,2.66
126,250,2.65
126,260,2.73
126,270,2.65
126,280,2.63
126,290,2.64
126,300,2.64
126,310,2.62
126,320,2.62
126,330,2.66
126,340,2.63
126,350,2.65
126,360,2.69
126,370,2.67
126,380,2.63
126,390,2.57
126,400,2.56
126,410,2.46
126,420,2.43
126,430,2.4
126,440,2.33
126,450,2.26
126,460,2.17
126,470,2.07
126,480,2.01
126,490,1.92
126,500,1.87
131,150,2.25
131,160,2.46
131,170,2.51
131,180,2.53
131,190,2.57
131,200,2.67
131,210,2.67
131,220,2.71
131,230,2.76
131,240,2.81
131,250,2.83
131,260,2.84
131,270,2.83
131,280,2.78
131,290,2.76
131,300,2.76
131,310,2.74
131,320,2.75
131,330,2.79
131,340,2.79
131,350,2.8
131,360,2.83
131,370,2.81
131,380,2.75
131,390,2.7
131,400,2.65
131,410,2.59
131,420,2.53
131,430,2.45
131,440,2.41
131,450,2.39
131,460,2.26
131,470,2.19
131,480,2.06
131,490,2.0
131,500,1.87
136,150,2.5
136,160,2.56
136,170,2.61
136,180,2.7
136,190,2.67
136,200,2.75
136,210,2.78
136,220,2.86
136,230,2.87
136,240,2.91
136,250,2.95
136,260,2.96
136,270,2.93
136,280,2.9
136,290,2.89
136,300,2.91
136,310,2.87
136,320,2.85
136,330,2.91
136,340,2.94
136,350,2.9
136,360,2.92
136,370,2.93
136,380,2.81
136,390,2.63
136,400,2.6
136,410,2.48
136,420,2.44
136,430,2.41
136,440,2.47
136,450,2.48
136,460,2.37
136,470,2.27
136,480,2.16
136,490,2.05
136,500,1.97
141,150,2.44
141,160,2.64
141,170,2.75
141,180,2.81
141,190,2.83
141,200,2.88
141,210,2.95
141,220,2.99
141,230,3.04
141,240,3.09
141,250,3.08
141,260,3.11
141,270,3.12
141,280,3.05
141,290,3.05
141,300,3.01
141,310,3.05
141,320,3.03
141,330,3.05
141,340,3.05
141,350,3.07
141,360,3.05
141,370,3.02
141,380,2.84
141,390,2.75
141,400,2.71
141,410,2.65
141,420,2.6
141,430,2.55
141,440,2.46
141,450,2.48
141,460,2.52
141,470,2.34
141,480,2.24
141,490,2.16
141,500,2.03
146,150,2.44
146,160,2.78
146,170,2.86
146,180,2.91
146,190,2.95
146,200,3.01
146,210,3.06
146,220,3.11
146,230,3.17
146,240,3.25
146,250,3.3
146,260,3.25
146,270,3.23
146,280,3.19
146,290,3.17
146,300,3.18
146,310,3.19
146,320,3.2
146,330,3.16
146,340,3.18
146,350,3.23
146,360,3.06
146,370,3.03
146,380,2.94
146,390,2.92
146,400,2.85
146,410,2.79
146,420,2.7
146,430,2.66
146,440,2.56
146,450,2.58
146,460,2.52
146,470,2.47
146,480,2.35
146,490,2.23
146,500,2.11
151,150,2.48
151,160,2.93
151,170,2.97
151,180,3.05
151,190,3.14
151,200,3.18
151,210,3.25
151,220,3.28
151,230,3.34
151,240,3.39
151,250,3.39
151,260,3.42
151,270,3.38
151,280,3.34
151,290,3.31
151,300,3.32
151,310,3.31
151,320,3.33
151,330,3.36
151,340,3.33
151,350,3.24
151,360,3.2
151,370,3.19
151,380,3.15
151,390,3.1
151,400,2.99
151,410,2.94
151,420,2.82
151,430,2.79
151,440,2.7
151,450,2.62
151,460,2.56
151,470,2.49
151,480,2.41
151,490,2.33
151,500,2.16
156,150,3.03
156,160,3.09
156,170,3.12
156,180,3.19
156,190,3.28
156,200,3.3
156,210,3.34
156,220,3.4
156,230,3.5
156,240,3.57
156,250,3.59
156,260,3.61
156,270,3.57
156,280,3.52
156,290,3.51
156,300,3.48
156,310,3.48
156,320,3.47
156,330,3.48
156,340,3.46
156,350,3.37
156,360,3.38
156,370,3.36
156,380,3.3
156,390,3.21
156,400,3.14
156,410,3.06
156,420,2.99
156,430,2.9
156,440,2.86
156,450,2.78
156,460,2.7
156,470,2.57
156,480,2.51
156,490,2.34
156,500,2.32
161,150,3.06
161,160,3.19
161,170,3.26
161,180,3.29
161,190,3.35
161,200,3.47
161,210,3.52
161,220,3.58
161,230,3.64
161,240,3.69
161,250,3.7
161,260,3.7
161,270,3.74
161,280,3.68
161,290,3.63
161,300,3.64
161,310,3.65
161,320,3.65
161,330,3.65
161,340,3.59
161,350,3.48
161,360,3.49
161,370,3.54
161,380,3.47
161,390,3.41
161,400,3.28
161,410,3.16
161,420,3.07
161,430,3.09
161,440,3.01
161,450,2.85
161,460,2.83
161,470,2.81
161,480,2.65
161,490,2.44
161,500,2.37
166,150,3.29
166,160,3.35
166,170,3.39
166,180,3.45
166,190,3.55
166,200,3.64
166,210,3.67
166,220,3.74
166,230,3.8
166,240,3.82
166,250,3.8
166,260,3.76
166,270,3.75
166,280,3.8
166,290,3.82
166,300,3.79
166,310,3.8
166,320,3.8
166,330,3.82
166,340,3.67
166,350,3.68
166,360,3.69
166,370,3.71
166,380,3.61
166,390,3.53
166,400,3.46
166,410,3.35
166,420,3.27
166,430,3.19
166,440,3.18
166,450,3.04
166,460,2.94
166,470,2.93
166,480,2.79
166,490,2.55
166,500,2.44
171,150,2.91
171,160,3.45
171,170,3.56
171,180,3.57
171,190,3.67
171,200,3.76
171,210,3.82
171,220,3.86
171,230,3.93
171,240,3.94
171,250,3.88
171,260,3.92
171,270,3.84
171,280,3.83
171,290,3.94
171,300,3.95
171,310,4.02
171,320,4.0
171,330,3.92
171,340,3.85
171,350,3.83
171,360,3.86
171,370,3.87
171,380,3.84
171,390,3.67
171,400,3.61
171,410,3.52
171,420,3.41
171,430,3.38
171,440,3.26
171,450,3.12
171,460,2.98
171,470,2.88
171,480,2.81
171,490,2.63
171,500,2.36
176,150,2.99
176,160,3.61
176,170,3.69
176,180,3.81
176,190,3.9
176,200,3.97
176,210,3.97
176,220,4.02
176,230,4.02
176,240,4.02
176,250,4.1
176,260,4.12
176,270,4.02
176,280,3.99
176,290,4.19
176,300,4.16
176,310,4.16
176,320,4.14
176,330,4.07
176,340,3.97
176,350,4.04
176,360,4.05
176,370,4.07
176,380,3.94
176,390,3.81
176,400,3.8
176,410,3.66
176,420,3.59
176,430,3.5
176,440,3.41
176,450,3.23
176,460,2.96
176,470,2.99
176,480,2.9
176,490,2.7
176,500,2.49
181,150,3.07
181,160,3.77
181,170,3.84
181,180,3.93
181,190,3.94
181,200,4.11
181,210,4.13
181,220,4.05
181,230,4.13
181,240,4.27
181,250,4.33
181,260,4.28
181,270,4.24
181,280,4.2
181,290,4.15
181,300,4.28
181,310,4.36
181,320,4.19
181,330,4.16
181,340,4.18
181,350,4.21
181,360,4.27
181,370,4.21
181,380,4.19
181,390,4.06
181,400,3.95
181,410,3.86
181,420,3.74
181,430,3.64
181,440,3.55
181,450,3.42
181,460,3.26
181,470,3.08
181,480,2.93
181,490,2.75
181,500,2.62
186,150,3.49
186,160,3.9
186,170,4.0
186,180,4.08
186,190,4.16
186,200,4.19
186,210,4.22
186,220,4.26
186,230,4.35
186,240,4.45
186,250,4.49
186,260,4.53
186,270,4.46
186,280,4.4
186,290,4.35
186,300,4.45
186,310,4.53
186,320,4.44
186,330,4.35
186,340,4.37
186,350,4.41
186,360,4.42
186,370,4.42
186,380,4.35
186,390,4.21
186,400,4.14
186,410,4.0
186,420,3.92
186,430,3.8
186,440,3.71
186,450,3.64
186,460,3.55
186,470,3.12
186,480,3.03
186,490,2.85
186,500,2.71
191,150,3.79
191,160,3.38
191,170,4.14
191,180,4.21
191,190,4.4
191,200,4.33
191,210,4.35
191,220,4.43
191,230,4.5
191,240,4.6
191,250,4.7
191,260,4.71
191,270,4.63
191,280,4.57
191,290,4.55
191,300,4.52
191,310,4.71
191,320,4.73
191,330,4.55
191,340,4.62
191,350,4.6
191,360,4.63
191,370,4.65
191,380,4.58
191,390,4.44
191,400,4.31
191,410,4.2
191,420,4.09
191,430,3.98
191,440,3.85
191,450,3.81
191,460,3.47
191,470,3.3
191,480,3.08
191,490,2.89
191,500,2.77
196,150,4.09
196,160,4.24
196,170,4.33
196,180,4.42
196,190,4.43
196,200,4.45
196,210,4.53
196,220,4.61
196,230,4.71
196,240,4.84
196,250,4.9
196,260,4.93
196,270,4.86
196,280,4.78
196,290,4.76
196,300,4.77
196,310,4.8
196,320,4.77
196,330,4.77
196,340,4.79
196,350,4.82
196,360,4.86
196,370,4.84
196,380,4.78
196,390,4.63
196,400,4.5
196,410,4.39
196,420,4.22
196,430,4.09
196,440,3.99
196,450,3.91
196,460,3.55
196,470,3.33
196,480,3.12
196,490,3.03
196,500,2.85
201,150,4.37
201,160,4.48
201,170,4.44
201,180,4.46
201,190,4.54
201,200,4.6
201,210,4.73
201,220,4.81
201,230,4.96
201,240,5.05
201,250,5.1
201,260,5.1
201,270,5.08
201,280,4.99
201,290,4.96
201,300,4.95
201,310,4.92
201,320,4.95
201,330,4.97
201,340,5.01
201,350,5.03
201,360,5.06
201,370,5.06
201,380,4.88
201,390,4.93
201,400,4.81
201,410,4.52
201,420,4.4
201,430,4.33
201,440,4.17
201,450,4.05
201,460,3.81
201,470,3.67
201,480,3.26
201,490,3.11
201,500,2.94
206,150,4.52
206,160,4.56
206,170,4.62
206,180,4.65
206,190,4.69
206,200,4.85
206,210,4.93
206,220,5.02
206,230,5.13
206,240,5.22
206,250,5.33
206,260,5.37
206,270,5.28
206,280,5.21
206,290,5.16
206,300,5.17
206,310,5.14
206,320,5.15
206,330,5.2
206,340,5.2
206,350,5.25
206,360,5.29
206,370,5.28
206,380,5.18
206,390,5.03
206,400,4.83
206,410,4.7
206,420,4.55
206,430,4.51
206,440,4.33
206,450,4.14
206,460,3.99
206,470,3.72
206,480,3.49
206,490,3.25
206,500,3.06
211,150,3.88
211,160,4.72
211,170,4.72
211,180,4.82
211,190,4.87
211,200,5.0
211,210,5.11
211,220,5.23
211,230,5.35
211,240,5.55
211,250,5.63
211,260,5.59
211,270,5.52
211,280,5.47
211,290,5.4
211,300,5.37
211,310,5.35
211,320,5.37
211,330,5.39
211,340,5.42
211,350,5.42
211,360,5.47
211,370,5.49
211,380,5.43
211,390,5.25
211,400,5.11
211,410,4.9
211,420,4.76
211,430,4.65
211,440,4.53
211,450,4.39
211,460,4.14
211,470,3.87
211,480,3.62
211,490,3.36
211,500,3.1
216,150,3.965
216,160,4.75
216,170,4.84
216,180,5.04
216,190,5.15
216,200,5.26
216,210,5.35
216,220,5.44
216,230,5.58
216,240,5.73
216,250,5.79
216,260,5.86
216,270,5.76
216,280,5.59
216,290,5.6
216,300,5.62
216,310,5.59
216,320,5.63
216,330,5.64
216,340,5.69
216,350,5.69
216,360,5.77
216,370,5.73
216,380,5.62
216,390,5.44
216,400,5.29
216,410,5.07
216,420,5.0
216,430,4.84
216,440,4.73
216,450,4.53
216,460,4.27
216,470,4.0
216,480,3.71
216,490,3.49
216,500,3.3
221,150,4.05
221,160,4.91
221,170,5.03
221,180,5.16
221,190,5.3
221,200,5.36
221,210,5.57
221,220,5.72
221,230,5.78
221,240,5.98
221,250,6.05
221,260,6.08
221,270,5.99
221,280,5.89
221,290,5.84
221,300,5.85
221,310,5.84
221,320,5.84
221,330,5.87
221,340,5.94
221,350,5.97
221,360,5.96
221,370,5.94
221,380,5.82
221,390,5.67
221,400,5.42
221,410,5.31
221,420,5.07
221,430,5.01
221,440,4.86
221,450,4.65
221,460,4.28
221,470,4.14
221,480,3.89
221,490,3.64
221,500,3.41
226,150,4.21
226,160,5.18
226,170,5.25
226,180,5.38
226,190,5.55
226,200,5.72
226,210,5.84
226,220,5.81
226,230,5.98
226,240,6.16
226,250,6.35
226,260,6.36
226,270,6.16
226,280,6.13
226,290,6.12
226,300,6.07
226,310,6.09
226,320,6.09
226,330,6.1
226,340,6.18
226,350,6.17
226,360,6.22
226,370,6.15
226,380,6.09
226,390,5.8
226,400,5.71
226,410,5.53
226,420,5.36
226,430,5.14
226,440,5.02
226,450,4.91
226,460,4.65
226,470,4.46
226,480,4.2
226,490,3.79
226,500,3.55
231,150,4.34
231,160,5.37
231,170,5.44
231,180,5.64
231,190,5.74
231,200,5.86
231,210,6.04
231,220,6.15
231,230,6.25
231,240,6.42
231,250,6.58
231,260,6.52
231,270,6.47
231,280,6.37
231,290,6.35
231,300,6.33
231,310,6.33
231,320,6.36
231,330,6.37
231,340,6.39
231,350,6.45
231,360,6.44
231,370,6.41
231,380,6.27
231,390,5.99
231,400,5.91
231,410,5.76
231,420,5.53
231,430,5.42
231,440,5.27
231,450,5.13
231,460,4.83
231,470,4.46
231,480,4.06
231,490,3.89
231,500,3.77
236,150,5.15
236,160,5.46
236,170,5.65
236,180,5.72
236,190,5.88
236,200,6.13
236,210,6.22
236,220,6.33
236,230,6.53
236,240,6.74
236,250,6.8
236,260,6.79
236,270,6.71
236,280,6.65
236,290,6.6
236,300,6.58
236,310,6.58
236,320,6.56
236,330,6.63
236,340,6.64
236,350,6.67
236,360,6.66
236,370,6.66
236,380,6.55
236,390,6.25
236,400,6.15
236,410,5.95
236,420,5.7
236,430,5.62
236,440,5.35
236,450,5.29
236,460,5.02
236,470,4.82
236,480,4.25
236,490,4.05
236,500,3.8
241,150,5.69
241,160,5.76
241,170,5.91
241,180,5.95
241,190,6.19
241,200,6.37
241,210,6.48
241,220,6.61
241,230,6.79
241,240,6.92
241,250,7.09
241,260,7.11
241,270,6.96
241,280,6.86
241,290,6.86
241,300,6.87
241,310,6.84
241,320,6.86
241,330,6.85
