20,210,1.26
20,220,1.21
20,230,1.21
20,240,1.21
20,250,1.21
20,260,1.21
20,270,1.21
20,280,1.21
20,290,1.27
20,300,1.27
20,310,1.27
20,320,1.27
20,330,1.27
20,340,1.27
20,350,1.27
20,360,1.38
20,370,1.38
20,380,1.38
20,390,1.38
20,400,1.38
20,410,1.38
20,420,1.38
20,430,1.38
20,440,1.46
20,450,1.46
20,460,1.46
20,470,1.46
20,480,1.46
20,490,1.46
25,150,1.46
25,160,1.41
25,170,1.41
25,180,1.41
25,190,1.41
25,200,1.41
25,210,1.41
25,220,1.41
25,230,1.23
25,240,1.23
25,250,1.23
25,260,1.23
25,270,1.23
25,280,1.23
25,290,1.23
25,300,1.28
25,310,1.28
25,320,1.28
25,330,1.28
25,340,1.28
25,350,1.28
25,360,1.28
25,370,1.28
25,380,1.33
25,390,1.33
25,400,1.33
25,410,1.33
25,420,1.33
25,430,1.33
25,440,1.33
25,450,1.45
25,460,1.45
25,470,1.45
25,480,1.45
25,490,1.45
30,150,1.45
30,160,1.45
30,170,1.48
30,180,1.48
30,190,1.48
30,200,1.48
30,210,1.48
30,220,1.48
30,230,1.48
30,240,1.48
30,250,1.38
30,260,1.38
30,270,1.38
30,280,1.38
30,290,1.38
30,300,1.38
30,310,1.38
30,320,1.42
30,330,1.42
30,340,1.42
30,350,1.42
30,360,1.42
30,370,1.42
30,380,1.42
30,390,1.31
30,400,1.31
30,410,1.31
30,420,1.31
30,430,1.31
30,440,1.31
30,450,1.31
30,460,1.31
30,470,1.31
30,480,1.31
30,490,1.31
35,150,1.31
35,160,1.31
35,170,1.31
35,180,1.31
35,190,1.4
35,200,1.4
35,210,1.4
35,220,1.4
35,230,1.4
35,240,1.4
35,250,1.4
35,260,1.52
35,270,1.52
35,280,1.52
35,290,1.52
35,300,1.52
35,310,1.52
35,320,1.52
35,330,1.46
35,340,1.46
35,350,1.46
35,360,1.46
35,370,1.46
35,380,1.46
35,390,1.46
35,400,1.46
35,410,1.35
35,420,1.35
35,430,1.35
35,440,1.35
35,450,1.35
35,460,1.35
35,470,1.35
35,480,1.32
35,490,1.32
40,150,1.32
40,160,1.32
40,170,1.32
40,180,1.32
40,190,1.32
40,200,1.47
40,210,1.47
40,220,1.47
40,230,1.47
40,240,1.47
40,250,1.47
40,260,1.47
40,270,1.47
40,280,1.44
40,290,1.44
40,300,1.44
40,310,1.44
40,320,1.44
40,330,1.44
40,340,1.44
40,350,1.47
40,360,1.47
40,370,1.47
40,380,1.47
40,390,1.47
40,400,1.47
40,410,1.47
40,420,1.4
40,430,1.4
40,440,1.4
40,450,1.4
40,460,1.4
40,470,1.4
40,480,1.4
40,490,1.4
45,150,1.36
45,160,1.36
45,170,1.36
45,180,1.36
45,190,1.36
45,200,1.36
45,210,1.36
45,220,1.5
45,230,1.5
45,240,1.5
45,250,1.5
45,260,1.5
45,270,1.5
45,280,1.5
45,290,1.45
45,300,1.45
45,310,1.45
45,320,1.45
45,330,1.45
45,340,1.45
45,350,1.45
45,360,1.45
45,370,1.49
45,380,1.49
45,390,1.49
45,400,1.49
45,410,1.49
45,420,1.49
45,430,1.49
45,440,1.38
45,450,1.38
45,460,1.38
45,470,1.38
45,480,1.38
45,490,1.38
50,150,1.38
50,160,1.56
50,170,1.56
50,180,1.56
50,190,1.56
50,200,1.56
50,210,1.56
50,220,1.56
50,230,1.6
50,240,1.6
50,250,1.6
50,260,1.6
50,270,1.6
50,280,1.6
50,290,1.6
50,300,1.6
50,310,1.54
50,320,1.54
50,330,1.54
50,340,1.54
50,350,1.54
50,360,1.54
50,370,1.54
50,380,1.48
50,390,1.48
50,400,1.48
50,410,1.48
50,420,1.48
50,430,1.48
50,440,1.48
50,450,1.54
50,460,1.54
50,470,1.54
50,480,1.54
50,490,1.54
55,150,1.54
55,160,1.54
55,170,1.54
55,180,1.64
55,190,1.64
55,200,1.64
55,210,1.64
55,220,1.64
55,230,1.64
55,240,1.64
55,250,1.68
55,260,1.68
55,270,1.68
55,280,1.68
55,290,1.68
55,300,1.68
55,310,1.68
55,320,1.53
55,330,1.53
55,340,1.53
55,350,1.53
55,360,1.53
55,370,1.53
55,380,1.53
55,390,1.53
55,400,1.53
55,410,1.53
55,420,1.53
55,430,1.53
55,440,1.53
55,450,1.53
55,460,1.53
55,470,1.35
55,480,1.35
55,490,1.35
60,150,1.35
60,160,1.35
60,170,1.35
60,180,1.35
60,190,1.72
60,200,1.72
60,210,1.72
60,220,1.72
60,230,1.72
60,240,1.72
60,250,1.72
60,260,1.74
60,270,1.74
60,280,1.74
60,290,1.74
60,300,1.74
60,310,1.74
60,320,1.74
60,330,1.74
60,340,1.58
60,350,1.58
60,360,1.58
60,370,1.58
60,380,1.58
60,390,1.58
60,400,1.58
60,410,1.51
60,420,1.51
60,430,1.51
60,440,1.51
60,450,1.51
60,460,1.51
60,470,1.51
60,480,1.59
60,490,1.59
65,150,1.59
65,160,1.59
65,170,1.59
65,180,1.59
65,190,1.59
65,200,1.59
65,210,1.72
65,220,1.72
65,230,1.72
65,240,1.72
65,250,1.72
65,260,1.72
65,270,1.72
65,280,1.73
65,290,1.73
65,300,1.73
65,310,1.73
65,320,1.73
65,330,1.73
65,340,1.73
65,350,1.67
65,360,1.67
65,370,1.67
65,380,1.67
65,390,1.67
65,400,1.67
65,410,1.67
65,420,1.66
65,430,1.66
65,440,1.66
65,450,1.66
65,460,1.66
65,470,1.66
65,480,1.66
65,490,1.66
70,150,1.52
70,160,1.52
70,170,1.52
70,180,1.52
70,190,1.52
70,200,1.52
70,210,1.52
70,220,1.83
70,230,1.83
70,240,1.83
70,250,1.83
70,260,1.83
70,270,1.83
70,280,1.83
70,290,1.83
70,300,1.83
70,310,1.83
70,320,1.83
70,330,1.83
70,340,1.83
70,350,1.83
70,360,1.83
70,370,1.8
70,380,1.8
70,390,1.8
70,400,1.8
70,410,1.8
70,420,1.8
70,430,1.8
70,440,1.66
70,450,1.66
70,460,1.66
70,470,1.66
70,480,1.66
70,490,1.66
75,150,1.66
75,160,1.9
75,170,1.9
75,180,1.9
75,190,1.9
75,200,1.9
75,210,1.9
75,220,1.9
75,230,2.03
75,240,2.03
75,250,2.03
75,260,2.03
75,270,2.03
75,280,2.03
75,290,2.03
75,300,2.03
75,310,1.83
75,320,1.83
75,330,1.83
75,340,1.83
75,350,1.83
75,360,1.83
75,370,1.83
75,380,1.9
75,390,1.9
75,400,1.9
75,410,1.9
75,420,1.9
75,430,1.9
75,440,1.9
75,450,1.65
75,460,1.65
75,470,1.65
75,480,1.65
75,490,1.65
80,150,1.65
80,160,1.65
80,170,1.65
80,180,1.83
80,190,1.83
80,200,1.83
80,210,1.83
80,220,1.83
80,230,1.83
80,240,1.83
80,250,2.09
80,260,2.09
80,270,2.09
80,280,2.09
80,290,2.09
80,300,2.09
80,310,2.09
80,320,1.96
80,330,1.96
80,340,1.96
80,350,1.96
80,360,1.96
80,370,1.96
80,380,1.96
80,390,1.96
80,400,1.93
80,410,1.93
80,420,1.93
80,430,1.93
80,440,1.93
80,450,1.93
80,460,1.93
80,470,1.83
80,480,1.83
80,490,1.83
85,150,1.83
85,160,1.83
85,170,1.83
85,180,1.83
85,190,1.97
85,200,1.97
85,210,1.97
85,220,1.97
85,230,1.97
85,240,1.97
85,250,1.97
85,260,2.23
85,270,2.23
85,280,2.23
85,290,2.23
85,300,2.23
85,310,2.23
85,320,2.23
85,330,2.23
85,340,1.98
85,350,1.98
85,360,1.98
85,370,1.98
85,380,1.98
85,390,1.98
85,400,1.98
85,410,1.88
85,420,1.88
85,430,1.88
85,440,1.88
85,450,1.88
85,460,1.88
85,470,1.88
85,480,1.68
85,490,1.68
90,150,1.68
90,160,1.68
90,170,1.68
90,180,1.68
90,190,1.68
90,200,1.68
90,210,2.14
90,220,2.14
90,230,2.14
90,240,2.14
90,250,2.14
90,260,2.14
90,270,2.14
90,280,2.29
90,290,2.29
90,300,2.29
90,310,2.29
90,320,2.29
90,330,2.29
90,340,2.29
90,350,2.15
90,360,2.15
90,370,2.15
90,380,2.15
90,390,2.15
90,400,2.15
90,410,2.15
90,420,2.15
90,430,1.85
90,440,1.85
90,450,1.85
90,460,1.85
90,470,1.85
90,480,1.85
90,490,1.85
95,150,1.69
95,160,1.69
95,170,1.69
95,180,1.69
95,190,1.69
95,200,1.69
95,210,1.69
95,220,2.42
95,230,2.42
95,240,2.42
95,250,2.42
95,260,2.42
95,270,2.42
95,280,2.42
95,290,2.42
95,300,2.25
95,310,2.25
95,320,2.25
95,330,2.25
95,340,2.25
95,350,2.25
95,360,2.25
95,370,2.26
95,380,2.26
95,390,2.26
95,400,2.26
95,410,2.26
95,420,2.26
95,430,2.26
95,440,2.0
95,450,2.0
95,460,2.0
95,470,2.0
95,480,2.0
95,490,2.0
100,150,2.0
100,160,2.25
100,170,2.25
100,180,2.25
100,190,2.25
100,200,2.25
100,210,2.25
100,220,2.25
100,230,2.25
100,240,2.5
100,250,2.5
100,260,2.5
100,270,2.5
100,280,2.5
100,290,2.5
100,300,2.5
100,310,2.43
100,320,2.43
100,330,2.43
100,340,2.43
100,350,2.43
100,360,2.43
100,370,2.43
100,380,2.22
100,390,2.22
100,400,2.22
100,410,2.22
100,420,2.22
100,430,2.22
100,440,2.22
100,450,2.22
100,460,2.03
100,470,2.03
100,480,2.03
100,490,2.03
105,150,2.03
105,160,2.03
105,170,2.03
105,180,2.34
105,190,2.34
105,200,2.34
105,210,2.34
105,220,2.34
105,230,2.34
105,240,2.34
105,250,2.77
105,260,2.77
105,270,2.77
105,280,2.77
105,290,2.77
105,300,2.77
105,310,2.77
105,320,2.37
105,330,2.37
105,340,2.37
105,350,2.37
105,360,2.37
105,370,2.37
105,380,2.37
105,390,2.37
105,400,2.3
105,410,2.3
105,420,2.3
105,430,2.3
105,440,2.3
105,450,2.3
105,460,2.3
105,470,1.9
105,480,1.9
105,490,1.9
110,150,1.9
110,160,1.9
110,170,1.9
110,180,1.9
110,190,2.57
110,200,2.57
110,210,2.57
110,220,2.57
110,230,2.57
110,240,2.57
110,250,2.57
110,260,2.57
110,270,2.66
110,280,2.66
110,290,2.66
110,300,2.66
110,310,2.66
110,320,2.66
110,330,2.66
110,340,2.57
110,350,2.57
110,360,2.57
110,370,2.57
110,380,2.57
110,390,2.57
110,400,2.57
110,410,2.25
110,420,2.25
110,430,2.25
110,440,2.25
110,450,2.25
110,460,2.25
110,470,2.25
110,480,2.25
110,490,2.0
115,150,2.0
115,160,2.0
115,170,2.0
115,180,2.0
115,190,2.0
115,200,2.0
115,210,2.78
115,220,2.78
115,230,2.78
115,240,2.78
115,250,2.78
115,260,2.78
115,270,2.78
115,280,2.81
115,290,2.81
115,300,2.81
115,310,2.81
115,320,2.81
115,330,2.81
115,340,2.81
115,350,2.81
115,360,2.56
115,370,2.56
115,380,2.56
115,390,2.56
115,400,2.56
115,410,2.56
115,420,2.56
115,430,2.56
115,440,2.56
115,450,2.56
115,460,2.56
115,470,2.56
115,480,2.56
115,490,2.56
120,150,2.1
120,160,2.1
120,170,2.1
120,180,2.1
120,190,2.1
120,200,2.1
120,210,2.1
120,220,2.94
120,230,2.94
120,240,2.94
120,250,3.05
120,260,3.05
120,270,3.05
120,280,3.05
120,290,3.05
120,300,3.05
120,310,3.05
120,320,2.83
120,330,2.83
120,340,2.83
120,350,2.83
120,360,2.83
120,370,2.83
120,380,2.83
120,390,2.57
120,400,2.57
120,410,2.57
120,420,2.57
120,430,2.57
120,440,2.57
120,450,2.57
120,460,2.57
120,470,2.22
120,480,2.22
120,490,1.99
125,150,1.99
125,160,1.99
125,170,1.99
125,180,1.99
125,190,3.08
125,200,3.08
125,210,3.08
125,220,3.08
125,230,3.08
125,240,3.08
125,250,3.08
125,260,3.08
125,270,3.23
125,280,3.23
125,290,3.23
125,300,3.23
125,310,3.23
125,320,3.23
125,330,3.23
125,340,2.83
125,350,2.83
125,360,2.83
125,370,2.83
125,380,2.83
125,390,2.83
125,400,2.83
125,410,2.48
125,420,2.48
125,430,2.48
125,440,2.48
125,450,2.48
125,460,2.48
125,470,2.48
125,480,2.48
125,490,2.23
130,150,2.23
130,160,2.23
130,170,2.23
130,180,2.23
130,190,2.23
130,200,2.23
130,210,3.1
130,220,3.1
130,230,3.1
130,240,3.1
130,250,3.1
130,260,3.1
130,270,3.1
130,280,3.35
130,290,3.35
130,300,3.35
130,310,3.35
130,320,3.35
130,330,3.35
130,340,3.35
130,350,3.07
130,360,3.07
130,370,3.07
130,380,3.07
130,390,3.07
130,400,3.07
130,410,3.07
130,420,3.07
130,430,2.47
130,440,2.47
130,450,2.47
130,460,2.47
130,470,2.47
130,480,2.47
130,490,2.47
135,150,2.22
135,160,2.22
135,170,2.22
135,180,2.22
135,190,2.22
135,200,2.22
135,210,2.22
135,220,3.41
135,230,3.41
135,240,3.41
135,250,3.41
135,260,3.41
135,270,3.41
135,280,3.41
135,290,3.41
135,300,3.15
135,310,3.15
135,320,3.15
135,330,3.15
135,340,3.15
135,350,3.15
135,360,3.15
135,370,3.07
135,380,3.07
135,390,3.07
135,400,3.07
135,410,3.07
135,420,3.07
135,430,3.07
135,440,2.56
135,450,2.56
135,460,2.56
135,470,2.56
135,480,2.56
135,490,2.56
140,150,2.56
140,160,3.34
140,170,3.34
140,180,3.34
140,190,3.34
140,200,3.34
140,210,3.34
140,220,3.34
140,230,3.34
140,240,3.54
140,250,3.54
140,260,3.54
140,270,3.54
140,280,3.54
140,290,3.54
140,300,3.54
140,310,3.48
140,320,3.48
140,330,3.48
140,340,3.48
140,350,3.48
140,360,3.48
140,370,3.48
140,380,3.18
140,390,3.18
140,400,3.18
140,410,3.18
140,420,3.18
140,430,3.18
140,440,3.18
140,450,3.18
140,460,2.56
140,470,2.56
140,480,2.56
140,490,2.56
145,150,2.56
145,160,2.56
145,170,2.56
145,180,3.45
145,190,3.45
145,200,3.45
145,210,3.45
145,220,3.45
145,230,3.45
145,240,3.45
145,250,3.87
145,260,3.87
145,270,3.87
145,280,3.87
145,290,3.87
145,300,3.87
145,310,3.87
145,320,3.87
145,330,3.42
145,340,3.42
145,350,3.42
145,360,3.42
145,370,3.42
145,380,3.42
145,390,3.42
145,400,2.97
145,410,2.97
145,420,2.97
145,430,2.97
145,440,2.97
145,450,2.97
145,460,2.97
145,470,2.57
145,480,2.57
145,490,2.57
150,150,2.57
150,160,2.57
150,170,2.57
150,180,2.57
150,190,2.57
150,200,3.59
150,210,3.59
150,220,3.59
150,230,3.59
150,240,3.59
150,250,3.59
150,260,3.59
150,270,3.96
150,280,3.96
150,290,3.96
150,300,3.96
150,310,3.96
150,320,3.96
150,330,3.96
150,340,3.66
150,350,3.66
150,360,3.66
150,370,3.66
150,380,3.66
150,390,3.66
150,400,3.66
150,410,3.01
150,420,3.01
150,430,3.01
150,440,3.01
150,450,3.01
150,460,3.01
150,470,3.01
150,480,3.01
150,490,2.72
155,150,2.72
155,160,2.72
155,170,2.72
155,180,2.72
155,190,2.72
155,200,2.72
155,210,3.99
155,220,3.99
155,230,3.99
155,240,4.1
155,250,4.1
155,260,4.1
155,270,4.1
155,280,4.1
155,290,4.1
155,300,4.1
155,310,4.0
155,320,4.0
155,330,4.0
155,340,4.0
155,350,4.0
155,360,4.0
155,370,4.0
155,380,3.54
155,390,3.54
155,400,3.54
155,410,3.54
155,420,3.54
155,430,3.54
155,440,3.05
155,450,3.05
155,460,3.05
155,470,3.05
155,480,3.05
155,490,3.05
160,150,3.05
160,160,3.77
160,170,3.77
160,180,3.77
160,190,3.77
160,200,3.77
160,210,3.77
160,220,3.77
160,230,3.77
160,240,3.77
160,250,3.77
160,260,3.77
160,270,3.77
160,280,4.25
160,290,4.25
160,300,4.25
160,310,4.25
160,320,4.25
160,330,4.25
160,340,4.25
160,350,3.91
160,360,3.91
160,370,3.91
160,380,3.91
160,390,3.91
160,400,3.91
160,410,3.91
160,420,3.31
160,430,3.31
160,440,3.31
160,450,3.31
160,460,3.31
160,470,3.04
160,480,3.04
160,490,3.04
165,150,3.04
165,160,3.04
165,170,4.09
165,180,4.09
165,190,4.09
165,200,4.09
165,210,4.09
165,220,4.09
165,230,4.09
165,240,4.52
165,250,4.52
165,260,4.52
165,270,4.52
165,280,4.52
165,290,4.52
165,300,4.52
165,310,4.23
165,320,4.23
165,330,4.23
165,340,4.23
165,350,4.23
165,360,4.23
165,370,4.23
165,380,4.23
165,390,3.82
165,400,3.82
165,410,3.82
165,420,3.82
165,430,3.82
165,440,3.82
165,450,3.82
165,460,3.82
165,470,2.99
165,480,2.99
165,490,2.99
170,150,2.99
170,160,4.07
170,170,4.07
170,180,4.07
170,190,4.07
170,200,4.07
170,210,4.07
170,220,4.07
170,230,4.07
170,240,4.65
170,250,4.65
170,260,4.65
170,270,4.65
170,280,4.65
170,290,4.65
170,300,4.65
170,310,4.44
170,320,4.44
170,330,4.44
170,340,4.44
170,350,4.44
170,360,4.44
170,370,4.44
170,380,4.1
170,390,4.1
170,400,4.1
170,410,4.1
170,420,4.1
170,430,4.1
170,440,4.1
170,450,4.1
170,460,3.31
170,470,3.31
170,480,3.31
170,490,3.31
175,150,3.31
175,160,4.44
175,170,4.44
175,180,4.44
175,190,4.44
175,200,4.44
175,210,4.44
175,220,4.44
175,230,4.44
175,240,4.75
175,250,4.75
175,260,4.75
175,270,4.75
175,280,4.75
175,290,4.75
175,300,4.75
175,310,4.66
175,320,4.66
175,330,4.66
175,340,4.66
175,350,4.66
175,360,4.66
175,370,4.66
175,380,4.31
175,390,4.31
175,400,4.31
175,410,4.31
175,420,4.31
175,430,4.31
175,440,4.31
175,450,4.31
175,460,3.38
175,470,3.38
175,480,3.38
175,490,3.38
180,150,3.38
180,160,4.38
180,170,4.38
180,180,4.38
180,190,4.38
180,200,4.38
180,210,4.38
180,220,4.38
180,230,4.38
180,240,5.11
180,250,5.11
180,260,5.11
180,270,5.11
180,280,5.11
180,290,5.11
180,300,5.11
180,310,4.8
180,320,4.8
180,330,4.8
180,340,4.8
180,350,4.8
180,360,4.8
180,370,4.8
180,380,4.41
180,390,4.41
180,400,4.41
180,410,4.41
180,420,4.41
180,430,4.41
180,440,4.41
180,450,4.41
180,460,4.41
180,470,3.38
180,480,3.38
180,490,3.38
185,150,3.38
185,160,4.72
185,170,4.72
185,180,4.72
185,190,4.72
185,200,4.72
185,210,4.72
185,220,4.72
185,230,4.72
185,240,5.28
185,250,5.28
185,260,5.28
185,270,5.28
185,280,5.28
185,290,5.28
185,300,5.28
185,310,5.0
185,320,5.0
185,330,5.0
185,340,5.0
185,350,5.0
185,360,5.0
185,370,5.0
185,380,4.53
185,390,4.53
185,400,4.53
185,410,4.53
185,420,4.53
185,430,4.53
185,440,4.53
185,450,4.53
185,460,3.65
185,470,3.65
185,480,3.65
185,490,3.65
190,150,3.65
190,160,4.87
190,170,4.87
190,180,4.87
190,190,4.87
190,200,4.87
190,210,4.87
190,220,4.87
190,230,4.87
190,240,5.48
190,250,5.48
190,260,5.48
190,270,5.48
190,280,5.48
190,290,5.48
190,300,5.48
190,310,5.33
190,320,5.33
190,330,5.33
190,340,5.33
190,350,5.33
190,360,5.33
190,370,5.33
190,380,4.64
190,390,4.64
190,400,4.64
190,410,4.64
190,420,4.64
190,430,4.64
190,440,4.64
190,450,4.64
190,460,3.81
190,470,3.81
190,480,3.81
190,490,3.81
195,150,3.81
195,160,5.02
195,170,5.02
195,180,5.02
195,190,5.02
195,200,5.02
195,210,5.02
195,220,5.02
195,230,5.02
195,240,5.72
195,250,5.72
195,260,5.72
195,270,5.72
195,280,5.72
195,290,5.72
195,300,5.72
195,310,5.47
195,320,5.47
195,330,5.47
195,340,5.47
195,350,5.47
195,360,5.47
195,370,5.47
195,380,4.76
195,390,4.76
195,400,4.76
195,410,4.76
195,420,4.76
195,430,4.76
195,440,3.99
195,450,3.99
195,460,3.99
195,470,3.99
195,480,3.99
195,490,3.99
200,150,3.99
200,160,3.99
200,170,5.33
200,180,5.33
200,190,5.33
200,200,5.33
200,210,5.33
200,220,5.33
200,230,5.33
200,240,6.01
200,250,6.01
200,260,6.01
200,270,6.01
200,280,6.01
200,290,6.01
200,300,6.01
200,310,5.67
200,320,5.67
200,330,5.67
200,340,5.67
200,350,5.67
200,360,5.67
200,370,5.67
200,380,5.03
200,390,5.03
200,400,5.03
200,410,5.03
200,420,5.03
200,430,4.24
200,440,4.24
200,450,4.24
200,460,4.24
200,470,4.24
200,480,4.24
200,490,4.24
205,150,4.24
205,160,5.0
205,170,5.48
205,180,5.48
205,190,5.48
205,200,5.48
205,210,5.48
205,220,5.48
205,230,5.48
205,240,6.21
205,250,6.21
205,260,6.21
205,270,6.21
205,280,6.21
205,290,6.21
205,300,6.21
205,310,5.84
205,320,5.84
205,330,5.84
205,340,5.84
205,350,5.84
205,360,5.84
205,370,5.84
205,380,5.3
205,390,5.3
205,400,5.3
205,410,5.3
205,420,5.3
205,430,4.46
205,440,4.46
205,450,4.46
205,460,4.46
205,470,4.46
205,480,4.46
205,490,4.46
210,150,4.46
210,160,5.2
210,170,5.63
210,180,5.63
210,190,5.63
210,200,5.63
210,210,5.63
210,220,5.63
210,230,5.63
210,240,6.42
210,250,6.42
210,260,6.65
210,270,6.65
210,280,6.65
210,290,6.65
210,300,6.65
210,310,6.65
210,320,6.65
210,330,5.97
210,340,5.97
210,350,5.97
210,360,5.64
210,370,5.64
210,380,5.64
210,390,5.64
210,400,5.64
210,410,5.64
210,420,5.64
210,430,4.87
210,440,4.6
210,450,4.6
210,460,4.6
210,470,4.6
210,480,4.6
210,490,4.6
215,150,4.6
215,160,5.69
215,170,5.69
215,180,5.69
215,190,5.69
215,200,5.69
215,210,5.69
215,220,5.69
215,230,6.7
215,240,6.7
215,250,6.7
215,260,6.7
215,270,6.7
215,280,6.7
215,290,6.7
215,300,6.22
215,310,6.22
215,320,6.22
215,330,6.22
215,340,6.22
215,350,6.22
215,360,6.22
215,370,6.22
215,380,5.74
215,390,5.46
215,400,5.46
215,410,5.46
215,420,5.46
215,430,5.46
215,440,5.46
215,450,5.46
215,460,4.48
215,470,4.41
215,480,4.41
215,490,4.41
220,150,4.41
220,160,5.45
220,170,5.45
220,180,5.45
220,190,5.45
220,200,6.51
220,210,6.51
220,220,6.51
220,230,6.51
220,240,6.51
220,250,6.51
220,260,6.51
220,270,6.96
220,280,6.96
220,290,6.96
220,300,6.96
220,310,6.96
220,320,6.96
220,330,6.96
220,340,6.96
220,350,6.26
220,360,6.26
220,370,6.26
220,380,6.26
220,390,6.26
220,400,5.51
220,410,5.51
220,420,5.51
220,430,5.51
220,440,5.51
220,450,5.51
220,460,5.51
220,470,5.51
220,480,4.38
220,490,4.38
225,150,4.38
225,160,6.11
225,170,6.11
225,180,6.11
225,190,6.11
225,200,6.11
225,210,6.11
225,220,6.11
225,230,7.12
225,240,7.12
225,250,7.12
225,260,7.12
225,270,7.12
225,280,7.12
225,290,7.12
225,300,6.92
225,310,6.92
225,320,6.92
225,330,6.92
225,340,6.92
225,350,6.92
225,360,6.92
225,370,6.41
225,380,6.41
225,390,6.05
225,400,6.05
225,410,6.05
225,420,6.05
225,430,6.05
225,440,4.93
225,450,4.93
225,460,4.93
225,470,4.93
225,480,4.93
225,490,4.93
230,150,4.93
230,160,6.44
230,170,6.44
230,180,6.44
230,190,6.44
230,200,6.44
230,210,6.44
230,220,6.44
230,230,7.44
230,240,7.44
230,250,7.44
230,260,7.44
230,270,7.44
230,280,7.44
230,290,7.44
230,300,7.44
230,310,7.44
230,320,7.44
230,330,7.44
230,340,7.44
230,350,7.44
230,360,7.44
230,370,7.44
230,380,6.43
230,390,6.43
230,400,6.43
230,410,6.43
230,420,6.43
230,430,5.3
230,440,5.3
230,450,5.3
230,460,5.3
230,470,5.3
230,480,5.3
230,490,5.3
235,150,4.9
235,160,6.61
235,170,6.61
235,180,6.61
235,190,6.61
235,200,6.61
235,210,6.61
235,220,7.64
235,230,7.64
235,240,7.64
235,250,7.64
235,260,7.64
235,270,7.64
235,280,7.64
235,290,7.46
235,300,7.46
235,310,7.46
235,320,7.46
235,330,7.46
235,340,7.46
235,350,7.46
235,360,6.93
235,370,6.93
235,380,6.93
235,390,6.58
235,400,6.58
235,410,6.58
235,420,6.58
235,430,6.58
235,440,5.49
235,450,5.49
235,460,5.49
235,470,5.49
235,480,5.49
235,490,5.49
240,150,5.49
240,160,7.08
240,170,7.08
240,180,7.08
240,190,7.08
240,200,7.08
240,210,7.08
240,220,7.08
240,230,8.01
240,240,8.29
240,250,8.29
240,260,8.29
240,270,8.29
240,280,8.29
240,290,8.29
240,300,8.29
240,310,7.76
240,320,7.76
240,330,7.76
240,340,7.76
240,350,7.27
240,360,7.27
240,370,7.27
240,380,7.27
240,390,7.27
240,400,7.27
240,410,7.27
240,420,6.26
240,430,6.26
240,440,6.26
240,450,6.26
240,460,6.26
240,470,6.26
240,480,5.21
240,490,5.21
245,150,5.21
245,160,7.2
245,170,7.2
245,180,7.2
245,190,7.2
245,200,7.2
245,210,7.2
245,220,7.2
245,230,8.42
245,240,8.42
245,250,8.42
245,260,8.42
245,270,8.42
245,280,8.42
245,290,8.42
245,300,8.05
245,310,8.05
245,320,8.05
245,330,8.05
245,340,8.05
245,350,8.05
245,360,8.05
245,370,7.29
245,380,7.29
245,390,7.29
245,400,7.29
245,410,7.29
245,420,7.29
245,430,6.15
245,440,6.15
245,450,6.15
245,460,6.15
245,470,6.15
245,480,6.15
245,490,5.14
