bri,mired,watt
41,290,0.85
41,300,0.86
41,310,0.81
41,320,0.88
41,330,0.8
41,340,0.84
41,350,0.85
41,360,0.83
41,370,0.87
41,380,0.83
41,390,0.83
41,400,0.9
41,410,0.85
41,420,0.82
41,430,0.85
41,440,0.85
41,450,0.86
41,454,0.8
46,200,0.83
46,210,0.86
46,220,0.88
46,230,0.85
46,240,0.81
46,250,0.84
46,260,0.88
46,270,0.89
46,280,0.91
46,290,0.92
46,300,0.88
46,310,0.84
46,320,0.85
46,330,0.89
46,340,0.86
46,350,0.87
46,360,0.85
46,370,0.84
46,380,0.93
46,390,0.87
46,400,0.86
46,410,0.89
46,420,0.9
46,430,0.85
46,440,0.81
46,450,0.83
46,454,0.88
51,200,0.87
51,210,0.95
51,220,0.9
51,230,0.91
51,240,0.92
51,250,0.91
51,260,0.92
51,270,0.93
51,280,0.9
51,290,0.87
51,300,0.92
51,310,0.88
51,320,0.94
51,330,0.89
51,340,0.88
51,350,0.86
51,360,0.88
51,370,0.94
51,380,0.91
51,390,0.88
51,400,0.89
51,410,0.9
51,420,0.87
51,430,0.88
51,440,0.9
51,450,0.94
51,454,0.88
56,200,0.92
56,210,0.97
56,220,0.9
56,230,0.92
56,240,0.97
56,250,0.96
56,260,0.93
56,270,0.97
56,280,0.93
56,290,0.97
56,300,0.94
56,310,0.92
56,320,0.97
56,330,0.96
56,340,0.92
56,350,0.89
56,360,0.96
56,370,0.91
56,380,0.89
56,390,0.92
56,400,0.97
56,410,0.87
56,420,0.93
56,430,0.88
56,440,1.0
56,450,0.92
56,454,0.89
61,200,0.98
61,210,0.93
61,220,1.01
61,230,0.95
61,240,0.96
61,250,0.95
61,260,1.04
61,270,0.91
61,280,0.98
61,290,0.97
61,300,0.96
61,310,1.0
61,320,0.97
61,330,0.98
61,340,0.99
61,350,0.98
61,360,0.97
61,370,1.0
61,380,0.95
61,390,0.96
61,400,1.0
61,410,0.99
61,420,0.96
61,430,1.01
61,440,0.96
61,450,0.94
61,454,1.01
66,200,1.02
66,210,1.03
66,220,1.02
66,230,1.05
66,240,1.06
66,250,0.98
66,260,1.02
66,270,1.01
66,280,1.02
66,290,0.99
66,300,1.02
66,310,1.02
66,320,1.06
66,330,1.01
66,340,1.05
66,350,1.08
66,360,1.03
66,370,0.99
66,380,0.99
66,390,1.07
66,400,1.04
66,410,1.05
66,420,1.01
66,430,1.05
66,440,1.03
66,450,1.05
66,454,1.05
71,200,1.06
71,210,1.05
71,220,1.03
71,230,1.1
71,240,1.09
71,250,1.06
71,260,1.01
71,270,1.07
71,280,1.06
71,290,1.04
71,300,1.07
71,310,1.02
71,320,1.08
71,330,1.09
71,340,1.04
71,350,1.05
71,360,1.08
71,370,1.07
71,380,1.08
71,390,1.09
71,400,1.1
71,410,1.05
71,420,1.08
71,430,1.04
71,440,1.03
71,450,1.06
71,454,1.04
76,200,1.11
76,210,1.15
76,220,1.09
76,230,1.08
76,240,1.11
76,250,1.05
76,260,1.13
76,270,1.08
76,280,1.09
76,290,1.08
76,300,1.07
76,310,1.09
76,320,1.13
76,330,1.1
76,340,1.08
76,350,1.12
76,360,1.1
76,370,1.11
76,380,1.09
76,390,1.01
76,400,1.11
76,410,1.1
76,420,1.13
76,430,1.07
76,440,1.06
76,450,1.07
76,454,1.11
81,200,1.15
81,210,1.14
81,220,1.18
81,230,1.21
81,240,1.15
81,250,1.16
81,260,1.17
81,270,1.15
81,280,1.16
81,290,1.12
81,300,1.18
81,310,1.14
81,320,1.18
81,330,1.16
81,340,1.22
81,350,1.14
81,360,1.18
81,370,1.16
81,380,1.15
81,390,1.17
81,400,1.13
81,410,1.17
81,420,1.11
81,430,1.16
81,440,1.15
81,450,1.11
81,454,1.15
86,200,1.19
86,210,1.31
86,220,1.23
86,230,1.27
86,240,1.2
86,250,1.23
86,260,1.26
86,270,1.25
86,280,1.2
86,290,1.21
86,300,1.2
86,310,1.18
86,320,1.19
86,330,1.17
86,340,1.19
86,350,1.25
86,360,1.23
86,370,1.22
86,380,1.19
86,390,1.22
86,400,1.26
86,410,1.24
86,420,1.27
86,430,1.26
86,440,1.25
86,450,1.24
86,454,1.21
91,200,1.27
91,210,1.22
91,220,1.23
91,230,1.3
91,240,1.25
91,250,1.24
91,260,1.29
91,270,1.25
91,280,1.29
91,290,1.2
91,300,1.28
91,310,1.27
91,320,1.26
91,330,1.22
91,340,1.25
91,350,1.26
91,360,1.27
91,370,1.22
91,380,1.29
91,390,1.27
91,400,1.23
91,410,1.21
91,420,1.25
91,430,1.28
91,440,1.25
91,450,1.23
91,454,1.27
96,200,1.4
96,210,1.31
96,220,1.4
96,230,1.34
96,240,1.33
96,250,1.29
96,260,1.34
96,270,1.35
96,280,1.38
96,290,1.37
96,300,1.33
96,310,1.29
96,320,1.37
96,330,1.31
96,340,1.34
96,350,1.35
96,360,1.34
96,370,1.3
96,380,1.29
96,390,1.3
96,400,1.31
96,410,1.38
96,420,1.36
96,430,1.3
96,440,1.38
96,450,1.28
96,454,1.36
101,200,1.4
101,210,1.39
101,220,1.45
101,230,1.48
101,240,1.41
101,250,1.42
101,260,1.41
101,270,1.43
101,280,1.44
101,290,1.4
101,300,1.38
101,310,1.48
101,320,1.43
101,330,1.42
101,340,1.41
101,350,1.42
101,360,1.41
101,370,1.42
101,380,1.43
101,390,1.34
101,400,1.38
101,410,1.41
101,420,1.45
101,430,1.4
101,440,1.33
101,450,1.43
101,454,1.42
106,200,1.48
106,210,1.44
106,220,1.42
106,230,1.44
106,240,1.46
106,250,1.47
106,260,1.44
106,270,1.42
106,280,1.4
106,290,1.46
106,300,1.45
106,310,1.44
106,320,1.5
106,330,1.43
106,340,1.42
106,350,1.45
106,360,1.42
106,370,1.41
106,380,1.38
106,390,1.46
106,400,1.47
106,410,1.43
106,420,1.44
106,430,1.43
106,440,1.45
106,450,1.43
106,454,1.38
111,200,1.46
111,210,1.53
111,220,1.47
111,230,1.49
111,240,1.47
111,250,1.51
111,260,1.48
111,270,1.47
111,280,1.48
111,290,1.5
111,300,1.46
111,310,1.49
111,320,1.44
111,330,1.5
111,340,1.44
111,350,1.5
111,360,1.46
111,370,1.44
111,380,1.45
111,390,1.47
111,400,1.45
111,410,1.47
111,420,1.45
111,430,1.51
111,440,1.49
111,450,1.5
111,454,1.45
116,200,1.56
116,210,1.58
116,220,1.55
116,230,1.53
116,240,1.55
116,250,1.5
116,260,1.51
116,270,1.55
116,280,1.57
116,290,1.55
116,300,1.56
116,310,1.54
116,320,1.57
116,330,1.53
116,340,1.58
116,350,1.54
116,360,1.59
116,370,1.58
116,380,1.48
116,390,1.53
116,400,1.59
116,410,1.55
116,420,1.52
116,430,1.6
116,440,1.52
116,450,1.57
116,454,1.6
121,200,1.59
121,210,1.63
121,220,1.69
121,230,1.63
121,240,1.68
121,250,1.63
121,260,1.67
121,270,1.72
121,280,1.68
121,290,1.7
121,300,1.63
121,310,1.68
121,320,1.65
121,330,1.63
121,340,1.69
121,350,1.63
121,360,1.67
121,370,1.62
121,380,1.68
121,390,1.61
121,400,1.68
121,410,1.71
121,420,1.63
121,430,1.67
121,440,1.63
121,450,1.72
121,454,1.57
126,200,1.7
126,210,1.73
126,220,1.78
126,230,1.7
126,240,1.77
126,250,1.72
126,260,1.75
126,270,1.72
126,280,1.78
126,290,1.69
126,300,1.77
126,310,1.81
126,320,1.7
126,330,1.69
126,340,1.74
126,350,1.72
126,360,1.71
126,370,1.73
126,380,1.76
126,390,1.69
126,400,1.74
126,410,1.71
126,420,1.69
126,430,1.76
126,440,1.73
126,450,1.71
126,454,1.74
131,200,1.75
131,210,1.76
131,220,1.78
131,230,0.9
131,240,1.76
131,250,1.79
131,260,1.77
131,270,1.07
131,280,1.74
131,290,1.81
131,300,1.77
131,310,1.81
131,320,1.76
131,330,1.77
131,340,1.75
131,350,1.88
131,360,1.81
131,370,1.75
131,380,1.76
131,390,1.77
131,400,1.12
131,410,1.74
131,420,0.99
131,430,1.76
131,440,1.74
131,450,1.78
131,454,1.75
136,200,1.77
136,210,1.8
136,220,1.81
136,230,1.77
136,240,1.8
136,250,1.87
136,260,1.78
136,270,1.82
136,280,1.81
136,290,1.76
136,300,1.78
136,310,1.81
136,320,1.78
136,330,1.82
136,340,1.77
136,350,1.8
136,360,1.02
136,370,1.83
136,380,1.02
136,390,1.78
136,400,1.7
136,410,1.77
136,420,1.81
136,430,1.8
136,440,1.83
136,450,1.85
136,454,1.8
141,200,1.86
141,210,1.71
141,220,1.95
141,230,1.89
141,240,1.88
141,250,1.89
141,260,1.85
141,270,1.84
141,280,1.9
141,290,1.88
141,300,1.86
141,310,1.89
141,320,1.85
141,330,1.88
141,340,1.91
141,350,1.89
141,360,1.85
141,370,1.89
141,380,1.57
141,390,1.9
141,400,1.88
141,410,1.86
141,420,1.93
141,430,1.85
141,440,1.88
141,450,1.86
141,454,1.89
146,200,1.95
146,210,1.97
146,220,2.02
146,230,2.01
146,240,1.95
146,250,1.97
146,260,2.0
146,270,2.01
146,280,2.0
146,290,1.92
146,300,1.99
146,310,1.96
146,320,1.49
146,330,1.99
146,340,1.94
146,350,1.96
146,360,1.95
146,370,1.96
146,380,1.94
146,390,1.97
146,400,1.96
146,410,0.98
146,420,1.94
146,430,1.97
146,440,0.98
146,450,1.93
146,454,2.0
151,200,2.09
151,210,2.02
151,220,2.07
151,230,2.06
151,240,2.11
151,250,2.07
151,260,2.05
151,270,2.09
151,280,2.07
151,290,2.1
151,300,2.12
151,310,2.09
151,320,1.69
151,330,2.08
151,340,2.06
151,350,2.12
151,360,1.96
151,370,2.06
151,380,2.07
151,390,2.14
151,400,2.11
151,410,2.09
151,420,2.07
151,430,2.11
151,440,2.09
151,450,2.08
151,454,0.92
156,200,2.11
156,210,2.23
156,220,2.16
156,230,2.26
156,240,2.24
156,250,2.23
156,260,2.25
156,270,2.21
156,280,2.24
156,290,2.21
156,300,2.23
156,310,2.18
156,320,2.23
156,330,2.2
156,340,2.25
156,350,2.14
156,360,2.22
156,370,2.18
156,380,2.19
156,390,2.16
156,400,2.17
156,410,2.18
156,420,2.16
156,430,2.17
156,440,2.23
156,450,2.2
156,454,2.19
161,200,2.33
161,210,2.29
161,220,2.27
161,230,2.33
161,240,2.31
161,250,2.33
161,260,2.24
161,270,2.3
161,280,2.27
161,290,2.29
161,300,2.3
161,310,2.36
161,320,2.3
161,330,2.27
161,340,2.31
161,350,2.32
161,360,2.29
161,370,2.28
161,380,2.32
161,390,1.75
161,400,2.28
161,410,2.29
161,420,2.33
161,430,2.3
161,440,2.23
161,450,2.25
161,454,2.27
166,200,2.34
166,210,2.38
166,220,2.36
166,230,1.11
166,240,2.35
166,250,2.4
166,260,2.37
166,270,2.41
166,280,1.05
166,290,2.33
166,300,2.38
166,310,2.37
166,320,2.35
166,330,2.33
166,340,2.39
166,350,2.36
166,360,2.29
166,370,2.4
166,380,2.29
166,390,2.41
166,400,2.31
166,410,2.33
166,420,2.38
166,430,2.32
166,440,2.35
166,450,1.7
166,454,2.31
171,200,2.47
171,210,2.41
171,220,2.43
171,230,2.44
171,240,2.46
171,250,2.39
171,260,2.4
171,270,2.46
171,280,2.39
171,290,2.4
171,300,2.42
171,310,2.43
171,320,1.8
171,330,2.41
171,340,2.47
171,350,2.49
171,360,2.45
171,370,2.46
171,380,2.43
171,390,2.4
171,400,2.37
171,410,2.44
171,420,2.39
171,430,2.45
171,440,2.39
171,450,2.42
171,454,2.49
176,200,2.59
176,210,2.54
176,220,2.56
176,230,2.55
176,240,2.54
176,250,2.55
176,260,2.48
176,270,2.54
176,280,2.56
176,290,2.53
176,300,2.46
176,310,2.5
176,320,2.49
176,330,2.45
176,340,2.48
176,350,2.57
176,360,2.54
176,370,2.57
176,380,2.47
176,390,1.09
176,400,2.52
176,410,1.15
176,420,2.5
176,430,2.51
176,440,2.6
176,450,2.44
176,454,2.48
181,200,2.63
181,210,2.67
181,220,2.61
181,230,2.62
181,240,2.69
181,250,2.68
181,260,2.61
181,270,2.59
181,280,2.61
181,290,2.62
181,300,2.63
181,310,2.62
181,320,2.58
181,330,2.62
181,340,2.56
181,350,2.64
181,360,2.62
181,370,2.6
181,380,2.58
181,390,2.63
181,400,2.62
181,410,2.61
181,420,2.57
181,430,2.58
181,440,2.7
181,450,2.64
181,454,2.66
186,200,2.81
186,210,2.72
186,220,2.75
186,230,2.76
186,240,2.77
186,250,2.83
186,260,2.8
186,270,2.79
186,280,2.85
186,290,2.7
186,300,2.74
186,310,2.83
186,320,2.72
186,330,2.71
186,340,2.72
186,350,2.81
186,360,2.75
186,370,2.76
186,380,2.75
186,390,2.76
186,400,2.75
186,410,2.83
186,420,2.73
186,430,2.75
186,440,2.77
186,450,2.74
186,454,2.72
191,200,2.89
191,210,2.92
191,220,2.93
191,230,2.9
191,240,2.89
191,250,2.91
191,260,2.96
191,270,2.9
191,280,2.89
191,290,2.91
191,300,2.88
191,310,2.92
191,320,2.88
191,330,2.89
191,340,2.93
191,350,2.92
191,360,2.89
191,370,2.93
191,380,2.96
191,390,2.92
191,400,2.85
191,410,2.91
191,420,2.94
191,430,2.89
191,440,2.85
191,450,2.91
191,454,2.84
196,200,3.03
196,210,3.04
196,220,3.12
196,230,3.03
196,240,3.08
196,250,3.11
196,260,3.01
196,270,3.02
196,280,3.08
196,290,3.05
196,300,3.03
196,310,3.09
196,320,3.1
196,330,3.05
196,340,2.99
196,350,3.06
196,360,3.08
196,370,3.04
196,380,3.11
196,390,3.04
196,400,3.09
196,410,2.98
196,420,3.04
196,430,3.02
196,440,3.04
196,450,3.07
196,454,3.02
201,200,3.21
201,210,3.23
201,220,3.13
201,230,3.2
201,240,3.14
201,250,3.16
201,260,3.13
201,270,3.16
201,280,3.16
201,290,3.13
201,300,3.17
201,310,3.21
201,320,3.16
201,330,3.2
201,340,3.15
201,350,3.17
201,360,3.19
201,370,3.18
201,380,3.14
201,390,3.18
201,400,3.07
201,410,3.11
201,420,3.23
201,430,3.11
201,440,3.1
201,450,3.23
201,454,3.13
206,200,3.28
206,210,3.3
206,220,3.24
206,230,3.34
206,240,3.36
206,250,3.22
206,260,3.27
206,270,3.34
206,280,3.25
206,290,3.28
206,300,3.34
206,310,3.26
206,320,3.33
206,330,3.31
206,340,3.33
206,350,3.32
206,360,3.31
206,370,3.35
206,380,3.32
206,390,3.29
206,400,3.26
206,410,3.3
206,420,3.23
206,430,3.26
206,440,3.27
206,450,3.25
206,454,3.23
211,200,3.44
211,210,3.37
211,220,3.39
211,230,3.44
211,240,3.4
211,250,3.45
211,260,3.43
211,270,3.38
211,280,3.39
211,290,3.42
211,300,3.32
211,310,3.37
211,320,3.43
211,330,3.37
211,340,3.38
211,350,3.44
211,360,3.38
211,370,3.43
211,380,3.34
211,390,3.37
211,400,3.34
211,410,3.46
211,420,3.43
211,430,3.4
211,440,3.41
211,450,3.35
211,454,3.38
216,200,3.45
216,210,3.42
216,220,3.43
216,230,3.46
216,240,3.47
216,250,3.51
216,260,3.45
216,270,3.54
216,280,3.44
216,290,3.48
216,300,3.46
216,310,3.47
216,320,3.56
216,330,3.49
216,340,3.45
216,350,3.43
216,360,3.44
216,370,3.45
216,380,3.4
216,390,3.42
216,400,3.5
216,410,3.4
216,420,3.43
216,430,3.54
216,440,3.45
216,450,3.51
216,454,3.39
221,200,3.6
221,210,3.63
221,220,3.6
221,230,3.57
221,240,3.55
221,250,3.5
221,260,3.58
221,270,3.57
221,280,3.62
221,290,3.6
221,300,3.58
221,310,3.64
221,320,3.61
221,330,3.5
221,340,3.56
221,350,3.55
221,360,3.53
221,370,3.51
221,380,3.55
221,390,3.58
221,400,3.51
221,410,3.61
221,420,3.55
221,430,3.6
221,440,3.58
221,450,3.61
221,454,3.65
226,200,3.76
226,210,3.78
226,220,3.72
226,230,3.76
226,240,3.67
226,250,3.76
226,260,3.74
226,270,3.71
226,280,3.75
226,290,3.73
226,300,3.7
226,310,3.77
226,320,3.8
226,330,3.7
226,340,3.77
226,350,3.7
226,360,3.65
226,370,3.7
226,380,3.78
226,390,3.7
226,400,3.68
226,410,3.72
226,420,3.7
226,430,3.72
226,440,3.8
226,450,3.69
226,454,3.7
231,200,3.88
231,210,3.83
231,220,3.91
231,230,3.86
231,240,3.85
231,250,3.88
231,260,3.9
231,270,3.86
231,280,3.88
231,290,3.86
231,300,3.8
231,310,3.91
231,320,3.93
231,330,3.89
231,340,3.9
231,350,3.87
231,360,3.83
231,370,3.79
231,380,3.88
231,390,3.86
231,400,3.88
231,410,3.83
231,420,3.89
231,430,3.84
231,440,3.88
231,450,3.89
231,454,3.84
236,200,4.06
236,210,4.05
236,220,4.03
236,230,4.01
236,240,3.98
236,250,4.06
236,260,3.99
236,270,4.07
236,280,4.05
236,290,4.03
236,300,3.99
236,310,4.01
236,320,4.0
236,330,4.04
236,340,3.98
236,350,4.02
236,360,4.0
236,370,4.01
236,380,4.03
236,390,3.97
236,400,4.01
236,410,4.0
236,420,3.98
236,430,3.98
236,440,4.0
236,450,4.01
236,454,4.02
241,200,4.11
241,210,4.19
241,220,4.22
241,230,4.16
241,240,4.06
241,250,4.09
241,260,4.1
241,270,4.14
241,280,4.19
241,290,4.22
241,300,4.14
241,310,4.15
241,320,4.14
241,330,4.16
241,340,4.11
241,350,4.14
241,360,4.17
241,370,4.19
241,380,4.16
241,390,4.14
241,400,4.19
241,410,4.21
241,420,4.13
241,430,4.18
241,440,4.12
241,450,4.1
241,454,4.18
246,200,4.28
246,210,4.35
246,220,4.3
246,230,4.32
246,240,4.34
246,250,4.25
246,260,4.36
246,270,4.31
246,280,4.39
246,290,4.3
246,300,4.23
246,310,4.25
246,320,4.3
246,330,4.31
246,340,4.29
246,350,4.32
246,360,4.35
246,370,4.27
246,380,4.32
246,390,4.35
246,400,4.3
246,410,4.28
246,420,4.29
246,430,4.3
246,440,4.4
246,450,4.28
246,454,4.31
251,200,4.48
251,210,4.49
251,220,4.48
251,230,4.47
251,240,4.48
251,250,4.5
251,260,4.49
251,270,4.39
251,280,4.45
251,290,4.51
251,300,4.47
251,310,4.46
251,320,4.45
251,330,4.48
251,340,4.45
251,350,4.46
251,360,4.49
251,370,4.46
251,380,4.48
251,390,4.42
251,400,4.47
251,410,4.46
251,420,4.45
251,430,4.43
251,440,4.41
251,450,4.45
251,454,4.43
255,200,4.53
255,210,4.61
255,220,4.63
255,230,4.54
255,240,4.6
255,250,4.59
255,260,4.63
255,270,4.61
255,280,4.6
255,290,4.62
255,300,4.59
255,310,4.55
255,320,4.63
255,330,4.64
255,340,4.63
255,350,4.62
255,360,4.6
255,370,4.65
255,380,4.53
255,390,4.58
255,400,4.55
255,410,4.59
255,420,4.62
255,430,4.58
255,440,4.62
255,450,4.61
255,454,4.58
