bri,mired,watt
91,250,1.23
91,260,1.23
91,270,1.23
91,280,1.22
91,290,1.22
91,300,1.23
91,310,1.22
91,320,1.23
91,330,1.23
91,340,1.23
91,350,1.21
91,360,1.23
91,370,1.21
91,380,1.25
91,390,1.22
91,400,1.22
91,410,1.23
91,420,1.2
91,430,1.21
91,440,1.23
91,450,1.22
91,460,1.21
91,470,1.23
91,480,1.22
91,490,1.21
91,500,1.23
96,150,1.34
96,160,1.34
96,170,1.31
96,180,1.31
96,190,1.32
96,200,1.31
96,210,1.33
96,220,1.31
96,230,1.29
96,240,1.31
96,250,1.3
96,260,1.29
96,270,1.31
96,280,1.31
96,290,1.27
96,300,1.3
96,310,1.31
96,320,1.29
96,330,1.28
96,340,1.28
96,350,1.3
96,360,1.28
96,370,1.26
96,380,1.28
96,390,1.28
96,400,1.27
96,410,1.29
96,420,1.28
96,430,1.29
96,440,1.29
96,450,1.27
96,460,1.27
96,470,1.27
96,480,1.29
96,490,1.3
96,500,1.29
101,150,1.4
101,160,1.39
101,170,1.4
101,180,1.37
101,190,1.36
101,200,1.37
101,210,1.37
101,220,1.37
101,230,1.4
101,240,1.36
101,250,1.36
101,260,1.36
101,270,1.35
101,280,1.33
101,290,1.36
101,300,1.36
101,310,1.35
101,320,1.36
101,330,1.36
101,340,1.34
101,350,1.34
101,360,1.35
101,370,1.34
101,380,1.36
101,390,1.35
101,400,1.34
101,410,1.37
101,420,1.35
101,430,1.36
101,440,1.35
101,450,1.35
101,460,1.34
101,470,1.35
101,480,1.34
101,490,1.35
101,500,1.35
106,150,1.45
106,160,1.48
106,170,1.46
106,180,1.46
106,190,1.44
106,200,1.47
106,210,1.46
106,220,1.44
106,230,1.45
106,240,1.46
106,250,1.43
106,260,1.45
106,270,1.43
106,280,1.44
106,290,1.44
106,300,1.43
106,310,1.42
106,320,1.41
106,330,1.41
106,340,1.4
106,350,1.45
106,360,1.41
106,370,1.42
106,380,1.41
106,390,1.39
106,400,1.44
106,410,1.42
106,420,1.41
106,430,1.44
106,440,1.4
106,450,1.4
106,460,1.39
106,470,1.41
106,480,1.41
106,490,1.39
106,500,1.42
111,150,1.55
111,160,1.56
111,170,1.54
111,180,1.5
111,190,1.54
111,200,1.52
111,210,1.53
111,220,1.53
111,230,1.52
111,240,1.53
111,250,1.51
111,260,1.5
111,270,1.48
111,280,1.51
111,290,1.51
111,300,1.49
111,310,1.49
111,320,1.5
111,330,1.5
111,340,1.5
111,350,1.48
111,360,1.5
111,370,1.49
111,380,1.49
111,390,1.49
111,400,1.49
111,410,1.5
111,420,1.46
111,430,1.48
111,440,1.48
111,450,1.48
111,460,1.48
111,470,1.47
111,480,1.48
111,490,1.45
111,500,1.5
116,150,1.59
116,160,1.61
116,170,1.62
116,180,1.6
116,190,1.6
116,200,1.61
116,210,1.6
116,220,1.6
116,230,1.6
116,240,1.57
116,250,1.58
116,260,1.59
116,270,1.57
116,280,1.57
116,290,1.58
116,300,1.58
116,310,1.59
116,320,1.58
116,330,1.57
116,340,1.56
116,350,1.59
116,360,1.57
116,370,1.57
116,380,1.57
116,390,1.57
116,400,1.56
116,410,1.56
116,420,1.56
116,430,1.57
116,440,1.58
116,450,1.56
116,460,1.58
116,470,1.55
116,480,1.58
116,490,1.55
116,500,1.55
121,150,1.71
121,160,1.72
121,170,1.71
121,180,1.7
121,190,1.66
121,200,1.67
121,210,1.69
121,220,1.65
121,230,1.67
121,240,1.66
121,250,1.67
121,260,1.68
121,270,1.65
121,280,1.64
121,290,1.64
121,300,1.64
121,310,1.64
121,320,1.64
121,330,1.66
121,340,1.63
121,350,1.62
121,360,1.66
121,370,1.64
121,380,1.65
121,390,1.64
121,400,1.63
121,410,1.65
121,420,1.62
121,430,1.67
121,440,1.66
121,450,1.63
121,460,1.63
121,470,1.63
121,480,1.64
121,490,1.64
121,500,1.65
126,150,1.81
126,160,1.77
126,170,1.79
126,180,1.75
126,190,1.76
126,200,1.74
126,210,1.75
126,220,1.75
126,230,1.75
126,240,1.75
126,250,1.75
126,260,1.75
126,270,1.74
126,280,1.73
126,290,1.72
126,300,1.75
126,310,1.73
126,320,1.74
126,330,1.71
126,340,1.74
126,350,1.73
126,360,1.7
126,370,1.71
126,380,1.72
126,390,1.7
126,400,1.71
126,410,1.73
126,420,1.7
126,430,1.69
126,440,1.7
126,450,1.71
126,460,1.69
126,470,1.69
126,480,1.71
126,490,1.72
126,500,1.71
131,150,1.86
131,160,1.85
131,170,1.85
131,180,1.85
131,190,1.82
131,200,1.84
131,210,1.79
131,220,1.82
131,230,1.84
131,240,1.84
131,250,1.82
131,260,1.81
131,270,1.82
131,280,1.8
131,290,1.81
131,300,1.81
131,310,1.8
131,320,1.81
131,330,1.78
131,340,1.79
131,350,1.8
131,360,1.78
131,370,1.78
131,380,1.78
131,390,1.77
131,400,1.78
131,410,1.79
131,420,1.78
131,430,1.77
131,440,1.76
131,450,1.79
131,460,1.76
131,470,1.77
131,480,1.81
131,490,1.8
131,500,1.78
136,150,1.93
136,160,1.93
136,170,1.94
136,180,1.93
136,190,1.89
136,200,1.93
136,210,1.92
136,220,1.91
136,230,1.89
136,240,1.9
136,250,1.88
136,260,1.87
136,270,1.87
136,280,1.86
136,290,1.87
136,300,1.88
136,310,1.87
136,320,1.86
136,330,1.85
136,340,1.86
136,350,1.86
136,360,1.85
136,370,1.85
136,380,1.85
136,390,1.84
136,400,1.84
136,410,1.84
136,420,1.85
136,430,1.86
136,440,1.86
136,450,1.83
136,460,1.86
136,470,1.85
136,480,1.87
136,490,1.87
136,500,1.84
141,150,1.98
141,160,2.01
141,170,2.02
141,180,2.0
141,190,1.98
141,200,1.98
141,210,2.0
141,220,1.99
141,230,1.99
141,240,1.99
141,250,2.0
141,260,1.97
141,270,1.95
141,280,1.96
141,290,1.94
141,300,1.93
141,310,1.95
141,320,1.94
141,330,1.93
141,340,1.93
141,350,1.92
141,360,1.91
141,370,1.93
141,380,1.91
141,390,1.93
141,400,1.9
141,410,1.91
141,420,1.93
141,430,1.95
141,440,1.94
141,450,1.91
141,460,1.93
141,470,1.92
141,480,1.94
141,490,1.93
141,500,1.92
146,150,2.07
146,160,2.09
146,170,2.07
146,180,2.07
146,190,2.05
146,200,2.07
146,210,2.07
146,220,2.06
146,230,2.04
146,240,2.06
146,250,2.03
146,260,2.04
146,270,2.03
146,280,2.04
146,290,2.01
146,300,2.01
146,310,2.03
146,320,2.02
146,330,1.98
146,340,2.01
146,350,1.99
146,360,1.98
146,370,1.99
146,380,1.99
146,390,1.99
146,400,2.0
146,410,2.0
146,420,1.97
146,430,2.0
146,440,2.0
146,450,2.01
146,460,1.99
146,470,2.0
146,480,1.99
146,490,2.0
146,500,2.01
151,150,2.15
151,160,2.15
151,170,2.17
151,180,2.16
151,190,2.12
151,200,2.15
151,210,2.12
151,220,2.13
151,230,2.11
151,240,2.1
151,250,2.11
151,260,2.12
151,270,2.11
151,280,2.12
151,290,2.09
151,300,2.09
151,310,2.1
151,320,2.11
151,330,2.11
151,340,2.07
151,350,2.06
151,360,2.08
151,370,2.07
151,380,2.07
151,390,2.06
151,400,2.08
151,410,2.07
151,420,2.08
151,430,2.08
151,440,2.06
151,450,2.05
151,460,2.08
151,470,2.09
151,480,2.07
151,490,2.07
151,500,2.07
156,150,2.24
156,160,2.24
156,170,2.22
156,180,2.24
156,190,2.24
156,200,2.2
156,210,2.2
156,220,2.23
156,230,2.21
156,240,2.21
156,250,2.19
156,260,2.21
156,270,2.18
156,280,2.17
156,290,2.17
156,300,2.18
156,310,2.19
156,320,2.15
156,330,2.17
156,340,2.14
156,350,2.16
156,360,2.15
156,370,2.15
156,380,2.12
156,390,2.15
156,400,2.12
156,410,2.14
156,420,2.12
156,430,2.13
156,440,2.12
156,450,2.12
156,460,2.13
156,470,2.12
156,480,2.14
156,490,2.15
156,500,2.15
161,150,2.3
161,160,2.31
161,170,2.29
161,180,2.31
161,190,2.27
161,200,2.28
161,210,2.29
161,220,2.29
161,230,2.28
161,240,2.25
161,250,2.25
161,260,2.26
161,270,2.25
161,280,2.25
161,290,2.23
161,300,2.22
161,310,2.23
161,320,2.22
161,330,2.24
161,340,2.23
161,350,2.21
161,360,2.23
161,370,2.2
161,380,2.24
161,390,2.21
161,400,2.2
161,410,2.17
161,420,2.19
161,430,2.18
161,440,2.21
161,450,2.22
161,460,2.18
161,470,2.21
161,480,2.2
161,490,2.22
161,500,2.21
166,150,2.4
166,160,2.41
166,170,2.38
166,180,2.37
166,190,2.38
166,200,2.38
166,210,2.36
166,220,2.34
166,230,2.35
166,240,2.32
166,250,2.33
166,260,2.35
166,270,2.3
166,280,2.32
166,290,2.31
166,300,2.32
166,310,2.3
166,320,2.34
166,330,2.3
166,340,2.26
166,350,2.28
166,360,2.28
166,370,2.28
166,380,2.25
166,390,2.28
166,400,2.28
166,410,2.27
166,420,2.27
166,430,2.28
166,440,2.26
166,450,2.29
166,460,2.16
166,470,2.27
166,480,2.26
166,490,2.28
166,500,2.26
171,150,2.44
171,160,2.44
171,170,2.47
171,180,2.45
171,190,2.44
171,200,2.39
171,210,2.44
171,220,2.41
171,230,2.39
171,240,2.41
171,250,2.4
171,260,2.39
171,270,2.39
171,280,2.39
171,290,2.38
171,300,2.37
171,310,2.38
171,320,2.37
171,330,2.37
171,340,2.33
171,350,2.37
171,360,2.36
171,370,2.34
171,380,2.35
171,390,2.33
171,400,2.34
171,410,2.32
171,420,2.33
171,430,2.33
171,440,2.34
171,450,2.34
171,460,2.33
171,470,2.33
171,480,2.34
171,490,2.34
171,500,2.33
176,150,2.56
176,160,2.5
176,170,2.49
176,180,2.53
176,190,2.5
176,200,2.47
176,210,2.5
176,220,2.47
176,230,2.47
176,240,2.46
176,250,2.5
176,260,2.45
176,270,2.48
176,280,2.45
176,290,2.42
176,300,2.43
176,310,2.42
176,320,2.45
176,330,2.42
176,340,2.42
176,350,2.42
176,360,2.42
176,370,2.41
176,380,2.4
176,390,2.4
176,400,2.42
176,410,2.41
176,420,2.41
176,430,2.43
176,440,2.42
176,450,2.42
176,460,2.4
176,470,2.39
176,480,2.4
176,490,2.44
176,500,2.41
181,150,2.61
181,160,2.62
181,170,2.6
181,180,2.57
181,190,2.59
181,200,2.55
181,210,2.57
181,220,2.55
181,230,2.57
181,240,2.57
181,250,2.53
181,260,2.55
181,270,2.54
181,280,2.53
181,290,2.53
181,300,2.5
181,310,2.49
181,320,2.47
181,330,2.5
181,340,2.49
181,350,2.46
181,360,2.47
181,370,2.47
181,380,2.46
181,390,2.47
181,400,2.47
181,410,2.47
181,420,2.5
181,430,2.48
181,440,2.46
181,450,2.47
181,460,2.47
181,470,2.48
181,480,2.46
181,490,2.48
181,500,2.47
186,150,2.67
186,160,2.7
186,170,2.64
186,180,2.69
186,190,2.66
186,200,2.63
186,210,2.65
186,220,2.62
186,230,2.65
186,240,2.63
186,250,2.59
186,260,2.59
186,270,2.59
186,280,2.6
186,290,2.61
186,300,2.59
186,310,2.57
186,320,2.57
186,330,2.56
186,340,2.56
186,350,2.55
186,360,2.58
186,370,2.51
186,380,2.57
186,390,2.53
186,400,2.53
186,410,2.54
186,420,2.54
186,430,2.55
186,440,2.53
186,450,2.55
186,460,2.54
186,470,2.54
186,480,2.56
186,490,2.54
186,500,2.56
191,150,2.74
191,160,2.73
191,170,2.74
191,180,2.73
191,190,2.7
191,200,2.71
191,210,2.71
191,220,2.7
191,230,2.7
191,240,2.68
191,250,2.68
191,260,2.67
191,270,2.65
191,280,2.64
191,290,2.65
191,300,2.65
191,310,2.65
191,320,2.64
191,330,2.63
191,340,2.64
191,350,2.62
191,360,2.64
191,370,2.65
191,380,2.63
191,390,2.63
191,400,2.63
191,410,2.62
191,420,2.59
191,430,2.61
191,440,2.6
191,450,2.61
191,460,2.63
191,470,2.58
191,480,2.61
191,490,2.63
191,500,2.62
196,150,2.82
196,160,2.8
196,170,2.8
196,180,2.81
196,190,2.78
196,200,2.79
196,210,2.78
196,220,2.76
196,230,2.77
196,240,2.76
196,250,2.72
196,260,2.73
196,270,2.74
196,280,2.76
196,290,2.72
196,300,2.73
196,310,2.71
196,320,2.69
196,330,2.7
196,340,2.71
196,350,2.68
196,360,2.68
196,370,2.67
196,380,2.64
196,390,2.72
196,400,2.66
196,410,2.67
196,420,2.68
196,430,2.68
196,440,2.69
196,450,2.68
196,460,2.66
196,470,2.7
196,480,2.69
196,490,2.7
196,500,2.7
201,150,2.88
201,160,2.88
201,170,2.89
201,180,2.84
201,190,2.85
201,200,2.86
201,210,2.87
201,220,2.85
201,230,2.81
201,240,2.82
201,250,2.81
201,260,2.8
201,270,2.82
201,280,2.81
201,290,2.78
201,300,2.79
201,310,2.78
201,320,2.77
201,330,2.79
201,340,2.75
201,350,2.75
201,360,2.76
201,370,2.74
201,380,2.75
201,390,2.75
201,400,2.72
201,410,2.74
201,420,2.76
201,430,2.72
201,440,2.75
201,450,2.75
201,460,2.74
201,470,2.75
201,480,2.74
201,490,2.74
201,500,2.77
206,150,2.95
206,160,2.94
206,170,2.94
206,180,2.94
206,190,2.92
206,200,2.94
206,210,2.92
206,220,2.91
206,230,2.9
206,240,2.86
206,250,2.89
206,260,2.9
206,270,2.86
206,280,2.86
206,290,2.85
206,300,2.84
206,310,2.84
206,320,2.83
206,330,2.82
206,340,2.85
206,350,2.81
206,360,2.81
206,370,2.81
206,380,2.81
206,390,2.8
206,400,2.8
206,410,2.8
206,420,2.76
206,430,2.78
206,440,2.8
206,450,2.8
206,460,2.78
206,470,2.8
206,480,2.8
206,490,2.84
206,500,2.82
211,150,3.03
211,160,3.02
211,170,3.0
211,180,2.99
211,190,3.01
211,200,2.98
211,210,2.96
211,220,2.98
211,230,2.96
211,240,2.97
211,250,2.93
211,260,2.94
211,270,2.94
211,280,2.93
211,290,2.9
211,300,2.9
211,310,2.9
211,320,2.88
211,330,2.92
211,340,2.89
211,350,2.88
211,360,2.88
211,370,2.87
211,380,2.87
211,390,2.87
211,400,2.85
211,410,2.85
211,420,2.83
211,430,2.87
211,440,2.85
211,450,2.88
211,460,2.85
211,470,2.87
211,480,2.89
211,490,2.86
211,500,2.87
216,150,3.09
216,160,3.09
216,170,3.09
216,180,3.07
216,190,3.09
216,200,3.05
216,210,3.05
216,220,3.05
216,230,3.04
216,240,3.01
216,250,3.0
216,260,3.0
216,270,3.01
216,280,2.99
216,290,2.99
216,300,2.98
216,310,2.95
216,320,2.96
216,330,2.95
216,340,2.92
216,350,2.94
216,360,2.93
216,370,2.93
216,380,2.93
216,390,2.94
216,400,2.96
216,410,2.91
216,420,2.91
216,430,2.93
216,440,2.92
216,450,2.92
216,460,2.93
216,470,2.95
216,480,2.93
216,490,2.93
216,500,2.94
221,150,3.16
221,160,3.15
221,170,3.13
221,180,3.15
221,190,3.15
221,200,3.13
221,210,3.12
221,220,3.09
221,230,3.08
221,240,3.09
221,250,3.05
221,260,3.04
221,270,3.08
221,280,3.05
221,290,3.06
221,300,3.01
221,310,3.03
221,320,3.01
221,330,3.02
221,340,3.04
221,350,2.98
221,360,3.02
221,370,3.0
221,380,3.03
221,390,2.97
221,400,2.99
221,410,2.97
221,420,3.0
221,430,2.98
221,440,2.98
221,450,2.99
221,460,2.97
221,470,2.98
221,480,3.0
221,490,3.01
221,500,3.0
226,150,3.19
226,160,3.2
226,170,3.2
226,180,3.19
226,190,3.2
226,200,3.2
226,210,3.14
226,220,3.16
226,230,3.16
226,240,3.15
226,250,3.14
226,260,3.13
226,270,3.12
226,280,3.11
226,290,3.13
226,300,3.1
226,310,3.08
226,320,3.08
226,330,3.1
226,340,3.08
226,350,3.06
226,360,3.09
226,370,3.08
226,380,3.05
226,390,3.04
226,400,3.06
226,410,3.06
226,420,3.05
226,430,3.05
226,440,3.06
226,450,3.06
226,460,3.06
226,470,3.04
226,480,3.04
226,490,3.05
226,500,3.04
231,150,3.28
231,160,3.28
231,170,3.22
231,180,3.25
231,190,3.23
231,200,3.23
231,210,3.21
231,220,3.25
231,230,3.21
231,240,3.18
231,250,3.19
231,260,3.17
231,270,3.18
231,280,3.18
231,290,3.17
231,300,3.16
231,310,3.18
231,320,3.13
231,330,3.14
231,340,3.15
231,350,3.12
231,360,3.13
231,370,3.1
231,380,3.13
231,390,3.09
231,400,3.1
231,410,3.1
231,420,3.1
231,430,3.13
231,440,3.1
231,450,3.1
231,460,3.08
231,470,3.13
231,480,3.12
231,490,3.1
231,500,3.12
236,150,3.33
236,160,3.35
236,170,3.35
236,180,3.33
236,190,3.31
236,200,3.29
236,210,3.29
236,220,3.25
236,230,3.25
236,240,3.27
236,250,3.23
236,260,3.22
236,270,3.22
236,280,3.25
236,290,3.21
236,300,3.22
236,310,3.23
236,320,3.2
236,330,3.16
236,340,3.18
236,350,3.2
236,360,3.19
236,370,3.18
236,380,3.16
236,390,3.19
236,400,3.14
236,410,3.17
236,420,3.18
236,430,3.18
236,440,3.16
236,450,3.16
236,460,3.16
236,470,3.16
236,480,3.17
236,490,3.18
236,500,3.17
241,150,3.38
241,160,3.41
241,170,3.39
241,180,3.36
241,190,3.37
241,200,3.35
241,210,3.33
241,220,3.33
241,230,3.3
241,240,3.29
241,250,3.29
241,260,3.3
241,270,3.27
241,280,3.29
241,290,3.27
241,300,3.26
241,310,3.28
241,320,3.24
241,330,3.26
