bri,mired,watt
21,160,1.62
21,170,1.69
21,180,1.65
21,190,1.57
21,200,1.74
21,210,1.59
21,220,1.62
21,230,1.63
21,240,1.55
21,250,1.57
21,260,1.63
21,270,1.66
21,280,1.52
21,290,1.54
21,300,1.57
21,310,1.56
21,320,1.5
21,330,1.55
21,340,1.52
21,350,1.54
21,360,1.52
21,370,1.53
21,380,1.47
21,390,1.49
21,400,1.48
21,410,1.54
21,420,1.52
21,430,1.42
21,440,1.57
21,450,1.6
21,460,1.46
21,470,1.49
21,480,1.6
21,490,1.53
21,500,1.46
26,150,1.77
26,160,1.78
26,170,1.76
26,180,1.77
26,190,1.76
26,200,1.74
26,210,1.8
26,220,1.74
26,230,1.67
26,240,1.63
26,250,1.65
26,260,1.65
26,270,1.66
26,280,1.68
26,290,1.69
26,300,1.59
26,310,1.57
26,320,1.55
26,330,1.62
26,340,1.64
26,350,1.53
26,360,1.58
26,370,1.67
26,380,1.47
26,390,1.6
26,400,1.54
26,410,1.58
26,420,1.59
26,430,1.54
26,440,1.58
26,450,1.55
26,460,1.54
26,470,1.57
26,480,1.57
26,490,1.53
26,500,1.49
31,150,1.81
31,160,1.85
31,170,1.86
31,180,1.71
31,190,1.78
31,200,1.83
31,210,1.75
31,220,1.77
31,230,1.86
31,240,1.78
31,250,1.87
31,260,1.76
31,270,1.7
31,280,1.74
31,290,1.67
31,300,1.69
31,310,1.75
31,320,1.8
31,330,1.61
31,340,1.63
31,350,1.69
31,360,1.64
31,370,1.69
31,380,1.6
31,390,1.61
31,400,1.59
31,410,1.51
31,420,1.6
31,430,1.65
31,440,1.63
31,450,1.66
31,460,1.7
31,470,1.52
31,480,1.55
31,490,1.6
31,500,1.57
36,150,1.94
36,160,1.93
36,170,1.94
36,180,1.93
36,190,1.91
36,200,1.9
36,210,1.93
36,220,1.81
36,230,1.82
36,240,1.89
36,250,1.71
36,260,1.76
36,270,1.67
36,280,1.71
36,290,1.82
36,300,1.77
36,310,1.68
36,320,1.76
36,330,1.65
36,340,1.69
36,350,1.8
36,360,1.75
36,370,1.69
36,380,1.75
36,390,1.7
36,400,1.72
36,410,1.71
36,420,1.68
36,430,1.66
36,440,1.73
36,450,1.66
36,460,1.63
36,470,1.62
36,480,1.71
36,490,1.72
36,500,1.75
41,150,2.04
41,160,2.13
41,170,2.14
41,180,2.04
41,190,2.14
41,200,2.08
41,210,1.96
41,220,1.83
41,230,1.98
41,240,1.98
41,250,1.92
41,260,1.84
41,270,1.86
41,280,1.94
41,290,1.9
41,300,1.83
41,310,1.92
41,320,1.87
41,330,1.88
41,340,1.83
41,350,1.77
41,360,1.74
41,370,1.76
41,380,1.8
41,390,1.78
41,400,1.83
41,410,1.81
41,420,1.85
41,430,1.79
41,440,1.81
41,450,1.74
41,460,1.78
41,470,1.73
41,480,1.85
41,490,1.76
41,500,1.71
46,150,2.23
46,160,2.14
46,170,2.13
46,180,2.11
46,190,2.08
46,200,2.14
46,210,2.09
46,220,2.08
46,230,2.06
46,240,1.98
46,250,2.0
46,260,2.01
46,270,1.97
46,280,1.84
46,290,1.95
46,300,1.88
46,310,1.87
46,320,1.93
46,330,1.89
46,340,1.93
46,350,1.91
46,360,1.88
46,370,1.84
46,380,1.8
46,390,1.84
46,400,1.92
46,410,1.83
46,420,1.88
46,430,1.9
46,440,1.79
46,450,1.79
46,460,1.77
46,470,1.77
46,480,1.82
46,490,1.82
46,500,1.79
51,150,2.19
51,160,2.27
51,170,2.26
51,180,2.18
51,190,2.14
51,200,2.19
51,210,2.19
51,220,2.15
51,230,2.16
51,240,2.19
51,250,2.0
51,260,2.11
51,270,2.01
51,280,1.99
51,290,2.06
51,300,2.01
51,310,1.99
51,320,2.04
51,330,1.99
51,340,2.03
51,350,1.9
51,360,1.88
51,370,1.86
51,380,1.99
51,390,1.9
51,400,1.94
51,410,2.04
51,420,1.91
51,430,1.95
51,440,1.98
51,450,1.91
51,460,1.92
51,470,1.92
51,480,1.83
51,490,1.85
51,500,1.9
56,150,2.45
56,160,2.47
56,170,2.34
56,180,2.36
56,190,2.4
56,200,2.25
56,210,2.25
56,220,2.27
56,230,2.31
56,240,2.2
56,250,2.2
56,260,2.16
56,270,2.18
56,280,1.99
56,290,2.18
56,300,2.11
56,310,2.14
56,320,2.07
56,330,2.12
56,340,2.07
56,350,2.04
56,360,1.98
56,370,2.0
56,380,2.06
56,390,2.06
56,400,2.0
56,410,1.95
56,420,2.01
56,430,2.02
56,440,2.06
56,450,1.91
56,460,1.95
56,470,1.99
56,480,2.03
56,490,1.97
56,500,1.88
61,150,2.54
61,160,2.6
61,170,2.46
61,180,2.44
61,190,2.38
61,200,2.41
61,210,2.41
61,220,2.39
61,230,2.32
61,240,2.28
61,250,2.33
61,260,2.27
61,270,2.27
61,280,2.24
61,290,2.19
61,300,2.08
61,310,2.17
61,320,2.1
61,330,2.18
61,340,2.11
61,350,2.08
61,360,2.12
61,370,2.11
61,380,2.1
61,390,2.06
61,400,2.04
61,410,2.09
61,420,2.13
61,430,1.99
61,440,2.02
61,450,2.02
61,460,2.04
61,470,2.04
61,480,2.04
61,490,1.98
61,500,2.04
66,150,2.62
66,160,2.67
66,170,2.72
66,180,2.59
66,190,2.6
66,200,2.57
66,210,2.44
66,220,2.4
66,230,2.5
66,240,2.36
66,250,2.32
66,260,2.41
66,270,2.38
66,280,2.32
66,290,2.31
66,300,2.25
66,310,2.4
66,320,2.23
66,330,2.21
66,340,2.25
66,350,2.27
66,360,2.23
66,370,2.11
66,380,2.17
66,390,2.18
66,400,2.16
66,410,2.11
66,420,2.07
66,430,2.06
66,440,2.12
66,450,2.13
66,460,2.0
66,470,2.11
66,480,2.15
66,490,2.08
66,500,2.13
71,150,2.79
71,160,2.77
71,170,2.75
71,180,2.83
71,190,2.62
71,200,2.59
71,210,2.68
71,220,2.59
71,230,2.63
71,240,2.52
71,250,2.42
71,260,2.32
71,270,2.46
71,280,2.44
71,290,2.41
71,300,2.38
71,310,2.44
71,320,2.36
71,330,2.3
71,340,2.32
71,350,2.27
71,360,2.24
71,370,2.33
71,380,2.26
71,390,2.12
71,400,2.3
71,410,2.17
71,420,2.22
71,430,2.25
71,440,2.22
71,450,2.21
71,460,2.23
71,470,2.16
71,480,2.15
71,490,2.15
71,500,2.2
76,150,2.93
76,160,2.89
76,170,2.9
76,180,2.91
76,190,2.82
76,200,2.72
76,210,2.7
76,220,2.69
76,230,2.68
76,240,2.61
76,250,2.49
76,260,2.48
76,270,2.57
76,280,2.5
76,290,2.49
76,300,2.47
76,310,2.49
76,320,2.44
76,330,2.49
76,340,2.39
76,350,2.44
76,360,2.36
76,370,2.34
76,380,2.36
76,390,2.34
76,400,2.29
76,410,2.27
76,420,2.25
76,430,2.34
76,440,2.16
76,450,2.26
76,460,2.27
76,470,2.3
76,480,2.18
76,490,2.28
76,500,2.17
81,150,3.04
81,160,3.09
81,170,3.05
81,180,2.9
81,190,2.93
81,200,2.93
81,210,2.86
81,220,2.73
81,230,2.73
81,240,2.74
81,250,2.68
81,260,2.67
81,270,2.68
81,280,2.61
81,290,2.52
81,300,2.57
81,310,2.51
81,320,2.46
81,330,2.51
81,340,2.38
81,350,2.56
81,360,2.5
81,370,2.4
81,380,2.42
81,390,2.47
81,400,2.38
81,410,2.35
81,420,2.29
81,430,2.37
81,440,2.33
81,450,2.28
81,460,2.29
81,470,2.33
81,480,2.33
81,490,2.34
81,500,2.23
86,150,3.16
86,160,3.17
86,170,3.07
86,180,3.1
86,190,3.1
86,200,2.97
86,210,2.91
86,220,2.96
86,230,2.86
86,240,2.83
86,250,2.83
86,260,2.79
86,270,2.73
86,280,2.73
86,290,2.75
86,300,2.75
86,310,2.63
86,320,2.62
86,330,2.51
86,340,2.57
86,350,2.59
86,360,2.61
86,370,2.53
86,380,2.48
86,390,2.39
86,400,2.47
86,410,2.48
86,420,2.4
86,430,2.42
86,440,2.45
86,450,2.48
86,460,2.4
86,470,2.4
86,480,2.35
86,490,2.41
86,500,2.31
91,150,3.33
91,160,3.25
91,170,3.29
91,180,3.15
91,190,3.05
91,200,3.15
91,210,3.04
91,220,3.0
91,230,3.03
91,240,3.04
91,250,2.91
91,260,2.82
91,270,2.8
91,280,2.72
91,290,2.81
91,300,2.77
91,310,2.75
91,320,2.74
91,330,2.66
91,340,2.68
91,350,2.54
91,360,2.53
91,370,2.56
91,380,2.69
91,390,2.64
91,400,2.6
91,410,2.55
91,420,2.53
91,430,2.49
91,440,2.53
91,450,2.52
91,460,2.51
91,470,2.45
91,480,2.43
91,490,2.49
91,500,2.42
96,150,3.48
96,160,3.51
96,170,3.36
96,180,3.36
96,190,3.3
96,200,3.26
96,210,3.16
96,220,3.17
96,230,3.03
96,240,3.02
96,250,3.04
96,260,3.03
96,270,2.92
96,280,2.92
96,290,2.9
96,300,2.84
96,310,2.9
96,320,2.84
96,330,2.76
96,340,2.76
96,350,2.75
96,360,2.75
96,370,2.75
96,380,2.73
96,390,2.64
96,400,2.52
96,410,2.56
96,420,2.56
96,430,2.52
96,440,2.57
96,450,2.54
96,460,2.62
96,470,2.63
96,480,2.56
96,490,2.51
96,500,2.58
101,150,3.64
101,160,3.59
101,170,3.49
101,180,3.56
101,190,3.45
101,200,3.32
101,210,3.22
101,220,3.26
101,230,3.23
101,240,3.24
101,250,3.1
101,260,3.07
101,270,3.08
101,280,3.02
101,290,3.08
101,300,3.03
101,310,3.01
101,320,2.93
101,330,2.84
101,340,2.83
101,350,2.86
101,360,2.73
101,370,2.67
101,380,2.75
101,390,2.75
101,400,2.71
101,410,2.68
101,420,2.74
101,430,2.68
101,440,2.66
101,450,2.61
101,460,2.64
101,470,2.6
101,480,2.66
101,490,2.55
101,500,2.43
106,150,3.84
106,160,3.76
106,170,3.7
106,180,3.71
106,190,3.56
106,200,3.45
106,210,3.46
106,220,3.39
106,230,3.33
106,240,3.26
106,250,3.2
106,260,3.18
106,270,3.2
106,280,3.19
106,290,3.12
106,300,3.1
106,310,3.02
106,320,3.03
106,330,2.94
106,340,2.99
106,350,2.96
106,360,2.93
106,370,2.91
106,380,2.83
106,390,2.85
106,400,2.87
106,410,2.72
106,420,2.83
106,430,2.76
106,440,2.79
106,450,2.67
106,460,2.61
106,470,2.69
106,480,2.71
106,490,2.66
106,500,2.59
111,150,3.94
111,160,3.88
111,170,3.93
111,180,3.7
111,190,3.7
111,200,3.64
111,210,3.61
111,220,3.54
111,230,3.5
111,240,3.49
111,250,3.39
111,260,3.28
111,270,3.12
111,280,3.18
111,290,3.24
111,300,3.22
111,310,3.14
111,320,3.03
111,330,3.04
111,340,3.08
111,350,2.94
111,360,2.95
111,370,2.89
111,380,2.97
111,390,2.87
111,400,2.85
111,410,2.89
111,420,2.82
111,430,2.88
111,440,2.92
111,450,2.77
111,460,2.85
111,470,2.81
111,480,2.73
111,490,2.78
111,500,2.73
116,150,4.08
116,160,4.06
116,170,3.99
116,180,3.9
116,190,3.79
116,200,3.74
116,210,3.67
116,220,3.58
116,230,3.69
116,240,3.5
116,250,3.47
116,260,3.44
116,270,3.42
116,280,3.41
116,290,3.27
116,300,3.18
116,310,3.16
116,320,3.19
116,330,3.07
116,340,3.15
116,350,3.06
116,360,3.0
116,370,3.03
116,380,3.03
116,390,3.01
116,400,2.96
116,410,2.96
116,420,2.91
116,430,2.86
116,440,2.94
116,450,2.89
116,460,2.82
116,470,2.81
116,480,2.76
116,490,2.81
116,500,2.8
121,150,4.12
121,160,4.19
121,170,3.97
121,180,3.96
121,190,3.88
121,200,3.91
121,210,3.77
121,220,3.8
121,230,3.63
121,240,3.53
121,250,3.53
121,260,3.49
121,270,3.43
121,280,3.36
121,290,3.34
121,300,3.35
121,310,3.33
121,320,3.17
121,330,3.28
121,340,3.09
121,350,3.25
121,360,3.24
121,370,3.22
121,380,3.15
121,390,3.11
121,400,3.03
121,410,3.08
121,420,2.98
121,430,2.93
121,440,3.08
121,450,2.85
121,460,3.07
121,470,2.87
121,480,2.89
121,490,2.86
121,500,2.8
126,150,4.29
126,160,4.21
126,170,4.13
126,180,4.06
126,190,4.02
126,200,3.94
126,210,3.9
126,220,3.85
126,230,3.71
126,240,3.74
126,250,3.7
126,260,3.66
126,270,3.58
126,280,3.55
126,290,3.52
126,300,3.4
126,310,3.4
126,320,3.39
126,330,3.39
126,340,3.34
126,350,3.24
126,360,3.26
126,370,3.15
126,380,3.07
126,390,3.2
126,400,3.13
126,410,3.1
126,420,3.13
126,430,3.1
126,440,2.96
126,450,2.97
126,460,3.18
126,470,3.0
126,480,2.96
126,490,2.91
126,500,2.96
131,150,4.5
131,160,4.44
131,170,4.28
131,180,4.35
131,190,4.16
131,200,4.08
131,210,3.94
131,220,4.03
131,230,3.79
131,240,3.9
131,250,3.77
131,260,3.74
131,270,3.73
131,280,3.56
131,290,3.62
131,300,3.54
131,310,3.55
131,320,3.46
131,330,3.38
131,340,3.39
131,350,3.5
131,360,3.46
131,370,3.3
131,380,3.34
131,390,3.26
131,400,3.36
131,410,3.32
131,420,3.22
131,430,3.1
131,440,3.25
131,450,3.07
131,460,3.01
131,470,2.99
131,480,3.09
131,490,3.08
131,500,3.03
136,150,4.45
136,160,4.47
136,170,4.42
136,180,4.38
136,190,4.36
136,200,4.22
136,210,4.13
136,220,4.14
136,230,4.02
136,240,3.93
136,250,3.99
136,260,3.77
136,270,3.76
136,280,3.75
136,290,3.73
136,300,3.75
136,310,3.66
136,320,3.63
136,330,3.56
136,340,3.43
136,350,3.43
136,360,3.45
136,370,3.49
136,380,3.39
136,390,3.25
136,400,3.34
136,410,3.23
136,420,3.25
136,430,3.32
136,440,3.2
136,450,3.19
136,460,3.13
136,470,3.19
136,480,3.2
136,490,3.06
136,500,3.16
141,150,4.31
141,160,4.46
141,170,4.45
141,180,4.47
141,190,4.46
141,200,4.43
141,210,4.32
141,220,4.31
141,230,4.23
141,240,4.07
141,250,4.13
141,260,3.96
141,270,3.95
141,280,3.82
141,290,3.74
141,300,3.76
141,310,3.83
141,320,3.62
141,330,3.64
141,340,3.56
141,350,3.55
141,360,3.53
141,370,3.46
141,380,3.48
141,390,3.49
141,400,3.43
141,410,3.42
141,420,3.37
141,430,3.41
141,440,3.25
141,450,3.26
141,460,3.27
141,470,3.12
141,480,3.18
141,490,3.17
141,500,3.21
146,150,4.45
146,160,4.41
146,170,4.36
146,180,4.41
146,190,4.46
146,200,4.48
146,210,4.42
146,220,4.43
146,230,4.24
146,240,4.3
146,250,4.06
146,260,4.05
146,270,4.01
146,280,3.99
146,290,4.06
146,300,3.86
146,310,3.89
146,320,3.86
146,330,3.73
146,340,3.63
146,350,3.69
146,360,3.6
146,370,3.53
146,380,3.58
146,390,3.46
146,400,3.47
146,410,3.45
146,420,3.44
146,430,3.38
146,440,3.36
146,450,3.33
146,460,3.29
146,470,3.3
146,480,3.35
146,490,3.3
146,500,3.29
151,150,4.53
151,160,4.43
151,170,4.5
151,180,4.5
151,190,4.46
151,200,4.42
151,210,4.48
151,220,4.43
151,230,4.4
151,240,4.33
151,250,4.28
151,260,4.18
151,270,4.1
151,280,4.03
151,290,4.13
151,300,4.04
151,310,3.96
151,320,3.86
151,330,3.89
151,340,3.87
151,350,3.65
151,360,3.68
151,370,3.69
151,380,3.7
151,390,3.56
151,400,3.62
151,410,3.57
151,420,3.54
151,430,3.38
151,440,3.44
151,450,3.42
151,460,3.54
151,470,3.43
151,480,3.37
151,490,3.36
151,500,3.41
156,150,4.42
156,160,4.52
156,170,4.57
156,180,4.45
156,190,4.5
156,200,4.43
156,210,4.51
156,220,4.45
156,230,4.47
156,240,4.54
156,250,4.46
156,260,4.31
156,270,4.31
156,280,4.12
156,290,4.18
156,300,4.15
156,310,4.06
156,320,4.08
156,330,3.9
156,340,3.89
156,350,3.85
156,360,3.84
156,370,3.77
156,380,3.67
156,390,3.69
156,400,3.64
156,410,3.63
156,420,3.62
156,430,3.59
156,440,3.52
156,450,3.6
156,460,3.55
156,470,3.56
156,480,3.38
156,490,3.4
156,500,3.43
161,150,4.53
161,160,4.45
161,170,4.48
161,180,4.43
161,190,4.49
161,200,4.47
161,210,4.38
161,220,4.47
161,230,4.48
161,240,4.51
161,250,4.41
161,260,4.57
161,270,4.39
161,280,4.39
161,290,4.31
161,300,4.27
161,310,4.08
161,320,4.07
161,330,4.03
161,340,4.0
161,350,3.95
161,360,4.02
161,370,3.89
161,380,3.84
161,390,3.88
161,400,3.77
161,410,3.81
161,420,3.77
161,430,3.63
161,440,3.64
161,450,3.69
161,460,3.57
161,470,3.53
161,480,3.48
161,490,3.57
161,500,3.53
166,150,4.56
166,160,4.38
166,170,4.49
166,180,4.41
166,190,4.47
166,200,4.48
166,210,4.44
166,220,4.47
166,230,4.43
166,240,4.46
166,250,4.38
166,260,4.53
166,270,4.46
166,280,4.47
166,290,4.39
166,300,4.38
166,310,4.23
166,320,4.18
166,330,4.11
166,340,4.01
166,350,4.16
166,360,4.07
166,370,3.96
166,380,4.03
166,390,3.93
166,400,3.91
166,410,3.86
166,420,3.82
166,430,3.75
166,440,3.68
166,450,3.71
166,460,3.7
166,470,3.69
166,480,3.67
166,490,3.58
166,500,3.54
171,150,4.46
171,160,4.56
171,170,4.46
171,180,4.47
171,190,4.44
171,200,4.42
171,210,4.47
171,220,4.52
171,230,4.52
171,240,4.49
171,250,4.35
171,260,4.38
171,270,4.48
171,280,4.46
171,290,4.45
171,300,4.55
171,310,4.48
171,320,4.42
171,330,4.31
171,340,4.34
171,350,4.12
171,360,4.22
171,370,4.03
171,380,4.06
171,390,4.03
171,400,3.92
171,410,4.1
171,420,3.91
171,430,3.85
171,440,3.88
171,450,3.84
171,460,3.81
171,470,3.69
171,480,3.73
171,490,3.78
171,500,3.66
176,150,4.49
176,160,4.48
176,170,4.43
176,180,4.42
176,190,4.48
176,200,4.47
176,210,4.43
176,220,4.46
176,230,4.39
176,240,4.41
176,250,4.42
176,260,4.42
176,270,4.36
176,280,4.45
176,290,4.4
176,300,4.5
176,310,4.49
176,320,4.46
176,330,4.3
176,340,4.29
176,350,4.41
176,360,4.18
176,370,4.09
176,380,4.14
176,390,4.11
176,400,3.94
176,410,4.05
176,420,3.97
176,430,3.97
176,440,3.98
176,450,3.95
176,460,3.93
176,470,3.81
176,480,3.74
176,490,3.81
176,500,3.7
181,150,4.49
181,160,4.55
181,170,4.51
181,180,4.42
181,190,4.42
181,200,4.45
181,210,4.41
181,220,4.44
181,230,4.43
181,240,4.45
181,250,4.37
181,260,4.39
181,270,4.4
181,280,4.43
181,290,4.41
181,300,4.42
181,310,4.46
181,320,4.43
181,330,4.49
181,340,4.41
181,350,4.37
181,360,4.33
181,370,4.21
181,380,4.27
181,390,4.19
181,400,4.14
181,410,4.18
181,420,4.2
181,430,4.1
181,440,4.0
181,450,3.97
181,460,3.92
181,470,3.96
181,480,3.95
181,490,3.95
181,500,3.8
186,150,4.38
186,160,4.44
186,170,4.39
186,180,4.37
186,190,4.47
186,200,4.42
186,210,4.48
186,220,4.48
186,230,4.37
186,240,4.42
186,250,4.42
186,260,4.38
186,270,4.38
186,280,4.4
186,290,4.49
186,300,4.5
186,310,4.46
186,320,4.54
186,330,4.44
186,340,4.46
186,350,4.47
186,360,4.45
186,370,4.45
186,380,4.36
186,390,4.39
186,400,4.24
186,410,4.2
186,420,4.14
186,430,4.16
186,440,4.13
186,450,4.09
186,460,4.06
186,470,4.01
186,480,4.11
186,490,4.0
186,500,3.89
191,150,4.43
191,160,4.49
191,170,4.48
191,180,4.54
191,190,4.41
191,200,4.37
191,210,4.46
191,220,4.44
191,230,4.45
191,240,4.4
191,250,4.44
191,260,4.53
191,270,4.5
191,280,4.5
191,290,4.41
191,300,4.43
191,310,4.56
191,320,4.38
191,330,4.44
191,340,4.33
191,350,4.5
191,360,4.42
191,370,4.39
191,380,4.43
191,390,4.42
191,400,4.34
191,410,4.42
191,420,4.27
191,430,4.19
191,440,4.26
191,450,4.17
191,460,4.19
191,470,4.19
191,480,4.13
191,490,4.11
191,500,4.04
196,150,4.43
196,160,4.44
196,170,4.46
196,180,4.44
196,190,4.39
196,200,4.41
196,210,4.41
196,220,4.45
196,230,4.41
196,240,4.52
196,250,4.46
196,260,4.45
196,270,4.38
196,280,4.45
196,290,4.5
196,300,4.44
196,310,4.46
196,320,4.39
196,330,4.46
196,340,4.39
196,350,4.4
196,360,4.38
196,370,4.48
196,380,4.38
196,390,4.38
196,400,4.4
196,410,4.5
196,420,4.34
196,430,4.22
196,440,4.31
196,450,4.19
196,460,4.33
196,470,4.16
196,480,4.23
196,490,4.03
196,500,4.16
201,150,4.44
201,160,4.47
201,170,4.43
201,180,4.36
201,190,4.43
201,200,4.38
201,210,4.38
201,220,4.48
201,230,4.41
201,240,4.44
201,250,4.44
201,260,4.49
201,270,4.37
201,280,4.51
201,290,4.43
201,300,4.49
201,310,4.49
201,320,4.44
201,330,4.35
201,340,4.51
201,350,4.33
201,360,4.48
201,370,4.44
201,380,4.46
201,390,4.42
201,400,4.45
201,410,4.35
201,420,4.47
201,430,4.41
201,440,4.44
201,450,4.29
201,460,4.25
201,470,4.31
201,480,4.24
201,490,4.24
201,500,4.33
206,150,4.45
206,160,4.49
206,170,4.41
206,180,4.43
206,190,4.55
206,200,4.55
206,210,4.48
206,220,4.49
206,230,4.34
206,240,4.42
206,250,4.47
206,260,4.51
206,270,4.45
206,280,4.43
206,290,4.48
206,300,4.54
206,310,4.52
206,320,4.44
206,330,4.48
206,340,4.48
206,350,4.41
206,360,4.46
206,370,4.45
206,380,4.33
206,390,4.45
206,400,4.43
206,410,4.47
206,420,4.43
206,430,4.49
206,440,4.51
206,450,4.5
206,460,4.45
206,470,4.42
206,480,4.34
206,490,4.34
206,500,4.25
211,150,4.5
211,160,4.4
211,170,4.46
211,180,4.46
211,190,4.51
211,200,4.52
211,210,4.47
211,220,4.4
211,230,4.46
211,240,4.36
211,250,4.48
211,260,4.42
211,270,4.43
211,280,4.41
211,290,4.36
211,300,4.45
211,310,4.44
211,320,4.51
211,330,4.4
211,340,4.37
211,350,4.39
211,360,4.42
211,370,4.41
211,380,4.51
211,390,4.49
211,400,4.54
211,410,4.54
211,420,4.42
211,430,4.33
211,440,4.44
211,450,4.43
211,460,4.43
211,470,4.39
211,480,4.48
211,490,4.39
211,500,4.41
216,150,4.41
216,160,4.43
216,170,4.41
216,180,4.41
216,190,4.54
216,200,4.4
216,210,4.42
216,220,4.42
216,230,4.52
216,240,4.44
216,250,4.38
216,260,4.42
216,270,4.43
216,280,4.43
216,290,4.41
216,300,4.43
216,310,4.49
216,320,4.39
216,330,4.47
216,340,4.44
216,350,4.38
216,360,4.46
216,370,4.43
216,380,4.44
216,390,4.43
216,400,4.45
216,410,4.56
216,420,4.44
216,430,4.41
216,440,4.42
216,450,4.46
216,460,4.39
216,470,4.41
216,480,4.45
216,490,4.38
216,500,4.46
221,150,4.39
221,160,4.46
221,170,4.4
221,180,4.48
221,190,4.33
221,200,4.38
221,210,4.38
221,220,4.38
221,230,4.36
221,240,4.4
221,250,4.38
221,260,4.34
221,270,4.51
221,280,4.49
221,290,4.48
221,300,4.38
221,310,4.49
221,320,4.49
221,330,4.42
221,340,4.47
221,350,4.46
221,360,4.47
221,370,4.47
221,380,4.44
221,390,4.4
221,400,4.48
221,410,4.47
221,420,4.57
221,430,4.39
221,440,4.43
221,450,4.42
221,460,4.49
221,470,4.39
221,480,4.51
221,490,4.57
221,500,4.46
226,150,4.39
226,160,4.42
226,170,4.47
226,180,4.4
226,190,4.52
226,200,4.46
226,210,4.52
226,220,4.49
226,230,4.4
226,240,4.47
226,250,4.39
226,260,4.42
226,270,4.45
226,280,4.4
226,290,4.41
226,300,4.38
226,310,4.46
226,320,4.36
226,330,4.47
226,340,4.58
226,350,4.36
226,360,4.45
226,370,4.47
226,380,4.56
226,390,4.39
226,400,4.47
226,410,4.46
226,420,4.53
226,430,4.47
226,440,4.42
226,450,4.41
226,460,4.48
226,470,4.41
226,480,4.49
226,490,4.39
226,500,4.43
231,150,4.51
231,160,4.45
231,170,4.39
231,180,4.4
231,190,4.41
231,200,4.42
231,210,4.48
231,220,4.43
231,230,4.47
231,240,4.44
231,250,4.45
231,260,4.51
231,270,4.44
231,280,4.48
231,290,4.44
231,300,4.46
231,310,4.42
231,320,4.41
231,330,4.43
231,340,4.54
231,350,4.52
231,360,4.49
231,370,4.46
231,380,4.37
231,390,4.39
231,400,4.42
231,410,4.48
231,420,4.44
231,430,4.41
231,440,4.45
231,450,4.34
231,460,4.46
231,470,4.48
231,480,4.48
231,490,4.35
231,500,4.4
236,150,4.44
236,160,4.48
236,170,4.47
236,180,4.4
236,190,4.39
236,200,4.36
236,210,4.35
236,220,4.53
236,230,4.43
236,240,4.37
236,250,4.45
236,260,4.4
236,270,4.42
236,280,4.4
236,290,4.44
236,300,4.44
236,310,4.44
236,320,4.41
236,330,4.43
236,340,4.36
236,350,4.47
236,360,4.43
236,370,4.5
236,380,4.38
236,390,4.51
236,400,4.47
236,410,4.44
236,420,4.49
236,430,4.36
236,440,4.47
236,450,4.41
236,460,4.46
236,470,4.51
236,480,4.39
236,490,4.48
236,500,4.38
241,150,4.54
241,160,4.46
241,170,4.41
241,180,4.42
241,190,4.41
241,200,4.4
241,210,4.53
241,220,4.46
241,230,4.48
241,240,4.53
241,250,4.45
241,260,4.37
241,270,4.34
241,280,4.53
241,290,4.49
241,300,4.46
241,310,4.59
241,320,4.45
241,330,4.46
