bri,mired,watt
51,400,1.33
51,410,1.33
51,420,1.33
51,430,1.3
51,440,1.33
51,450,1.27
51,460,1.3
51,470,1.3
51,480,1.3
51,490,1.27
51,500,1.27
56,150,1.33
56,160,1.35
56,170,1.38
56,180,1.35
56,190,1.38
56,200,1.4
56,210,1.33
56,220,1.4
56,230,1.35
56,240,1.4
56,250,1.38
56,260,1.45
56,270,1.45
56,280,1.42
56,290,1.4
56,300,1.4
56,310,1.38
56,320,1.38
56,330,1.45
56,340,1.4
56,350,1.48
56,360,1.42
56,370,1.4
56,380,1.35
56,390,1.35
56,400,1.35
56,410,1.4
56,420,1.35
56,430,1.38
56,440,1.33
56,450,1.27
56,460,1.3
56,470,1.3
56,480,1.27
56,490,1.3
56,500,1.3
61,150,1.4
61,160,1.35
61,170,1.38
61,180,1.38
61,190,1.42
61,200,1.42
61,210,1.45
61,220,1.42
61,230,1.45
61,240,1.45
61,250,1.48
61,260,1.48
61,270,1.45
61,280,1.48
61,290,1.42
61,300,1.5
61,310,1.4
61,320,1.5
61,330,1.45
61,340,1.52
61,350,1.45
61,360,1.45
61,370,1.48
61,380,1.42
61,390,1.42
61,400,1.4
61,410,1.4
61,420,1.33
61,430,1.38
61,440,1.35
61,450,1.33
61,460,1.35
61,470,1.38
61,480,1.35
61,490,1.3
61,500,1.35
66,150,1.48
66,160,1.43
66,170,1.42
66,180,1.42
66,190,1.42
66,200,1.42
66,210,1.48
66,220,1.48
66,230,1.45
66,240,1.55
66,250,1.55
66,260,1.5
66,270,1.5
66,280,1.5
66,290,1.52
66,300,1.52
66,310,1.5
66,320,1.55
66,330,1.5
66,340,1.55
66,350,1.55
66,360,1.58
66,370,1.48
66,380,1.48
66,390,1.5
66,400,1.42
66,410,1.45
66,420,1.42
66,430,1.4
66,440,1.4
66,450,1.38
66,460,1.38
66,470,1.4
66,480,1.38
66,490,1.4
66,500,1.38
71,150,1.5
71,160,1.45
71,170,1.5
71,180,1.48
71,190,1.52
71,200,1.5
71,210,1.58
71,220,1.52
71,230,1.58
71,240,1.55
71,250,1.52
71,260,1.55
71,270,1.62
71,280,1.58
71,290,1.52
71,300,1.57
71,310,1.55
71,320,1.55
71,330,1.55
71,340,1.6
71,350,1.58
71,360,1.55
71,370,1.55
71,380,1.52
71,390,1.52
71,400,1.5
71,410,1.48
71,420,1.45
71,430,1.45
71,440,1.42
71,450,1.38
71,460,1.42
71,470,1.4
71,480,1.38
71,490,1.4
71,500,1.45
76,150,1.52
76,160,1.52
76,170,1.48
76,180,1.5
76,190,1.55
76,200,1.6
76,210,1.6
76,220,1.62
76,230,1.6
76,240,1.62
76,250,1.6
76,260,1.67
76,270,1.67
76,280,1.62
76,290,1.62
76,300,1.6
76,310,1.65
76,320,1.67
76,330,1.6
76,340,1.62
76,350,1.62
76,360,1.62
76,370,1.62
76,380,1.6
76,390,1.55
76,400,1.52
76,410,1.52
76,420,1.5
76,430,1.5
76,440,1.45
76,450,1.45
76,460,1.48
76,470,1.48
76,480,1.45
76,490,1.45
76,500,1.42
81,150,1.52
81,160,1.58
81,170,1.6
81,180,1.58
81,190,1.6
81,200,1.6
81,210,1.65
81,220,1.67
81,230,1.62
81,240,1.75
81,250,1.7
81,260,1.7
81,270,1.67
81,280,1.75
81,290,1.7
81,300,1.7
81,310,1.7
81,320,1.7
81,330,1.7
81,340,1.67
81,350,1.73
81,360,1.7
81,370,1.73
81,380,1.65
81,390,1.6
81,400,1.67
81,410,1.58
81,420,1.55
81,430,1.5
81,440,1.5
81,450,1.48
81,460,1.5
81,470,1.48
81,480,1.5
81,490,1.5
81,500,1.48
86,150,1.6
86,160,1.6
86,170,1.6
86,180,1.65
86,190,1.65
86,200,1.73
86,210,1.65
86,220,1.7
86,230,1.75
86,240,1.75
86,250,1.77
86,260,1.75
86,270,1.77
86,280,1.75
86,290,1.73
86,300,1.77
86,310,1.75
86,320,1.8
86,330,1.77
86,340,1.77
86,350,1.75
86,360,1.8
86,370,1.73
86,380,1.75
86,390,1.7
86,400,1.67
86,410,1.62
86,420,1.6
86,430,1.58
86,440,1.6
86,450,1.5
86,460,1.5
86,470,1.55
86,480,1.5
86,490,1.52
86,500,1.52
91,150,1.67
91,160,1.62
91,170,1.7
91,180,1.67
91,190,1.73
91,200,1.73
91,210,1.73
91,220,1.8
91,230,1.83
91,240,1.8
91,250,1.85
91,260,1.88
91,270,1.83
91,280,1.83
91,290,1.83
91,300,1.85
91,310,1.85
91,320,1.83
91,330,1.83
91,340,1.83
91,350,1.85
91,360,1.88
91,370,1.85
91,380,1.8
91,390,1.75
91,400,1.73
91,410,1.65
91,420,1.67
91,430,1.6
91,440,1.62
91,450,1.58
91,460,1.58
91,470,1.58
91,480,1.55
91,490,1.58
91,500,1.55
96,150,1.7
96,160,1.75
96,170,1.73
96,180,1.8
96,190,1.77
96,200,1.8
96,210,1.83
96,220,1.8
96,230,1.9
96,240,1.9
96,250,1.95
96,260,1.95
96,270,1.92
96,280,1.9
96,290,1.92
96,300,1.92
96,310,1.92
96,320,1.9
96,330,1.9
96,340,1.95
96,350,1.95
96,360,1.9
96,370,1.9
96,380,1.9
96,390,1.8
96,400,1.83
96,410,1.75
96,420,1.73
96,430,1.7
96,440,1.65
96,450,1.6
96,460,1.62
96,470,1.6
96,480,1.58
96,490,1.65
96,500,1.62
101,150,1.77
101,160,1.8
101,170,1.83
101,180,1.83
101,190,1.85
101,200,1.88
101,210,1.9
101,220,1.92
101,230,1.98
101,240,2.02
101,250,2.02
101,260,2.0
101,270,2.0
101,280,2.0
101,290,2.0
101,300,2.0
101,310,2.02
101,320,2.0
101,330,2.02
101,340,2.0
101,350,2.02
101,360,2.08
101,370,2.02
101,380,1.98
101,390,1.88
101,400,1.9
101,410,1.83
101,420,1.77
101,430,1.77
101,440,1.67
101,450,1.65
101,460,1.65
101,470,1.67
101,480,1.67
101,490,1.73
101,500,1.65
106,150,1.85
106,160,1.85
106,170,1.85
106,180,1.88
106,190,1.92
106,200,1.98
106,210,1.98
106,220,2.02
106,230,2.02
106,240,2.08
106,250,2.12
106,260,2.1
106,270,2.1
106,280,2.12
106,290,2.08
106,300,2.02
106,310,2.05
106,320,2.1
106,330,2.08
106,340,2.15
106,350,2.08
106,360,2.08
106,370,2.1
106,380,2.0
106,390,2.02
106,400,1.92
106,410,1.88
106,420,1.85
106,430,1.77
106,440,1.75
106,450,1.75
106,460,1.75
106,470,1.67
106,480,1.67
106,490,1.73
106,500,1.73
111,150,1.88
111,160,1.9
111,170,1.92
111,180,1.98
111,190,2.0
111,200,2.02
111,210,2.08
111,220,2.12
111,230,2.12
111,240,2.17
111,250,2.17
111,260,2.17
111,270,2.2
111,280,2.2
111,290,2.17
111,300,2.17
111,310,2.15
111,320,2.17
111,330,2.17
111,340,2.2
111,350,2.17
111,360,2.2
111,370,2.17
111,380,2.12
111,390,2.08
111,400,2.02
111,410,1.95
111,420,1.9
111,430,1.85
111,440,1.85
111,450,1.8
111,460,1.77
111,470,1.85
111,480,1.8
111,490,1.75
111,500,1.8
116,150,1.98
116,160,2.0
116,170,2.05
116,180,2.08
116,190,2.1
116,200,2.12
116,210,2.15
116,220,2.23
116,230,2.23
116,240,2.25
116,250,2.3
116,260,2.3
116,270,2.25
116,280,2.3
116,290,2.3
116,300,2.27
116,310,2.25
116,320,2.27
116,330,2.3
116,340,2.27
116,350,2.25
116,360,2.3
116,370,2.3
116,380,2.23
116,390,2.2
116,400,2.1
116,410,2.02
116,420,1.98
116,430,1.95
116,440,1.9
116,450,1.9
116,460,1.85
116,470,1.85
116,480,1.85
116,490,1.83
116,500,1.85
121,150,2.08
121,160,2.05
121,170,2.08
121,180,2.15
121,190,2.2
121,200,2.23
121,210,2.2
121,220,2.3
121,230,2.33
121,240,2.35
121,250,2.4
121,260,2.4
121,270,2.4
121,280,2.4
121,290,2.4
121,300,2.38
121,310,2.38
121,320,2.4
121,330,2.38
121,340,2.4
121,350,2.4
121,360,2.4
121,370,2.35
121,380,2.3
121,390,2.3
121,400,2.2
121,410,2.12
121,420,2.1
121,430,2.02
121,440,1.95
121,450,1.95
121,460,1.9
121,470,1.92
121,480,1.9
121,490,1.88
121,500,1.9
126,150,2.12
126,160,2.12
126,170,2.15
126,180,2.17
126,190,2.2
126,200,2.3
126,210,2.33
126,220,2.33
126,230,2.38
126,240,2.42
126,250,2.5
126,260,2.52
126,270,2.5
126,280,2.5
126,290,2.45
126,300,2.5
126,310,2.48
126,320,2.48
126,330,2.48
126,340,2.48
126,350,2.52
126,360,2.52
126,370,2.52
126,380,2.42
126,390,2.38
126,400,2.33
126,410,2.2
126,420,2.2
126,430,2.1
126,440,2.05
126,450,1.98
126,460,2.0
126,470,2.02
126,480,1.95
126,490,1.98
126,500,1.95
131,150,2.23
131,160,2.23
131,170,2.27
131,180,2.3
131,190,2.38
131,200,2.35
131,210,2.45
131,220,2.45
131,230,2.58
131,240,2.55
131,250,2.65
131,260,2.6
131,270,2.58
131,280,2.62
131,290,2.62
131,300,2.6
131,310,2.6
131,320,2.6
131,330,2.6
131,340,2.6
131,350,2.65
131,360,2.62
131,370,2.62
131,380,2.55
131,390,2.45
131,400,2.38
131,410,2.3
131,420,2.23
131,430,2.17
131,440,2.12
131,450,2.05
131,460,2.0
131,470,2.02
131,480,2.02
131,490,2.05
131,500,2.02
136,150,2.3
136,160,2.3
136,170,2.38
136,180,2.4
136,190,2.42
136,200,2.48
136,210,2.55
136,220,2.6
136,230,2.62
136,240,2.67
136,250,2.75
136,260,2.75
136,270,2.73
136,280,2.73
136,290,2.7
136,300,2.75
136,310,2.67
136,320,2.73
136,330,2.67
136,340,2.75
136,350,2.75
136,360,2.75
136,370,2.7
136,380,2.62
136,390,2.58
136,400,2.48
136,410,2.38
136,420,2.3
136,430,2.25
136,440,2.17
136,450,2.15
136,460,2.12
136,470,2.08
136,480,2.12
136,490,2.12
136,500,2.1
141,150,2.35
141,160,2.38
141,170,2.45
141,180,2.48
141,190,2.52
141,200,2.62
141,210,2.62
141,220,2.65
141,230,2.77
141,240,2.85
141,250,2.88
141,260,2.88
141,270,2.85
141,280,2.85
141,290,2.85
141,300,2.83
141,310,2.8
141,320,2.83
141,330,2.85
141,340,2.9
141,350,2.83
141,360,2.88
141,370,2.85
141,380,2.75
141,390,2.67
141,400,2.52
141,410,2.48
141,420,2.4
141,430,2.38
141,440,2.27
141,450,2.2
141,460,2.2
141,470,2.17
141,480,2.15
141,490,2.15
141,500,2.2
146,150,2.4
146,160,2.48
146,170,2.55
146,180,2.6
146,190,2.62
146,200,2.7
146,210,2.75
146,220,2.8
146,230,2.9
146,240,2.9
146,250,2.95
146,260,2.98
146,270,3.0
146,280,2.95
146,290,2.98
146,300,2.95
146,310,2.98
146,320,2.95
146,330,2.95
146,340,3.0
146,350,3.0
146,360,2.98
146,370,3.0
146,380,2.88
146,390,2.77
146,400,2.67
146,410,2.58
146,420,2.48
146,430,2.38
146,440,2.35
146,450,2.35
146,460,2.23
146,470,2.25
146,480,2.25
146,490,2.27
146,500,2.27
151,150,2.55
151,160,2.6
151,170,2.65
151,180,2.67
151,190,2.8
151,200,2.83
151,210,2.85
151,220,2.92
151,230,2.95
151,240,3.1
151,250,3.1
151,260,3.1
151,270,3.08
151,280,3.12
151,290,3.08
151,300,3.1
151,310,3.12
151,320,3.12
151,330,3.08
151,340,3.1
151,350,3.12
151,360,3.15
151,370,3.08
151,380,2.98
151,390,2.88
151,400,2.8
151,410,2.73
151,420,2.65
151,430,2.52
151,440,2.5
151,450,2.33
151,460,2.38
151,470,2.35
151,480,2.35
151,490,2.4
151,500,2.33
156,150,2.58
156,160,2.67
156,170,2.77
156,180,2.8
156,190,2.9
156,200,2.92
156,210,2.98
156,220,3.02
156,230,3.12
156,240,3.17
156,250,3.25
156,260,3.27
156,270,3.25
156,280,3.25
156,290,3.2
156,300,3.25
156,310,3.25
156,320,3.23
156,330,3.27
156,340,3.25
156,350,3.2
156,360,3.25
156,370,3.25
156,380,3.1
156,390,3.03
156,400,2.92
156,410,2.8
156,420,2.73
156,430,2.6
156,440,2.52
156,450,2.48
156,460,2.4
156,470,2.4
156,480,2.4
156,490,2.4
156,500,2.4
161,150,2.75
161,160,2.75
161,170,2.83
161,180,2.9
161,190,3.0
161,200,3.08
161,210,3.08
161,220,3.17
161,230,3.25
161,240,3.3
161,250,3.4
161,260,3.35
161,270,3.35
161,280,3.4
161,290,3.35
161,300,3.38
161,310,3.38
161,320,3.35
161,330,3.38
161,340,3.35
161,350,3.38
161,360,3.42
161,370,3.4
161,380,3.25
161,390,3.15
161,400,3.02
161,410,2.92
161,420,2.8
161,430,2.75
161,440,2.65
161,450,2.52
161,460,2.5
161,470,2.5
161,480,2.55
161,490,2.55
161,500,2.5
166,150,2.83
166,160,2.92
166,170,3.0
166,180,3.02
166,190,3.1
166,200,3.15
166,210,3.23
166,220,3.3
166,230,3.42
166,240,3.48
166,250,3.58
166,260,3.55
166,270,3.5
166,280,3.5
166,290,3.48
166,300,3.55
166,310,3.5
166,320,3.48
166,330,3.5
166,340,3.52
166,350,3.55
166,360,3.5
166,370,3.5
166,380,3.4
166,390,3.25
166,400,3.15
166,410,3.0
166,420,2.92
166,430,2.85
166,440,2.73
166,450,2.62
166,460,2.6
166,470,2.58
166,480,2.58
166,490,2.58
166,500,2.58
171,150,2.92
171,160,3.0
171,170,3.1
171,180,3.12
171,190,3.25
171,200,3.33
171,210,3.35
171,220,3.45
171,230,3.52
171,240,3.6
171,250,3.67
171,260,3.67
171,270,3.65
171,280,3.65
171,290,3.65
171,300,3.67
171,310,3.65
171,320,3.65
171,330,3.62
171,340,3.67
171,350,3.67
171,360,3.67
171,370,3.67
171,380,3.5
171,390,3.38
171,400,3.27
171,410,3.12
171,420,3.02
171,430,2.95
171,440,2.83
171,450,2.67
171,460,2.7
171,470,2.73
171,480,2.65
171,490,2.65
171,500,2.65
176,150,3.08
176,160,3.08
176,170,3.17
176,180,3.25
176,190,3.35
176,200,3.4
176,210,3.48
176,220,3.58
176,230,3.67
176,240,3.75
176,250,3.88
176,260,3.85
176,270,3.83
176,280,3.85
176,290,3.8
176,300,3.77
176,310,3.8
176,320,3.8
176,330,3.83
176,340,3.85
176,350,3.83
176,360,3.83
176,370,3.75
176,380,3.7
176,390,3.55
176,400,3.42
176,410,3.27
176,420,3.15
176,430,3.08
176,440,2.9
176,450,2.85
176,460,2.73
176,470,2.77
176,480,2.77
176,490,2.8
176,500,2.8
181,150,3.2
181,160,3.23
181,170,3.3
181,180,3.38
181,190,3.45
181,200,3.6
181,210,3.67
181,220,3.73
181,230,3.85
181,240,3.9
181,250,4.0
181,260,4.0
181,270,3.95
181,280,3.98
181,290,3.95
181,300,4.0
181,310,3.98
181,320,3.95
181,330,3.95
181,340,3.98
181,350,3.98
181,360,3.97
181,370,3.98
181,380,3.77
181,390,3.65
181,400,3.52
181,410,3.4
181,420,3.27
181,430,3.12
181,440,3.02
181,450,2.95
181,460,2.88
181,470,2.85
181,480,2.9
181,490,2.88
181,500,2.83
186,150,3.1
186,160,3.15
186,170,3.42
186,180,3.48
186,190,3.58
186,200,3.7
186,210,3.8
186,220,3.83
186,230,3.98
186,240,4.1
186,250,4.18
186,260,4.2
186,270,4.15
186,280,4.18
186,290,4.12
186,300,4.1
186,310,4.12
186,320,4.1
186,330,4.12
186,340,4.12
186,350,4.15
186,360,4.18
186,370,4.12
186,380,3.92
186,390,3.83
186,400,3.67
186,410,3.5
186,420,3.4
186,430,3.25
186,440,3.1
186,450,3.02
186,460,2.98
186,470,2.95
186,480,2.98
186,490,2.95
186,500,2.95
191,150,3.23
191,160,3.27
191,170,3.38
191,180,3.48
191,190,3.73
191,200,3.83
191,210,3.9
191,220,4.0
191,230,4.15
191,240,4.25
191,250,4.38
191,260,4.32
191,270,4.3
191,280,4.32
191,290,4.3
191,300,4.3
191,310,4.3
191,320,4.35
191,330,4.32
191,340,4.32
191,350,4.3
191,360,4.35
191,370,4.28
191,380,4.1
191,390,4.0
191,400,3.83
191,410,3.65
191,420,3.65
191,430,3.38
191,440,3.23
191,450,3.1
191,460,3.08
191,470,3.08
191,480,3.08
191,490,3.05
191,500,3.05
196,150,3.33
196,160,3.42
196,170,3.55
196,180,3.58
196,190,3.73
196,200,4.0
196,210,4.05
196,220,4.2
196,230,4.28
196,240,4.4
196,250,4.47
196,260,4.53
196,270,4.47
196,280,4.47
196,290,4.4
196,300,4.47
196,310,4.47
196,320,4.47
196,330,4.47
196,340,4.55
196,350,4.5
196,360,4.5
196,370,4.5
196,380,4.25
196,390,4.15
196,400,3.92
196,410,3.8
196,420,3.62
196,430,3.52
196,440,3.38
196,450,3.2
196,460,3.15
196,470,3.15
196,480,3.15
196,490,3.12
196,500,3.12
201,150,3.5
201,160,3.52
201,170,3.65
201,180,3.75
201,190,3.85
201,200,3.98
201,210,4.18
201,220,4.32
201,230,4.53
201,240,4.57
201,250,4.68
201,260,4.68
201,270,4.65
201,280,4.65
201,290,4.62
201,300,4.62
201,310,4.7
201,320,4.62
201,330,4.65
201,340,4.68
201,350,4.65
201,360,4.6
201,370,4.45
201,380,4.35
201,390,4.25
201,400,4.07
201,410,3.9
201,420,3.8
201,430,3.62
201,440,3.48
201,450,3.33
201,460,3.25
201,470,3.25
201,480,3.27
201,490,3.3
201,500,3.3
206,150,3.62
206,160,3.67
206,170,3.77
206,180,3.88
206,190,4.03
206,200,4.15
206,210,4.2
206,220,4.32
206,230,4.3
206,240,4.78
206,250,4.85
206,260,4.85
206,270,4.82
206,280,4.82
206,290,4.8
206,300,4.82
206,310,4.88
206,320,4.82
206,330,4.8
206,340,4.88
206,350,4.7
206,360,4.7
206,370,4.7
206,380,4.45
206,390,4.25
206,400,4.15
206,410,4.1
206,420,3.95
206,430,3.73
206,440,3.6
206,450,3.45
206,460,3.42
206,470,3.4
206,480,3.35
206,490,3.4
206,500,3.42
211,150,3.73
211,160,3.77
211,170,3.98
211,180,4.05
211,190,4.12
211,200,4.28
211,210,4.4
211,220,4.5
211,230,4.6
211,240,4.93
211,250,5.1
211,260,5.05
211,270,4.97
211,280,5.03
211,290,5.0
211,300,5.0
211,310,4.97
211,320,5.03
211,330,4.9
211,340,4.88
211,350,4.9
211,360,4.82
211,370,4.82
211,380,4.65
211,390,4.4
211,400,4.25
211,410,4.07
211,420,4.05
211,430,3.9
211,440,3.7
211,450,3.58
211,460,3.52
211,470,3.5
211,480,3.5
211,490,3.5
211,500,3.52
216,150,3.88
216,160,3.95
216,170,4.07
216,180,4.18
216,190,4.32
216,200,4.38
216,210,4.55
216,220,4.68
216,230,4.78
216,240,4.97
216,250,5.3
216,260,5.25
216,270,5.22
216,280,5.22
216,290,5.15
216,300,5.2
216,310,5.2
216,320,5.1
216,330,4.97
216,340,5.05
216,350,5.05
216,360,5.12
216,370,5.05
216,380,4.82
216,390,4.6
216,400,4.4
216,410,4.18
216,420,4.05
216,430,4.05
216,440,3.85
216,450,3.67
216,460,3.6
216,470,3.65
216,480,3.65
216,490,3.65
216,500,3.58
221,150,3.98
221,160,4.1
221,170,4.22
221,180,4.32
221,190,4.47
221,200,4.6
221,210,4.72
221,220,4.82
221,230,5.0
221,240,5.12
221,250,5.35
221,260,5.45
221,270,5.4
221,280,5.4
221,290,5.4
221,300,5.4
221,310,5.28
221,320,5.22
221,330,5.28
221,340,5.25
221,350,5.25
221,360,5.3
221,370,5.25
221,380,5.0
221,390,4.78
221,400,4.57
221,410,4.38
221,420,4.12
221,430,4.0
221,440,3.92
221,450,3.75
221,460,3.75
221,470,3.73
221,480,3.73
221,490,3.75
221,500,3.75
226,150,4.1
226,160,4.28
226,170,4.38
226,180,4.47
226,190,4.62
226,200,4.75
226,210,4.88
226,220,5.03
226,230,5.18
226,240,5.32
226,250,5.47
226,260,5.62
226,270,5.6
226,280,5.57
226,290,5.62
226,300,5.5
226,310,5.43
226,320,5.45
226,330,5.4
226,340,5.45
226,350,5.47
226,360,5.53
226,370,5.45
226,380,5.2
226,390,4.97
226,400,4.75
226,410,4.55
226,420,4.32
226,430,4.1
226,440,3.98
226,450,3.83
226,460,3.85
226,470,3.9
226,480,3.88
226,490,3.88
226,500,3.88
231,150,4.28
231,160,4.45
231,170,4.53
231,180,4.65
231,190,4.82
231,200,4.95
231,210,5.05
231,220,5.2
231,230,5.38
231,240,5.6
231,250,5.7
231,260,5.8
231,270,5.8
231,280,5.8
231,290,5.8
231,300,5.65
231,310,5.6
231,320,5.62
231,330,5.67
231,340,5.68
231,350,5.65
231,360,5.67
231,370,5.6
231,380,5.4
231,390,5.15
231,400,4.9
231,410,4.7
231,420,4.45
231,430,4.3
231,440,4.07
231,450,3.9
231,460,3.83
231,470,3.83
231,480,3.85
231,490,3.8
231,500,3.8
236,150,4.47
236,160,4.57
236,170,4.7
236,180,4.88
236,190,4.95
236,200,5.1
236,210,5.28
236,220,5.38
236,230,5.55
236,240,5.72
236,250,5.9
236,260,5.88
236,270,6.05
236,280,6.03
236,290,5.82
236,300,5.85
236,310,5.82
236,320,5.85
236,330,5.88
236,340,5.85
236,350,5.88
236,360,5.88
236,370,5.85
236,380,5.57
236,390,5.35
236,400,5.12
236,410,4.82
236,420,4.62
236,430,4.43
236,440,4.2
236,450,4.0
236,460,3.95
236,470,3.92
236,480,3.92
236,490,3.95
236,500,3.95
241,150,4.62
241,160,4.78
241,170,4.88
241,180,5.0
241,190,5.15
241,200,5.25
241,210,5.45
241,220,5.62
241,230,5.78
241,240,5.97
241,250,6.12
241,260,6.12
241,270,6.22
241,280,6.12
241,290,6.03
241,300,6.0
241,310,6.03
241,320,6.1
241,330,6.07
